accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"700,0",nM,Ki,"6,16",CHEMBL382201,,"InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m0/s1",BZVYQWLRCHLAGK-KRWDZBQOSA-N,4,3,7,0,2,26,7,3,0,"-0,58",2006,Intermediate,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,"399,090545054","0,617324388818581"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"700,0",nM,IC50,"6,16",CHEMBL1770703,,"InChI=1S/C24H30N2O7S/c1-17-4-9-21(18(2)16-17)22(27)25-12-3-13-33-19-5-7-20(8-6-19)34(30,31)24(23(28)26-29)10-14-32-15-11-24/h4-9,16,29H,3,10-15H2,1-2H3,(H,25,27)(H,26,28)",KLRCKSDGEDNMNL-UHFFFAOYSA-N,7,3,9,0,2,34,9,3,0,"-1,16",2011,Intermediate,Cc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1,"490,1773723","0,279292135373395"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"694,0",nM,Ki,"6,16",CHEMBL3675606,,"InChI=1S/C29H31N3O7S/c30-28(38)22(11-14-26(34)35)32-29(39)23(12-15-27(36)37)31-25(33)13-8-18-6-9-20(10-7-18)24-16-21(17-40-24)19-4-2-1-3-5-19/h1-7,9-10,16-17,22-23H,8,11-15H2,(H2,30,38)(H,31,33)(H,32,39)(H,34,35)(H,36,37)/t22-,23+/m1/s1",MMIHYNVQXYWTFM-PKTZIBPZSA-N,6,5,15,1,3,40,10,6,2,"-0,27",2014,Intermediate,NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1,"565,188271332","0,187891456697209"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"715,0",nM,IC50,"6,15",CHEMBL2151359,,"InChI=1S/C19H13F3N2O6/c20-19(21,22)30-13-7-5-11(6-8-13)10-1-3-12(4-2-10)14(25)9-18(29)15(26)23-17(28)24-16(18)27/h1-8,29H,9H2,(H2,23,24,26,27,28)",SDXNOQQCPWCNQG-UHFFFAOYSA-N,6,3,5,0,2,30,8,3,0,"-0,37",2012,Intermediate,O=C1NC(=O)C(O)(CC(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)N1,"422,072570796","0,500091264662334"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"720,0",nM,IC50,"6,14",CHEMBL3359091,,"InChI=1S/C26H22FN3O6/c1-35-18-4-2-3-16(13-18)14-28-25(32)23-29-20-10-9-19(27)22(21(20)24(31)30-23)36-12-11-15-5-7-17(8-6-15)26(33)34/h2-10,13H,11-12,14H2,1H3,(H,28,32)(H,33,34)(H,29,30,31)",YNHGVYGMFAREOF-UHFFFAOYSA-N,6,3,9,0,4,36,9,3,0,"-0,94",2014,Intermediate,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,"491,149263644","0,327395209672757"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"730,0",nM,Ki,"6,14",CHEMBL111257,,"InChI=1S/C18H17ClN4O3S2/c1-12(23-28(25,26)15-5-3-2-4-6-15)17(24)20-18-22-21-16(11-27-18)13-7-9-14(19)10-8-13/h2-10,12,23H,11H2,1H3,(H,20,22,24)/t12-/m0/s1",JXHAGXRDZALSLG-LBPRGKRZSA-N,6,2,5,0,2,28,7,2,0,"-1,79",2001,Intermediate,C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1,"436,043060084","0,751899548841663"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"754,0",nM,IC50,"6,12",CHEMBL393829,,"InChI=1S/C18H20FNO4S/c1-13(2)17(18(21)22)20(12-14-6-4-3-5-7-14)25(23,24)16-10-8-15(19)9-11-16/h3-11,13,17H,12H2,1-2H3,(H,21,22)/t17-/m1/s1",NVEOTSPQRXNTEA-QGZVFWFLSA-N,3,1,7,0,2,25,5,1,0,"-1,02",2007,Intermediate,CC(C)[C@H](C(=O)O)N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,"365,10970734","0,817990186619122"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"766,0",nM,Ki,"6,12",CHEMBL3675604,,"InChI=1S/C24H29N3O7S/c1-14-12-13-35-22(14)16-5-2-15(3-6-16)4-9-19(28)26-18(8-11-21(31)32)24(34)27-17(23(25)33)7-10-20(29)30/h2-3,5-6,12-13,17-18H,4,7-11H2,1H3,(H2,25,33)(H,26,28)(H,27,34)(H,29,30)(H,31,32)/t17-,18-/m0/s1",KSDQQJBQFBNDIC-ROUUACIJSA-N,6,5,14,1,2,35,10,6,2,"-0,41",2014,Intermediate,Cc1ccsc1-c1ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O)cc1,"503,172621268","0,261130142436489"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"780,0",nM,Ki,"6,11",CHEMBL109603,,"InChI=1S/C20H21ClN4O3S2/c1-13(2)18(25-30(27,28)16-6-4-3-5-7-16)19(26)22-20-24-23-17(12-29-20)14-8-10-15(21)11-9-14/h3-11,13,18,25H,12H2,1-2H3,(H,22,24,26)/t18-/m0/s1",JOKZNFFZUNYVMR-SFHVURJKSA-N,6,2,6,0,2,30,7,2,0,"-1,61",2001,Intermediate,CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1,"464,074360212","0,68470369294063"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"780,0",nM,IC50,"6,11",CHEMBL3337894,,"InChI=1S/C24H21N3O6S/c1-32-18-4-2-3-15(9-18)10-25-22(29)20-26-21(28)19-17(13-34-23(19)27-20)12-33-11-14-5-7-16(8-6-14)24(30)31/h2-9,13H,10-12H2,1H3,(H,25,29)(H,30,31)(H,26,27,28)",CDQRIIUMNLMHRH-UHFFFAOYSA-N,7,3,9,0,4,34,9,3,0,"-1,19",2014,Intermediate,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,"479,115106392","0,335567942438511"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"793,0",nM,Ki,"6,1",CHEMBL3675567,,"InChI=1S/C35H35N3O6/c36-34(43)31(22-24-8-17-29(39)18-9-24)38-35(44)30(19-21-33(41)42)37-32(40)20-10-23-6-11-26(12-7-23)28-15-13-27(14-16-28)25-4-2-1-3-5-25/h1-9,11-18,30-31,39H,10,19-22H2,(H2,36,43)(H,37,40)(H,38,44)(H,41,42)/t30-,31-/m0/s1",NHZSRXRDEWWJJS-CONSDPRKSA-N,5,5,14,1,4,44,9,6,2,"0,04",2014,Intermediate,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,"593,25258584","0,147247328021522"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"800,0",nM,IC50,"6,1",CHEMBL1770710,,"InChI=1S/C21H30N2O7S/c24-19(23-12-2-1-3-13-23)5-4-14-30-17-6-8-18(9-7-17)31(27,28)21(20(25)22-26)10-15-29-16-11-21/h6-9,26H,1-5,10-16H2,(H,22,25)",DZVDZJSJBKHJOK-UHFFFAOYSA-N,7,2,8,0,1,31,9,2,0,"-1,06",2011,Intermediate,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CCCCC1,"454,1773723","0,348105452409787"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"800,0",nM,IC50,"6,1",CHEMBL343326,,"InChI=1S/C22H21N3O5S2/c26-21(16-6-2-1-3-7-16)23-12-15-10-20(31-14-15)32(29,30)25-13-18-9-5-4-8-17(18)11-19(25)22(27)24-28/h1-10,14,19,28H,11-13H2,(H,23,26)(H,24,27)",IMRWXXAPWNPDGA-UHFFFAOYSA-N,6,3,6,0,3,32,8,3,0,"-1,36",1999,Intermediate,O=C(NCc1csc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO)c1)c1ccccc1,"471,092262772","0,376905605658135"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"800,0",nM,IC50,"6,1",CHEMBL300975,,"InChI=1S/C22H21N3O5S2/c26-21(16-6-2-1-3-7-16)23-12-15-10-20(31-14-15)32(29,30)25-13-18-9-5-4-8-17(18)11-19(25)22(27)24-28/h1-10,14,19,28H,11-13H2,(H,23,26)(H,24,27)/t19-/m1/s1",IMRWXXAPWNPDGA-LJQANCHMSA-N,6,3,6,0,3,32,8,3,0,"-1,36",1999,Intermediate,O=C(NCc1csc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NO)c1)c1ccccc1,"471,092262772","0,376905605658135"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"800,0",nM,IC50,"6,1",CHEMBL342889,,"InChI=1S/C24H23N3O6S/c28-23(26-30)22-14-18-8-4-5-9-19(18)15-27(22)34(31,32)21-12-10-20(11-13-21)25-24(29)33-16-17-6-2-1-3-7-17/h1-13,22,30H,14-16H2,(H,25,29)(H,26,28)",IKSAVMPIZWWMKE-UHFFFAOYSA-N,6,3,6,0,3,34,9,3,0,"-1,17",1999,Intermediate,O=C(Nc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO)cc1)OCc1ccccc1,"481,130756456","0,367133396823028"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"800,0",nM,IC50,"6,1",CHEMBL59527,,"InChI=1S/C24H23N3O6S/c28-23(26-30)22-14-18-8-4-5-9-19(18)15-27(22)34(31,32)21-12-10-20(11-13-21)25-24(29)33-16-17-6-2-1-3-7-17/h1-13,22,30H,14-16H2,(H,25,29)(H,26,28)/t22-/m1/s1",IKSAVMPIZWWMKE-JOCHJYFZSA-N,6,3,6,0,3,34,9,3,0,"-1,17",1999,Intermediate,O=C(Nc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1)OCc1ccccc1,"481,130756456","0,367133396823028"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"809,0",nM,Ki,"6,09",CHEMBL3675562,,"InChI=1S/C26H31N3O8/c27-25(36)20(9-12-23(32)33)29-26(37)21(10-13-24(34)35)28-22(31)11-6-16-4-7-18(8-5-16)19-3-1-2-17(14-19)15-30/h1-5,7-8,14,20-21,30H,6,9-13,15H2,(H2,27,36)(H,28,31)(H,29,37)(H,32,33)(H,34,35)/t20-,21-/m0/s1",ZQBDVTJLOHIYJN-SFTDATJTSA-N,6,6,15,2,2,37,11,7,3,"0,04",2014,Intermediate,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccc(CO)c2)cc1,"513,211114952","0,202391839925735"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"818,0",nM,Ki,"6,09",CHEMBL3670715,,"InChI=1S/C27H29N3O7/c28-26(36)21(13-16-24(32)33)30-27(37)22(14-17-25(34)35)29-23(31)15-12-20-10-8-19(9-11-20)7-6-18-4-2-1-3-5-18/h1-5,8-11,21-22H,12-17H2,(H2,28,36)(H,29,31)(H,30,37)(H,32,33)(H,34,35)/t21-,22-/m0/s1",AVFCHUYQSZAIFE-VXKWHMMOSA-N,5,5,13,1,2,37,10,6,2,"-0,2",2014,Intermediate,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(C#Cc2ccccc2)cc1,"507,200550268","0,253041981534292"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"804,0",nM,IC50,"6,09",CHEMBL3980860,,"InChI=1S/C20H22F3N3O3/c21-20(22,23)14-5-1-11(2-6-14)9-15(12-3-4-12)16(27)24-10-19(13-7-8-13)17(28)25-18(29)26-19/h1-2,5-6,12-13,15H,3-4,7-10H2,(H,24,27)(H2,25,26,28,29)/t15-,19-/m0/s1",JHOUEQAOHDTLPY-KXBFYZLASA-N,3,3,7,0,1,29,6,3,0,"-0,46",2015,Intermediate,O=C1NC(=O)[C@](CNC(=O)[C@@H](Cc2ccc(C(F)(F)F)cc2)C2CC2)(C2CC2)N1,"409,161326224","0,604601590534644"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"832,0",nM,Ki,"6,08",CHEMBL3670703,,"InChI=1S/C26H28N4O6/c1-2-20(26(35)29-22(25(27)34)15-24(32)33)28-23(31)13-12-19-14-21(30-36-19)18-10-8-17(9-11-18)16-6-4-3-5-7-16/h3-11,14,20,22H,2,12-13,15H2,1H3,(H2,27,34)(H,28,31)(H,29,35)(H,32,33)/t20-,22-/m0/s1",BMJUABISSDGKOA-UNMCSNQZSA-N,6,4,12,0,3,36,10,5,0,"-0,61",2014,Intermediate,CC[C@H](NC(=O)CCc1cc(-c2ccc(-c3ccccc3)cc2)no1)C(=O)N[C@@H](CC(=O)O)C(N)=O,"492,200884616","0,301042370202952"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"832,0",nM,IC50,"6,08",CHEMBL4164905,,"InChI=1S/C25H25FN4O4S/c1-27-24(33)21(13-5-6-13)29-23(32)20-10-9-19(34-20)14-7-8-15(17(26)11-14)12-35-25-28-18-4-2-3-16(18)22(31)30-25/h7-11,13,21H,2-6,12H2,1H3,(H,27,33)(H,29,32)(H,28,30,31)/t21-/m0/s1",NVQQPOVAPJFBOD-NRFANRHFSA-N,6,3,8,0,3,35,8,3,0,"-1,62",2018,Intermediate,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc4c(c(=O)[nH]3)CCC4)c(F)c2)o1)C1CC1,"496,1580545","0,325749928082567"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"839,0",nM,Ki,"6,08",CHEMBL3670716,,"InChI=1S/C19H24IN3O7/c20-12-4-1-11(2-5-12)3-8-15(24)22-14(7-10-17(27)28)19(30)23-13(18(21)29)6-9-16(25)26/h1-2,4-5,13-14H,3,6-10H2,(H2,21,29)(H,22,24)(H,23,30)(H,25,26)(H,27,28)/t13-,14-/m0/s1",GSEYFLJSDKPLAI-KBPBESRZSA-N,5,5,13,1,1,30,10,6,2,"-0,28",2014,Intermediate,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(I)cc1,"533,065898108","0,228218223486363"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"865,0",nM,Ki,"6,06",CHEMBL3675575,,"InChI=1S/C30H31N3O7/c31-29(39)24(15-17-27(35)36)33-30(40)25(18-28(37)38)32-26(34)16-8-19-6-9-21(10-7-19)23-13-11-22(12-14-23)20-4-2-1-3-5-20/h1-7,9-14,24-25H,8,15-18H2,(H2,31,39)(H,32,34)(H,33,40)(H,35,36)(H,37,38)/t24-,25-/m0/s1",BICNEVCTASLTLM-DQEYMECFSA-N,5,5,14,1,3,40,10,6,2,"0,02",2014,Intermediate,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,"545,216200332","0,206807607212153"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"900,0",nM,IC50,"6,05",CHEMBL1770700,,"InChI=1S/C23H28N2O8S/c1-31-18-5-3-17(4-6-18)21(26)24-13-2-14-33-19-7-9-20(10-8-19)34(29,30)23(22(27)25-28)11-15-32-16-12-23/h3-10,28H,2,11-16H2,1H3,(H,24,26)(H,25,27)",MASDJPGVHCTFLM-UHFFFAOYSA-N,8,3,10,0,2,34,10,3,0,"-0,92",2011,Intermediate,COc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,"492,156636856","0,258757478073368"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"881,0",nM,IC50,"6,05",CHEMBL1234370,,"InChI=1S/C15H22N2O5S2/c1-15(2)13(14(18)16-19)17(9-4-10-23-15)24(20,21)12-7-5-11(22-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m1/s1",CYYCSKFJEOSZTF-CYBMUJFWSA-N,6,2,4,0,1,24,7,2,0,"-0,88",1999,Intermediate,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,"374,097013804","0,612097518159998"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"899,0",nM,Ki,"6,05",CHEMBL3670696,,"InChI=1S/C27H27ClN4O8/c28-18-3-1-2-17(12-18)15-4-6-16(7-5-15)21-13-19(40-32-21)8-10-23(33)30-22(14-25(36)37)27(39)31-20(26(29)38)9-11-24(34)35/h1-7,12-13,20,22H,8-11,14H2,(H2,29,38)(H,30,33)(H,31,39)(H,34,35)(H,36,37)/t20-,22-/m0/s1",MFTZEUCXFCXINH-UNMCSNQZSA-N,7,5,14,1,3,40,12,6,3,"-0,63",2014,Intermediate,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1,"570,151741504","0,192675447308254"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"929,0",nM,Ki,"6,03",CHEMBL3675553,,"InChI=1S/C27H32N2O6/c30-24(14-10-19-8-11-22(12-9-19)21-6-2-1-3-7-21)28-23(13-15-25(31)32)27(35)29-16-4-5-20(18-29)17-26(33)34/h1-3,6-9,11-12,20,23H,4-5,10,13-18H2,(H,28,30)(H,31,32)(H,33,34)/t20?,23-/m0/s1",XTHLTIMASWPNRH-AKRCKQFNSA-N,4,3,11,0,2,35,8,3,0,"-0,3",2014,Intermediate,O=C(O)CC[C@H](NC(=O)CCc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC(CC(=O)O)C1,"480,226036744","0,453140673849279"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL1160685,,"InChI=1S/C6H13N.C5H12NO4P/c7-6-4-2-1-3-5-6;1-4(2)3-6-5(7)11(8,9)10/h6H,1-5,7H2;4H,3H2,1-2H3,(H,6,7)(H2,8,9,10)",JAOQWUBVSCNFML-UHFFFAOYSA-N,,,,,,,,,,,2004,Intermediate,CC(C)CNC(=O)P(=O)(O)O,"181,050394494","0,554003564605633"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL95483,,"InChI=1S/C13H24N2O4/c1-9(2)8-10(11(16)12(17)14-19)13(18)15-6-4-3-5-7-15/h9-11,16,19H,3-8H2,1-2H3,(H,14,17)/t10-,11+/m1/s1",DYYRCQAVWNBEBP-MNOVXSKESA-N,4,3,5,0,0,19,6,3,0,"-0,21",1999,Intermediate,CC(C)C[C@@H](C(=O)N1CCCCC1)[C@H](O)C(=O)NO,"272,173607248","0,502774683731979"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1002,0",nM,IC50,"6,0",CHEMBL3221864,,"InChI=1S/C29H36N4O5/c1-19(2)16-26(27(34)32-36)33-14-13-29(30,28(33)35)21-8-10-23(11-9-21)38-18-20-17-22(12-15-37-3)31-25-7-5-4-6-24(20)25/h4-11,17,19,26,36H,12-16,18,30H2,1-3H3,(H,32,34)/t26-,29-/m1/s1",OKHKINWJYOOKOF-GGXMVOPNSA-N,7,3,11,1,3,38,9,4,1,"-0,37",2011,Intermediate,COCCc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,"520,268570252","0,261479983100203"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1010,0",nM,IC50,"6,0",CHEMBL3221863,,"InChI=1S/C28H34N4O5/c1-18(2)14-25(26(33)31-35)32-13-12-28(29,27(32)34)20-8-10-22(11-9-20)37-16-19-15-21(17-36-3)30-24-7-5-4-6-23(19)24/h4-11,15,18,25,35H,12-14,16-17,29H2,1-3H3,(H,31,33)/t25-,28-/m1/s1",BJIOETDXHXZDRQ-LEAFIULHSA-N,7,3,10,1,3,37,9,4,1,"-0,44",2011,Intermediate,COCc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1,"506,252920188","0,284487733636211"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1010,0",nM,IC50,"6,0",CHEMBL515083,,"InChI=1S/C11H14N2O7S/c1-20-8-2-4-9(5-3-8)21(18,19)13(7-11(15)16)6-10(14)12-17/h2-5,17H,6-7H2,1H3,(H,12,14)(H,15,16)",QVAVQQVTOJMLHH-UHFFFAOYSA-N,6,3,7,0,1,21,9,3,0,"-1,13",2008,Intermediate,COc1ccc(S(=O)(=O)N(CC(=O)O)CC(=O)NO)cc1,"318,052171788","0,445846771694722"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL291898,,"InChI=1S/C17H18N2O5S/c1-24-14-6-8-15(9-7-14)25(22,23)19-11-13-5-3-2-4-12(13)10-16(19)17(20)18-21/h2-9,16,21H,10-11H2,1H3,(H,18,20)/t16-/m0/s1",PPELJLBDXLMTEW-INIZCTEOSA-N,5,2,4,0,2,25,7,2,0,"-1,13",1999,Intermediate,COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)NO)cc1,"362,093642676","0,631626928855277"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL292636,,"InChI=1S/C15H17N3O5S/c1-17-9-16-12-8-18(14(15(19)20)7-13(12)17)24(21,22)11-5-3-10(23-2)4-6-11/h3-6,9,14H,7-8H2,1-2H3,(H,19,20)/t14-/m1/s1",FSKXYSMYBLXDDL-CQSZACIVSA-N,6,1,4,0,2,24,8,1,0,"-0,98",1999,Intermediate,COc1ccc(S(=O)(=O)N2Cc3ncn(C)c3C[C@@H]2C(=O)O)cc1,"351,088891644","0,866776312729802"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL141672,,"InChI=1S/C20H17N3O5S3/c1-29-20-21-9-8-14(22-20)16-6-7-17(30-16)31(27,28)23-11-13-5-3-2-4-12(13)10-15(23)18(24)19(25)26/h2-9,15H,10-11H2,1H3,(H,25,26)",ULQUQVTVRZFECE-UHFFFAOYSA-N,8,1,6,0,3,31,8,1,0,"-1,43",1999,Intermediate,CSc1nccc(-c2ccc(S(=O)(=O)N3Cc4ccccc4CC3C(=O)C(=O)O)s2)n1,"475,033033644","0,328500248085701"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL298814,,"InChI=1S/C20H17N3O5S3/c1-29-20-21-9-8-14(22-20)16-6-7-17(30-16)31(27,28)23-11-13-5-3-2-4-12(13)10-15(23)18(24)19(25)26/h2-9,15H,10-11H2,1H3,(H,25,26)/t15-/m1/s1",ULQUQVTVRZFECE-OAHLLOKOSA-N,8,1,6,0,3,31,8,1,0,"-1,43",1999,Intermediate,CSc1nccc(-c2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)C(=O)O)s2)n1,"475,033033644","0,328500248085701"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,Ki,"6,0",CHEMBL170103,,"InChI=1S/C26H27N5O5/c1-17(19-8-4-2-5-9-19)27-23(32)22(30-24(33)25(34)31-36)16-18-12-14-21(15-13-18)29-26(35)28-20-10-6-3-7-11-20/h2-15,17,22,36H,16H2,1H3,(H,27,32)(H,30,33)(H,31,34)(H2,28,29,35)/t17-,22-/m0/s1",BNPMWDDIMRPKMZ-JTSKRJEESA-N,5,6,8,1,3,36,10,6,1,"-0,79",2002,Intermediate,C[C@H](NC(=O)[C@H](Cc1ccc(NC(=O)Nc2ccccc2)cc1)NC(=O)C(=O)NO)c1ccccc1,"489,201218964","0,163492024087282"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,Ki,"6,0",CHEMBL172180,,"InChI=1S/C23H23N3O4/c1-15(17-7-3-2-4-8-17)24-21(27)20(25-22(28)23(29)26-30)14-16-11-12-18-9-5-6-10-19(18)13-16/h2-13,15,20,30H,14H2,1H3,(H,24,27)(H,25,28)(H,26,29)/t15-,20-/m0/s1",WKWHTFBYSLLKLG-YWZLYKJASA-N,4,4,6,0,3,30,7,4,0,"-0,43",2002,Intermediate,C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(=O)NO)c1ccccc1,"405,168856216","0,28658746638033"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,Ki,"6,0",CHEMBL3142592,,"InChI=1S/C20H16F5N5O4S3/c1-8(17(31)27-19-28-29-20(35)36-19)26-18(32)10(7-9-5-3-2-4-6-9)30-37(33,34)16-14(24)12(22)11(21)13(23)15(16)25/h2-6,8,10,30H,7H2,1H3,(H,26,32)(H,29,35)(H,27,28,31)/t8-,10-/m0/s1",YPHZPHWJIIIDPD-WPRPVWTQSA-N,7,4,9,1,3,37,9,4,1,"-1,15",2002,Intermediate,C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)Nc1n[nH]c(=S)s1,"581,028458092","0,133009651867905"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"1000,0",nM,IC50,"6,0",CHEMBL1160685,,"InChI=1S/C6H13N.C5H12NO4P/c7-6-4-2-1-3-5-6;1-4(2)3-6-5(7)11(8,9)10/h6H,1-5,7H2;4H,3H2,1-2H3,(H,6,7)(H2,8,9,10)",JAOQWUBVSCNFML-UHFFFAOYSA-N,,,,,,,,,,,2004,Intermediate,NC1CCCCC1,"99,104799416","0,486084458999398"
