accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4410,0",nM,IC50,"5,36",CHEMBL4874599,,"InChI=1S/C15H18N2O.ClH/c1-18-10-7-8-14-12(9-10)15(16)11-5-3-2-4-6-13(11)17-14;/h7-9H,2-6H2,1H3,(H2,16,17);1H",FRGACPWDKFRLKG-UHFFFAOYSA-N,3,1,1,0,2,18,3,2,0,"-0,62",2021,Intermediate,COc1ccc2nc3c(c(N)c2c1)CCCCC3,"242,141913196","0,781619001871301"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4400,0",nM,IC50,"5,36",CHEMBL97804,,"InChI=1S/C23H21N2O7P/c1-15-12-25(23(27)24-22(15)26)21-10-8-19(31-21)14-30-33(28)29-13-18-11-17(7-9-20(18)32-33)16-5-3-2-4-6-16/h2-12,19,21H,13-14H2,1H3,(H,24,26,27)",UPIORTQCYDXUFS-UHFFFAOYSA-N,8,1,5,0,3,33,9,1,0,"0,32",2004,Intermediate,Cc1cn(C2C=CC(COP3(=O)OCc4cc(-c5ccccc5)ccc4O3)O2)c(=O)[nH]c1=O,"468,108637642","0,449286411525402"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4400,0",nM,IC50,"5,36",CHEMBL97159,,"InChI=1S/C24H29N2O9P/c1-15-12-26(23(29)25-22(15)28)20-9-7-18(33-20)14-32-36(30)31-13-17-11-16(5-8-19(17)35-36)6-10-21(27)34-24(2,3)4/h5,7-9,11-12,18,20H,6,10,13-14H2,1-4H3,(H,25,28,29)",QHESSMRARDPMJF-UHFFFAOYSA-N,10,1,7,1,2,36,11,1,2,"0,33",2004,Intermediate,Cc1cn(C2C=CC(COP3(=O)OCc4cc(CCC(=O)OC(C)(C)C)ccc4O3)O2)c(=O)[nH]c1=O,"520,161067138","0,331348906201619"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4350,0",nM,IC50,"5,36",CHEMBL4782122,,"InChI=1S/C18H18F3N5O2/c19-18(20,21)28-15-6-4-14(5-7-15)13-23-24-17(27)26-11-9-25(10-12-26)16-3-1-2-8-22-16/h1-8,13H,9-12H2,(H,24,27)/b23-13+",PAFWRCFXMCMCJZ-YDZHTSKRSA-N,5,1,4,0,2,28,7,1,0,"-2,16",2019,Intermediate,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,"393,141259476","0,640723576622483"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4460,0",nM,IC50,"5,35",CHEMBL4800467,,"InChI=1S/C19H28N2O2/c1-3-20(2)19(22)23-14-15-8-10-21(11-9-15)18-12-16-6-4-5-7-17(16)13-18/h4-7,15,18H,3,8-14H2,1-2H3",CZEZFKJJTGHHLX-UHFFFAOYSA-N,3,0,4,0,1,23,4,0,0,"-0,84",2020,Intermediate,CCN(C)C(=O)OCC1CCN(C2Cc3ccccc3C2)CC1,"316,215078136","0,856003741686439"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4480,0",nM,IC50,"5,35",CHEMBL3972801,,"InChI=1S/C18H17NO4/c1-19(2)18(22)23-16-10-3-13(4-11-16)5-12-17(21)14-6-8-15(20)9-7-14/h3-12,20H,1-2H3/b12-5+",BJKHRBACGDJWHN-LFYBBSHMSA-N,4,1,4,0,2,23,5,1,0,"-0,08",2017,Intermediate,CN(C)C(=O)Oc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,"311,115758024","0,694361999213987"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4440,0",nM,IC50,"5,35",CHEMBL4281894,,"InChI=1S/C20H21NO3/c1-21(2)10-11-23-17-7-5-6-15(13-17)12-16-14-24-19-9-4-3-8-18(19)20(16)22/h3-9,12-13H,10-11,14H2,1-2H3/b16-12+",NZTDLGONIXHANG-FOWTUZBSSA-N,4,0,5,0,2,24,4,0,0,"-0,52",2017,Intermediate,CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,"323,152143532","0,791659937143701"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4500,0",nM,IC50,"5,35",CHEMBL94546,,"InChI=1S/C24H27N3O2.CH4O3S/c1-26-22-15-23-20(13-19(22)14-24(26)28)21(25-29-23)8-7-17-9-11-27(12-10-17)16-18-5-3-2-4-6-18;1-5(2,3)4/h2-6,13,15,17H,7-12,14,16H2,1H3;1H3,(H,2,3,4)",FWGBNMSZIJHEBQ-UHFFFAOYSA-N,4,0,5,0,3,29,5,0,0,"-0,93",1995,Intermediate,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,"389,210327104","0,656480905606345"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4500,0",nM,IC50,"5,35",CHEMBL4094911,,"InChI=1S/C19H22N4O2/c1-20-19-22-15-7-5-4-6-14(15)18(23-19)21-11-10-13-8-9-16(24-2)17(12-13)25-3/h4-9,12H,10-11H2,1-3H3,(H2,20,21,22,23)",CAYWTKCBFPBSRM-UHFFFAOYSA-N,6,2,7,0,3,25,6,2,0,"-0,8",2017,Intermediate,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,"338,174275944","0,688537161678666"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4480,0",nM,IC50,"5,35",CHEMBL3910719,,"InChI=1S/C18H14N2O/c1-21-13-7-8-16-15(11-13)14-9-10-19-17(18(14)20-16)12-5-3-2-4-6-12/h2-11,20H,1H3",XWJQLVFNTGIXBX-UHFFFAOYSA-N,2,1,2,0,4,21,3,1,0,"-0,06",2017,Intermediate,COc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1,"274,110613068","0,588316025450155"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4500,0",nM,IC50,"5,35",CHEMBL94546,,"InChI=1S/C24H27N3O2.CH4O3S/c1-26-22-15-23-20(13-19(22)14-24(26)28)21(25-29-23)8-7-17-9-11-27(12-10-17)16-18-5-3-2-4-6-18;1-5(2,3)4/h2-6,13,15,17H,7-12,14,16H2,1H3;1H3,(H,2,3,4)",FWGBNMSZIJHEBQ-UHFFFAOYSA-N,4,0,5,0,3,29,5,0,0,"-0,93",1995,Intermediate,CS(=O)(=O)O,"95,988114988","0,413620913968582"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4450,0",nM,Ki,"5,35",CHEMBL589078,,"InChI=1S/C20H16N2OS/c23-20(21-14-15-8-2-1-3-9-15)22-16-10-4-6-12-18(16)24-19-13-7-5-11-17(19)22/h1-13H,14H2,(H,21,23)",ZGPOCYPNYDVRTG-UHFFFAOYSA-N,2,1,2,1,3,24,3,1,1,"-1,11",2010,Intermediate,O=C(NCc1ccccc1)N1c2ccccc2Sc2ccccc21,"332,098334132","0,699413710258066"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4470,0",nM,IC50,"5,35",CHEMBL4643381,,"InChI=1S/C28H29N5O5/c34-27-20-32(29-18-23-10-11-26(38-23)24-8-4-5-9-25(24)33(36)37)28(35)31(27)17-14-21-12-15-30(16-13-21)19-22-6-2-1-3-7-22/h1-11,18,21H,12-17,19-20H2/b29-18+",UJKROTZTWUTZKN-RDRPBHBLSA-N,7,0,9,1,3,38,10,0,1,"-1,34",2020,Intermediate,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,"515,216869028","0,175843642982198"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4590,0",nM,IC50,"5,34",CHEMBL3972913,,"InChI=1S/C24H30N2O2/c1-3-13-25-15-11-20(12-16-25)19-26(14-6-17-28-2)24(27)23-10-9-21-7-4-5-8-22(21)18-23/h1,4-5,7-10,18,20H,6,11-17,19H2,2H3",HXSGFMAVGTWUKU-UHFFFAOYSA-N,3,0,8,0,2,28,4,0,0,"-1,48",2017,Intermediate,C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,"378,2307282","0,519070653910302"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,Ki,"5,34",CHEMBL290912,,"InChI=1S/C27H37N3O6/c1-8-30(9-2)18-19-34-24(31)27(3,20-10-14-22(15-11-20)35-25(32)28(4)5)21-12-16-23(17-13-21)36-26(33)29(6)7/h10-17H,8-9,18-19H2,1-7H3",RLHGSWGTSDGUJR-UHFFFAOYSA-N,7,0,10,0,2,36,9,0,0,"-0,53",1989,Intermediate,CCN(CC)CCOC(=O)C(C)(c1ccc(OC(=O)N(C)C)cc1)c1ccc(OC(=O)N(C)C)cc1,"499,268235904","0,456715531931697"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL4532230,,"InChI=1S/C28H28ClFN4/c1-34(2)16-4-14-28(22-8-10-24(30)11-9-22)15-13-19-17-21(7-12-25(19)28)27-31-26(32-33-27)20-5-3-6-23(29)18-20/h3,5-12,17-18H,4,13-16H2,1-2H3,(H,31,32,33)",JQNCDMLTSUFOOW-UHFFFAOYSA-N,3,1,7,1,4,34,4,1,1,"-0,54",2019,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nnc(-c4cccc(Cl)c4)[nH]3)ccc21,"474,198652796","0,332002747505874"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL4527996,,"InChI=1S/C28H28F2N4/c1-34(2)16-4-14-28(22-8-10-23(29)11-9-22)15-13-19-17-21(7-12-25(19)28)27-31-26(32-33-27)20-5-3-6-24(30)18-20/h3,5-12,17-18H,4,13-16H2,1-2H3,(H,31,32,33)",BDLUWEHQMOAJNO-UHFFFAOYSA-N,3,1,7,1,4,34,4,1,1,"-0,43",2019,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nnc(-c4cccc(F)c4)[nH]3)ccc21,"458,228203336","0,369940185669071"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL4452614,,"InChI=1S/C28H28F2N4/c1-34(2)17-5-15-28(21-9-11-22(29)12-10-21)16-14-19-18-20(8-13-24(19)28)26-31-27(33-32-26)23-6-3-4-7-25(23)30/h3-4,6-13,18H,5,14-17H2,1-2H3,(H,31,32,33)",JCTVZJHXFGVXNT-UHFFFAOYSA-N,3,1,7,1,4,34,4,1,1,"-0,45",2019,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,"458,228203336","0,369940185669071"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL4571452,,"InChI=1S/C28H28FIN4/c1-34(2)17-5-15-28(21-9-11-22(29)12-10-21)16-14-19-18-20(8-13-24(19)28)26-31-27(33-32-26)23-6-3-4-7-25(23)30/h3-4,6-13,18H,5,14-17H2,1-2H3,(H,31,32,33)",UOFVPKOXNBMHER-UHFFFAOYSA-N,3,1,7,2,4,34,4,1,2,"-0,41",2019,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nnc(-c4ccccc4I)[nH]3)ccc21,"566,134273116","0,261554912634377"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL3605424,,"InChI=1S/C27H26F2N4O/c1-33(2)15-5-14-27(20-9-11-21(28)12-10-20)23-13-8-18(16-19(23)17-34-27)25-30-26(32-31-25)22-6-3-4-7-24(22)29/h3-4,6-13,16H,5,14-15,17H2,1-2H3,(H,30,31,32)/t27-/m0/s1",HTUVXWIELTWJPX-MHZLTWQESA-N,4,1,7,1,4,34,5,1,1,"-0,38",2015,Intermediate,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4F)[nH]3)ccc21,"460,207467892","0,393918797616046"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4520,0",nM,IC50,"5,34",CHEMBL4461294,,"InChI=1S/C29H31FN4O2/c1-34(2)16-4-14-29(22-7-9-23(30)10-8-22)15-13-19-17-20(5-11-24(19)29)27-31-28(33-32-27)21-6-12-25(35)26(18-21)36-3/h5-12,17-18,35H,4,13-16H2,1-3H3,(H,31,32,33)",MVRWMTBIMKVGIC-UHFFFAOYSA-N,5,2,8,1,4,36,6,2,1,"0,0",2019,Intermediate,COc1cc(-c2nnc(-c3ccc4c(c3)CCC4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,"486,243104452","0,340822200418274"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,IC50,"5,34",CHEMBL4780628,,"InChI=1S/C30H32BrN2O3.BrH/c1-33(20-22-4-8-25(31)9-5-22)14-12-32(13-15-33)26-10-6-21(7-11-26)16-24-17-23-18-28(35-2)29(36-3)19-27(23)30(24)34;/h4-11,16,18-19H,12-15,17,20H2,1-3H3;1H/q+1;/p-1/b24-16+;",CIDQLBSJYTXEPY-RSOFWHLMSA-M,4,0,6,2,3,36,5,0,2,"-0,24",2020,Intermediate,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2,"547,15908140409","0,290428773058336"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,IC50,"5,34",CHEMBL4864004,,"InChI=1S/C43H51N7O6/c1-54-33-15-16-37-30(25-33)24-31(45-37)17-19-44-41(51)14-9-21-49-28-32(46-47-49)10-6-7-20-48-23-18-29-26-39(55-2)40(56-3)27-36(29)38(48)13-8-22-50-42(52)34-11-4-5-12-35(34)43(50)53/h4-5,11-12,15-16,24-28,38,45H,6-10,13-14,17-23H2,1-3H3,(H,44,51)",RPUGJNGKBHPNKQ-UHFFFAOYSA-N,10,2,19,2,5,56,13,2,3,"-0,76",2021,Intermediate,COc1ccc2[nH]c(CCNC(=O)CCCn3cc(CCCCN4CCc5cc(OC)c(OC)cc5C4CCCN4C(=O)c5ccccc5C4=O)nn3)cc2c1,"761,390082352","0,0774291629056489"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4590,0",nM,IC50,"5,34",CHEMBL507517,,"InChI=1S/C22H32N2O/c1-16(2)9-11-22-12-14-23(5)21(22)24(13-10-17(3)4)20-8-7-18(25-6)15-19(20)22/h7-10,15,21H,11-14H2,1-6H3",ONFAZZRKNWUZAY-UHFFFAOYSA-N,3,0,5,0,1,25,3,0,0,"1,46",2008,Intermediate,COc1ccc2c(c1)C1(CC=C(C)C)CCN(C)C1N2CC=C(C)C,"340,251463644","0,720317044586381"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,IC50,"5,34",CHEMBL223807,,"InChI=1S/C18H19N2O7P/c1-11-3-5-15-13(7-11)9-24-28(23,27-15)25-10-14-4-6-16(26-14)20-8-12(2)17(21)19-18(20)22/h3-8,14,16H,9-10H2,1-2H3,(H,19,21,22)/t14-,16+,28?/m0/s1",XCQZHNHBKUHUEJ-NIGMZYBYSA-N,8,1,4,0,2,28,9,1,0,"0,39",2004,Intermediate,Cc1ccc2c(c1)COP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,"406,092987578","0,613168547219588"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,IC50,"5,34",CHEMBL4526950,,"InChI=1S/C19H21ClN2/c20-18-8-6-16(7-9-18)14-21-19-10-12-22(13-11-19)15-17-4-2-1-3-5-17/h1-9,14,19H,10-13,15H2/b21-14+",ZCUFEVHIUABIOG-KGENOOAVSA-N,2,0,4,0,2,22,2,0,0,"-1,28",2019,Intermediate,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,"312,139326352","0,762866058274167"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4590,0",nM,IC50,"5,34",CHEMBL4164524,,"InChI=1S/C18H21Cl2N3O2/c19-16-11-15(12-17(20)23-16)22-18(24)25-10-6-2-5-9-21-13-14-7-3-1-4-8-14/h1,3-4,7-8,11-12,21H,2,5-6,9-10,13H2,(H,22,23,24)",KCHQKPAJDQOEDE-UHFFFAOYSA-N,4,2,9,0,2,25,5,2,0,"-1,02",2017,Intermediate,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,"381,101082272","0,478523157199771"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4600,0",nM,IC50,"5,34",CHEMBL51085,3,InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,DYEFUKCXAQOFHX-UHFFFAOYSA-N,,,,,,,,,,,2015,Intermediate,O=c1c2ccccc2[se]n1-c1ccccc1,"274,984935208","0,622430883181204"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4700,0",nM,IC50,"5,33",CHEMBL318517,,"InChI=1S/C23H34N6O6S/c1-26(2)16-18-4-5-19(35-18)17-36-13-7-25-21-14-20(22(28(30)31)15-23(21)29(32)33)24-6-3-8-27-9-11-34-12-10-27/h4-5,14-15,24-25H,3,6-13,16-17H2,1-2H3",YCFVMRRJBBQZHF-UHFFFAOYSA-N,11,2,15,2,2,36,12,2,2,"-1,68",1992,Intermediate,CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,"522,226053808","0,201246456707887"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4680,0",nM,IC50,"5,33",CHEMBL4800161,,"InChI=1S/C20H25N5O4/c1-27-16-12-15(13-17(28-2)19(16)29-3)14-22-23-20(26)25-10-8-24(9-11-25)18-6-4-5-7-21-18/h4-7,12-14H,8-11H2,1-3H3,(H,23,26)/b22-14+",ZPJWCVJWFWNSQI-HYARGMPZSA-N,7,1,6,0,2,29,9,1,0,"-1,63",2019,Intermediate,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,"399,19065428","0,59025491080706"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4650,0",nM,IC50,"5,33",CHEMBL496465,,"InChI=1S/C22H19NO2S/c1-25-20-11-4-2-9-17(20)22-14-19(15-7-6-8-16(24)13-15)23-18-10-3-5-12-21(18)26-22/h2-13,22,24H,14H2,1H3",PVYNAGGLIAVILG-UHFFFAOYSA-N,4,1,3,1,3,26,3,1,1,"-0,39",2008,Intermediate,COc1ccccc1C1CC(c2cccc(O)c2)=Nc2ccccc2S1,"361,113649848","0,644828735501541"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4650,0",nM,IC50,"5,33",CHEMBL4572797,,"InChI=1S/C24H25N5O3/c1-17-13-21(30)32-20-14-18(7-8-19(17)20)31-12-6-2-3-11-29-16-27-22-23(25-15-26-24(22)29)28-9-4-5-10-28/h2,6-8,13-16H,3-5,9-12H2,1H3/b6-2+",WWAHUYNBIDKTEF-QHHAFSJGSA-N,8,0,7,0,4,32,8,0,0,"-0,64",2019,Intermediate,Cc1cc(=O)oc2cc(OC/C=C/CCn3cnc4c(N5CCCC5)ncnc43)ccc12,"431,19573966","0,324284081906449"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4700,0",nM,IC50,"5,33",CHEMBL3769862,,"InChI=1S/C12H8ClNSe/c13-8-5-6-12-10(7-8)14-9-3-1-2-4-11(9)15-12/h1-7,14H",RYEDDRYHYDLXMW-UHFFFAOYSA-N,,,,,,,,,,,2015,Intermediate,Clc1ccc2c(c1)Nc1ccccc1[Se]2,"280,951048236","0,621664059824998"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4700,0",nM,IC50,"5,33",CHEMBL4165299,,"InChI=1S/C21H24Cl2N4O/c22-19-11-15(12-20(23)27-19)21(28)25-10-6-2-1-5-9-24-13-16-14-26-18-8-4-3-7-17(16)18/h3-4,7-8,11-12,14,24,26H,1-2,5-6,9-10,13H2,(H,25,28)",YPGLQZHTOGJODD-UHFFFAOYSA-N,3,3,10,0,3,28,5,3,0,"-0,89",2017,Intermediate,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,"418,132716748","0,321775930084673"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4690,0",nM,Ki,"5,33",CHEMBL590779,,"InChI=1S/C19H13ClN2OS/c20-13-9-11-14(12-10-13)21-19(23)22-15-5-1-3-7-17(15)24-18-8-4-2-6-16(18)22/h1-12H,(H,21,23)",LWKNMMKQEZCDIP-UHFFFAOYSA-N,2,1,1,1,3,24,3,1,1,"-1,43",2010,Intermediate,O=C(Nc1ccc(Cl)cc1)N1c2ccccc2Sc2ccccc21,"352,043711716","0,567167254398461"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4700,0",nM,IC50,"5,33",CHEMBL3260201,,"InChI=1S/C21H17NO2S/c23-16-10-8-14(9-11-16)19-13-21(15-4-3-5-17(24)12-15)25-20-7-2-1-6-18(20)22-19/h1-12,21,23-24H,13H2",ATODLNCZWPWZJH-UHFFFAOYSA-N,4,2,2,1,3,25,3,2,1,"-0,38",2014,Intermediate,Oc1ccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)cc1,"347,097999784","0,647414108078421"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4710,0",nM,IC50,"5,33",CHEMBL4583405,,"InChI=1S/C20H16N2O2/c23-17-11-5-14(6-12-17)13-21-16-9-7-15(8-10-16)20-22-18-3-1-2-4-19(18)24-20/h1-12,21,23H,13H2",QZZHZLPSCPBQLM-UHFFFAOYSA-N,4,2,4,0,4,24,4,2,0,"-1,07",2019,Intermediate,Oc1ccc(CNc2ccc(-c3nc4ccccc4o3)cc2)cc1,"316,121177752","0,566912833626586"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4700,0",nM,IC50,"5,33",CHEMBL508510,,"InChI=1S/C21H17NO2S/c23-16-7-3-5-14(11-16)19-13-21(15-6-4-8-17(24)12-15)25-20-10-2-1-9-18(20)22-19/h1-12,21,23-24H,13H2",HAWJYJKVVJPFCT-UHFFFAOYSA-N,4,2,2,1,3,25,3,2,1,"-0,39",2008,Intermediate,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,"347,097999784","0,647414108078421"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4760,0",nM,IC50,"5,32",CHEMBL887,4,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",RUOKEQAAGRXIBM-GFCCVEGCSA-N,1,1,2,0,1,13,1,1,0,"-0,63",2017,Intermediate,C#CCN[C@@H]1CCc2ccccc21,"171,104799416","0,670026120447503"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4780,0",nM,Ki,"5,32",CHEMBL3586197,,"InChI=1S/C30H46O3/c1-26(2)21-10-13-28(5)17-18-16-20(31)25-27(3,4)24(33)11-14-29(25,6)19(18)8-9-22(28)30(21,7)15-12-23(26)32/h16,19,21-22,24-25,33H,8-15,17H2,1-7H3/t19-,21-,22-,24+,25-,28-,29+,30-/m0/s1",JQBGFIQMRGZVTJ-IMAUSQTQSA-N,3,1,0,1,0,33,3,1,1,"3,25",2015,Intermediate,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC(=O)[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,"454,344695332","0,452770453297611"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4800,0",nM,IC50,"5,32",CHEMBL610339,,"InChI=1S/C18H21NO6/c1-2-22-15(20)8-13-10-23-17-14(11-24-16(13)17)25-18(21)19-9-12-6-4-3-5-7-12/h3-8,14,16-17H,2,9-11H2,1H3,(H,19,21)/b13-8+/t14-,16+,17+/m0/s1",LJURXGOLXIHGOS-IXGKHMISSA-N,6,1,5,0,1,25,7,1,0,"0,45",2010,Intermediate,CCOC(=O)/C=C1\CO[C@@H]2[C@@H](OC(=O)NCc3ccccc3)CO[C@H]12,"347,136887392","0,642992019140428"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4800,0",nM,IC50,"5,32",CHEMBL219400,,"InChI=1S/C22H24N4O4/c1-3-30-22(27)17-12(2)24-21-19(20(23)13-8-4-6-10-15(13)25-21)18(17)14-9-5-7-11-16(14)26(28)29/h5,7,9,11,18H,3-4,6,8,10H2,1-2H3,(H3,23,24,25)",OWDDOOZVDQHYQH-UHFFFAOYSA-N,7,2,4,0,2,30,8,3,0,"-0,93",2006,Intermediate,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,"408,179755248","0,447743058761605"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4840,0",nM,IC50,"5,32",CHEMBL4074258,,"InChI=1S/C31H44N2O3/c1-35-30-26-27(19-21-31(34)32-28-16-10-8-11-17-28)18-20-29(30)36-25-15-7-5-3-2-4-6-12-22-33-23-13-9-14-24-33/h8,10-11,16-21,26H,2-7,9,12-15,22-25H2,1H3,(H,32,34)/b21-19+",YJOPXKGZSGOMKN-XUTLUUPISA-N,4,1,16,1,2,36,5,1,1,"-0,71",2017,Intermediate,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,"492,335193268","0,196799420887949"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4780,0",nM,IC50,"5,32",CHEMBL4093019,,"InChI=1S/C25H32N2O3/c1-29-24-20-21(13-15-25(28)26-22-10-4-2-5-11-22)12-14-23(24)30-19-9-3-6-16-27-17-7-8-18-27/h2,4-5,10-15,20H,3,6-9,16-19H2,1H3,(H,26,28)/b15-13+",GWVKNWGBCFHQGD-FYWRMAATSA-N,4,1,11,0,2,30,5,1,0,"-0,84",2017,Intermediate,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,"408,241292884","0,420256949332641"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"4780,0",nM,IC50,"5,32",CHEMBL4068340,,"InChI=1S/C24H30N2O3/c1-28-23-19-20(12-14-24(27)25-21-9-4-2-5-10-21)11-13-22(23)29-18-8-17-26-15-6-3-7-16-26/h2,4-5,9-14,19H,3,6-8,15-18H2,1H3,(H,25,27)/b14-12+",VPSLKDXFDUXJBW-WYMLVPIESA-N,4,1,9,0,2,29,5,1,0,"-0,95",2017,Intermediate,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,"394,22564282","0,49874687806009"
