accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4112,5",nM,IC50,"5,39",CHEMBL1581690,,"InChI=1S/C11H10N8OS/c1-11(2)3-5-6(4-20-11)21-8-7(5)18-10(13-15-16-18)19-9(8)12-14-17-19/h3-4H2,1-2H3",PDZSVNFHKWFKTR-UHFFFAOYSA-N,10,0,0,0,4,21,9,0,0,"-1,61",,Inactive,CC1(C)Cc2c(sc3c4nnnn4c4nnnn4c23)CO1,302.0698279,0.4697758534,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4023,0",nM,IC50,"5,39",CHEMBL211667,,"InChI=1S/C17H19BrO2/c1-2-3-7-17-8-6-14(20)16(18)15(17)13-5-4-12(19)9-11(13)10-17/h4-5,9,19H,2-3,6-8,10H2,1H3/t17-/m1/s1",FTEBGBCQCYMDPH-QGZVFWFLSA-N,2,1,3,0,1,20,2,1,0,"1,18",2006,Inactive,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,334.0568419,0.8768853382,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4100,0",nM,IC50,"5,39",CHEMBL4210210,,"InChI=1S/C21H21NO5/c1-14-19(27-21(22-14)17-6-4-5-7-18(17)24-2)13-26-16-10-8-15(9-11-16)12-20(23)25-3/h4-11H,12-13H2,1-3H3",GWVLKHYLZIYXAO-UHFFFAOYSA-N,6,0,7,0,3,27,6,0,0,"-0,66",2018,Inactive,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,367.1419728,0.5889558298,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4027,17",nM,EC50,"5,39",CHEMBL1257168,,"InChI=1S/C25H29F7O2/c1-21-12-8-18-17-7-5-16(34-2)14-15(17)4-6-19(18)20(21)9-13-22(21,33)10-3-11-23(26,27)24(28,29)25(30,31)32/h3,5,7,10,14,18-20,33H,4,6,8-9,11-13H2,1-2H3/b10-3+/t18-,19-,20+,21+,22+/m1/s1",QEMUNPYCULMNPI-CTMVVQSOSA-N,2,1,5,1,1,34,2,1,1,"0,83",2010,Inactive,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,494.2055777,0.3507980379,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4068,0",nM,IC50,"5,39",CHEMBL187473,,"InChI=1S/C13H9NO4/c15-7-2-4-12-10(5-7)13(14-18-12)9-3-1-8(16)6-11(9)17/h1-6,15-17H",WMGGLHGABYLPQX-UHFFFAOYSA-N,5,3,1,0,3,18,5,3,0,"0,01",2004,Inactive,Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,243.0531578,0.6111482774,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4200,0",nM,Ki,"5,38",CHEMBL1087252,,"InChI=1S/C32H30N2O2/c1-22(2)16-28-20-30(35)32(36)34(21-24-12-13-25-10-6-7-11-26(25)17-24)31(28)27-14-15-33-29(19-27)18-23-8-4-3-5-9-23/h3-15,17,19-20,22,35H,16,18,21H2,1-2H3",BQZQGKJSYGBSMS-UHFFFAOYSA-N,4,1,7,1,5,36,4,1,1,"-0,29",2010,Inactive,CC(C)Cc1cc(O)c(=O)n(Cc2ccc3ccccc3c2)c1-c1ccnc(Cc2ccccc2)c1,474.2307282,0.2888591903,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4160,0",nM,IC50,"5,38",CHEMBL206441,,"InChI=1S/C17H16O4/c1-8-7-12-14(10(3)15(8)20-4)11-5-6-13(18)9(2)16(11)21-17(12)19/h5-7,18H,1-4H3",CFFZDGHCPAMSNI-UHFFFAOYSA-N,4,1,1,0,3,21,4,1,0,"0,71",2006,Inactive,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,284.104859,0.5477811784,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4130,0",nM,EC50,"5,38",CHEMBL71271,,"InChI=1S/C15H10O3/c16-12-7-5-10(6-8-12)13-9-11-3-1-2-4-14(11)18-15(13)17/h1-9,16H",ROGXIFKSIOPJFE-UHFFFAOYSA-N,3,1,1,0,3,18,3,1,0,"0,1",2010,Inactive,O=c1oc2ccccc2cc1-c1ccc(O)cc1,238.0629942,0.6623041087,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4245,0",nM,IC50,"5,37",CHEMBL211599,,"InChI=1S/C14H14O2/c1-14-5-4-11(16)7-13(14)12-3-2-10(15)6-9(12)8-14/h2-3,6-7,15H,4-5,8H2,1H3",ULUAXMXCRVOEKK-UHFFFAOYSA-N,2,1,0,0,1,16,2,1,0,"1,78",2006,Inactive,CC12CCC(=O)C=C1c1ccc(O)cc1C2,214.0993797,0.7205752968,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4320,0",nM,IC50,"5,37",CHEMBL1561191,,"InChI=1S/C18H14O4/c1-21-17-5-3-2-4-16(17)18(20)22-15-9-7-12-6-8-14(19)10-13(12)11-15/h2-11,19H,1H3",RZWAKFZZIVFGLC-UHFFFAOYSA-N,4,1,3,0,3,22,4,1,0,"-0,08",2012,Inactive,COc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,294.0892089,0.5898356072,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4258,0",nM,IC50,"5,37",CHEMBL383753,,"InChI=1S/C16H15NO5S/c1-8-12(17-23(3,20)21)6-4-10-11-5-7-13(18)9(2)15(11)22-16(19)14(8)10/h4-7,17-18H,1-3H3",YDPNHHGRSZZASJ-UHFFFAOYSA-N,5,2,2,0,3,23,6,2,0,"-0,23",2006,Inactive,Cc1c(O)ccc2c1oc(=O)c1c(C)c(NS(C)(=O)=O)ccc12,333.0670936,0.5549572437,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4234,1",nM,IC50,"5,37",CHEMBL1538223,,"InChI=1S/C22H21N5O2/c1-15-5-7-18-19(11-15)25-22(24-18)17(14-23)12-16-6-8-20(21(13-16)27(28)29)26-9-3-2-4-10-26/h5-8,11-13H,2-4,9-10H2,1H3,(H,24,25)/b17-12-",WLPODNUCECUFHZ-ATVHPVEESA-N,5,1,4,0,3,29,7,1,0,"-1,84",,Inactive,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,387.1695249,0.3924584428,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4270,0",nM,IC50,"5,37",CHEMBL4176917,,"InChI=1S/C27H24FNO5/c28-19-5-3-18(4-6-19)25-26(23-12-7-20(30)17-24(23)34-27(25)31)33-22-10-8-21(9-11-22)32-16-15-29-13-1-2-14-29/h3-12,17,30H,1-2,13-16H2",LNFNMOYTVBLNHL-UHFFFAOYSA-N,6,1,7,1,4,34,6,1,1,"-0,32",2017,Inactive,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,461.1638511,0.3628681301,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4380,0",nM,IC50,"5,36",CHEMBL398634,,"InChI=1S/C22H32O/c1-5-22-13-8-15(2)14-16(22)6-7-17-18-10-12-21(4,23)20(18,3)11-9-19(17)22/h5-6,14,17-19,23H,1,7-13H2,2-4H3/t17-,18-,19-,20-,21-,22-/m0/s1",NTNDJRSCZSSPDU-WLNPFYQQSA-N,1,1,1,1,0,23,1,1,1,"2,21",2007,Inactive,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,312.2453156,0.6407166657,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4400,0",nM,EC50,"5,36",CHEMBL194805,,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",QBDSZLJBMIMQRS-UHFFFAOYSA-N,1,1,2,0,2,16,1,1,0,"-0,08",2020,Inactive,CC(C)(c1ccccc1)c1ccc(O)cc1,212.1201151,0.8040228292,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4371,0",nM,IC50,"5,36",CHEMBL4750724,,"InChI=1S/C31H37NO2.ClH/c1-23(2)32-20-18-25(19-21-32)24-10-12-27(13-11-24)31(28-14-16-29(34)17-15-28)30(9-6-22-33)26-7-4-3-5-8-26;/h3-5,7-8,10-17,23,25,33-34H,6,9,18-22H2,1-2H3;1H/b31-30+;",WKVWXDMJXHFGCP-FJISBNMDSA-N,3,2,8,1,3,34,3,2,1,"-0,11",2020,Inactive,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,455.2824294,0.3709825358,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4410,0",nM,IC50,"5,36",CHEMBL212468,,"InChI=1S/C16H16N2O/c1-9-14(19)5-6-16(2)7-11-10(15(9)16)3-4-13-12(11)8-17-18-13/h3-4,8H,5-7H2,1-2H3,(H,17,18)",LLOQNYZFGFKLEE-UHFFFAOYSA-N,2,1,0,0,2,19,3,1,0,"0,59",2006,Inactive,CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,252.1262631,0.7818288631,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4370,0",nM,IC50,"5,36",CHEMBL4161624,,"InChI=1S/C27H27FN2O4/c1-3-30(4-2)15-16-33-22-12-9-20(10-13-22)29-26-23-14-11-21(31)17-24(23)34-27(32)25(26)18-5-7-19(28)8-6-18/h5-14,17,29,31H,3-4,15-16H2,1-2H3",HWURIDVPVULRNP-UHFFFAOYSA-N,6,2,9,1,4,34,6,2,1,"-0,75",2017,Inactive,CCN(CC)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,462.1954856,0.3077668476,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4356,0",nM,IC50,"5,36",CHEMBL4764022,,"InChI=1S/C31H39NO2Si.ClH/c1-35(2,24-32-21-7-4-8-22-32)29-19-15-27(16-20-29)31(26-13-17-28(34)18-14-26)30(12-9-23-33)25-10-5-3-6-11-25;/h3,5-6,10-11,13-20,33-34H,4,7-9,12,21-24H2,1-2H3;1H/b31-30-;",RKZJXRSLSSVUNT-DSPABWSOSA-N,,,,,,,,,,,2016,Inactive,C[Si](C)(CN1CCCCC1)c1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,485.275006,0.2857778143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4382,0",nM,IC50,"5,36",CHEMBL203283,,"InChI=1S/C15H12N2O4/c1-8-4-9(18)2-3-12(8)17-7-16-11-5-10(19)6-13(20)14(11)15(17)21/h2-7,18-20H,1H3",RUOKOUOWCMEZBT-UHFFFAOYSA-N,6,3,1,0,3,21,6,3,0,"0,02",2006,Inactive,Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,284.0797069,0.6330994231,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4500,0",nM,IC50,"5,35",CHEMBL495135,,"InChI=1S/C23H28N4/c1-18(2)16-24-22-15-21(14-13-19-9-5-3-6-10-19)26-23(27-22)25-17-20-11-7-4-8-12-20/h3-12,15,18H,13-14,16-17H2,1-2H3,(H2,24,25,26,27)",NZSOCGCVTLRCCI-UHFFFAOYSA-N,4,2,9,0,3,27,4,2,0,"-0,83",2008,Inactive,CC(C)CNc1cc(CCc2ccccc2)nc(NCc2ccccc2)n1,360.2313969,0.5672492371,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4428,57",nM,Ki,"5,35",CHEMBL3589695,,"InChI=1S/C33H36N2O8S/c1-21-7-6-8-26(19-21)43-44(40,41)28-20-27-31(22-13-17-25(36)18-14-22)32(33(28)42-27)23-11-15-24(16-12-23)34-29(37)9-4-2-3-5-10-30(38)35-39/h6-8,11-19,27-28,33,36,39H,2-5,9-10,20H2,1H3,(H,34,37)(H,35,38)",YOCBJVZWBKOHSG-UHFFFAOYSA-N,8,4,13,2,3,44,10,4,2,"-0,21",2015,Inactive,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)c1,620.2192371,0.086492032,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4590,0",nM,IC50,"5,34",CHEMBL206440,,"InChI=1S/C16H12O3/c1-3-10-4-5-11-12-6-7-14(17)9(2)15(12)19-16(18)13(11)8-10/h3-8,17H,1H2,2H3",ARPCLDLOZVEXFP-UHFFFAOYSA-N,3,1,1,0,3,19,3,1,0,"0,65",2006,Inactive,C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,252.0786442,0.5314272485,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4610,0",nM,IC50,"5,34",CHEMBL378798,,"InChI=1S/C15H14O3/c1-8-12-7-18-15-9(2)14(17)6-4-11(15)10(12)3-5-13(8)16/h3-6,16-17H,7H2,1-2H3",UCANDFJLKWPIBP-UHFFFAOYSA-N,3,2,0,0,2,18,3,2,0,"0,97",2006,Inactive,Cc1c(O)ccc2c1COc1c-2ccc(O)c1C,242.0942943,0.7450041352,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4530,0",nM,IC50,"5,34",CHEMBL4166121,,"InChI=1S/C27H25FN2O4/c28-19-5-3-18(4-6-19)25-26(23-12-9-21(31)17-24(23)34-27(25)32)29-20-7-10-22(11-8-20)33-16-15-30-13-1-2-14-30/h3-12,17,29,31H,1-2,13-16H2",VTOQWQYWUSNWSA-UHFFFAOYSA-N,6,2,7,1,4,34,6,2,1,"-0,74",2017,Inactive,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,460.1798355,0.3537536549,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4677,0",nM,IC50,"5,33",CHEMBL4228954,,"InChI=1S/C18H24OS/c1-4-10-18(11-5-2,17-7-6-12-20-17)15-8-9-16(19)14(3)13-15/h6-9,12-13,19H,4-5,10-11H2,1-3H3",RPWTVWCIDNVGEU-UHFFFAOYSA-N,2,1,6,1,2,20,1,1,1,"-0,18",2018,Inactive,CCCC(CCC)(c1ccc(O)c(C)c1)c1cccs1,288.1547864,0.7280502896,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4700,0",nM,IC50,"5,33",CHEMBL4211975,,"InChI=1S/C20H19NO5/c1-13-18(12-25-16-9-7-14(8-10-16)20(22)24-3)26-19(21-13)15-5-4-6-17(11-15)23-2/h4-11H,12H2,1-3H3",SYFIGKNOBXITNY-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,85",2018,Inactive,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,353.1263227,0.6233611131,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4660,0",nM,IC50,"5,33",CHEMBL7668,,"InChI=1S/C15H11BrO2/c16-13-6-4-12(5-7-13)15(18)10-3-11-1-8-14(17)9-2-11/h1-10,17H/b10-3+",RJIFZRQOWIRRNC-XCVCLJGOSA-N,2,1,3,0,2,18,2,1,0,"0,08",2010,Inactive,O=C(/C=C/c1ccc(O)cc1)c1ccc(Br)cc1,301.9942417,0.6858210704,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4691,78",nM,IC50,"5,33",CHEMBL1421887,,"InChI=1S/C17H21N3O4S3/c21-15(19-17-18-13-3-1-2-4-14(13)26-17)11-12-5-6-16(25-12)27(22,23)20-7-9-24-10-8-20/h5-6H,1-4,7-11H2,(H,18,19,21)",AXLALRSOFYMELF-UHFFFAOYSA-N,7,1,5,0,2,27,7,1,0,"-2,88",,Inactive,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,427.0694192,0.7908927153,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4652,0",nM,IC50,"5,33",CHEMBL188900,,"InChI=1S/C15H10BrNO3/c16-6-5-10-7-12(19)8-13-14(10)20-15(17-13)9-1-3-11(18)4-2-9/h1-8,18-19H/b6-5-",LYKOIOVFPHLPCR-WAYWQWQTSA-N,4,2,2,0,3,20,4,2,0,"0,21",2004,Inactive,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)cc1,330.9844053,0.7353460143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4820,0",nM,IC50,"5,32",CHEMBL198204,,"InChI=1S/C17H9F2NO2/c1-2-9-7-16(10-5-13(18)17(22)14(19)6-10)20-15-4-3-11(21)8-12(9)15/h1,3-8,21-22H",KXSHCBMAMNWICM-UHFFFAOYSA-N,3,2,1,0,3,22,3,2,0,"-0,53",2005,Inactive,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,297.060135,0.6750923658,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4740,0",nM,IC50,"5,32",CHEMBL4246128,,"InChI=1S/C23H27ClN4O2/c1-4-28(5-2)14-15-30-20-12-8-18(9-13-20)25-22-16-21(24)26-23(27-22)17-6-10-19(29-3)11-7-17/h6-13,16H,4-5,14-15H2,1-3H3,(H,25,26,27)",XQZNFMQZYFJADZ-UHFFFAOYSA-N,6,1,10,1,3,30,6,1,1,"-1,47",2018,Inactive,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,426.1822538,0.4454684561,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4758,51",nM,EC50,"5,32",CHEMBL1550294,,"InChI=1S/C19H19N9S/c1-2-13-8-10-14(11-9-13)21-18-23-16(22-17(20)24-18)12-29-19-25-26-27-28(19)15-6-4-3-5-7-15/h3-11H,2,12H2,1H3,(H3,20,21,22,23,24)",YBVWCQDQNWNOML-UHFFFAOYSA-N,10,2,7,0,4,29,9,3,0,"-2,62",,Inactive,CCc1ccc(Nc2nc(N)nc(CSc3nnnn3-c3ccccc3)n2)cc1,405.1484126,0.4468649146,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4827,43",nM,IC50,"5,32",CHEMBL1493034,,"InChI=1S/C24H18N2O4S/c27-22-11-17(25-24-26(22)19-6-1-2-7-21(19)31-24)13-30-23(28)10-16-12-29-20-9-15-5-3-4-14(15)8-18(16)20/h1-2,6-9,11-12H,3-5,10,13H2",FYYJXLAIXCDPGS-UHFFFAOYSA-N,7,0,4,0,5,31,6,0,0,"-1,34",,Inactive,O=C(Cc1coc2cc3c(cc12)CCC3)OCc1cc(=O)n2c(n1)sc1ccccc12,430.0987281,0.3945068194,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4863,0",nM,IC50,"5,31",CHEMBL4751472,,"InChI=1S/C30H35NO2.ClH/c1-22(2)31-19-18-27(21-31)23-10-12-25(13-11-23)30(26-14-16-28(33)17-15-26)29(9-6-20-32)24-7-4-3-5-8-24;/h3-5,7-8,10-17,22,27,32-33H,6,9,18-21H2,1-2H3;1H/b30-29+;",ATAGNEQOVPGVSV-BXGDTPBJSA-N,3,2,8,1,3,33,3,2,1,"-0,18",2020,Inactive,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)C1,441.2667794,0.4020011858,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4900,0",nM,IC50,"5,31",CHEMBL3578284,,"InChI=1S/C29H23FN4O4/c1-17-23(16-37-33-17)21-10-13-24-25(14-21)32-26(31-24)29(15-19-6-4-3-5-7-19)27(35)34(28(36)38-29)18(2)20-8-11-22(30)12-9-20/h3-14,16,18H,15H2,1-2H3,(H,31,32)/t18-,29-/m1/s1",XSOMCGRRWBDXDY-LDLUVENISA-N,6,1,6,2,5,38,8,1,2,"-0,69",2015,Inactive,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,510.1703334,0.3078388134,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5000,0",nM,IC50,"5,3",CHEMBL1276308,4,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",VKHAHZOOUSRJNA-GCNJZUOMSA-N,3,1,2,1,1,32,3,1,1,"1,23",2008,Inactive,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.2667794,0.6395257442,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5018,36",nM,IC50,"5,3",CHEMBL1431555,,"InChI=1S/C20H23N3O2/c1-16(24)17-7-9-18(10-8-17)21-15-20(25)23-13-11-22(12-14-23)19-5-3-2-4-6-19/h2-10,21H,11-15H2,1H3",VZYXBVVJRMQQME-UHFFFAOYSA-N,4,1,5,0,2,25,5,1,0,"-1,57",,Inactive,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,337.179027,0.852457705,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5000,0",nM,IC50,"5,3",CHEMBL187671,,"InChI=1S/C17H17NO3/c1-17(2,3)12-8-10(4-7-14(12)20)16-18-13-6-5-11(19)9-15(13)21-16/h4-9,19-20H,1-3H3",FCOFWWANNSORTL-UHFFFAOYSA-N,4,2,1,0,3,21,4,2,0,"-0,27",2004,Inactive,CC(C)(C)c1cc(-c2nc3ccc(O)cc3o2)ccc1O,283.1208434,0.7019427708,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4950,0",nM,IC50,"5,3",CHEMBL5087363,,"InChI=1S/C19H18N2O2/c1-14(12-21-11-10-20-13-21)19(15-2-6-17(22)7-3-15)16-4-8-18(23)9-5-16/h2-11,13,22-23H,12H2,1H3",NHHMBYKAIFZYCJ-UHFFFAOYSA-N,4,2,4,0,3,23,4,2,0,"-0,31",2021,Inactive,CC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,306.1368278,0.7702022203,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5000,0",nM,EC50,"5,3",CHEMBL366636,,"InChI=1S/C16H13Cl3N2O2/c1-7-20-15(10-3-2-8(22)4-11(10)17)16(21-7)14-12(18)5-9(23)6-13(14)19/h2-6,15-16,22-23H,1H3,(H,20,21)/t15-,16+/m1/s1",JTFLLSUTWFWHFE-CVEARBPZSA-N,4,3,2,0,2,23,4,3,0,"0,18",2004,Inactive,CC1=N[C@H](c2ccc(O)cc2Cl)[C@H](c2c(Cl)cc(O)cc2Cl)N1,370.0042607,0.7059394239,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5020,0",nM,IC50,"5,3",CHEMBL4065563,,"InChI=1S/C24H18O6S/c1-29-20-13-18(9-4-14(20)5-11-22(27)28)30-23-19-10-8-17(26)12-21(19)31-24(23)15-2-6-16(25)7-3-15/h2-13,25-26H,1H3,(H,27,28)/b11-5+",YRZJZZYDSIXSAU-VZUCSPMQSA-N,6,3,6,1,4,31,6,3,1,"0,06",2018,Inactive,COc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,434.0824093,0.3281314831,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"4982,94",nM,IC50,"5,3",CHEMBL1326210,,"InChI=1S/C20H20N6O3S/c1-24-20(27)16-14(18(23-24)26(28)29)15(17(21)25(16)11-7-3-2-4-8-11)19-22-12-9-5-6-10-13(12)30-19/h5-6,9-11H,2-4,7-8,21H2,1H3",CSNUVOADLRVGSU-UHFFFAOYSA-N,9,1,3,0,4,30,9,2,0,"-1,51",,Inactive,Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4s3)c(N)n(C3CCCCC3)c2c1=O,424.1317595,0.3916299095,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5000,0",nM,IC50,"5,3",CHEMBL188410,,"InChI=1S/C13H8ClNO3/c14-9-5-7(1-4-11(9)17)13-15-10-3-2-8(16)6-12(10)18-13/h1-6,16-17H",YWMCWMCSJCYHBX-UHFFFAOYSA-N,4,2,1,0,3,18,4,2,0,"-0,72",2004,Inactive,Oc1ccc2nc(-c3ccc(O)c(Cl)c3)oc2c1,261.0192708,0.7028203114,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5083,0",nM,Ki,"5,29",CHEMBL1479,4,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",POZRVZJJTULAOH-LHZXLZLDSA-N,3,1,0,0,1,25,3,1,0,"1,18",,Inactive,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,337.2041791,0.7210430866,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5104,59",nM,IC50,"5,29",CHEMBL1407483,,"InChI=1S/C14H14N2S6/c1-9-11(17-7-3-5-15)21-13(19-9)14-20-10(2)12(22-14)18-8-4-6-16/h3-4,7-8H2,1-2H3/b14-13+",WZGZKOJPIUYGCY-BUHFOSPRSA-N,8,0,6,1,0,22,2,0,1,"-0,63",,Inactive,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,401.9481244,0.452298059,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"5155,0",nM,IC50,"5,29",CHEMBL201517,,"InChI=1S/C21H34O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h4,15-19,22-23H,3,5-13H2,1-2H3/t15-,16?,17?,18?,19-,20-,21-/m0/s1",JOBHPNMZPULXCR-XZXJUTCTSA-N,2,2,2,0,0,23,2,2,0,"2,54",2006,Inactive,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,318.2558803,0.7384403152,,
