accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3670,0",nM,Ki,"5,43",CHEMBL556539,,"InChI=1S/C18H26N2OS/c1-2-22-17-9-4-3-8-16(17)18(21)20(13-14-6-5-7-14)15-10-11-19-12-15/h3-4,8-9,14-15,19H,2,5-7,10-13H2,1H3/t15-/m0/s1",WXQUVTDLXMNHNT-HNNXBMFYSA-N,3,1,6,0,1,22,3,1,0,"-1,54",2009,Inactive,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,"318,176584452","0,815983542777364"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3720,0",nM,IC50,"5,43",CHEMBL4559266,,"InChI=1S/C29H34N6/c1-23-11-9-12-24(2)28(23)34-21-19-33(20-22-34)17-10-18-35-29(30-31-32-35)27(25-13-5-3-6-14-25)26-15-7-4-8-16-26/h3-9,11-16,27H,10,17-22H2,1-2H3",BSDVYWZICLTEPH-UHFFFAOYSA-N,6,0,8,0,4,35,6,0,0,"-1,48",2016,Inactive,Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,"466,284495088","0,377327201322222"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3740,0",nM,IC50,"5,43",CHEMBL4083042,,"InChI=1S/C23H26F3N5/c24-23(25,26)21-9-4-8-20(17-21)22-27-28-29-31(22)13-5-12-30-14-10-19(11-15-30)16-18-6-2-1-3-7-18/h1-4,6-9,17,19H,5,10-16H2",WRRCFYCEXPHDHC-UHFFFAOYSA-N,5,0,7,0,3,31,5,0,0,"-1,75",2017,Inactive,FC(F)(F)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,"429,214030492","0,546106643525906"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3730,0",nM,Ki,"5,43",CHEMBL1080788,,"InChI=1S/C13H13Cl2F3N2O/c14-10-3-1-2-9(11(10)15)12(21)20(7-13(16,17)18)8-4-5-19-6-8/h1-3,8,19H,4-7H2/t8-/m0/s1",IUTSKNRONKMGOS-QMMMGPOBSA-N,2,1,3,0,1,21,3,1,0,"-1,54",2009,Inactive,O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,"340,035703056","0,914471991191774"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3720,0",nM,Ki,"5,43",CHEMBL562569,,"InChI=1S/C21H30N2O/c24-21(20-11-4-3-10-19(20)17-8-1-2-9-17)23(15-16-6-5-7-16)18-12-13-22-14-18/h3-4,10-11,16-18,22H,1-2,5-9,12-15H2/t18-/m0/s1",YFOORSARAMYVQM-SFHVURJKSA-N,2,1,5,0,1,24,3,1,0,"-0,73",2009,Inactive,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,"326,23581358","0,888429787027912"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3850,0",nM,Ki,"5,42",CHEMBL377510,,"InChI=1S/C20H26N2O/c1-3-7-19(22-14-4-5-15-22)20(23)17-11-9-16(10-12-17)18-8-6-13-21(18)2/h6,8-13,19H,3-5,7,14-15H2,1-2H3",ROXOOMBIDGERBZ-UHFFFAOYSA-N,3,0,6,0,2,23,3,0,0,"-0,89",2006,Inactive,CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,"310,204513452","0,74928441289957"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3800,0",nM,IC50,"5,42",CHEMBL497463,,"InChI=1S/C19H23NO/c1-14-7-3-6-10-18(14)21-19-16(13-20-2)12-11-15-8-4-5-9-17(15)19/h3-10,16,19-20H,11-13H2,1-2H3/t16-,19+/m1/s1",CBIWVBLPTDWHKB-APWZRJJASA-N,2,1,4,0,2,21,2,1,0,"0,49",2008,Inactive,CNC[C@H]1CCc2ccccc2[C@H]1Oc1ccccc1C,"281,177964356","0,917513275851539"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3800,0",nM,IC50,"5,42",CHEMBL479411,,"InChI=1S/C16H20N2O2S3/c1-17-11-12-10-13(18-23(3,19)20)4-9-16(12)22-15-7-5-14(21-2)6-8-15/h4-10,17-18H,11H2,1-3H3",VUQUGOYPDVYZTL-UHFFFAOYSA-N,5,2,7,0,2,23,4,2,0,"-1,23",2008,Inactive,CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,"368,06869088","0,730725394337451"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3780,0",nM,Ki,"5,42",CHEMBL396318,,"InChI=1S/C15H17ClO2/c1-18-15(17)14-9-4-2-3-8-13(14)11-6-5-7-12(16)10-11/h5-7,10H,2-4,8-9H2,1H3",JINIYXOBIKXUET-UHFFFAOYSA-N,2,0,2,0,1,18,2,0,0,"-0,19",2007,Inactive,COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,"264,091707464","0,747420044023037"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3816,0",nM,IC50,"5,42",CHEMBL100010,,"InChI=1S/C16H18O2/c1-18-16(17)15-13-8-7-11(9-13)10-14(15)12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3",BXNXEXWOZMNHST-UHFFFAOYSA-N,2,0,2,0,1,18,2,0,0,"0,32",2000,Inactive,COC(=O)C1=C(c2ccccc2)CC2CCC1C2,"242,130679816","0,742578740954016"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3840,0",nM,IC50,"5,42",CHEMBL89284,,"InChI=1S/C23H25F2NO3/c1-26-18-11-12-19(26)21(23(27)28-2)20(13-18)29-22(14-3-7-16(24)8-4-14)15-5-9-17(25)10-6-15/h3-10,18-22H,11-13H2,1-2H3/t18?,19?,20-,21+/m1/s1",XSYGBVSQKPLETJ-VFUGHAIPSA-N,4,0,5,0,2,29,4,0,0,"0,22",1997,Inactive,COC(=O)[C@H]1C2CCC(C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,"401,1802501","0,70761097949548"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3780,0",nM,IC50,"5,42",CHEMBL404258,,"InChI=1S/C16H18ClNO2/c1-18(2)11-12-6-4-5-7-14(12)20-15-9-8-13(17)10-16(15)19-3/h4-10H,11H2,1-3H3",XIINYKRQARUYJK-UHFFFAOYSA-N,3,0,5,0,2,20,3,0,0,"-1,11",2008,Inactive,COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,"291,102606496","0,823817349769214"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3850,0",nM,IC50,"5,42",CHEMBL4532628,,"InChI=1S/C28H32N6O/c1-35-26-15-13-25(14-16-26)33-21-19-32(20-22-33)17-8-18-34-28(29-30-31-34)27(23-9-4-2-5-10-23)24-11-6-3-7-12-24/h2-7,9-16,27H,8,17-22H2,1H3",YVKUUWHTLUZQMB-UHFFFAOYSA-N,7,0,9,0,4,35,7,0,0,"-1,54",2016,Inactive,COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,"468,263759644","0,369060778899706"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3800,0",nM,IC50,"5,42",CHEMBL4445285,,"InChI=1S/C18H17NO2S2/c1-21-16-9-7-15(8-10-16)18(14-5-3-2-4-6-14)23(20)12-17-11-19-13-22-17/h2-11,13,18H,12H2,1H3/t18-,23-/m0/s1",ZIRUMFOISHAJDS-MBSDFSHPSA-N,4,0,6,0,3,23,3,0,0,"-0,57",2020,Inactive,COc1ccc([C@H](c2ccccc2)[S@@+]([O-])Cc2cncs2)cc1,"343,070070784","0,630487775865362"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3800,0",nM,Ki,"5,42",CHEMBL12131,-1,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",JMPFSEBWVLAJKM-UHFFFAOYSA-N,3,2,4,2,3,30,4,2,2,"-1,38",,Inactive,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"661,852179048","0,292356769515228"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3800,0",nM,IC50,"5,42",CHEMBL469809,,"InChI=1S/C15H17NO/c1-2-4-14-9-12(5-6-13(14)3-1)11-17-15-7-8-16-10-15/h1-6,9,15-16H,7-8,10-11H2/t15-/m1/s1",IQZVBBALTJFFCB-OAHLLOKOSA-N,2,1,3,0,2,17,2,1,0,"-0,1",2009,Inactive,c1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,"227,131014164","0,870169555138827"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3940,0",nM,Ki,"5,41",CHEMBL3612941,,"InChI=1S/C23H24ClN5O3S/c1-3-8-26-15-9-12(4-5-13-6-7-16(24)33-13)28-21-17(15)27-11-29(21)18-14-10-23(14,22(32)25-2)20(31)19(18)30/h6-7,9,11,14,18-20,30-31H,3,8,10H2,1-2H3,(H,25,32)(H,26,28)/t14-,18-,19+,20+,23+/m1/s1",GIRNPZMJVDKGMF-UXUGMQHLSA-N,8,4,5,0,3,33,8,4,0,"-0,21",2020,Inactive,CCCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,"485,128838308","0,412767910698015"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3868,0",nM,Ki,"5,41",CHEMBL455221,,"InChI=1S/C16H24FNO2/c1-19-16-9-6-13(17)10-12(16)4-2-3-5-14-7-8-15(11-18)20-14/h6,9-10,14-15H,2-5,7-8,11,18H2,1H3/t14-,15+/m0/s1",XPMTXFPUXPYNCB-LSDHHAIUSA-N,3,1,7,0,1,20,3,2,0,"0,18",2009,Inactive,COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,"281,179107228","0,781237889243396"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3861,0",nM,IC50,"5,41",CHEMBL1644481,,"InChI=1S/C14H16F3NO/c15-14(16,17)9-2-1-3-12(6-9)19-13-7-10-4-5-11(8-13)18-10/h1-3,6,10-11,13,18H,4-5,7-8H2/t10-,11+,13-",CIJDXZHBTVURGN-PTEHBNRSSA-N,2,1,2,0,1,19,2,1,0,"-0,15",2011,Inactive,FC(F)(F)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)c1,"271,118398792","0,890130685666331"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3900,0",nM,IC50,"5,41",CHEMBL260440,,"InChI=1S/C19H20N2O/c20-13-16-12-19(16,15-7-2-1-3-8-15)18(22)21-11-10-14-6-4-5-9-17(14)21/h1-9,16H,10-13,20H2",GAARSROYUMPZLY-UHFFFAOYSA-N,2,1,3,0,2,22,3,2,0,"-0,27",2008,Inactive,NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,"292,15756326","0,944486021430478"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3900,0",nM,Ki,"5,41",CHEMBL451838,,InChI=1S/C23H15NO2S/c25-23(26-20-13-7-9-16-8-1-2-10-17(16)20)24-18-11-3-5-14-21(18)27-22-15-6-4-12-19(22)24/h1-15H,BJICBLMMTYZFKB-UHFFFAOYSA-N,3,0,1,1,4,27,3,0,1,"-0,65",2013,Inactive,O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,"369,08234972","0,376474844866302"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL1684049,,"InChI=1S/C18H23N/c1-14(19)18(12-5-2-6-13-18)17-11-7-9-15-8-3-4-10-16(15)17/h3-4,7-11,14H,2,5-6,12-13,19H2,1H3",UKMRWNNKRBSVIH-UHFFFAOYSA-N,1,1,2,0,2,19,1,2,0,"0,23",2011,Inactive,CC(N)C1(c2cccc3ccccc23)CCCCC1,"253,183049736","0,84368632114743"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL3317695,,"InChI=1S/C12H14Cl2N2O.ClH/c1-8-5-15-6-12(17)16(7-8)9-2-3-10(13)11(14)4-9;/h2-4,8,15H,5-7H2,1H3;1H",MTYNQRLUWCXWLL-UHFFFAOYSA-N,2,1,1,0,1,17,3,1,0,"-1,13",2014,Inactive,CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,"272,048318428","0,852496893998433"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4017,0",nM,IC50,"5,4",CHEMBL3673180,,"InChI=1S/C30H43N5O4S2/c1-3-40(36,37)34-19-15-32(16-20-34)27-7-5-26(6-8-27)30-11-13-31(14-12-30)24-25-23-28(9-10-29(25)30)33-17-21-35(22-18-33)41(38,39)4-2/h5-10,23H,3-4,11-22,24H2,1-2H3",PKEMWWJRFYCMFJ-UHFFFAOYSA-N,7,0,7,1,2,41,9,0,1,"-0,59",2015,Inactive,CCS(=O)(=O)N1CCN(c2ccc(C34CCN(CC3)Cc3cc(N5CCN(S(=O)(=O)CC)CC5)ccc34)cc2)CC1,"601,275646856","0,482462553787219"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3980,0",nM,IC50,"5,4",CHEMBL200473,,"InChI=1S/C20H23NO/c1-21-16-11-12-17(21)14-20(22,13-16)19-10-6-5-9-18(19)15-7-3-2-4-8-15/h2-10,16-17,22H,11-14H2,1H3",CNTBONUVPQEEGZ-UHFFFAOYSA-N,2,1,2,0,2,22,2,1,0,"0,26",2005,Inactive,CN1C2CCC1CC(O)(c1ccccc1-c1ccccc1)C2,"293,177964356","0,910172544655903"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL1204413,,"InChI=1S/C18H21FN2O2S.ClH/c1-20-11-5-8-17-13-14-12-15(19)9-10-18(14)21(24(17,22)23)16-6-3-2-4-7-16;/h2-4,6-7,9-10,12,17,20H,5,8,11,13H2,1H3;1H",GSXGGZMCFSEFOR-UHFFFAOYSA-N,3,1,5,0,2,24,4,1,0,"-0,85",2010,Inactive,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,"348,130777132","0,844290059563003"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL526306,,"InChI=1S/C21H21NO/c1-22-14-17-13-16-8-3-5-11-19(16)21(17)23-20-12-6-9-15-7-2-4-10-18(15)20/h2-12,17,21-22H,13-14H2,1H3/t17-,21-/m1/s1",VPTOWUWJWIVXIJ-DYESRHJHSA-N,2,1,4,0,3,23,2,1,0,"0,51",2008,Inactive,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,"303,162314292","0,773362303713258"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL497492,,"InChI=1S/C18H21NO2S/c1-19-11-16-18(14-8-4-3-7-13(14)12-20-16)21-15-9-5-6-10-17(15)22-2/h3-10,16,18-19H,11-12H2,1-2H3/t16-,18+/m1/s1",AKOJURNFNIUCOV-AEFFLSMTSA-N,4,1,5,0,2,22,3,1,0,"0,23",2008,Inactive,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,"315,129299912","0,853348909364848"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL514937,,"InChI=1S/C18H21NO3/c1-12-15(20)8-5-9-16(12)22-17-14-7-4-3-6-13(14)10-18(17,21)11-19-2/h3-9,17,19-21H,10-11H2,1-2H3/t17-,18+/m0/s1",RPJFGKOZZHLXFS-ZWKOTPCHSA-N,4,3,4,0,2,22,4,3,0,"0,97",2008,Inactive,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(O)c1C,"299,152143532","0,810677990974765"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL454674,,"InChI=1S/C17H18FNO2/c1-19-11-17(20)10-12-6-2-3-7-13(12)16(17)21-15-9-5-4-8-14(15)18/h2-9,16,19-20H,10-11H2,1H3/t16-,17+/m0/s1",VQXFWDGKPFYMCF-DLBZAZTESA-N,3,2,4,0,2,21,3,2,0,"0,27",2008,Inactive,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,"287,132157036","0,907364657465071"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,Ki,"5,4",CHEMBL273157,,"InChI=1S/C24H33N3O2S/c1-17(2)26-10-12-27(13-11-26)24(28)19-6-8-22(20(15-19)16-25-4)29-21-7-9-23(30-5)18(3)14-21/h6-9,14-15,17,25H,10-13,16H2,1-5H3",YIRWGCANORBOOM-UHFFFAOYSA-N,5,1,7,0,2,30,5,1,0,"-1,19",2008,Inactive,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,"427,229348296","0,663980345867546"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL488222,,"InChI=1S/C16H16ClNO/c1-18-15-10-16(14-5-3-2-4-13(14)15)19-12-8-6-11(17)7-9-12/h2-9,15-16,18H,10H2,1H3/t15-,16+/m1/s1",UPUKKBZBVUXCSQ-CVEARBPZSA-N,2,1,3,0,2,19,2,1,0,"-0,17",2008,Inactive,CN[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,"273,092041812","0,908083277851689"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL38190,,"InChI=1S/C18H20O3/c1-20-18(19)17(16-8-4-5-11-21-16)15-10-9-13-6-2-3-7-14(13)12-15/h2-3,6-7,9-10,12,16-17H,4-5,8,11H2,1H3/t16-,17+/m0/s1",BIVQKVVWOOKOMH-DLBZAZTESA-N,3,0,3,0,2,21,3,0,0,"-0,09",2003,Inactive,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCO1,"284,1412445","0,806783961350909"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL4752581,,"InChI=1S/C21H18F2N4O/c1-28-18-7-6-16(23)19-20(18)25-13-14(12-24)21(19)27-10-8-26(9-11-27)17-5-3-2-4-15(17)22/h2-7,13H,8-11H2,1H3",RGMNAZCIPIHYKY-UHFFFAOYSA-N,5,0,3,0,3,28,5,0,0,"-1,46",2020,Inactive,COc1ccc(F)c2c(N3CCN(c4ccccc4F)CC3)c(C#N)cnc12,"380,144867636","0,693240849522852"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3981,07",nM,Ki,"5,4",CHEMBL555565,,"InChI=1S/C20H21N3O/c24-20(15-4-2-1-3-5-15)23(17-9-11-21-12-10-17)18-6-7-19-16(14-18)8-13-22-19/h1-8,13-14,17,21-22H,9-12H2",YKTFTKYTVUHUCP-UHFFFAOYSA-N,2,2,3,0,3,24,4,2,0,"-0,9",2009,Inactive,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,"319,168462292","0,775196621900451"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"3960,0",nM,Ki,"5,4",CHEMBL563384,,"InChI=1S/C17H21F3N2O/c18-17(19,20)15-7-2-1-6-14(15)16(23)22(11-12-4-3-5-12)13-8-9-21-10-13/h1-2,6-7,12-13,21H,3-5,8-11H2/t13-/m1/s1",SWADTMSKMJUFBO-CYBMUJFWSA-N,2,1,4,0,1,23,3,1,0,"-1,27",2009,Inactive,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@@H]1CCNC1,"326,160597952","0,920563935942028"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4000,0",nM,IC50,"5,4",CHEMBL4068156,,"InChI=1S/C18H14F2OS2/c19-15-7-3-13(4-8-15)18(14-5-9-16(20)10-6-14)23(21)12-17-2-1-11-22-17/h1-11,18H,12H2",MFDDISDHWURVPW-UHFFFAOYSA-N,2,0,5,1,3,23,1,0,1,"-1,13",2017,Inactive,[O-][S+](Cc1cccs1)C(c1ccc(F)cc1)c1ccc(F)cc1,"348,045413508","0,59080346242293"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4020,0",nM,IC50,"5,4",CHEMBL4061167,,"InChI=1S/C22H27N5/c1-3-8-19(9-4-1)18-20-12-16-26(17-13-20)14-7-15-27-22(23-24-25-27)21-10-5-2-6-11-21/h1-6,8-11,20H,7,12-18H2",CGRBYZMTNJBCOL-UHFFFAOYSA-N,5,0,7,0,3,27,5,0,0,"-1,51",2017,Inactive,c1ccc(CC2CCN(CCCn3nnnc3-c3ccccc3)CC2)cc1,"361,226645864","0,643913989288072"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4026,0",nM,Ki,"5,39",CHEMBL3704758,,"InChI=1S/C21H34N2O2/c1-3-25-19-9-7-18(8-10-19)21(12-5-13-21)16-17(2)11-15-23-14-4-6-20(22)24/h7-10,17,23H,3-6,11-16H2,1-2H3,(H2,22,24)/t17-/m1/s1",ZEFQZGJPKZZHJW-QGZVFWFLSA-N,3,2,12,0,1,25,4,3,0,"0,15",2015,Inactive,CCOc1ccc(C2(C[C@H](C)CCNCCCC(N)=O)CCC2)cc1,"346,262028328","0,566178247065636"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,IC50,"5,39",CHEMBL526669,,"InChI=1S/C18H21NO2/c1-13-7-3-6-10-16(13)21-18-15-9-5-4-8-14(15)12-20-17(18)11-19-2/h3-10,17-19H,11-12H2,1-2H3/t17-,18+/m1/s1",FHNHVNKWEHYJDJ-MSOLQXFVSA-N,3,1,4,0,2,21,3,1,0,"0,43",2008,Inactive,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,"283,157228912","0,934178343315415"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,Ki,"5,39",CHEMBL396082,,"InChI=1S/C17H16O2/c1-19-17(18)16-8-4-7-15(16)14-10-9-12-5-2-3-6-13(12)11-14/h2-3,5-6,9-11H,4,7-8H2,1H3",QGGSNXQBFWAFCC-UHFFFAOYSA-N,2,0,2,0,2,19,2,0,0,"0,25",2007,Inactive,COC(=O)C1=C(c2ccc3ccccc3c2)CCC1,"252,115029752","0,756363537788658"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4060,0",nM,Ki,"5,39",CHEMBL1085321,,"InChI=1S/C19H23FN2O/c1-23-19-8-3-2-5-16(19)14-18(22-11-9-21-10-12-22)15-6-4-7-17(20)13-15/h2-8,13,18,21H,9-12,14H2,1H3",WHMNJJQFCNBWSW-UHFFFAOYSA-N,3,1,5,0,2,23,3,1,0,"-1,15",2010,Inactive,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,"314,179441576","0,917965826260564"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4060,0",nM,Ki,"5,39",CHEMBL265951,,"InChI=1S/C16H20N2O2/c1-12-9-16(13(10-17-12)11-18(2)3)20-15-8-6-5-7-14(15)19-4/h5-10H,11H2,1-4H3",YYYWQSQFBVNAPA-UHFFFAOYSA-N,4,0,5,0,2,20,4,0,0,"-0,6",2008,Inactive,COc1ccccc1Oc1cc(C)ncc1CN(C)C,"272,15247788","0,836519095462389"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4098,0",nM,IC50,"5,39",CHEMBL4101780,,"InChI=1S/C25H24Cl2F2N2O/c26-23-10-9-22(17-24(23)27)31-13-11-30(12-14-31)15-16-32-25(18-1-5-20(28)6-2-18)19-3-7-21(29)8-4-19/h1-10,17,25H,11-16H2",ZDDGEKCFSKEAJL-UHFFFAOYSA-N,3,0,7,1,3,32,3,0,1,"-1,36",2017,Inactive,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,"476,123375188","0,403192163460272"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,Ki,"5,39",CHEMBL558853,,"InChI=1S/C22H26N2O2/c25-22(24(16-17-7-6-8-17)18-13-14-23-15-18)20-11-4-5-12-21(20)26-19-9-2-1-3-10-19/h1-5,9-12,17-18,23H,6-8,13-16H2/t18-/m1/s1",WQAXZHUMPQMMEW-GOSISDBHSA-N,3,1,6,0,2,26,4,1,0,"-0,96",2009,Inactive,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,"350,199428072","0,853310803196767"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,IC50,"5,39",CHEMBL4439598,,"InChI=1S/C20H19NOS2/c22-24(14-18-13-23-20(21-18)17-11-12-17)19(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,13,17,19H,11-12,14H2",USSBQUDPPUTTQY-UHFFFAOYSA-N,3,0,6,1,3,24,2,0,1,"-0,66",2020,Inactive,[O-][S+](Cc1csc(C2CC2)n1)C(c1ccccc1)c1ccccc1,"353,090806228","0,580816741240977"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,IC50,"5,39",CHEMBL4101155,,"InChI=1S/C18H15BrOS2/c19-16-10-8-15(9-11-16)18(14-5-2-1-3-6-14)22(20)13-17-7-4-12-21-17/h1-12,18H,13H2/t18-,22-/m0/s1",HPPPHPZJRWQZID-AVRDEDQJSA-N,2,0,5,1,3,22,1,0,1,"-1,01",2017,Inactive,[O-][S@@+](Cc1cccs1)[C@@H](c1ccccc1)c1ccc(Br)cc1,"389,9747692","0,523269048972482"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"4100,0",nM,IC50,"5,39",CHEMBL4455184,,"InChI=1S/C17H13Cl2NOS2/c18-14-5-1-12(2-6-14)17(13-3-7-15(19)8-4-13)23(21)10-16-9-20-11-22-16/h1-9,11,17H,10H2/t23-/m0/s1",UNTYRKADMROVJO-QHCPKHFHSA-N,3,0,5,1,3,23,2,0,1,"-0,72",2020,Inactive,[O-][S@@+](Cc1cncs1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"380,981561396","0,547394086356912"
