accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3660,0",nM,IC50,"5,44",CHEMBL32411,,"InChI=1S/C30H27F2N5O5S/c31-26-12-9-24(16-27(26)32)41-19-29-35-30(36-42-29)21-5-10-25(11-6-21)43(39,40)37-23-7-3-20(4-8-23)13-15-34-18-28(38)22-2-1-14-33-17-22/h1-12,14,16-17,28,34,37-38H,13,15,18-19H2/t28-/m0/s1",LJGZBXGXTXKHNC-NDEPHWFRSA-N,9,3,13,1,5,43,10,3,1,"-1,89",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)c(F)c3)n2)cc1,"607,170096404","0,163204968458216"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3700,0",nM,IC50,"5,43",CHEMBL60281,,"InChI=1S/C32H40N4O3S2/c1-2-3-4-5-6-7-10-29-24-40-32(35-29)26-13-17-30(18-14-26)41(38,39)36-28-15-11-25(12-16-28)19-21-34-23-31(37)27-9-8-20-33-22-27/h8-9,11-18,20,22,24,31,34,36-37H,2-7,10,19,21,23H2,1H3/t31-/m0/s1",FKDJBADMHRTTEX-HKBQPEDESA-N,7,3,17,2,4,41,7,3,2,"-1,32",2000,Inactive,CCCCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,"592,25418314","0,116886619531518"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3776,0",nM,Ki,"5,42",CHEMBL30713,,"InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3",QSQQQURBVYWZKJ-UHFFFAOYSA-N,1,2,2,0,2,13,2,3,0,"-0,09",2013,Inactive,CC(N)Cc1c[nH]c2ccccc12,"174,115698448","0,718552716461834"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3800,0",nM,IC50,"5,42",CHEMBL125246,,"InChI=1S/C23H23Cl2N5O3/c24-18-10-19(25)12-21(11-18)29-23(15-30(32)33)28-20-5-3-16(4-6-20)7-9-27-14-22(31)17-2-1-8-26-13-17/h1-6,8,10-13,15,22,27-29,31H,7,9,14H2/b23-15+/t22-/m0/s1",OBVHQMJHGUUIPF-GQBVICOWSA-N,7,4,11,0,3,33,8,4,0,"-0,99",2001,Inactive,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,"487,117794956","0,173390115510778"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3890,0",nM,EC50,"5,41",CHEMBL4874511,,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-10(6-20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3",SWCKXUXUVUSMDI-UHFFFAOYSA-N,3,3,3,0,1,20,3,4,0,"-0,69",2020,Inactive,CC(C)(C)NC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1,"310,105975536","0,750312544307251"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3922,0",nM,Ki,"5,41",CHEMBL82663,-1,"InChI=1S/C22H28N2O5S2/c25-19-8-7-18(21-20(19)24-22(26)30-21)9-11-23-12-16-31(27,28)15-4-13-29-14-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",DBCKRBGYGMVSTI-UHFFFAOYSA-N,8,3,13,0,3,31,7,3,0,"-0,54",2012,Inactive,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,"464,143963996","0,333806886153135"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL433454,,"InChI=1S/C18H17N3O2S2/c1-13-12-24-18(19-13)21-10-9-14-11-16(7-8-17(14)21)25(22,23)20-15-5-3-2-4-6-15/h2-8,11-12,20H,9-10H2,1H3",HXMDACXTUFNBFC-UHFFFAOYSA-N,5,1,4,0,3,25,5,1,0,"-2,32",1999,Inactive,Cc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,"371,076218784","0,75432722122113"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL32891,,"InChI=1S/C30H29FN6O4S/c31-24-9-5-21(6-10-24)28(32)30-35-29(36-41-30)22-7-13-26(14-8-22)42(39,40)37-25-11-3-20(4-12-25)15-17-34-19-27(38)23-2-1-16-33-18-23/h1-14,16,18,27-28,34,37-38H,15,17,19,32H2/t27-,28?/m0/s1",UZBJSCQYHBNMEV-MBMZGMDYSA-N,9,4,12,1,5,42,10,5,1,"-1,51",2000,Inactive,NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,"588,195502628","0,158325204298134"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL1078749,,"InChI=1S/C30H31N3O2/c34-29(27-10-5-18-31-21-27)22-32-19-17-24-13-15-28(16-14-24)33-30(35)26-9-4-8-25(20-26)12-11-23-6-2-1-3-7-23/h1-10,13-16,18,20-21,29,32,34H,11-12,17,19,22H2,(H,33,35)/t29-/m0/s1",BRXXHSMZWQFXJQ-LJAQVGFWSA-N,4,3,11,0,4,35,5,3,0,"-0,88",2010,Inactive,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(CCc2ccccc2)c1,"465,241627232","0,273086174795504"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3981,07",nM,EC50,"5,4",CHEMBL245875,,"InChI=1S/C21H21ClN2O3S/c22-16-5-1-3-14(11-16)19(25)13-23-8-9-24-17-6-2-4-15(12-17)20-18(21(26)27)7-10-28-20/h1-7,10-12,19,23-25H,8-9,13H2,(H,26,27)/t19-/m0/s1",QWYBUWOMJOUHER-IBGZPJMESA-N,5,4,9,0,3,28,5,4,0,"-1,26",2007,Inactive,O=C(O)c1ccsc1-c1cccc(NCCNC[C@H](O)c2cccc(Cl)c2)c1,"416,096141212","0,385942501279407"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL350590,,"InChI=1S/C32H41N5O4S/c38-31(27-7-4-18-33-23-27)24-34-19-16-26-8-10-28(11-9-26)35-42(40,41)30-14-12-29(13-15-30)37-22-21-36(32(37)39)20-17-25-5-2-1-3-6-25/h4,7-15,18,23,25,31,34-35,38H,1-3,5-6,16-17,19-22,24H2/t31-/m0/s1",OCHOGRRCVDSWQT-HKBQPEDESA-N,6,3,13,1,3,42,9,3,1,"-1,34",1999,Inactive,O=C1N(CCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"591,287925792","0,242211326367189"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL166188,,"InChI=1S/C33H37N5O4S/c39-32(28-9-4-19-34-24-28)25-35-20-18-27-10-12-29(13-11-27)36-43(41,42)31-16-14-30(15-17-31)38-23-22-37(33(38)40)21-5-8-26-6-2-1-3-7-26/h1-4,6-7,9-17,19,24,32,35-36,39H,5,8,18,20-23,25H2/t32-/m0/s1",KVUTWAGBLCNQDK-YTTGMZPUSA-N,6,3,14,1,4,43,9,3,1,"-1,37",1999,Inactive,O=C1N(CCCc2ccccc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"599,256625664","0,182325905067663"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL288550,,"InChI=1S/C30H28FN5O5S/c31-24-7-11-26(12-8-24)40-20-29-34-30(41-35-29)22-5-13-27(14-6-22)42(38,39)36-25-9-3-21(4-10-25)15-17-33-19-28(37)23-2-1-16-32-18-23/h1-14,16,18,28,33,36-37H,15,17,19-20H2/t28-/m0/s1",VUBVDTJIMAQHEL-NDEPHWFRSA-N,9,3,13,1,5,42,10,3,1,"-1,67",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)cc3)no2)cc1,"589,179518216","0,169239973524419"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL54750,,"InChI=1S/C28H32N2O2S/c31-33(32,29-25-13-2-1-3-14-25)27-16-17-28-24(21-27)18-19-30(28)26-15-7-12-23(20-26)11-6-10-22-8-4-5-9-22/h1-3,7,12-17,20-22,29H,4-6,8-11,18-19H2",NSZJGTWPTVGGMS-UHFFFAOYSA-N,3,1,8,1,3,33,4,1,1,"-1,21",1999,Inactive,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)c1,"460,218449264","0,407103396043498"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4000,0",nM,IC50,"5,4",CHEMBL55541,,"InChI=1S/C25H29N3O2S2/c29-32(30,27-21-10-2-1-3-11-21)23-13-14-24-20(17-23)15-16-28(24)25-26-22(18-31-25)12-6-9-19-7-4-5-8-19/h1-3,10-11,13-14,17-19,27H,4-9,12,15-16H2",UBEDCHWEFAXZEN-UHFFFAOYSA-N,5,1,8,1,3,32,5,1,1,"-1,65",1999,Inactive,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1nc(CCCC2CCCC2)cs1,"467,170119168","0,431465338268561"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"3970,0",nM,Ki,"5,4",CHEMBL1258707,,"InChI=1S/C21H26N4O4S/c26-11-14-9-17(1-2-19(14)28)29-12-16(27)10-22-15-3-6-25(7-4-15)21-20-18(5-8-30-20)23-13-24-21/h1-2,5,8-9,13,15-16,22,26-28H,3-4,6-7,10-12H2",QDRWSPZEWFBUHM-UHFFFAOYSA-N,9,4,8,0,3,30,8,4,0,"-0,98",2010,Inactive,OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,"430,167476312","0,428814379749136"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4070,0",nM,IC50,"5,39",CHEMBL461571,,"InChI=1S/C27H21ClF3NO5/c1-15-24(25(33)18-6-8-19(28)9-7-18)22-11-10-21(37-27(29,30)31)13-23(22)32(15)14-17-4-3-5-20(12-17)36-16(2)26(34)35/h3-13,16H,14H2,1-2H3,(H,34,35)/t16-/m1/s1",DHUATBAZHILHIC-MRXNPFEDSA-N,5,1,8,2,4,37,6,1,2,"-1,09",2008,Inactive,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,"531,106035112","0,258092392930837"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4100,0",nM,IC50,"5,39",CHEMBL1078576,,"InChI=1S/C25H25N5O2/c31-23(21-5-2-11-26-16-21)17-27-12-10-18-6-8-22(9-7-18)30-25(32)20-4-1-3-19(15-20)24-28-13-14-29-24/h1-9,11,13-16,23,27,31H,10,12,17H2,(H,28,29)(H,30,32)/t23-/m0/s1",LMXFTCYGVHDWNT-QHCPKHFHSA-N,5,4,9,0,4,32,7,4,0,"-1,29",2010,Inactive,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(-c2ncc[nH]2)c1,"427,20082504","0,305810209313828"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4200,0",nM,IC50,"5,38",CHEMBL54749,,"InChI=1S/C25H31N3O3S/c1-2-3-4-5-6-10-13-22-19-26-25(31-22)28-17-16-20-18-23(14-15-24(20)28)32(29,30)27-21-11-8-7-9-12-21/h7-9,11-12,14-15,18-19,27H,2-6,10,13,16-17H2,1H3",DFFJRFOVPUGAIZ-UHFFFAOYSA-N,5,1,11,1,3,32,6,1,1,"-1,1",1999,Inactive,CCCCCCCCc1cnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)o1,"453,208612852","0,356530240895554"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4329,0",nM,IC50,"5,36",CHEMBL3128184,,"InChI=1S/C31H30FN3O2S/c32-22-10-8-21(9-11-22)31-35-28-25(15-17-27(28)38-31)30(37)34-23-12-6-19(7-13-23)18-24-14-16-26(33-24)29(36)20-4-2-1-3-5-20/h1-13,24-26,29,33,36H,14-18H2,(H,34,37)/t24-,25+,26+,29+/m0/s1",HHXPKPNUSUKOKK-YIPGRGJBSA-N,5,3,7,2,4,38,5,3,2,"-0,75",2014,Inactive,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2sc(-c3ccc(F)cc3)nc21,"527,20427642","0,275049411538396"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4466,84",nM,IC50,"5,35",CHEMBL4556017,,"InChI=1S/C34H54N4O6/c1-25(2)37-21-29(39)23-43-31-15-7-5-11-27(31)13-9-17-33(41)35-19-20-36-34(42)18-10-14-28-12-6-8-16-32(28)44-24-30(40)22-38-26(3)4/h5-8,11-12,15-16,25-26,29-30,37-40H,9-10,13-14,17-24H2,1-4H3,(H,35,41)(H,36,42)/t29-,30-/m1/s1",DVVZHJCUNXOYDW-LOYHVIPDSA-N,8,6,23,2,2,44,10,6,2,"-0,34",2019,Inactive,CC(C)NC[C@@H](O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@H](O)CNC(C)C,"614,404335448","0,105069256853661"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4500,0",nM,EC50,"5,35",CHEMBL286868,,"InChI=1S/C25H34N4O7S/c1-3-36-24(32)16-27-25(33)17-4-7-20(8-5-17)29-12-10-19(11-13-29)26-15-23(31)18-6-9-22(30)21(14-18)28-37(2,34)35/h4-9,14,19,23,26,28,30-31H,3,10-13,15-16H2,1-2H3,(H,27,33)/t23-/m0/s1",SZTDHZDMVLKTOM-QHCPKHFHSA-N,9,5,11,1,2,37,11,5,2,"-1,09",2001,Inactive,CCOC(=O)CNC(=O)c1ccc(N2CCC(NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,"534,214820428","0,21198018920599"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4500,0",nM,IC50,"5,35",CHEMBL405245,,"InChI=1S/C32H32FN7O5S/c1-34-32(42)37-29(22-6-10-25(33)11-7-22)31-38-30(39-45-31)23-8-14-27(15-9-23)46(43,44)40-26-12-4-21(5-13-26)16-18-36-20-28(41)24-3-2-17-35-19-24/h2-15,17,19,28-29,36,40-41H,16,18,20H2,1H3,(H2,34,37,42)/t28-,29?/m0/s1",DVYQAZHFWGJCRQ-XLTVJXRZSA-N,9,5,13,1,5,46,12,5,2,"-1,66",2000,Inactive,CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,"645,216966344","0,118952610922838"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4530,0",nM,Ki,"5,34",CHEMBL1084527,,"InChI=1S/C29H29N3O4/c33-22(18-36-23-7-8-26-21(15-23)9-12-30-26)17-31-13-10-19(11-14-31)16-32-28(34)24-5-1-3-20-4-2-6-25(27(20)24)29(32)35/h1-9,12,15,19,22,30,33H,10-11,13-14,16-18H2",WCKHOZOGTGBXSD-UHFFFAOYSA-N,5,2,7,0,4,36,7,2,0,"-0,84",2010,Inactive,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,"483,215806408","0,387264028119634"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4700,0",nM,IC50,"5,33",CHEMBL418234,,"InChI=1S/C31H29FN4O4S/c32-26-9-3-23(4-10-26)18-31-35-29(21-40-31)24-7-13-28(14-8-24)41(38,39)36-27-11-5-22(6-12-27)15-17-34-20-30(37)25-2-1-16-33-19-25/h1-14,16,19,21,30,34,36-37H,15,17-18,20H2/t30-/m0/s1",JLPKGMBSBXCEAC-PMERELPUSA-N,7,3,12,2,5,41,8,3,2,"-1,14",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)cc3)n2)cc1,"572,189354628","0,177449011107444"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4800,0",nM,IC50,"5,32",CHEMBL38254,,"InChI=1S/C31H36N4O4S/c36-29(26-6-3-18-32-20-26)21-33-19-17-24-7-12-27(13-8-24)35-40(37,38)28-14-10-25(11-15-28)30-22-34-31(39-30)16-9-23-4-1-2-5-23/h3,6-8,10-15,18,20,22-23,29,33,35-36H,1-2,4-5,9,16-17,19,21H2/t29-/m0/s1",DWNSMKMERLQDIL-LJAQVGFWSA-N,7,3,13,2,4,40,8,3,2,"-1,07",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(CCC3CCCC3)o2)cc1,"560,245726632","0,184210242745595"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4900,0",nM,IC50,"5,31",CHEMBL1089396,,"InChI=1S/C28H27N3O2/c32-27(25-10-5-16-29-19-25)20-30-17-15-21-11-13-26(14-12-21)31-28(33)24-9-4-8-23(18-24)22-6-2-1-3-7-22/h1-14,16,18-19,27,30,32H,15,17,20H2,(H,31,33)/t27-/m0/s1",QKXMYDRWGDQTAG-MHZLTWQESA-N,4,3,9,0,4,33,5,3,0,"-1,06",2010,Inactive,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(-c2ccccc2)c1,"437,210327104","0,326831824324745"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4880,0",nM,Ki,"5,31",CHEMBL1257674,,"InChI=1S/C20H24N4O3S/c25-15-1-3-17(4-2-15)27-12-16(26)11-21-14-5-8-24(9-6-14)19-18-7-10-28-20(18)23-13-22-19/h1-4,7,10,13-14,16,21,25-26H,5-6,8-9,11-12H2",MWSQIHKQICLHCJ-UHFFFAOYSA-N,8,3,7,0,3,28,7,3,0,"-1,35",2010,Inactive,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)cc1,"400,156911628","0,560933728816946"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL66936,,"InChI=1S/C32H41N5O5S/c1-2-3-4-5-6-7-21-36-24-31(39)37(32(36)40)28-14-16-29(17-15-28)43(41,42)35-27-12-10-25(11-13-27)18-20-34-23-30(38)26-9-8-19-33-22-26/h8-17,19,22,30,34-35,38H,2-7,18,20-21,23-24H2,1H3/t30-/m0/s1",NKRNPLWVYLCVJZ-PMERELPUSA-N,7,3,17,1,3,43,10,3,1,"-1,13",1999,Inactive,CCCCCCCCN1CC(=O)N(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,"607,282840412","0,1472652853565"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL82296,,"InChI=1S/C30H39N5O4S/c1-2-3-4-5-19-34-20-21-35(30(34)37)27-12-14-28(15-13-27)40(38,39)33-26-10-8-24(9-11-26)16-18-32-23-29(36)25-7-6-17-31-22-25/h6-15,17,22,29,32-33,36H,2-5,16,18-21,23H2,1H3/t29-/m0/s1",SAPDQYDQLOKLPL-LJAQVGFWSA-N,6,3,15,1,3,40,9,3,1,"-1,38",1999,Inactive,CCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,"565,272275728","0,232694980490104"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL22345,,"InChI=1S/C28H35N7O4S/c1-2-3-4-5-19-34-28(37)35(33-32-34)25-12-14-26(15-13-25)40(38,39)31-24-10-8-22(9-11-24)16-18-30-21-27(36)23-7-6-17-29-20-23/h6-15,17,20,27,30-31,36H,2-5,16,18-19,21H2,1H3/t27-/m0/s1",YDTUSTDADUHRPH-MHZLTWQESA-N,10,3,15,1,4,40,11,3,2,"-1,46",1999,Inactive,CCCCCCn1nnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,"565,2471236","0,186646155990075"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5011,87",nM,IC50,"5,3",CHEMBL347582,,"InChI=1S/C26H30ClN3O4S/c1-18-9-11-24(12-10-18)35(33,34)30-26(32)14-20-5-3-8-23(13-20)29-16-19(2)28-17-25(31)21-6-4-7-22(27)15-21/h3-13,15,19,25,28-29,31H,14,16-17H2,1-2H3,(H,30,32)/t19-,25+/m1/s1",NKVSVXNFJOOTMR-CLOONOSVSA-N,6,4,11,1,3,35,7,4,1,"-1,04",2002,Inactive,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(NC[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)c2)cc1,"515,16455512","0,309086034147512"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5011,87",nM,EC50,"5,3",CHEMBL475236,,"InChI=1S/C25H38N2O6S.C2H4O2/c26-34(31,32)23-10-7-9-20(16-23)8-3-6-15-33-14-5-2-1-4-13-27-18-25(30)21-11-12-24(29)22(17-21)19-28;1-2(3)4/h7,9-12,16-17,25,27-30H,1-6,8,13-15,18-19H2,(H2,26,31,32);1H3,(H,3,4)/t25-;/m1./s1",XKFYLGKZHGAFOU-VQIWEWKSSA-N,7,5,17,0,2,34,8,6,1,"-0,28",2009,Inactive,NS(=O)(=O)c1cccc(CCCCOCCCCCCNC[C@@H](O)c2ccc(O)c(CO)c2)c1,"494,245057936","0,212865879025872"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL1083831,,"InChI=1S/C29H26N4O2S/c34-26(21-6-5-16-30-18-21)19-31-17-15-20-11-13-22(14-12-20)32-28(35)23-7-1-2-8-24(23)29-33-25-9-3-4-10-27(25)36-29/h1-14,16,18,26,31,34H,15,17,19H2,(H,32,35)/t26-/m0/s1",KYJMGBRNBMEYEY-SANMLTNESA-N,6,3,9,1,5,36,6,3,1,"-1,47",2010,Inactive,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1-c1nc2ccccc2s1,"494,177647072","0,23641616188107"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5011,87",nM,EC50,"5,3",CHEMBL424866,,"InChI=1S/C22H22ClN3O3/c23-17-6-1-5-16(12-17)21(27)14-24-10-11-25-18-7-2-4-15(13-18)19-8-3-9-20(26-19)22(28)29/h1-9,12-13,21,24-25,27H,10-11,14H2,(H,28,29)/t21-/m0/s1",CQECFJNZZPYKHL-NRFANRHFSA-N,5,4,9,0,3,29,6,4,0,"-1,11",2006,Inactive,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)n1,"411,134969244","0,399605579435365"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5011,87",nM,EC50,"5,3",CHEMBL245874,,"InChI=1S/C21H21ClN2O4/c22-16-5-1-3-14(11-16)19(25)13-23-8-9-24-17-6-2-4-15(12-17)20-18(21(26)27)7-10-28-20/h1-7,10-12,19,23-25H,8-9,13H2,(H,26,27)/t19-/m0/s1",HMWZLYLDLHPPCO-IBGZPJMESA-N,5,4,9,0,3,28,6,4,0,"-0,77",2007,Inactive,O=C(O)c1ccoc1-c1cccc(NCCNC[C@H](O)c2cccc(Cl)c2)c1,"400,118984832","0,404944780648712"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL350931,,"InChI=1S/C31H31F2N5O4S/c32-28-12-5-23(18-29(28)33)21-37-16-17-38(31(37)40)26-8-10-27(11-9-26)43(41,42)36-25-6-3-22(4-7-25)13-15-35-20-30(39)24-2-1-14-34-19-24/h1-12,14,18-19,30,35-36,39H,13,15-17,20-21H2/t30-/m0/s1",VYGFYOQPAGZNSF-PMERELPUSA-N,6,3,12,1,4,43,9,3,1,"-1,81",1999,Inactive,O=C1N(Cc2ccc(F)c(F)c2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"607,206481912","0,20495650989768"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL28405,,"InChI=1S/C30H27F2N5O4S/c31-26-12-5-21(16-27(26)32)17-29-35-30(41-36-29)22-6-10-25(11-7-22)42(39,40)37-24-8-3-20(4-9-24)13-15-34-19-28(38)23-2-1-14-33-18-23/h1-12,14,16,18,28,34,37-38H,13,15,17,19H2/t28-/m0/s1",OMHTUKCBMNBXBB-NDEPHWFRSA-N,8,3,12,1,5,42,9,3,1,"-1,7",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)c(F)c3)no2)cc1,"591,175181784","0,178644198190176"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"5000,0",nM,IC50,"5,3",CHEMBL287561,,"InChI=1S/C30H28FN5O4S/c31-25-5-1-3-22(17-25)18-29-34-30(35-40-29)23-8-12-27(13-9-23)41(38,39)36-26-10-6-21(7-11-26)14-16-33-20-28(37)24-4-2-15-32-19-24/h1-13,15,17,19,28,33,36-37H,14,16,18,20H2/t28-/m0/s1",SBACQNMIKWVEKA-NDEPHWFRSA-N,8,3,12,1,5,41,9,3,1,"-1,76",2000,Inactive,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(F)c3)n2)cc1,"573,184603596","0,185752060950969"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"4980,0",nM,Ki,"5,3",CHEMBL1258598,,"InChI=1S/C21H26N4O4S/c26-11-14-9-17(1-2-19(14)28)29-12-16(27)10-22-15-3-6-25(7-4-15)20-18-5-8-30-21(18)24-13-23-20/h1-2,5,8-9,13,15-16,22,26-28H,3-4,6-7,10-12H2",FGTXRWDPSVWTOR-UHFFFAOYSA-N,9,4,8,0,3,30,8,4,0,"-1,08",2010,Inactive,OCc1cc(OCC(O)CNC2CCN(c3ncnc4sccc34)CC2)ccc1O,"430,167476312","0,428814379749136"
