accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"105,0",nM,IC50,"6,98",CHEMBL189025,,"InChI=1S/C13H9NO4/c15-8-2-3-9-12(6-8)18-13(14-9)7-1-4-10(16)11(17)5-7/h1-6,15-17H",QSWPVNMCVFYCHT-UHFFFAOYSA-N,5,3,1,0,3,18,5,3,0,"-0,15",2004,Intermediate,Oc1ccc2nc(-c3ccc(O)c(O)c3)oc2c1,"243,053157768","0,571704987833202"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"106,0",nM,IC50,"6,97",CHEMBL222501,,"InChI=1S/C17H13F3N2O2/c1-2-8-22-16-12(4-3-5-13(16)17(18,19)20)15(21-22)11-7-6-10(23)9-14(11)24/h2-7,9,23-24H,1,8H2",ZDUDMCQPFKPISO-UHFFFAOYSA-N,4,2,3,0,3,24,4,2,0,"-0,68",2004,Intermediate,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,"334,092912316","0,701477311609154"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"105,93",nM,IC50,"6,97",CHEMBL319678,,"InChI=1S/C28H31ClN2O2/c1-28(22-7-10-26(11-8-22)33-18-17-30-14-2-3-15-30)27-12-9-25(32)19-21(27)13-16-31(28)24-6-4-5-23(29)20-24/h4-12,19-20,32H,2-3,13-18H2,1H3",NOEDKQODZYGAAO-UHFFFAOYSA-N,4,1,6,1,3,33,4,1,1,"-0,5",2005,Intermediate,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,"462,207405912","0,498357015101875"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"106,0",nM,IC50,"6,97",CHEMBL195465,,"InChI=1S/C27H31N3O/c1-20-19-29(17-16-28(20)2)23-10-8-21(9-11-23)27-26-13-12-25(31)18-22(26)14-15-30(27)24-6-4-3-5-7-24/h3-13,18,20,27,31H,14-17,19H2,1-2H3",XCYNCNLEMXFZEX-UHFFFAOYSA-N,4,1,3,0,3,31,4,1,0,"-0,39",2005,Intermediate,CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,"413,246712612","0,675025485005354"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"108,0",nM,IC50,"6,97",CHEMBL1088629,,"InChI=1S/C29H30FNO4/c1-3-31(4-2)14-16-33-22-9-5-19(6-10-22)29-28-24(23-11-7-20(30)17-27(23)35-29)13-15-34-26-18-21(32)8-12-25(26)28/h5-12,17-18,29,32H,3-4,13-16H2,1-2H3/t29-/m1/s1",FEVNXNWGPTZNEC-GDLZYMKVSA-N,5,1,7,1,3,35,5,1,1,"-0,11",2009,Intermediate,CCN(CC)CCOc1ccc([C@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,"475,21588666","0,448932786391611"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"108,0",nM,IC50,"6,97",CHEMBL1084128,,"InChI=1S/C29H31NO4/c1-3-30(4-2)16-18-32-22-12-9-20(10-13-22)29-28-24(23-7-5-6-8-26(23)34-29)15-17-33-27-19-21(31)11-14-25(27)28/h5-14,19,29,31H,3-4,15-18H2,1-2H3/t29-/m1/s1",KOJRQQVBJKHPBA-GDLZYMKVSA-N,5,1,7,1,3,34,5,1,1,"0,02",2009,Intermediate,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,"457,225308472","0,475860326784597"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"108,0",nM,IC50,"6,97",CHEMBL3099428,,"InChI=1S/C22H30O2/c1-14(10-12-23)20-7-8-21-19-5-3-15-13-16(24)4-6-17(15)18(19)9-11-22(20,21)2/h4,6-7,13-14,18-19,21,23-24H,3,5,8-12H2,1-2H3/t14-,18+,19+,21-,22+/m0/s1",TTWLNSHTBPTSHV-DZIGDOIQSA-N,2,2,3,0,1,24,2,2,0,"2,34",2014,Intermediate,C[C@@H](CCO)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,"326,2245802","0,783109096498043"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"106,77",nM,IC50,"6,97",CHEMBL1575072,,"InChI=1S/C17H20N6OS/c1-12-13(2)20-17-18-11-19-23(17)16(12)22-7-5-21(6-8-22)15(24)10-14-4-3-9-25-14/h3-4,9,11H,5-8,10H2,1-2H3",SVXWHTCYQUGEHS-UHFFFAOYSA-N,7,0,3,0,3,25,7,0,0,"-2,55",,Intermediate,Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,"356,14193026","0,714475483495152"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"109,0",nM,IC50,"6,96",CHEMBL92635,,"InChI=1S/C28H31NO4S/c1-19-11-13-29(14-12-19)15-16-32-24-8-5-20(6-9-24)27-28(21-3-2-4-22(30)17-21)34-26-18-23(31)7-10-25(26)33-27/h2-10,17-19,27-28,30-31H,11-16H2,1H3/t27-,28+/m0/s1",NJSJNSRAGFPCKF-WUFINQPMSA-N,6,2,6,1,3,34,5,2,1,"-0,17",2004,Intermediate,CC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3cccc(O)c3)cc2)CC1,"477,197379472","0,442344099643908"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"111,0",nM,IC50,"6,96",CHEMBL3099431,,"InChI=1S/C23H32O2/c1-14-12-15(2)25-23(14)11-9-21-20-6-4-16-13-17(24)5-7-18(16)19(20)8-10-22(21,23)3/h5,7,13-15,19-21,24H,4,6,8-12H2,1-3H3/t14-,15?,19+,20+,21-,22-,23?/m0/s1",XBTNMOPAIXKVGQ-BWZBSFTKSA-N,2,1,0,1,1,25,2,1,1,"2,19",2014,Intermediate,CC1C[C@H](C)C2(CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@@]32C)O1,"340,240230264","0,681968140331547"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,Ki,"6,96",CHEMBL523138,,"InChI=1S/C29H25FO3/c1-2-3-6-23-19-22-7-4-5-8-26(22)29(28(23)21-12-14-24(30)15-13-21)33-25-16-9-20(10-17-25)11-18-27(31)32/h4-5,7-19H,2-3,6H2,1H3,(H,31,32)/b18-11+",MDBIUAHKJNWVHH-WOJGMQOQSA-N,2,1,8,1,4,33,3,1,1,"0,06",2008,Intermediate,CCCCc1cc2ccccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccc(F)cc1,"440,17877288","0,283510811297221"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,Ki,"6,96",CHEMBL150290,,"InChI=1S/C34H40ClN7O2/c1-40(21-5-8-27-9-14-29(35)15-10-27)33-37-32(36-20-19-28-11-16-30(43)17-12-28)38-34(39-33)42-24-22-41(23-25-42)31(44)18-13-26-6-3-2-4-7-26/h2-4,6-7,9-12,14-17,43H,5,8,13,18-25H2,1H3,(H,36,37,38,39)",WMFVIXHKRIUIEU-UHFFFAOYSA-N,8,2,13,2,4,44,9,2,2,"-1,13",2002,Intermediate,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(C(=O)CCc3ccccc3)CC2)n1,"613,2932012","0,211438256026368"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,Ki,"6,96",CHEMBL347063,,"InChI=1S/C33H38ClN7O3/c1-39(19-3-4-24-5-11-27(34)12-6-24)32-36-31(35-18-17-25-7-13-28(42)14-8-25)37-33(38-32)41-22-20-40(21-23-41)30(43)26-9-15-29(44-2)16-10-26/h5-16,42H,3-4,17-23H2,1-2H3,(H,35,36,37,38)",RDNXTKSERSGCGK-UHFFFAOYSA-N,9,2,12,1,4,44,10,2,1,"-1,23",2002,Intermediate,COc1ccc(C(=O)N2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cc1,"615,272465756","0,229489524024063"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,IC50,"6,96",CHEMBL180085,,"InChI=1S/C28H31NO2S/c1-30-25-13-14-26-23(19-25)20-32-28(22-7-3-2-4-8-22)27(26)21-9-11-24(12-10-21)31-18-17-29-15-5-6-16-29/h2-4,7-14,19,27-28H,5-6,15-18,20H2,1H3/t27-,28-/m1/s1",DXQFKXOLUSNFPJ-VSGBNLITSA-N,4,0,7,1,3,32,3,0,1,"-0,36",2005,Intermediate,COc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,"445,207550232","0,425969657957782"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,EC50,"6,96",CHEMBL1836908,,"InChI=1S/C18H21NO4S/c1-18(21,14-5-3-2-4-6-14)13-19(15-7-8-15)24(22,23)17-11-9-16(20)10-12-17/h2-6,9-12,15,20-21H,7-8,13H2,1H3/t18-/m1/s1",GYHSDCAQMDKVKI-GOSISDBHSA-N,4,2,6,0,2,24,5,2,0,"-0,87",2011,Intermediate,C[C@@](O)(CN(C1CC1)S(=O)(=O)c1ccc(O)cc1)c1ccccc1,"347,119129152","0,841333825184578"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,EC50,"6,96",CHEMBL454173,,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1",MBMQEIFVQACCCH-QBODLPLBSA-N,5,2,0,0,1,23,5,2,0,"1,87",2003,Intermediate,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,"318,146723804","0,714308902263402"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,Ki,"6,96",CHEMBL58714,,"InChI=1S/C30H30N2O/c1-22-18-26(12-13-29(22)33)28-20-27(25-10-6-3-7-11-25)21-30(31-28)32-16-14-24(15-17-32)19-23-8-4-2-5-9-23/h2-13,18,20-21,24,33H,14-17,19H2,1H3",HDMUCANUXXXLNX-UHFFFAOYSA-N,3,1,5,1,4,33,3,1,1,"-0,56",2001,Intermediate,Cc1cc(-c2cc(-c3ccccc3)cc(N3CCC(Cc4ccccc4)CC3)n2)ccc1O,"434,23581358","0,371517517658439"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"111,0",nM,EC50,"6,96",CHEMBL203283,,"InChI=1S/C15H12N2O4/c1-8-4-9(18)2-3-12(8)17-7-16-11-5-10(19)6-13(20)14(11)15(17)21/h2-7,18-20H,1H3",RUOKOUOWCMEZBT-UHFFFAOYSA-N,6,3,1,0,3,21,6,3,0,"0,02",2006,Intermediate,Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,"284,079706864","0,633099423051363"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"110,0",nM,EC50,"6,96",CHEMBL137795,,"InChI=1S/C16H12N2O2/c17-9-15(11-4-6-13(19)7-5-11)16(10-18)12-2-1-3-14(20)8-12/h1-8,15-16,19-20H",BADKZHZZWRDDGZ-UHFFFAOYSA-N,4,2,3,0,2,20,4,2,0,"0,01",2001,Intermediate,N#CC(c1ccc(O)cc1)C(C#N)c1cccc(O)c1,"264,089877624","0,891416312640966"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"111,0",nM,IC50,"6,96",CHEMBL124482,,"InChI=1S/C27H28BrNO3S2/c28-22-16-19(6-10-23(22)32-15-14-29-12-2-1-3-13-29)27-26(18-4-7-20(30)8-5-18)34-25-17-21(31)9-11-24(25)33-27/h4-11,16-17,26-27,30-31H,1-3,12-15H2/t26-,27+/m1/s1",UTBCSHYTMNCDPU-SXOMAYOGSA-N,6,2,6,2,3,34,4,2,2,"-0,38",2004,Intermediate,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,"557,069397856","0,328835367409337"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"113,0",nM,IC50,"6,95",CHEMBL219387,,"InChI=1S/C24H30O5/c1-2-3-4-5-6-7-8-9-18-19(26)14-20(27)23-21(28)15-22(29-24(18)23)16-10-12-17(25)13-11-16/h10-14,22,25-27H,2-9,15H2,1H3/t22-/m0/s1",PGTXFXPDRFSQPT-QFIPXVFZSA-N,5,3,9,1,2,29,5,3,1,"1,5",2006,Intermediate,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,"398,20932406","0,464524687708295"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"112,84",nM,IC50,"6,95",CHEMBL1342063,,"InChI=1S/C18H21NO6/c1-3-22-15-8-7-13(10-16(15)23-4-2)18(21)25-12-17(20)19-11-14-6-5-9-24-14/h5-10H,3-4,11-12H2,1-2H3,(H,19,20)",FNVAUFXJWDEMQS-UHFFFAOYSA-N,6,1,9,0,2,25,7,1,0,"-1,43",,Intermediate,CCOc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1OCC,"347,136887392","0,701623432520693"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"112,0",nM,IC50,"6,95",CHEMBL188299,,"InChI=1S/C17H11NO3/c19-13-4-3-10-7-12(2-1-11(10)8-13)17-15-9-14(20)5-6-16(15)21-18-17/h1-9,19-20H",YYYAIZDBIRJKQS-UHFFFAOYSA-N,4,2,1,0,4,21,4,2,0,"-0,21",2004,Intermediate,Oc1ccc2cc(-c3noc4ccc(O)cc34)ccc2c1,"277,073893212","0,550325639304997"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"116,0",nM,IC50,"6,94",CHEMBL380452,,"InChI=1S/C17H14O3/c1-3-5-11-6-4-7-13-15(11)12-8-9-14(18)10(2)16(12)20-17(13)19/h3-9,18H,1-2H3/b5-3+",VIOPLQWKXTXZNC-HWKANZROSA-N,3,1,1,0,3,20,3,1,0,"0,79",2006,Intermediate,C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,"266,094294308","0,534830418802129"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"115,0",nM,IC50,"6,94",CHEMBL249903,,"InChI=1S/C22H32O/c1-4-15-10-13-22(5-2)16(14-15)6-7-17-18-8-9-20(23)21(18,3)12-11-19(17)22/h5-6,14,17-20,23H,2,4,7-13H2,1,3H3/t17-,18-,19-,20-,21-,22-/m0/s1",UMDUZORANDTFHQ-WLNPFYQQSA-N,1,1,2,1,0,23,1,1,1,"2,48",2007,Intermediate,C=C[C@]12CCC(CC)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,"312,245315644","0,674738533977879"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"114,0",nM,IC50,"6,94",CHEMBL183086,,"InChI=1S/C28H31NO4S/c1-2-23(18-29-15-3-4-16-29)32-24-12-7-19(8-13-24)27-28(20-5-9-21(30)10-6-20)34-26-17-22(31)11-14-25(26)33-27/h5-14,17,23,27-28,30-31H,2-4,15-16,18H2,1H3/t23-,27+,28-/m1/s1",NWKCPPJDKLUHDY-KEKPKEOLSA-N,6,2,7,1,3,34,5,2,1,"0,09",2005,Intermediate,CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,"477,197379472","0,415318736534833"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"115,0",nM,Ki,"6,94",CHEMBL155044,,"InChI=1S/C31H37ClN8O/c1-38(18-2-3-24-4-8-27(32)9-5-24)30-35-29(34-17-14-25-6-10-28(41)11-7-25)36-31(37-30)40-21-19-39(20-22-40)23-26-12-15-33-16-13-26/h4-13,15-16,41H,2-3,14,17-23H2,1H3,(H,34,35,36,37)",BMBRGXHCBMOLNP-UHFFFAOYSA-N,9,2,12,1,4,41,9,2,1,"-1,29",2002,Intermediate,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(Cc3ccncc3)CC2)n1,"572,277885484","0,251026154239734"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"114,0",nM,IC50,"6,94",CHEMBL195786,,"InChI=1S/C17H14O3/c1-20-17-15-8-4-12(10-13(15)5-9-16(17)19)11-2-6-14(18)7-3-11/h2-10,18-19H,1H3",DSBWWPDVDPKMHN-UHFFFAOYSA-N,3,2,2,0,3,20,3,2,0,"0,71",2005,Intermediate,COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,"266,094294308","0,738589574136162"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"115,08",nM,Ki,"6,94",CHEMBL4209719,,"InChI=1S/C33H28O7S/c1-20-3-2-4-28(15-20)40-41(37,38)30-19-29-31(23-11-13-25(34)14-12-23)32(33(30)39-29)24-9-7-21(8-10-24)5-6-22-16-26(35)18-27(36)17-22/h2-18,29-30,33-36H,19H2,1H3/b6-5+",IRTVOLGFVDKVLD-AATRIKPKSA-N,7,3,7,2,4,41,7,3,2,"0,25",2018,Intermediate,Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,"568,155574236","0,181262911619861"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"114,0",nM,IC50,"6,94",CHEMBL4874242,,"InChI=1S/C34H35F3N2O7S/c35-34(36,37)21-39(25-8-4-3-5-9-25)47(44,45)28-20-27-31(22-14-18-26(40)19-15-22)32(33(28)46-27)23-12-16-24(17-13-23)38-29(41)10-6-1-2-7-11-30(42)43/h3-5,8-9,12-19,27-28,33,40H,1-2,6-7,10-11,20-21H2,(H,38,41)(H,42,43)",FBNIQANOMUQHTG-UHFFFAOYSA-N,6,3,14,2,3,47,9,3,2,"-0,43",2021,Intermediate,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)N(CC(F)(F)F)c4ccccc4)C2O3)cc1,"672,21170712","0,164356727742931"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"115,0",nM,IC50,"6,94",CHEMBL125119,,"InChI=1S/C25H25NO3S/c27-20-7-5-19(6-8-20)25-24(29-22-10-9-21(28)15-23(22)30-25)18-3-1-16(2-4-18)17-11-13-26-14-12-17/h1-10,15,17,24-28H,11-14H2/t24-,25+/m0/s1",ZIBFYFNRTAIKMN-LOSJGSFVSA-N,5,3,3,1,3,30,4,3,1,"0,43",2004,Intermediate,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3CCNCC3)cc2)cc1,"419,15551466","0,520871669317453"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"116,0",nM,IC50,"6,94",CHEMBL183084,,"InChI=1S/C27H28FNO4S/c28-20-11-13-29(14-12-20)15-16-32-23-8-3-18(4-9-23)26-27(19-1-5-21(30)6-2-19)34-25-17-22(31)7-10-24(25)33-26/h1-10,17,20,26-27,30-31H,11-16H2/t26-,27+/m0/s1",DZOIXKJZJFFSGR-RRPNLBNLSA-N,6,2,6,1,3,34,5,2,1,"-0,15",2004,Intermediate,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)CC3)cc2)cc1,"481,172307596","0,458682990985686"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"115,0",nM,IC50,"6,94",CHEMBL93705,,"InChI=1S/C27H29NO4S/c29-21-6-4-5-20(17-21)27-26(32-24-12-9-22(30)18-25(24)33-27)19-7-10-23(11-8-19)31-16-15-28-13-2-1-3-14-28/h4-12,17-18,26-27,29-30H,1-3,13-16H2/t26-,27+/m0/s1",NAULYXADLNIEES-RRPNLBNLSA-N,6,2,6,1,3,33,5,2,1,"-0,14",2004,Intermediate,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,"463,181729408","0,472482821667765"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"118,27",nM,IC50,"6,93",CHEMBL1388051,,"InChI=1S/C15H15N3O4S2/c1-15-4-2-12(20)18(15)10(8-24-15)14(21)22-7-11(19)17-13-9(6-16)3-5-23-13/h3,5,10H,2,4,7-8H2,1H3,(H,17,19)",IAXAZVQDORVJKO-UHFFFAOYSA-N,7,1,4,0,1,24,7,1,0,"-1,98",,Intermediate,CC12CCC(=O)N1C(C(=O)OCC(=O)Nc1sccc1C#N)CS2,"365,05039796","0,812990926576625"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"118,0",nM,Ki,"6,93",CHEMBL393390,,"InChI=1S/C20H20F2O4/c1-25-10-12-6-14(24)7-15-16-8-20(21,22)9-17(16)18(26-19(12)15)11-2-4-13(23)5-3-11/h2-7,16-18,23-24H,8-10H2,1H3/t16-,17-,18-/m1/s1",GPFRMIHXGMVMGF-KZNAEPCWSA-N,4,2,3,0,2,26,4,2,0,"1,22",2007,Intermediate,COCc1cc(O)cc2c1O[C@H](c1ccc(O)cc1)[C@@H]1CC(F)(F)C[C@H]21,"362,13296556","0,843643448273231"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"117,0",nM,IC50,"6,93",CHEMBL205614,,"InChI=1S/C16H14O4/c1-8-12(17)6-4-11-10-5-7-13(19-3)9(2)14(10)16(18)20-15(8)11/h4-7,17H,1-3H3",ZNNWUTSEWXUPRB-UHFFFAOYSA-N,4,1,1,0,3,20,4,1,0,"0,61",2006,Intermediate,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,"270,089208928","0,544276159366532"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"117,0",nM,EC50,"6,93",CHEMBL206764,,"InChI=1S/C14H9FN2O4/c15-9-3-7(1-2-11(9)19)17-6-16-10-4-8(18)5-12(20)13(10)14(17)21/h1-6,18-20H",SKWIAJGGJLIDEZ-UHFFFAOYSA-N,6,3,1,0,3,21,6,3,0,"-0,47",2006,Intermediate,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,"288,054634988","0,632392984366989"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"118,0",nM,IC50,"6,93",CHEMBL368688,,"InChI=1S/C28H29NO4S/c30-22-9-1-19(2-10-22)28-27(33-25-14-11-23(31)17-26(25)34-28)18-3-12-24(13-4-18)32-16-15-29-20-5-6-21(29)8-7-20/h1-4,9-14,17,20-21,27-28,30-31H,5-8,15-16H2/t20?,21?,27-,28+/m0/s1",AHZXOWRUYBWOSI-QZQYRZTLSA-N,6,2,6,1,3,34,5,2,1,"0,08",2004,Intermediate,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,"475,181729408","0,451179946513722"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"120,0",nM,IC50,"6,92",CHEMBL400480,,"InChI=1S/C21H30O/c1-4-21-12-9-14(2)13-15(21)5-6-16-17-7-8-19(22)20(17,3)11-10-18(16)21/h4,13,16-19,22H,1-2,5-12H2,3H3/t16-,17-,18-,19-,20-,21-/m0/s1",AIAPWABHNBRBRB-PXQJOHHUSA-N,1,1,1,1,0,22,1,1,1,"2,53",2007,Intermediate,C=C[C@]12CCC(=C)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,"298,22966558","0,672947157863929"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"120,0",nM,EC50,"6,92",CHEMBL74027,,"InChI=1S/C16H14BrNO4/c1-16(2)15(8-3-4-11(20)10(17)5-8)18-14-12(21)6-9(19)7-13(14)22-16/h3-7,19-21H,1-2H3",OGSCAUAIMGNCAJ-UHFFFAOYSA-N,5,3,1,0,2,22,5,3,0,"0,89",2004,Intermediate,CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,"363,010620028","0,717813507366316"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"121,11",nM,IC50,"6,92",CHEMBL1461254,,"InChI=1S/C22H24N4O/c1-2-25-13-15-26(16-14-25)18-10-8-17(9-11-18)24-22(27)20-5-3-7-21-19(20)6-4-12-23-21/h3-12H,2,13-16H2,1H3,(H,24,27)",GTWWWWLXOJAHLJ-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-1,89",,Intermediate,CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,"360,195011388","0,771849522138496"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"119,0",nM,IC50,"6,92",CHEMBL4229221,,"InChI=1S/C26H22O5/c1-30-21-11-12-23-24(16-21)31-15-14-22(18-7-9-20(27)10-8-18)26(23)19-5-2-17(3-6-19)4-13-25(28)29/h2-13,16,27H,14-15H2,1H3,(H,28,29)/b13-4+",VPBDEAVMXDLNCD-YIXHJXPBSA-N,4,2,5,1,3,31,5,2,1,"0,57",2018,Intermediate,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(/C=C/C(=O)O)cc1,"414,146723804","0,558576296242527"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"120,0",nM,Ki,"6,92",CHEMBL335328,,"InChI=1S/C16H18O2S/c1-16-7-6-11-10-3-2-9(17)8-13(10)19-15(11)12(16)4-5-14(16)18/h2-3,8,12,14,17-18H,4-7H2,1H3/t12-,14+,16+/m0/s1",BFURSXBSEDPUOS-JGGQBBKZSA-N,3,2,0,0,2,19,2,2,0,"1,41",2003,Intermediate,C[C@@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,"274,102750816","0,766887212985327"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"120,0",nM,EC50,"6,92",CHEMBL31685,,"InChI=1S/C15H12OS/c1-10-2-4-11(5-3-10)14-8-12-6-7-13(16)9-15(12)17-14/h2-9,16H,1H3",GLGSXNORTCZYDV-UHFFFAOYSA-N,2,1,1,0,3,17,1,1,0,"-0,57",2002,Intermediate,Cc1ccc(-c2cc3ccc(O)cc3s2)cc1,"240,060886004","0,659629579142097"
