accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"645,65",nM,Ki,"6,19",CHEMBL72147,,"InChI=1S/C12H12BrN5/c1-7-6-16-11-9(17-7)3-2-8(10(11)13)18-12-14-4-5-15-12/h2-3,6H,4-5H2,1H3,(H2,14,15,18)",ICROYPJYNVAMQF-UHFFFAOYSA-N,5,2,1,0,2,18,5,2,0,"-0,74",1995,Intermediate,Cc1cnc2c(Br)c(NC3=NCCN3)ccc2n1,"305,027607484","0,846529457957698"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"645,65",nM,Ki,"6,19",CHEMBL2087646,,"InChI=1S/C9H10N2OS/c10-5-6-13-9-11-7-3-1-2-4-8(7)12-9/h1-4H,5-6,10H2",LIZDKHZOMRDDRY-UHFFFAOYSA-N,4,1,3,0,2,13,3,2,0,"-1,7",2015,Intermediate,NCCSc1nc2ccccc2o1,"194,05138394","0,757830847704181"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"640,0",nM,Ki,"6,19",CHEMBL1186220,,"InChI=1S/C10H11N5/c1-2-4-9-8(3-1)7-13-15(9)14-10-11-5-6-12-10/h1-4,7H,5-6H2,(H2,11,12,14)",PFTFJTOQCWYCNM-UHFFFAOYSA-N,3,2,1,0,2,15,5,2,0,"-0,82",2014,Intermediate,c1ccc2c(c1)cnn2N=C1NCCN1,"201,101445352","0,699584746822454"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"683,0",nM,Ki,"6,17",CHEMBL2432039,,"InChI=1S/C20H23N/c1-4-5-2-6-8(4)10-7(1)9(5)19(11(6)10)21-3-20-16-13-12-14(16)18(20)15(12)17(13)20/h4-19,21H,1-3H2/t4?,5?,6?,7?,8?,9?,10?,11?,12?,13?,14?,15?,16?,17?,18?,19-,20?/m0/s1",CHZUEGVOEFMIJH-ZKRSMWHSSA-N,1,1,3,0,0,21,1,1,0,"0,88",2013,Intermediate,C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,"277,183049736","0,83278259193604"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"676,08",nM,Ki,"6,17",CHEMBL495097,,"InChI=1S/C19H21N3O2/c1-15(19-20-11-12-21-19)24-18-10-6-5-9-17(18)13-22-23-14-16-7-3-2-4-8-16/h2-10,13,15H,11-12,14H2,1H3,(H,20,21)/b22-13+",KUWSYGHOSHDWCB-LPYMAVHISA-N,5,1,7,0,2,24,5,1,0,"-0,63",2008,Intermediate,CC(Oc1ccccc1/C=N/OCc1ccccc1)C1=NCCN1,"323,163376912","0,629348762549253"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"677,0",nM,Ki,"6,17",CHEMBL364270,,"InChI=1S/C19H20ClNO2/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19-/m0/s1",RHPCETHLGGFAQB-SHZHJNINSA-N,3,0,2,0,2,23,3,0,0,"0,16",2005,Intermediate,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,"329,11825656","0,802028929913296"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"680,0",nM,Ki,"6,17",CHEMBL179334,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,37,41)/b35-32+/t33-/m1/s1",BBOBQBOYMRDFSY-GADTUSCJSA-N,7,2,10,2,3,45,9,2,2,"-0,87",1995,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,118565655250116"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"682,0",nM,Ki,"6,17",CHEMBL1189234,,"InChI=1S/C18H19NO/c20-18-15-10-6-9-11-12(10)16(18)14(11)17(13(9)15)19(18)7-8-4-2-1-3-5-8/h1-5,9-17,20H,6-7H2",YSEXVIPNIGQQMN-UHFFFAOYSA-N,2,1,2,0,1,20,2,1,0,"0,7",2012,Intermediate,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,"265,146664228","0,883229341988993"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"699,0",nM,Ki,"6,16",CHEMBL2205823,,"InChI=1S/C19H21NO2/c1-22-11-5-3-2-4-8(11)7-20-18-14-9-6-10-13-12(9)15(18)17(13)19(20,21)16(10)14/h2-5,9-10,12-18,21H,6-7H2,1H3",WWXCWTRLUXMAHX-UHFFFAOYSA-N,3,1,3,0,1,22,3,1,0,"0,58",2012,Intermediate,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,"295,157228912","0,925056444032653"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"690,0",nM,Ki,"6,16",CHEMBL216399,,"InChI=1S/C21H24N4/c1-16-15-21(19-5-3-4-6-20(19)22-16)23-17-7-9-18(10-8-17)25-13-11-24(2)12-14-25/h3-10,15H,11-14H2,1-2H3,(H,22,23)",MKIZKMFJTXEUHC-UHFFFAOYSA-N,4,1,3,0,3,25,4,1,0,"-1,46",2006,Intermediate,Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)c2ccccc2n1,"332,200096768","0,784271208178561"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"691,83",nM,Ki,"6,16",CHEMBL522151,,"InChI=1S/C17H16N2O2/c1-2-5-12(6-3-1)13-7-4-8-14-16(13)21-15(11-20-14)17-18-9-10-19-17/h1-8,15H,9-11H2,(H,18,19)",LOGUSYSMQQMCJG-UHFFFAOYSA-N,4,1,2,0,2,21,4,1,0,"0,13",2008,Intermediate,c1ccc(-c2cccc3c2OC(C2=NCCN2)CO3)cc1,"280,121177752","0,918786990151979"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"707,95",nM,Ki,"6,15",CHEMBL374954,,"InChI=1S/C17H18N2S/c1-13(17-18-11-12-19-17)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3,(H,18,19)",FYBWLLAUJOWVGO-UHFFFAOYSA-N,3,1,4,0,2,20,2,1,0,"-0,45",2004,Intermediate,CC(Sc1ccccc1-c1ccccc1)C1=NCCN1,"282,119069576","0,861752474321529"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"724,44",nM,Ki,"6,14",CHEMBL312871,,"InChI=1S/C36H40N4O4/c1-24-31(34(37)41)33(26-14-15-29-30(22-26)44-23-43-29)32(25(2)39-24)35(42)38-18-9-19-40-20-16-36(17-21-40,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-15,22,33,39H,9,16-21,23H2,1-2H3,(H2,37,41)(H,38,42)",MWOOWQMUFWOYRV-UHFFFAOYSA-N,6,3,9,1,3,44,8,4,1,"-0,5",1998,Intermediate,CC1=C(C(N)=O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"592,30495576","0,31067211253929"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"717,0",nM,Ki,"6,14",CHEMBL1221,"4,0","InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",AFNXATANNDIXLG-UHFFFAOYSA-N,3,0,6,1,3,24,2,0,1,"-1,29",,Intermediate,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"396,00215252","0,471060597580678"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"741,31",nM,IC50,"6,13",CHEMBL470432,,"InChI=1S/C19H25N3OS/c1-3-8-21-10-6-15(7-11-21)12-23-18-16-5-4-9-22(16)17-14(2)13-24-19(17)20-18/h4-5,9,13,15H,3,6-8,10-12H2,1-2H3",FZGWDCDUMFWUEO-UHFFFAOYSA-N,5,0,5,0,3,24,4,0,0,"-1,6",2009,Intermediate,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,"343,17183342","0,689349145720567"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"742,0",nM,Ki,"6,13",CHEMBL193435,,"InChI=1S/C19H20BrNO2/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19+/m1/s1",FXHLGRYCQSRFHY-MQSINFNDSA-N,3,0,2,0,2,23,3,0,0,"0,32",2005,Intermediate,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,"373,06774098","0,758723389534087"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"767,0",nM,Ki,"6,12",CHEMBL787,"4,0","InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",UCHDWCPVSPXUMX-TZIWLTJVSA-N,4,2,12,2,4,41,4,2,2,"-0,21",,Intermediate,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"585,210442692","0,173564386460237"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"758,58",nM,Ki,"6,12",CHEMBL1956196,,"InChI=1S/C13H18N2O2/c1-3-16-11-6-4-5-7-12(11)17-10(2)13-14-8-9-15-13/h4-7,10H,3,8-9H2,1-2H3,(H,14,15)",DYQQPAOLMYPZKE-UHFFFAOYSA-N,4,1,5,0,1,17,4,1,0,"-0,41",2012,Intermediate,CCOc1ccccc1OC(C)C1=NCCN1,"234,136827816","0,845195908838063"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"776,25",nM,Ki,"6,11",CHEMBL313251,,"InChI=1S/C36H39N3O5/c1-24-31(33(32(35(41)42)25(2)38-24)26-14-15-29-30(22-26)44-23-43-29)34(40)37-18-9-19-39-20-16-36(17-21-39,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-15,22,33,38H,9,16-21,23H2,1-2H3,(H,37,40)(H,41,42)",GUTLHNWEBBMLCC-UHFFFAOYSA-N,6,3,9,2,3,44,8,3,2,"-0,38",1998,Intermediate,CC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"593,288971348","0,288839341863731"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"770,0",nM,Ki,"6,11",CHEMBL3104092,,"InChI=1S/C20H20N2/c1-21-10-9-19-18(13-21)17-8-4-7-15-11-14-5-2-3-6-16(14)12-22(19)20(15)17/h2-8H,9-13H2,1H3",RQBRUGMHSQYCNU-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,15",2014,Intermediate,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,"288,16264864","0,479977246673602"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"769,13",nM,Ki,"6,11",CHEMBL217180,,"InChI=1S/C18H24N4/c1-14-12-19-13-15(2)18(14)20-16-4-6-17(7-5-16)22-10-8-21(3)9-11-22/h4-7,12-13H,8-11H2,1-3H3,(H,19,20)",BDODJZYHQXXMMX-UHFFFAOYSA-N,4,1,3,0,2,22,4,1,0,"-1,34",2011,Intermediate,Cc1cncc(C)c1Nc1ccc(N2CCN(C)CC2)cc1,"296,200096768","0,942308925919514"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"770,0",nM,Ki,"6,11",CHEMBL216072,,"InChI=1S/C23H28N4/c1-16-7-5-8-21-22(16)24-18(3)17(2)23(21)25-19-9-11-20(12-10-19)27-14-6-13-26(4)15-27/h5,7-12H,6,13-15H2,1-4H3,(H,24,25)",KUMLVCNUFRRWHR-UHFFFAOYSA-N,4,1,3,1,3,27,4,1,1,"-1,29",2006,Intermediate,Cc1nc2c(C)cccc2c(Nc2ccc(N3CCCN(C)C3)cc2)c1C,"360,231396896","0,711859764250546"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,Ki,"6,1",CHEMBL3754496,,"InChI=1S/C16H19FN2/c1-3-8-19(9-4-2)10-7-13-12-18-16-6-5-14(17)11-15(13)16/h3-6,11-12,18H,1-2,7-10H2",ALTKABGEMCJWJH-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-1,1",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,"258,153226828","0,75278231922414"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,EC50,"6,1",CHEMBL1956193,,"InChI=1S/C12H13F3N2O/c1-8(11-16-6-7-17-11)18-10-5-3-2-4-9(10)12(13,14)15/h2-5,8H,6-7H2,1H3,(H,16,17)",BFKLSSIIDDEGQB-UHFFFAOYSA-N,3,1,3,0,1,18,3,1,0,"-0,67",2012,Intermediate,CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,"258,097997696","0,903210071630658"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,EC50,"6,1",CHEMBL70634,,"InChI=1S/C11H14ClN3O2S/c1-18(16,17)10-3-2-8(12)6-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",VFLQPKLTPYIDEK-UHFFFAOYSA-N,5,2,4,0,1,18,5,2,0,"-1,61",2002,Intermediate,CS(=O)(=O)c1ccc(Cl)cc1NCC1=NCCN1,"287,049525368","0,871673137400586"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,Ki,"6,1",CHEMBL2436555,,"InChI=1S/C8H8ClN3.ClH/c9-6-1-2-7-5(3-6)4-11-8(10)12-7;/h1-3H,4H2,(H3,10,11,12);1H",QFNMPNWOYBWECY-UHFFFAOYSA-N,3,2,0,0,1,12,3,3,0,"-0,41",2013,Intermediate,NC1=Nc2ccc(Cl)cc2CN1,"181,040674936","0,635705825898575"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,EC50,"6,1",CHEMBL493272,,"InChI=1S/C17H16N2O2/c1-2-5-12(6-3-1)13-7-4-8-14-16(13)20-11-15(21-14)17-18-9-10-19-17/h1-8,15H,9-11H2,(H,18,19)",MQSPJCMZCOHHPI-UHFFFAOYSA-N,4,1,2,0,2,21,4,1,0,"0,24",2008,Intermediate,c1ccc(-c2cccc3c2OCC(C2=NCCN2)O3)cc1,"280,121177752","0,918786990151979"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"794,33",nM,Ki,"6,1",CHEMBL2431280,,"InChI=1S/C13H16N2O2/c1-2-4-12(17-10-5-6-10)11(3-1)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",JFZSEYPHJYDMAZ-UHFFFAOYSA-N,4,1,5,0,1,17,4,1,0,"-0,01",2013,Intermediate,c1ccc(OC2CC2)c(OCC2=NCCN2)c1,"232,121177752","0,838315621260217"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"812,83",nM,Ki,"6,09",CHEMBL315392,,"InChI=1S/C37H43N5O4/c1-26-32(34(28-16-18-31(19-17-28)42(45)46)33(27(2)39-26)36(44)40(3)4)35(43)38-22-11-23-41-24-20-37(21-25-41,29-12-7-5-8-13-29)30-14-9-6-10-15-30/h5-10,12-19,34,39H,11,20-25H2,1-4H3,(H,38,43)",SNLNBLRAKFOCGE-UHFFFAOYSA-N,6,2,10,2,3,46,9,2,2,"-0,9",1998,Intermediate,CC1=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)N(C)C)=C(C)N1,"621,331504856","0,175795683552722"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"810,0",nM,Ki,"6,09",CHEMBL269538,"0,5","InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",BXNJHAXVSOCGBA-UHFFFAOYSA-N,2,1,1,0,3,16,3,1,0,"0,29",2003,Intermediate,COc1ccc2c(c1)[nH]c1c(C)nccc12,"212,094963004","0,672864251026778"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"831,76",nM,Ki,"6,08",CHEMBL1956199,,"InChI=1S/C12H16N2O2/c1-9(12-13-7-8-14-12)16-11-6-4-3-5-10(11)15-2/h3-6,9H,7-8H2,1-2H3,(H,13,14)",SQPFWLZXWYXMCI-UHFFFAOYSA-N,4,1,4,0,1,16,4,1,0,"-0,07",2012,Intermediate,COc1ccccc1OC(C)C1=NCCN1,"220,121177752","0,835076978224861"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"830,0",nM,Ki,"6,08",CHEMBL481153,,"InChI=1S/C19H20N2O2S/c22-19(23-14-13-20-11-5-6-12-20)21-15-7-1-3-9-17(15)24-18-10-4-2-8-16(18)21/h1-4,7-10H,5-6,11-14H2",CJGNMVAAMQAWEF-UHFFFAOYSA-N,4,0,3,0,2,24,4,0,0,"-1,04",2013,Intermediate,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,"340,12454888","0,822192858913271"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"862,0",nM,Ki,"6,06",CHEMBL2030634,,"InChI=1S/C11H21N/c1-2-6-11(7-3-1)10-12-8-4-5-9-12/h11H,1-10H2",ADGIWWYGVBZYMC-UHFFFAOYSA-N,1,0,2,0,0,12,1,0,0,"-1,0",2012,Intermediate,C1CCC(CN2CCCC2)CC1,"167,167399672","0,610911915939837"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"870,96",nM,IC50,"6,06",CHEMBL315772,,"InChI=1S/C19H21ClN2O/c1-21(2)12-16-11-19-17-6-4-3-5-13(17)9-14-7-8-15(20)10-18(14)22(19)23-16/h3-8,10,16,19H,9,11-12H2,1-2H3",JTLCTTWVUAIQHD-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,56",2002,Intermediate,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,"328,134240972","0,826585755700797"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"865,0",nM,Ki,"6,06",CHEMBL2432058,,"InChI=1S/C20H25N/c1-21(8-7-11-5-3-2-4-6-11)20-17-13-10-14-16-12(13)9-15(17)18(16)19(14)20/h2-6,12-20H,7-10H2,1H3/t12?,13?,14?,15?,16?,17?,18?,19?,20-/m0/s1",MJOVYQVAQIHDSE-DKSPCFMDSA-N,1,0,4,0,1,21,1,0,0,"0,13",2013,Intermediate,CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,"279,1986998","0,817140594268424"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"870,96",nM,Ki,"6,06",CHEMBL89243,,"InChI=1S/C37H40N4O3/c1-26-32(34(29-17-15-28(25-38)16-18-29)33(27(2)40-26)36(43)44-3)35(42)39-21-10-22-41-23-19-37(20-24-41,30-11-6-4-7-12-30)31-13-8-5-9-14-31/h4-9,11-18,34,43H,10,19-24H2,1-3H3,(H,39,42)/b36-33+",OUDWCNZTASZGHL-PKUSAGTQSA-N,6,2,9,2,3,44,7,2,2,"-0,87",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C#N)cc1,"588,31004114","0,222887430368846"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"891,25",nM,Ki,"6,05",CHEMBL3752576,,"InChI=1S/C16H20N2/c1-3-10-18(11-4-2)12-9-14-13-17-16-8-6-5-7-15(14)16/h3-8,13,17H,1-2,9-12H2",LQEATNFJCMVKAC-UHFFFAOYSA-N,1,1,7,0,2,18,2,1,0,"-0,66",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccccc12,"240,16264864","0,735020385389456"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"884,0",nM,Ki,"6,05",CHEMBL320736,,"InChI=1S/C38H42F3N5O5/c1-2-30-33(35(42)47)32(26-14-16-29(17-15-26)46(49)50)34(31(44-30)24-51-25-38(39,40)41)36(48)43-20-9-21-45-22-18-37(19-23-45,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-17,32,44H,2,9,18-25H2,1H3,(H2,42,47)(H,43,48)",QJNQCJFRBTWUEL-UHFFFAOYSA-N,7,3,14,2,3,51,10,4,2,"-0,95",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCC(F)(F)F)N1,"705,313804104","0,108638527810584"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"937,0",nM,Ki,"6,03",CHEMBL862,"4,0","InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",INJOMKTZOLKMBF-UHFFFAOYSA-N,2,3,2,0,1,15,4,4,0,"-1,12",,Intermediate,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"245,012267268","0,546296157652364"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"989,0",nM,Ki,"6,0",CHEMBL1258452,,"InChI=1S/C18H28N2O3/c1-3-4-9-20-10-7-14(8-11-20)13-23-18(21)15-5-6-16(19)17(12-15)22-2/h5-6,12,14H,3-4,7-11,13,19H2,1-2H3",DZZIAERGLDKTBT-UHFFFAOYSA-N,5,1,7,0,1,23,5,2,0,"-0,71",2010,Intermediate,CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,"320,209992756","0,617938094899887"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"1000,0",nM,Ki,"6,0",CHEMBL314960,,"InChI=1S/C36H40ClN3O3/c1-25-31(33(27-15-17-30(37)18-16-27)32(26(2)39-25)35(42)43-3)34(41)38-21-10-22-40-23-19-36(20-24-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,38,41)/b35-32+",WFSGQIXIGIQILN-LVYIWIAJSA-N,5,2,9,2,3,43,6,2,2,"-0,8",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,"597,27581982","0,202421267629925"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"993,0",nM,Ki,"6,0",CHEMBL2432056,,"InChI=1S/C21H27NO2/c1-22(9-10-4-5-15(23-2)16(6-10)24-3)21-18-12-8-13-17-11(12)7-14(18)19(17)20(13)21/h4-6,11-14,17-21H,7-9H2,1-3H3/t11?,12?,13?,14?,17?,18?,19?,20?,21-/m0/s1",JHFKLSFCMAHSDK-LLOIJXFCSA-N,3,0,5,0,1,24,3,0,0,"0,08",2013,Intermediate,COc1ccc(CN(C)[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,"325,204179104","0,82913451137231"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"1000,0",nM,Ki,"6,0",CHEMBL4457754,,"InChI=1S/C18H20N2/c1-18-13-20(14-7-3-2-4-8-14)17-10-6-5-9-15(17)16(18)11-12-19-18/h2-10,16,19H,11-13H2,1H3/t16-,18+/m0/s1",OHCPINQLTJGNRS-FUHWJXTLSA-N,2,1,1,0,2,20,2,1,0,"0,15",2019,Intermediate,C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,"264,16264864","0,845063122248278"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"1000,0",nM,Ki,"6,0",CHEMBL12131,"-1,0","InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",JMPFSEBWVLAJKM-UHFFFAOYSA-N,3,2,4,2,3,30,4,2,2,"-1,38",,Intermediate,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"661,852179048","0,292356769515228"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"1036,0",nM,Ki,"5,99",CHEMBL3897499,,"InChI=1S/C25H31F3N2/c1-3-11-30-12-10-19-20-13-15-8-9-16(25(26,27)28)14-21(15)29-24(20)17(4-2)18-6-5-7-22(30)23(18)19/h8-9,13-14,17-19,22-23H,3-7,10-12H2,1-2H3/t17-,18-,19+,22-,23+/m1/s1",LILDBTJYRFAMFE-VCSLONGPSA-N,2,0,3,1,2,30,2,0,1,"-0,23",2016,Inactive,CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,"416,243933652","0,550420185752086"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"1023,29",nM,Ki,"5,99",CHEMBL88628,,"InChI=1S/C37H42N4O4/c1-25-32(35(42)38-3)34(27-15-16-30-31(23-27)45-24-44-30)33(26(2)40-25)36(43)39-19-10-20-41-21-17-37(18-22-41,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-16,23,34,40H,10,17-22,24H2,1-3H3,(H,38,42)(H,39,43)",GJSIQLZDGMIVKC-UHFFFAOYSA-N,6,3,9,1,3,45,8,3,1,"-0,47",1998,Inactive,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,"606,320605824","0,297750049199943"
