accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"395,0",nM,EC50,"6,4",CHEMBL4172198,,"InChI=1S/C23H27ClN2O6/c1-3-31-17-7-4-14(5-8-17)10-16-11-15(6-9-18(16)24)23-22(30)21(29)20(28)19(32-23)12-25-26-13(2)27/h4-9,11-12,19-23,28-30H,3,10H2,1-2H3,(H,26,27)/b25-12+/t19-,20-,21+,22-,23+/m1/s1",MRPDUFSWXJLYLI-VASLDGHGSA-N,7,4,7,0,2,32,8,4,0,"-0,11",2018,Inactive,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(C)=O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"462,155764264","0,368600453674267"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"402,0",nM,IC50,"6,4",CHEMBL3679703,,"InChI=1S/C22H22ClN3O5/c23-15-7-6-13(22-21(30)20(29)19(28)17(11-27)31-22)8-14(15)9-18-25-16(10-24-26-18)12-4-2-1-3-5-12/h1-8,10,17,19-22,27-30H,9,11H2/t17-,19-,20+,21-,22+/m1/s1",UWMSQTVMOOHUAP-VOFPXKNKSA-N,8,4,5,0,3,31,8,4,0,"0,13",2013,Inactive,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nncc(-c4ccccc4)n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"443,124798484","0,464124925258661"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"411,0",nM,IC50,"6,39",CHEMBL1213937,,"InChI=1S/C22H22ClNO5S/c23-21-15(10-12-6-8-14(9-7-12)13-4-2-1-3-5-13)24-22(30-21)20-19(28)18(27)17(26)16(11-25)29-20/h1-9,16-20,25-28H,10-11H2/t16-,17-,18+,19-,20-/m1/s1",NNINXFIFUVXNLK-OUUBHVDSSA-N,7,4,5,0,3,30,6,4,0,"0,5",2010,Inactive,OC[C@H]1O[C@@H](c2nc(Cc3ccc(-c4ccccc4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,"447,090721484","0,479091536174311"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"415,0",nM,IC50,"6,38",CHEMBL3912766,,"InChI=1S/C18H21F3N2O7/c1-28-9-4-2-8(3-5-9)6-10-15(18(19,20)21)22-23-16(10)30-17-14(27)13(26)12(25)11(7-24)29-17/h2-5,11-14,17,24-27H,6-7H2,1H3,(H,22,23)/t11-,12-,13+,14-,17+/m1/s1",SPPQJVPPWKBTGA-MPZWGZMNSA-N,8,5,6,0,2,30,9,5,0,"0,74",2004,Inactive,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(F)(F)F)cc1,"434,130085672","0,435179717289748"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"420,0",nM,IC50,"6,38",CHEMBL442864,,"InChI=1S/C35H39BClF2N3O7/c1-20-15-21(2)41-29(20)18-26-7-6-25(42(26)36(41,38)39)8-12-31(44)40-13-14-48-27-9-3-22(4-10-27)16-24-17-23(5-11-28(24)37)35-34(47)33(46)32(45)30(19-43)49-35/h3-7,9-11,15,17-18,30,32-35,43,45-47H,8,12-14,16,19H2,1-2H3,(H,40,44)/t30-,32-,33+,34-,35+/m1/s1",HTBTZMFTRTUYPA-YPJHJDRYSA-N,,,,,,,,,,,2008,Inactive,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,"697,253765108","0,153108452240168"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"431,0",nM,EC50,"6,37",CHEMBL4161107,,"InChI=1S/C24H26ClNO6/c1-3-11-31-26-14-20-21(27)22(28)23(29)24(32-20)16-7-10-19(25)17(13-16)12-15-5-8-18(9-6-15)30-4-2/h1,5-10,13-14,20-24,27-29H,4,11-12H2,2H3/b26-14+/t20-,21-,22+,23-,24+/m1/s1",BEFIFNAHJKKEPP-JQWBMGLHSA-N,7,3,8,0,2,32,7,3,0,"0,0",2018,Inactive,C#CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"459,144865232","0,242555222965532"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"429,0",nM,EC50,"6,37",CHEMBL4175624,,"InChI=1S/C24H29ClN4O5/c1-2-33-17-6-3-14(4-7-17)11-16-12-15(5-8-18(16)25)23-22(32)21(31)20(30)19(34-23)13-28-29-24-26-9-10-27-24/h3-8,12-13,19-23,30-32H,2,9-11H2,1H3,(H2,26,27,29)/b28-13+/t19-,20-,21+,22-,23+/m1/s1",SRBUUIHZLVIYAX-URUPTLBLSA-N,9,5,7,0,2,34,9,5,0,"0,04",2018,Inactive,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC4=NCCN4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"488,182647708","0,294098938435872"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"430,0",nM,IC50,"6,37",CHEMBL1762493,,"InChI=1S/C20H18Cl2N4O2S/c1-2-25-18(23-24-20(25)29-12-13-3-5-14(21)6-4-13)10-26-16-8-7-15(22)9-17(16)28-11-19(26)27/h3-9H,2,10-12H2,1H3",KZPPFCOLECUXFX-UHFFFAOYSA-N,6,0,6,0,3,29,6,0,0,"-2,17",2011,Inactive,CCn1c(CN2C(=O)COc3cc(Cl)ccc32)nnc1SCc1ccc(Cl)cc1,"448,052752176","0,505223500455408"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"426,0",nM,EC50,"6,37",CHEMBL1650499,,"InChI=1S/C21H22ClNO4S/c1-28-14-7-5-12(6-8-14)9-13-10-23(16-4-2-3-15(22)18(13)16)21-20(26)19(25)17(24)11-27-21/h2-8,10,17,19-21,24-26H,9,11H2,1H3/t17-,19+,20-,21-/m1/s1",CJZCJWFKJOGCDB-GFOJFJKKSA-N,6,3,4,0,3,28,5,3,0,"0,05",2011,Inactive,CSc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,"419,095806864","0,566035385236189"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"430,0",nM,IC50,"6,37",CHEMBL473046,,"InChI=1S/C37H43BClF2N3O7/c1-22-17-23(2)43-31(22)20-28-9-8-27(44(28)38(43,40)41)10-14-33(46)42(3)15-4-16-50-29-11-5-24(6-12-29)18-26-19-25(7-13-30(26)39)37-36(49)35(48)34(47)32(21-45)51-37/h5-9,11-13,17,19-20,32,34-37,45,47-49H,4,10,14-16,18,21H2,1-3H3/t32-,34-,35+,36-,37+/m1/s1",DQINPFYQLAEVHY-VDLPFXIBSA-N,,,,,,,,,,,2008,Inactive,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)N(C)CCCOc3ccc(Cc4cc([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)ccc4Cl)cc3)=[N+]1[B-]2(F)F,"725,285065236","0,163195497417203"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"430,0",nM,EC50,"6,37",CHEMBL486637,,"InChI=1S/C21H26O5/c1-13-5-7-14(8-6-13)9-10-15-3-2-4-16(11-15)21-20(25)19(24)18(23)17(12-22)26-21/h2-8,11,17-25H,9-10,12H2,1H3/t17-,18-,19+,20-,21+/m1/s1",DTHBBJNGEGXHFH-ADAARDCZSA-N,5,4,5,0,2,26,5,4,0,"1,15",2008,Inactive,Cc1ccc(CCc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,"358,178023932","0,646802397635255"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"428,0",nM,IC50,"6,37",CHEMBL1807540,,"InChI=1S/C21H25ClO7/c22-16-6-3-13(21-20(27)19(26)18(25)17(11-24)29-21)10-14(16)9-12-1-4-15(5-2-12)28-8-7-23/h1-6,10,17-21,23-27H,7-9,11H2/t17-,18-,19+,20-,21+/m1/s1",STMNAVDUFWBPSB-ADAARDCZSA-N,7,5,7,0,2,29,7,5,0,"0,75",2011,Inactive,OCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"424,12888082","0,446008667774643"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"435,0",nM,IC50,"6,36",CHEMBL1085546,,"InChI=1S/C21H27ClN2O6/c1-11(2)10-29-17-6-4-14(23-24-17)8-13-7-12(3-5-15(13)22)21-20(28)19(27)18(26)16(9-25)30-21/h3-7,11,16,18-21,25-28H,8-10H2,1-2H3/t16-,18-,19+,20-,21+/m1/s1",VILSVRVCJDXQNS-RQXATKFSSA-N,8,4,7,0,2,30,8,4,0,"0,32",2010,Inactive,CC(C)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,"438,155764264","0,508992294364689"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"447,0",nM,IC50,"6,35",CHEMBL1289514,,"InChI=1S/C22H29ClN2O5/c1-3-5-8-29-22-24-11-13(12-25-22)9-15-10-14(6-7-16(15)23)21-20(28)19(27)18(26)17(4-2)30-21/h6-7,10-12,17-21,26-28H,3-5,8-9H2,1-2H3/t17-,18-,19+,20-,21+/m1/s1",HMCGDFODMALXIA-ADAARDCZSA-N,7,3,8,0,2,30,7,3,0,"0,44",2010,Inactive,CCCCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,"436,176499708","0,546218939526259"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"451,0",nM,IC50,"6,35",CHEMBL1829083,,"InChI=1S/C18H21ClO5S/c1-9-6-14(18-17(23)16(22)15(21)12(8-20)24-18)25-13(9)7-10-2-4-11(19)5-3-10/h2-6,12,15-18,20-23H,7-8H2,1H3/t12-,15-,16+,17-,18+/m1/s1",RLPKQMBDGCYRPW-CUWKQTPXSA-N,6,4,4,0,2,25,5,4,0,"0,42",2011,Inactive,Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)sc1Cc1ccc(Cl)cc1,"384,079822452","0,645228427282493"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"445,0",nM,IC50,"6,35",CHEMBL591490,,"InChI=1S/C20H25ClN2O5S/c21-13-6-5-11(19-18(27)17(26)16(25)14(9-24)28-19)7-12(13)8-15-22-23-20(29-15)10-3-1-2-4-10/h5-7,10,14,16-19,24-27H,1-4,8-9H2/t14-,16-,17+,18-,19+/m1/s1",JHOYDOIEDNFLJW-FTWQHDNSSA-N,8,4,5,0,2,29,7,4,0,"0,14",2010,Inactive,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"440,11727058","0,561155471103288"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"457,0",nM,IC50,"6,34",CHEMBL2323414,,"InChI=1S/C24H35N3O7/c1-13(2)19-16(11-15-9-7-14(8-10-15)5-3-4-6-18(25)29)23(27-26-19)34-24-22(32)21(31)20(30)17(12-28)33-24/h7-10,13,17,20-22,24,28,30-32H,3-6,11-12H2,1-2H3,(H2,25,29)(H,26,27)/t17-,20-,21+,22-,24+/m1/s1",UAFDNMKUNLIGSG-WDVFSZROSA-N,8,6,11,1,2,34,10,7,1,"0,82",2013,Inactive,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCCC(N)=O)cc1,"477,24750046","0,254016301160983"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"460,0",nM,IC50,"6,34",CHEMBL3679692,,"InChI=1S/C23H31ClN2O5S/c1-12-2-4-13(5-3-12)8-18-25-26-19(32-18)10-15-9-14(6-7-16(15)24)23-22(30)21(29)20(28)17(11-27)31-23/h6-7,9,12-13,17,20-23,27-30H,2-5,8,10-11H2,1H3/t12?,13?,17-,20-,21+,22-,23?/m1/s1",AVZWYAFETQBVCF-RRXLKCBLSA-N,8,4,6,0,2,32,7,4,0,"0,4",2013,Inactive,CC1CCC(Cc2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)CC1,"482,164220772","0,499823495966019"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"458,0",nM,IC50,"6,34",CHEMBL3125148,,"InChI=1S/C21H21N3O6/c1-3-29-21(28)17-18(20(27)19(26)11(2)25)24(23-22-17)12-8-9-14-13-6-4-5-7-15(13)30-16(14)10-12/h4-11,19-20,25-27H,3H2,1-2H3/t11-,19-,20-/m0/s1",ZQQDMBSDXXVTFN-JSKJEHKMSA-N,9,3,6,0,4,30,9,3,0,"-0,71",2014,Inactive,CCOC(=O)c1nnn(-c2ccc3c(c2)oc2ccccc23)c1[C@H](O)[C@@H](O)[C@H](C)O,"411,143035392","0,411340726494213"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"457,0",nM,EC50,"6,34",CHEMBL4159626,,"InChI=1S/C27H28ClN3O7/c1-2-37-19-10-7-16(8-11-19)13-18-14-17(9-12-20(18)28)27-26(34)25(33)24(32)23(38-27)15-29-30-21-5-3-4-6-22(21)31(35)36/h3-12,14-15,23-27,30,32-34H,2,13H2,1H3/b29-15+/t23-,24-,25+,26-,27+/m1/s1",FALPCVNHHVLLAT-SDFUBRKXSA-N,9,4,9,1,3,38,10,4,1,"-0,47",2018,Inactive,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/Nc4ccccc4[N+](=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"541,161577916","0,181328499206824"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"458,0",nM,IC50,"6,34",CHEMBL382302,,"InChI=1S/C24H28N2O7/c1-12-8-16-20(18(9-12)32-24-23(30)22(29)21(28)19(11-27)33-24)15(25-26-16)4-2-13-3-5-17-14(10-13)6-7-31-17/h3,5,8-10,19,21-24,27-30H,2,4,6-7,11H2,1H3,(H,25,26)/t19-,21-,22+,23-,24-/m1/s1",HIEZZNIBPMPDFY-PFKOEMKTSA-N,8,5,6,0,3,33,9,5,0,"0,77",2005,Inactive,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4c(c3)CCO4)n[nH]c2c1,"456,189651236","0,366869120241793"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"473,0",nM,EC50,"6,33",CHEMBL1650491,,"InChI=1S/C21H21ClFNO5/c1-28-17-6-5-11(8-14(17)23)7-12-9-24(15-4-2-3-13(22)18(12)15)21-20(27)19(26)16(25)10-29-21/h2-6,8-9,16,19-21,25-27H,7,10H2,1H3/t16-,19+,20-,21-/m1/s1",FDMQFIKFOAIFDJ-UMSONDCASA-N,6,3,4,0,3,29,6,3,0,"-0,03",2011,Inactive,COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1F,"421,109228672","0,602864491979058"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"463,0",nM,IC50,"6,33",CHEMBL3659999,,"InChI=1S/C21H24ClN3O7/c22-14-3-2-12(20-19(30)18(29)17(28)15(10-27)32-20)7-13(14)9-25-21(31)24-8-11(5-6-26)1-4-16(24)23-25/h1-4,7-8,15,17-20,26-30H,5-6,9-10H2/t15-,17-,18+,19-,20+/m1/s1",BMPIZZNTXSLNRP-PKOFMYQESA-N,10,5,6,0,3,32,10,5,0,"-0,01",2013,Inactive,O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(CCO)cn12,"465,130277788","0,318900960717702"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"471,0",nM,IC50,"6,33",CHEMBL1642728,,"InChI=1S/C22H21ClN4O5S/c23-14-4-3-12(6-13(14)7-18-25-8-17(33-18)15-2-1-5-31-15)22-21(30)20(29)19(28)16(32-22)9-27-11-24-10-26-27/h1-6,8,10-11,16,19-22,28-30H,7,9H2/t16-,19-,20+,21-,22+/m1/s1",TVZXNRBSXOWPLP-OSKXVONFSA-N,10,3,6,0,4,33,9,3,0,"-0,41",2011,Inactive,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2cncn2)[C@H]1O,"488,092118452","0,377536532740863"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"480,0",nM,IC50,"6,32",CHEMBL1779212,,"InChI=1S/C24H23Cl2F3N4O2/c1-23(2,15-6-4-3-5-7-15)12-19-30-31-20(32(19)9-8-24(27,28)29)13-33-18-11-16(25)10-17(26)22(18)35-14-21(33)34/h3-7,10-11H,8-9,12-14H2,1-2H3",HDYAMFLHFYLCES-UHFFFAOYSA-N,5,0,7,2,3,35,6,0,2,"-1,23",2011,Inactive,CC(C)(Cc1nnc(CN2C(=O)COc3c(Cl)cc(Cl)cc32)n1CCC(F)(F)F)c1ccccc1,"526,115015996","0,379360416032559"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"480,0",nM,EC50,"6,32",CHEMBL520379,,"InChI=1S/C21H26O5/c22-13-17-18(23)19(24)20(25)21(26-17)16-11-5-10-15(12-16)9-4-8-14-6-2-1-3-7-14/h1-3,5-7,10-12,17-25H,4,8-9,13H2/t17-,18-,19+,20-,21+/m1/s1",QYVNSTSXNUDJKQ-ADAARDCZSA-N,5,4,6,0,2,26,5,4,0,"1,29",2008,Inactive,OC[C@H]1O[C@@H](c2cccc(CCCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"358,178023932","0,62635094162919"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"489,0",nM,IC50,"6,31",CHEMBL3288757,,"InChI=1S/C23H25ClN2O7/c1-25-18(28)10-26(23(25)32)15-5-2-12(3-6-15)8-14-9-13(4-7-16(14)24)22-21(31)20(30)19(29)17(11-27)33-22/h2-7,9,17,19-22,27,29-31H,8,10-11H2,1H3/t17-,19-,20+,21-,22+/m1/s1",ACNGZALWLPISRY-VOFPXKNKSA-N,7,4,5,0,2,33,9,4,0,"0,37",2014,Inactive,CN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,"476,13502882","0,470299383430587"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"489,0",nM,IC50,"6,31",CHEMBL3660005,,"InChI=1S/C25H29ClN2O7/c1-25(2)23(33)27(3)24(34)28(25)16-7-4-13(5-8-16)10-15-11-14(6-9-17(15)26)22-21(32)20(31)19(30)18(12-29)35-22/h4-9,11,18-22,29-32H,10,12H2,1-3H3/t18-,19-,20+,21-,22?/m1/s1",HABYXVNLBFTCAL-VEIQOZLZSA-N,7,4,5,1,2,35,9,4,1,"0,47",2013,Inactive,CN1C(=O)N(c2ccc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(C)(C)C1=O,"504,166328948","0,455016231568873"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"491,0",nM,IC50,"6,31",CHEMBL371448,,"InChI=1S/C24H26N2O7/c1-12-8-16-20(18(9-12)32-24-23(30)22(29)21(28)19(11-27)33-24)15(25-26-16)4-2-13-3-5-17-14(10-13)6-7-31-17/h3,5-10,19,21-24,27-30H,2,4,11H2,1H3,(H,25,26)/t19-,21-,22+,23-,24-/m1/s1",RSMGWKFSAMCVKP-PFKOEMKTSA-N,8,5,6,0,4,33,9,5,0,"1,0",2005,Inactive,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(CCc3ccc4occc4c3)n[nH]c2c1,"454,174001172","0,295740068535858"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"491,0",nM,IC50,"6,31",CHEMBL3679701,,"InChI=1S/C20H20ClN3O5/c21-12-6-5-10(20-19(28)18(27)17(26)15(9-25)29-20)7-11(12)8-16-22-13-3-1-2-4-14(13)23-24-16/h1-7,15,17-20,25-28H,8-9H2/t15-,17-,18+,19-,20+/m1/s1",MCDBNZHKYFDLQH-PKOFMYQESA-N,8,4,4,0,3,29,8,4,0,"0,37",2013,Inactive,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc4ccccc4n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"417,10914842","0,489973818108203"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"485,0",nM,EC50,"6,31",CHEMBL3785653,,"InChI=1S/C31H31Cl2N3O4S/c32-21-10-12-22(13-11-21)35-31(41)34-15-25-27(37)28(38)29(39)30(40-25)36-16-20(26-23(33)2-1-3-24(26)36)14-17-4-6-18(7-5-17)19-8-9-19/h1-7,10-13,16,19,25,27-30,37-39H,8-9,14-15H2,(H2,34,35,41)/t25-,27-,28+,29-,30-/m1/s1",OUOCMCGUTBVWEG-LXRLAABLSA-N,6,5,7,2,4,41,7,5,2,"-0,35",2016,Inactive,O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)O[C@H](CNC(=S)Nc2ccc(Cl)cc2)[C@H]1O,"611,141232832","0,17886769714049"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"500,0",nM,IC50,"6,3",CHEMBL592603,,"InChI=1S/C32H36N2O8/c1-7-18-16-34-26-14-21(18)30(29(36)40-6,17-41-28(35)19-8-11-24(38-4)25(12-19)39-5)31-15-27(34)42-32(26,31)33(2)23-10-9-20(37-3)13-22(23)31/h7-13,21,26-27H,14-17H2,1-6H3/b18-7-/t21-,26-,27-,30-,31-,32-/m0/s1",DTINADCHYFZWSG-BUVDGYSPSA-N,10,0,7,1,2,42,10,0,1,"1,59",2010,Inactive,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,"576,247166112","0,359940508409688"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"500,0",nM,EC50,"6,3",CHEMBL429911,,"InChI=1S/C23H29NO9/c1-3-24-23(31)16-17(26)12(8-11-4-6-13(32-2)7-5-11)9-14(18(16)27)22-21(30)20(29)19(28)15(10-25)33-22/h4-7,9,15,19-22,25-30H,3,8,10H2,1-2H3,(H,24,31)/t15-,19-,20+,21-,22+/m1/s1",ZXQPEYYMUBKGOA-JLMLEOCNSA-N,9,7,7,1,2,33,10,7,1,"0,94",2009,Inactive,CCNC(=O)c1c(O)c(Cc2ccc(OC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,"463,184231508","0,297841596074176"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"499,0",nM,EC50,"6,3",CHEMBL3786041,,"InChI=1S/C30H31ClN2O5S/c31-22-4-1-5-23-26(22)20(13-17-6-8-18(9-7-17)19-10-11-19)16-33(23)30-29(37)28(36)27(35)24(38-30)15-32-25(34)14-21-3-2-12-39-21/h1-9,12,16,19,24,27-30,35-37H,10-11,13-15H2,(H,32,34)/t24-,27-,28+,29-,30-/m1/s1",PUVHWUMZTLKKTH-YMIJDRNOSA-N,7,4,8,1,4,39,7,4,1,"-0,41",2016,Inactive,O=C(Cc1cccs1)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,"566,164220772","0,256332151719381"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"495,0",nM,IC50,"6,3",CHEMBL496518,,"InChI=1S/C27H28ClNO6/c28-21-11-10-19(26-25(33)24(32)23(31)22(15-30)35-26)13-20(21)12-16-6-8-17(9-7-16)14-29-27(34)18-4-2-1-3-5-18/h1-11,13,22-26,30-33H,12,14-15H2,(H,29,34)/t22-,23-,24+,25-,26+/m1/s1",QSKUATRNLZGPFZ-RTJMFUJLSA-N,6,5,7,0,3,35,7,5,0,"0,21",2008,Inactive,O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccccc1,"497,160515296","0,341778006723286"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"515,0",nM,EC50,"6,29",CHEMBL3785266,,"InChI=1S/C29H34ClN3O7/c1-2-39-23(34)14-32-29(38)31-13-22-25(35)26(36)27(37)28(40-22)33-15-19(24-20(30)4-3-5-21(24)33)12-16-6-8-17(9-7-16)18-10-11-18/h3-9,15,18,22,25-28,35-37H,2,10-14H2,1H3,(H2,31,32,38)/t22-,25-,26+,27-,28-/m1/s1",UXHNHNHVCHAELT-FSKOWZIRSA-N,8,5,9,1,3,40,10,5,1,"-0,16",2016,Inactive,CCOC(=O)CNC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,"571,208528108","0,248492661035123"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"510,0",nM,EC50,"6,29",CHEMBL486664,,"InChI=1S/C20H24O5/c1-12-4-2-5-13(8-12)9-14-6-3-7-15(10-14)20-19(24)18(23)17(22)16(11-21)25-20/h2-8,10,16-24H,9,11H2,1H3/t16-,17-,18+,19-,20+/m1/s1",GMIUHEOBZYBBHN-OBKDMQGPSA-N,5,4,4,0,2,25,5,4,0,"1,11",2008,Inactive,Cc1cccc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)c1,"344,162373868","0,666897902753214"
