accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1400,0",nM,Ki,"5,85",CHEMBL1090432,,"InChI=1S/C19H22N2S/c1-14(16-9-6-7-12-20-16)19-15-8-4-5-10-17(15)22-18(19)11-13-21(2)3/h4-10,12,14H,11,13H2,1-3H3",NANQRVOKMXDMNL-UHFFFAOYSA-N,3,0,5,0,3,22,2,0,0,"-1,11",2010,Inactive,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,"310,150369704","0,686943246290592",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1425,0",nM,IC50,"5,85",CHEMBL1784916,,"InChI=1S/C21H24BrN3O2S/c1-2-23-11-13-24(14-12-23)16-17-7-8-20-18(15-17)9-10-25(20)28(26,27)21-6-4-3-5-19(21)22/h3-10,15H,2,11-14,16H2,1H3",LKWNMPNQULFQLQ-UHFFFAOYSA-N,5,0,5,0,3,28,5,0,0,"-1,51",2010,Inactive,CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3Br)c2)CC1,"461,077260108","0,579291371423085",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1412,54",nM,Ki,"5,85",CHEMBL4647816,,"InChI=1S/C20H26NO2.HI/c1-21(2,3)14-18-15-22-19(16-10-6-4-7-11-16)20(23-18)17-12-8-5-9-13-17;/h4-13,18-20H,14-15H2,1-3H3;1H/q+1;/p-1/t18-,19+,20+;/m1./s1",HERDQXDYIAMKFW-SFZWVAMRSA-M,2,0,4,0,2,23,3,0,0,"0,74",2020,Inactive,C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)[C@H](c2ccccc2)O1,"312,19580549209","0,803347296852884",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1412,54",nM,EC50,"5,85",CHEMBL3360939,,"InChI=1S/C26H22FN3O/c1-17-10-11-20(18(2)12-17)15-30-26(31)23-16-29(14-19-6-5-7-21(27)13-19)24-9-4-3-8-22(24)25(23)28-30/h3-13,16H,14-15H2,1-2H3",NZIQHJHPCLVQLZ-UHFFFAOYSA-N,4,0,4,1,3,31,4,0,1,"-1,82",2015,Inactive,Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,"411,174690544","0,410048616792569",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1400,0",nM,EC50,"5,85",CHEMBL4129005,,"InChI=1S/C26H30N4O2/c31-25-9-4-2-7-23(25)28-26(32)21-16-20-6-1-3-8-24(20)29(18-21)17-19-10-12-22(13-11-19)30-15-5-14-27-30/h1,3,5-6,8,10-15,21,23,25,31H,2,4,7,9,16-18H2,(H,28,32)/t21?,23-,25-/m0/s1",VXOUBYZFEWVLOA-XIAJTGEISA-N,5,2,5,0,3,32,6,2,0,"-1,69",2018,Inactive,O=C(N[C@H]1CCCC[C@@H]1O)C1Cc2ccccc2N(Cc2ccc(-n3cccn3)cc2)C1,"430,2368762","0,650343037555615",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1400,0",nM,EC50,"5,85",CHEMBL487762,,"InChI=1S/C23H28N4O3S/c28-23-24-21-8-4-5-9-22(21)27(23)19-10-14-25(15-11-19)18-12-16-26(17-13-18)31(29,30)20-6-2-1-3-7-20/h1-9,18-19H,10-17H2,(H,24,28)",HWZDNTLZVCRSLF-UHFFFAOYSA-N,5,1,4,0,3,31,7,1,0,"-1,49",2008,Inactive,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,"440,188211756","0,676755338688542",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1445,44",nM,Ki,"5,84",CHEMBL4846447,,"InChI=1S/C36H52N10O5.3C2HF3O2/c1-24(47)42-29(12-6-18-37)35(51)44-34(50)28(13-8-20-41-36(38)39)40-19-7-9-25-16-21-45(22-17-25)23-32(48)46-30-14-4-2-10-26(30)33(49)43-27-11-3-5-15-31(27)46;3*3-2(4,5)1(6)7/h2-5,10-11,14-15,25,28-29,40H,6-9,12-13,16-23,37H2,1H3,(H,42,47)(H,43,49)(H4,38,39,41)(H,44,50,51);3*(H,6,7)/t28-,29+;;;/m0.../s1",CLJQOLGEHRHPMG-JSPCEGANSA-N,9,8,17,2,2,51,15,10,3,"-0,16",2021,Inactive,CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCCNC(=N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"704,412214764","0,0672740629255016",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1429,2",nM,IC50,"5,84",CHEMBL2206603,,"InChI=1S/C31H37ClN4O5/c1-21(2)41-30(39)24-9-13-26(14-10-24)34-31(40)35-28(19-22-7-15-27(37)16-8-22)29(38)33-17-18-36(3,4)20-23-5-11-25(32)12-6-23/h5-16,21,28H,17-20H2,1-4H3,(H3-,33,34,35,37,38,39,40)/p+1/t28-/m0/s1",QUPJVYNMOIZXHG-NDEPHWFRSA-O,5,4,12,1,3,41,9,4,1,"-0,62",2012,Inactive,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,"581,25252441609","0,182119165692413",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1445,44",nM,Ki,"5,84",CHEMBL478227,,"InChI=1S/C23H27N5O2/c1-26-13-14-27(20-11-5-4-10-19(20)26)15-21(29)28-18-9-3-2-7-16(18)23(30)25-17-8-6-12-24-22(17)28/h2-3,6-9,12,19-20H,4-5,10-11,13-15H2,1H3,(H,25,30)/t19-,20+/m0/s1",PJRZQQXWGYRGCW-VQTJNVASSA-N,5,1,2,0,2,30,7,1,0,"-0,52",2008,Inactive,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,"405,216475104","0,832162742039625",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1460,0",nM,Ki,"5,84",CHEMBL4451822,,"InChI=1S/C25H32N2O4/c1-29-23-11-10-19(17-24(23)30-2)7-6-16-31-25(28)27(21-8-4-3-5-9-21)22-18-26-14-12-20(22)13-15-26/h3-5,8-11,17,20,22H,6-7,12-16,18H2,1-2H3",MMSLNHRRTRWHIB-UHFFFAOYSA-N,5,0,8,0,2,31,6,0,0,"-0,19",2019,Inactive,COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,"424,236207504","0,589085978953687",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1445,44",nM,Ki,"5,84",CHEMBL4758316,,"InChI=1S/C18H26N2O2/c21-14-15-5-3-11-20(13-15)18(22)9-12-19-10-4-7-16-6-1-2-8-17(16)19/h1-2,6,8,15,21H,3-5,7,9-14H2",ZRVVOMWYBLFQTG-UHFFFAOYSA-N,3,1,4,0,1,22,4,1,0,"-1,24",2020,Inactive,O=C(CCN1CCCc2ccccc21)N1CCCC(CO)C1,"302,199428072","0,925685515817353",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1469,0",nM,EC50,"5,83",CHEMBL4217684,,"InChI=1S/C24H22N2S/c1-16(2)22-24(27)25-21-14-13-19(17-9-5-3-6-10-17)15-20(21)23(26-22)18-11-7-4-8-12-18/h3-16,22H,1-2H3,(H,25,27)/t22-/m0/s1",UKFMPJXGBKUAQW-QFIPXVFZSA-N,2,1,3,1,3,27,2,1,1,"-0,13",2017,Inactive,CC(C)[C@@H]1N=C(c2ccccc2)c2cc(-c3ccccc3)ccc2NC1=S,"370,150369704","0,574567967920357",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1490,0",nM,IC50,"5,83",CHEMBL4206484,,"InChI=1S/C37H40N4O3/c1-44-27-20-18-26(19-21-27)24-41-25-31(36(42)30-14-6-9-17-34(30)41)37(43)39-23-11-3-2-10-22-38-35-28-12-4-7-15-32(28)40-33-16-8-5-13-29(33)35/h4,6-7,9,12,14-15,17-21,25H,2-3,5,8,10-11,13,16,22-24H2,1H3,(H,38,40)(H,39,43)",JXQZTEXAQLHFFG-UHFFFAOYSA-N,6,2,12,2,5,44,7,2,2,"-0,94",2018,Inactive,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,"588,31004114","0,155158619472612",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1480,0",nM,IC50,"5,83",CHEMBL4202784,,"InChI=1S/C36H38N4O3/c1-43-26-19-17-25(18-20-26)23-40-24-30(35(41)29-13-5-8-16-33(29)40)36(42)38-22-10-2-9-21-37-34-27-11-3-6-14-31(27)39-32-15-7-4-12-28(32)34/h3,5-6,8,11,13-14,16-20,24H,2,4,7,9-10,12,15,21-23H2,1H3,(H,37,39)(H,38,42)",HBWDGMCCLIOMLX-UHFFFAOYSA-N,6,2,11,2,5,43,7,2,2,"-0,96",2018,Inactive,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,"574,294391076","0,176061703542643",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1465,0",nM,EC50,"5,83",CHEMBL4206098,,"InChI=1S/C21H14ClFN2S/c22-14-10-11-18-16(12-14)20(15-8-4-5-9-17(15)23)25-19(21(26)24-18)13-6-2-1-3-7-13/h1-12,19H,(H,24,26)/t19-/m0/s1",YURVBRIGXLFJIG-IBGZPJMESA-N,2,1,2,1,3,26,2,1,1,"-0,79",2017,Inactive,Fc1ccccc1C1=N[C@@H](c2ccccc2)C(=S)Nc2ccc(Cl)cc21,"380,055025348","0,567069481076909",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1479,11",nM,IC50,"5,83",CHEMBL2057771,,"InChI=1S/C21H22N6O3S/c28-21(26-10-8-25(9-11-26)20-5-7-23-15-24-20)17-13-27(14-17)31(29,30)19-3-1-2-16-12-22-6-4-18(16)19/h1-7,12,15,17H,8-11,13-14H2",SENACPRMGTWPOB-UHFFFAOYSA-N,7,0,4,0,3,31,9,0,0,"-1,92",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CCN(c2ccncn2)CC1,"438,147409564","0,598985835694184",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1479,11",nM,IC50,"5,83",CHEMBL2057784,,"InChI=1S/C20H22ClN5O3S/c21-19-18(2-1-5-23-19)30(28,29)26-12-16(13-26)20(27)25-10-14-8-24(9-15(14)11-25)17-3-6-22-7-4-17/h1-7,14-16H,8-13H2",RRSOPWASYVJQPK-UHFFFAOYSA-N,6,0,4,0,2,30,8,0,0,"-1,69",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccnc2Cl)C1)N1CC2CN(c3ccncc3)CC2C1,"447,113188244","0,657337045700087",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1479,11",nM,Ki,"5,83",CHEMBL21716,,"InChI=1S/C23H22N2O2/c26-23(27-22-15-25-11-8-16(22)9-12-25)21-14-17(13-18-5-3-4-10-24-18)19-6-1-2-7-20(19)21/h1-7,10,13-14,16,22H,8-9,11-12,15H2/b17-13+",VDRDKKLNMTZAMF-GHRIWEEISA-N,4,0,3,0,2,27,4,0,0,"0,04",2001,Inactive,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,"358,168127944","0,785620402521585",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1479,11",nM,Ki,"5,83",CHEMBL4091058,,"InChI=1S/C23H29N3O/c27-23-12-11-21-9-4-5-10-22(21)26(23)14-6-13-24-15-17-25(18-16-24)19-20-7-2-1-3-8-20/h1-5,7-10H,6,11-19H2",RYRTVXCXZPFWGO-UHFFFAOYSA-N,3,0,6,0,2,27,4,0,0,"-1,17",2018,Inactive,O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,"363,231062548","0,788695710037861",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,Ki,"5,82",CHEMBL145488,,"InChI=1S/C11H13NO/c1-4-12-5-2-9(1)11(7-12)10-3-6-13-8-10/h3,6-9H,1-2,4-5H2",WCFNSNXDLBZFFK-UHFFFAOYSA-N,2,0,1,0,1,13,2,0,0,"0,41",1995,Inactive,C1=C(c2ccoc2)C2CCN1CC2,"175,099714036","0,651044545346182",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,EC50,"5,82",CHEMBL2024426,,"InChI=1S/C19H33N3O3/c1-2-25-19(24)22-16-8-9-17(22)13-15(12-16)20-10-11-21-18(23)14-6-4-3-5-7-14/h14-17,20H,2-13H2,1H3,(H,21,23)/t15-,16-,17+",JWOSDQLOLCQNIM-OSYLJGHBSA-N,4,2,6,0,0,25,6,2,0,"-0,87",2012,Inactive,CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)C1CCCCC1)C2,"351,252191916","0,721188525508148",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1513,56",nM,Ki,"5,82",CHEMBL106218,,"InChI=1S/C25H28N2O4/c1-5-19-23(25(28)30-6-2)22-18-14-27-12-11-15-13-16(29-4)7-8-17(15)24(27)31-21(18)10-9-20(22)26(19)3/h7-10,13,24H,5-6,11-12,14H2,1-4H3",LSMMQGJPNNFZFL-UHFFFAOYSA-N,6,0,4,0,3,31,6,0,0,"-0,05",2002,Inactive,CCOC(=O)c1c(CC)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,"420,204907376","0,586717994560319",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,Ki,"5,82",CHEMBL1087493,,"InChI=1S/C17H26N4O/c1-4-22-12-11-21-16-8-6-5-7-15(16)18-17(21)20-10-9-14(13-20)19(2)3/h5-8,14H,4,9-13H2,1-3H3/t14-/m0/s1",VILNAIPEYFWQQH-AWEZNQCLSA-N,5,0,6,0,2,22,5,0,0,"-1,88",2010,Inactive,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,"302,210661452","0,766228690398443",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,IC50,"5,82",CHEMBL135328,,"InChI=1S/C9H13N3O/c1-13-11-9(4-10)8-6-12-3-2-7(8)5-12/h7-8H,2-3,5-6H2,1H3/b11-9+/t7-,8+/m0/s1",COFRKLYXCWVCKM-WGRRCAOGSA-N,4,0,2,0,0,13,4,0,0,"0,28",1997,Inactive,CO/N=C(\C#N)[C@@H]1CN2CC[C@H]1C2,"179,105862036","0,456905123728508",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1513,56",nM,Ki,"5,82",CHEMBL55698,,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11-/t14-,15-,16+,17+,18-,19+,20-,21+/m0/s1",FMPNFDSPHNUFOS-IKYUPOPPSA-N,3,0,2,0,0,25,3,0,0,"1,29",2002,Inactive,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,"345,26677936","0,54796906754767",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1510,0",nM,EC50,"5,82",CHEMBL4862985,,"InChI=1S/C22H19F2N5O2/c1-27-11-16-15(3-2-4-20(16)26-27)13-7-18(23)17(19(24)8-13)12-28-10-14-9-25-29(5-6-30)21(14)22(28)31/h2-4,7-9,11,30H,5-6,10,12H2,1H3",SPPXRJDHKSTFLG-UHFFFAOYSA-N,6,1,5,0,4,31,7,1,0,"-1,16",2021,Inactive,Cn1cc2c(-c3cc(F)c(CN4Cc5cnn(CCO)c5C4=O)c(F)c3)cccc2n1,"423,150681288","0,535695845567304",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,IC50,"5,82",CHEMBL2057782,,"InChI=1S/C21H22Cl2N4O3S/c22-18-2-1-3-19(20(18)23)31(29,30)27-12-16(13-27)21(28)26-10-14-8-25(9-15(14)11-26)17-4-6-24-7-5-17/h1-7,14-16H,8-13H2",FDUJIYONJFFLBW-UHFFFAOYSA-N,5,0,4,0,2,31,7,0,0,"-1,7",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2Cl)C1)N1CC2CN(c3ccncc3)CC2C1,"480,078966924","0,671610233616403",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1500,0",nM,EC50,"5,82",CHEMBL518747,,"InChI=1S/C25H28ClF3N4O/c26-18-5-6-23-22(15-18)30-24(34)33(23)20-9-13-32(14-10-20)19-7-11-31(12-8-19)16-17-3-1-2-4-21(17)25(27,28)29/h1-6,15,19-20H,7-14,16H2,(H,30,34)",CRCUINALVBZFCY-UHFFFAOYSA-N,4,1,4,1,3,34,5,1,1,"-1,54",2008,Inactive,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,"492,190373856","0,537023480286576",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1548,82",nM,Ki,"5,81",CHEMBL167027,,"InChI=1S/C21H26N2O/c1-15(20-7-5-6-11-22-20)21-16(10-12-23(2)3)13-17-14-18(24-4)8-9-19(17)21/h5-9,11,14-15H,10,12-13H2,1-4H3",MRQZZXHSUJAGCV-UHFFFAOYSA-N,3,0,6,0,2,24,3,0,0,"-0,3",2003,Inactive,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1ccccn1,"322,204513452","0,798482783104557",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1533,0",nM,Ki,"5,81",CHEMBL172646,,"InChI=1S/C21H35NO3/c1-14-20-18(9-5-11-22-10-4-7-16(23)13-22)17-8-3-2-6-15(17)12-19(20)21(24)25-14/h14-20,23H,2-13H2,1H3/t14-,15+,16?,17-,18+,19-,20+/m0/s1",MPMBYCYHKVVBJT-SXIXQMQISA-N,4,1,4,0,0,25,4,1,0,"0,96",1999,Inactive,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCC(O)C3)[C@@H]12,"349,26169398","0,791871746523822",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1548,82",nM,EC50,"5,81",CHEMBL3360946,,"InChI=1S/C25H22N4O/c1-17-7-8-20(18(2)13-17)15-29-25(30)22-16-28(14-19-9-11-26-12-10-19)23-6-4-3-5-21(23)24(22)27-29/h3-13,16H,14-15H2,1-2H3",KCJQTECAZUAXFC-UHFFFAOYSA-N,5,0,4,0,3,30,5,0,0,"-1,52",2015,Inactive,Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccncc4)cc-3c2=O)c(C)c1,"394,179361324","0,453648219754952",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1548,82",nM,IC50,"5,81",CHEMBL2057768,,"InChI=1S/C22H22ClN5O3S/c23-21-12-19-16(13-25-21)2-1-3-20(19)32(30,31)28-14-17(15-28)22(29)27-10-8-26(9-11-27)18-4-6-24-7-5-18/h1-7,12-13,17H,8-11,14-15H2",WNRDKOXXIKTWSH-UHFFFAOYSA-N,6,0,4,0,3,32,8,0,0,"-1,8",2012,Inactive,O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,"471,113188244","0,542332320791832",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1580,0",nM,IC50,"5,8",CHEMBL86903,,"InChI=1S/C12H16N2O/c1-3-10(2)5-7-15-13-12-9-14-6-4-11(12)8-14/h1,5,11H,4,6-9H2,2H3/b10-5-,13-12+",GUIAADODPXLDMB-FCHMPZTMSA-N,3,0,3,0,0,15,3,0,0,"0,61",1998,Inactive,C#C/C(C)=C\CO/N=C1\CN2CCC1C2,"204,126263132","0,392768184466894",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1600,0",nM,EC50,"5,8",CHEMBL1624037,,"InChI=1S/C18H27N3O3/c1-3-24-18(23)21-12-8-15(9-13-21)19-10-11-20-17(22)16-7-5-4-6-14(16)2/h4-7,15,19H,3,8-13H2,1-2H3,(H,20,22)",ZBSSIYGXZQZYDM-UHFFFAOYSA-N,4,2,6,0,1,24,6,2,0,"-1,41",2012,Inactive,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,"333,205241724","0,780642161930031",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,Ki,"5,8",CHEMBL169494,,"InChI=1S/C19H22N2/c1-21(2)12-10-16-13-15-7-3-4-9-18(15)19(16)14-17-8-5-6-11-20-17/h3-9,11H,10,12-14H2,1-2H3",APFCQQCNJNTQPE-UHFFFAOYSA-N,2,0,5,0,2,21,2,0,0,"-0,54",2003,Inactive,CN(C)CCC1=C(Cc2ccccn2)c2ccccc2C1,"278,178298704","0,830701060886803",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1597,0",nM,IC50,"5,8",CHEMBL3084670,,"InChI=1S/C24H32N2O2S/c1-26-22-13-14-23(26)16-19(15-22)17-24(18-25-29(2,27)28,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,19,22-23,25H,13-18H2,1-2H3/t19-,22+,23-",NDHVOPDKZALZCQ-QYEXWFEISA-N,3,1,7,0,2,29,4,1,0,"-0,25",2009,Inactive,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNS(C)(=O)=O)(c1ccccc1)c1ccccc1)C2,"412,218449264","0,75282103935067",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,Ki,"5,8",CHEMBL69733,,"InChI=1S/C27H35ClN2O5/c1-32-23-8-6-19(16-24(23)33-2)4-3-11-30-12-9-18(10-13-30)5-7-22(31)20-17-21(28)25(29)27-26(20)34-14-15-35-27/h6,8,16-18H,3-5,7,9-15,29H2,1-2H3",UVOCSZKGWJOKNN-UHFFFAOYSA-N,7,1,10,2,2,35,7,2,2,"-0,5",1995,Inactive,COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,"502,2234499","0,360535540660073",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1590,0",nM,IC50,"5,8",CHEMBL4209755,,"InChI=1S/C35H36N4O3/c1-42-25-18-16-24(17-19-25)22-39-23-29(34(40)28-12-4-7-15-32(28)39)35(41)37-21-9-8-20-36-33-26-10-2-5-13-30(26)38-31-14-6-3-11-27(31)33/h2,4-5,7,10,12-13,15-19,23H,3,6,8-9,11,14,20-22H2,1H3,(H,36,38)(H,37,41)",BHRKGYUZWSOCAN-UHFFFAOYSA-N,6,2,10,2,5,42,7,2,2,"-1,01",2018,Inactive,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,"560,278741012","0,20150372516575",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,EC50,"5,8",CHEMBL1083401,,"InChI=1S/C20H24ClFN2O2S/c1-27(25,26)24(13-15-8-10-23-11-9-15)14-19-18(6-3-7-20(19)22)16-4-2-5-17(21)12-16/h2-7,12,15,23H,8-11,13-14H2,1H3",SSLQXNFBHFVQQV-UHFFFAOYSA-N,3,1,6,0,2,27,4,1,0,"-1,31",2010,Inactive,CS(=O)(=O)N(Cc1c(F)cccc1-c1cccc(Cl)c1)CC1CCNCC1,"410,123104908","0,785054303457124",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1567,0",nM,Ki,"5,8",CHEMBL360988,,"InChI=1S/C22H35NO3/c1-13-7-6-9-16(23(13)3)12-19(24)21-17-10-5-4-8-15(17)11-18-20(21)14(2)26-22(18)25/h12-18,20-21,24H,4-11H2,1-3H3/b19-12-/t13-,14-,15+,16+,17-,18-,20-,21-/m0/s1",MYSCRCYTMZPVTC-IKIBPHCXSA-N,4,1,2,0,0,26,4,1,0,"1,24",2004,Inactive,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C(O)=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,"361,26169398","0,588223520539004",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,EC50,"5,8",CHEMBL1083107,,"InChI=1S/C20H23ClN2O/c1-14-10-16(12-17(21)11-14)18-4-2-3-5-19(18)20(24)23-13-15-6-8-22-9-7-15/h2-5,10-12,15,22H,6-9,13H2,1H3,(H,23,24)",ZYDSHBCCCUARPI-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-0,94",2010,Inactive,Cc1cc(Cl)cc(-c2ccccc2C(=O)NCC2CCNCC2)c1,"342,149891036","0,879852219187423",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,IC50,"5,8",CHEMBL244946,,"InChI=1S/C31H35N7S/c1-21-9-12-26-27(7-5-8-28(26)32-21)30-33-34-31(36(30)3)39-18-6-15-38-16-13-23-10-11-25(20-24(23)14-17-38)29-19-22(2)35-37(29)4/h5,7-12,19-20H,6,13-18H2,1-4H3",WIHMMKGUBDZGEG-UHFFFAOYSA-N,8,0,7,2,5,39,7,0,2,"-1,75",2007,Inactive,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,"537,26746512","0,198052024308929",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"1584,89",nM,EC50,"5,8",CHEMBL2333871,,"InChI=1S/C27H29FN4O/c1-30-16-21(15-29-30)19-10-11-20(24(28)14-19)17-32-25-9-5-4-8-23(25)27(26(32)33)12-13-31(18-27)22-6-2-3-7-22/h4-5,8-11,14-16,22H,2-3,6-7,12-13,17-18H2,1H3",FYCQECDOZNORPN-UHFFFAOYSA-N,4,0,4,0,3,33,5,0,0,"-1,21",2013,Inactive,Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,"444,232539768","0,587843209045292",,
