accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3,162",nM,Ki,"8,5",CHEMBL1994938,,"InChI=1S/C22H20BrN5OS/c23-17-5-2-15(3-6-17)18-13-30-21-16(12-27-22(24)20(18)21)4-7-19(29)26-8-1-10-28-11-9-25-14-28/h2-7,9,11-14H,1,8,10H2,(H2,24,27)(H,26,29)",CXBBWVXSZINRCS-UHFFFAOYSA-N,6,2,7,0,4,30,6,3,0,"-1,2",,Active,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,"481,05719336","0,294848286506159"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3,6",nM,Kd,"8,44",CHEMBL1230609,2,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,8,2,12,2,4,46,10,2,2,"-1,25",2011,Active,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"632,244641248","0,149640302029698"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3,8",nM,Kd,"8,42",CHEMBL386051,,"InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",VAARYSWULJUGST-UHFFFAOYSA-N,6,1,4,1,4,29,5,1,1,"-1,28",2011,Active,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,"442,042187492","0,406162684471918"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4,8",nM,Ki,"8,32",CHEMBL4636597,,"InChI=1S/C103H158N30O26S3/c1-51(2)35-64-88(145)121-69(39-60-43-109-47-112-60)100(157)131-29-16-22-74(131)95(152)114-57(11)86(143)116-67(38-59-42-111-62-20-14-13-19-61(59)62)92(149)127-83(58(12)134)99(156)124-71(93(150)113-56(10)84(106)141)44-160-32-25-78(136)128-48-129-50-130(49-128)80(138)27-34-162-46-73(125-90(147)68(41-81(139)140)118-87(144)63(115-85(142)55(9)104)21-15-28-110-103(107)108)102(159)133-31-18-24-76(133)97(154)120-66(37-53(5)6)91(148)126-82(54(7)8)98(155)122-70(40-77(105)135)101(158)132-30-17-23-75(132)96(153)119-65(36-52(3)4)89(146)123-72(94(151)117-64)45-161-33-26-79(129)137/h13-14,19-20,42-43,47,51-58,63-76,82-83,111,134H,15-18,21-41,44-46,48-50,104H2,1-12H3,(H2,105,135)(H2,106,141)(H,109,112)(H,113,150)(H,114,152)(H,115,142)(H,116,143)(H,117,151)(H,118,144)(H,119,153)(H,120,154)(H,121,145)(H,122,155)(H,123,146)(H,124,156)(H,125,147)(H,126,148)(H,127,149)(H,139,140)(H4,107,108,110)/t55-,56-,57+,58+,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,82-,83-/m0/s1",XPLSUENIQPKVDQ-AVTLWQPNSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2327,112568176","0,0174512227980854"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,07",nM,Ki,"8,29",CHEMBL4637644,,"InChI=1S/C154H243N45O45S3/c1-88(2)58-99-139(230)174-105(62-95-66-161-84-164-95)150(241)197-43-25-33-111(197)148(239)173-104(65-129(217)218)142(233)169-102(61-94-36-35-93-28-20-21-29-96(93)94)141(232)167-97(30-22-23-41-162-153(157)158)138(229)176-107(135(156)226)81-245-55-38-116(203)194-85-195-87-196(86-194)118(205)40-57-247-83-109(152(243)199-45-27-34-112(199)147(238)172-101(60-90(5)6)144(235)179-134(91(7)8)149(240)175-106(63-113(155)200)151(242)198-44-26-32-110(198)146(237)171-100(59-89(3)4)140(231)177-108(145(236)168-99)82-246-56-39-117(195)204)178-143(234)103(64-128(215)216)170-137(228)98(31-24-42-163-154(159)160)166-136(227)92(9)165-114(201)67-181(11)121(208)70-184(14)122(209)71-182(12)119(206)68-180(10)69-120(207)183(13)72-123(210)185(15)73-124(211)186(16)74-125(212)187(17)75-126(213)188(18)76-127(214)189(19)115(202)37-54-244-133(225)80-193-52-50-191(78-131(221)222)48-46-190(77-130(219)220)47-49-192(51-53-193)79-132(223)224/h20-21,28-29,66,84,88-92,94,97-112,134H,22-27,30-65,67-83,85-87H2,1-19H3,(H2,155,200)(H2,156,226)(H,161,164)(H,165,201)(H,166,227)(H,167,232)(H,168,236)(H,169,233)(H,170,228)(H,171,237)(H,172,238)(H,173,239)(H,174,230)(H,175,240)(H,176,229)(H,177,231)(H,178,234)(H,179,235)(H,215,216)(H,217,218)(H,219,220)(H,221,222)(H,223,224)(H4,157,158,162)(H4,159,160,163)/t92-,94?,97?,98-,99-,100-,101-,102-,103-,104+,105-,106-,107-,108-,109-,110-,111-,112-,134-/m0/s1",GMOZPZHJBAZBOC-LEFQBXCQSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)C(=O)CCOC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(N)=O)NC(=O)C(CCCCNC(=N)N)NC(=O)[C@H](CC2CCc3ccccc32)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"3538,727183676","0,0126539387884762"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,2",nM,Ki,"8,28",CHEMBL4643355,,"InChI=1S/C105H163N33O25S3/c1-54(2)37-66-90(150)127-71(41-61-45-113-50-118-61)101(161)136-31-16-23-76(136)97(157)117-46-80(140)120-69(40-60-44-116-63-20-12-11-19-62(60)63)92(152)122-64(21-13-14-29-114-104(109)110)89(149)129-73(95(155)119-59(10)86(108)146)47-164-34-26-81(141)133-51-134-53-135(52-133)83(143)28-36-166-49-75(131-93(153)70(43-84(144)145)124-88(148)65(121-87(147)58(9)106)22-15-30-115-105(111)112)103(163)138-33-18-25-78(138)99(159)126-68(39-56(5)6)94(154)132-85(57(7)8)100(160)128-72(42-79(107)139)102(162)137-32-17-24-77(137)98(158)125-67(38-55(3)4)91(151)130-74(96(156)123-66)48-165-35-27-82(134)142/h11-12,19-20,44-45,50,54-59,64-78,85,116H,13-18,21-43,46-49,51-53,106H2,1-10H3,(H2,107,139)(H2,108,146)(H,113,118)(H,117,157)(H,119,155)(H,120,140)(H,121,147)(H,122,152)(H,123,156)(H,124,148)(H,125,158)(H,126,159)(H,127,150)(H,128,160)(H,129,149)(H,130,151)(H,131,153)(H,132,154)(H,144,145)(H4,109,110,114)(H4,111,112,115)/t58-,59-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,85-/m0/s1",OTYAAIZPHKUZPZ-LRNNAOLBSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2382,166000716","0,015309028141645"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,5",nM,Ki,"8,26",CHEMBL4634880,,"InChI=1S/C103H156N30O26S3/c1-52(2)35-64-88(145)121-69(39-60-43-109-48-113-60)100(157)131-29-14-22-74(131)95(152)112-44-78(136)115-67(38-59-42-111-62-20-11-10-19-61(59)62)92(149)127-84(57(9)134)99(156)124-71(93(150)114-56(8)85(106)142)45-160-32-25-79(137)128-49-129-51-130(50-128)81(139)27-34-162-47-73(125-90(147)68(41-82(140)141)118-87(144)63(116-86(143)55(7)104)21-13-28-110-103(107)108)102(159)133-31-16-24-76(133)97(154)120-66(37-58-17-12-18-58)91(148)126-83(54(5)6)98(155)122-70(40-77(105)135)101(158)132-30-15-23-75(132)96(153)119-65(36-53(3)4)89(146)123-72(94(151)117-64)46-161-33-26-80(129)138/h10-11,19-20,42-43,48,52-58,63-76,83-84,111,134H,12-18,21-41,44-47,49-51,104H2,1-9H3,(H2,105,135)(H2,106,142)(H,109,113)(H,112,152)(H,114,150)(H,115,136)(H,116,143)(H,117,151)(H,118,144)(H,119,153)(H,120,154)(H,121,145)(H,122,155)(H,123,146)(H,124,156)(H,125,147)(H,126,148)(H,127,149)(H,140,141)(H4,107,108,110)/t55-,56-,57+,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,83-,84-/m0/s1",XKUBCFINAZOHRR-VBQAUJNGSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC3CCC3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2325,096918112","0,0174460160993023"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,78",nM,Ki,"8,24",CHEMBL4640044,,"InChI=1S/C102H156N30O26S3/c1-51(2)34-63-87(144)120-68(38-59-42-108-47-112-59)99(156)130-28-15-21-73(130)94(151)111-43-77(135)114-66(37-58-41-110-61-19-13-12-18-60(58)61)91(148)126-83(57(11)133)98(155)123-70(92(149)113-56(10)84(105)141)44-159-31-24-78(136)127-48-128-50-129(49-127)80(138)26-33-161-46-72(124-89(146)67(40-81(139)140)117-86(143)62(115-85(142)55(9)103)20-14-27-109-102(106)107)101(158)132-30-17-23-75(132)96(153)119-65(36-53(5)6)90(147)125-82(54(7)8)97(154)121-69(39-76(104)134)100(157)131-29-16-22-74(131)95(152)118-64(35-52(3)4)88(145)122-71(93(150)116-63)45-160-32-25-79(128)137/h12-13,18-19,41-42,47,51-57,62-75,82-83,110,133H,14-17,20-40,43-46,48-50,103H2,1-11H3,(H2,104,134)(H2,105,141)(H,108,112)(H,111,151)(H,113,149)(H,114,135)(H,115,142)(H,116,150)(H,117,143)(H,118,152)(H,119,153)(H,120,144)(H,121,154)(H,122,145)(H,123,155)(H,124,146)(H,125,147)(H,126,148)(H,139,140)(H4,106,107,109)/t55-,56+,57-,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,82+,83+/m1/s1",BXQMXKNBVBTFJE-JTXRLTACSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2313,096918112","0,0174435934038439"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,8",nM,Ki,"8,24",CHEMBL4648601,,"InChI=1S/C102H156N30O26S3/c1-51(2)34-63-87(144)120-68(38-59-42-108-47-112-59)99(156)130-28-15-21-73(130)94(151)111-43-77(135)114-66(37-58-41-110-61-19-13-12-18-60(58)61)91(148)126-83(57(11)133)98(155)123-70(92(149)113-56(10)84(105)141)44-159-31-24-78(136)127-48-128-50-129(49-127)80(138)26-33-161-46-72(124-89(146)67(40-81(139)140)117-86(143)62(115-85(142)55(9)103)20-14-27-109-102(106)107)101(158)132-30-17-23-75(132)96(153)119-65(36-53(5)6)90(147)125-82(54(7)8)97(154)121-69(39-76(104)134)100(157)131-29-16-22-74(131)95(152)118-64(35-52(3)4)88(145)122-71(93(150)116-63)45-160-32-25-79(128)137/h12-13,18-19,41-42,47,51-57,62-75,82-83,110,133H,14-17,20-40,43-46,48-50,103H2,1-11H3,(H2,104,134)(H2,105,141)(H,108,112)(H,111,151)(H,113,149)(H,114,135)(H,115,142)(H,116,150)(H,117,143)(H,118,152)(H,119,153)(H,120,144)(H,121,154)(H,122,145)(H,123,155)(H,124,146)(H,125,147)(H,126,148)(H,139,140)(H4,106,107,109)/t55-,56-,57+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,82-,83-/m0/s1",BXQMXKNBVBTFJE-JXKJSMSKSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2313,096918112","0,0174435934038439"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"5,74",nM,Ki,"8,24",CHEMBL4636032,,"InChI=1S/C138H218N42O37S3/c1-76(2)50-87-123(204)159-93(54-83-58-146-72-149-83)134(215)178-44-25-33-99(178)132(213)158-92(57-117(198)199)126(207)154-90(53-82-36-35-81-28-20-21-29-84(81)82)125(206)152-85(30-22-23-42-147-137(142)143)122(203)161-95(119(141)200)69-218-47-38-104(184)175-73-176-75-177(74-175)106(186)40-49-220-71-97(136(217)180-46-27-34-100(180)131(212)157-89(52-78(5)6)128(209)164-118(79(7)8)133(214)160-94(55-101(140)181)135(216)179-45-26-32-98(179)130(211)156-88(51-77(3)4)124(205)162-96(129(210)153-87)70-219-48-39-105(176)185)163-127(208)91(56-116(196)197)155-121(202)86(31-24-43-148-138(144)145)151-120(201)80(9)150-102(182)59-166(11)109(189)62-169(14)110(190)63-167(12)107(187)60-165(10)61-108(188)168(13)64-111(191)170(15)65-112(192)171(16)66-113(193)172(17)67-114(194)173(18)68-115(195)174(19)103(183)37-41-139/h20-21,28-29,58,72,76-80,82,85-100,118H,22-27,30-57,59-71,73-75,139H2,1-19H3,(H2,140,181)(H2,141,200)(H,146,149)(H,150,182)(H,151,201)(H,152,206)(H,153,210)(H,154,207)(H,155,202)(H,156,211)(H,157,212)(H,158,213)(H,159,204)(H,160,214)(H,161,203)(H,162,205)(H,163,208)(H,164,209)(H,196,197)(H,198,199)(H4,142,143,147)(H4,144,145,148)/t80-,82?,85?,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,96-,97-,98-,99-,100-,118-/m0/s1",MJZVUYKFQDCRSB-FLHSYWKISA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)C(=O)CCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(N)=O)NC(=O)C(CCCCNC(=N)N)NC(=O)[C@H](CC2CCc3ccccc32)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"3151,563018916","0,0166100835314883"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"6,31",nM,Ki,"8,2",CHEMBL1993661,,"InChI=1S/C20H22ClN5O5S/c1-22-32(27,28)17-8-6-5-7-14(17)25-19-13(21)11-23-20(26-19)24-12-9-15(29-2)18(31-4)16(10-12)30-3/h5-11,22H,1-4H3,(H2,23,24,25,26)",OWRXHGAFWZFFCW-UHFFFAOYSA-N,9,3,9,0,3,32,10,3,0,"-1,34",,Active,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,"479,103017484","0,422219284674629"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"6,8",nM,Ki,"8,17",CHEMBL4643893,,"InChI=1S/C104H158N30O28S3/c1-51(2)34-63-88(147)122-69(38-59-43-110-47-113-59)101(160)132-28-15-22-75(132)98(157)121-68(41-82(142)143)90(149)117-66(37-58-42-112-61-19-13-12-18-60(58)61)93(152)128-84(57(11)135)100(159)125-71(94(153)114-56(10)85(107)144)44-163-31-24-78(137)129-48-130-50-131(49-129)80(139)26-33-165-46-73(126-91(150)67(40-81(140)141)118-87(146)62(115-86(145)55(9)105)20-14-27-111-104(108)109)103(162)134-30-17-23-76(134)97(156)120-65(36-53(5)6)92(151)127-83(54(7)8)99(158)123-70(39-77(106)136)102(161)133-29-16-21-74(133)96(155)119-64(35-52(3)4)89(148)124-72(95(154)116-63)45-164-32-25-79(130)138/h12-13,18-19,42-43,47,51-57,62-76,83-84,112,135H,14-17,20-41,44-46,48-50,105H2,1-11H3,(H2,106,136)(H2,107,144)(H,110,113)(H,114,153)(H,115,145)(H,116,154)(H,117,149)(H,118,146)(H,119,155)(H,120,156)(H,121,157)(H,122,147)(H,123,158)(H,124,148)(H,125,159)(H,126,150)(H,127,151)(H,128,152)(H,140,141)(H,142,143)(H4,108,109,111)/t55-,56-,57+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,83-,84-/m0/s1",SUKQBHRYEGBQMC-QAMXRMFNSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2371,102397416","0,0161651449927906"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"8,0",nM,Kd,"8,1",CHEMBL249097,,"InChI=1S/C18H17N5O2/c1-11-5-6-14(24)10-15(11)22-16-7-8-20-18(23-16)21-13-4-2-3-12(9-13)17(19)25/h2-10,24H,1H3,(H2,19,25)(H2,20,21,22,23)",SFCBIFOAGRZJNX-UHFFFAOYSA-N,6,4,5,0,3,25,7,5,0,"-1,2",2008,Active,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,"335,138224784","0,569735073555655"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"9,0",nM,Ki,"8,05",CHEMBL4637500,,"InChI=1S/C103H158N30O26S3/c1-52(2)35-64-88(145)121-69(39-60-43-109-48-113-60)100(157)131-29-16-22-74(131)95(152)112-44-78(136)115-67(38-59-42-111-62-20-13-12-19-61(59)62)92(149)127-84(58(11)134)99(156)124-71(93(150)114-57(10)85(106)142)45-160-32-25-79(137)128-49-129-51-130(50-128)81(139)27-34-162-47-73(125-90(147)68(41-82(140)141)118-87(144)63(116-86(143)56(9)104)21-14-15-28-110-103(107)108)102(159)133-31-18-24-76(133)97(154)120-66(37-54(5)6)91(148)126-83(55(7)8)98(155)122-70(40-77(105)135)101(158)132-30-17-23-75(132)96(153)119-65(36-53(3)4)89(146)123-72(94(151)117-64)46-161-33-26-80(129)138/h12-13,19-20,42-43,48,52-58,63-76,83-84,111,134H,14-18,21-41,44-47,49-51,104H2,1-11H3,(H2,105,135)(H2,106,142)(H,109,113)(H,112,152)(H,114,150)(H,115,136)(H,116,143)(H,117,151)(H,118,144)(H,119,153)(H,120,154)(H,121,145)(H,122,155)(H,123,146)(H,124,156)(H,125,147)(H,126,148)(H,127,149)(H,140,141)(H4,107,108,110)/t56-,57-,58+,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,83-,84-/m0/s1",RJMSLYBQWOONJO-DWZUWRIVSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2327,112568176","0,0167583744997539"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"10,0",nM,Ki,"8,0",CHEMBL1982476,,"InChI=1S/C22H18ClN5O2S/c1-25-21(29)16-10-26-20(24)18-17(11-31-19(16)18)12-5-7-14(8-6-12)27-22(30)28-15-4-2-3-13(23)9-15/h2-11H,1H3,(H2,24,26)(H,25,29)(H2,27,28,30)",KNARVZUUCLIBGV-UHFFFAOYSA-N,5,4,4,1,4,31,7,5,1,"-1,59",,Active,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,"451,086973496","0,341442890595162"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"11,0",nM,IC50,"7,96",CHEMBL1688861,,"InChI=1S/C29H29F3N4O3/c1-28(2,33)19-11-18(12-20(15-19)29(30,31)32)27(38)35-21-5-3-16-4-6-22(14-17(16)13-21)39-24-9-10-34-26-23(24)7-8-25(37)36-26/h4,6,9-12,14-15,21H,3,5,7-8,13,33H2,1-2H3,(H,35,38)(H,34,36,37)/t21-/m1/s1",GXEGTVQATHKFDH-OAQYLSRUSA-N,5,3,5,2,3,39,7,4,2,"-0,62",2011,Active,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,"538,219175448","0,411096266274589"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"11,0",nM,IC50,"7,96",CHEMBL478629,,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",XHBVYDAKJHETMP-UHFFFAOYSA-N,6,0,6,0,4,30,6,0,0,"-1,45",2010,Active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"399,20591042","0,483206298589288"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"12,59",nM,Ki,"7,9",CHEMBL1974664,,"InChI=1S/C19H17N5O2/c1-25-15-8-7-12(9-16(15)26-2)10-22-24-19-18-17(20-11-21-19)13-5-3-4-6-14(13)23-18/h3-11,23H,1-2H3,(H,20,21,24)",YDOPLCNFRXOHCC-UHFFFAOYSA-N,6,2,5,0,4,26,7,2,0,"-0,92",,Active,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,"347,138224784","0,425764153179042"
