accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"776,0",nM,IC50,"6,11",CHEMBL253014,,"InChI=1S/C16H13ClF3NO2/c17-14-4-2-1-3-11(14)9-10-21-15(22)12-5-7-13(8-6-12)23-16(18,19)20/h1-8H,9-10H2,(H,21,22)",VEMICVMDQMTCNQ-UHFFFAOYSA-N,2,1,5,0,2,23,3,1,0,"-1,51",2008,Intermediate,O=C(NCCc1ccccc1Cl)c1ccc(OC(F)(F)F)cc1,"343,058690996","0,882768373799239"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"788,0",nM,IC50,"6,1",CHEMBL4454610,,"InChI=1S/C20H18BrN5/c21-14-5-7-16(8-6-14)26-12-15(23-24-26)11-25-10-9-18-17-3-1-2-4-19(17)22-20(18)13-25/h1-8,12,22H,9-11,13H2",GRQYAAIPYMVWCZ-UHFFFAOYSA-N,4,1,3,0,4,26,5,1,0,"-1,63",2019,Intermediate,Brc1ccc(-n2cc(CN3CCc4c([nH]c5ccccc45)C3)nn2)cc1,"407,074557676","0,556204964022519"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"794,33",nM,EC50,"6,1",CHEMBL123157,,"InChI=1S/C18H23NO3/c1-12(2)14-5-7-15(8-6-14)18(21)19-11-13-4-9-16(20)17(10-13)22-3/h4,7,9-10,14,20H,1,5-6,8,11H2,2-3H3,(H,19,21)/t14-/m0/s1",YJPBPTUTOHNSTA-AWEZNQCLSA-N,3,2,5,0,1,22,4,2,0,"0,58",2002,Intermediate,C=C(C)[C@H]1CC=C(C(=O)NCc2ccc(O)c(OC)c2)CC1,"301,167793596","0,820253383217244"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"800,0",nM,IC50,"6,1",CHEMBL497648,,"InChI=1S/C23H24F3N3O2/c1-15(30)29-12-9-16-5-6-19(14-21(16)29)27-22(31)17-7-10-28(11-8-17)20-4-2-3-18(13-20)23(24,25)26/h2-6,13-14,17H,7-12H2,1H3,(H,27,31)",KGQAPJAQDIKPLK-UHFFFAOYSA-N,3,1,3,0,2,31,5,1,0,"-1,93",2008,Intermediate,CC(=O)N1CCc2ccc(NC(=O)C3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,"431,182061668","0,780378572745545"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"794,33",nM,IC50,"6,1",CHEMBL1807966,,"InChI=1S/C20H26F3N3O2/c1-11(2)13(5)25-19(27)17-16(10-24-12(3)4)18(28-26-17)14-6-8-15(9-7-14)20(21,22)23/h6-9,11-13,24H,10H2,1-5H3,(H,25,27)/t13-/m1/s1",JTRMDEAPHOUQLT-CYBMUJFWSA-N,4,2,7,0,2,28,5,2,0,"-1,23",2011,Intermediate,CC(C)NCc1c(C(=O)N[C@H](C)C(C)C)noc1-c1ccc(C(F)(F)F)cc1,"397,197711732","0,714730324849963"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"794,33",nM,IC50,"6,1",CHEMBL2164561,,"InChI=1S/C20H20F3N3O2/c1-3-25(9-10-27)19(28)17-12-16-8-7-13(2)24-26(16)18(17)14-5-4-6-15(11-14)20(21,22)23/h4-8,11-12,27H,3,9-10H2,1-2H3",QNSFYQXFNWFWRL-UHFFFAOYSA-N,4,1,5,0,3,28,5,1,0,"-1,67",2012,Intermediate,CCN(CCO)C(=O)c1cc2ccc(C)nn2c1-c1cccc(C(F)(F)F)c1,"391,15076154","0,720168618343457"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"796,0",nM,IC50,"6,1",CHEMBL2380565,,"InChI=1S/C20H27N3O3/c1-20(2,3)16-7-5-6-8-17(16)26-14-19(25)22-15-9-10-18(21-13-15)23(4)11-12-24/h5-10,13,24H,11-12,14H2,1-4H3,(H,22,25)",PZBYSEUKCZDOQA-UHFFFAOYSA-N,5,2,7,0,2,26,6,2,0,"-1,93",2013,Intermediate,CN(CCO)c1ccc(NC(=O)COc2ccccc2C(C)(C)C)cn1,"357,205241724","0,796968585683457"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"794,33",nM,EC50,"6,1",CHEMBL122370,,"InChI=1S/C25H34N2O6/c1-32-22-12-10-18(14-20(22)28)16-26-24(30)8-6-4-3-5-7-9-25(31)27-17-19-11-13-23(33-2)21(29)15-19/h10-15,28-29H,3-9,16-17H2,1-2H3,(H,26,30)(H,27,31)",CVZKHXWHEOFMNC-UHFFFAOYSA-N,6,4,14,0,2,33,8,4,0,"-0,1",2002,Intermediate,COc1ccc(CNC(=O)CCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,"458,241686808","0,320217009288265"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"791,0",nM,IC50,"6,1",CHEMBL3698473,,"InChI=1S/C20H20ClF4N3O4S/c1-33(30,31)28-15-5-2-11(6-14(15)24)8-26-19(29)27-16-7-20(9-22,10-23)32-18-12(16)3-4-13(21)17(18)25/h2-6,16,28H,7-10H2,1H3,(H2,26,27,29)/t16-/m1/s1",XVZQQMZAZPDIJK-MRXNPFEDSA-N,4,3,7,1,2,33,7,3,1,"-1,36",2014,Intermediate,CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC(CF)(CF)Oc3c2ccc(Cl)c3F)cc1F,"509,07991768","0,49171298386081"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"794,33",nM,IC50,"6,1",CHEMBL1807884,,"InChI=1S/C16H16ClFN2O3/c17-13-14(9-4-6-10(18)7-5-9)20-23-15(13)16(22)19-11-2-1-3-12(21)8-11/h4-7,11-12,21H,1-3,8H2,(H,19,22)/t11-,12+/m1/s1",JPQOFIHVUBXZSU-NEPJUHHUSA-N,4,2,3,0,2,23,5,2,0,"-0,82",2011,Intermediate,O=C(N[C@@H]1CCC[C@H](O)C1)c1onc(-c2ccc(F)cc2)c1Cl,"338,083348272","0,900986822288549"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"790,0",nM,IC50,"6,1",CHEMBL251812,,"InChI=1S/C15H9F3INO2/c16-15(17,18)13(21)9-1-3-10(4-2-9)14(22)20-12-7-5-11(19)6-8-12/h1-8H,(H,20,22)",WGCIJYPPGNCWFC-UHFFFAOYSA-N,2,1,3,0,2,22,3,1,0,"-1,46",2008,Intermediate,O=C(Nc1ccc(I)cc1)c1ccc(C(=O)C(F)(F)F)cc1,"418,963011188","0,596450560131879"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"795,0",nM,IC50,"6,1",CHEMBL3644088,,"InChI=1S/C21H21F3N4O/c22-21(23,24)15-9-7-13(8-10-15)14-3-1-4-16(11-14)26-20(29)27-18-5-2-6-19-17(18)12-25-28-19/h2,5-10,12,14,16H,1,3-4,11H2,(H,25,28)(H2,26,27,29)/t14-,16-/m0/s1",AVTYVUMSPWLWRY-HOCLYGCPSA-N,2,3,3,1,3,29,5,3,1,"-1,5",2014,Intermediate,O=C(Nc1cccc2[nH]ncc12)N[C@H]1CCC[C@H](c2ccc(C(F)(F)F)cc2)C1,"402,166745952","0,54676229927117"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"787,0",nM,IC50,"6,1",CHEMBL4756090,,"InChI=1S/C15H15ClFN5O/c16-14-18-6-5-13(20-14)21-7-9-22(10-8-21)15(23)19-12-4-2-1-3-11(12)17/h1-6H,7-10H2,(H,19,23)",SPPREJSGHSHQMF-UHFFFAOYSA-N,4,1,2,0,2,23,6,1,0,"-2,36",2020,Intermediate,O=C(Nc1ccccc1F)N1CCN(c2ccnc(Cl)n2)CC1,"335,094916","0,857003328028902"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"820,0",nM,IC50,"6,09",CHEMBL3914173,,"InChI=1S/C26H25F3N6/c1-16(2)23-33-22-10-13-35(25-20(26(27,28)29)7-5-11-30-25)12-9-19(22)24(34-23)32-18-14-17-6-3-4-8-21(17)31-15-18/h3-8,11,14-16H,9-10,12-13H2,1-2H3,(H,32,33,34)",ZHMDVIDZHGIJNL-UHFFFAOYSA-N,6,1,4,1,4,35,6,1,1,"-1,56",2016,Intermediate,CC(C)c1nc2c(c(Nc3cnc4ccccc4c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"478,20927946","0,393352067384074"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"820,0",nM,IC50,"6,09",CHEMBL4125986,,"InChI=1S/C31H35N3O2.ClH/c1-2-17-34-29-21-27(14-11-24(29)13-16-30(34)35)32-31(36)25-12-15-28(23-9-5-3-6-10-23)26(20-25)22-33-18-7-4-8-19-33;/h3,5-6,9-12,14-15,20-21H,2,4,7-8,13,16-19,22H2,1H3,(H,32,36);1H",COTZKEZTEKZOEV-UHFFFAOYSA-N,3,1,7,1,3,36,5,1,1,"-1,29",2018,Intermediate,CCCN1C(=O)CCc2ccc(NC(=O)c3ccc(-c4ccccc4)c(CN4CCCCC4)c3)cc21,"481,27292736","0,432010397267399"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"820,0",nM,IC50,"6,09",CHEMBL3682369,,"InChI=1S/C22H22F3N3O3/c1-28-18-9-14(7-5-13(18)6-8-19(28)29)26-21(30)27-17-10-22(11-23,12-24)31-20-15(17)3-2-4-16(20)25/h2-5,7,9,17H,6,8,10-12H2,1H3,(H2,26,27,30)/t17-/m1/s1",HQOHZMSMDSAVLX-QGZVFWFLSA-N,3,2,4,0,2,31,6,2,0,"-0,95",2015,Intermediate,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc21,"433,161326224","0,764213165311801"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"804,0",nM,IC50,"6,09",CHEMBL3646647,,"InChI=1S/C22H24FN3O2/c1-26-20-13-19(8-5-14(20)7-10-21(26)27)25-22(28)24-18-9-6-16(12-18)15-3-2-4-17(23)11-15/h2-5,8,11,13,16,18H,6-7,9-10,12H2,1H3,(H2,24,25,28)/t16-,18+/m1/s1",YSBCSCDCKFNRJN-AEFFLSMTSA-N,2,2,3,0,2,28,5,2,0,"-1,34",2014,Intermediate,CN1C(=O)CCc2ccc(NC(=O)N[C@H]3CC[C@@H](c4cccc(F)c4)C3)cc21,"381,185255228","0,837357238507414"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"810,0",nM,IC50,"6,09",CHEMBL3938521,,"InChI=1S/C29H33F3N6O/c1-37-15-5-6-19-10-11-20(18-25(19)37)34-26-22-12-16-38(27-23(29(30,31)32)9-4-14-33-27)17-13-24(22)35-28(36-26)39-21-7-2-3-8-21/h4,9-11,14,18,21H,2-3,5-8,12-13,15-17H2,1H3,(H,34,35,36)",BPCRICDWDSSDFZ-UHFFFAOYSA-N,7,1,5,2,3,39,7,1,2,"-1,19",2016,Intermediate,CN1CCCc2ccc(Nc3nc(OC4CCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,"538,266794336","0,431138815979104"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"820,0",nM,IC50,"6,09",CHEMBL3682298,,"InChI=1S/C21H23FN4O3/c1-21(2)10-17(14-5-4-6-15(22)18(14)29-21)24-19(27)23-13-8-7-12-11-26(3)20(28)25-16(12)9-13/h4-9,17H,10-11H2,1-3H3,(H,25,28)(H2,23,24,27)/t17-/m1/s1",YJTCYPOVXABWKI-QGZVFWFLSA-N,3,3,2,0,2,29,7,3,0,"-0,8",2015,Intermediate,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cc2NC1=O,"398,175418816","0,70809715313286"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"820,0",nM,IC50,"6,09",CHEMBL512963,,"InChI=1S/C20H12Cl2F3N5O2S/c1-32-18(31)9-6-12(21)14(13(22)7-9)29-19-30-15-16(26-8-27-17(15)33-19)28-11-4-2-10(3-5-11)20(23,24)25/h2-8H,1H3,(H,29,30)(H,26,27,28)",IPPVFLUEUDQFSH-UHFFFAOYSA-N,8,2,5,2,4,33,7,2,2,"-1,56",2009,Intermediate,COC(=O)c1cc(Cl)c(Nc2nc3c(Nc4ccc(C(F)(F)F)cc4)ncnc3s2)c(Cl)c1,"513,004085644","0,287188956945571"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"819,0",nM,Ki,"6,09",CHEMBL4209620,,"InChI=1S/C33H37FN4O3S/c1-22-7-9-24(10-8-22)11-12-25-13-16-27(17-14-25)38-28(20-31(36-38)33(3,4)5)21-35-32(39)23(2)26-15-18-30(29(34)19-26)37-42(6,40)41/h7-20,23,37H,21H2,1-6H3,(H,35,39)/b12-11+",RAMHIFMSBXULOH-VAWYXSNFSA-N,5,2,9,2,4,42,7,2,2,"-1,36",2017,Intermediate,Cc1ccc(/C=C/c2ccc(-n3nc(C(C)(C)C)cc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)cc2)cc1,"588,257040264","0,216159532712088"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"804,0",nM,IC50,"6,09",CHEMBL3646656,,"InChI=1S/C22H25FN4O3/c23-19-4-2-1-3-18(19)14-5-7-16(11-14)24-21(29)25-17-8-6-15-13-27(9-10-28)22(30)26-20(15)12-17/h1-4,6,8,12,14,16,28H,5,7,9-11,13H2,(H,26,30)(H2,24,25,29)/t14-,16+/m1/s1",HCJRRLHGQPTXJV-ZBFHGGJFSA-N,3,4,5,0,2,30,7,4,0,"-1,04",2014,Intermediate,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@H]1CC[C@@H](c2ccccc2F)C1,"412,19106888","0,604235866393516"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"833,0",nM,IC50,"6,08",CHEMBL2088417,,"InChI=1S/C19H22N2OS/c1-19(2,3)14-6-4-13(5-7-14)11-20-15-8-9-17-16(10-15)21-18(12-22)23-17/h4-10,20,22H,11-12H2,1-3H3",BFMMVDSULZSXCW-UHFFFAOYSA-N,4,2,4,0,3,23,3,2,0,"-1,63",2012,Intermediate,CC(C)(C)c1ccc(CNc2ccc3sc(CO)nc3c2)cc1,"326,145284324","0,730353480547504"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"840,0",nM,IC50,"6,08",CHEMBL1173458,,"InChI=1S/C21H19F3N2O2/c1-20(27)10-9-13-3-2-4-17(16(13)11-20)26-19-25-12-18(28-19)14-5-7-15(8-6-14)21(22,23)24/h2-8,12,27H,9-11H2,1H3,(H,25,26)",DBTUSIKSRJSFQQ-UHFFFAOYSA-N,4,2,3,1,3,28,4,2,1,"-0,13",2010,Intermediate,CC1(O)CCc2cccc(Nc3ncc(-c4ccc(C(F)(F)F)cc4)o3)c2C1,"388,139862508","0,635590907228809"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"830,0",nM,IC50,"6,08",CHEMBL3890569,,"InChI=1S/C26H25F6N5O2/c1-15-13-16(25(27,28)29)4-5-20(15)34-22-18-6-10-37(23-19(26(30,31)32)3-2-9-33-23)11-7-21(18)35-24(36-22)39-17-8-12-38-14-17/h2-5,9,13,17H,6-8,10-12,14H2,1H3,(H,34,35,36)",LABBHHFMFRFGAC-UHFFFAOYSA-N,7,1,5,2,3,39,7,1,2,"-1,23",2016,Intermediate,Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,"553,19124436","0,404647899331017"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"840,0",nM,IC50,"6,08",CHEMBL3902775,,"InChI=1S/C24H25F3N6O2/c1-14(2)21-30-20-9-11-32(23-15(3)12-18(13-28-23)33(34)35)10-8-19(20)22(31-21)29-17-6-4-16(5-7-17)24(25,26)27/h4-7,12-14H,8-11H2,1-3H3,(H,29,30,31)",RSAZQLBLGVJNJC-UHFFFAOYSA-N,7,1,5,1,3,35,8,1,1,"-1,64",2016,Intermediate,Cc1cc([N+](=O)[O-])cnc1N1CCc2nc(C(C)C)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,"486,1991087","0,371444046932765"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"840,0",nM,IC50,"6,08",CHEMBL1290145,,"InChI=1S/C20H19F3N6O2S/c21-20(22,23)13-3-5-14(6-4-13)28-18-15-7-10-29(11-8-16(15)26-12-27-18)19-17(32(24,30)31)2-1-9-25-19/h1-6,9,12H,7-8,10-11H2,(H2,24,30,31)(H,26,27,28)",FVNIYBXNZMVDAQ-UHFFFAOYSA-N,7,2,4,0,3,32,8,3,0,"-1,65",2016,Intermediate,NS(=O)(=O)c1cccnc1N1CCc2ncnc(Nc3ccc(C(F)(F)F)cc3)c2CC1,"464,124229508","0,610271915079888"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"841,6",nM,IC50,"6,08",CHEMBL2443079,,"InChI=1S/C21H20F4N2O4/c22-16-3-1-2-15-17(28)12-20(31-18(15)16)8-10-27(11-9-20)19(29)26-13-4-6-14(7-5-13)30-21(23,24)25/h1-7,17,28H,8-12H2,(H,26,29)/t17-/m1/s1",BXXQDSBIEKSNGM-QGZVFWFLSA-N,4,2,2,0,2,31,6,2,0,"-0,95",2013,Intermediate,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)C[C@@H](O)c1cccc(F)c1O2,"440,13592","0,669695420343048"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"830,0",nM,IC50,"6,08",CHEMBL3682402,,"InChI=1S/C22H23F3N4O4/c23-11-22(12-24)9-18(15-2-1-3-16(25)19(15)33-22)27-20(31)26-14-5-4-13-10-29(6-7-30)21(32)28-17(13)8-14/h1-5,8,18,30H,6-7,9-12H2,(H,28,32)(H2,26,27,31)/t18-/m1/s1",NUCPXMAMIOKAHN-GOSISDBHSA-N,4,4,6,0,2,33,8,4,0,"-0,77",2015,Intermediate,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2c(F)cccc21,"464,167139876","0,525641906603673"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"830,0",nM,IC50,"6,08",CHEMBL3646653,,"InChI=1S/C22H26N4O3/c27-11-10-26-14-17-7-9-19(13-20(17)25-22(26)29)24-21(28)23-18-8-6-16(12-18)15-4-2-1-3-5-15/h1-5,7,9,13,16,18,27H,6,8,10-12,14H2,(H,25,29)(H2,23,24,28)/t16-,18-/m0/s1",FXMUKCRGKDOSMF-WMZOPIPTSA-N,3,4,5,0,2,29,7,4,0,"-0,83",2014,Intermediate,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@H]1CC[C@H](c2ccccc2)C1,"394,200490692","0,62538054371045"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"853,0",nM,IC50,"6,07",CHEMBL1684248,,"InChI=1S/C22H27N5O/c1-22(2,3)14-8-9-20-15(12-14)18(10-11-27(20)4)25-21(28)24-17-6-5-7-19-16(17)13-23-26-19/h5-9,12-13,18H,10-11H2,1-4H3,(H,23,26)(H2,24,25,28)",BGKQAJKETVAKOI-UHFFFAOYSA-N,3,3,2,0,3,28,6,3,0,"-1,6",2011,Intermediate,CN1CCC(NC(=O)Nc2cccc3[nH]ncc23)c2cc(C(C)(C)C)ccc21,"377,221560484","0,612736439988061"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"854,0",nM,IC50,"6,07",CHEMBL4757691,,"InChI=1S/C15H15ClN6O3/c16-14-17-6-5-13(19-14)20-7-9-21(10-8-20)15(23)18-11-3-1-2-4-12(11)22(24)25/h1-6H,7-10H2,(H,18,23)",VXTYYAOQJPABRK-UHFFFAOYSA-N,6,1,3,0,2,25,9,1,0,"-2,26",2020,Intermediate,O=C(Nc1ccccc1[N+](=O)[O-])N1CCN(c2ccnc(Cl)n2)CC1,"362,08941602","0,510374640344121"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"870,0",nM,IC50,"6,06",CHEMBL3983573,,"InChI=1S/C25H28F3N5O/c1-15(2)22-31-21-11-14-33(24-20(25(26,27)28)5-4-12-29-24)13-10-19(21)23(32-22)30-18-8-6-17(7-9-18)16(3)34/h4-9,12,15-16,34H,10-11,13-14H2,1-3H3,(H,30,31,32)",MZZHVNCJSLWLPA-UHFFFAOYSA-N,6,2,5,1,3,34,6,2,1,"-1,27",2016,Intermediate,CC(C)c1nc2c(c(Nc3ccc(C(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"471,224595176","0,518006852425198"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"870,0",nM,IC50,"6,06",CHEMBL457196,,"InChI=1S/C24H24F3N3O5/c1-3-34-23(33)24(2)22(32)29-18-10-14(4-5-19(18)35-24)28-21(31)13-6-8-30(9-7-13)15-11-16(25)20(27)17(26)12-15/h4-5,10-13H,3,6-9H2,1-2H3,(H,28,31)(H,29,32)",CYBXWNVHDIVVDR-UHFFFAOYSA-N,6,2,5,0,2,35,8,2,0,"-1,27",2008,Intermediate,CCOC(=O)C1(C)Oc2ccc(NC(=O)C3CCN(c4cc(F)c(F)c(F)c4)CC3)cc2NC1=O,"491,166805528","0,376960078669038"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"863,0",nM,IC50,"6,06",CHEMBL3698468,,"InChI=1S/C21H21F6N3O5S/c1-36(32,33)30-16-5-2-12(6-15(16)24)9-28-19(31)29-17-8-20(10-22,11-23)35-18-7-13(3-4-14(17)18)34-21(25,26)27/h2-7,17,30H,8-11H2,1H3,(H2,28,29,31)/t17-/m1/s1",GNHJKGFZUDFHID-QGZVFWFLSA-N,5,3,8,1,2,36,8,3,1,"-1,18",2014,Intermediate,CS(=O)(=O)Nc1ccc(CNC(=O)N[C@@H]2CC(CF)(CF)Oc3cc(OC(F)(F)F)ccc32)cc1F,"541,110611092","0,436875067806479"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"870,0",nM,IC50,"6,06",CHEMBL194924,,"InChI=1S/C17H13F3N2O3/c18-17(19,20)15-5-1-11(10-21-15)2-6-16(23)22-12-3-4-13-14(9-12)25-8-7-24-13/h1-6,9-10H,7-8H2,(H,22,23)/b6-2+",DXKGHALLKWGYEQ-QHHAFSJGSA-N,4,1,3,0,2,25,5,1,0,"-1,34",2005,Intermediate,O=C(/C=C/c1ccc(C(F)(F)F)nc1)Nc1ccc2c(c1)OCCO2,"350,087826936","0,860711482232692"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"874,0",nM,IC50,"6,06",CHEMBL4792573,,"InChI=1S/C16H15ClF3N5O/c17-14-21-6-5-13(23-14)24-7-9-25(10-8-24)15(26)22-12-3-1-11(2-4-12)16(18,19)20/h1-6H,7-10H2,(H,22,26)",WXXVKRWQGVDDHE-UHFFFAOYSA-N,4,1,2,0,2,26,6,1,0,"-2,06",2020,Intermediate,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2ccnc(Cl)n2)CC1,"385,09172244","0,80365299174945"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"862,0",nM,IC50,"6,06",CHEMBL3644094,,"InChI=1S/C18H19N5O/c24-18(22-16-5-3-6-17-14(16)11-20-23-17)21-13-8-7-12(10-13)15-4-1-2-9-19-15/h1-6,9,11-13H,7-8,10H2,(H,20,23)(H2,21,22,24)/t12-,13-/m1/s1",NYRYHBOJBYCZTL-CHWSQXEVSA-N,3,3,3,0,3,24,6,3,0,"-1,77",2014,Intermediate,O=C(Nc1cccc2[nH]ncc12)N[C@@H]1CC[C@@H](c2ccccn2)C1,"321,158960228","0,69103903373424"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"864,0",nM,IC50,"6,06",CHEMBL1172952,,"InChI=1S/C19H18N2O2/c22-15-10-9-13-7-4-8-17(16(13)11-15)20-19-21-18(12-23-19)14-5-2-1-3-6-14/h1-8,12,15,22H,9-11H2,(H,20,21)",RBWFGIICTLJYDD-UHFFFAOYSA-N,4,2,3,0,3,23,4,2,0,"-0,04",2010,Intermediate,OC1CCc2cccc(Nc3nc(-c4ccccc4)co3)c2C1,"306,136827816","0,769395023340088"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"890,0",nM,IC50,"6,05",CHEMBL3355283,,"InChI=1S/C18H24ClNO/c1-14(2)5-4-6-15(3)11-12-20-18(21)13-16-7-9-17(19)10-8-16/h5,7-11H,4,6,12-13H2,1-3H3,(H,20,21)/b15-11+",URHABLZDIZBRNF-RVDMUPIBSA-N,1,1,7,0,1,21,2,1,0,"0,33",2014,Intermediate,CC(C)=CCC/C(C)=C/CNC(=O)Cc1ccc(Cl)cc1,"305,154642068","0,727389131382841"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"900,0",nM,IC50,"6,05",CHEMBL3917165,,"InChI=1S/C24H26F3N5O2S/c1-15(2)21-30-20-11-14-32(23-19(24(25,26)27)5-4-12-28-23)13-10-18(20)22(31-21)29-16-6-8-17(9-7-16)35(3,33)34/h4-9,12,15H,10-11,13-14H2,1-3H3,(H,29,30,31)",YFIDVYCUHUJXDD-UHFFFAOYSA-N,7,1,5,1,3,35,7,1,1,"-1,65",2016,Intermediate,CC(C)c1nc2c(c(Nc3ccc(S(C)(=O)=O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"505,175930732","0,534636107265847"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"890,0",nM,IC50,"6,05",CHEMBL514249,,"InChI=1S/C23H23F2N3O5/c1-32-21(29)12-20-23(31)27-18-11-16(2-3-19(18)33-20)26-22(30)13-4-6-28(7-5-13)17-9-14(24)8-15(25)10-17/h2-3,8-11,13,20H,4-7,12H2,1H3,(H,26,30)(H,27,31)",DTCFTICOGRXUIT-UHFFFAOYSA-N,6,2,5,0,2,33,8,2,0,"-1,29",2008,Intermediate,COC(=O)CC1Oc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2NC1=O,"459,160577276","0,667475054831611"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"890,0",nM,IC50,"6,05",CHEMBL4128937,,"InChI=1S/C29H31N3O2.ClH/c1-20-7-6-16-32(20)19-24-17-23(11-14-26(24)21-8-4-3-5-9-21)29(34)30-25-13-10-22-12-15-28(33)31(2)27(22)18-25;/h3-5,8-11,13-14,17-18,20H,6-7,12,15-16,19H2,1-2H3,(H,30,34);1H/t20-;/m0./s1",AYNMAXVDLFXDJO-BDQAORGHSA-N,3,1,5,1,3,34,5,1,1,"-1,12",2018,Intermediate,C[C@H]1CCCN1Cc1cc(C(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)ccc1-c1ccccc1,"453,241627232","0,555068221710177"
