accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"74,0",nM,Ki,"7,13",CHEMBL3343984,,"InChI=1S/C27H32N4O2/c1-32-24-12-8-10-20-22(14-18-30-26(20)24)28-16-6-4-3-5-7-17-29-23-15-19-31-27-21(23)11-9-13-25(27)33-2/h8-15,18-19H,3-7,16-17H2,1-2H3,(H,28,30)(H,29,31)",XGRRECSBDVKHCC-UHFFFAOYSA-N,6,2,12,1,4,33,6,2,1,"-0,52",2014,Intermediate,COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,"444,252526264","0,25088335086431"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"74,0",nM,Ki,"7,13",CHEMBL1910140,,"InChI=1S/C28H37FN4O2/c1-35-24-7-3-2-6-23(24)32-19-16-31(17-20-32)18-21-33(25-8-4-5-15-30-25)26(34)28-12-9-27(22-29,10-13-28)11-14-28/h2-8,15H,9-14,16-22H2,1H3",WAEVDDXBNJUJNE-UHFFFAOYSA-N,5,0,8,0,2,35,6,0,0,"-1,21",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,"480,290054644","0,554660436927741"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"74,13",nM,Ki,"7,13",CHEMBL2234456,,"InChI=1S/C25H27NO4/c1-27-22-14-8-9-15-23(22)28-17-16-26-24-18-30-25(19-29-24,20-10-4-2-5-11-20)21-12-6-3-7-13-21/h2-15,24,26H,16-19H2,1H3",OBHJTUAGGFZJNL-UHFFFAOYSA-N,5,1,8,0,3,30,5,1,0,"0,14",2011,Intermediate,COc1ccccc1OCCNC1COC(c2ccccc2)(c2ccccc2)CO1,"405,194008344","0,574707275669086"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"74,13",nM,Ki,"7,13",CHEMBL493283,,"InChI=1S/C26H29NO4/c1-28-24-14-8-9-15-25(24)29-17-16-27-18-23-19-31-26(20-30-23,21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-15,23,27H,16-20H2,1H3/t23-/m1/s1",DSZAPUPSEUYRJU-HSZRJFAPSA-N,5,1,9,0,3,31,5,1,0,"0,08",2008,Intermediate,COc1ccccc1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,"419,209658408","0,531056505084947"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"75,0",nM,Ki,"7,12",CHEMBL43749,,"InChI=1S/C24H29N3O5/c1-32-23(29)24(20-6-3-2-4-7-20)12-16-26(17-13-24)15-5-14-25-22(28)18-19-8-10-21(11-9-19)27(30)31/h2-4,6-11H,5,12-18H2,1H3,(H,25,28)",CWPRAFYRGKYFIO-UHFFFAOYSA-N,6,1,9,0,2,32,8,1,0,"-1,09",2000,Intermediate,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)Cc2ccc([N+](=O)[O-])cc2)CC1,"439,210721028","0,279019674172266"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"76,0",nM,Ki,"7,12",CHEMBL1209158,,"InChI=1S/C21H22FN3O2/c1-15-16(11-23-25(15)17-7-4-3-5-8-17)12-24-13-18(14-24)27-21-19(22)9-6-10-20(21)26-2/h3-11,18H,12-14H2,1-2H3",GDTMZQXBYNLZHY-UHFFFAOYSA-N,5,0,6,0,3,27,5,0,0,"-1,42",2010,Intermediate,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,"367,169605164","0,667508589381055"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"78,0",nM,Ki,"7,11",CHEMBL1774991,,"InChI=1S/C27H29IN4O2/c1-34-17-7-3-2-6-16(17)31-13-10-30(11-14-31)12-15-32(18-8-4-5-9-29-18)25(33)26-19-22-20(26)24-21(26)23(19)27(22,24)28/h2-9,19-24H,10-15H2,1H3",YTOGOMGUCNEXIR-UHFFFAOYSA-N,5,0,7,1,2,34,6,0,1,"-1,14",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,"568,133524168","0,379775930974566"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"77,0",nM,Ki,"7,11",CHEMBL301416,,"InChI=1S/C33H35N3O3/c1-24-9-13-27(14-10-24)33(28-15-11-25(2)12-16-28)30(37)36(31(38)39-33)20-6-19-35-21-17-32(23-34,18-22-35)29-8-5-4-7-26(29)3/h4-5,7-16H,6,17-22H2,1-3H3",PSJOYKASTCTBMB-UHFFFAOYSA-N,5,0,7,2,3,39,6,0,2,"-0,52",2001,Intermediate,Cc1ccc(C2(c3ccc(C)cc3)OC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,"521,26784198","0,393985449089014"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"78,0",nM,EC50,"7,11",CHEMBL257799,,"InChI=1S/C15H13ClN4/c16-13-4-3-10-11(14(13)9-7-19-20-8-9)1-2-12(10)15-17-5-6-18-15/h3-8,12H,1-2H2,(H,17,18)(H,19,20)",JMAPPYYTLHLIJH-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-0,78",2008,Intermediate,Clc1ccc2c(c1-c1cn[nH]c1)CCC2c1ncc[nH]1,"284,082874096","0,756178177674787"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"78,0",nM,Ki,"7,11",CHEMBL209497,,"InChI=1S/C27H24F3N3O2/c28-27(29,30)19-7-5-8-20(17-19)31-25-23-11-1-2-12-24(23)33(26(25)34)21-9-6-10-22(18-21)35-16-15-32-13-3-4-14-32/h1-2,5-12,17-18H,3-4,13-16H2/b31-25+",HXCJZIBJTFITNI-QCKNELIISA-N,4,0,6,1,3,35,5,0,1,"-1,58",2006,Intermediate,O=C1/C(=N/c2cccc(C(F)(F)F)c2)c2ccccc2N1c1cccc(OCCN2CCCC2)c1,"479,182061668","0,437071160277788"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"77,62",nM,Ki,"7,11",CHEMBL134428,,"InChI=1S/C20H23NO4/c22-20-16(10-11-19(20)24-14-6-2-1-3-7-14)21-12-15-13-23-17-8-4-5-9-18(17)25-15/h1-9,15-16,19-22H,10-13H2/t15-,16-,19-,20-/m1/s1",STBHTUOPFMOXDX-XNFNUYLZSA-N,5,2,5,0,2,25,5,2,0,"0,49",1999,Intermediate,O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,"341,162708216","0,874424079781429"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"79,43",nM,EC50,"7,1",CHEMBL95565,,"InChI=1S/C15H22N4O/c1-11(2)9-19-15(20)12-5-3-4-6-13(12)18-10-14-16-7-8-17-14/h3-6,11,18H,7-10H2,1-2H3,(H,16,17)(H,19,20)",NEIUXSPLTUKXGW-UHFFFAOYSA-N,4,3,6,0,1,20,5,3,0,"-1,08",2001,Intermediate,CC(C)CNC(=O)c1ccccc1NCC1=NCCN1,"274,179361324","0,736049645152717"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"79,0",nM,Ki,"7,1",CHEMBL75808,,"InChI=1S/C24H34N6O2/c1-18(2)32-22-8-4-3-7-21(22)29-13-11-28(12-14-29)16-19-15-20(27-24(25)26-19)17-30-10-6-5-9-23(30)31/h3-4,7-8,15,18H,5-6,9-14,16-17H2,1-2H3,(H2,25,26,27)",BFLQALILHDTZOK-UHFFFAOYSA-N,7,1,7,0,2,32,8,2,0,"-1,31",2000,Intermediate,CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)nc(N)n2)CC1,"438,274324328","0,710995848606731"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"79,43",nM,EC50,"7,1",CHEMBL17764,,"InChI=1S/C14H15F3N6/c15-14(16,17)8-23-13(21-9-22-23)10-3-1-2-4-11(10)20-7-12-18-5-6-19-12/h1-4,9,20H,5-8H2,(H,18,19)",WPXZJENXASTONP-UHFFFAOYSA-N,6,2,5,0,2,23,6,2,0,"-1,4",2003,Intermediate,FC(F)(F)Cn1ncnc1-c1ccccc1NCC1=NCCN1,"324,13102914","0,881737210396709"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"80,0",nM,Ki,"7,1",CHEMBL2424668,,"InChI=1S/C29H36FN3O4.ClH/c30-13-18-36-27-20-25(37-24-9-14-31-15-10-24)7-5-22(27)19-29(35)32-16-11-23(12-17-32)33-26-4-2-1-3-21(26)6-8-28(33)34;/h1-5,7,20,23-24,31H,6,8-19H2;1H",HFIBXPRICKKJTF-UHFFFAOYSA-N,5,1,8,1,2,37,7,1,1,"-0,57",2013,Intermediate,O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,"509,268984852","0,58806432594068"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"79,43",nM,Ki,"7,1",CHEMBL3893197,,"InChI=1S/C32H44N4O/c1-2-5-20-34(19-4-1)22-9-27-37-30-16-14-28(15-17-30)10-3-6-21-35-23-25-36(26-24-35)31-13-7-11-29-12-8-18-33-32(29)31/h7-8,11-18H,1-6,9-10,19-27H2",HKPKDTNLXGOYIC-UHFFFAOYSA-N,5,0,11,2,3,37,5,0,2,"-1,07",2016,Intermediate,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,"500,351512028","0,300455538795856"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"82,0",nM,Ki,"7,09",CHEMBL80036,,"InChI=1S/C27H36N4O4/c1-20(2)35-23-8-4-3-7-22(23)30-13-11-29(12-14-30)18-24-28-21(19-34-24)17-31-25(32)15-27(16-26(31)33)9-5-6-10-27/h3-4,7-8,19-20H,5-6,9-18H2,1-2H3",TXCOHHYQPMKABG-UHFFFAOYSA-N,7,0,7,0,2,35,8,0,0,"-1,02",2002,Intermediate,CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3C(=O)CC4(CCCC4)CC3=O)co2)CC1,"480,273655632","0,554522077080885"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"81,0",nM,Ki,"7,09",CHEMBL342064,,"InChI=1S/C32H37F2N5O5/c1-3-25-26(28(35)40)27(23-10-9-21(33)19-24(23)34)39(30(42)36-25)31(43)38-15-11-22(12-16-38)37-17-13-32(14-18-37,29(41)44-2)20-7-5-4-6-8-20/h4-10,19,22,27H,3,11-18H2,1-2H3,(H2,35,40)(H,36,42)",KKSBBZJXYCLTSE-UHFFFAOYSA-N,6,2,6,1,2,44,10,3,1,"-0,79",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc(F)cc2F)N(C(=O)N2CCC(N3CCC(C(=O)OC)(c4ccccc4)CC3)CC2)C(=O)N1,"609,276275724","0,477885138733334"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"82,0",nM,EC50,"7,09",CHEMBL511577,,"InChI=1S/C14H16N2O/c1-17-10-11-4-2-3-5-13(11)12-8-14-15-6-7-16(14)9-12/h2-7,12H,8-10H2,1H3",VLRKQMQYVWMCDX-UHFFFAOYSA-N,3,0,3,0,2,17,3,0,0,"-0,4",2009,Intermediate,COCc1ccccc1C1Cc2nccn2C1,"228,126263132","0,806082048830494"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"81,28",nM,Ki,"7,09",CHEMBL549764,,"InChI=1S/C27H31N5O5/c1-34-22-13-16-17(14-23(22)35-2)29-27(30-25(16)28)32-12-11-31(18-7-3-4-8-19(18)32)26(33)24-15-36-20-9-5-6-10-21(20)37-24/h5-6,9-10,13-14,18-19,24H,3-4,7-8,11-12,15H2,1-2H3,(H2,28,29,30)/t18-,19-,24?/m0/s1",RZKGYUBITDXCBT-QHEXFSSWSA-N,9,1,4,1,3,37,10,2,1,"-0,42",2009,Intermediate,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"505,232519092","0,57169059450032"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"81,0",nM,Ki,"7,09",CHEMBL3760063,,"InChI=1S/C20H32N4O3/c1-26-19-7-3-2-6-18(19)23-12-10-22(11-13-23)9-5-4-8-21-20(25)24-14-16-27-17-15-24/h2-3,6-7H,4-5,8-17H2,1H3,(H,21,25)",VOCJQDHVNNMIHT-UHFFFAOYSA-N,5,1,7,0,1,27,7,1,0,"-1,83",2016,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,"376,247440884","0,733462259030009"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"81,0",nM,EC50,"7,09",CHEMBL512289,,"InChI=1S/C17H15N3/c1-2-4-16(14-11-17-19-9-10-20(17)12-14)15(3-1)13-5-7-18-8-6-13/h1-10,14H,11-12H2/t14-/m1/s1",PEIDTOAIWXQRBC-CQSZACIVSA-N,3,0,2,0,3,20,3,0,0,"-0,4",2009,Intermediate,c1ccc([C@@H]2Cc3nccn3C2)c(-c2ccncc2)c1,"261,12659748","0,708429097948584"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"83,0",nM,Ki,"7,08",CHEMBL418531,,"InChI=1S/C22H33FN4O3/c1-17(2)30-20-15-18(23)6-7-19(20)26-13-11-25(12-14-26)10-8-24-21(28)16-27-9-4-3-5-22(27)29/h6-7,15,17H,3-5,8-14,16H2,1-2H3,(H,24,28)",PQRGVSYFNXKMPS-UHFFFAOYSA-N,5,1,8,0,1,30,7,1,0,"-1,98",2000,Intermediate,CC(C)Oc1cc(F)ccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,"420,253669136","0,695619846248011"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"84,2",nM,EC50,"7,08",CHEMBL3895815,,"InChI=1S/C21H26ClFN2O4S/c1-28-18-6-2-3-7-19(18)29-14-13-25-11-9-16(10-12-25)15-24-30(26,27)20-8-4-5-17(22)21(20)23/h2-8,16,24H,9-15H2,1H3",ZTNYEEHAUAMDPR-UHFFFAOYSA-N,5,1,9,0,2,30,6,1,0,"-1,71",2016,Intermediate,COc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2F)CC1,"456,128584212","0,624553676647111"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"83,18",nM,Ki,"7,08",CHEMBL4439658,,"InChI=1S/C25H29NO4.C2H2O4/c1-28-23-14-8-9-15-24(23)29-17-16-26-18-22(19-27)30-25(20-10-4-2-5-11-20)21-12-6-3-7-13-21;3-1(4)2(5)6/h2-15,22,25-27H,16-19H2,1H3;(H,3,4)(H,5,6)",SPRLGQZCXCBSDY-UHFFFAOYSA-N,5,2,12,0,3,30,5,2,0,"0,03",2019,Intermediate,COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,"407,209658408","0,447024652196679"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"84,0",nM,EC50,"7,08",CHEMBL499180,,"InChI=1S/C14H16N2O2S/c1-19(17,18)9-10-3-2-4-12-11(10)5-6-13(12)14-15-7-8-16-14/h2-4,7-8,13H,5-6,9H2,1H3,(H,15,16)",UDVRTLPQTDFHHA-UHFFFAOYSA-N,3,1,3,0,2,19,4,1,0,"-0,49",2008,Intermediate,CS(=O)(=O)Cc1cccc2c1CCC2c1ncc[nH]1,"276,093248752","0,932687927508722"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"85,11",nM,Ki,"7,07",CHEMBL143026,,"InChI=1S/C24H24F3N3O3/c1-32-20-10-17-19(11-21(20)33-2)30-18-9-13(3-8-16(18)22(17)28)12-29-23(31)14-4-6-15(7-5-14)24(25,26)27/h4-7,10-11,13H,3,8-9,12H2,1-2H3,(H2,28,30)(H,29,31)",FTEVEABUGCVYPW-UHFFFAOYSA-N,5,2,5,0,3,33,6,3,0,"-0,63",2003,Intermediate,COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,"459,176976288","0,591216937338706"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"85,11",nM,Ki,"7,07",CHEMBL1079066,,"InChI=1S/C26H29NO5/c1-28-23-14-9-15-24(25(23)29-2)30-17-16-27-18-22-19-31-26(32-22,20-10-5-3-6-11-20)21-12-7-4-8-13-21/h3-15,22,27H,16-19H2,1-2H3",JFRSZDORAGVQRA-UHFFFAOYSA-N,6,1,10,0,3,32,6,1,0,"0,14",2010,Intermediate,COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,"435,204573028","0,486231905126893"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"86,16",nM,Ki,"7,07",CHEMBL293539,,"InChI=1S/C21H27ClFN3O2/c22-17-4-3-16(23)13-18(17)25-10-7-24(8-11-25)9-12-26-19(27)14-21(15-20(26)28)5-1-2-6-21/h3-4,13H,1-2,5-12,14-15H2",BQIVUTQNTYCGLI-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,3",2011,Intermediate,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,"407,177583004","0,71810976492295"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"86,0",nM,Ki,"7,07",CHEMBL79817,,"InChI=1S/C27H32N4O3/c32-27-13-5-2-8-14-31(27)20-22-19-24(34-28-22)21-29-15-17-30(18-16-29)25-11-6-7-12-26(25)33-23-9-3-1-4-10-23/h1,3-4,6-7,9-12,19H,2,5,8,13-18,20-21H2",ZJEHREFWDSGYHV-UHFFFAOYSA-N,6,0,7,0,3,34,7,0,0,"-1,46",2002,Intermediate,O=C1CCCCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,"460,247440884","0,509733767596249"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,1",nM,EC50,"7,06",CHEMBL439822,,"InChI=1S/C14H20N4O/c1-3-12(18-19-2)11-6-4-5-7-13(11)17-10-14-15-8-9-16-14/h4-7,17H,3,8-10H2,1-2H3,(H,15,16)/b18-12-",VNALJYKFTZMOJJ-PDGQHHTCSA-N,5,2,6,0,1,19,5,2,0,"-0,83",2002,Intermediate,CC/C(=N/OC)c1ccccc1NCC1=NCCN1,"260,16371126","0,606092777214971"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,6",nM,Ki,"7,06",CHEMBL1258671,,"InChI=1S/C19H27FN2O4/c1-2-3-6-22-7-4-13(5-8-22)12-26-19(23)14-11-15(20)16(21)18-17(14)24-9-10-25-18/h11,13H,2-10,12,21H2,1H3",WLHFUBIRAHRPHA-UHFFFAOYSA-N,6,1,6,0,1,26,6,2,0,"-0,94",2010,Intermediate,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,"366,195485564","0,616424563132577"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,1",nM,Ki,"7,06",CHEMBL214762,,"InChI=1S/C24H25NO4.ClH/c1-26-24-15-19(18-7-3-2-4-8-18)11-12-22(24)27-14-13-25-16-20-17-28-21-9-5-6-10-23(21)29-20;/h2-12,15,20,25H,13-14,16-17H2,1H3;1H/t20-;/m0./s1",ZHJBQCNJMQLLPC-BDQAORGHSA-N,5,1,8,0,3,29,5,1,0,"-0,29",2006,Intermediate,COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,"391,17835828","0,584245667665255"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,1",nM,Ki,"7,06",CHEMBL493041,,"InChI=1S/C20H25NO4/c1-22-18-9-5-6-10-19(18)24-12-11-21-13-17-14-23-15-20(25-17)16-7-3-2-4-8-16/h2-10,17,20-21H,11-15H2,1H3/t17-,20+/m1/s1",QZFPTSHPKIDPDG-XLIONFOSSA-N,5,1,8,0,2,25,5,1,0,"0,09",2008,Intermediate,COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,"343,17835828","0,747112291342579"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,8",nM,IC50,"7,06",CHEMBL4644391,,"InChI=1S/C23H24N6OS/c24-16-18-6-7-22-25-29(23(30)28(22)17-18)10-2-1-9-26-11-13-27(14-12-26)20-4-3-5-21-19(20)8-15-31-21/h3-8,15,17H,1-2,9-14H2",LDAHGSIPSNYPMF-UHFFFAOYSA-N,8,0,6,0,4,31,7,0,0,"-2,34",2020,Intermediate,N#Cc1ccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n2c1,"432,173230388","0,437853874840067"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"87,0",nM,Ki,"7,06",CHEMBL8412,-1,"InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2",TZJUVVIWVWFLCD-UHFFFAOYSA-N,7,0,6,0,2,28,8,0,0,"-1,81",1998,Intermediate,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,"401,152160596","0,672881017074317"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"89,0",nM,Ki,"7,05",CHEMBL76643,,"InChI=1S/C23H34N4O3/c1-18(2)29-22-8-4-3-7-21(22)26-13-11-25(12-14-26)16-19-15-20(30-24-19)17-27-10-6-5-9-23(27)28/h3-4,7-8,18,20H,5-6,9-17H2,1-2H3",JAUBBRVLQJATCN-UHFFFAOYSA-N,6,0,7,0,1,30,7,0,0,"-1,1",2000,Intermediate,CC(C)Oc1ccccc1N1CCN(CC2=NOC(CN3CCCCC3=O)C2)CC1,"414,263090948","0,686737173164253"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"89,13",nM,Ki,"7,05",CHEMBL493284,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)31-17-16-28-18-23-19-33-27(20-32-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3/t23-/m1/s1",XDMUHNCCYHIUIM-HSZRJFAPSA-N,6,1,10,0,3,33,6,1,0,"0,13",2008,Intermediate,COc1cccc(OC)c1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,"449,220223092","0,471854163617915"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"89,24",nM,IC50,"7,05",CHEMBL3741260,,"InChI=1S/C28H26N4O2/c29-19-22-9-11-24(12-10-22)31-17-15-30(16-18-31)14-13-21-5-7-23(8-6-21)20-32-27(33)25-3-1-2-4-26(25)28(32)34/h1-12H,13-18,20H2",OBYXFXNCOIIFBC-UHFFFAOYSA-N,5,0,6,0,3,34,6,0,0,"-1,4",2015,Intermediate,N#Cc1ccc(N2CCN(CCc3ccc(CN4C(=O)c5ccccc5C4=O)cc3)CC2)cc1,"450,205576072","0,535728534447758"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"89,94",nM,IC50,"7,05",CHEMBL3741161,,"InChI=1S/C27H25F2N3O2/c28-21-9-10-25(24(29)17-21)31-15-13-30(14-16-31)12-11-19-5-7-20(8-6-19)18-32-26(33)22-3-1-2-4-23(22)27(32)34/h1-10,17H,11-16,18H2",SXPAAVSWDFOSCI-UHFFFAOYSA-N,4,0,6,0,3,34,5,0,0,"-1,45",2015,Intermediate,O=C1c2ccccc2C(=O)N1Cc1ccc(CCN2CCN(c3ccc(F)cc3F)CC2)cc1,"461,19148348","0,5182255655588"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"90,0",nM,Ki,"7,05",CHEMBL309949,,"InChI=1S/C27H31N3O5S/c31-26-22-9-3-4-10-25(22)36(33,34)29(26)14-6-5-13-28-15-11-21(12-16-28)30-23-17-19-7-1-2-8-20(19)18-24(23)35-27(30)32/h3-4,9-10,17-18,21H,1-2,5-8,11-16H2",MMSKDIBKZJETID-UHFFFAOYSA-N,7,0,6,1,3,36,8,0,1,"-1,17",1998,Intermediate,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3cc4c(cc32)CCCC4)CC1,"509,198442092","0,470310966750304"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"90,0",nM,EC50,"7,05",CHEMBL520117,,"InChI=1S/C15H15N5/c1-2-11(10-20-9-8-18-19-20)12-4-5-14(13(12)3-1)15-16-6-7-17-15/h1-3,6-9,14H,4-5,10H2,(H,16,17)",NWOPXVBDDVLPJQ-UHFFFAOYSA-N,4,1,3,0,3,20,5,1,0,"-0,95",2008,Intermediate,c1cc(Cn2ccnn2)c2c(c1)C(c1ncc[nH]1)CC2,"265,13274548","0,788848034564719"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"89,13",nM,Ki,"7,05",CHEMBL4580335,,"InChI=1S/C26H29NO3.C2H2O4/c1-4-10-21(11-5-1)25(22-12-6-2-7-13-22)26-29-20-24(30-26)16-17-27-18-19-28-23-14-8-3-9-15-23;3-1(4)2(5)6/h1-15,24-27H,16-20H2;(H,3,4)(H,5,6)/t24-,26-;/m0./s1",SMTHAYXZDACJAQ-YLQNXEDKSA-N,4,1,10,0,3,30,4,1,0,"0,03",2019,Intermediate,c1ccc(OCCNCC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,"403,214743788","0,501654280056987"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"91,0",nM,Ki,"7,04",CHEMBL276868,,"InChI=1S/C13H18N2/c1-13(2,3)11-6-4-10(5-7-11)12-14-8-9-15-12/h4-7H,8-9H2,1-3H3,(H,14,15)",JRUYKUSXUFPDNO-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"-0,79",2004,Intermediate,CC(C)(C)c1ccc(C2=NCCN2)cc1,"202,146998576","0,742344378749633"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"91,2",nM,Ki,"7,04",CHEMBL1077168,,"InChI=1S/C25H27NO4/c1-27-22-13-8-14-23(17-22)28-16-15-26-18-24-19-29-25(30-24,20-9-4-2-5-10-20)21-11-6-3-7-12-21/h2-14,17,24,26H,15-16,18-19H2,1H3",WNJWFQHRCYRXOC-UHFFFAOYSA-N,5,1,9,0,3,30,5,1,0,"-0,1",2010,Intermediate,COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,"405,194008344","0,545924076801459"
