accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5616,0",nM,Ki,"5,25",CHEMBL3972435,,"InChI=1S/C23H22FN5O2S2/c1-23(13-33(30,31)29(3)22(25)27-23)20-18(24)17-6-4-5-16(19(17)32-20)14-7-9-15(10-8-14)21-26-11-12-28(21)2/h4-12H,13H2,1-3H3,(H2,25,27)/t23-/m0/s1",KLANHRVIDUNZCQ-QHCPKHFHSA-N,6,2,3,0,4,33,7,2,0,"-0,92",2016,Inactive,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5nccn5C)cc4)cccc3c2F)CS1(=O)=O,"483,119895164","0,458609039377017"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5690,0",nM,Ki,"5,25",CHEMBL4103058,,"InChI=1S/C34H41N5O6S/c1-22(24-13-8-5-9-14-24)36-32(41)25-18-26(20-28(19-25)38(2)46(3,44)45)33(42)37-29(17-23-11-6-4-7-12-23)31(40)30-34(43)39-16-10-15-27(39)21-35-30/h4-9,11-14,18-20,22,27,29-31,35,40H,10,15-17,21H2,1-3H3,(H,36,41)(H,37,42)/t22-,27+,29+,30+,31+/m1/s1",YJYYPDUGRGWQNA-RMGIFCONSA-N,7,4,11,1,3,46,11,4,2,"-0,47",2017,Inactive,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@@H]3CCCN3C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,"647,277755032","0,249623526077973"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5600,0",nM,IC50,"5,25",CHEMBL222274,,"InChI=1S/C17H12O7/c1-6-9(19)5-11-13(14(6)20)15(21)12-8-3-2-7(18)4-10(8)24-17(22)16(12)23-11/h2-5,17-20,22H,1H3",NCWLTPKGFNPAMP-UHFFFAOYSA-N,7,4,0,0,3,24,7,4,0,"2,36",2018,Inactive,Cc1c(O)cc2oc3c(c(=O)c2c1O)-c1ccc(O)cc1OC3O,"328,058302724","0,499353212445345"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5590,0",nM,IC50,"5,25",CHEMBL1933457,,"InChI=1S/C24H18F5N3/c25-20-9-16(10-21(26)12-20)13-32-14-22(31-23(32)30)11-15-1-3-17(4-2-15)18-5-7-19(8-6-18)24(27,28)29/h1-10,12,14H,11,13H2,(H2,30,31)",PFPJTKZZKNKFFS-UHFFFAOYSA-N,3,1,5,1,4,32,3,2,1,"-0,73",2012,Inactive,Nc1nc(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cn1Cc1cc(F)cc(F)c1,"443,142088676","0,380761676874849"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5812,0",nM,Ki,"5,24",CHEMBL3664018,,"InChI=1S/C35H46N4O5/c1-23(2)21-37-34(43)32(25(4)40)36-22-31(41)30(19-26-13-8-6-9-14-26)38-33(42)28-17-12-18-29(20-28)35(44)39(5)24(3)27-15-10-7-11-16-27/h6-18,20,23-25,30-32,36,40-41H,19,21-22H2,1-5H3,(H,37,43)(H,38,42)",RLSADXVPOTXGOV-UHFFFAOYSA-N,6,5,15,1,3,44,9,5,1,"-0,54",2015,Inactive,CC(C)CNC(=O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cccc(C(=O)N(C)C(C)c2ccccc2)c1)C(C)O,"602,346820572","0,181469349265363"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5700,0",nM,IC50,"5,24",CHEMBL3642620,,"InChI=1S/C19H20FN3O2S/c1-19(9-10-26-18(21)23-19)13-3-2-4-16(11-13)25-12-17(24)22-15-7-5-14(20)6-8-15/h2-8,11H,9-10,12H2,1H3,(H2,21,23)(H,22,24)",YBMZEZJMALJSSB-UHFFFAOYSA-N,5,2,5,0,2,26,5,3,0,"-1,37",2013,Inactive,CC1(c2cccc(OCC(=O)Nc3ccc(F)cc3)c2)CCSC(N)=N1,"373,1260261","0,840840699455833"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5800,0",nM,IC50,"5,24",CHEMBL3216778,,"InChI=1S/C39H46Cl2N4.4ClH/c1-25-19-26-21-27(20-25)37-36(22-26)45-35-24-29(41)14-16-32(35)39(37)43-18-10-6-4-2-3-5-9-17-42-38-30-11-7-8-12-33(30)44-34-23-28(40)13-15-31(34)38;;;;/h13-16,19,23-24,26-27H,2-12,17-18,20-22H2,1H3,(H,42,44)(H,43,45);4*1H",RWMOTCMOVKJSKD-UHFFFAOYSA-N,4,2,12,2,4,45,4,2,2,"-0,15",2012,Inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,"640,309952832","0,11938027446097"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5700,0",nM,IC50,"5,24",CHEMBL3216556,,"InChI=1S/C37H42Cl2N4.4ClH/c1-23-17-24-19-25(18-23)35-34(20-24)43-33-22-27(39)12-14-30(33)37(35)41-16-8-4-2-3-7-15-40-36-28-9-5-6-10-31(28)42-32-21-26(38)11-13-29(32)36;;;;/h11-14,17,21-22,24-25H,2-10,15-16,18-20H2,1H3,(H,40,42)(H,41,43);4*1H/t24-,25+;;;;/m0..../s1",BLBCKIXYPSMVJM-GQANMHBRSA-N,4,2,10,2,4,43,4,2,2,"-0,16",2012,Inactive,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,"612,278652704","0,138037293764727"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5800,0",nM,Ki,"5,24",CHEMBL1097339,,"InChI=1S/C33H41F2N5O5S/c1-4-10-39(11-5-2)33(43)25-14-22(3)13-24(18-25)32(42)38-29(17-23-15-26(34)19-27(35)16-23)31(41)30-21-40(12-9-37-30)46(44,45)28-7-6-8-36-20-28/h6-8,13-16,18-20,29-31,37,41H,4-5,9-12,17,21H2,1-3H3,(H,38,42)/t29-,30+,31-/m0/s1",JHSBDGNXDGWDBT-YPKYBTACSA-N,7,3,13,1,3,46,10,3,1,"-1,29",2010,Inactive,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccnc3)CCN2)c1,"657,279646852","0,257194435719615"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5750,0",nM,IC50,"5,24",CHEMBL254273,,"InChI=1S/C27H40N4O5S/c1-5-29-22-14-21(15-23(16-22)31-11-6-7-12-37(31,34)35)27(33)30-26(19(2)3)25(32)18-28-17-20-9-8-10-24(13-20)36-4/h8-10,13-16,19,25-26,28-29,32H,5-7,11-12,17-18H2,1-4H3,(H,30,33)/t25-,26+/m1/s1",UKODUGCKKRMPDF-FTJBHMTQSA-N,7,4,12,1,2,37,9,4,1,"-1,3",2008,Inactive,CCNc1cc(C(=O)N[C@@H](C(C)C)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,"532,27194138","0,331763691658986"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5700,0",nM,IC50,"5,24",CHEMBL4648247,,"InChI=1S/C13H15NO4S/c1-16-9-5-3-8(4-6-9)11-12(13(15)17-2)18-7-10(19)14-11/h3-6,11-12H,7H2,1-2H3,(H,14,19)/t11-,12+/m1/s1",BKEZICVUTMQQDK-NEPJUHHUSA-N,5,1,3,0,1,19,5,1,0,"0,07",2020,Inactive,COC(=O)[C@H]1OCC(=S)N[C@@H]1c1ccc(OC)cc1,"281,07217896","0,664027461489906"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5700,0",nM,IC50,"5,24",CHEMBL4204985,,"InChI=1S/C29H28N2O4S/c1-35-24-17-15-22(16-18-24)19-30(36(33,34)25-9-3-2-4-10-25)20-23(32)21-31-28-13-7-5-11-26(28)27-12-6-8-14-29(27)31/h2-18,23,32H,19-21H2,1H3",RFNUTEOGMFDDIO-UHFFFAOYSA-N,5,1,9,2,5,36,6,1,2,"-1,03",2017,Inactive,COc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,"500,176978376","0,307303282254597"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5808,0",nM,Ki,"5,24",CHEMBL66595,,"InChI=1S/C32H54N4O6S/c1-20(2)17-25(34-29(39)24(15-16-43-9)35-31(41)42-32(6,7)8)26(37)18-22(5)28(38)36-27(21(3)4)30(40)33-19-23-13-11-10-12-14-23/h10-14,20-22,24-27,37H,15-19H2,1-9H3,(H,33,40)(H,34,39)(H,35,41)(H,36,38)/t22?,24?,25-,26?,27?/m0/s1",QFTDPCREZCGEQF-SVIXXHIISA-N,7,5,17,1,1,43,10,5,1,"-0,22",2003,Inactive,CSCCC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,"622,376406448","0,17651956907967"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5808,0",nM,Ki,"5,24",CHEMBL319881,,"InChI=1S/C32H54N4O6S/c1-20(2)17-25(34-29(39)24(15-16-43-9)35-31(41)42-32(6,7)8)26(37)18-22(5)28(38)36-27(21(3)4)30(40)33-19-23-13-11-10-12-14-23/h10-14,20-22,24-27,37H,15-19H2,1-9H3,(H,33,40)(H,34,39)(H,35,41)(H,36,38)/t22-,24+,25+,26+,27+/m1/s1",QFTDPCREZCGEQF-AMNZSHNSSA-N,7,5,17,1,1,43,10,5,1,"-0,22",2001,Inactive,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,"622,376406448","0,17651956907967"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5720,0",nM,IC50,"5,24",CHEMBL1082893,,"InChI=1S/C28H33FN4O4S/c1-19(22-10-12-24(29)13-11-22)32-26(34)23-14-21(15-25(16-23)33(3)38(4,36)37)18-31-27(35)28(2,30)17-20-8-6-5-7-9-20/h5-16,19H,17-18,30H2,1-4H3,(H,31,35)(H,32,34)/t19-,28?/m1/s1",HTZKPKLJYLELSH-OJQMSQGESA-N,5,3,10,1,3,38,8,4,1,"-1,23",2010,Inactive,C[C@@H](NC(=O)c1cc(CNC(=O)C(C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"540,220654756","0,364423343501473"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5743,0",nM,Ki,"5,24",CHEMBL3983667,,"InChI=1S/C23H28ClN3O3S2/c1-22(15-32(28,29)23(21(25)26-22)7-11-30-12-8-23)20-18(24)14-19(31-20)16-5-4-6-17(13-16)27-9-2-3-10-27/h4-6,13-14H,2-3,7-12,15H2,1H3,(H2,25,26)/t22-/m0/s1",QMGKLTPSEIERIH-QFIPXVFZSA-N,6,2,3,0,2,32,6,2,0,"-1,06",2015,Inactive,C[C@@]1(c2sc(-c3cccc(N4CCCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,"493,126061436","0,660596844268128"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5820,0",nM,IC50,"5,24",CHEMBL3894342,,"InChI=1S/C17H14ClF5N4O/c18-9-3-4-25-14(5-9)26-10-1-2-12(20)11(6-10)16(8-19)7-13(17(21,22)23)28-15(24)27-16/h1-6,13H,7-8H2,(H2,24,27)(H,25,26)/t13-,16+/m0/s1",VISQHWDWNXZVRO-XJKSGUPXSA-N,5,2,4,0,2,28,5,3,0,"-0,78",2016,Inactive,NC1=N[C@](CF)(c2cc(Nc3cc(Cl)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,"420,077629848","0,716815089437981"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5850,0",nM,IC50,"5,23",CHEMBL4216181,,"InChI=1S/C24H32O6/c1-11-10-13-22(5)9-8-14(25)21(3,4)16(22)15(26)19(28)24(13,7)17-20(29)30-12(2)18(27)23(11,17)6/h12-13,16-17,19,28H,1,8-10H2,2-7H3/t12-,13-,16-,17-,19+,22-,23+,24-/m0/s1",OJCUHOMXXINHDN-ZKRXJUSPSA-N,6,1,0,0,0,30,6,1,0,"2,74",2018,Inactive,C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@@H]3C(=O)[C@@H](O)[C@]2(C)[C@H]2C(=O)O[C@@H](C)C(=O)[C@]12C,"416,219888744","0,481587323128558"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL4874266,,"InChI=1S/C35H40N2O2/c1-35(2,3)30-21-13-16-27(22-30)24-36-25-32(38)31(23-26-14-7-4-8-15-26)37-34(39)33(28-17-9-5-10-18-28)29-19-11-6-12-20-29/h4-22,31-33,36,38H,23-25H2,1-3H3,(H,37,39)/t31-,32+/m0/s1",FDZZTBAHBJUANF-AJQTZOPKSA-N,3,3,11,2,4,39,4,3,2,"-0,35",2021,Inactive,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,"520,30897852","0,227525643035131"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5902,01",nM,Ki,"5,23",CHEMBL2299405,,"InChI=1S/C37H62N6O8/c1-21(2)16-26(28(44)17-24(7)33(47)42-31(22(3)4)34(48)40-19-25-14-12-11-13-15-25)39-20-29(45)27(18-30(38)46)41-35(49)32(23(5)6)43-36(50)51-37(8,9)10/h11-15,21-24,26-28,31-32,39,44H,16-20H2,1-10H3,(H2,38,46)(H,40,48)(H,41,49)(H,42,47)(H,43,50)/t24-,26+,27+,28+,31-,32+/m1/s1",DJWXQNYNGDPUDP-GGZGKKHWSA-N,9,7,21,2,1,51,14,8,3,"-0,05",2013,Inactive,CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C,"718,462912944","0,0990943101875393"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL555054,,"InChI=1S/C41H48FN5O7S/c1-27(2)37(39(50)43-26-30-14-10-7-11-15-30)46-36(48)20-21-41(52,25-29-12-8-6-9-13-29)40(51)45-34-22-32(23-35(24-34)47(4)55(5,53)54)38(49)44-28(3)31-16-18-33(42)19-17-31/h6-19,22-24,27-28,37,52H,20-21,25-26H2,1-5H3,(H,43,50)(H,44,49)(H,45,51)(H,46,48)/t28-,37+,41?/m1/s1",ULYMROMDTFMTSD-BWHBYVTHSA-N,7,5,17,1,4,55,12,5,2,"-1,04",2009,Inactive,CC(C)[C@H](NC(=O)CCC(O)(Cc1ccccc1)C(=O)Nc1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,"773,325848096","0,10192452246533"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL3703246,,"InChI=1S/C15H17BrN2O2S/c1-13(2)14(6-19-7-14)15(8-21-12(17)18-15)10-5-9(16)3-4-11(10)20-13/h3-5H,6-8H2,1-2H3,(H2,17,18)",FXWBDJSWBRAHBD-UHFFFAOYSA-N,5,1,0,0,1,21,4,2,0,"0,19",2016,Inactive,CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,"368,019410884","0,764196891353052"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL3642608,,"InChI=1S/C18H18ClN3S/c1-18(9-10-23-17(20)22-18)14-4-2-3-13(11-14)5-7-16-8-6-15(19)12-21-16/h2-8,11-12H,9-10H2,1H3,(H2,20,22)/b7-5+",BLLJTLUCMVMYGB-FNORWQNLSA-N,4,1,3,0,2,23,3,2,0,"-0,6",2014,Inactive,CC1(c2cccc(/C=C/c3ccc(Cl)cn3)c2)CCSC(N)=N1,"343,090996256","0,887479572959417"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL3950821,,"InChI=1S/C18H18ClN3S/c1-18(9-10-23-17(20)22-18)14-4-2-3-13(11-14)5-7-16-8-6-15(19)12-21-16/h2-8,11-12H,9-10H2,1H3,(H2,20,22)",BLLJTLUCMVMYGB-UHFFFAOYSA-N,3,2,3,0,2,23,3,2,0,"-0,62",2013,Inactive,CC1(c2cccc(C=Cc3ccc(Cl)cn3)c2)CCSC(=N)N1,"343,090996256","0,842548266231939"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL3216557,,"InChI=1S/C37H42Cl2N4.4ClH/c1-23-17-24-19-25(18-23)35-34(20-24)43-33-22-27(39)12-14-30(33)37(35)41-16-8-4-2-3-7-15-40-36-28-9-5-6-10-31(28)42-32-21-26(38)11-13-29(32)36;;;;/h11-14,17,21-22,24-25H,2-10,15-16,18-20H2,1H3,(H,40,42)(H,41,43);4*1H/t24-,25+;;;;/m1..../s1",BLBCKIXYPSMVJM-IJMWQMHUSA-N,4,2,10,2,4,43,4,2,2,"-0,16",2012,Inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2,"612,278652704","0,138037293764727"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5890,0",nM,IC50,"5,23",CHEMBL252262,,"InChI=1S/C30H42N4O3/c1-2-32-25-17-24(18-26(19-25)34-15-9-14-29(34)36)30(37)33-27(16-22-10-5-3-6-11-22)28(35)21-31-20-23-12-7-4-8-13-23/h3,5-6,10-11,17-19,23,27-28,31-32,35H,2,4,7-9,12-16,20-21H2,1H3,(H,33,37)/t27-,28+/m0/s1",CLVVTNIMNXEYMC-WUFINQPMSA-N,5,4,12,1,2,37,7,4,1,"-0,57",2008,Inactive,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCC2CCCCC2)cc(N2CCCC2=O)c1,"506,325691204","0,347580843536745"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL201802,,"InChI=1S/C29H35N3O5S/c1-32(38(2,36)37)25-17-22(28(34)21-11-7-4-8-12-21)16-23(18-25)29(35)31-26(15-20-9-5-3-6-10-20)27(33)19-30-24-13-14-24/h3-12,16-18,24,26-28,30,33-34H,13-15,19H2,1-2H3,(H,31,35)/t26-,27+,28?/m0/s1",DGAUPCASMZWYCI-MDEZFMAYSA-N,6,4,12,1,3,38,8,4,1,"-0,32",2006,Inactive,CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(O)c2ccccc2)c1)S(C)(=O)=O,"537,22974222","0,282119491904143"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5904,0",nM,Ki,"5,23",CHEMBL3902345,,"InChI=1S/C18H22ClN5O3S2/c1-18(11-29(25,26)23(2)17(20)22-18)16-13(19)9-14(28-16)12-3-4-15(21-10-12)24-5-7-27-8-6-24/h3-4,9-10H,5-8,11H2,1-2H3,(H2,20,22)/t18-/m0/s1",XFOUKBFQMFOWRE-SFHVURJKSA-N,7,2,3,0,2,29,8,2,0,"-1,54",2016,Inactive,CN1C(=N)N[C@](C)(c2sc(-c3ccc(N4CCOCC4)nc3)cc2Cl)CS1(=O)=O,"455,085259244","0,736476108659915"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5860,0",nM,IC50,"5,23",CHEMBL3936965,,"InChI=1S/C17H21N5O4S2/c1-9-3-10-6-28-16(18)21-17(10,8-25-9)15-20-13(7-27-15)19-14(23)12-4-11(5-24-2)26-22-12/h4,7,9-10H,3,5-6,8H2,1-2H3,(H2,18,21)(H,19,23)/t9-,10-,17-/m0/s1",WOYRAWQEJFVPFI-YMNVWFMLSA-N,10,2,5,0,2,28,9,3,0,"-0,94",2016,Inactive,COCc1cc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,"423,103496152","0,749842099338468"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5870,0",nM,IC50,"5,23",CHEMBL4111546,,"InChI=1S/C26H28N4O2/c1-16-24(28)30-26(29-16)23-13-18(20-10-17(15-27)11-22(12-20)32-3)4-5-19(23)14-25(26)8-6-21(31-2)7-9-25/h4-5,10-13,21H,6-9,14H2,1-3H3,(H2,28,30)/t21-,25-,26-/m1/s1",SKNSXIIPICYXKY-LPPUWEFUSA-N,6,1,3,0,2,32,6,2,0,"0,1",2014,Inactive,COc1cc(C#N)cc(-c2ccc3c(c2)[C@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,"428,221226136","0,786467933267522"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL211937,,"InChI=1S/C27H31FN4O4S/c1-18(20-9-11-23(28)12-10-20)30-26(33)21-14-22(16-25(15-21)32(2)37(3,35)36)27(34)31-24(17-29)13-19-7-5-4-6-8-19/h4-12,14-16,18,24H,13,17,29H2,1-3H3,(H,30,33)(H,31,34)/t18-,24+/m1/s1",YZEIFYCEDBCRSP-KOSHJBKYSA-N,5,3,10,1,3,37,8,4,1,"-1,06",2006,Inactive,C[C@@H](NC(=O)c1cc(C(=O)N[C@H](CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"526,205004692","0,375015440760273"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL3670928,,"InChI=1S/C20H23F3N4O/c1-12-5-6-14(10-25-12)26-13-7-8-16(21)15(9-13)19(4)20(22,23)18(2,3)28-11-17(24)27-19/h5-10,26H,11H2,1-4H3,(H2,24,27)/t19-/m1/s1",JRBMREFVXABBQM-LJQANCHMSA-N,5,2,3,0,2,28,5,3,0,"-0,81",2014,Inactive,Cc1ccc(Nc2ccc(F)c([C@@]3(C)N=C(N)COC(C)(C)C3(F)F)c2)cn1,"392,182396016","0,817436847873745"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5880,0",nM,IC50,"5,23",CHEMBL4758274,,"InChI=1S/C17H19N5O2/c23-15-6-2-1-5-14(15)13-19-20-17(24)22-11-9-21(10-12-22)16-7-3-4-8-18-16/h1-8,13,23H,9-12H2,(H,20,24)/b19-13+",ARPWBQZXQIRDJX-CPNJWEJPSA-N,5,2,3,0,2,24,7,2,0,"-1,96",2019,Inactive,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,"325,153874848","0,664086229181996"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5900,0",nM,IC50,"5,23",CHEMBL4443013,,"InChI=1S/C19H24N2O2/c22-18-7-6-16(19(23)12-18)13-20-17-8-10-21(11-9-17)14-15-4-2-1-3-5-15/h1-7,12,17,20,22-23H,8-11,13-14H2",DWFUTZFPGPEXNL-UHFFFAOYSA-N,4,3,5,0,2,23,4,3,0,"-0,55",2019,Inactive,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,"312,183778008","0,794494205130939"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5995,0",nM,IC50,"5,22",CHEMBL3688802,,"InChI=1S/C18H20F3N3O/c1-9-4-10(5-9)8-23-11-2-3-14(19)12(6-11)18(16(20)21)13-7-15(13)25-17(22)24-18/h2-3,6,10,13,15-16,23H,1,4-5,7-8H2,(H2,22,24)/t13-,15+,18+/m0/s1",HBTHVDASSXYJDR-JCKWVBRZSA-N,4,2,5,0,1,25,4,3,0,"0,16",2015,Inactive,C=C1CC(CNc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)C1,"351,15584692","0,799619666966175"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"6000,0",nM,IC50,"5,22",CHEMBL4858894,,"InChI=1S/C36H42N2O2/c1-36(2,3)31-21-13-16-28(22-31)25-37-26-34(39)33(23-27-14-7-4-8-15-27)38-35(40)24-32(29-17-9-5-10-18-29)30-19-11-6-12-20-30/h4-22,32-34,37,39H,23-26H2,1-3H3,(H,38,40)/t33-,34+/m0/s1",AEWDEIZUNAQJFJ-SZAHLOSFSA-N,3,3,12,2,4,40,4,3,2,"-0,36",2021,Inactive,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)c1,"534,324628584","0,197540835521839"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"6000,0",nM,IC50,"5,22",CHEMBL298147,,"InChI=1S/C44H57N5O12/c1-25(2)21-33(47-43(58)39(54)29-15-12-18-31(23-29)61-30-16-10-7-11-17-30)35(50)24-36(51)49-38(26(3)4)42(57)45-27(5)40(55)46-32(19-20-37(52)53)41(56)48-34(44(59)60)22-28-13-8-6-9-14-28/h6-18,23,25-27,32-35,38-39,50,54H,19-22,24H2,1-5H3,(H,45,57)(H,46,55)(H,47,58)(H,48,56)(H,49,51)(H,52,53)(H,59,60)/t27-,32-,33?,34-,35+,38-,39?/m1/s1",FYWDUHSNTSMNLW-CUKBHFIPSA-N,10,9,24,2,3,61,17,9,3,"0,18",2003,Inactive,CC(C)CC(NC(=O)C(O)c1cccc(Oc2ccccc2)c1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,"847,400372264","0,0630026971682424"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"5950,0",nM,IC50,"5,22",CHEMBL3597555,,"InChI=1S/C48H48F2N2O2/c1-51(33-36-8-4-2-5-9-36)34-37-12-10-35(11-13-37)30-42-31-41-18-23-45(32-46(41)48(42)53)54-29-7-3-6-26-52-27-24-40(25-28-52)47(38-14-19-43(49)20-15-38)39-16-21-44(50)22-17-39/h2,4-5,8-23,30,32H,3,6-7,24-29,31,33-34H2,1H3/b42-30+",YZNLRUIIKCLAJC-OJZPPULMSA-N,4,0,14,2,5,54,4,0,2,"-0,65",2015,Inactive,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(=C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,"722,368385216","0,0844037086866477"
