accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1020,0",nM,Ki,"5,99",CHEMBL3741012,,"InChI=1S/C17H20BrN5/c1-2-11-23-16-14(22-17(23)18)15(20-12-21-16)19-10-6-9-13-7-4-3-5-8-13/h3-5,7-8,12H,2,6,9-11H2,1H3,(H,19,20,21)",HHALEILIOZZTHT-UHFFFAOYSA-N,5,1,7,0,3,23,5,1,0,"-1,15",2015,Inactive,CCCn1c(Br)nc2c(NCCCc3ccccc3)ncnc21,"373,09020774","0,500949172861231"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1020,0",nM,Ki,"5,99",CHEMBL4163630,,"InChI=1S/C17H19N5O/c1-2-22-16(12-6-4-3-5-7-12)21-14-15(18-11-19-17(14)22)20-13-8-9-23-10-13/h3-7,11,13H,2,8-10H2,1H3,(H,18,19,20)",GBJPOTZOPSNSFN-UHFFFAOYSA-N,6,1,4,0,3,23,6,1,0,"-0,9",2018,Inactive,CCn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21,"309,158960228","0,802516015418493"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1030,0",nM,Ki,"5,99",CHEMBL2180919,,"InChI=1S/C13H13N7O/c1-18(2)13-15-10-8(7-19(3)16-10)12-14-11(17-20(12)13)9-5-4-6-21-9/h4-7H,1-3H3",BPVBTVZJKPLWTG-UHFFFAOYSA-N,8,0,2,0,4,21,8,0,0,"-1,92",2012,Inactive,CN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,"283,118158036","0,55219738233278"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1023,29",nM,Ki,"5,99",CHEMBL203196,,"InChI=1S/C24H24N4O4/c1-26(14-16-7-5-4-6-8-16)21(29)15-32-18-11-9-17(10-12-18)19-13-20-22(25-19)23(30)28(3)24(31)27(20)2/h4-13,25H,14-15H2,1-3H3",TUBWSDBFGOLBIV-UHFFFAOYSA-N,6,1,6,0,4,32,8,1,0,"-1,22",2006,Inactive,CN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,"432,179755248","0,506241916743316"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1023,29",nM,Ki,"5,99",CHEMBL142926,,"InChI=1S/C23H22N8O3/c1-14(2)10-11-30-13-17-19(28-30)26-22(27-23(32)24-15-6-8-16(33-3)9-7-15)31-21(17)25-20(29-31)18-5-4-12-34-18/h4-10,12-13H,11H2,1-3H3,(H2,24,26,27,28,32)",AISZDPKOHKVRLJ-UHFFFAOYSA-N,9,2,6,0,5,34,11,2,1,"-1,32",2009,Inactive,COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,"458,181486564","0,362435662833727"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1016,0",nM,IC50,"5,99",CHEMBL5089248,,"InChI=1S/C19H17N5O3/c1-11-7-8-14(27-11)16-17-18(23-19(20)22-16)24(15(25)9-21-17)10-12-5-3-4-6-13(12)26-2/h3-9H,10H2,1-2H3,(H2,20,22,23)",LMHFDZUFYKYFMK-UHFFFAOYSA-N,8,1,4,0,4,27,8,2,0,"-1,15",2022,Inactive,COc1ccccc1Cn1c(=O)cnc2c(-c3ccc(C)o3)nc(N)nc21,"363,133139404","0,592706986099245"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1030,0",nM,IC50,"5,99",CHEMBL5074910,,"InChI=1S/C17H15N5O2/c1-10-7-8-12(24-10)13-14-15(21-16(18)19-13)22(17(23)20-14)9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H,20,23)(H2,18,19,21)",QJCIJBBTTGKSQT-UHFFFAOYSA-N,6,2,3,0,4,24,7,3,0,"-1,07",2022,Inactive,Cc1ccc(-c2nc(N)nc3c2[nH]c(=O)n3Cc2ccccc2)o1,"321,12257472","0,602571352035879"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1020,0",nM,Ki,"5,99",CHEMBL4558859,,"InChI=1S/C18H21N5O2/c1-12-7-4-5-8-13(12)11-22-9-6-10-23-14-15(19-17(22)23)20(2)18(25)21(3)16(14)24/h4-5,7-8H,6,9-11H2,1-3H3",PKNARXWREUKPBP-UHFFFAOYSA-N,7,0,2,0,3,25,7,0,0,"-1,51",2019,Inactive,Cc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,"339,169524912","0,702569862789334"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1032,0",nM,Ki,"5,99",CHEMBL5075275,,"InChI=1S/C15H13N7OS/c1-8-7-24-14(18-8)12-19-13-10(5-17-15(16)22(13)20-12)9-3-4-11(23)21(2)6-9/h3-7H,1-2H3,(H2,16,17)",WSRDZFYHMPCZFJ-UHFFFAOYSA-N,9,1,2,0,4,24,8,2,0,"-1,7",2022,Inactive,Cc1csc(-c2nc3c(-c4ccc(=O)n(C)c4)cnc(N)n3n2)n1,"339,090229036","0,593410013601706"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1023,29",nM,Kd,"5,99",CHEMBL370378,,"InChI=1S/C22H19BrN4O4/c1-26-18-11-17(25-20(18)21(29)27(2)22(26)30)13-3-9-16(10-4-13)31-12-19(28)24-15-7-5-14(23)6-8-15/h3-11,25H,12H2,1-2H3,(H,24,28)",AZGRESCKAVVMKU-UHFFFAOYSA-N,6,2,5,0,4,31,8,2,0,"-1,3",2006,Inactive,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O,"482,058967188","0,456230337259648"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1035,0",nM,Ki,"5,99",CHEMBL3764736,,"InChI=1S/C23H19N7O/c1-30-18(10-12-27-30)16-8-3-9-17-20(16)28-23(24)29-21(17)22(31)26-13-15-6-2-5-14-7-4-11-25-19(14)15/h2-12H,13H2,1H3,(H,26,31)(H2,24,28,29)",HBBCOXFAYIQYMN-UHFFFAOYSA-N,7,2,4,0,5,31,8,3,0,"-1,38",2016,Inactive,Cn1nccc1-c1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12,"409,165108228","0,471771981256892"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1023,29",nM,Ki,"5,99",CHEMBL5093743,,"InChI=1S/C16H13N5S/c17-9-13-12(11-4-2-1-3-5-11)8-14(18)21-16(13)22-10-15-19-6-7-20-15/h1-8H,10H2,(H2,18,21)(H,19,20)",RDIJWMVTYZIEQU-UHFFFAOYSA-N,5,2,4,0,3,22,5,3,0,"-1,64",2021,Inactive,N#Cc1c(-c2ccccc2)cc(N)nc1SCc1ncc[nH]1,"307,089166416","0,722058439917646"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1030,0",nM,Ki,"5,99",CHEMBL3217869,,"InChI=1S/C19H18FN5S/c20-13-5-7-25(8-6-13)11-14-9-16-17(22)23-18(24-19(16)26-14)15-4-2-1-3-12(15)10-21/h1-4,9,13H,5-8,11H2,(H2,22,23,24)",PSCRTJGQNSAVHU-UHFFFAOYSA-N,6,1,3,0,3,26,5,2,0,"-1,77",2011,Inactive,N#Cc1ccccc1-c1nc(N)c2cc(CN3CCC(F)CC3)sc2n1,"367,126694796","0,762685018432696"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1016,0",nM,Ki,"5,99",CHEMBL2377098,,"InChI=1S/C20H14F3N3S/c21-20(22,23)14-8-4-7-13(10-14)18-25-17(24)16-11-15(27-19(16)26-18)9-12-5-2-1-3-6-12/h1-8,10-11H,9H2,(H2,24,25,26)",PKRVBBALEJXYBE-UHFFFAOYSA-N,4,1,3,1,4,27,3,2,1,"-1,62",2013,Inactive,Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(Cc3ccccc3)cc12,"385,086053108","0,502993137482366"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1020,0",nM,Ki,"5,99",CHEMBL3752421,,"InChI=1S/C21H21N7O2/c29-18(14-8-3-1-4-9-14)24-21-26-19(22-15-10-5-2-6-11-15)25-20-23-17(27-28(20)21)16-12-7-13-30-16/h1,3-4,7-9,12-13,15H,2,5-6,10-11H2,(H2,22,23,24,25,26,27,29)",TVJWAQDNHMFKFF-UHFFFAOYSA-N,8,2,5,0,4,30,9,2,0,"-1,72",2016,Inactive,O=C(Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12)c1ccccc1,"403,175672912","0,521665526454246"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1030,0",nM,Ki,"5,99",CHEMBL235294,,"InChI=1S/C22H15N5O2/c28-20(16-11-5-2-6-12-16)24-22-23-17-13-7-8-14-18(17)26-21(29)19(25-27(22)26)15-9-3-1-4-10-15/h1-14H,(H,23,24,28)",OFDQIHUVLITVFQ-UHFFFAOYSA-N,6,1,3,0,5,29,7,1,0,"-1,0",2007,Inactive,O=C(Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12)c1ccccc1,"381,12257472","0,520145538549603"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1023,0",nM,Ki,"5,99",CHEMBL269112,,"InChI=1S/C13H8N4OS/c18-12-11(10-6-3-7-19-10)15-16-13-14-8-4-1-2-5-9(8)17(12)13/h1-7,18H",PELGCIVBISNCKE-UHFFFAOYSA-N,6,1,1,0,4,19,5,1,0,"-1,94",2001,Inactive,Oc1c(-c2cccs2)nnc2nc3ccccc3n12,"268,041881876","0,576245729616403"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1055,0",nM,Ki,"5,98",CHEMBL220053,,"InChI=1S/C22H21N3/c1-22(2,3)21-24-19-17(15-10-6-4-7-11-15)14-18(23-20(19)25-21)16-12-8-5-9-13-16/h4-14H,1-3H3,(H,23,24,25)",LYZUCUIUVUYBJL-UHFFFAOYSA-N,2,1,2,1,4,25,3,1,1,"-0,6",2007,Inactive,CC(C)(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,"327,173547672","0,521249930860985"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1047,13",nM,Ki,"5,98",CHEMBL259760,,"InChI=1S/C37H40N4O4/c1-3-21-40-32-25-31(38-34(32)35(43)41(22-4-2)36(40)44)27-15-17-30(18-16-27)45-26-33(42)39-23-19-37(20-24-39,28-11-7-5-8-12-28)29-13-9-6-10-14-29/h5-18,25,38H,3-4,19-24,26H2,1-2H3",JGISKOZDRGMTGT-UHFFFAOYSA-N,6,1,10,2,5,45,8,1,2,"-0,78",2008,Inactive,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,"604,30495576","0,212930125071556"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1040,0",nM,Ki,"5,98",CHEMBL1760893,,"InChI=1S/C25H27F3N4O5S2/c1-4-32(15(2)33)19-8-9-20(37-3)21-22(19)38-24(29-21)30-23(34)16-10-12-31(13-11-16)39(35,36)18-7-5-6-17(14-18)25(26,27)28/h5-9,14,16H,4,10-13H2,1-3H3,(H,29,30,34)",DSTBNUILTCRZAL-UHFFFAOYSA-N,7,1,7,1,3,39,9,1,1,"-2,23",2011,Inactive,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,"584,137496624","0,430069809291474"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1047,13",nM,Ki,"5,98",CHEMBL594255,,"InChI=1S/C19H18N4O3/c1-2-22-18(24)16-17(23(19(22)25)12-14-9-6-10-26-14)21-15(20-16)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H,20,21)",LNUPSMNRUGXWSA-UHFFFAOYSA-N,6,1,5,0,4,26,7,1,0,"-1,39",2009,Inactive,CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,"350,137890436","0,597420883547647"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1040,0",nM,Ki,"5,98",CHEMBL65271,,"InChI=1S/C20H18N8O3/c1-3-27-11-14-16(25-27)23-19(24-20(29)21-12-6-8-13(30-2)9-7-12)28-18(14)22-17(26-28)15-5-4-10-31-15/h4-11H,3H2,1-2H3,(H2,21,23,24,25,29)",IZKLDTRUPWVXIX-UHFFFAOYSA-N,9,2,5,0,5,31,11,2,1,"-1,84",2001,Inactive,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,"418,150186436","0,448055516974449"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1050,0",nM,Ki,"5,98",CHEMBL3827097,,"InChI=1S/C14H13ClN4O3S/c1-20-8-4-7(5-9(21-2)11(8)22-3)18-14-19-10-12(15)16-6-17-13(10)23-14/h4-6H,1-3H3,(H,18,19)",NIQZYMYTVFSKRC-UHFFFAOYSA-N,8,1,5,0,3,23,7,1,0,"-1,3",2016,Inactive,COc1cc(Nc2nc3c(Cl)ncnc3s2)cc(OC)c1OC,"352,039688956","0,703700964168378"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1047,13",nM,Ki,"5,98",CHEMBL426660,,"InChI=1S/C23H22N4O5/c1-26-18-12-17(25-21(18)22(29)27(2)23(26)30)16-10-9-15(11-19(16)31-3)32-13-20(28)24-14-7-5-4-6-8-14/h4-12,25H,13H2,1-3H3,(H,24,28)",QDVXPLSCDFEVDT-UHFFFAOYSA-N,7,2,6,0,4,32,9,2,0,"-1,04",2006,Inactive,COc1cc(OCC(=O)Nc2ccccc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,"434,159019804","0,484111602790985"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1038,0",nM,Ki,"5,98",CHEMBL4067571,,"InChI=1S/C13H13N5O2/c1-8-7-17-12(11(14)15-8)16-18(13(17)19)9-3-5-10(20-2)6-4-9/h3-7H,1-2H3,(H2,14,15)",JXUQLDZBZUFVAH-UHFFFAOYSA-N,7,1,2,0,3,20,7,2,0,"-1,13",2017,Inactive,COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1,"271,106924656","0,743812612986393"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1049,0",nM,Ki,"5,98",CHEMBL116827,,"InChI=1S/C16H14N6O2/c1-24-10-7-5-9(6-8-10)22-16(23)21-12-4-2-3-11(17)13(12)19-14(18)15(21)20-22/h2-8H,17H2,1H3,(H2,18,19)",JNRCICWEAQCTEH-UHFFFAOYSA-N,8,2,2,0,4,24,8,4,0,"-0,86",2004,Inactive,COc1ccc(-n2nc3c(N)nc4c(N)cccc4n3c2=O)cc1,"322,117823688","0,536194010420133"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1080,0",nM,Ki,"5,97",CHEMBL1290212,,"InChI=1S/C28H31N3O3S/c1-18(2)10-12-21-22-16-20(11-13-23(22)30-26(33)25(21)27-29-14-15-35-27)34-17-24(32)31-28(3,4)19-8-6-5-7-9-19/h5-9,11,13-16,18H,10,12,17H2,1-4H3,(H,30,33)(H,31,32)",SKEXHBJQDVIRIW-UHFFFAOYSA-N,5,2,9,1,4,35,6,2,1,"-1,09",2010,Inactive,CC(C)CCc1c(-c2nccs2)c(=O)[nH]c2ccc(OCC(=O)NC(C)(C)c3ccccc3)cc12,"489,208612852","0,317239152186968"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1071,52",nM,IC50,"5,97",CHEMBL3394259,,"InChI=1S/C48H67N11O5.C2HF3O2/c1-2-30-58(32-26-37-16-12-17-40-39(37)35-44(62)53-40)31-15-28-51-42(60)19-10-8-6-4-3-5-7-9-11-27-50-43(61)20-14-33-63-38-23-21-36(22-24-38)25-29-52-47-55-46(49)59-48(56-47)54-45(57-59)41-18-13-34-64-41;3-2(4,5)1(6)7/h12-13,16-18,21-24,34H,2-11,14-15,19-20,25-33,35H2,1H3,(H,50,61)(H,51,60)(H,53,62)(H3,49,52,54,55,56,57);(H,6,7)",BBWLWISPGUVNQQ-UHFFFAOYSA-N,13,5,31,3,5,64,16,6,4,"-0,98",2015,Inactive,CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,"877,532664244","0,0281669611704124"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1060,0",nM,Ki,"5,97",CHEMBL4163601,,"InChI=1S/C20H25N5/c1-2-13-25-19(15-9-5-3-6-10-15)24-17-18(21-14-22-20(17)25)23-16-11-7-4-8-12-16/h3,5-6,9-10,14,16H,2,4,7-8,11-13H2,1H3,(H,21,22,23)",ZDQIJRMPWIWFPQ-UHFFFAOYSA-N,5,1,5,0,3,25,5,1,0,"-1,18",2018,Inactive,CCCn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21,"335,2109958","0,737298165646634"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1070,0",nM,Ki,"5,97",CHEMBL217179,,"InChI=1S/C20H28N4O4/c1-3-11-23-14-13(15(25)24(12-4-2)18(23)28)21-16(22-14)19-5-8-20(9-6-19,10-7-19)17(26)27/h3-12H2,1-2H3,(H,21,22)(H,26,27)/t19-,20+",ULGKOBWVPCWKOE-BGYRXZFFSA-N,6,2,6,0,2,28,8,2,0,"-0,24",2006,Inactive,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,"388,211055376","0,789412195407687"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1080,0",nM,Ki,"5,97",CHEMBL2180924,,"InChI=1S/C19H17N7O/c1-24(11-13-7-4-3-5-8-13)19-21-16-14(12-25(2)22-16)18-20-17(23-26(18)19)15-9-6-10-27-15/h3-10,12H,11H2,1-2H3",QNYQLGNNYUTDRZ-UHFFFAOYSA-N,8,0,4,0,5,27,8,0,0,"-1,77",2012,Inactive,CN(Cc1ccccc1)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,"359,149458164","0,490978616531522"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1080,0",nM,Ki,"5,97",CHEMBL4067750,,"InChI=1S/C15H20N6O3Se/c1-16-14(24)11-9(22)10(23)15(25-11)21-6-19-8-12(17-5-18-13(8)21)20-7-3-2-4-7/h5-7,9-11,15,22-23H,2-4H2,1H3,(H,16,24)(H,17,18,20)/t9-,10+,11-,15+/m0/s1",WNNFYDRVCWXDAW-BQVMBELUSA-N,,,,,,,,,,,2017,Inactive,CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NC4CCC4)ncnc32)[C@H](O)[C@@H]1O,"412,0762098","0,488800566251696"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1080,0",nM,Ki,"5,97",CHEMBL4088081,,"InChI=1S/C18H19IN6O3Se/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1",MBAGZFOXOWYGBM-MOROJQBDSA-N,,,,,,,,,,,2017,Inactive,CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,"573,972857768","0,259311401074265"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1060,0",nM,Ki,"5,97",CHEMBL105913,,"InChI=1S/C17H14N4O/c1-22-12-8-6-11(7-9-12)21-10-14-13-4-2-3-5-15(13)19-17(18)16(14)20-21/h2-10H,1H3,(H2,18,19)",NHWOTOQPRYZNAV-UHFFFAOYSA-N,5,1,2,0,4,22,5,2,0,"-1,05",2007,Inactive,COc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1,"290,116761068","0,615550246165435"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1077,0",nM,IC50,"5,97",CHEMBL1078347,,"InChI=1S/C20H17N3OS2/c1-12-8-9-16(26-12)18(24)17-19-15(10-11-25-19)22-20(23-17)21-13(2)14-6-4-3-5-7-14/h3-11,13H,1-2H3,(H,21,22,23)",MLKMPNVJTQCFQV-UHFFFAOYSA-N,6,1,5,1,4,26,4,1,1,"-1,7",2009,Inactive,Cc1ccc(C(=O)c2nc(NC(C)c3ccccc3)nc3ccsc23)s1,"379,081304164","0,467521541001622"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1060,0",nM,Ki,"5,97",CHEMBL4560229,,"InChI=1S/C17H19N5O2/c1-19-15-14(16(23)20(2)17(19)24)22-9-8-21(11-13(22)18-15)10-12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3",BZDHUIDJDDKOMY-UHFFFAOYSA-N,7,0,2,0,3,24,7,0,0,"-1,44",2016,Inactive,Cn1c(=O)c2c(nc3n2CCN(Cc2ccccc2)C3)n(C)c1=O,"325,153874848","0,686137967016427"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1060,0",nM,Ki,"5,97",CHEMBL1834626,,"InChI=1S/C20H14ClFN8O/c1-29-10-15-17(27-29)25-19(26-20(31)23-14-8-6-13(22)7-9-14)30-18(15)24-16(28-30)11-2-4-12(21)5-3-11/h2-10H,1H3,(H2,23,25,26,27,31)",QGEYZXFBILCLTO-UHFFFAOYSA-N,7,2,3,0,5,31,9,2,0,"-2,04",2011,Inactive,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,"436,096312968","0,442756415662185"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1071,52",nM,EC50,"5,97",CHEMBL4096796,,"InChI=1S/C27H33N7O5S/c28-20-9-8-19(40-20)16-6-5-7-17(12-16)26(38)30-11-4-2-1-3-10-29-24-21-25(32-14-31-24)34(15-33-21)27-23(37)22(36)18(13-35)39-27/h5-9,12,14-15,18,22-23,27,35-37H,1-4,10-11,13,28H2,(H,30,38)(H,29,31,32)/t18-,22-,23-,27-/m1/s1",XPWJOKLEKNEYIH-TXAJWUPVSA-N,12,6,12,3,4,40,12,7,3,"-0,03",2018,Inactive,Nc1ccc(-c2cccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)s1,"567,226388156","0,138848098353365"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1070,0",nM,Ki,"5,97",CHEMBL3217873,,"InChI=1S/C18H15F3N4S/c19-18(20,21)12-5-3-4-11(8-12)16-23-15(22)14-9-13(26-17(14)24-16)10-25-6-1-2-7-25/h1-5,8-9H,6-7,10H2,(H2,22,23,24)",LXMMASHDRNGXEL-UHFFFAOYSA-N,5,1,3,0,3,26,4,2,0,"-1,76",2011,Inactive,Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(CN3CC=CC3)cc12,"376,09695214","0,69151136714183"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1080,0",nM,Ki,"5,97",CHEMBL490605,,"InChI=1S/C18H17ClIN5O2/c19-18-23-16(21-6-8-2-1-3-9(20)4-8)12-17(24-18)25(7-22-12)13-10-5-11(10)14(26)15(13)27/h1-4,7,10-11,13-15,26-27H,5-6H2,(H,21,23,24)/t10-,11+,13+,14+,15-/m0/s1",GSPXPSPDVBRJRV-JHOKLZQASA-N,7,3,4,0,3,27,7,3,0,"-0,48",2008,Inactive,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc21,"497,011550464","0,378845564178762"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1110,0",nM,Ki,"5,96",CHEMBL3093322,,"InChI=1S/C17H21N5O3/c1-3-7-22-15(23)13-14(19(2)17(22)24)18-16-20(8-5-9-21(13)16)11-12-6-4-10-25-12/h1,12H,4-11H2,2H3",WQKHTVIZZFNQSY-UHFFFAOYSA-N,8,0,3,0,2,25,8,0,0,"-1,56",2013,Inactive,C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCO2)n(C)c1=O,"343,164439532","0,728972964028424"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1100,0",nM,Ki,"5,96",CHEMBL3401298,,"InChI=1S/C15H17N3O3S/c1-15(2,21)9-12(19)17-11-5-3-10(4-6-11)13(20)18-14-16-7-8-22-14/h3-8,21H,9H2,1-2H3,(H,17,19)(H,16,18,20)",GSINYWQAHFZJDY-UHFFFAOYSA-N,5,3,5,0,2,22,6,3,0,"-1,55",2015,Inactive,CC(C)(O)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,"319,099062404","0,789385052552444"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1100,0",nM,EC50,"5,96",CHEMBL2113592,,"InChI=1S/C15H23N7O4/c1-7(2)3-4-18-21-15-19-12(16)9-13(20-15)22(6-17-9)14-11(25)10(24)8(5-23)26-14/h4,6-8,10-11,14,23-25H,3,5H2,1-2H3,(H3,16,19,20,21)/b18-4+/t8-,10-,11-,14-/m1/s1",XXRIESUTDBVRGJ-IDVJSUKHSA-N,11,5,6,1,2,26,11,6,2,"0,61",2002,Inactive,CC(C)C/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,"365,181152216","0,33394398939026"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1100,0",nM,Ki,"5,96",CHEMBL441530,,"InChI=1S/C23H28N6O2/c1-15(2)11-28-21-19(22(30)29(23(28)31)12-16(3)4)25-20(26-21)18-10-24-27(14-18)13-17-8-6-5-7-9-17/h5-10,14-16H,11-13H2,1-4H3,(H,25,26)",RGGJMTLJEXSCMP-UHFFFAOYSA-N,7,1,7,0,4,31,8,1,0,"-1,29",2006,Inactive,CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC(C)C)c1=O,"420,227374136","0,497364130904638"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"1100,0",nM,Ki,"5,96",CHEMBL2113551,,"InChI=1S/C21H23N5O4/c1-12(2)23-19-16-20(25-15(24-19)9-8-13-6-4-3-5-7-13)26(11-22-16)21-18(29)17(28)14(10-27)30-21/h3-7,11-12,14,17-18,21,27-29H,10H2,1-2H3,(H,23,24,25)/t14-,17-,18-,21-/m1/s1",BIXNOTYWAITWJJ-HAXDFEGKSA-N,9,4,4,0,3,30,9,4,0,"0,34",2002,Inactive,CC(C)Nc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"409,175004216","0,463236290239864"
