accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1219,0",nM,IC50,"5,91",CHEMBL3656024,,"InChI=1S/C16H16F2N4O3/c17-12-5-11(6-13(18)7-12)16(1-3-25-4-2-16)21-15-19-8-10(9-20-15)14(23)22-24/h5-9,24H,1-4H2,(H,22,23)(H,19,20,21)",BMXPGPNJFJWVDW-UHFFFAOYSA-N,6,3,4,0,2,25,7,3,0,"-1,05",2013,Inactive,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,350.1190468,0.576455783
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1260,0",nM,IC50,"5,9",CHEMBL3655948,,"InChI=1S/C14H15FN4O2/c1-14(2,10-5-3-4-6-11(10)15)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)",AEUJZBGXZQOYGB-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,35",2013,Inactive,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,290.1179039,0.592558064
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1255,0",nM,IC50,"5,9",CHEMBL3978857,,"InChI=1S/C19H25N3O4S2/c1-28(25,26)16-12-10-15(11-13-16)27(24)21-14-6-2-3-9-19(23)22-18-8-5-4-7-17(18)20/h4-5,7-8,10-13,21H,2-3,6,9,14,20H2,1H3,(H,22,23)",MCWQPSZEANCDQO-UHFFFAOYSA-N,6,3,10,0,2,28,7,4,0,"-0,9",2016,Inactive,CS(=O)(=O)c1ccc([S+]([O-])NCCCCCC(=O)Nc2ccccc2N)cc1,423.1286483,0.306301357
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1270,0",nM,IC50,"5,9",CHEMBL4536605,,"InChI=1S/C17H17ClN2O2/c18-15-7-8-16-14(10-15)2-1-9-20(16)11-12-3-5-13(6-4-12)17(21)19-22/h3-8,10,22H,1-2,9,11H2,(H,19,21)",MNAYBFFSFQRSIT-UHFFFAOYSA-N,3,2,3,0,2,22,4,2,0,"-1,5",2021,Inactive,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,316.0978555,0.673715647
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1255,0",nM,IC50,"5,9",CHEMBL3656022,,"InChI=1S/C16H17ClN4O2/c17-13-5-3-4-12(8-13)16(6-1-2-7-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-5,8-10,23H,1-2,6-7H2,(H,21,22)(H,18,19,20)",ADOBSWBYYFVDPO-UHFFFAOYSA-N,5,3,4,0,2,23,6,3,0,"-1,09",2013,Inactive,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,332.1040035,0.591172432
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1300,0",nM,IC50,"5,89",CHEMBL541451,,"InChI=1S/C28H42N10O4/c29-18-9-4-6-12-21(18)36-24(39)15-3-1-2-14-23(27(42)38-22-13-7-5-10-19(22)30)37-25(40)17-35-26(41)20(31)11-8-16-34-28(32)33/h4-7,9-10,12-13,20,23H,1-3,8,11,14-17,29-31H2,(H,35,41)(H,36,39)(H,37,40)(H,38,42)(H4,32,33,34)/t20-,23-/m0/s1",VEQAODWCBATLTK-REWPJTCUSA-N,8,10,17,2,2,42,14,14,3,"-0,21",2009,Inactive,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,582.3390498,0.054016474
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1301,0",nM,IC50,"5,89",CHEMBL3664034,,"InChI=1S/C19H19FN6O/c20-12-1-3-15(14(21)9-12)25-19(27)18-11-23-17-10-13(2-4-16(17)24-18)26-7-5-22-6-8-26/h1-4,9-11,22H,5-8,21H2,(H,25,27)",KAYPDXDWGWGQEZ-UHFFFAOYSA-N,6,3,3,0,3,27,7,4,0,"-1,83",2015,Inactive,Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,366.1604374,0.61390589
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1300,0",nM,IC50,"5,89",CHEMBL4277089,,"InChI=1S/C15H12N2O3Se/c18-14(16-20)11-7-5-10(6-8-11)9-17-15(19)12-3-1-2-4-13(12)21-17/h1-8,20H,9H2,(H,16,18)",AYEYSBUZHTYKGT-UHFFFAOYSA-N,,,,,,,,,,,2018,Inactive,O=C(NO)c1ccc(Cn2[se]c3ccccc3c2=O)cc1,348.0013135,0.425285956
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1313,0",nM,IC50,"5,88",CHEMBL3655947,,"InChI=1S/C14H14F2N4O2/c1-14(2,10-4-3-9(15)5-11(10)16)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)",UJBBRLRSUNALSO-UHFFFAOYSA-N,5,3,4,0,2,22,6,3,0,"-1,25",2013,Inactive,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,308.1084821,0.595323219
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1312,0",nM,IC50,"5,88",CHEMBL4789155,,"InChI=1S/C28H37N3O6/c1-18(2)22-14-23(25(33)15-24(22)32)28(36)31-16-19-11-12-21(13-20(19)17-31)29-26(34)9-7-5-3-4-6-8-10-27(35)30-37/h11-15,18,32-33,37H,3-10,16-17H2,1-2H3,(H,29,34)(H,30,35)",HBNSYDADLFRPNT-UHFFFAOYSA-N,6,5,12,1,2,37,9,5,1,"-0,48",2020,Inactive,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,511.2682359,0.155343073
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1327,0",nM,IC50,"5,88",CHEMBL3655955,,"InChI=1S/C15H17FN4O2/c1-9-6-11(4-5-12(9)16)15(2,3)19-14-17-7-10(8-18-14)13(21)20-22/h4-8,22H,1-3H3,(H,20,21)(H,17,18,19)",QFRUDNXYCJGWKZ-UHFFFAOYSA-N,5,3,4,0,2,22,6,3,0,"-1,49",2013,Inactive,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,304.133554,0.596148779
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1302,0",nM,IC50,"5,88",CHEMBL3956946,,"InChI=1S/C25H33N3O2/c26-22-15-8-9-16-23(22)28-24(29)17-5-2-10-18-27-25(30)21-14-7-6-13-20(21)19-11-3-1-4-12-19/h6-9,13-16,19H,1-5,10-12,17-18,26H2,(H,27,30)(H,28,29)",OTPDAAPXJWACIH-UHFFFAOYSA-N,3,3,9,1,2,30,5,4,1,"-0,68",2016,Inactive,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,407.2572773,0.392208842
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1303,0",nM,IC50,"5,88",CHEMBL3917862,,"InChI=1S/C21H23N5O2/c22-16-10-4-5-11-17(16)24-20(27)12-6-7-13-23-21(28)19-14-18(25-26-19)15-8-2-1-3-9-15/h1-5,8-11H,6-7,12-14,22H2,(H,23,28)(H,24,27)",WFOGZMRGGQSKIS-UHFFFAOYSA-N,5,3,8,0,2,28,7,4,0,"-1,03",2016,Inactive,Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,377.185175,0.485945473
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1320,0",nM,IC50,"5,88",CHEMBL4072557,,"InChI=1S/C24H25N5O3/c30-22(28-32)12-6-7-13-29-21-11-5-4-10-19(21)23(17-8-2-1-3-9-17)27-20(24(29)31)14-18-15-25-16-26-18/h1-5,8-11,15-16,20,32H,6-7,12-14H2,(H,25,26)(H,28,30)/t20-/m0/s1",TVXMYCKSHCNJMA-FQEVSTJZSA-N,5,3,8,0,3,32,8,3,0,"-0,39",2017,Inactive,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,431.1957397,0.289292787
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1320,0",nM,IC50,"5,88",CHEMBL178456,,"InChI=1S/C17H21N3O2S/c21-15(9-2-1-3-10-18-16(22)12-23)20-14-8-4-6-13-7-5-11-19-17(13)14/h4-8,11,23H,1-3,9-10,12H2,(H,18,22)(H,20,21)",KQBNGYXGCIUPHR-UHFFFAOYSA-N,4,3,8,0,2,23,5,2,0,"-1,19",2013,Inactive,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,331.1354479,0.514414227
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1324,0",nM,IC50,"5,88",CHEMBL3656018,,"InChI=1S/C16H17FN4O3/c17-13-3-1-2-12(8-13)16(4-6-24-7-5-16)20-15-18-9-11(10-19-15)14(22)21-23/h1-3,8-10,23H,4-7H2,(H,21,22)(H,18,19,20)",ZFRRLETZXXWQFL-UHFFFAOYSA-N,6,3,4,0,2,24,7,3,0,"-1,23",2013,Inactive,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,332.1284686,0.584024667
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1327,0",nM,IC50,"5,88",CHEMBL3655988,,"InChI=1S/C18H14N4O2/c23-17(22-24)11-9-19-18(20-10-11)21-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-10,16,24H,(H,22,23)(H,19,20,21)",QTFSRHBXPUCDKN-UHFFFAOYSA-N,5,3,3,0,3,24,6,3,0,"-0,67",2013,Inactive,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,318.1116757,0.510440887
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1362,0",nM,IC50,"5,87",CHEMBL4740020,,"InChI=1S/C13H16N2O2/c1-2-3-8-14-15-13(16)12-9-10-6-4-5-7-11(10)17-12/h4-7,9,14H,2-3,8H2,1H3,(H,15,16)",MURZIJUOFHBAKH-UHFFFAOYSA-N,3,2,5,0,2,17,4,2,0,"-0,98",2016,Inactive,CCCCNNC(=O)c1cc2ccccc2o1,232.1211778,0.6147365
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1360,0",nM,IC50,"5,87",CHEMBL2385957,,"InChI=1S/C24H28N2O8/c1-31-18-8-6-14-15(12-17(18)27)16(25-20(28)9-10-21(29)26-30)7-5-13-11-19(32-2)23(33-3)24(34-4)22(13)14/h6,8,11-12,16,30H,5,7,9-10H2,1-4H3,(H,25,28)(H,26,29)/t16-/m0/s1",GGNCLCVNKMIJNC-INIZCTEOSA-N,8,3,8,0,2,34,10,3,0,"0,51",2013,Inactive,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,472.1845659,0.393270232
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1350,0",nM,Ki,"5,87",CHEMBL279636,,"InChI=1S/C21H32N4O6/c1-12-18(27)22-13(2)19(28)24-14(7-4-3-5-9-16(26)17-11-31-17)21(30)25-10-6-8-15(25)20(29)23-12/h12-15,17H,3-11H2,1-2H3,(H,22,27)(H,23,29)(H,24,28)/t12-,13+,14-,15+,17-/m0/s1",GNYCTMYOHGBSBI-SVZOTFJBSA-N,6,3,7,0,0,31,10,3,0,"1,08",2010,Inactive,C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC(=O)[C@@H](C)NC1=O,436.2321847,0.360143668
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1346,0",nM,IC50,"5,87",CHEMBL1093357,,"InChI=1S/C14H20N2O3/c1-10-7-8-11(2)12(9-10)15-13(17)5-3-4-6-14(18)16-19/h7-9,19H,3-6H2,1-2H3,(H,15,17)(H,16,18)",KDJKXTVCMCRERB-UHFFFAOYSA-N,3,3,6,0,1,19,5,3,0,"-1,11",2010,Inactive,Cc1ccc(C)c(NC(=O)CCCCC(=O)NO)c1,264.1473925,0.418899248
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1348,0",nM,IC50,"5,87",CHEMBL1076794,,"InChI=1S/C13H18N2O3/c1-10-6-2-3-7-11(10)14-12(16)8-4-5-9-13(17)15-18/h2-3,6-7,18H,4-5,8-9H2,1H3,(H,14,16)(H,15,17)",BUBGRWCYPBJWRL-UHFFFAOYSA-N,3,3,6,0,1,18,5,3,0,"-0,98",2010,Inactive,Cc1ccccc1NC(=O)CCCCC(=O)NO,250.1317424,0.410259059
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1373,0",nM,IC50,"5,86",CHEMBL3656020,,"InChI=1S/C16H17FN4O2/c17-13-5-3-4-12(8-13)16(6-1-2-7-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-5,8-10,23H,1-2,6-7H2,(H,21,22)(H,18,19,20)",DCHZINXKOCCSTB-UHFFFAOYSA-N,5,3,4,0,2,23,6,3,0,"-1,15",2013,Inactive,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,316.133554,0.596026636
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1400,0",nM,Ki,"5,85",CHEMBL3352990,,"InChI=1S/C26H36N4O6/c1-16(2)23-26(36)27-17(3)24(34)29-20(14-18-10-6-4-7-11-18)25(35)28-19(15-21(31)30-23)12-8-5-9-13-22(32)33/h4,6-8,10-12,16-17,19-20,23H,5,9,13-15H2,1-3H3,(H,27,36)(H,28,35)(H,29,34)(H,30,31)(H,32,33)/b12-8+/t17-,19-,20-,23-/m1/s1",KWLVGJYXNSCHHF-AWCGJXPCSA-N,5,5,8,1,1,36,10,5,1,"1,75",2014,Inactive,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,500.2634849,0.265686963
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1420,0",nM,IC50,"5,85",CHEMBL2179618,,"InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)",JZWXMCPARMXZQV-UHFFFAOYSA-N,3,3,7,0,2,25,6,3,0,"-1,48",2020,Inactive,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,341.1739416,0.531068508
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1400,0",nM,IC50,"5,85",CHEMBL236061,,"InChI=1S/C14H14N2O2/c1-18-11-8-6-10(7-9-11)14(17)16-13-5-3-2-4-12(13)15/h2-9H,15H2,1H3,(H,16,17)",BDYVCYUXCNZYRW-UHFFFAOYSA-N,3,2,3,0,2,18,4,3,0,"-1,04",2007,Inactive,COc1ccc(C(=O)Nc2ccccc2N)cc1,242.1055277,0.8127549
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1400,0",nM,IC50,"5,85",CHEMBL3953107,,"InChI=1S/C23H20FN3O2/c1-15-5-8-17(9-6-15)23(29)26-19-4-2-3-16(13-19)7-12-22(28)27-21-11-10-18(24)14-20(21)25/h2-14H,25H2,1H3,(H,26,29)(H,27,28)/b12-7+",KXZLMIOOOOTSTG-KPKJPENVSA-N,3,3,5,0,3,29,5,4,0,"-1,37",2016,Inactive,Cc1ccc(C(=O)Nc2cccc(/C=C/C(=O)Nc3ccc(F)cc3N)c2)cc1,389.1539551,0.439686425
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1411,0",nM,IC50,"5,85",CHEMBL3957946,,"InChI=1S/C21H23F2N3O2/c22-15-5-7-17-14(12-15)9-11-26(21(17)28)10-3-1-2-4-20(27)25-19-8-6-16(23)13-18(19)24/h5-8,12-13H,1-4,9-11,24H2,(H,25,27)",MNICETTVGMVWBJ-UHFFFAOYSA-N,3,2,7,0,2,28,5,3,0,"-1,06",2016,Inactive,Nc1cc(F)ccc1NC(=O)CCCCCN1CCc2cc(F)ccc2C1=O,387.1758334,0.561295517
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1404,0",nM,IC50,"5,85",CHEMBL3967206,,"InChI=1S/C18H22N4O2/c19-15-6-3-4-7-16(15)22-17(23)8-2-1-5-11-21-18(24)14-9-12-20-13-10-14/h3-4,6-7,9-10,12-13H,1-2,5,8,11,19H2,(H,21,24)(H,22,23)",ZTJXMMXXYIGJGZ-UHFFFAOYSA-N,4,3,8,0,2,24,6,4,0,"-1,13",2016,Inactive,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccncc1,326.1742759,0.512881259
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1400,0",nM,IC50,"5,85",CHEMBL525529,,"InChI=1S/C15H10F3NO2S/c16-15(17,18)13(20)11-5-6-12(22-11)14(21)19-8-7-9-3-1-2-4-10(9)19/h1-6H,7-8H2",FPQZFCVFBLEELM-UHFFFAOYSA-N,3,0,2,0,2,22,3,0,0,"-1,31",2008,Inactive,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,325.0384342,0.78974121
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1440,5",nM,IC50,"5,84",CHEMBL4747126,,"InChI=1S/C35H37N5O5/c1-20(2)45-30-15-14-23(35(3,4)44)16-24(30)26-19-40(5)34(43)31-25(26)17-29(38-31)33(42)37-18-21-10-12-22(13-11-21)32(41)39-28-9-7-6-8-27(28)36/h6-17,19-20,38,44H,18,36H2,1-5H3,(H,37,42)(H,39,41)",SFYLADBQGNFSOV-UHFFFAOYSA-N,7,5,9,2,5,45,10,6,3,"-0,67",2021,Inactive,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,607.2794693,0.143271047
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1440,0",nM,IC50,"5,84",CHEMBL4448385,,"InChI=1S/C26H35N3O6/c1-17(2)20-15-21(23(31)16-22(20)30)26(34)29(3)19-13-11-18(12-14-19)27-24(32)9-7-5-4-6-8-10-25(33)28-35/h11-17,30-31,35H,4-10H2,1-3H3,(H,27,32)(H,28,33)",BPYXZYFZLYBSIO-UHFFFAOYSA-N,6,5,12,0,2,35,9,5,0,"-0,57",2020,Inactive,CC(C)c1cc(C(=O)N(C)c2ccc(NC(=O)CCCCCCCC(=O)NO)cc2)c(O)cc1O,485.2525858,0.168130555
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1444,0",nM,IC50,"5,84",CHEMBL2442793,,"InChI=1S/C31H32N2O10/c1-38-24-10-16(11-25(39-2)30(24)35)27-17-12-22-23(43-15-42-22)13-18(17)29(19-14-41-31(36)28(19)27)32-20-6-3-4-7-21(20)40-9-5-8-26(34)33-37/h3-4,6-7,10-13,19,27-29,32,35,37H,5,8-9,14-15H2,1-2H3,(H,33,34)/t19-,27+,28-,29+/m0/s1",VGRRIOODVFQTNF-MBGUIITASA-N,11,4,10,2,3,43,12,4,2,"0,79",2013,Inactive,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,592.2056952,0.117335894
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1480,0",nM,IC50,"5,83",CHEMBL3639548,,"InChI=1S/C14H15FN4O2/c1-14(2,10-3-5-11(15)6-4-10)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)",JFYVBOQLNHICDI-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,35",2013,Inactive,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,290.1179039,0.592558064
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1475,0",nM,IC50,"5,83",CHEMBL3920640,,"InChI=1S/C21H27N3O3/c1-27-15-16-9-4-5-10-17(16)21(26)23-14-8-2-3-13-20(25)24-19-12-7-6-11-18(19)22/h4-7,9-12H,2-3,8,13-15,22H2,1H3,(H,23,26)(H,24,25)",YDCQNMZBHPYQLL-UHFFFAOYSA-N,4,3,10,0,2,27,6,4,0,"-0,95",2016,Inactive,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,369.2052417,0.442193012
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1490,0",nM,IC50,"5,83",CHEMBL3417212,,"InChI=1S/C38H35N3O7S/c1-45-31-15-12-25-26(20-30(31)42)28(14-11-22-19-32(46-2)35(47-3)36(48-4)34(22)25)40-37(43)23-7-5-8-24(17-23)38(44)41-29-18-21(10-13-27(29)39)33-9-6-16-49-33/h5-10,12-13,15-20,28H,11,14,39H2,1-4H3,(H,40,43)(H,41,44)/t28-/m0/s1",ALOLAACYCYRUIP-NDEPHWFRSA-N,9,3,9,2,5,49,10,4,2,"-0,31",2015,Inactive,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3cc(-c4cccs4)ccc3N)c1)CC2,677.2195715,0.146158151
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1470,0",nM,IC50,"5,83",CHEMBL3417214,,"InChI=1S/C38H37N3O6S/c1-44-32-16-13-26-27(20-31(32)42)29(15-12-25-19-33(45-2)36(46-3)37(47-4)35(25)26)40-21-22-7-9-23(10-8-22)38(43)41-30-18-24(11-14-28(30)39)34-6-5-17-48-34/h5-11,13-14,16-20,29,40H,12,15,21,39H2,1-4H3,(H,41,43)/t29-/m0/s1",OHIVLDZJOUAGMQ-LJAQVGFWSA-N,9,3,10,2,5,48,9,4,2,"-0,3",2015,Inactive,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,663.2403069,0.135569383
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1480,0",nM,IC50,"5,83",CHEMBL4639495,,"InChI=1S/C27H34N6O5/c1-17-13-18(2)30-27(37)22(17)15-28-26(36)23-16-29-33(19(23)3)21-10-8-9-20(14-21)31-24(34)11-6-4-5-7-12-25(35)32-38/h8-10,13-14,16,38H,4-7,11-12,15H2,1-3H3,(H,28,36)(H,30,37)(H,31,34)(H,32,35)",ONNBAIYKHCDJOC-UHFFFAOYSA-N,7,5,12,1,3,38,11,5,2,"-1,62",2020,Inactive,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,522.2590682,0.139580812
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1490,0",nM,IC50,"5,83",CHEMBL3827262,,"InChI=1S/C18H17FN2O2/c19-12-4-1-10(2-5-12)11-3-6-15(20)16(7-11)21-18(22)17-13-8-23-9-14(13)17/h1-7,13-14,17H,8-9,20H2,(H,21,22)",IFZXXRSSOBBLAV-UHFFFAOYSA-N,3,2,3,0,2,23,4,3,0,"-0,8",2016,Inactive,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,312.127406,0.856598806
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1500,0",nM,IC50,"5,82",CHEMBL485968,,"InChI=1S/C14H11F3N2O2S/c1-8(9-4-6-18-7-5-9)19-13(21)11-3-2-10(22-11)12(20)14(15,16)17/h2-8H,1H3,(H,19,21)",WXCYFVSQEDOICZ-UHFFFAOYSA-N,4,1,4,0,2,22,4,1,0,"-1,33",2008,Inactive,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,328.0493333,0.875475871
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1520,0",nM,IC50,"5,82",CHEMBL1808674,,"InChI=1S/C16H19NO4/c18-16(17-19)8-6-4-2-1-3-5-7-13-9-10-14-15(11-13)21-12-20-14/h2,4,6,8-11,19H,1,3,5,7,12H2,(H,17,18)/b4-2+,8-6+",FKKOKPKLSREYPZ-REBBJWOHSA-N,4,2,7,0,1,21,5,2,0,"1,04",2011,Inactive,O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,289.1314081,0.266173128
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1553,0",nM,IC50,"5,81",CHEMBL4780428,,"InChI=1S/C19H21N3O2/c1-2-3-13-21-22-19(24)17-11-9-15(10-12-17)14-20-18(23)16-7-5-4-6-8-16/h2-12,21H,13-14H2,1H3,(H,20,23)(H,22,24)/b3-2+",GCJATRDSAOVMFV-NSCUHMNNSA-N,3,3,7,0,2,24,5,3,0,"-0,84",2016,Inactive,C/C=C/CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,323.1633769,0.416275569
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1550,0",nM,IC50,"5,81",CHEMBL3735770,,"InChI=1S/C35H48N2O5S/c1-3-4-18-37(42)34(41)23-9-8-10-25(20-23)36-32(40)11-6-5-7-19-43-30-22-24-21-26(38)12-13-27(24)28-16-17-35(2)29(33(28)30)14-15-31(35)39/h8-10,12-13,20-21,28-31,33,38-39,42H,3-7,11,14-19,22H2,1-2H3,(H,36,40)/t28-,29+,30-,31+,33-,35+/m1/s1",JVMAHNUVIQGWMZ-XWIKPOQUSA-N,6,4,12,2,2,43,7,4,2,"0,54",2015,Inactive,CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)c1,608.3283936,0.11573448
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1547,0",nM,IC50,"5,81",CHEMBL4752816,,"InChI=1S/C10H15N3O/c1-2-3-7-12-13-10(14)9-5-4-6-11-8-9/h4-6,8,12H,2-3,7H2,1H3,(H,13,14)",NBKPFBBNYBOQPN-UHFFFAOYSA-N,3,2,5,0,1,14,4,2,0,"-1,46",2016,Inactive,CCCCNNC(=O)c1cccnc1,193.1215121,0.543898776
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"1548,0",nM,IC50,"5,81",CHEMBL3968157,,"InChI=1S/C26H26N4O2S/c1-32-9-8-28-23-14-22-18(12-20(23)16-4-5-16)11-19(15-29-22)26(31)30-24-13-17(6-7-21(24)27)25-3-2-10-33-25/h2-3,6-7,10-16,28H,4-5,8-9,27H2,1H3,(H,30,31)",VTVFWPAHGJYNMJ-UHFFFAOYSA-N,6,3,8,1,4,33,6,4,1,"-1,46",2015,Inactive,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,458.1776471,0.23161976
