accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1000,0",nM,Ki,"6,0",CHEMBL104844,,"InChI=1S/C20H24ClNO4/c1-23-18-4-3-5-19(20(18)24-2)26-14-17-13-22(10-11-25-17)12-15-6-8-16(21)9-7-15/h3-9,17H,10-14H2,1-2H3",WWEFPSSKHDNPPF-UHFFFAOYSA-N,5,0,7,0,2,26,5,0,0,"-0,86",2004,Inactive,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,"377,139385928","0,736383513939005"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1000,0",nM,Ki,"6,0",CHEMBL595151,,"InChI=1S/C19H20F3N5/c1-25-16-5-3-2-4-15(16)24-18(25)13-26-8-10-27(11-9-26)17-7-6-14(12-23-17)19(20,21)22/h2-7,12H,8-11,13H2,1H3",OBGKLELCXBROAY-UHFFFAOYSA-N,5,0,3,0,3,27,5,0,0,"-2,4",2010,Inactive,Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,"375,1670803","0,703970479308904"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"992,0",nM,Ki,"6,0",CHEMBL106598,,"InChI=1S/C21H23Cl2N3O/c22-17-6-4-16(5-7-17)14-24-10-12-25(13-11-24)15-21(27)26-9-8-18-19(23)2-1-3-20(18)26/h1-7H,8-15H2",CUILJUVWLOGVCM-UHFFFAOYSA-N,3,0,4,0,2,27,4,0,0,"-1,61",2002,Inactive,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,"403,121817716","0,777782714637361"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"990,0",nM,Ki,"6,0",CHEMBL1689004,,"InChI=1S/C25H33F2N3O3.C2H2O4/c26-11-19-32-22-9-7-21(8-10-22)25(31)28-13-3-4-14-29-15-17-30(18-16-29)23-5-1-2-6-24(23)33-20-12-27;3-1(4)2(5)6/h1-2,5-10H,3-4,11-20H2,(H,28,31);(H,3,4)(H,5,6)",RTYGHICJPBYBFY-UHFFFAOYSA-N,5,1,13,0,2,33,6,1,0,"-1,34",2011,Inactive,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,"461,248998356","0,461114082970573"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1000,0",nM,Ki,"6,0",CHEMBL47050,-1,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",MDLAAYDRRZXJIF-UHFFFAOYSA-N,2,1,7,2,3,36,2,1,2,"-0,74",2018,Inactive,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"523,170133264","0,323459872534334"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1033,0",nM,Ki,"5,99",CHEMBL134571,,"InChI=1S/C13H19NO/c1-3-14(2)12-6-4-10-5-7-13(15)9-11(10)8-12/h5,7,9,12,15H,3-4,6,8H2,1-2H3",MXGQNMMTNCYAQF-UHFFFAOYSA-N,2,1,2,0,1,15,2,1,0,"0,02",1996,Inactive,CCN(C)C1CCc2ccc(O)cc2C1,"205,146664228","0,799791775854686"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1020,0",nM,Ki,"5,99",CHEMBL3335541,,"InChI=1S/C20H25NO/c1-17-7-5-6-10-19(17)15-21-13-14-22-20(16-21)12-11-18-8-3-2-4-9-18/h2-10,20H,11-16H2,1H3",VUQABHBLIKWWTH-UHFFFAOYSA-N,2,0,5,0,2,22,2,0,0,"-0,94",2014,Inactive,Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,"295,19361442","0,831018658397017"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1020,0",nM,Ki,"5,99",CHEMBL304605,,"InChI=1S/C28H27Cl2N3O/c29-25-8-5-9-26(27(25)30)33-16-14-32(15-17-33)13-4-3-12-31-28(34)21-10-11-24-22(19-21)18-20-6-1-2-7-23(20)24/h1-11,19H,12-18H2,(H,31,34)/b4-3+",ZCTVOGWWMHRQLN-ONEGZZNKSA-N,3,1,6,1,3,34,4,1,1,"-1,04",2005,Inactive,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,"491,153117844","0,352432961892873"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1029,0",nM,Ki,"5,99",CHEMBL1813587,,"InChI=1S/C25H30N4O3.C2H2O4/c30-24-10-8-18-7-9-20(17-22(18)26-24)32-16-4-3-13-28-14-11-19(12-15-28)29-23-6-2-1-5-21(23)27-25(29)31;3-1(4)2(5)6/h1-2,5-7,9,17,19H,3-4,8,10-16H2,(H,26,30)(H,27,31);(H,3,4)(H,5,6)",CTSJCHPMCFSUCT-UHFFFAOYSA-N,5,2,7,0,3,32,7,2,0,"-1,02",2011,Inactive,O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2N1,"434,23179082","0,555848095290882"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1015,0",nM,Ki,"5,99",CHEMBL537183,,"InChI=1S/C20H21ClFNO.ClH/c21-16-5-3-15(4-6-16)20(24)11-18-9-10-19(12-20)23(18)13-14-1-7-17(22)8-2-14;/h1-8,18-19,24H,9-13H2;1H",GPXAEWNZUAWATD-UHFFFAOYSA-N,2,1,3,0,2,24,2,1,0,"-0,8",2004,Inactive,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,"345,129570192","0,885320908981497"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1047,0",nM,Ki,"5,98",CHEMBL4439544,,"InChI=1S/C26H31Cl2N3O.ClH/c1-2-13-31(17-19-15-21(19)20-9-7-10-22(27)25(20)28)14-6-5-12-29-26(32)24-16-18-8-3-4-11-23(18)30-24;/h3-4,7-11,16,19,21,30H,2,5-6,12-15,17H2,1H3,(H,29,32);1H/t19-,21+;/m0./s1",SUJXBDJLOIDKBO-LZAGWAHOSA-N,2,2,11,1,3,32,4,2,1,"-0,91",2020,Inactive,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,"471,184417972","0,313116324939273"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1050,0",nM,Ki,"5,98",CHEMBL4521947,,"InChI=1S/C26H33ClN4O2/c1-3-19-16-21(27)25(33-2)24(17-19)31-14-12-30(13-15-31)11-7-6-10-28-26(32)23-18-20-8-4-5-9-22(20)29-23/h4-5,8-9,16-18,29H,3,6-7,10-15H2,1-2H3,(H,28,32)",KGNGZUOBKTUHGP-UHFFFAOYSA-N,4,2,9,0,3,33,6,2,0,"-1,19",2016,Inactive,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,"468,229203976","0,44577305502125"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1040,0",nM,Ki,"5,98",CHEMBL4857166,,"InChI=1S/C26H28N2O4/c1-31-23-9-7-18(8-10-23)26(30)27-15-20-5-3-4-6-21(20)16-28-12-11-19-14-25(32-2)24(29)13-22(19)17-28/h3-10,13-14,29H,11-12,15-17H2,1-2H3,(H,27,30)",QRRPJFYRWJVNBL-UHFFFAOYSA-N,5,2,7,0,3,32,6,2,0,"-0,78",2021,Inactive,COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,"432,204907376","0,592654846485574"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1054,0",nM,Ki,"5,98",CHEMBL69385,,"InChI=1S/C23H29N3O3/c1-28-20-5-3-19(4-6-20)26-13-11-25(12-14-26)10-8-22-21-7-2-18(23(24)27)16-17(21)9-15-29-22/h2-7,16,22H,8-15H2,1H3,(H2,24,27)",OCFFXDBBLHVFSW-UHFFFAOYSA-N,5,1,6,0,2,29,6,2,0,"-0,92",1998,Inactive,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,"395,220891788","0,814409560240063"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1040,0",nM,Ki,"5,98",CHEMBL1627321,,"InChI=1S/C23H26Cl2N4O2/c24-18-5-3-7-21(22(18)25)29-12-10-28(11-13-29)9-8-17(30)15-26-23(31)20-14-16-4-1-2-6-19(16)27-20/h1-7,14,17,27,30H,8-13,15H2,(H,26,31)",TVENMNGVXOQXLP-UHFFFAOYSA-N,4,3,7,0,3,31,6,3,0,"-1,21",2009,Inactive,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,"460,143281432","0,501093920721161"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1070,0",nM,Ki,"5,97",CHEMBL4867331,,"InChI=1S/C26H28N2O4/c1-31-23-9-5-8-19(12-23)26(30)27-15-20-6-3-4-7-21(20)16-28-11-10-18-14-25(32-2)24(29)13-22(18)17-28/h3-9,12-14,29H,10-11,15-17H2,1-2H3,(H,27,30)",QHGCDJHEAXDUFX-UHFFFAOYSA-N,5,2,7,0,3,32,6,2,0,"-0,9",2021,Inactive,COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,"432,204907376","0,592654846485574"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1070,0",nM,Ki,"5,97",CHEMBL3335545,,"InChI=1S/C19H21F2NO/c20-18-7-4-8-19(21)17(18)14-22-11-12-23-16(13-22)10-9-15-5-2-1-3-6-15/h1-8,16H,9-14H2",HDNMIRYVRHVDRQ-UHFFFAOYSA-N,2,0,5,0,2,23,2,0,0,"-1,07",2014,Inactive,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,"317,159120732","0,831567056177532"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1060,0",nM,Ki,"5,97",CHEMBL3793347,,"InChI=1S/C20H21FN2O2/c21-18-7-4-8-19-20(18)15(11-22-19)12-23-9-10-24-17(13-23)14-25-16-5-2-1-3-6-16/h1-8,11,17,22H,9-10,12-14H2/t17-/m0/s1",ZSBVRHFUQKVMCX-KRWDZBQOSA-N,3,1,5,0,3,25,4,1,0,"-1,1",2016,Inactive,Fc1cccc2[nH]cc(CN3CCO[C@H](COc4ccccc4)C3)c12,"340,158706132","0,771252460047547"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1075,0",nM,EC50,"5,97",CHEMBL4592753,,"InChI=1S/C16H19N5O/c22-16(19-14-4-3-6-17-12-14)13-20-8-10-21(11-9-20)15-5-1-2-7-18-15/h1-7,12H,8-11,13H2,(H,19,22)",MVUXSAGLLJPWRN-UHFFFAOYSA-N,5,1,4,0,2,22,6,1,0,"-2,77",2019,Inactive,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,"297,158960228","0,919723310847776"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1070,0",nM,Ki,"5,97",CHEMBL366904,,"InChI=1S/C23H23Cl2N3O2/c24-18-7-5-8-19(22(18)25)28-14-12-27(13-15-28)11-4-3-10-26-23(29)21-16-17-6-1-2-9-20(17)30-21/h1-9,16H,10-15H2,(H,26,29)/b4-3+",MPYBYEHRQXVCIP-ONEGZZNKSA-N,4,1,6,0,3,30,5,1,0,"-1,25",2005,Inactive,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,"443,116732336","0,552772849573696"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1100,0",nM,Ki,"5,96",CHEMBL491466,,"InChI=1S/C35H38N4/c1-2-25-38(34-23-17-30(18-24-34)16-15-29-11-5-3-6-12-29)26-9-10-27-39-28-35(36-37-39)33-21-19-32(20-22-33)31-13-7-4-8-14-31/h3-8,11-14,17,19-22,28,34H,2,9-10,18,23-27H2,1H3",VZFYQAAXSLVYIL-UHFFFAOYSA-N,4,0,10,2,4,39,4,0,2,"-1,04",2008,Inactive,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,"514,309647216","0,16109659005797"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1105,0",nM,Ki,"5,96",CHEMBL964,4,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,4,0,4,0,0,16,2,0,0,"-0,74",,Inactive,CCN(CC)C(=S)SSC(=S)N(CC)CC,"296,05093264","0,573134890423873"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1110,0",nM,Ki,"5,96",CHEMBL64566,,"InChI=1S/C23H27BrN4O/c1-29-22-8-7-19(24)11-21(22)23-26-14-20(27-23)13-25-12-18-9-10-28(16-18)15-17-5-3-2-4-6-17/h2-8,11,14,18,25H,9-10,12-13,15-16H2,1H3,(H,26,27)/t18-/m0/s1",XWPFAYFZWMVJSL-SFHVURJKSA-N,4,2,8,0,3,29,5,2,0,"-1,17",2000,Inactive,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,"454,136823584","0,526892504853489"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1103,0",nM,Ki,"5,96",CHEMBL389357,,"InChI=1S/C20H25NO/c1-21-12-5-8-18-15-20(22-2)10-9-19(18)14-17-7-4-3-6-16(17)11-13-21/h3-4,6-7,9-10,15H,5,8,11-14H2,1-2H3",CNKNJMJEVKMFAR-UHFFFAOYSA-N,2,0,1,0,2,22,2,0,0,"-0,32",2007,Inactive,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,"295,19361442","0,795062426413603"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1102,0",nM,IC50,"5,96",CHEMBL266393,,"InChI=1S/C23H34N6O2S/c1-23(8-4-3-5-9-23)22(30)25-19(15-18-7-6-10-24-16-18)17-28-11-13-29(14-12-28)20-21(31-2)27-32-26-20/h6-7,10,16,19H,3-5,8-9,11-15,17H2,1-2H3,(H,25,30)/t19-/m1/s1",SWKBPFACSXLZFM-LJQANCHMSA-N,8,1,8,0,2,32,8,1,0,"-1,05",2001,Inactive,COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,"458,246395328","0,651162158178508"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1100,0",nM,Ki,"5,96",CHEMBL246637,,"InChI=1S/C20H20Cl2N2O/c21-17-6-5-15(11-18(17)22)20(25)7-9-24(10-8-20)13-14-12-23-19-4-2-1-3-16(14)19/h1-6,11-12,23,25H,7-10,13H2",YZIXUQBOLGXTJS-UHFFFAOYSA-N,2,2,3,0,3,25,3,2,0,"-0,68",2007,Inactive,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,"374,09526862","0,679411499110423"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1100,0",nM,Ki,"5,96",CHEMBL326877,,"InChI=1S/C16H20N2/c1-2-6-15(7-3-1)14-17-12-8-16(9-13-17)18-10-4-5-11-18/h1-7,10-11,16H,8-9,12-14H2",UPRFZLANTXURKF-UHFFFAOYSA-N,2,0,3,0,2,18,2,0,0,"-1,35",1999,Inactive,c1ccc(CN2CCC(n3cccc3)CC2)cc1,"240,16264864","0,798665146982531"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1131,0",nM,Ki,"5,95",CHEMBL4456007,,"InChI=1S/C26H31Cl2N3O.ClH/c1-2-13-31(17-19-15-21(19)20-9-7-10-22(27)25(20)28)14-6-5-12-29-26(32)24-16-18-8-3-4-11-23(18)30-24;/h3-4,7-11,16,19,21,30H,2,5-6,12-15,17H2,1H3,(H,29,32);1H",SUJXBDJLOIDKBO-UHFFFAOYSA-N,2,2,11,1,3,32,4,2,1,"-0,91",2020,Inactive,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1cccc(Cl)c1Cl,"471,184417972","0,313116324939273"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1118,0",nM,Ki,"5,95",CHEMBL544925,,"InChI=1S/C32H37N3O3.ClH/c1-36-27-16-17-29(31(24-27)37-2)30-23-28(38-33-30)15-9-10-18-34-19-21-35(22-20-34)32(25-11-5-3-6-12-25)26-13-7-4-8-14-26;/h3-8,11-14,16-17,23-24,32H,9-10,15,18-22H2,1-2H3;1H",DXPLSKCYSCJTGI-UHFFFAOYSA-N,6,0,11,2,4,38,6,0,2,"-0,99",2002,Inactive,COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c(OC)c1,"511,283492044","0,227275609053842"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1116,0",nM,Ki,"5,95",CHEMBL301242,,"InChI=1S/C28H27Cl2N3O2/c29-23-11-6-12-24(26(23)30)33-17-15-32(16-18-33)14-4-3-13-31-28(35)22-10-5-9-21-25(22)19-7-1-2-8-20(19)27(21)34/h1-2,5-12H,3-4,13-18H2,(H,31,35)",WOWYFQWPMWYJNL-UHFFFAOYSA-N,4,1,7,2,3,35,5,1,2,"-1,03",2005,Inactive,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,"507,148032464","0,333495135284616"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1142,0",nM,Ki,"5,94",CHEMBL4442408,,"InChI=1S/C30H36FN3O2.ClH/c1-3-17-34(21-24-19-26(24)27-20-25(31)13-14-29(27)36-2)18-7-6-16-33-30(35)23-11-9-22(10-12-23)28-8-4-5-15-32-28;/h4-5,8-15,20,24,26H,3,6-7,16-19,21H2,1-2H3,(H,33,35);1H",SSQQZDDUGAUYAE-UHFFFAOYSA-N,4,1,13,1,3,36,5,1,1,"-1,06",2020,Inactive,CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cc(F)ccc1OC,"489,279155612","0,302838625936958"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1150,0",nM,Ki,"5,94",CHEMBL4862839,,"InChI=1S/C25H24Cl2N2O3/c1-32-23-12-16-9-10-29(15-19(16)11-22(23)30)14-18-6-3-2-5-17(18)13-28-25(31)20-7-4-8-21(26)24(20)27/h2-8,11-12,30H,9-10,13-15H2,1H3,(H,28,31)",LTNOCTARMCCZMF-UHFFFAOYSA-N,4,2,6,1,3,32,5,2,1,"-1,06",2021,Inactive,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,"470,116397988","0,51930851265132"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1140,0",nM,Ki,"5,94",CHEMBL68860,,"InChI=1S/C27H27Cl2N3O/c28-23-11-5-12-24(26(23)29)32-17-15-31(16-18-32)14-6-13-30-27(33)25-21-9-3-1-7-19(21)20-8-2-4-10-22(20)25/h1-5,7-12,25H,6,13-18H2,(H,30,33)",LIOYKDHOQLNTTQ-UHFFFAOYSA-N,3,1,6,1,3,33,4,1,1,"-1,2",2001,Inactive,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,"479,153117844","0,478011870202875"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1174,0",nM,Ki,"5,93",CHEMBL4225830,,"InChI=1S/C14H21NO/c1-2-3-8-15-9-7-13(11-15)12-5-4-6-14(16)10-12/h4-6,10,13,16H,2-3,7-9,11H2,1H3",JYIJFUATJBLBJG-UHFFFAOYSA-N,2,1,4,0,1,16,2,1,0,"-0,58",2018,Inactive,CCCCN1CCC(c2cccc(O)c2)C1,"219,162314292","0,841197998237184"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1180,0",nM,Ki,"5,93",CHEMBL2414358,,"InChI=1S/C24H29ClN4/c25-22-10-12-24(13-11-22)29-20-21(19-26-29)7-3-2-6-14-27-15-17-28(18-16-27)23-8-4-1-5-9-23/h1,4-5,8-13,19-20H,2-3,6-7,14-18H2",MKRMGDJUMMLQKR-UHFFFAOYSA-N,4,0,8,1,3,29,4,0,1,"-1,87",2013,Inactive,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,"408,208074608","0,486647483959315"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1190,0",nM,Ki,"5,92",CHEMBL400826,,"InChI=1S/C23H25ClN2O/c1-2-15-27-23(19-7-9-20(24)10-8-19)11-13-26(14-12-23)17-18-16-25-22-6-4-3-5-21(18)22/h2-10,16,25H,1,11-15,17H2",KOGYKWMOOUGINB-UHFFFAOYSA-N,2,1,6,1,3,27,3,1,1,"-0,44",2007,Inactive,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,"380,1655411","0,570461579259015"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1200,0",nM,Ki,"5,92",CHEMBL80552,,"InChI=1S/C15H18ClN3/c1-19-8-6-12(7-9-19)15-10-14(17-18-15)11-2-4-13(16)5-3-11/h2-5,10,12H,6-9H2,1H3,(H,17,18)",HSWZTUYZQLIVNT-UHFFFAOYSA-N,2,1,2,0,2,19,3,1,0,"-1,52",1997,Inactive,CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,"275,118925256","0,909075215815611"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1217,0",nM,Ki,"5,92",CHEMBL3819403,,"InChI=1S/C29H29F2N3OS/c30-23-12-8-21(9-13-23)28(22-10-14-24(31)15-11-22)34-19-17-33(18-20-34)16-4-3-6-26(35)29-32-25-5-1-2-7-27(25)36-29/h1-2,5,7-15,28H,3-4,6,16-20H2",MWVBXJPHOJRHOA-UHFFFAOYSA-N,5,0,9,2,4,36,4,0,2,"-1,44",2016,Inactive,O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,"505,199939988","0,196633431878987"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1213,0",nM,Ki,"5,92",CHEMBL513776,,"InChI=1S/C18H18ClN3O/c19-15-5-3-14(4-6-15)18(23)7-9-22(12-18)11-13-10-21-17-16(13)2-1-8-20-17/h1-6,8,10,23H,7,9,11-12H2,(H,20,21)",BUOWMBFFJAPTLV-UHFFFAOYSA-N,3,2,3,0,3,23,4,2,0,"-0,97",2009,Inactive,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,"327,113839876","0,77569081023745"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1200,0",nM,Ki,"5,92",CHEMBL2303762,,"InChI=1S/C22H27NO8/c24-10-18-19(27)20(28)21(29)22(31-18)30-13-3-1-11(2-4-13)7-15-14-9-17(26)16(25)8-12(14)5-6-23-15/h1-4,8-9,15,18-29H,5-7,10H2/t15?,18-,19+,20-,21-,22+/m1/s1",OEUGQYOMKCJJLJ-LCSWDSHXSA-N,9,7,5,1,2,31,9,7,1,"1,84",1997,Inactive,OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,"433,173666824","0,315384302794127"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1200,0",nM,Ki,"5,92",CHEMBL82527,,"InChI=1S/C20H23N3S/c1-3-7-17(8-4-1)20-21-18(16-24-20)15-22-11-13-23(14-12-22)19-9-5-2-6-10-19/h1-10,18H,11-16H2/t18-/m0/s1",GZMWGZHXHSTIMC-SFHVURJKSA-N,4,0,4,0,2,24,3,0,0,"-0,75",2001,Inactive,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,"337,161268736","0,852344899566335"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1200,0",nM,Ki,"5,92",CHEMBL24603,,"InChI=1S/C19H21N5/c1-3-7-16(8-4-1)15-23-13-11-18(12-14-23)24-19(20-21-22-24)17-9-5-2-6-10-17/h1-10,18H,11-15H2",WRQPPYQGOCMHJN-UHFFFAOYSA-N,5,0,4,0,3,24,5,0,0,"-1,95",1999,Inactive,c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,"319,179695672","0,740847992909539"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1230,27",nM,Ki,"5,91",CHEMBL3104093,,"InChI=1S/C20H20N2/c1-21-11-10-19-18(13-21)17-8-4-7-16-15-6-3-2-5-14(15)9-12-22(19)20(16)17/h2-8H,9-13H2,1H3",XKGPHJMKJBEURD-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,21",2014,Inactive,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,"288,16264864","0,609757154626109"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1230,0",nM,Ki,"5,91",CHEMBL242218,,"InChI=1S/C29H33N3O3/c1-35-28-9-5-4-8-27(28)32-16-14-31(15-17-32)20-24(33)12-13-30-29(34)22-10-11-26-23(19-22)18-21-6-2-3-7-25(21)26/h2-11,19,24,33H,12-18,20H2,1H3,(H,30,34)",TUZMIWVHPWQEBK-UHFFFAOYSA-N,5,2,8,0,3,35,6,2,0,"-0,88",2007,Inactive,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,"471,252191916","0,411412586681575"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"1240,0",nM,Ki,"5,91",CHEMBL5086258,,"InChI=1S/C21H15IN4OS/c1-13-9-16(11-17(22)10-13)18-19(14-4-7-23-8-5-14)28-21(25-18)26-20(27)15-3-2-6-24-12-15/h2-12H,1H3,(H,25,26,27)",SVLAHMNAIPTSSR-UHFFFAOYSA-N,5,1,4,1,4,28,5,1,1,"-1,8",2022,Inactive,Cc1cc(I)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,"498,0011301","0,381256500345842"
