accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5500,0",nM,IC50,"5,26",CHEMBL3893185,,"InChI=1S/C20H20Cl2N2O2/c1-20(2,3)18-11-17(13-6-9-15(21)16(22)10-13)24(23-18)14-7-4-12(5-8-14)19(25)26/h4-10,17H,11H2,1-3H3,(H,25,26)",IZCUZELGZSQULX-UHFFFAOYSA-N,3,1,3,1,2,26,4,1,1,"-0,97",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)c(Cl)c2)C1,"390,09018324","0,693537925593387"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5470,0",nM,IC50,"5,26",CHEMBL190906,,"InChI=1S/C14H16N4O3S/c1-18(2)11-5-3-4-9(6-11)13(20)16-14-15-10(8-22-14)7-12(19)17-21/h3-6,8,21H,7H2,1-2H3,(H,17,19)(H,15,16,20)",ZAKGKHUAPCFFQF-UHFFFAOYSA-N,6,3,5,0,2,22,7,3,0,"-2,31",2005,Inactive,CN(C)c1cccc(C(=O)Nc2nc(CC(=O)NO)cs2)c1,"320,094311372","0,573277918909758"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5500,0",nM,IC50,"5,26",CHEMBL416815,,"InChI=1S/C21H23NO5/c1-25-18-12-11-14(13-19(18)27-15-7-3-4-8-15)20(23)22-17-10-6-5-9-16(17)21(24)26-2/h5-6,9-13,15H,3-4,7-8H2,1-2H3,(H,22,23)",OGCVAXXJFRWVKM-UHFFFAOYSA-N,5,1,6,0,2,27,6,1,0,"-0,59",1994,Inactive,COC(=O)c1ccccc1NC(=O)c1ccc(OC)c(OC2CCCC2)c1,"369,157622836","0,777624476159032"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5500,0",nM,IC50,"5,26",CHEMBL331434,,"InChI=1S/C16H23N3O4/c1-21-12-9-11-13(15(23-3)14(12)22-2)18-10-19-16(11)17-7-5-4-6-8-20/h9-10,20H,4-8H2,1-3H3,(H,17,18,19)",SSDALMNYCZFGTO-UHFFFAOYSA-N,7,2,9,0,2,23,7,2,0,"-0,21",1993,Inactive,COc1cc2c(NCCCCCO)ncnc2c(OC)c1OC,"321,168856216","0,684925115289908"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5500,0",nM,IC50,"5,26",CHEMBL118696,,"InChI=1S/C20H14ClN3/c21-16-11-5-7-13-18(16)23-20-15-10-4-6-12-17(15)22-19(24-20)14-8-2-1-3-9-14/h1-13H,(H,22,23,24)",NCMYBYUBAVNQLD-UHFFFAOYSA-N,3,1,3,1,4,24,3,1,1,"-1,66",1995,Inactive,Clc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,"331,087625128","0,523423267045759"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5600,0",nM,IC50,"5,25",CHEMBL69324,,"InChI=1S/C21H26N6O/c1-24(2)13-17-23-19-18(26(17)12-14-8-5-4-6-9-14)20(28)25(3)21-22-15-10-7-11-16(15)27(19)21/h4-6,8-9,15-16H,7,10-13H2,1-3H3/t15-,16+/m1/s1",FNRFRDMRYQFPBG-CVEARBPZSA-N,6,0,4,0,2,28,7,0,0,"-0,83",2014,Inactive,CN(C)Cc1nc2c(n1Cc1ccccc1)C(=O)N(C)C1=N[C@@H]3CCC[C@@H]3N12,"378,216809452","0,818306727854528"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5600,0",nM,IC50,"5,25",CHEMBL1098959,,"InChI=1S/C19H17BrN2O2/c1-24-19(23)16-10-13-11-6-3-5-9-15(11)21-18(13)17(22-16)12-7-2-4-8-14(12)20/h2-9,16-17,21-22H,10H2,1H3/t16-,17-/m1/s1",QXOOUBWXLCUYFT-IAGOWNOFSA-N,3,2,2,0,3,24,4,2,0,"0,13",2010,Inactive,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccccc2Br)N1,"384,047339884","0,66175037238269"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5600,0",nM,IC50,"5,25",CHEMBL3354270,,"InChI=1S/C25H29ClN6O4/c1-34-22-6-5-18(14-21(22)26)15-29-23-20(24(33)28-8-9-32-10-12-35-13-11-32)16-30-25(31-23)36-17-19-4-2-3-7-27-19/h2-7,14,16H,8-13,15,17H2,1H3,(H,28,33)(H,29,30,31)",CAIDQLKEBURYTO-UHFFFAOYSA-N,9,2,11,1,3,36,10,2,1,"-1,87",2020,Inactive,COc1ccc(CNc2nc(OCc3ccccn3)ncc2C(=O)NCCN2CCOCC2)cc1Cl,"512,193881088","0,400323176754663"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5620,0",nM,IC50,"5,25",CHEMBL361691,,"InChI=1S/C13H13N3O4S/c17-11(16-19)6-9-8-21-13(14-9)15-12(18)7-20-10-4-2-1-3-5-10/h1-5,8,19H,6-7H2,(H,16,17)(H,14,15,18)",OVDOHARFNPGAHY-UHFFFAOYSA-N,6,3,6,0,2,21,7,3,0,"-2,23",2005,Inactive,O=C(Cc1csc(NC(=O)COc2ccccc2)n1)NO,"307,062676896","0,549918626782534"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5600,0",nM,IC50,"5,25",CHEMBL553677,,"InChI=1S/C20H15N3.ClH/c1-3-9-15(10-4-1)19-22-18-14-8-7-13-17(18)20(23-19)21-16-11-5-2-6-12-16;/h1-14H,(H,21,22,23);1H",JTBRSKJQNNJHPH-UHFFFAOYSA-N,3,1,3,1,4,23,3,1,1,"-1,34",1995,Inactive,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,"297,12659748","0,575366554279114"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5700,0",nM,IC50,"5,24",CHEMBL3914590,,"InChI=1S/C20H21N3O4/c1-20(2,3)18-12-17(13-4-10-16(11-5-13)23(26)27)22(21-18)15-8-6-14(7-9-15)19(24)25/h4-11,17H,12H2,1-3H3,(H,24,25)",DVFYDKZICAOYRF-UHFFFAOYSA-N,5,1,4,0,2,27,7,1,0,"-1,06",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc([N+](=O)[O-])cc2)C1,"367,153206152","0,626795570179367"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5740,0",nM,IC50,"5,24",CHEMBL3964627,,"InChI=1S/C25H23ClN2O5S/c1-5-32-24(15-6-8-16(9-7-15)25-28-27-14(2)34-25)23(29)19-11-10-18(33-19)17-12-20(30-3)22(26)21(13-17)31-4/h6-13,24H,5H2,1-4H3",QQHJRLKSCSRMEM-UHFFFAOYSA-N,8,0,9,1,4,34,7,0,1,"-0,82",2016,Inactive,CCOC(C(=O)c1ccc(-c2cc(OC)c(Cl)c(OC)c2)o1)c1ccc(-c2nnc(C)s2)cc1,"498,101620516","0,246559536582085"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5700,0",nM,IC50,"5,24",CHEMBL1779382,,"InChI=1S/C12H8BrN5S/c1-7-15-11-9-6-8(13)2-3-10(9)16-12(18(11)17-7)19-5-4-14/h2-3,6H,5H2,1H3",ZACOROICAKOFAL-UHFFFAOYSA-N,6,0,2,0,3,19,5,0,0,"-2,54",2011,Inactive,Cc1nc2c3cc(Br)ccc3nc(SCC#N)n2n1,"332,968378356","0,532385843247511"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5900,0",nM,IC50,"5,23",CHEMBL553204,3,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1",TZJALUIVHRYQQB-XLRXWWTNSA-N,15,8,9,3,3,48,15,8,3,"1,96",2008,Inactive,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,"676,23672058","0,139992362387447"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5900,0",nM,IC50,"5,23",CHEMBL63379,,"InChI=1S/C17H15N3O3/c1-21-14-4-2-3-12-16(14)19-9-20-17(12)18-8-11-5-6-13-15(7-11)23-10-22-13/h2-7,9H,8,10H2,1H3,(H,18,19,20)",WLBKGQPXRVGAQF-UHFFFAOYSA-N,6,1,4,0,3,23,6,1,0,"-0,88",1994,Inactive,COc1cccc2c(NCc3ccc4c(c3)OCO4)ncnc12,"309,11134134","0,799035482800624"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6000,0",nM,IC50,"5,22",CHEMBL417477,,"InChI=1S/C15H15N3O/c1-2-10-19-13-8-4-3-6-11(13)14-17-12-7-5-9-16-15(12)18-14/h3-9H,2,10H2,1H3,(H,16,17,18)",ONLKIXIBCLPVLG-UHFFFAOYSA-N,3,1,4,0,1,19,4,1,0,"-1,16",1993,Inactive,CCCOc1ccccc1-c1nc2ccc[nH]c-2n1,"253,1215121","0,775208316259258"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6070,0",nM,IC50,"5,22",CHEMBL190365,,"InChI=1S/C21H24N2O7/c1-4-13-8-15(12(2)24)17(25)9-18(13)30-11-14-6-5-7-16(22-14)21(28)23-19(26)10-20(27)29-3/h5-9,19,25-26H,4,10-11H2,1-3H3,(H,23,28)",NBDFNBXAJAJNLV-UHFFFAOYSA-N,8,3,9,0,2,30,9,3,0,"-0,42",2005,Inactive,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NC(O)CC(=O)OC)n1,"416,158351108","0,319590234376104"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6000,0",nM,IC50,"5,22",CHEMBL303920,,"InChI=1S/C19H17N5O/c1-23-18(25)16-17(24-14-9-5-8-13(14)20-19(23)24)22-15(21-16)11-10-12-6-3-2-4-7-12/h2-4,6-7,13-14H,5,8-9H2,1H3,(H,21,22)/t13-,14+/m1/s1",GDIFWTXCPSIEKG-KGLIPLIRSA-N,4,1,0,0,2,25,6,1,0,"-0,41",2014,Inactive,CN1C(=O)c2[nH]c(C#Cc3ccccc3)nc2N2C1=N[C@@H]1CCC[C@@H]12,"331,143310164","0,751035847421955"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"5990,0",nM,IC50,"5,22",CHEMBL361476,,"InChI=1S/C17H17N3O6S/c1-25-11-2-3-12-9(5-16(23)26-13(12)7-11)4-14(21)19-17-18-10(8-27-17)6-15(22)20-24/h2-3,7-9,24H,4-6H2,1H3,(H,20,22)(H,18,19,21)",JJXNCOXDACMRNJ-UHFFFAOYSA-N,8,3,6,0,2,27,9,3,0,"-0,95",2005,Inactive,COc1ccc2c(c1)OC(=O)CC2CC(=O)Nc1nc(CC(=O)NO)cs1,"391,083806264","0,295494342843992"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6000,0",nM,IC50,"5,22",CHEMBL28835,,"InChI=1S/C16H15N3O/c1-2-6-14(20-10-11-7-8-11)12(4-1)15-18-13-5-3-9-17-16(13)19-15/h1-6,9,11H,7-8,10H2,(H,17,18,19)",LWYSMGJJCIJHGK-UHFFFAOYSA-N,3,1,4,0,1,20,4,1,0,"-1,12",1993,Inactive,c1c[nH]c2nc(-c3ccccc3OCC3CC3)nc-2c1,"265,1215121","0,786521342437673"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6000,0",nM,IC50,"5,22",CHEMBL422606,,"InChI=1S/C18H14N4/c1-2-8-14(9-3-1)17-19-16-11-5-4-10-15(16)18(20-17)21-22-12-6-7-13-22/h1-13H,(H,19,20,21)",VMQRHBIXLCYAHL-UHFFFAOYSA-N,4,1,3,0,4,22,4,1,0,"-1,26",1995,Inactive,c1ccc(-c2nc(Nn3cccc3)c3ccccc3n2)cc1,"286,121846448","0,619325399708903"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6220,0",nM,IC50,"5,21",CHEMBL3918115,,"InChI=1S/C20H22N2O2/c1-20(2,3)18-13-17(14-7-5-4-6-8-14)22(21-18)16-11-9-15(10-12-16)19(23)24/h4-12,17H,13H2,1-3H3,(H,23,24)",LXQRGXIVRWGBDB-UHFFFAOYSA-N,3,1,3,0,2,24,4,1,0,"-0,78",2016,Inactive,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2)C1,"322,168127944","0,887842098140029"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6190,0",nM,IC50,"5,21",CHEMBL188332,,"InChI=1S/C15H17N3O3S/c1-2-12(10-6-4-3-5-7-10)14(20)17-15-16-11(9-22-15)8-13(19)18-21/h3-7,9,12,21H,2,8H2,1H3,(H,18,19)(H,16,17,20)",AWXAPLCFCXHCLE-UHFFFAOYSA-N,5,3,6,0,2,22,6,3,0,"-1,82",2005,Inactive,CCC(C(=O)Nc1nc(CC(=O)NO)cs1)c1ccccc1,"319,099062404","0,562719216173025"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6200,0",nM,IC50,"5,21",CHEMBL116371,,"InChI=1S/C17H17N3/c1-2-12-18-17-14-10-6-7-11-15(14)19-16(20-17)13-8-4-3-5-9-13/h3-11H,2,12H2,1H3,(H,18,19,20)",WOHQWGSKCUWFGL-UHFFFAOYSA-N,3,1,4,0,3,20,3,1,0,"-1,49",1995,Inactive,CCCNc1nc(-c2ccccc2)nc2ccccc12,"263,142247544","0,769101526076394"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6100,0",nM,IC50,"5,21",CHEMBL1097215,,"InChI=1S/C21H18BrN3OS/c1-2-24-20(26)17-11-14-12-7-4-6-10-16(12)23-18(14)19(25(17)21(24)27)13-8-3-5-9-15(13)22/h3-10,17,19,23H,2,11H2,1H3/t17-,19+/m0/s1",BZVLQCLFUMCCOJ-PKOBYXMFSA-N,2,1,2,0,3,27,4,1,0,"-0,52",2010,Inactive,CCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccccc3Br)N2C1=S,"439,035395296","0,601157892360146"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6090,0",nM,IC50,"5,21",CHEMBL363185,,"InChI=1S/C23H28N2O7/c1-4-16-11-18(15(3)26)20(27)12-21(16)32-13-17-7-6-8-19(25-17)23(29)24-9-10-30-14-22(28)31-5-2/h6-8,11-12,27H,4-5,9-10,13-14H2,1-3H3,(H,24,29)",FRFLNUIJLDWLGZ-UHFFFAOYSA-N,8,2,12,0,2,32,9,2,0,"-0,87",2005,Inactive,CCOC(=O)COCCNC(=O)c1cccc(COc2cc(O)c(C(C)=O)cc2CC)n1,"444,189651236","0,290615777568564"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6200,0",nM,IC50,"5,21",CHEMBL303671,,"InChI=1S/C12H12F3N5O/c1-19-9(21)7-8(18-10(17-7)12(13,14)15)20-6-4-2-3-5(6)16-11(19)20/h5-6H,2-4H2,1H3,(H,17,18)/t5-,6+/m1/s1",BIVSOFGGIUHZPW-RITPCOANSA-N,4,1,0,0,1,21,6,1,0,"-0,53",2014,Inactive,CN1C(=O)c2[nH]c(C(F)(F)F)nc2N2C1=N[C@@H]1CCC[C@@H]12,"299,099394664","0,791329948057063"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6100,0",nM,IC50,"5,21",CHEMBL4749671,,"InChI=1S/C24H33ClN6O4/c1-30-8-9-35-18(14-30)12-27-23(33)19-13-28-24(31-7-3-4-17(31)15-32)29-22(19)26-11-16-5-6-21(34-2)20(25)10-16/h5-6,10,13,17-18,32H,3-4,7-9,11-12,14-15H2,1-2H3,(H,27,33)(H,26,28,29)/t17-,18+/m0/s1",CFQCGXUAGOJKPS-ZWKOTPCHSA-N,9,3,9,1,2,35,10,3,1,"-1,18",2020,Inactive,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NC[C@@H]2CN(C)CCO2)cc1Cl,"504,225181216","0,469992777400867"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6170,0",nM,IC50,"5,21",CHEMBL4640216,,"InChI=1S/C24H25N3O2/c1-15(2)10-12-26-21-14-16(29-3)8-9-17(21)18-11-13-27-23(22(18)26)25-20-7-5-4-6-19(20)24(27)28/h4-9,14-15H,10-13H2,1-3H3",QFIIXSQCXMFEMN-UHFFFAOYSA-N,5,0,4,0,4,29,5,0,0,"-0,4",2020,Inactive,COc1ccc2c3c(n(CCC(C)C)c2c1)-c1nc2ccccc2c(=O)n1CC3,"387,19467704","0,512970989894248"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6380,0",nM,IC50,"5,2",CHEMBL1650688,,"InChI=1S/C23H21Cl2N3O2/c1-23(2,3)28-21(29)18-11-14-13-6-4-5-7-17(13)26-19(14)20(27(18)22(28)30)12-8-9-15(24)16(25)10-12/h4-10,18,20,26H,11H2,1-3H3/t18-,20+/m1/s1",MBKPBFCCOYUWQK-QUCCMNQESA-N,2,1,1,1,3,30,5,1,1,"-0,6",2011,Inactive,CC(C)(C)N1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(Cl)c(Cl)c3)N2C1=O,"441,101082272","0,502610912561601"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6250,0",nM,IC50,"5,2",CHEMBL365214,,"InChI=1S/C22H23N3O4S/c1-14(2)11-17(21(27)28)19-13-30-22(24-19)25-20(26)18-10-6-7-15(23-18)12-29-16-8-4-3-5-9-16/h3-10,13-14,17H,11-12H2,1-2H3,(H,27,28)(H,24,25,26)",ZVPYGKXYWAFQAW-UHFFFAOYSA-N,6,2,9,0,3,30,7,2,0,"-1,41",2005,Inactive,CC(C)CC(C(=O)O)c1csc(NC(=O)c2cccc(COc3ccccc3)n2)n1,"425,140927216","0,520159864821614"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6300,0",nM,IC50,"5,2",CHEMBL203830,,"InChI=1S/C21H17N3O3S2/c1-13-6-11-20(28-13)19-12-17(16-4-2-3-5-18(16)24-19)21(25)23-14-7-9-15(10-8-14)29(22,26)27/h2-12H,1H3,(H,23,25)(H2,22,26,27)",FIMYEIWNPCXQSQ-UHFFFAOYSA-N,5,2,4,0,4,29,6,3,0,"-2,03",2006,Inactive,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)s1,"423,071133404","0,514122121235352"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6371,0",nM,IC50,"5,2",CHEMBL3676176,,"InChI=1S/C14H10F3N3O3/c15-14(16,17)7-1-2-9-8(5-7)19-13(23)10-6-18-11(20(9)10)3-4-12(21)22/h1-2,5-6H,3-4H2,(H,19,23)(H,21,22)",UFPCPUIJYWTAEM-UHFFFAOYSA-N,4,2,3,0,3,23,6,2,0,"-1,1",2014,Inactive,O=C(O)CCc1ncc2c(=O)[nH]c3cc(C(F)(F)F)ccc3n12,"325,06742584","0,772742191427844"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6490,0",nM,IC50,"5,19",CHEMBL189008,,"InChI=1S/C22H23N3O4S/c1-2-3-11-17(21(27)28)19-14-30-22(24-19)25-20(26)18-12-7-8-15(23-18)13-29-16-9-5-4-6-10-16/h4-10,12,14,17H,2-3,11,13H2,1H3,(H,27,28)(H,24,25,26)",QURQLAWKPGUNGM-UHFFFAOYSA-N,6,2,10,0,3,30,7,2,0,"-1,37",2005,Inactive,CCCCC(C(=O)O)c1csc(NC(=O)c2cccc(COc3ccccc3)n2)n1,"425,140927216","0,486988482179966"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6500,0",nM,IC50,"5,19",CHEMBL492548,,"InChI=1S/C23H35N9O3S/c1-5-35-21(34)19-14(2)26-23(36-19)29-22-27-17(31-9-6-15(7-10-31)30(3)4)12-18(28-22)32-11-8-25-16(13-32)20(24)33/h12,15-16,25H,5-11,13H2,1-4H3,(H2,24,33)(H,26,27,28,29)",KNESPDCWRWRWAG-UHFFFAOYSA-N,12,3,8,2,2,36,12,4,2,"-1,65",2009,Inactive,CCOC(=O)c1sc(Nc2nc(N3CCC(N(C)C)CC3)cc(N3CCNC(C(N)=O)C3)n2)nc1C,"517,25835698","0,430974575445262"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6500,0",nM,Ki,"5,19",CHEMBL445098,,"InChI=1S/C13H12FN5.CH4O3S/c1-15-12-11-13(17-7-16-12)19(8-18-11)6-9-4-2-3-5-10(9)14;1-5(2,3)4/h2-5,7-8H,6H2,1H3,(H,15,16,17);1H3,(H,2,3,4)",OAOJUQDGTDJXBZ-UHFFFAOYSA-N,5,1,3,0,3,19,5,1,0,"-1,65",1997,Inactive,CNc1ncnc2c1ncn2Cc1ccccc1F,"257,107673604","0,77991389316898"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6400,0",nM,Ki,"5,19",CHEMBL1939912,,"InChI=1S/C18H22N4O2/c1-10-6-13(24-3)7-14-15(9-22-5-4-12(23)8-22)16-11(2)20-21-18(16)19-17(10)14/h6-7,12,23H,4-5,8-9H2,1-3H3,(H,19,20,21)/t12-/m1/s1",LPMLXYRXWMPONQ-GFCCVEGCSA-N,5,2,3,0,3,24,6,2,0,"-1,12",2012,Inactive,COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CC[C@@H](O)C3)c2c1,"326,174275944","0,772421401672113"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6400,0",nM,IC50,"5,19",CHEMBL1779445,,"InChI=1S/C22H22N4O2/c1-15(2)19-13-20-17(9-12-22(28-3)26(20)24-19)18-10-11-21(27)25(23-18)14-16-7-5-4-6-8-16/h4-13,15H,14H2,1-3H3",KWDQBWJHNXTHPY-UHFFFAOYSA-N,6,0,5,0,4,28,6,0,0,"-1,22",2011,Inactive,COc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)c2cc(C(C)C)nn12,"374,174275944","0,533887971243662"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6500,0",nM,IC50,"5,19",CHEMBL4741817,,"InChI=1S/C29H29ClN6O3/c1-39-26-10-9-19(12-25(26)30)14-32-27-24(28(38)33-15-22-8-4-5-11-31-22)16-34-29(35-27)36-17-21-7-3-2-6-20(21)13-23(36)18-37/h2-12,16,23,37H,13-15,17-18H2,1H3,(H,33,38)(H,32,34,35)/t23-/m1/s1",WDBFSZFOLCDJAC-HSZRJFAPSA-N,8,3,9,1,4,39,9,3,1,"-1,29",2020,Inactive,COc1ccc(CNc2nc(N3Cc4ccccc4C[C@@H]3CO)ncc2C(=O)NCc2ccccn2)cc1Cl,"544,198966468","0,28975906969667"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6500,0",nM,IC50,"5,19",CHEMBL356928,,"InChI=1S/C33H33N5O7S2/c1-45-26-18-16-25(17-19-26)20-35-29-30(36(21-23-12-13-23)33(40)37(31(29)39)22-24-14-15-24)34-32(35)38(46(41,42)27-8-4-2-5-9-27)47(43,44)28-10-6-3-7-11-28/h2-11,16-19,23-24H,12-15,20-22H2,1H3",OEURZGFVXPBWAA-UHFFFAOYSA-N,11,0,12,2,5,47,12,0,2,"-0,91",1994,Inactive,COc1ccc(Cn2c(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,"675,182140396","0,194363876441327"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6500,0",nM,Ki,"5,19",CHEMBL445098,,"InChI=1S/C13H12FN5.CH4O3S/c1-15-12-11-13(17-7-16-12)19(8-18-11)6-9-4-2-3-5-10(9)14;1-5(2,3)4/h2-5,7-8H,6H2,1H3,(H,15,16,17);1H3,(H,2,3,4)",OAOJUQDGTDJXBZ-UHFFFAOYSA-N,5,1,3,0,3,19,5,1,0,"-1,65",1997,Inactive,CS(=O)(=O)O,"95,988114988","0,413620913968582"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6600,0",nM,IC50,"5,18",CHEMBL3352836,,"InChI=1S/C21H28ClN5O4/c1-31-18-6-5-14(10-17(18)22)11-24-19-16(20(30)23-7-3-9-28)12-25-21(26-19)27-8-2-4-15(27)13-29/h5-6,10,12,15,28-29H,2-4,7-9,11,13H2,1H3,(H,23,30)(H,24,25,26)/t15-/m0/s1",RECLIWYSXXJJLO-HNNXBMFYSA-N,8,4,10,0,2,31,9,4,0,"-1,06",2020,Inactive,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCCCO)cc1Cl,"449,182982056","0,405368315108032"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6680,0",nM,IC50,"5,17",CHEMBL370308,,"InChI=1S/C23H26N2O8/c1-4-14-9-16(13(3)26)19(27)10-20(14)32-11-15-7-6-8-17(24-15)22(29)25-18(23(30)31)12-33-21(28)5-2/h6-10,18,27H,4-5,11-12H2,1-3H3,(H,25,29)(H,30,31)",GBSTVPJMHKIEJE-UHFFFAOYSA-N,8,3,11,0,2,33,10,3,0,"-0,3",2005,Inactive,CCC(=O)OCC(NC(=O)c1cccc(COc2cc(O)c(C(C)=O)cc2CC)n1)C(=O)O,"458,168915792","0,339924638401684"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6800,0",nM,EC50,"5,17",CHEMBL4747542,,"InChI=1S/C18H16N6O/c19-14-8-4-5-9-15(14)20-11-16-22-17-13(18(25)23-16)10-21-24(17)12-6-2-1-3-7-12/h1-10,20H,11,19H2,(H,22,23,25)",NODXIPZYXYPCBA-UHFFFAOYSA-N,6,3,4,0,4,25,7,4,0,"-1,87",2020,Inactive,Nc1ccccc1NCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,"332,138559132","0,49778926583385"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"6800,0",nM,IC50,"5,17",CHEMBL119589,,"InChI=1S/C20H21N3/c1-3-9-15(10-4-1)19-22-18-14-8-7-13-17(18)20(23-19)21-16-11-5-2-6-12-16/h2,5-8,11-15H,1,3-4,9-10H2,(H,21,22,23)",ASEMGEVXPXHVAG-UHFFFAOYSA-N,3,1,3,1,3,23,3,1,1,"-1,1",1995,Inactive,c1ccc(Nc2nc(C3CCCCC3)nc3ccccc23)cc1,"303,173547672","0,701599831134814"
