accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1354,0",nM,Ki,"5,87",CHEMBL926,"4,0","InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",JRWZLRBJNMZMFE-UHFFFAOYSA-N,4,4,7,0,2,22,4,4,0,"0,39",,Inactive,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"301,167793596","0,593334886982252"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1364,0",nM,Ki,"5,87",CHEMBL247665,,"InChI=1S/C31H39N3O5/c1-36-26-7-6-22(19-32-13-8-21-16-27(37-2)28(38-3)17-23(21)20-32)25-18-29(39-30(25)26)31(35)34-14-9-24(10-15-34)33-11-4-5-12-33/h6-7,16-18,24H,4-5,8-15,19-20H2,1-3H3",IVEMQVDPOPYVKY-UHFFFAOYSA-N,7,0,7,1,3,39,8,0,1,"-0,8",2007,Inactive,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)N4CCC(N5CCCC5)CC4)cc13)CC2,"533,288971348","0,435519614299626"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1385,0",nM,Ki,"5,86",CHEMBL1902981,"3,0","InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",SQUNAWUMZGQQJD-UHFFFAOYSA-N,2,0,5,0,1,19,2,0,0,"-0,71",,Inactive,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"259,19361442","0,753652281165242"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1444,0",nM,Ki,"5,84",CHEMBL4167315,,"InChI=1S/C22H21NO/c1-24-22-9-5-8-18(13-22)19-10-11-20-15-23(16-21(20)12-19)14-17-6-3-2-4-7-17/h2-13H,14-16H2,1H3",LGSGJWDXMWVXEB-UHFFFAOYSA-N,2,0,4,0,3,24,2,0,0,"-0,84",2018,Inactive,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"315,162314292","0,680277399363877"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1469,0",nM,Ki,"5,83",CHEMBL964,"4,0","InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,4,0,4,0,0,16,2,0,0,"-0,74",,Inactive,CCN(CC)C(=S)SSC(=S)N(CC)CC,"296,05093264","0,573134890423873"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1470,0",nM,Ki,"5,83",CHEMBL218675,,"InChI=1S/C24H30N4O/c1-17-21(15-29)23(20-7-5-6-8-22(20)25-17)26-18-9-11-19(12-10-18)28-14-13-27(4)24(2,3)16-28/h5-12,29H,13-16H2,1-4H3,(H,25,26)",AANVRTGJCGRJSR-UHFFFAOYSA-N,5,2,4,0,3,29,5,2,0,"-0,76",2006,Inactive,Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,"390,24196158","0,695239458462024"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1515,0",nM,Ki,"5,82",CHEMBL1411979,"4,0","InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N,4,0,6,0,2,18,3,0,0,"-2,08",,Inactive,CN(C)CCN(Cc1cccs1)c1ccccn1,"261,129968608","0,79679118577977"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1500,0",nM,Ki,"5,82",CHEMBL106525,,"InChI=1S/C24H24N4/c1-27-14-16-28(17-15-27)19-12-10-18(11-13-19)25-24-20-6-2-4-8-22(20)26-23-9-5-3-7-21(23)24/h2-13H,14-17H2,1H3,(H,25,26)",QZKGUNQLVFEEBA-UHFFFAOYSA-N,4,1,3,0,4,28,4,1,0,"-1,05",2006,Inactive,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,"368,200096768","0,522181014824228"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1513,56",nM,Ki,"5,82",CHEMBL315538,,"InChI=1S/C37H43N3O4/c1-26-32(34(28-16-18-31(43-3)19-17-28)33(27(2)39-26)36(42)44-4)35(41)38-22-11-23-40-24-20-37(21-25-40,29-12-7-5-8-13-29)30-14-9-6-10-15-30/h5-10,12-19,34,42H,11,20-25H2,1-4H3,(H,38,41)/b36-33+",VHYJQKUBUIGDCY-PKUSAGTQSA-N,6,2,10,2,3,44,7,2,2,"-0,67",1998,Inactive,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,"593,325356856","0,206315228001023"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1510,0",nM,Ki,"5,82",CHEMBL542520,,"InChI=1S/C42H52N6O4.2ClH/c49-35-11-9-23-21-47-17-13-27-25-5-1-3-7-31(25)45-39(27)33(47)19-29(23)37(35)41(51)43-15-16-44-42(52)38-30-20-34-40-28(26-6-2-4-8-32(26)46-40)14-18-48(34)22-24(30)10-12-36(38)50;;/h1-8,23-24,29-30,33-38,45-46,49-50H,9-22H2,(H,43,51)(H,44,52);2*1H/t23-,24-,29-,30-,33-,34-,35-,36-,37+,38+;;/m0../s1",HPVJWXIFHAABIZ-UOWCAZHNSA-N,6,6,5,2,4,52,10,6,2,"0,38",2000,Inactive,O=C(NCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"704,405004144","0,172625612668078"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1548,82",nM,Ki,"5,81",CHEMBL222138,,"InChI=1S/C17H17N3O3/c1-12(17-18-10-11-19-17)23-16-9-5-3-7-14(16)13-6-2-4-8-15(13)20(21)22/h2-9,12H,10-11H2,1H3,(H,18,19)",JACPZVPJACONPS-UHFFFAOYSA-N,5,1,5,0,2,23,6,1,0,"-0,54",2004,Inactive,CC(Oc1ccccc1-c1ccccc1[N+](=O)[O-])C1=NCCN1,"311,126991404","0,67991242517273"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1535,0",nM,Ki,"5,81",CHEMBL247664,,"InChI=1S/C26H33N3O5/c1-26(2,27)15-28-25(30)23-12-19-17(6-7-20(31-3)24(19)34-23)13-29-9-8-16-10-21(32-4)22(33-5)11-18(16)14-29/h6-7,10-12H,8-9,13-15,27H2,1-5H3,(H,28,30)",JYEPTVGXWUQMKF-UHFFFAOYSA-N,7,2,8,0,3,34,8,3,0,"-0,53",2007,Inactive,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NCC(C)(C)N)cc13)CC2,"467,242021156","0,523210328544201"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1543,0",nM,Ki,"5,81",CHEMBL150161,,"InChI=1S/C20H21ClFNO2/c21-17-7-5-16(6-8-17)20(25)11-13-23(14-20)12-1-2-19(24)15-3-9-18(22)10-4-15/h3-10,25H,1-2,11-14H2",BETHXCLHMRGYBW-UHFFFAOYSA-N,3,1,6,0,2,25,3,1,0,"-0,92",2006,Inactive,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,"361,124484812","0,789415430740203"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1584,89",nM,Ki,"5,8",CHEMBL14208,,"InChI=1S/C14H20N2O2/c1-10(2)17-12-6-4-5-7-13(12)18-11(3)14-15-8-9-16-14/h4-7,10-11H,8-9H2,1-3H3,(H,15,16)",YQBKUZKHVPTFOO-UHFFFAOYSA-N,4,1,5,0,1,18,4,1,0,"-0,29",2012,Inactive,CC(C)Oc1ccccc1OC(C)C1=NCCN1,"248,15247788","0,868695467859349"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1584,89",nM,Ki,"5,8",CHEMBL397753,,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)/t12-/m0/s1",NMSAVNXFCXMJJY-LBPRGKRZSA-N,5,1,5,0,2,23,6,1,0,"-0,75",2007,Inactive,C[C@H](Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,"311,126991404","0,67991242517273"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1606,0",nM,Ki,"5,79",CHEMBL83,"4,0","InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,2,0,8,1,3,28,2,0,1,"-0,4",,Inactive,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"371,224914548","0,450572678996678"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1621,81",nM,Ki,"5,79",CHEMBL540035,,"InChI=1S/C12H17N3S.ClH/c1-2-16-11-6-4-3-5-10(11)15-9-12-13-7-8-14-12;/h3-6,15H,2,7-9H2,1H3,(H,13,14);1H",JKURLTYDYMJPLW-UHFFFAOYSA-N,4,2,5,0,1,16,3,2,0,"-1,54",2002,Inactive,CCSc1ccccc1NCC1=NCCN1,"235,114318544","0,768282725508136"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1642,0",nM,Ki,"5,79",CHEMBL91,"4,0","InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,3,0,6,1,3,25,3,0,1,"-0,92",,Inactive,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"413,986023788","0,461690620793543"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1636,0",nM,Ki,"5,79",CHEMBL1221,"4,0","InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",AFNXATANNDIXLG-UHFFFAOYSA-N,3,0,6,1,3,24,2,0,1,"-1,29",,Inactive,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"396,00215252","0,471060597580678"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1659,59",nM,Ki,"5,78",CHEMBL72724,,"InChI=1S/C12H14F3N3S/c1-19-10-3-2-8(12(13,14)15)6-9(10)18-7-11-16-4-5-17-11/h2-3,6,18H,4-5,7H2,1H3,(H,16,17)",GBSLCSDIFSTSOZ-UHFFFAOYSA-N,4,2,4,0,1,19,3,2,0,"-1,49",2002,Inactive,CSc1ccc(C(F)(F)F)cc1NCC1=NCCN1,"289,086053108","0,836869532958836"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1680,0",nM,Ki,"5,78",CHEMBL440594,,"InChI=1S/C23H28N4/c1-17-18(2)25-22-8-4-3-7-21(22)23(17)26-20-11-9-19(10-12-20)24-13-16-27-14-5-6-15-27/h3-4,7-12,24H,5-6,13-16H2,1-2H3,(H,25,26)",QBONYGHVEVRMDD-UHFFFAOYSA-N,4,2,6,1,3,27,4,2,1,"-1,36",2006,Inactive,Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,"360,231396896","0,641274340067602"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1666,3",nM,Ki,"5,78",CHEMBL1262,"4,0","InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",QRJJEGAJXVEBNE-HKOYGPOVSA-N,4,0,6,1,3,26,4,0,1,"-1,47",,Inactive,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"426,981272756","0,350148407155942"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1659,59",nM,Ki,"5,78",CHEMBL492444,,"InChI=1S/C17H16N2O2/c1-2-4-12(5-3-1)13-6-7-14-15(10-13)20-11-16(21-14)17-18-8-9-19-17/h1-7,10,16H,8-9,11H2,(H,18,19)",MOEPMTDKDUFBNH-UHFFFAOYSA-N,4,1,2,0,2,21,4,1,0,"0,01",2008,Inactive,c1ccc(-c2ccc3c(c2)OCC(C2=NCCN2)O3)cc1,"280,121177752","0,918786990151979"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1700,0",nM,Ki,"5,77",CHEMBL218457,,"InChI=1S/C28H30N4/c1-20-19-32(18-17-31(20)3)24-15-13-23(14-16-24)30-28-25-11-7-8-12-26(25)29-21(2)27(28)22-9-5-4-6-10-22/h4-16,20H,17-19H2,1-3H3,(H,29,30)",IJXRJXMYHWPNMW-UHFFFAOYSA-N,4,1,4,1,4,32,4,1,1,"-1,01",2006,Inactive,Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1-c1ccccc1,"422,24704696","0,430904958237666"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1688,0",nM,Ki,"5,77",CHEMBL81,"4,0","InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,6,2,7,1,4,34,5,2,1,"-0,54",,Inactive,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"473,166079344","0,318664329810902"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1754,4",nM,Ki,"5,76",CHEMBL1016,"3,0","InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,7,2,7,0,5,33,9,2,0,"-1,13",,Inactive,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"440,1596885","0,39211603092631"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1750,0",nM,Ki,"5,76",CHEMBL424917,,"InChI=1S/C23H27FN4O/c1-23(2)15-28(11-10-27(23)3)19-7-5-18(6-8-19)26-22-16(14-29)13-25-21-9-4-17(24)12-20(21)22/h4-9,12-13,29H,10-11,14-15H2,1-3H3,(H,25,26)",KJGIXOOWJYEMMO-UHFFFAOYSA-N,5,2,4,0,3,29,5,2,0,"-0,96",2006,Inactive,CN1CCN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CC1(C)C,"394,216889704","0,696581469183734"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1753,0",nM,Ki,"5,76",CHEMBL296419,"4,0","InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",GXDALQBWZGODGZ-UHFFFAOYSA-N,5,1,8,1,4,34,5,1,1,"-1,37",,Inactive,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"458,248189832","0,386477140756331"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1720,0",nM,Ki,"5,76",CHEMBL4530091,,"InChI=1S/C18H11Cl2N5S/c19-12-3-1-2-11(8-12)9-21-17-16-18(23-10-22-16)25-15(24-17)7-5-13-4-6-14(20)26-13/h1-4,6,8,10H,9H2,(H2,21,22,23,24,25)",YLUPQKCHATVQQM-UHFFFAOYSA-N,5,2,3,0,4,26,5,2,0,"-1,17",2018,Inactive,Clc1cccc(CNc2nc(C#Cc3ccc(Cl)s3)nc3[nH]cnc23)c1,"399,011221712","0,488105697341715"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1758,0",nM,Ki,"5,75",CHEMBL43594,,"InChI=1S/C30H30F3N5O2/c1-19-28(23(16-27(39)37(19)2)20-4-7-25(32)26(33)15-20)29(40)36-10-3-11-38-12-8-30(18-35,9-13-38)24-6-5-22(31)14-21(24)17-34/h4-7,14-15,23H,3,8-13,16H2,1-2H3,(H,36,40)/t23-/m1/s1",LEVRYVCMBBJQLU-HSZRJFAPSA-N,5,1,7,1,2,40,7,1,1,"-1,18",2000,Inactive,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,"549,23515986","0,520622575354293"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1800,0",nM,Ki,"5,75",CHEMBL217254,,"InChI=1S/C23H28N4O/c1-16-14-27(13-12-26(16)3)19-10-8-18(9-11-19)24-23-17(2)22(15-28)25-21-7-5-4-6-20(21)23/h4-11,16,28H,12-15H2,1-3H3,(H,24,25)/t16-/m1/s1",CWSVSBNTQJZFGE-MRXNPFEDSA-N,5,2,4,0,3,28,5,2,0,"-0,97",2006,Inactive,Cc1c(CO)nc2ccccc2c1Nc1ccc(N2CCN(C)[C@H](C)C2)cc1,"376,226311516","0,722811195285713"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1819,7",nM,Ki,"5,74",CHEMBL315392,,"InChI=1S/C37H43N5O4/c1-26-32(34(28-16-18-31(19-17-28)42(45)46)33(27(2)39-26)36(44)40(3)4)35(43)38-22-11-23-41-24-20-37(21-25-41,29-12-7-5-8-13-29)30-14-9-6-10-15-30/h5-10,12-19,34,39H,11,20-25H2,1-4H3,(H,38,43)",SNLNBLRAKFOCGE-UHFFFAOYSA-N,6,2,10,2,3,46,9,2,2,"-0,9",1998,Inactive,CC1=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)N(C)C)=C(C)N1,"621,331504856","0,175795683552722"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1900,0",nM,Ki,"5,72",CHEMBL268217,,"InChI=1S/C23H28N4O/c1-23(2)16-27(13-12-26(23)3)19-10-8-18(9-11-19)25-22-17(15-28)14-24-21-7-5-4-6-20(21)22/h4-11,14,28H,12-13,15-16H2,1-3H3,(H,24,25)",SASCGBIFSTWAKB-UHFFFAOYSA-N,5,2,4,0,3,28,5,2,0,"-0,67",2006,Inactive,CN1CCN(c2ccc(Nc3c(CO)cnc4ccccc34)cc2)CC1(C)C,"376,226311516","0,720772255411877"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2030,0",nM,Ki,"5,69",CHEMBL217452,,"InChI=1S/C24H30N4/c1-16-7-6-8-22-23(16)24(18(3)19(4)25-22)26-20-9-11-21(12-10-20)28-14-13-27(5)17(2)15-28/h6-12,17H,13-15H2,1-5H3,(H,25,26)",JLEBPSNYUGYMNN-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-1,23",2006,Inactive,Cc1nc2cccc(C)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"374,24704696","0,695524738720384"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2103,0",nM,Ki,"5,68",CHEMBL1201353,"4,0","InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",SOYKEARSMXGVTM-HNNXBMFYSA-N,2,0,5,0,2,19,2,0,0,"-1,38",,Inactive,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,"274,123676288","0,824006923795724"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2068,0",nM,Ki,"5,68",CHEMBL428407,,"InChI=1S/C26H33N3O5/c1-28(2)11-9-27-26(30)24-14-20-18(6-7-21(31-3)25(20)34-24)15-29-10-8-17-12-22(32-4)23(33-5)13-19(17)16-29/h6-7,12-14H,8-11,15-16H2,1-5H3,(H,27,30)",IWHCCXKZMXALTR-UHFFFAOYSA-N,7,1,9,0,3,34,8,1,0,"-0,93",2007,Inactive,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NCCN(C)C)cc13)CC2,"467,242021156","0,517442322708267"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2175,0",nM,Ki,"5,66",CHEMBL1065,,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15+,19-/m1/s1",KPJZHOPZRAFDTN-ZRGWGRIASA-N,4,2,4,0,2,26,5,2,0,"0,74",,Inactive,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,"353,210327104","0,883142388892125"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2187,0",nM,Ki,"5,66",CHEMBL3104092,,"InChI=1S/C20H20N2/c1-21-10-9-19-18(13-21)17-8-4-7-15-11-14-5-2-3-6-16(14)12-22(19)20(15)17/h2-8H,9-13H2,1H3",RQBRUGMHSQYCNU-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,15",2014,Inactive,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,"288,16264864","0,479977246673602"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2290,87",nM,Ki,"5,64",CHEMBL314960,,"InChI=1S/C36H40ClN3O3/c1-25-31(33(27-15-17-30(37)18-16-27)32(26(2)39-25)35(42)43-3)34(41)38-21-10-22-40-23-19-36(20-24-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,38,41)/b35-32+",WFSGQIXIGIQILN-LVYIWIAJSA-N,5,2,9,2,3,43,6,2,2,"-0,8",1998,Inactive,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,"597,27581982","0,202421267629925"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2285,0",nM,Ki,"5,64",CHEMBL4165863,,"InChI=1S/C26H33N3O2/c30-26(31-20-21-6-2-1-3-7-21)29-13-12-22-10-11-25(18-23(22)19-29)28-16-14-27(15-17-28)24-8-4-5-9-24/h1-3,6-7,10-11,18,24H,4-5,8-9,12-17,19-20H2",UQSVESYMRYILGP-UHFFFAOYSA-N,4,0,4,0,2,31,5,0,0,"-1,16",2018,Inactive,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"419,257277296","0,73380644564707"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2344,23",nM,Ki,"5,63",CHEMBL553276,,"InChI=1S/C13H19N3S.ClH/c1-10(2)17-12-6-4-3-5-11(12)16-9-13-14-7-8-15-13;/h3-6,10,16H,7-9H2,1-2H3,(H,14,15);1H",QBOMVICVWJRPCM-UHFFFAOYSA-N,4,2,5,0,1,17,3,2,0,"-1,35",2002,Inactive,CC(C)Sc1ccccc1NCC1=NCCN1,"249,129968608","0,787566090642177"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2439,0",nM,Ki,"5,61",CHEMBL4173095,,"InChI=1S/C25H31N3O2/c1-20(2)17-26-12-14-27(15-13-26)24-9-8-22-10-11-28(18-23(22)16-24)25(29)30-19-21-6-4-3-5-7-21/h3-9,16H,1,10-15,17-19H2,2H3",BOIPWYRNMCLWCD-UHFFFAOYSA-N,4,0,5,0,2,30,5,0,0,"-1,3",2018,Inactive,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"405,241627232","0,7025832860234"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2535,0",nM,Ki,"5,6",CHEMBL2432038,,"InChI=1S/C18H27N/c1-2-4-9(5-3-1)8-19-18-15-11-7-12-14-10(11)6-13(15)16(14)17(12)18/h9-19H,1-8H2/t10?,11?,12?,13?,14?,15?,16?,17?,18-/m0/s1",OKCSFONJDXUZOU-CAUKCHDASA-N,1,1,3,0,0,19,1,1,0,"0,42",2013,Inactive,C1CCC(CN[C@H]2C3C4CC5C6C4CC3C6C52)CC1,"257,214349864","0,817760614710801"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2511,89",nM,EC50,"5,6",CHEMBL3961335,,"InChI=1S/C13H17N3/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h2-4,6-7,16H,1,5,8-10H2,(H,14,15)",IYFFDNHPGFKOCO-UHFFFAOYSA-N,3,2,5,0,1,16,3,2,0,"-0,45",2016,Inactive,C=CCc1ccccc1NCC1=NCCN1,"215,142247544","0,735128338383176"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"2491,0",nM,Ki,"5,6",CHEMBL1200406,"4,0","InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",NFLLKCVHYJRNRH-UHFFFAOYSA-N,,,,,,,,,,,,Inactive,CN(C)CCOC(c1ccccc1)c1ccccc1,"255,162314292","0,784550440095116"
