accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1174,9",nM,Ki,"5,93",CHEMBL4459090,,"InChI=1S/C17H21N2O5P/c1-4-23-25(22,24-5-2)17(12-9-7-6-8-10-12)14-13(11-18-17)15(20)19(3)16(14)21/h6-11,13-14H,4-5H2,1-3H3",KOZKGCYTRIIXBI-UHFFFAOYSA-N,6,0,6,0,1,25,7,0,0,"0,08",2020,Inactive,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(C)C(=O)C21,"364,118808402","0,571624056577675"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1170,0",nM,Ki,"5,93",CHEMBL218675,,"InChI=1S/C24H30N4O/c1-17-21(15-29)23(20-7-5-6-8-22(20)25-17)26-18-9-11-19(12-10-18)28-14-13-27(4)24(2,3)16-28/h5-12,29H,13-16H2,1-4H3,(H,25,26)",AANVRTGJCGRJSR-UHFFFAOYSA-N,5,2,4,0,3,29,5,2,0,"-0,76",2006,Inactive,Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,"390,24196158","0,695239458462024"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1202,26",nM,Ki,"5,92",CHEMBL221989,,"InChI=1S/C16H17N3O/c1-12(16-18-10-11-19-16)20-15-8-3-2-6-13(15)14-7-4-5-9-17-14/h2-9,12H,10-11H2,1H3,(H,18,19)",WRRWKIRSGSSXLV-UHFFFAOYSA-N,4,1,4,0,2,20,4,1,0,"-0,63",2004,Inactive,CC(Oc1ccccc1-c1ccccn1)C1=NCCN1,"267,137162164","0,925554205081964"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1213,0",nM,IC50,"5,92",CHEMBL593889,,"InChI=1S/C21H23ClN4O2S2/c1-13-10-14-5-6-16(11-17(14)18(13)15-4-3-7-25(2)12-15)24-30(27,28)20-19(22)23-21-26(20)8-9-29-21/h5-6,8-9,11,15,24H,3-4,7,10,12H2,1-2H3",QIPQTFPYMICAEG-UHFFFAOYSA-N,6,1,4,0,3,30,6,1,0,"-1,31",2009,Inactive,CC1=C(C2CCCN(C)C2)c2cc(NS(=O)(=O)c3c(Cl)nc4sccn34)ccc2C1,"462,095095656","0,618524698384694"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1200,0",nM,Ki,"5,92",CHEMBL3593723,,"InChI=1S/C20H24N2/c1-21-14-7-6-8-16(21)13-15-22-19-11-4-2-9-17(19)18-10-3-5-12-20(18)22/h2-5,9-12,16H,6-8,13-15H2,1H3",ORAYTTMGMKZGDM-UHFFFAOYSA-N,2,0,3,0,3,22,2,0,0,"-0,37",2016,Inactive,CN1CCCCC1CCn1c2ccccc2c2ccccc21,"292,193948768","0,680849227931472"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1202,0",nM,Ki,"5,92",CHEMBL2441619,,"InChI=1S/C15H16F3N3/c1-10-2-3-12-11(8-10)13(21-6-4-19-5-7-21)9-14(20-12)15(16,17)18/h2-3,8-9,19H,4-7H2,1H3",ZKHOZLXKYFBVMY-UHFFFAOYSA-N,3,1,1,0,2,21,3,1,0,"-1,32",2013,Inactive,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,"295,129632172","0,876448779173381"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1218,0",nM,Ki,"5,91",CHEMBL31410,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19-/m0/s1",BLGXFZZNTVWLAY-DKJBZYCGSA-N,4,2,1,0,2,26,5,2,0,"1,17",1995,Inactive,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1232,0",nM,Ki,"5,91",CHEMBL2205361,,"InChI=1S/C24H28N2O2/c1-19-21-13-6-7-14-22(21)28-23(19)24(27)26(20-11-4-2-5-12-20)18-10-17-25-15-8-3-9-16-25/h2,4-7,11-14H,3,8-10,15-18H2,1H3",CTMDNCSJPPQMLF-UHFFFAOYSA-N,3,0,6,1,3,28,4,0,1,"-1,39",2012,Inactive,Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,"376,215078136","0,588405825548235"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1230,0",nM,Ki,"5,91",CHEMBL216727,,"InChI=1S/C23H27FN4/c1-15-14-28(12-11-27(15)4)20-8-6-19(7-9-20)26-23-16(2)17(3)25-22-10-5-18(24)13-21(22)23/h5-10,13,15H,11-12,14H2,1-4H3,(H,25,26)",OGGREUDUNWRXNK-UHFFFAOYSA-N,4,1,3,0,3,28,4,1,0,"-1,55",2006,Inactive,Cc1nc2ccc(F)cc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"378,221975084","0,704194894910762"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1230,27",nM,Ki,"5,91",CHEMBL222933,,"InChI=1S/C17H16N2O/c1-2-6-12(7-3-1)13-8-4-5-9-14(13)15-16(20-15)17-18-10-11-19-17/h1-9,15-16H,10-11H2,(H,18,19)",BTPMSDTWDTXFNP-UHFFFAOYSA-N,3,1,3,0,2,20,3,1,0,"0,31",2004,Inactive,c1ccc(-c2ccccc2C2OC2C2=NCCN2)cc1,"264,126263132","0,865462194960598"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1300,0",nM,IC50,"5,89",CHEMBL306751,,"InChI=1S/C15H14N2/c1-11(15-9-16-10-17-15)13-8-4-6-12-5-2-3-7-14(12)13/h2-11H,1H3,(H,16,17)",DZSQSLQSMKNVBV-UHFFFAOYSA-N,1,1,2,0,3,17,2,1,0,"-0,41",1994,Inactive,CC(c1c[nH]cn1)c1cccc2ccccc12,"222,115698448","0,703062093965752"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1288,0",nM,Ki,"5,89",CHEMBL43491,,"InChI=1S/C28H29F3N4O2/c1-17-27(23(15-26(36)34-17)19-3-6-24(30)25(31)14-19)28(37)33-9-2-10-35-11-7-18(8-12-35)22-5-4-21(29)13-20(22)16-32/h3-6,13-14,18,23H,2,7-12,15H2,1H3,(H,33,37)(H,34,36)/t23-/m1/s1",RQTZTSPFFYDZKA-HSZRJFAPSA-N,4,2,7,1,2,37,6,2,1,"-1,36",2000,Inactive,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"510,224260828","0,546080996946371"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1288,25",nM,Ki,"5,89",CHEMBL315914,,"InChI=1S/C37H43N3O3/c1-26-16-18-29(19-17-26)34-32(27(2)39-28(3)33(34)36(42)43-4)35(41)38-22-11-23-40-24-20-37(21-25-40,30-12-7-5-8-13-30)31-14-9-6-10-15-31/h5-10,12-19,34,42H,11,20-25H2,1-4H3,(H,38,41)/b36-33+",CACGBSVXIXSELL-PKUSAGTQSA-N,5,2,9,2,3,43,6,2,2,"-0,73",1998,Inactive,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C)cc1,"577,330442236","0,215963436882127"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1300,0",nM,Ki,"5,89",CHEMBL179334,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,37,41)/b35-32+/t33-/m1/s1",BBOBQBOYMRDFSY-GADTUSCJSA-N,7,2,10,2,3,45,9,2,2,"-0,87",1995,Inactive,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,118565655250116"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1288,0",nM,Ki,"5,89",CHEMBL467094,,"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17(22-2)20(23-3)19-13-9-16-15(24-10-25-16)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3",WSVWKHTVFGTTKJ-UHFFFAOYSA-N,5,0,2,0,2,25,5,0,0,"1,38",2010,Inactive,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,"339,147058152","0,840343640011681"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1301,0",nM,Ki,"5,89",CHEMBL2205836,,"InChI=1S/C20H23NO2/c1-23-12-5-3-2-4-9(12)6-7-21-19-15-10-8-11-14-13(10)16(19)18(14)20(21,22)17(11)15/h2-5,10-11,13-19,22H,6-8H2,1H3",PSBBAGWMKGXQRW-UHFFFAOYSA-N,3,1,4,0,1,23,3,1,0,"0,61",2012,Inactive,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,"309,172878976","0,923241522101159"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1300,0",nM,IC50,"5,89",CHEMBL5076569,,"InChI=1S/C22H31N5/c23-10-1-2-13-27(21-9-3-6-17-7-4-12-25-22(17)21)16-19-14-18-8-5-11-24-20(18)15-26-19/h4-5,7-8,11-12,19,21,26H,1-3,6,9-10,13-16,23H2/t19-,21+/m1/s1",SASWWPISKHTFAO-CTNGQTDRSA-N,5,2,7,0,2,27,5,3,0,"-0,08",2022,Inactive,NCCCCN(C[C@H]1Cc2cccnc2CN1)[C@H]1CCCc2cccnc21,"365,257945992","0,73849209571125"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1318,26",nM,Ki,"5,88",CHEMBL70973,,"InChI=1S/C12H17N3O2S/c1-2-18(16,17)11-6-4-3-5-10(11)15-9-12-13-7-8-14-12/h3-6,15H,2,7-9H2,1H3,(H,13,14)",ZZCOHDYKTIEHEF-UHFFFAOYSA-N,5,2,5,0,1,18,5,2,0,"-1,5",2002,Inactive,CCS(=O)(=O)c1ccccc1NCC1=NCCN1,"267,104147784","0,831090358102168"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1318,26",nM,Ki,"5,88",CHEMBL3289547,,"InChI=1S/C15H18N4O.ClH/c1-19(2)12-7-5-11(6-8-12)17-15-16-10-13(18-15)14-4-3-9-20-14;/h3-9,13H,10H2,1-2H3,(H2,16,17,18);1H",UUEFLQROTZFXTN-UHFFFAOYSA-N,3,2,3,0,2,20,5,2,0,"-0,77",2014,Inactive,CN(C)c1ccc(/N=C2/NCC(c3ccco3)N2)cc1,"270,148061196","0,89805196162548"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1320,0",nM,Ki,"5,88",CHEMBL424917,,"InChI=1S/C23H27FN4O/c1-23(2)15-28(11-10-27(23)3)19-7-5-18(6-8-19)26-22-16(14-29)13-25-21-9-4-17(24)12-20(21)22/h4-9,12-13,29H,10-11,14-15H2,1-3H3,(H,25,26)",KJGIXOOWJYEMMO-UHFFFAOYSA-N,5,2,4,0,3,29,5,2,0,"-0,96",2006,Inactive,CN1CCN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CC1(C)C,"394,216889704","0,696581469183734"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1380,0",nM,Ki,"5,86",CHEMBL276417,,"InChI=1S/C22H25FN4O/c1-15-13-27(10-9-26(15)2)19-6-4-18(5-7-19)25-22-16(14-28)12-24-21-8-3-17(23)11-20(21)22/h3-8,11-12,15,28H,9-10,13-14H2,1-2H3,(H,24,25)",RLNXYUWOYNTOTQ-UHFFFAOYSA-N,5,2,4,0,3,28,5,2,0,"-1,26",2006,Inactive,CC1CN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CCN1C,"380,20123964","0,722015550844555"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1379,8",nM,Ki,"5,86",CHEMBL60889,"3,0","InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",YPELFRMCRYSPKZ-UHFFFAOYSA-N,5,2,7,0,2,29,6,3,0,"-1,83",,Inactive,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"421,15684756","0,671677472506687"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1366,6",nM,Ki,"5,86",CHEMBL990,"4,0","InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",ABJKWBDEJIDSJZ-UHFFFAOYSA-N,1,0,4,1,3,24,1,0,1,"-1,16",,Inactive,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"317,214349864","0,590254791922266"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1370,0",nM,Ki,"5,86",CHEMBL6310,,"InChI=1S/C12H14N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-3,6,13-14H,4-5,7H2,1H3",SCIRNASYBOGBOO-UHFFFAOYSA-N,2,2,1,0,2,15,3,2,0,"0,02",2003,Inactive,COc1ccc2c3c([nH]c2c1)CNCC3,"202,110613068","0,739805377979384"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1412,54",nM,Ki,"5,85",CHEMBL4587519,,"InChI=1S/C18H23N2O5P/c1-4-20-16(21)14-12-19-18(15(14)17(20)22,13-10-8-7-9-11-13)26(23,24-5-2)25-6-3/h7-12,14-15H,4-6H2,1-3H3",JJIRPDIZJVWLJK-UHFFFAOYSA-N,6,0,7,0,1,26,7,0,0,"-0,06",2020,Inactive,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(CC)C(=O)C21,"378,134458466","0,537999372491232"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1416,0",nM,Ki,"5,85",CHEMBL4066784,,"InChI=1S/C28H41ClN4O2/c1-19-15-20(2)17-33(16-19)12-6-11-30-27(34)23-9-13-32(14-10-23)18-25-22(4)35-28(31-25)26-21(3)7-5-8-24(26)29/h5,7-8,19-20,23H,6,9-18H2,1-4H3,(H,30,34)/t19-,20+",SHKOYYABTMCHBH-BGYRXZFFSA-N,5,1,8,2,2,35,6,1,2,"-1,69",2017,Inactive,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,"500,291804232","0,49764033797698"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1400,0",nM,Ki,"5,85",CHEMBL217202,,"InChI=1S/C22H26N4/c1-16-14-23-21-7-5-4-6-20(21)22(16)24-18-8-10-19(11-9-18)26-13-12-25(3)17(2)15-26/h4-11,14,17H,12-13,15H2,1-3H3,(H,23,24)",TVLLCWBBMXDYLI-UHFFFAOYSA-N,4,1,3,0,3,26,4,1,0,"-1,26",2006,Inactive,Cc1cnc2ccccc2c1Nc1ccc(N2CCN(C)C(C)C2)cc1,"346,215746832","0,760236790028061"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1400,0",nM,Ki,"5,85",CHEMBL218457,,"InChI=1S/C28H30N4/c1-20-19-32(18-17-31(20)3)24-15-13-23(14-16-24)30-28-25-11-7-8-12-26(25)29-21(2)27(28)22-9-5-4-6-10-22/h4-16,20H,17-19H2,1-3H3,(H,29,30)",IJXRJXMYHWPNMW-UHFFFAOYSA-N,4,1,4,1,4,32,4,1,1,"-1,01",2006,Inactive,Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1-c1ccccc1,"422,24704696","0,430904958237666"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1445,44",nM,Ki,"5,84",CHEMBL1076,"-1,0","InChI=1S/C10H15NO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,12H,6,11H2,1-2H3",VFRCNXKYZVQYLX-UHFFFAOYSA-N,4,2,4,0,1,14,4,3,0,"-0,02",2004,Inactive,COc1ccc(OC)c(C(O)CN)c1,"197,10519334","0,745212948079357"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1430,0",nM,Ki,"5,84",CHEMBL1689423,,"InChI=1S/C23H27ClN4/c1-15-14-28(12-11-27(15)4)20-8-6-19(7-9-20)26-23-16(2)17(3)25-22-13-18(24)5-10-21(22)23/h5-10,13,15H,11-12,14H2,1-4H3,(H,25,26)",QRWKSCTWTCHDII-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-1,42",2006,Inactive,Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"394,192424544","0,644956443684278"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1434,0",nM,Ki,"5,84",CHEMBL290106,"4,0","InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,3,2,2,1,2,19,2,2,1,"-0,45",,Inactive,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"353,884261152","0,707921319770598"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1470,0",nM,Ki,"5,83",CHEMBL787,"4,0","InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",UCHDWCPVSPXUMX-TZIWLTJVSA-N,4,2,12,2,4,41,4,2,2,"-0,21",,Inactive,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"585,210442692","0,173564386460237"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1479,11",nM,Ki,"5,83",CHEMBL3289533,,"InChI=1S/C14H17N3O2.ClH/c1-2-18-12-7-5-11(6-8-12)17-14(15)16-10-13-4-3-9-19-13;/h3-9H,2,10H2,1H3,(H3,15,16,17);1H",ZRHPKUGCNPEIRD-UHFFFAOYSA-N,3,2,5,0,2,19,5,3,0,"-1,45",2014,Inactive,CCOc1ccc(/N=C(/N)NCc2ccco2)cc1,"259,132076784","0,638564301411291"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1487,0",nM,Ki,"5,83",CHEMBL91,"4,0","InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,3,0,6,1,3,25,3,0,1,"-0,92",,Inactive,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"413,986023788","0,461690620793543"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1470,0",nM,Ki,"5,83",CHEMBL511211,,"InChI=1S/C15H13FN4/c16-11-1-2-12(13(8-11)14-3-4-18-19-14)10-7-15-17-5-6-20(15)9-10/h1-6,8,10H,7,9H2,(H,18,19)",BXJSKCZBNVAQEJ-UHFFFAOYSA-N,3,1,2,0,3,20,4,1,0,"-1,17",2009,Inactive,Fc1ccc(C2Cc3nccn3C2)c(-c2ccn[nH]2)c1,"268,112424636","0,776470280527509"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1513,56",nM,Ki,"5,82",CHEMBL53325,,"InChI=1S/C24H38N2O/c1-27-24-14-6-12-22-20(8-5-13-23(22)24)9-7-15-25-16-18-26(19-17-25)21-10-3-2-4-11-21/h6,12,14,20-21H,2-5,7-11,13,15-19H2,1H3",PHRCDWVPTULQMT-UHFFFAOYSA-N,3,0,6,0,1,27,3,0,0,"-0,46",2020,Inactive,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,"370,298413836","0,71209201720184"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1531,0",nM,Ki,"5,82",CHEMBL1262,"4,0","InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",QRJJEGAJXVEBNE-HKOYGPOVSA-N,4,0,6,1,3,26,4,0,1,"-1,47",,Inactive,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"426,981272756","0,350148407155942"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1516,0",nM,Ki,"5,82",CHEMBL1221,"4,0","InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",AFNXATANNDIXLG-UHFFFAOYSA-N,3,0,6,1,3,24,2,0,1,"-1,29",,Inactive,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"396,00215252","0,471060597580678"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1513,56",nM,Ki,"5,82",CHEMBL3289529,,"InChI=1S/C13H13N3O3.ClH/c14-13(15-7-10-2-1-5-17-10)16-9-3-4-11-12(6-9)19-8-18-11;/h1-6H,7-8H2,(H3,14,15,16);1H",JBABDPFUVYDFIL-UHFFFAOYSA-N,4,3,3,0,2,19,6,3,0,"-1,03",2014,Inactive,N=C(NCc1ccco1)Nc1ccc2c(c1)OCO2,"259,095691276","0,58105766041897"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1550,0",nM,Ki,"5,81",CHEMBL3392247,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-12-10-17-30(24-27)40(43)44)34(41)37-20-11-21-39-22-18-36(19-23-39,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,38H,11,18-23H2,1-3H3,(H,37,41)",ZCZTWAKGRMWSEI-UHFFFAOYSA-N,7,2,10,2,3,45,9,2,2,"-0,82",1995,Inactive,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"608,29987038","0,13350926803053"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1560,0",nM,Ki,"5,81",CHEMBL101340,,"InChI=1S/C10H9ClF3N3/c11-7-2-1-6(10(12,13)14)5-8(7)17-9-15-3-4-16-9/h1-2,5H,3-4H2,(H2,15,16,17)",WIAICRSVMJHHJL-UHFFFAOYSA-N,3,2,1,0,1,17,3,2,0,"-1,54",1995,Inactive,FC(F)(F)c1ccc(Cl)c(NC2=NCCN2)c1,"263,043709628","0,817350378383979"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1560,0",nM,Ki,"5,81",CHEMBL4544251,,"InChI=1S/C24H21ClN4O2S/c25-23-6-5-22(32-23)21-14-29(28-27-21)20-12-18(11-19(13-20)24(30)31)16-3-1-15(2-4-16)17-7-9-26-10-8-17/h1-6,11-14,17,26H,7-10H2,(H,30,31)",ULWSPLJNOBISBK-UHFFFAOYSA-N,6,2,5,1,4,32,6,2,1,"-1,24",2016,Inactive,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,"464,107374592","0,408403263135099"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1586,0",nM,Ki,"5,8",CHEMBL3897499,,"InChI=1S/C25H31F3N2/c1-3-11-30-12-10-19-20-13-15-8-9-16(25(26,27)28)14-21(15)29-24(20)17(4-2)18-6-5-7-22(30)23(18)19/h8-9,13-14,17-19,22-23H,3-7,10-12H2,1-2H3/t17-,18-,19+,22-,23+/m1/s1",LILDBTJYRFAMFE-VCSLONGPSA-N,2,0,3,1,2,30,2,0,1,"-0,23",2016,Inactive,CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,"416,243933652","0,550420185752086"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1584,89",nM,Ki,"5,8",CHEMBL92322,,"InChI=1S/C40H43N3O3/c1-28-35(37(36(29(2)42-28)39(45)46-3)32-20-19-30-13-10-11-14-31(30)27-32)38(44)41-23-12-24-43-25-21-40(22-26-43,33-15-6-4-7-16-33)34-17-8-5-9-18-34/h4-11,13-20,27,37,45H,12,21-26H2,1-3H3,(H,41,44)/b39-36+",OBVUZKZJWYCTTA-WQBMDMGNSA-N,5,2,9,2,4,46,6,2,2,"-0,62",1998,Inactive,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2ccccc2c1,"613,330442236","0,150073122507015"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"1600,0",nM,Ki,"5,8",CHEMBL49623,,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3/t16-,21-/m0/s1",UYNVMODNBIQBMV-KKSFZXQISA-N,3,2,5,0,2,24,3,2,0,"0,06",2021,Inactive,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"325,204179104","0,879332156550686"
