accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"630,96",nM,Ki,"6,2",CHEMBL213225,,"InChI=1S/C17H16Cl2N2O2S/c18-14-9-7-13(8-10-14)17-6-1-2-11-21(20-17)24(22,23)16-5-3-4-15(19)12-16/h3-5,7-10,12H,1-2,6,11H2",HKFNEVBJSSKLCF-UHFFFAOYSA-N,3,0,3,0,2,24,4,0,0,"-1,52",2006,Intermediate,O=S(=O)(c1cccc(Cl)c1)N1CCCCC(c2ccc(Cl)cc2)=N1,"382,030954112","0,779581584495728"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"650,0",nM,IC50,"6,19",CHEMBL3903419,,"InChI=1S/C19H16ClNO3S/c1-21(25(22,23)19-9-5-6-15(20)14-19)16-10-12-18(13-11-16)24-17-7-3-2-4-8-17/h2-14H,1H3",YRQYMCZVXJVJAW-UHFFFAOYSA-N,3,0,5,0,3,25,4,0,0,"-1,65",2016,Intermediate,CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1cccc(Cl)c1,"373,053942052","0,634766082709653"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"640,0",nM,IC50,"6,19",CHEMBL386915,,"InChI=1S/C22H25F4NO3/c1-20(2,16-12-15(23)8-9-18(16)29-3)13-21(28,22(24,25)26)14-27-10-11-30-19-7-5-4-6-17(19)27/h4-9,12,28H,10-11,13-14H2,1-3H3",IDCRMONFSJJBMN-UHFFFAOYSA-N,4,1,6,0,2,30,4,1,0,"-0,92",2006,Intermediate,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCOc2ccccc21)C(F)(F)F,"427,17705654","0,679318899178034"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"650,0",nM,Ki,"6,19",CHEMBL438885,,"InChI=1S/C21H22Cl2N2/c1-11-7-15(16-9-14(22)8-13-5-6-24-20(13)16)18(23)17-12(2)10-21(3,4)25-19(11)17/h5-9,12,24-25H,10H2,1-4H3",TVKQINGZQAQVCA-UHFFFAOYSA-N,1,2,1,1,3,25,2,2,1,"-0,08",2008,Intermediate,Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,"372,116004064","0,465766778014394"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"650,0",nM,Ki,"6,19",CHEMBL427899,,"InChI=1S/C22H25ClN2/c1-13-11-17(16-8-6-7-15-9-10-25(5)21(15)16)19(23)18-14(2)12-22(3,4)24-20(13)18/h6-11,14,24H,12H2,1-5H3",XYAPBFRUZQERGJ-UHFFFAOYSA-N,2,1,1,1,3,25,2,1,1,"0,02",2008,Intermediate,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,"352,17062648","0,528171052855116"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"640,0",nM,IC50,"6,19",CHEMBL3966839,,"InChI=1S/C18H13Cl2NO3S/c19-16-7-4-8-17(18(16)20)25(22,23)21-13-9-11-15(12-10-13)24-14-5-2-1-3-6-14/h1-12,21H",FWRZZHDLXXMGJV-UHFFFAOYSA-N,3,1,5,1,3,25,4,1,1,"-1,55",2016,Intermediate,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Cl)c1Cl,"392,999319636","0,614159687496191"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"662,0",nM,IC50,"6,18",CHEMBL94183,,"InChI=1S/C18H18N2/c1-11-10-18(2,3)20-15-9-8-13-12-6-4-5-7-14(12)19-17(13)16(11)15/h4-10,19-20H,1-3H3",XQIIPZUAAJSAIS-UHFFFAOYSA-N,1,2,0,0,3,20,2,2,0,"0,47",1998,Intermediate,CC1=CC(C)(C)Nc2ccc3c([nH]c4ccccc43)c21,"262,146998576","0,590474462978961"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"665,0",nM,IC50,"6,18",CHEMBL392568,,"InChI=1S/C20H20Cl2F4O2/c1-18(2,15-9-14(23)6-7-17(15)28-3)11-19(27,20(24,25)26)10-12-4-5-13(21)8-16(12)22/h4-9,27H,10-11H2,1-3H3",KYUGYVXBKPAWOH-UHFFFAOYSA-N,2,1,6,1,2,28,2,1,1,"-0,81",2007,Intermediate,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(Cl)cc1Cl)C(F)(F)F,"438,07764812","0,532287104333872"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"660,0",nM,IC50,"6,18",CHEMBL204571,,"InChI=1S/C26H27NOS/c1-26(2)16-21(18-29-17-19-9-5-4-6-10-19)23-15-20(13-14-24(23)27-26)22-11-7-8-12-25(22)28-3/h4-16,27H,17-18H2,1-3H3",MMEYJCDBDLRVJV-UHFFFAOYSA-N,3,1,6,1,3,29,2,1,1,"-0,22",2006,Intermediate,COc1ccccc1-c1ccc2c(c1)C(CSCc1ccccc1)=CC(C)(C)N2,"401,181335484","0,486140508496166"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"662,0",nM,Ki,"6,18",CHEMBL1684358,,"InChI=1S/C28H24F2N4O2/c1-15-22-21(13-20(29)23(24(22)30)19-9-5-7-17-10-11-32-25(17)19)34-28(2,3)26(15)36-27(35)33-18-8-4-6-16(12-18)14-31/h4-13,15,26,32,34H,1-3H3,(H,33,35)/t15-,26+/m0/s1",DIAWBONHWJRWKZ-QWXGXRTQSA-N,4,3,3,1,4,36,6,3,1,"-0,61",2011,Intermediate,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1,"486,186732448","0,293512131415241"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"660,0",nM,IC50,"6,18",CHEMBL81591,,"InChI=1S/C25H25FN2O/c1-25-15-18-16-27-28(21-12-10-20(26)11-13-21)23(18)14-19(25)8-5-9-22(25)24(29)17-6-3-2-4-7-17/h2-4,6-7,10-14,16,22,24,29H,5,8-9,15H2,1H3/t22-,24+,25+/m1/s1",PAUIGLFJCJDVFW-VJTSUQJLSA-N,3,1,3,1,3,29,3,1,1,"-0,16",2004,Intermediate,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1,"388,19509164","0,644129796349083"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"680,0",nM,Ki,"6,17",CHEMBL1684359,,"InChI=1S/C29H27F2N3O3/c1-15-23-22(14-21(30)24(25(23)31)20-10-6-7-17-11-12-32-26(17)20)34-29(3,4)27(15)37-28(36)33-19-9-5-8-18(13-19)16(2)35/h5-15,27,32,34H,1-4H3,(H,33,36)/t15-,27+/m0/s1",ZRFGZMFRRNHMLW-KUNJGFBQSA-N,4,3,4,2,4,37,6,3,2,"-0,32",2011,Intermediate,CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,"503,202048164","0,256424969012361"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"676,7",nM,IC50,"6,17",CHEMBL519560,,"InChI=1S/C16H12ClFN2O/c1-9-12-6-10(11-2-4-14(18)13(17)7-11)3-5-15(12)20-16(21)8-19-9/h2-7H,8H2,1H3,(H,20,21)",NUKNRAGNGWQDEM-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"-0,87",2008,Intermediate,CC1=NCC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,"302,062218904","0,852386640748217"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"670,0",nM,IC50,"6,17",CHEMBL3695605,,"InChI=1S/C24H32O3/c1-3-15-13-16-14-17(25)5-6-18(16)19-7-10-23(4-2)20(22(15)19)8-11-24(23)12-9-21(26)27-24/h9,12,14-15,18-20,22H,3-8,10-11,13H2,1-2H3/t15-,18+,19-,20+,22-,23+,24-/m1/s1",QOKBDMCTJPOERX-VDXMOKCDSA-N,3,0,2,1,0,27,3,0,1,"2,35",2015,Intermediate,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,"368,235144884","0,64384885191727"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"673,0",nM,IC50,"6,17",CHEMBL65868,,"InChI=1S/C22H21NO4S/c1-14-7-9-15(10-8-14)22-18-13-16(23-28(3,24)25)11-12-17(18)21-19(26-2)5-4-6-20(21)27-22/h4-13,22-23H,1-3H3",PCEQNBCVZPRGRR-UHFFFAOYSA-N,4,1,4,0,3,28,5,1,0,"-0,33",2004,Intermediate,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,"395,119129152","0,70520723770799"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"684,0",nM,IC50,"6,17",CHEMBL3263768,,"InChI=1S/C24H25N9O2/c1-14-11-17(8-7-16(14)13-25)33-21(15-5-3-4-6-15)12-20(30-33)19-10-9-18(23(26-19)35-2)22(34)27-24-28-31-32-29-24/h7-11,15,21H,3-6,12H2,1-2H3,(H2,27,28,29,31,32,34)/t21-/m1/s1",DEFYZGCPPXOTTL-OAQYLSRUSA-N,9,2,6,0,3,35,11,2,1,"-1,62",2014,Intermediate,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)Nc1nnn[nH]1,"471,21312104","0,557337098899475"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"670,0",nM,IC50,"6,17",CHEMBL3939189,,"InChI=1S/C18H14ClNO3S/c19-14-6-12-18(13-7-14)24(21,22)20-15-8-10-17(11-9-15)23-16-4-2-1-3-5-16/h1-13,20H",XLGVIYMTBYCWIS-UHFFFAOYSA-N,3,1,5,0,3,24,4,1,0,"-1,47",2016,Intermediate,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,"359,038291988","0,702044105702631"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"700,0",nM,IC50,"6,16",CHEMBL3326454,,"InChI=1S/C15H16ClN3O2/c1-8-10(4-3-9(7-17)12(8)16)13-15(21-2)14-11(20)5-6-19(14)18-13/h3-4,11,14-15,20H,5-6H2,1-2H3/t11-,14-,15+/m0/s1",RJZJEPYCJHLWQR-TUKIKUTGSA-N,5,1,2,0,1,21,5,1,0,"0,13",2014,Intermediate,CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@H](O)[C@@H]12,"305,093104432","0,902523464504258"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"688,0",nM,Ki,"6,16",CHEMBL3605922,,"InChI=1S/C17H15FN2O2/c1-10(21)20-15-5-3-4-12-14(9-19-17(12)15)13-8-11(18)6-7-16(13)22-2/h3-9,19H,1-2H3,(H,20,21)",CVQKNTTYZMQDMD-UHFFFAOYSA-N,2,2,3,0,3,22,4,2,0,"-0,85",2015,Intermediate,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,"298,11175594","0,769182652115293"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"700,0",nM,IC50,"6,16",CHEMBL3093457,,"InChI=1S/C21H20F3N3O2S/c1-13-9-14(2)20(15(3)10-13)30(28,29)26-19(21(22,23)24)12-27-8-7-17-16(11-25)5-4-6-18(17)27/h4-10,19,26H,12H2,1-3H3",DUZBBWARHFOMBJ-UHFFFAOYSA-N,4,1,5,0,3,30,5,1,0,"-1,44",2013,Intermediate,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3c(C#N)cccc32)C(F)(F)F)c(C)c1,"435,12283254","0,647608275449781"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"690,0",nM,IC50,"6,16",CHEMBL480178,,"InChI=1S/C20H16N2O2/c21-13-14-7-9-15(10-8-14)22-18(23)16-5-1-2-6-17(16)20(19(22)24)11-3-4-12-20/h1-2,5-10H,3-4,11-12H2",GCJCTNHZCFBRHN-UHFFFAOYSA-N,3,0,1,0,2,24,4,0,0,"-0,67",2008,Intermediate,N#Cc1ccc(N2C(=O)c3ccccc3C3(CCCC3)C2=O)cc1,"316,121177752","0,755803517181695"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"710,0",nM,IC50,"6,15",CHEMBL1911659,,"InChI=1S/C24H23F3N2O2/c1-22(2,19-10-15(13-28)9-17-7-8-31-21(17)19)14-23(30,24(25,26)27)12-18-11-16-5-3-4-6-20(16)29-18/h3-6,9-11,29-30H,7-8,12,14H2,1-2H3",QOZZBCZFOZCNQK-UHFFFAOYSA-N,3,2,5,1,3,31,4,2,1,"-0,45",2011,Intermediate,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(C#N)cc2c1OCC2,"428,171162636","0,588529026849313"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"730,0",nM,Ki,"6,14",CHEMBL138197,,"InChI=1S/C23H25NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h6-13,18,24H,1-5H3/b8-6-",UPXAYCYCDXAKMG-VURMDHGXSA-N,3,1,2,1,2,26,3,1,1,"1,01",2001,Intermediate,C/C=C\C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"347,18852904","0,677980865939109"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"720,0",nM,IC50,"6,14",CHEMBL3094480,,"InChI=1S/C23H27NO2S/c1-5-22(15-19-10-11-20-8-6-7-9-21(20)14-19)24-27(25,26)23-17(3)12-16(2)13-18(23)4/h6-14,22,24H,5,15H2,1-4H3",FXSCCOANJPANKE-UHFFFAOYSA-N,2,1,6,1,3,27,3,1,1,"-0,73",2013,Intermediate,CCC(Cc1ccc2ccccc2c1)NS(=O)(=O)c1c(C)cc(C)cc1C,"381,176250104","0,648229753061148"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"724,44",nM,IC50,"6,14",CHEMBL3622994,,"InChI=1S/C20H21ClN2O/c1-13-12-17-16-4-2-3-5-18(16)22-19(17)20(23(13)10-11-24)14-6-8-15(21)9-7-14/h2-9,13,20,22,24H,10-12H2,1H3/t13-,20-/m1/s1",AMHQHODPRWKKPO-ZUOKHONESA-N,2,2,3,0,3,24,3,2,0,"-0,15",2015,Intermediate,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1CCO,"340,134240972","0,75147807952387"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"730,0",nM,IC50,"6,14",CHEMBL351447,,"InChI=1S/C17H17F3N2O/c1-16-5-3-2-4-14(16)21-13-8-12-9(6-11(13)16)10(17(18,19)20)7-15(23)22-12/h6-8,14,21H,2-5H2,1H3,(H,22,23)/t14-,16-/m1/s1",XEJSGXDGPYBWNF-GDBMZVCRSA-N,3,2,0,0,2,23,3,2,0,"0,41",1998,Intermediate,C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,"322,129297824","0,745761324112502"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"730,0",nM,IC50,"6,14",CHEMBL4164293,,"InChI=1S/C16H8F7NO2/c17-10-3-1-2-8-9-6-7(4-5-11(9)24-13(25)12(8)10)14(26,15(18,19)20)16(21,22)23/h1-6,26H,(H,24,25)",CKFRRFBJSPOEAT-UHFFFAOYSA-N,2,2,1,0,3,26,3,2,0,"-0,54",2018,Intermediate,O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2cccc(F)c12,"379,044326036","0,493514967705115"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"745,0",nM,IC50,"6,13",CHEMBL1911664,,"InChI=1S/C25H25F3N2O4S/c1-23(2,20-11-19(35(3,32)33)10-17-6-7-34-22(17)20)14-24(31,25(26,27)28)12-18-9-16-5-4-15(13-29)8-21(16)30-18/h4-5,8-11,30-31H,6-7,12,14H2,1-3H3/t24-/m0/s1",QTOKABCAHAKYAS-DEOSSOPVSA-N,5,2,6,1,3,35,6,2,1,"-0,8",2011,Intermediate,CC(C)(C[C@@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,"506,14871294","0,509462045683501"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"740,0",nM,IC50,"6,13",CHEMBL2419306,,"InChI=1S/C19H14FNO4/c1-10-17(12-4-7-15-14(8-12)21-16(22)9-24-15)18(19(23)25-10)11-2-5-13(20)6-3-11/h2-8,10H,9H2,1H3,(H,21,22)",FLUKKJOWQPEDIT-UHFFFAOYSA-N,4,1,2,0,2,25,5,1,0,"-0,13",2013,Intermediate,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,"339,090686148","0,85447570103034"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"735,0",nM,IC50,"6,13",CHEMBL160257,,"InChI=1S/C17H19F3N2O/c1-8-9(2)16(3,4)22-14-7-13-11(5-10(8)14)12(17(18,19)20)6-15(23)21-13/h5-9,22H,1-4H3,(H,21,23)/t8-,9-/m0/s1",PDXCFTVMFXAKMC-IUCAKERBSA-N,3,2,0,0,2,23,3,2,0,"-0,07",1998,Intermediate,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)[C@H]1C,"324,144947888","0,724068018235924"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"740,0",nM,IC50,"6,13",CHEMBL3982227,,"InChI=1S/C18H14ClNO3S/c19-17-8-4-5-9-18(17)24(21,22)20-14-10-12-16(13-11-14)23-15-6-2-1-3-7-15/h1-13,20H",FFVACEIAQBXYDF-UHFFFAOYSA-N,3,1,5,0,3,24,4,1,0,"-1,58",2016,Intermediate,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cl,"359,038291988","0,702044105702631"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"760,0",nM,Ki,"6,12",CHEMBL138098,,"InChI=1S/C23H23NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h1,7,9-13,18,24H,8H2,2-5H3",LTVDMZKEGDEQLE-UHFFFAOYSA-N,3,1,2,1,2,26,3,1,1,"0,48",2001,Intermediate,C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"345,172878976","0,736640597724807"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"763,0",nM,IC50,"6,12",CHEMBL250512,,"InChI=1S/C39H41O3P/c1-3-23-39(41)24-22-36-34-20-16-28-25-29(40)17-21-33(28)37(34)35(26-38(36,39)2)27-14-18-32(19-15-27)43(42,30-10-6-4-7-11-30)31-12-8-5-9-13-31/h3-15,18-19,25,34-36,41H,1,16-17,20-24,26H2,2H3/t34-,35+,36-,38-,39-/m0/s1",BYVDCSLCMPQTKD-LGTDJHALSA-N,3,1,6,2,3,43,3,1,2,"1,11",2007,Intermediate,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,"588,279331802","0,239264469035733"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"760,0",nM,IC50,"6,12",CHEMBL3695600,,"InChI=1S/C23H28O3/c1-3-14-12-15-13-16(24)4-5-17(15)18-6-9-22(2)19(21(14)18)7-10-23(22)11-8-20(25)26-23/h3,8,11,13-14,17-19,21H,1,4-7,9-10,12H2,2H3/t14-,17+,18-,19+,21-,22+,23-/m1/s1",NPQJUXZKYVHMNY-BUDYZGGTSA-N,3,0,1,0,0,26,3,0,0,"2,67",2015,Intermediate,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,"352,203844756","0,519082670785816"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,IC50,"6,12",CHEMBL511812,,"InChI=1S/C22H26O3/c1-2-21-14-20(24)22(25,16-6-4-3-5-7-16)13-17(21)9-8-15-12-18(23)10-11-19(15)21/h3-7,10-12,17,20,23-25H,2,8-9,13-14H2,1H3/t17-,20+,21-,22-/m1/s1",KVPALVACWJUWHG-XYEHWOGUSA-N,3,3,2,0,2,25,3,3,0,"1,42",2009,Intermediate,CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,"338,188194692","0,783269219210098"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,IC50,"6,12",CHEMBL3695609,,"InChI=1S/C22H27ClO3/c1-2-21-10-7-14-13-5-6-18(24)20(23)16(13)4-3-15(14)17(21)8-11-22(21)12-9-19(25)26-22/h9,12-15,17H,2-8,10-11H2,1H3/t13-,14-,15-,17+,21+,22-/m1/s1",MLKWIDHTFVOTCU-JNHIHOPKSA-N,3,0,1,0,0,26,3,0,0,"2,19",2015,Intermediate,CC[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,"374,164872404","0,610552510279199"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"768,0",nM,IC50,"6,12",CHEMBL1099083,,"InChI=1S/C20H24N2O6/c1-11-15(18(23)27-6)17(13-8-7-9-14(10-13)22(25)26)16(12(2)21-11)19(24)28-20(3,4)5/h7-10,17,21H,1-6H3/t17-/m1/s1",YXPRKGBMFPQBDH-QGZVFWFLSA-N,7,1,4,0,1,28,8,1,0,"-0,84",2010,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,"388,163436488","0,478615423040903"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,Ki,"6,12",CHEMBL3706946,,"InChI=1S/C27H25NO4/c1-15-14-27(2,3)28-19-9-8-18-24(23(15)19)22(13-16-6-5-7-17(29)12-16)32-21-11-10-20(30)26(31-4)25(18)21/h5-14,28-30H,1-4H3/b22-13-",LEOCLJZACQHETJ-XKZIYDEJSA-N,5,3,2,1,3,32,5,3,1,"0,71",2007,Intermediate,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,"427,17835828","0,449503699203763"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,IC50,"6,12",CHEMBL351465,,"InChI=1S/C13H11F3N2O/c1-6-2-7-3-8-9(13(14,15)16)4-12(19)18-11(8)5-10(7)17-6/h3-6,17H,2H2,1H3,(H,18,19)/t6-/m1/s1",UDMCMALCRGIISA-ZCFIWIBFSA-N,3,2,0,0,2,19,3,2,0,"-0,34",1998,Intermediate,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,"268,082347632","0,770070544988007"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,IC50,"6,12",CHEMBL1672635,1,"InChI=1S/C20H16ClN5O2/c1-11-16(8-7-15(10-23)17(11)21)24-18(12(2)27)20-26-25-19(28-20)14-5-3-13(9-22)4-6-14/h3-8,12,18,24,27H,1-2H3/t12-,18+/m0/s1",XMBUPPIEVAFYHO-KPZWWZAWSA-N,7,2,5,0,3,28,7,2,0,"-1,35",2011,Intermediate,Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,"393,099252432","0,672345004819155"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"750,0",nM,IC50,"6,12",CHEMBL3093453,,"InChI=1S/C22H22F3N3O2S/c1-12-5-14(3)21(15(4)6-12)31(29,30)28-19(22(23,24)25)9-17-11-27-20-16(10-26)7-13(2)8-18(17)20/h5-8,11,19,27-28H,9H2,1-4H3",CEOIQIXVRWVLBN-UHFFFAOYSA-N,3,2,5,0,3,31,5,2,0,"-0,85",2013,Intermediate,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cc(C)cc23)C(F)(F)F)c(C)c1,"449,138482604","0,590784954409404"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"771,0",nM,IC50,"6,11",CHEMBL1934748,,"InChI=1S/C29H32Cl3NO2/c1-5-11-28(35)12-10-22-21-8-6-17-13-19(34)7-9-20(17)25(21)29(32,16-27(22,28)2)18-14-23(30)26(33(3)4)24(31)15-18/h13-15,21-22,35H,6-10,12,16H2,1-4H3/t21-,22-,27-,28-,29-/m0/s1",BSQOBGACNJJKJP-PWPLQYRGSA-N,3,1,2,2,1,35,3,1,2,"1,06",2012,Intermediate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@](Cl)(c3cc(Cl)c(N(C)C)c(Cl)c3)C[C@@]21C,"531,149862304","0,327214247006578"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"770,0",nM,IC50,"6,11",CHEMBL1835814,,"InChI=1S/C19H18ClNO2/c1-3-21(4-2)17-12-18-14(7-10-19(22)23-18)11-16(17)13-5-8-15(20)9-6-13/h5-12H,3-4H2,1-2H3",QMEOALWCPRCUOJ-UHFFFAOYSA-N,3,0,4,0,3,23,3,0,0,"-0,39",2011,Intermediate,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(Cl)cc1,"327,102606496","0,634956134174634"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"770,0",nM,IC50,"6,11",CHEMBL2419295,,"InChI=1S/C21H19FN2O3/c1-3-24-12(2)19(20(21(24)26)13-4-7-15(22)8-5-13)14-6-9-17-16(10-14)23-18(25)11-27-17/h4-10,12H,3,11H2,1-2H3,(H,23,25)",PORRNAABVGMIRR-UHFFFAOYSA-N,3,1,3,0,2,27,5,1,0,"-0,49",2013,Intermediate,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,"366,137970688","0,90663688153915"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"770,0",nM,IC50,"6,11",CHEMBL3261407,,"InChI=1S/C25H27FN4O2S/c1-16-12-17(2)25(18(3)13-16)33(31,32)29-19(4)14-27-23-6-5-7-24-22(23)15-28-30(24)21-10-8-20(26)9-11-21/h5-13,15,19,27,29H,14H2,1-4H3/t19-/m0/s1",NMWIJNGJMPMFQG-IBGZPJMESA-N,5,2,7,0,4,33,6,2,0,"-1,66",2014,Intermediate,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,"466,183875324","0,407522139564832"
