accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"13000,0",nM,EC50,"4,89",CHEMBL397331,,"InChI=1S/C22H26O6/c1-4-27-21(22(23)24)14-16-7-9-18(10-8-16)28-11-5-6-17-12-19(25-2)15-20(13-17)26-3/h5-10,12-13,15,21H,4,11,14H2,1-3H3,(H,23,24)/b6-5+/t21-/m0/s1",KSTNVCYPZQORSY-LYSGITKLSA-N,5,1,11,0,2,28,6,1,0,"0,27",2007,Inactive,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,"386,172938552","0,632696026635814"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"13000,0",nM,EC50,"4,89",CHEMBL4439891,,"InChI=1S/C15H16ClN3O3/c1-9-4-3-5-11(10(9)2)17-13-8-12(16)18-15(19-13)22-7-6-14(20)21/h3-5,8H,6-7H2,1-2H3,(H,20,21)(H,17,18,19)",GKGFPRXJRJCDDW-UHFFFAOYSA-N,5,2,6,0,2,22,6,2,0,"-1,22",2019,Inactive,Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,"321,088019052","0,793717300771215"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"13000,0",nM,EC50,"4,89",CHEMBL1813188,,"InChI=1S/C25H21NO4/c27-23(28)16-13-18-8-5-17(6-9-18)7-10-19-11-14-20(15-12-19)26-24(29)21-3-1-2-4-22(21)25(26)30/h1-6,8-9,11-12,14-15H,7,10,13,16H2,(H,27,28)",FDSRUPLKDQKAAX-UHFFFAOYSA-N,3,1,7,0,3,30,5,1,0,"-0,38",2011,Inactive,O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,"399,147058152","0,601644244803661"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"13100,0",nM,EC50,"4,88",CHEMBL2159606,,"InChI=1S/C31H44O15/c32-13-22-24(37)26(39)28(41)30(45-22)43-20-9-6-15(11-18(20)35)3-1-2-4-17(34)8-5-16-7-10-21(19(36)12-16)44-31-29(42)27(40)25(38)23(14-33)46-31/h6-7,9-12,17,22-42H,1-5,8,13-14H2/t17-,22+,23+,24+,25+,26-,27-,28+,29+,30+,31+/m0/s1",GPTLRCCVBQZPIL-BTNSERKDSA-N,15,11,14,3,2,46,15,11,3,"1,24",2012,Inactive,OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,"656,268020708","0,0998996193844258"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"13995,87",nM,IC50,"4,85",CHEMBL369725,,"InChI=1S/C25H31ClO5/c1-5-24(2,3)18-8-10-21(20(26)15-18)30-14-6-13-29-19-9-7-17-11-12-25(4,23(27)28)31-22(17)16-19/h7-10,15-16H,5-6,11-14H2,1-4H3,(H,27,28)/t25-/m1/s1",CAQVFQUZLBQYOV-RUZDIDTESA-N,4,1,9,1,2,31,5,1,1,"-0,15",2012,Inactive,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,"446,186001772","0,475176705681418"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"14000,0",nM,EC50,"4,85",CHEMBL1813194,,"InChI=1S/C27H25NO4/c1-2-21(27(31)32)17-20-11-9-18(10-12-20)7-8-19-13-15-22(16-14-19)28-25(29)23-5-3-4-6-24(23)26(28)30/h3-6,9-16,21H,2,7-8,17H2,1H3,(H,31,32)",OBNPHXKERYVVBP-UHFFFAOYSA-N,3,1,8,0,3,32,5,1,0,"-0,36",2011,Inactive,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,"427,17835828","0,517662023186063"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"14900,0",nM,EC50,"4,83",CHEMBL1778732,,"InChI=1S/C23H22N2O5/c1-14-18(24-21(28-14)15-7-5-4-6-8-15)11-12-19-17-10-9-16(13-20(17)30-25-19)29-23(2,3)22(26)27/h4-10,13H,11-12H2,1-3H3,(H,26,27)",FZKFOUPDFQAVGI-UHFFFAOYSA-N,6,1,7,0,4,30,7,1,0,"-0,99",2011,Inactive,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,"406,152871804","0,469707275960438"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"15000,0",nM,EC50,"4,82",CHEMBL247937,,"InChI=1S/C30H38O6/c1-2-33-29(30(31)32)20-22-13-15-24(16-14-22)34-17-7-8-23-18-27(35-25-9-3-4-10-25)21-28(19-23)36-26-11-5-6-12-26/h7-8,13-16,18-19,21,25-26,29H,2-6,9-12,17,20H2,1H3,(H,31,32)/b8-7+/t29-/m0/s1",NFNUTCDJMMLZMX-CJXXQJBOSA-N,5,1,13,1,2,36,6,1,1,"0,37",2007,Inactive,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,"494,266838936","0,344743396634296"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"15000,0",nM,EC50,"4,82",CHEMBL2112994,,"InChI=1S/C32H34O8/c1-3-37-29(31(33)34)23-25-13-17-27(18-14-25)39-21-11-9-7-5-6-8-10-12-22-40-28-19-15-26(16-20-28)24-30(32(35)36)38-4-2/h9-20,29-30H,3-4,21-24H2,1-2H3,(H,33,34)(H,35,36)/b11-9+,12-10+/t29-,30-/m1/s1",UKQJLAUTRUKVLJ-LOUNYZONSA-N,6,2,16,1,2,40,8,2,1,"0,58",2005,Inactive,CCO[C@H](Cc1ccc(OC/C=C/C#CC#C/C=C/COc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,"546,225368048","0,299519246599043"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"15600,0",nM,EC50,"4,81",CHEMBL458899,,"InChI=1S/C25H34O10/c26-13-21-22(31)23(32)24(33)25(35-21)34-18(9-4-15-5-10-19(29)20(30)11-15)12-17(28)8-3-14-1-6-16(27)7-2-14/h1-2,5-7,10-11,17-18,21-33H,3-4,8-9,12-13H2/t17-,18-,21-,22-,23+,24-,25-/m1/s1",YPTMXINWVADWFE-ULBMCJIESA-N,10,8,11,1,2,35,10,8,1,"1,83",2012,Inactive,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"494,215197288","0,202510388908551"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"16000,0",nM,IC50,"4,8",CHEMBL8739,,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,1,1,13,1,0,20,2,1,1,"1,36",2013,Inactive,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"278,2245802","0,348410448608537"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"17000,0",nM,Kd,"4,77",CHEMBL2337126,,"InChI=1S/C18H26O4/c1-5-6-7-8-13-11-15(22-4)14(10-9-12(2)3)17(19)16(13)18(20)21/h9,11,19H,5-8,10H2,1-4H3,(H,20,21)",UJSSSFNGQWZNEN-UHFFFAOYSA-N,3,2,8,0,1,22,4,2,0,"1,8",2013,Inactive,CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)O,"306,183109312","0,55357706459026"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"17000,0",nM,EC50,"4,77",CHEMBL4459701,,"InChI=1S/C14H14BrN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",OBSVFENGTCLUJY-UHFFFAOYSA-N,5,2,5,0,2,21,5,2,0,"-1,49",2019,Inactive,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,"366,999009788","0,475393506209143"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"17170,0",nM,EC50,"4,76",CHEMBL575075,,"InChI=1S/C17H14O5/c1-20-12-5-10(6-13(8-12)21-2)15-9-22-16-7-11(18)3-4-14(16)17(15)19/h3-9,18H,1-2H3",WSSNVJXVWRIBQI-UHFFFAOYSA-N,5,1,3,0,3,22,5,1,0,"0,69",2013,Inactive,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,"298,084123548","0,803928256798795"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"18000,0",nM,EC50,"4,75",CHEMBL178296,,"InChI=1S/C20H22O4/c1-2-23-19(20(21)22)15-17-10-12-18(13-11-17)24-14-6-9-16-7-4-3-5-8-16/h3-13,19H,2,14-15H2,1H3,(H,21,22)/b9-6+/t19-/m0/s1",XPIWMJMYFHUGRW-AIADIJKESA-N,3,1,9,0,2,24,4,1,0,"0,26",2007,Inactive,CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,"326,151809184","0,761116569058149"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"18000,0",nM,EC50,"4,75",CHEMBL2112052,,"InChI=1S/C20H22O4/c1-2-23-19(20(21)22)15-17-10-12-18(13-11-17)24-14-6-9-16-7-4-3-5-8-16/h3-13,19H,2,14-15H2,1H3,(H,21,22)/b9-6+/t19-/m1/s1",XPIWMJMYFHUGRW-MBNRZODZSA-N,3,1,9,0,2,24,4,1,0,"0,26",2005,Inactive,CCO[C@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,"326,151809184","0,761116569058149"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"18110,0",nM,EC50,"4,74",CHEMBL361362,,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m0/s1",KOWMJRJXZMEZLD-HCIHMXRSSA-N,8,2,6,0,2,30,8,2,0,"0,84",2016,Inactive,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,"418,162767792","0,738462393239229"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"18900,0",nM,EC50,"4,72",CHEMBL264374,4,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",IIBYAHWJQTYFKB-UHFFFAOYSA-N,3,2,7,0,2,25,5,2,0,"-0,78",2011,Inactive,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,"361,1080858","0,790286866525431"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"19000,0",nM,EC50,"4,72",CHEMBL2112999,,"InChI=1S/C21H24O4/c1-2-24-20(21(22)23)16-18-11-13-19(14-12-18)25-15-7-6-10-17-8-4-3-5-9-17/h3-6,8-14,20H,2,7,15-16H2,1H3,(H,22,23)/b10-6+/t20-/m1/s1",ATOJSKIVMIIENM-CLOLKSBNSA-N,3,1,10,0,2,25,4,1,0,"0,41",2005,Inactive,CCO[C@H](Cc1ccc(OCC/C=C/c2ccccc2)cc1)C(=O)O,"340,167459248","0,658644638747138"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"20000,0",nM,EC50,"4,7",CHEMBL245454,,"InChI=1S/C20H20Br2O4/c1-2-25-19(20(23)24)12-14-5-7-18(8-6-14)26-9-3-4-15-10-16(21)13-17(22)11-15/h3-8,10-11,13,19H,2,9,12H2,1H3,(H,23,24)/b4-3+/t19-/m0/s1",FVNMATFYGNOSRW-RTLBZRNLSA-N,3,1,9,1,2,26,4,1,1,"0,15",2007,Inactive,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,"481,97283332","0,522827946591977"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"21000,0",nM,EC50,"4,68",CHEMBL2064742,,"InChI=1S/C17H13BrN4O4/c18-14-4-6-16(7-5-14)26-11-12-2-1-3-13(8-12)17(23)20-21-10-15(9-19-21)22(24)25/h1-10H,11H2,(H,20,23)",XFINVNBTHCDDNO-UHFFFAOYSA-N,6,1,6,0,3,26,8,1,0,"-1,45",2012,Inactive,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,"416,012016996","0,48891199975643"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"22230,0",nM,IC50,"4,65",CHEMBL4566732,,"InChI=1S/C35H31F4N3O4/c1-2-46-31-19-16-26(20-27(31)21-33(43)44)25-14-10-23(11-15-25)6-5-9-32-40-41(22-24-12-17-28(18-13-24)35(37,38)39)34(45)42(32)30-8-4-3-7-29(30)36/h3-4,7-8,10-20H,2,5-6,9,21-22H2,1H3,(H,43,44)",UZYVNBWYNJQWBR-UHFFFAOYSA-N,6,1,12,2,5,46,7,1,2,"-1,11",2019,Inactive,CCOc1ccc(-c2ccc(CCCc3nn(Cc4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,"633,225069352","0,148146293197265"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"22600,0",nM,EC50,"4,65",CHEMBL2011543,,"InChI=1S/C11H16O5/c1-15-9-4-3-7(5-10(9)16-2)11(14)8(13)6-12/h3-5,8,11-14H,6H2,1-2H3/t8-,11-/m1/s1",NHELEQGRSPWRNT-LDYMZIIASA-N,5,3,5,0,1,16,5,3,0,"0,91",2012,Inactive,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,"228,099773612","0,665345025256918"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"22340,0",nM,EC50,"4,65",CHEMBL486176,,"InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2",KNJNBKINYHZUGC-UHFFFAOYSA-N,5,1,1,0,3,21,5,1,0,"0,82",2013,Inactive,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,"282,05282342","0,742856008558775"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"23100,0",nM,EC50,"4,64",CHEMBL465800,,"InChI=1S/C25H34O11/c26-12-21-22(32)23(33)24(34)25(36-21)35-16(6-2-14-4-8-18(29)20(31)10-14)11-15(27)5-1-13-3-7-17(28)19(30)9-13/h3-4,7-10,15-16,21-34H,1-2,5-6,11-12H2/t15-,16-,21-,22-,23+,24-,25-/m1/s1",RMPZSLTVINHQDZ-NWKFWMDCSA-N,11,9,11,3,2,36,11,9,3,"1,69",2012,Inactive,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"510,210111908","0,18441245244823"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"24000,0",nM,IC50,"4,62",CHEMBL111077,-1,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,1,1,12,0,0,16,2,1,0,"0,43",2013,Inactive,CCCCCCCCCCCCCC(=O)O,"228,208930136","0,488350503870448"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"24390,0",nM,EC50,"4,61",CHEMBL583378,,"InChI=1S/C15H9FO3/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,17H",QSPKURPSCTYUBO-UHFFFAOYSA-N,3,1,1,0,3,19,3,1,0,"0,31",2013,Inactive,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,"256,053572368","0,726304211072237"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"25000,0",nM,EC50,"4,6",CHEMBL1813195,,"InChI=1S/C27H25NO5/c1-2-19(27(32)33)15-18-9-7-17(8-10-18)11-12-20-13-14-21(16-24(20)29)28-25(30)22-5-3-4-6-23(22)26(28)31/h3-10,13-14,16,19,29H,2,11-12,15H2,1H3,(H,32,33)",ALEJRJSBSGWGCD-UHFFFAOYSA-N,4,2,8,0,3,33,6,2,0,"-0,25",2011,Inactive,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,"443,1732729","0,495104861360848"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"24970,0",nM,IC50,"4,6",CHEMBL4475797,,"InChI=1S/C29H30FN3O4/c1-3-32-29(36)33(25-10-6-5-9-24(25)30)27(31-32)11-7-8-20-12-14-21(15-13-20)22-16-17-26(37-4-2)23(18-22)19-28(34)35/h5-6,9-10,12-18H,3-4,7-8,11,19H2,1-2H3,(H,34,35)",UIHFAKPIAOYXBJ-UHFFFAOYSA-N,6,1,11,2,4,37,7,1,2,"-1,05",2019,Inactive,CCOc1ccc(-c2ccc(CCCc3nn(CC)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,"503,22203466","0,309196459604057"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"25000,0",nM,EC50,"4,6",CHEMBL515667,,"InChI=1S/C33H37N3O4/c1-22-18-24(12-17-29(22)40-33(5,6)31(38)39)20-34-30(37)27-19-28(25-13-15-26(16-14-25)32(2,3)4)36(35-27)21-23-10-8-7-9-11-23/h7-19H,20-21H2,1-6H3,(H,34,37)(H,38,39)",POJKJAGKSKBXAQ-UHFFFAOYSA-N,5,2,9,2,4,40,7,2,2,"-1,19",2008,Inactive,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,"539,278406664","0,257578195995967"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"25000,0",nM,EC50,"4,6",CHEMBL3354989,,"InChI=1S/C23H23F3N2O3S/c1-14-19(32-20(28-14)16-5-4-6-17(11-16)23(24,25)26)13-27-12-15-7-9-18(10-8-15)31-22(2,3)21(29)30/h4-11,27H,12-13H2,1-3H3,(H,29,30)",HBCBZGQRHKFODN-UHFFFAOYSA-N,5,2,8,1,3,32,5,2,1,"-1,52",2015,Inactive,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,"464,138148256","0,449568144443865"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"25550,0",nM,IC50,"4,59",CHEMBL4582294,,"InChI=1S/C38H40FN3O4/c1-5-46-34-22-19-29(23-30(34)24-36(43)44)28-17-13-26(14-18-28)9-8-12-35-40-41(25-27-15-20-31(21-16-27)38(2,3)4)37(45)42(35)33-11-7-6-10-32(33)39/h6-7,10-11,13-23H,5,8-9,12,24-25H2,1-4H3,(H,43,44)",AZFWXYXPBPHJBS-UHFFFAOYSA-N,6,1,12,2,5,46,7,1,2,"-1,08",2019,Inactive,CCOc1ccc(-c2ccc(CCCc3nn(Cc4ccc(C(C)(C)C)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,"621,30028498","0,157074407878835"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"26000,0",nM,EC50,"4,58",CHEMBL2064743,,"InChI=1S/C21H18N2O6S2/c1-4-28-20(27)18-11(3)22-21(31-18)23-15(12-8-7-10(2)29-12)14(17(25)19(23)26)16(24)13-6-5-9-30-13/h5-9,15,25H,4H2,1-3H3",XBXOQQAVCTYUBR-UHFFFAOYSA-N,9,1,6,0,3,31,8,1,0,"-1,93",2012,Inactive,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,"458,060628296","0,431219066642097"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"27000,0",nM,Kd,"4,57",CHEMBL491820,,"InChI=1S/C21H24O4/c1-14(2)9-12-17-18(25-3)13-16(19(20(17)22)21(23)24)11-10-15-7-5-4-6-8-15/h4-9,13,22H,10-12H2,1-3H3,(H,23,24)",CTNFTPUIYFUXBE-UHFFFAOYSA-N,3,2,7,0,2,25,4,2,0,"1,45",2013,Inactive,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,"340,167459248","0,733549361346417"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"27730,0",nM,IC50,"4,56",CHEMBL4456821,,"InChI=1S/C32H26F4N4O4/c1-2-44-28-16-9-21(17-22(28)18-30(41)42)20-7-12-24(13-8-20)37-19-29-38-40(25-14-10-23(11-15-25)32(34,35)36)31(43)39(29)27-6-4-3-5-26(27)33/h3-17,37H,2,18-19H2,1H3,(H,41,42)",BUTJGTMCIFTCGC-UHFFFAOYSA-N,7,2,10,2,5,44,8,2,2,"-1,28",2019,Inactive,CCOc1ccc(-c2ccc(NCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,"606,189018192","0,176608867234632"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"29000,0",nM,EC50,"4,54",CHEMBL4471255,,"InChI=1S/C13H12ClN3O2S/c1-8-4-2-3-5-9(8)15-11-6-10(14)16-13(17-11)20-7-12(18)19/h2-6H,7H2,1H3,(H,18,19)(H,15,16,17)",GYJGAUOHVBBANG-UHFFFAOYSA-N,5,2,5,0,2,20,5,2,0,"-1,68",2019,Inactive,Cc1ccccc1Nc1cc(Cl)nc(SCC(=O)O)n1,"309,033875304","0,500952635743587"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"29300,0",nM,EC50,"4,53",CHEMBL516827,,"InChI=1S/C25H34O9/c26-14-21-22(30)23(31)24(32)25(34-21)33-20(12-6-16-3-9-18(28)10-4-16)13-19(29)11-5-15-1-7-17(27)8-2-15/h1-4,7-10,19-32H,5-6,11-14H2/t19-,20-,21-,22-,23+,24-,25-/m1/s1",WRUJLWFLDOUUHV-UYJXDEQJSA-N,9,7,11,1,2,34,9,7,1,"1,64",2012,Inactive,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"478,220282668","0,245327322864285"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,IC50,"4,52",CHEMBL1173380,,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-",DPUOLQHDNGRHBS-KTKRTIGZSA-N,1,1,19,1,0,24,2,1,1,"0,72",2013,Inactive,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,"338,318480584","0,193668405110728"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,IC50,"4,52",CHEMBL107498,,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,1,1,8,0,0,12,2,1,0,"0,58",2013,Inactive,CCCCCCCCCC(=O)O,"172,14632988","0,570683149963468"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,IC50,"4,52",CHEMBL108766,,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,1,1,10,0,0,14,2,1,0,"0,5",2013,Inactive,CCCCCCCCCCCC(=O)O,"200,177630008","0,541252578678216"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,IC50,"4,52",CHEMBL1173381,,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,1,1,18,1,0,22,2,1,1,"0,32",2013,Inactive,CCCCCCCCCCCCCCCCCCCC(=O)O,"312,30283052","0,273654541186482"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,IC50,"4,52",CHEMBL1173474,,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,1,1,20,1,0,24,2,1,1,"0,29",2013,Inactive,CCCCCCCCCCCCCCCCCCCCCC(=O)O,"340,334130648","0,228667716526481"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"30000,0",nM,EC50,"4,52",CHEMBL401811,,"InChI=1S/C20H27NO4/c1-15-17(21-18(25-15)16-11-7-6-8-12-16)13-9-4-5-10-14-24-20(2,3)19(22)23/h6-8,11-12H,4-5,9-10,13-14H2,1-3H3,(H,22,23)",VHJXSWUPBIHUER-UHFFFAOYSA-N,4,1,10,0,2,25,5,1,0,"-0,58",2008,Inactive,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,"345,194008344","0,6354685951937"
