accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3000,0",nM,IC50,"5,52",CHEMBL117102,,"InChI=1S/C19H29NOS/c1-3-15(4-2)14-19(12-8-5-9-13-19)18(21)20-16-10-6-7-11-17(16)22/h6-7,10-11,15,22H,3-5,8-9,12-14H2,1-2H3,(H,20,21)",OVRLABAFXJPIMU-UHFFFAOYSA-N,2,2,6,1,1,22,2,1,1,"-0,34",2000,Inactive,CCC(CC)CC1(C(=O)Nc2ccccc2S)CCCCC1,"319,196985548","0,647879676200819"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3000,0",nM,IC50,"5,52",CHEMBL411222,,"InChI=1S/C25H31NO7/c1-7-26(8-2)25(29)33-20-13-15(5)12-19-23(20)31-18-10-9-16(17(27)11-14(3)4)22(30-6)21(18)24(28)32-19/h9-10,12-14,17,27H,7-8,11H2,1-6H3/t17-/m0/s1",CGLOFFXXMSAIJS-KRWDZBQOSA-N,7,1,7,1,2,33,8,1,1,"0,55",2005,Inactive,CCN(CC)C(=O)Oc1cc(C)cc2c1Oc1ccc([C@@H](O)CC(C)C)c(OC)c1C(=O)O2,"457,210052332","0,448215401750397"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3100,0",nM,IC50,"5,51",CHEMBL3787441,,"InChI=1S/C35H36FN3O3/c1-2-42-35(41)29-13-17-32(18-14-29)37-21-23-38(24-22-37)34(40)19-20-39(26-27-11-15-31(36)16-12-27)33-10-6-9-30(25-33)28-7-4-3-5-8-28/h3-18,25H,2,19-24,26H2,1H3",YITQEKGGKJPJEB-UHFFFAOYSA-N,5,0,10,2,4,42,6,0,2,"-1,3",2016,Inactive,CCOC(=O)c1ccc(N2CCN(C(=O)CCN(Cc3ccc(F)cc3)c3cccc(-c4ccccc4)c3)CC2)cc1,"565,274070232","0,207989640801522"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3060,0",nM,IC50,"5,51",CHEMBL4849688,,"InChI=1S/C34H24F9NO5/c1-17-29(19-11-22(33(38,39)40)15-23(12-19)34(41,42)43)49-31(47)44(17)16-20-13-21(32(35,36)37)8-9-25(20)27-14-18(7-10-28(27)48-2)24-5-3-4-6-26(24)30(45)46/h3-15,17,29H,16H2,1-2H3,(H,45,46)/t17-,29-/m0/s1",BPIIWFUWNLBJHF-ADKRDUOOSA-N,4,1,7,2,4,49,6,1,2,"-0,13",2021,Inactive,COc1ccc(-c2ccccc2C(=O)O)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"697,151076848","0,194758576994021"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3097,0",nM,IC50,"5,51",CHEMBL3814275,,"InChI=1S/C23H21ClF4N2O2/c24-18-6-7-21(29-12-18)22(30-13-20(32)14-31,11-15-4-2-1-3-5-15)16-8-17(23(26,27)28)10-19(25)9-16/h1-10,12,20,30-32H,11,13-14H2/t20-,22-/m0/s1",YJTBPEPAQZJTLG-UNMCSNQZSA-N,4,3,8,0,3,32,4,3,0,"-0,88",2016,Inactive,OC[C@@H](O)CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,"468,122768472","0,430735418297963"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3200,0",nM,IC50,"5,5",CHEMBL509269,,"InChI=1S/C35H54O6/c1-21-13-18-35(30(39)40)20-19-33(6)23(29(35)22(21)2)11-12-25-32(5)16-15-26(41-28(38)10-8-9-27(36)37)31(3,4)24(32)14-17-34(25,33)7/h11,21-22,24-26,29H,8-10,12-20H2,1-7H3,(H,36,37)(H,39,40)/t21-,22+,24+,25-,26+,29+,32+,33-,34-,35+/m1/s1",XYSNCRDONRILQT-MQCXLNOWSA-N,4,2,6,2,0,41,6,2,2,"2,73",2020,Inactive,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"570,392039448","0,24866934107319"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3186,0",nM,IC50,"5,5",CHEMBL1684649,,"InChI=1S/C28H21F6N5O2/c29-27(30,31)20-5-6-23(36-15-20)39-9-7-16(8-10-39)14-37-25(40)18-1-3-19(4-2-18)26-38-22-12-17(13-35)11-21(24(22)41-26)28(32,33)34/h1-6,11-12,15-16H,7-10,14H2,(H,37,40)",OLVVOKKSSVMIKE-UHFFFAOYSA-N,6,1,5,2,4,41,7,1,2,"-1,71",2011,Inactive,N#Cc1cc(C(F)(F)F)c2oc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)nc2c1,"573,159944232","0,276126197665097"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3273,0",nM,IC50,"5,49",CHEMBL3805909,,"InChI=1S/C27H22F10N2O3/c28-24(29)26(33,34)41-19-8-4-6-17(12-19)22-14-38(13-16-5-3-7-18(11-16)42-27(35,36)37)20-9-1-2-10-21(20)39(22)15-23(40)25(30,31)32/h1-12,22-24,40H,13-15H2/t22-,23-/m1/s1",GDNSSRQMBNDMMX-DHIUTWEWSA-N,5,1,9,2,3,42,5,1,2,"-0,7",2016,Inactive,O[C@H](CN1c2ccccc2N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,"612,147074764","0,256998410194659"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3300,0",nM,IC50,"5,48",CHEMBL4468680,,"InChI=1S/C28H23F11N2O2/c1-41(2)22(25(43,27(34,35)36)28(37,38)39)23(42)40-24(15-16-6-4-3-5-7-16,17-8-10-20(29)11-9-17)18-12-19(26(31,32)33)14-21(30)13-18/h3-14,22,43H,15H2,1-2H3,(H,40,42)/t22?,24-/m1/s1",JUUQRSLVAJMMBF-SYIFMXBLSA-N,3,2,8,2,3,43,4,2,2,"-0,48",2019,Inactive,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,"628,158388396","0,285387697767568"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3300,0",nM,IC50,"5,48",CHEMBL4647341,,"InChI=1S/C38H52O6/c1-22-13-18-38(33(42)43)20-19-36(6)26(30(38)23(22)2)11-12-28-35(5)16-15-29(34(3,4)27(35)14-17-37(28,36)7)44-32(41)25-10-8-9-24(21-25)31(39)40/h8-11,21-23,27-30H,12-20H2,1-7H3,(H,39,40)(H,42,43)/t22-,23+,27+,28-,29+,30+,35+,36-,37-,38+/m1/s1",ADEHUCPBRIWXLB-BSTKQMRCSA-N,4,2,4,2,1,44,6,2,2,"2,4",2020,Inactive,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"604,376389384","0,263479556835789"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3300,0",nM,IC50,"5,48",CHEMBL261356,,"InChI=1S/C29H24N2O3/c1-19-16-20(2)28-25(17-19)31-29(34-28)22-12-14-23(15-13-22)30-27(32)18-33-26-11-7-6-10-24(26)21-8-4-3-5-9-21/h3-17H,18H2,1-2H3,(H,30,32)",LPTXODFIEIXCAJ-UHFFFAOYSA-N,4,1,6,1,5,34,5,1,1,"-1,34",2008,Inactive,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccccc4-c4ccccc4)cc3)nc2c1,"448,178692628","0,310358293600886"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3300,0",nM,IC50,"5,48",CHEMBL2152173,,"InChI=1S/C26H22ClF6N3O2/c27-18-6-7-22(34-14-18)25(13-16-4-2-1-3-5-16,35-24(37)36-9-8-19(28)15-36)17-10-20(29)12-21(11-17)38-26(32,33)23(30)31/h1-7,10-12,14,19,23H,8-9,13,15H2,(H,35,37)/t19-,25-/m0/s1",MUIDARRFIBRCFR-DFBJGRDBSA-N,3,1,8,2,3,38,5,1,2,"-1,35",2012,Inactive,O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)N1CC[C@H](F)C1,"557,130473944","0,328435777344492"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3420,0",nM,IC50,"5,47",CHEMBL397062,,"InChI=1S/C27H24F9N7O2/c1-3-19-14-41(21-13-16(25(28,29)30)6-7-20(21)43(19)24(44)45-4-2)22(23-38-40-42(39-23)9-5-8-37)15-10-17(26(31,32)33)12-18(11-15)27(34,35)36/h6-7,10-13,19,22H,3-5,9,14H2,1-2H3",DCFFUTFQUPFYIO-UHFFFAOYSA-N,8,0,7,2,3,45,9,0,2,"-1,15",2007,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCC#N)n2)CC1CC,"649,184776988","0,254456518864096"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3400,0",nM,IC50,"5,47",CHEMBL3771037,,"InChI=1S/C31H28ClFN2O3/c1-2-38-31(37)24-10-14-28(15-11-24)34-30(36)16-17-35(21-22-8-12-27(33)13-9-22)29-19-25(18-26(32)20-29)23-6-4-3-5-7-23/h3-15,18-20H,2,16-17,21H2,1H3,(H,34,36)",CTEXBUFARZFTSV-UHFFFAOYSA-N,4,1,10,2,4,38,5,1,2,"-1,38",2016,Inactive,CCOC(=O)c1ccc(NC(=O)CCN(Cc2ccc(F)cc2)c2cc(Cl)cc(-c3ccccc3)c2)cc1,"530,177248656","0,217584162393858"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3374,0",nM,IC50,"5,47",CHEMBL3805968,,"InChI=1S/C26H20F9NO3/c27-24(28,29)22(37)14-36-15-23(19-9-2-3-10-20(19)36,17-7-5-8-18(12-17)38-25(30,31)32)13-16-6-1-4-11-21(16)39-26(33,34)35/h1-12,22,37H,13-15H2/t22-,23?/m1/s1",VCMJBLYOUOLCSJ-WTQRLHSKSA-N,4,1,7,2,3,39,4,1,2,"-0,3",2016,Inactive,O[C@H](CN1CC(Cc2ccccc2OC(F)(F)F)(c2cccc(OC(F)(F)F)c2)c2ccccc21)C(F)(F)F,"565,12994748","0,321951186608415"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3500,0",nM,IC50,"5,46",CHEMBL320364,,"InChI=1S/C35H54O6/c1-30(2)17-19-35(29(39)40)20-18-33(6)22(23(35)21-30)11-12-25-32(5)15-14-26(41-28(38)10-8-9-27(36)37)31(3,4)24(32)13-16-34(25,33)7/h11,23-26H,8-10,12-21H2,1-7H3,(H,36,37)(H,39,40)/t23-,24-,25+,26-,32-,33+,34+,35-/m0/s1",NVEQPGMRTSPJGZ-FVWYBJPTSA-N,4,2,6,2,0,41,6,2,2,"2,8",2017,Inactive,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"570,392039448","0,247533014155721"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3500,0",nM,IC50,"5,46",CHEMBL262853,,"InChI=1S/C24H20N2O5/c1-15-6-3-4-9-20(15)30-14-21(27)25-17-12-10-16(11-13-17)23-26-19-8-5-7-18(22(19)31-23)24(28)29-2/h3-13H,14H2,1-2H3,(H,25,27)",KCDKBOJTMBIFQE-UHFFFAOYSA-N,6,1,6,0,4,31,7,1,0,"-1,41",2008,Inactive,COC(=O)c1cccc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc12,"416,13722174","0,461851982862157"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3500,0",nM,IC50,"5,46",CHEMBL3769924,,"InChI=1S/C27H28Cl2FN3O2/c1-35-24-9-6-22(7-10-24)31-14-16-32(17-15-31)27(34)12-13-33(19-20-2-4-21(30)5-3-20)23-8-11-25(28)26(29)18-23/h2-11,18H,12-17,19H2,1H3",UTYMFOUMACYEBS-UHFFFAOYSA-N,4,0,8,2,3,35,5,0,2,"-1,66",2016,Inactive,COc1ccc(N2CCN(C(=O)CCN(Cc3ccc(F)cc3)c3ccc(Cl)c(Cl)c3)CC2)cc1,"515,154260716","0,37448932206709"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3500,0",nM,IC50,"5,46",CHEMBL127319,,"InChI=1S/C23H19F6NO3/c24-22(25,26)21(31)15-30(14-16-9-11-19(12-10-16)33-23(27,28)29)17-5-4-8-20(13-17)32-18-6-2-1-3-7-18/h1-13,21,31H,14-15H2",WVHGQUDCKQUUBX-UHFFFAOYSA-N,4,1,8,1,3,33,4,1,1,"-0,82",2002,Inactive,OC(CN(Cc1ccc(OC(F)(F)F)cc1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,"471,126912788","0,391380127367599"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3500,0",nM,IC50,"5,46",CHEMBL305400,,"InChI=1S/C24H20F7NO4/c25-22(26)24(30,31)36-20-6-1-3-15(11-20)13-32(14-21(34)23(27,28)29)16-4-2-5-19(12-16)35-18-9-7-17(33)8-10-18/h1-12,21-22,33-34H,13-14H2",YDDYUGZBVAFWEG-UHFFFAOYSA-N,5,2,10,2,3,36,5,2,2,"-0,7",2003,Inactive,Oc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,"519,12805566","0,305876900491103"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3520,0",nM,IC50,"5,45",CHEMBL3927748,,"InChI=1S/C32H35F6N3O2/c1-19(2)21-6-7-28(43-5)27(12-21)26-8-9-30(3,4)14-22(26)18-41(29-39-15-25(42)16-40-29)17-20-10-23(31(33,34)35)13-24(11-20)32(36,37)38/h6-7,10-13,15-16,19,42H,8-9,14,17-18H2,1-5H3",YKWMQJOEMCFCCR-UHFFFAOYSA-N,5,1,8,2,3,43,5,1,2,"-0,12",2016,Inactive,COc1ccc(C(C)C)cc1C1=C(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(O)cn2)CC(C)(C)CC1,"607,26334668","0,259121502237558"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3600,0",nM,IC50,"5,44",CHEMBL127255,,"InChI=1S/C25H26F3NO3/c1-2-8-21(30)18-29(17-19-9-6-14-24(15-19)32-25(26,27)28)20-10-7-13-23(16-20)31-22-11-4-3-5-12-22/h3-7,9-16,21,30H,2,8,17-18H2,1H3",SHPZIIKLLBPVTQ-UHFFFAOYSA-N,4,1,10,1,3,32,4,1,1,"-0,76",2002,Inactive,CCCC(O)CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(Oc2ccccc2)c1,"445,186478352","0,384512430117012"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3600,0",nM,IC50,"5,44",CHEMBL237206,,"InChI=1S/C26H28F3NO3/c1-2-3-11-22(31)19-30(18-20-9-7-15-25(16-20)33-26(27,28)29)21-10-8-14-24(17-21)32-23-12-5-4-6-13-23/h4-10,12-17,22,31H,2-3,11,18-19H2,1H3",IJUIYWLDJJQNFM-UHFFFAOYSA-N,4,1,11,1,3,33,4,1,1,"-0,73",2007,Inactive,CCCCC(O)CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(Oc2ccccc2)c1,"459,202128416","0,337428138615549"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3600,0",nM,IC50,"5,44",CHEMBL428434,,"InChI=1S/C24H19F3N2O4/c1-14-10-15(2)22-20(11-14)29-23(32-22)16-6-8-17(9-7-16)28-21(30)13-31-18-4-3-5-19(12-18)33-24(25,26)27/h3-12H,13H2,1-2H3,(H,28,30)",OASMPJOIYWXWOR-UHFFFAOYSA-N,5,1,6,1,4,33,6,1,1,"-1,61",2008,Inactive,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(OC(F)(F)F)c4)cc3)nc2c1,"456,129691748","0,383677676909739"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3800,0",nM,IC50,"5,42",CHEMBL2165701,,"InChI=1S/C25H26F3N3O/c1-23(2,3)30-22(32)31-24(21-14-7-8-15-29-21,17-18-10-5-4-6-11-18)19-12-9-13-20(16-19)25(26,27)28/h4-16H,17H2,1-3H3,(H2,30,31,32)",GYXYKHONOUOESY-UHFFFAOYSA-N,2,2,5,1,3,32,4,2,1,"-0,94",2012,Inactive,CC(C)(C)NC(=O)NC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,"441,202797112","0,534925961637783"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3790,0",nM,IC50,"5,42",CHEMBL4099204,,"InChI=1S/C50H71F3N2O7/c1-10-32-28-35(33-27-31(50(51,52)53)15-17-36(33)55(32)44(60)61-11-2)54-40(56)13-12-14-41(57)62-39-21-22-46(7)37(45(39,5)6)20-23-48(9)38(46)18-16-34-42-30(4)29(3)19-24-49(42,43(58)59)26-25-47(34,48)8/h15-17,27,29-30,32,35,37-39,42H,10-14,18-26,28H2,1-9H3,(H,54,56)(H,58,59)/t29-,30+,32-,35+,37+,38-,39+,42+,46+,47-,48-,49+/m1/s1",XRLVLOZDTWWSAO-COCLCPAESA-N,6,2,9,2,1,62,9,2,2,"1,33",2017,Inactive,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](NC(=O)CCCC(=O)O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C[C@H]1CC,"868,521337272","0,187138474069905"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3790,0",nM,IC50,"5,42",CHEMBL2029485,,"InChI=1S/C28H27F9N6O4/c1-4-19-11-22(20-10-16(26(29,30)31)5-6-21(20)43(19)25(46)47-14(2)3)41(24-38-40-42(39-24)13-23(44)45)12-15-7-17(27(32,33)34)9-18(8-15)28(35,36)37/h5-10,14,19,22H,4,11-13H2,1-3H3,(H,44,45)/t19-,22+/m1/s1",XPTZGLLXMQHJCS-KNQAVFIVSA-N,8,1,8,2,3,47,10,1,2,"-0,99",2012,Inactive,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(=O)O)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"682,195007324","0,25070004096422"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3832,0",nM,IC50,"5,42",CHEMBL1290302,,"InChI=1S/C28H27F6NO3/c1-17(2)19-9-10-25(37-3)24(13-19)23-8-6-5-7-20(23)16-35(26(36)38-4)15-18-11-21(27(29,30)31)14-22(12-18)28(32,33)34/h5-14,17H,15-16H2,1-4H3",MOIQYWAOTUTLFL-UHFFFAOYSA-N,3,0,7,2,3,38,4,0,2,"-0,68",2010,Inactive,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1ccccc1-c1cc(C(C)C)ccc1OC,"539,189513044","0,283705928822637"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3827,0",nM,IC50,"5,42",CHEMBL3805066,,"InChI=1S/C26H20F9NO3/c27-24(28,29)22(37)14-36-15-23(20-9-1-2-10-21(20)36,17-6-4-8-19(12-17)39-26(33,34)35)13-16-5-3-7-18(11-16)38-25(30,31)32/h1-12,22,37H,13-15H2/t22-,23+/m1/s1",GKYRYJNTQDILDD-PKTZIBPZSA-N,4,1,7,2,3,39,4,1,2,"-0,18",2016,Inactive,O[C@H](CN1C[C@@](Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2ccccc21)C(F)(F)F,"565,12994748","0,321951186608415"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL1081083,,"InChI=1S/C28H33F3N2O2/c1-27(2)15-20-22(21(34)16-27)25(33-13-5-6-14-33)23(24(32-20)17-7-3-4-8-17)26(35)18-9-11-19(12-10-18)28(29,30)31/h9-12,17,21,34H,3-8,13-16H2,1-2H3/t21-/m0/s1",TUTRAVGBVYSWPO-NRFANRHFSA-N,4,1,4,1,2,35,4,1,1,"-0,31",2010,Inactive,CC1(C)Cc2nc(C3CCCC3)c(C(=O)c3ccc(C(F)(F)F)cc3)c(N3CCCC3)c2[C@@H](O)C1,"486,249412956","0,495241366343227"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL332976,,"InChI=1S/C21H31NO2S/c1-4-17(5-2)15-21(13-9-6-10-14-21)20(24)22-18-11-7-8-12-19(18)25-16(3)23/h7-8,11-12,17H,4-6,9-10,13-15H2,1-3H3,(H,22,24)",CCSJXVJLCREWRO-UHFFFAOYSA-N,3,1,7,1,1,25,3,1,1,"-0,42",2000,Inactive,CCC(CC)CC1(C(=O)Nc2ccccc2SC(C)=O)CCCCC1,"361,207550232","0,602141638351398"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL61087,,"InChI=1S/C22H39O3P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-26(23,24)25-21-22-18-15-14-16-19-22/h14-16,18-19H,2-13,17,20-21H2,1H3,(H,23,24)",VRJHXEJHTKEMAK-UHFFFAOYSA-N,2,1,17,1,1,26,3,1,1,"0,24",1996,Inactive,CCCCCCCCCCCCCCCP(=O)(O)OCc1ccccc1,"382,263681738","0,224285236819406"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL191521,,"InChI=1S/C25H32O8S/c1-6-7-8-11-34(28,29)33-21-14-16(4)13-20-24(21)31-19-10-9-17(18(26)12-15(2)3)23(30-5)22(19)25(27)32-20/h9-10,13-15,18,26H,6-8,11-12H2,1-5H3/t18-/m0/s1",DJYVFVDEXAMALY-SFHVURJKSA-N,8,1,10,1,2,34,8,1,1,"0,69",2005,Inactive,CCCCCS(=O)(=O)Oc1cc(C)cc2c1Oc1ccc([C@@H](O)CC(C)C)c(OC)c1C(=O)O2,"492,181788984","0,205798721557246"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL186170,,"InChI=1S/C24H30O6/c1-13(2)9-10-28-18-11-15(5)12-19-23(18)29-17-8-7-16(21(25)14(3)4)22(27-6)20(17)24(26)30-19/h7-8,11-14,21,25H,9-10H2,1-6H3",PPTMZBHUGYXZAQ-UHFFFAOYSA-N,6,1,7,1,2,30,6,1,1,"0,83",2005,Inactive,COc1c(C(O)C(C)C)ccc2c1C(=O)Oc1cc(C)cc(OCCC(C)C)c1O2,"414,20423868","0,480121472919521"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"3960,0",nM,IC50,"5,4",CHEMBL42381,,"InChI=1S/C27H24F3NO3/c1-19-12-13-20(15-24(19)25-11-6-14-33-25)17-31(18-26(32)27(28,29)30)21-7-5-10-23(16-21)34-22-8-3-2-4-9-22/h2-16,26,32H,17-18H2,1H3",MUGWAZFPVOJGSV-UHFFFAOYSA-N,4,1,8,1,4,34,4,1,1,"-0,96",2001,Inactive,Cc1ccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)cc1-c1ccco1,"467,170828288","0,303775402033162"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4000,0",nM,IC50,"5,4",CHEMBL66519,,"InChI=1S/C25H19F10NO4/c26-22(27)24(31,32)39-19-8-1-4-15(10-19)13-36(14-21(37)23(28,29)30)16-5-2-6-17(11-16)38-18-7-3-9-20(12-18)40-25(33,34)35/h1-12,21-22,37H,13-14H2/t21-/m1/s1",RVERDNBQXIQXID-OAQYLSRUSA-N,5,1,11,2,3,40,5,1,2,"-0,8",2003,Inactive,O[C@H](CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(OC(F)(F)F)c2)c1)C(F)(F)F,"587,115440288","0,235103845881829"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4052,0",nM,IC50,"5,39",CHEMBL3359661,,"InChI=1S/C26H33NO2/c1-16(2)23-21-22(20-18(27-23)14-25(3,4)15-19(20)28)26(12-8-9-13-26)29-24(21)17-10-6-5-7-11-17/h5-7,10-11,16,19,24,28H,8-9,12-15H2,1-4H3/t19-,24+/m0/s1",AQVTTXQWVJSPMU-YADARESESA-N,3,1,2,1,2,29,3,1,1,"0,5",2014,Inactive,CC(C)c1nc2c(c3c1[C@@H](c1ccccc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,"391,251129296","0,672440311026701"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4100,0",nM,IC50,"5,39",CHEMBL313006,3,"InChI=1S/C23H35NO2S/c1-5-18(6-2)16-23(14-10-7-11-15-23)22(26)24-19-12-8-9-13-20(19)27-21(25)17(3)4/h8-9,12-13,17-18H,5-7,10-11,14-16H2,1-4H3,(H,24,26)",YZQLWPMZQVHJED-UHFFFAOYSA-N,3,1,8,1,1,27,3,1,1,"-0,34",2017,Inactive,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,"389,23885036","0,504573000565693"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"4029,0",nM,IC50,"5,39",CHEMBL1682753,,"InChI=1S/C27H21F3N4O2/c1-17-14-18(16-31)15-23-24(17)36-25(32-23)19-2-4-20(5-3-19)26(35)34-12-10-33(11-13-34)22-8-6-21(7-9-22)27(28,29)30/h2-9,14-15H,10-13H2,1H3",LXOWGPYXCUXQFY-UHFFFAOYSA-N,5,0,3,1,4,36,6,0,1,"-1,66",2011,Inactive,Cc1cc(C#N)cc2nc(-c3ccc(C(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,"490,161660572","0,370811659498052"
