accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5600,0",nM,IC50,"5,25",CHEMBL492174,,"InChI=1S/C23H26BN3O4S/c28-22(26-19-11-7-10-18(14-19)17-8-3-1-4-9-17)20(12-5-2-6-13-24(30)31)27-23(29)21-15-25-16-32-21/h1,3-4,7-11,14-16,20,30-31H,2,5-6,12-13H2,(H,26,28)(H,27,29)/t20-/m1/s1",KWEAONYBPFXGPU-HXUWFJFHSA-N,,,,,,,,,,,2009,Inactive,O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,"451,173707712","0,263123349903694"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5800,0",nM,IC50,"5,24",CHEMBL3692602,,"InChI=1S/C19H21F3N4O4/c1-18(2,3)29-17(28)26-9-8-13(10-26)23-15(27)12-6-4-11(5-7-12)14-24-16(30-25-14)19(20,21)22/h4-7,13H,8-10H2,1-3H3,(H,23,27)",GANJXJXQJXMNGM-UHFFFAOYSA-N,6,1,3,0,2,30,8,1,0,"-1,84",2015,Inactive,CC(C)(C)OC(=O)N1CCC(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,"426,151489812","0,806997592151968"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5800,0",nM,IC50,"5,24",CHEMBL569211,,"InChI=1S/C37H46N4O6/c1-24(2)20-28-23-33(42)39-31(21-25-12-5-3-6-13-25)37(47)40-30(18-7-4-8-19-34(43)44)35(45)41-32(36(46)38-28)22-27-16-11-15-26-14-9-10-17-29(26)27/h3,5-6,9-17,24,28,30-32H,4,7-8,18-23H2,1-2H3,(H,38,46)(H,39,42)(H,40,47)(H,41,45)(H,43,44)/t28-,30-,31-,32-/m0/s1",WEUKJQCIVIFTNN-MCEBTLFFSA-N,5,5,12,1,3,47,10,5,1,"0,74",2009,Inactive,CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,"642,341735192","0,188023282729665"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5749,0",nM,IC50,"5,24",CHEMBL4869027,,"InChI=1S/C23H32N4O2/c1-3-19(28)12-8-5-9-13-20(26-23(29)18-15-27(2)16-18)22-24-14-21(25-22)17-10-6-4-7-11-17/h4,6-7,10-11,14,18,20H,3,5,8-9,12-13,15-16H2,1-2H3,(H,24,25)(H,26,29)/t20-/m0/s1",BTPNRALWSPISIP-FQEVSTJZSA-N,4,2,11,0,2,29,6,2,0,"-0,34",2021,Inactive,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,"396,252526264","0,567528913499814"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5700,0",nM,IC50,"5,24",CHEMBL2371802,,"InChI=1S/C31H41F5N4O6/c1-4-18(2)25-29(45)40-16-8-10-23(40)28(44)37-21(9-6-5-7-11-24(41)30(32,33)31(34,35)36)26(42)38-22(27(43)39-25)17-19-12-14-20(46-3)15-13-19/h12-15,18,21-23,25H,4-11,16-17H2,1-3H3,(H,37,44)(H,38,42)(H,39,43)/t18-,21-,22+,23+,25-/m0/s1",IUIMYSRITOISQV-GXCCDKSUSA-N,6,3,12,1,1,46,10,3,1,"0,72",2004,Inactive,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,"660,294626132","0,232477703153248"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5700,0",nM,IC50,"5,24",CHEMBL3688159,,"InChI=1S/C14H14F3N3O3/c1-22-8-2-7-18-12(21)10-5-3-9(4-6-10)11-19-13(23-20-11)14(15,16)17/h3-6H,2,7-8H2,1H3,(H,18,21)",HDUDAIBDRVYJPA-UHFFFAOYSA-N,5,1,6,0,2,23,6,1,0,"-1,69",2015,Inactive,COCCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"329,098725968","0,824174799653586"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5800,0",nM,IC50,"5,24",CHEMBL3759191,,"InChI=1S/C13H13FN2O2S/c14-10-4-2-9(3-5-10)12-8-11(16-18-12)13(17)15-6-1-7-19/h2-5,8,19H,1,6-7H2,(H,15,17)",KZNCYXWWYSUWLR-UHFFFAOYSA-N,4,2,5,0,2,19,4,1,0,"-1,91",2016,Inactive,O=C(NCCCS)c1cc(-c2ccc(F)cc2)on1,"280,068176876","0,653416597913751"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5700,0",nM,IC50,"5,24",CHEMBL3692580,,"InChI=1S/C22H21F3N4O3/c23-22(24,25)21-27-19(28-32-21)17-5-7-18(8-6-17)20(30)26-13-15-1-3-16(4-2-15)14-29-9-11-31-12-10-29/h1-8H,9-14H2,(H,26,30)",RYYVPBGCWHBQSE-UHFFFAOYSA-N,6,1,6,0,3,32,7,1,0,"-1,88",2015,Inactive,O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"446,156575192","0,624300261654743"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5740,0",nM,IC50,"5,24",CHEMBL3415448,,"InChI=1S/C17H16N2O4/c20-16(18-22)12-6-8-14(9-7-12)23-15-10-11-19(17(15)21)13-4-2-1-3-5-13/h1-9,15,22H,10-11H2,(H,18,20)",WDZIUWZSKDWKAK-UHFFFAOYSA-N,4,2,4,0,2,23,6,2,0,"-0,77",2015,Inactive,O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,"312,111006992","0,668284488789314"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5900,0",nM,IC50,"5,23",CHEMBL2408691,,"InChI=1S/C23H23N3O3/c1-26-20-14-13-17(9-5-2-3-8-12-21(27)25-29)15-19(20)23(24-16-22(26)28)18-10-6-4-7-11-18/h4,6-7,10-11,13-15,29H,2-3,8,12,16H2,1H3,(H,25,27)",FXRQXSOJXFXFKW-UHFFFAOYSA-N,4,2,5,0,2,29,6,2,0,"-0,09",2013,Inactive,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCCC(=O)NO)ccc21,"389,173941596","0,357032180961253"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5900,0",nM,Kd,"5,23",CHEMBL1934909,,"InChI=1S/C22H12F12N2O3/c23-17(24,19(27,28)21(31,32)22(33,34)20(29,30)18(25,26)16(38)36-39)15(37)35-14-7-3-6-12-8-10-4-1-2-5-11(10)9-13(12)14/h1-9,39H,(H,35,37)(H,36,38)",OOPMTJXKNGQOOY-UHFFFAOYSA-N,3,3,8,2,3,39,5,3,2,"-0,45",2012,Inactive,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,"580,065630884","0,12770490422655"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"5900,0",nM,IC50,"5,23",CHEMBL4214401,,"InChI=1S/C24H22N4O5S/c29-23(27-31)16-7-6-10-19(13-16)34(32,33)28-22(24(30)26-18-8-2-1-3-9-18)14-17-15-25-21-12-5-4-11-20(17)21/h1-13,15,22,25,28,31H,14H2,(H,26,30)(H,27,29)/t22-/m0/s1",FGBXLDOFGLKHKZ-QFIPXVFZSA-N,5,5,8,0,4,34,9,5,0,"-1,19",2018,Inactive,O=C(NO)c1cccc(S(=O)(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccccc2)c1,"478,131090804","0,195665637855044"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6000,0",nM,Ki,"5,22",CHEMBL3352823,,"InChI=1S/C26H36N4O7/c1-15(2)23-26(37)27-16(3)24(35)29-20(13-17-9-11-19(31)12-10-17)25(36)28-18(14-21(32)30-23)7-5-4-6-8-22(33)34/h4-5,9-12,15-16,18,20,23,31H,6-8,13-14H2,1-3H3,(H,27,37)(H,28,36)(H,29,35)(H,30,32)(H,33,34)/b5-4-/t16-,18-,20-,23-/m1/s1",OIEKPNQPBVLMCJ-ICBLRXDCSA-N,6,6,8,2,1,37,11,6,3,"1,94",2014,Inactive,CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,"516,258399492","0,276668133918486"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6000,0",nM,IC50,"5,22",CHEMBL3688161,,"InChI=1S/C14H12F3N3O2/c15-14(16,17)13-18-11(19-22-13)9-3-5-10(6-4-9)12(21)20-7-1-2-8-20/h3-6H,1-2,7-8H2",LDCGWTBLKGMXOU-UHFFFAOYSA-N,4,0,2,0,2,22,5,0,0,"-1,86",2015,Inactive,O=C(c1ccc(-c2noc(C(F)(F)F)n2)cc1)N1CCCC1,"311,088161284","0,855248849774002"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6100,0",nM,IC50,"5,21",CHEMBL2012817,,"InChI=1S/C31H43N7O4/c1-5-22(39)11-7-6-8-14-25-30(41)36-27(16-21-17-32-24-13-10-9-12-23(21)24)31(42)35-26(15-19(2)3)28-18-33-37-38(28)20(4)29(40)34-25/h9-10,12-13,17-20,25-27,32H,5-8,11,14-16H2,1-4H3,(H,34,40)(H,35,42)(H,36,41)/t20-,25+,26+,27+/m1/s1",NKJANSUNVHHIIX-FLXBVFITSA-N,7,4,11,1,3,42,11,4,2,"0,43",2011,Inactive,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,"577,337652856","0,255376148918527"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6200,0",nM,IC50,"5,21",CHEMBL3692647,,"InChI=1S/C14H17F3N4O3S/c1-21(2)9-3-8-18-25(22,23)11-6-4-10(5-7-11)12-19-13(24-20-12)14(15,16)17/h4-7,18H,3,8-9H2,1-2H3",IENSWCOQUWBZLF-UHFFFAOYSA-N,6,1,7,0,2,25,7,1,0,"-2,01",2015,Inactive,CN(C)CCCNS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"378,097346064","0,741564619163011"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6100,0",nM,IC50,"5,21",CHEMBL3288488,,"InChI=1S/C17H21FN2OS2/c1-12-7-8-13(10-14(12)18)15-11-23-17(19-15)20-16(21)6-4-2-3-5-9-22/h7-8,10-11,22H,2-6,9H2,1H3,(H,19,20,21)",SFUUBNUWRJHSLA-UHFFFAOYSA-N,4,2,8,1,2,23,3,1,1,"-1,95",2014,Inactive,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,"352,107933512","0,513954824817605"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6100,0",nM,IC50,"5,21",CHEMBL4437833,,"InChI=1S/C19H16FN3O2/c1-12-21-10-15(11-22-12)13-6-8-14(9-7-13)18(19(24)23-25)16-4-2-3-5-17(16)20/h2-11,18,25H,1H3,(H,23,24)",SFXMVIQZYOMYOF-UHFFFAOYSA-N,4,2,4,0,3,25,5,2,0,"-0,95",2019,Inactive,Cc1ncc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)cn1,"337,122654972","0,566078562190626"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6100,0",nM,IC50,"5,21",CHEMBL3692609,,"InChI=1S/C16H8F3N5O2/c17-16(18,19)15-23-13(24-26-15)9-1-3-10(4-2-9)14(25)22-11-5-6-21-12(7-11)8-20/h1-7H,(H,21,22,25)",JDABOMNBVNHXEX-UHFFFAOYSA-N,6,1,3,0,3,26,7,1,0,"-1,97",2015,Inactive,N#Cc1cc(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)ccn1,"359,063009156","0,769437920893061"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6200,0",nM,IC50,"5,21",CHEMBL4456445,,"InChI=1S/C19H13F4N3O2/c20-15-4-2-1-3-14(15)16(18(27)26-28)11-5-7-12(8-6-11)17-24-9-13(10-25-17)19(21,22)23/h1-10,16,28H,(H,26,27)",LMGDHGQJJLEAPQ-UHFFFAOYSA-N,4,2,4,0,3,28,5,2,0,"-1,25",2019,Inactive,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,"391,094389536","0,401412026591699"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6301,0",nM,IC50,"5,2",CHEMBL4759693,,"InChI=1S/C32H40N6O2/c1-4-24(39)8-6-5-7-9-27(36-31(40)25-19-32(25)14-16-38(3)17-15-32)29-28(20-33)35-30(37-29)23-12-13-26-22(18-23)11-10-21(2)34-26/h10-13,18,25,27H,4-9,14-17,19H2,1-3H3,(H,35,37)(H,36,40)/t25-,27+/m1/s1",UJNLAQJFBHIMQO-VPUSJEBWSA-N,6,2,11,2,3,40,8,2,2,"-0,34",2020,Inactive,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,"540,32127452","0,304992471290918"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6280,0",nM,IC50,"5,2",CHEMBL3893169,,"InChI=1S/C12H17NO2/c1-3-9(4-2)10-5-7-11(8-6-10)12(14)13-15/h5-9,15H,3-4H2,1-2H3,(H,13,14)",OJRYEFFOJXZPSS-UHFFFAOYSA-N,2,2,4,0,1,15,3,2,0,"-0,41",2016,Inactive,CCC(CC)c1ccc(C(=O)NO)cc1,"207,125928784","0,588789159680316"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6280,0",nM,IC50,"5,2",CHEMBL3893905,,"InChI=1S/C12H18N2O2/c1-3-14(4-2)9-10-5-7-11(8-6-10)12(15)13-16/h5-8,16H,3-4,9H2,1-2H3,(H,13,15)",ZKULTALXLHDKIH-UHFFFAOYSA-N,3,2,5,0,1,16,4,2,0,"-1,33",2016,Inactive,CCN(CC)Cc1ccc(C(=O)NO)cc1,"222,136827816","0,588041441028349"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6280,0",nM,IC50,"5,2",CHEMBL4445716,,"InChI=1S/C11H16N2O2/c1-3-13(4-2)10-7-5-9(6-8-10)11(14)12-15/h5-8,15H,3-4H2,1-2H3,(H,12,14)",RELYHZDVEOKUFH-UHFFFAOYSA-N,3,2,4,0,1,15,4,2,0,"-1,29",2018,Inactive,CCN(CC)c1ccc(C(=O)NO)cc1,"208,121177752","0,584057145461457"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6300,0",nM,IC50,"5,2",CHEMBL4225827,,"InChI=1S/C44H47Cl2N11O5S/c1-2-48-41(61)35-22-31-39(53-43(47)56-42(31)63-35)30-21-34(33(46)23-32(30)45)62-20-10-6-5-9-19-57-25-26(24-50-57)38-29-17-18-49-40(29)55-44(54-38)52-28-15-13-27(14-16-28)51-36(58)11-7-3-4-8-12-37(59)60/h13-18,21-25H,2-12,19-20H2,1H3,(H,48,61)(H,51,58)(H,59,60)(H2,47,53,56)(H2,49,52,54,55)",QHPTTYRSZDXUAD-UHFFFAOYSA-N,13,6,22,4,7,63,16,7,4,"-1,26",2018,Inactive,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,"911,285939964","0,034932835958443"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6300,0",nM,IC50,"5,2",CHEMBL568958,,"InChI=1S/C13H9F3O2S/c1-18-9-5-3-2-4-8(9)10-6-7-11(19-10)12(17)13(14,15)16/h2-7H,1H3",UNSYIOOOKUSEDN-UHFFFAOYSA-N,3,0,3,0,2,19,2,0,0,"-0,61",2009,Inactive,COc1ccccc1-c1ccc(C(=O)C(F)(F)F)s1,"286,027535188","0,79156429861307"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6270,0",nM,IC50,"5,2",CHEMBL4081545,,"InChI=1S/C41H38N4O4/c46-37(44-49)27-15-16-28-45-36-26-14-13-25-34(36)39(30-17-5-1-6-18-30)42-35(40(45)48)29-38(47)43-41(31-19-7-2-8-20-31,32-21-9-3-10-22-32)33-23-11-4-12-24-33/h1-14,17-26,35,49H,15-16,27-29H2,(H,43,47)(H,44,46)/t35-/m0/s1",DGBPHVJNQKKVIM-DHUJRADRSA-N,5,3,12,2,5,49,8,3,2,"-0,34",2017,Inactive,O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,"650,289305696","0,0627132757879824"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6350,0",nM,IC50,"5,2",CHEMBL4085884,,"InChI=1S/C21H23N3O4/c25-14-17-21(27)24(13-7-6-12-19(26)23-28)18-11-5-4-10-16(18)20(22-17)15-8-2-1-3-9-15/h1-5,8-11,17,25,28H,6-7,12-14H2,(H,23,26)/t17-/m0/s1",SJDNHDHNOASAEM-KRWDZBQOSA-N,5,3,7,0,2,28,7,3,0,"-0,32",2017,Inactive,O=C(CCCCN1C(=O)[C@H](CO)N=C(c2ccccc2)c2ccccc21)NO,"381,168856216","0,387246220083344"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL2158741,,"InChI=1S/C31H44N4O7S2/c1-21(36)43-18-8-4-7-12-24-28(38)32-25(14-16-42-17-19-44-22(2)37)29(39)34-26(20-23-10-5-3-6-11-23)31(41)35-15-9-13-27(35)30(40)33-24/h3,5-6,10-11,24-27H,4,7-9,12-20H2,1-2H3,(H,32,38)(H,33,40)(H,34,39)/t24-,25+,26-,27+/m0/s1",QOVFQFLLZDKEDL-YYGZZXRFSA-N,9,3,14,1,1,44,11,3,2,"0,42",2012,Inactive,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,"648,265141748","0,258135444135045"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6430,0",nM,IC50,"5,19",CHEMBL4064784,,"InChI=1S/C26H31N3O5/c1-26(2,3)34-23(31)17-20-25(32)29(16-10-9-15-22(30)28-33)21-14-8-7-13-19(21)24(27-20)18-11-5-4-6-12-18/h4-8,11-14,20,33H,9-10,15-17H2,1-3H3,(H,28,30)/t20-/m0/s1",XDODCAWEKUDZLV-FQEVSTJZSA-N,6,2,8,0,2,34,8,2,0,"-0,41",2017,Inactive,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,"465,226371092","0,26778211441357"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6400,0",nM,IC50,"5,19",CHEMBL3692632,,"InChI=1S/C13H15F3N4O3S/c1-20(2)8-7-17-24(21,22)10-5-3-9(4-6-10)11-18-12(23-19-11)13(14,15)16/h3-6,17H,7-8H2,1-2H3",JBJFEZGKJXAMHI-UHFFFAOYSA-N,6,1,6,0,2,24,7,1,0,"-2,08",2015,Inactive,CN(C)CCNS(=O)(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"364,081696","0,837582740613964"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL2408695,,"InChI=1S/C24H28N4O4/c1-28-19-14-10-9-13-18(19)22(17-11-5-4-6-12-17)26-23(24(28)31)25-20(29)15-7-2-3-8-16-21(30)27-32/h4-6,9-14,23,32H,2-3,7-8,15-16H2,1H3,(H,25,29)(H,27,30)/t23-/m1/s1",PGWVWMQPVNCSBB-HSZRJFAPSA-N,5,3,9,0,2,32,8,3,0,"-0,04",2013,Inactive,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,"436,211055376","0,31881476923536"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6400,0",nM,IC50,"5,19",CHEMBL3692682,,"InChI=1S/C16H17F3N4O2/c1-23-8-2-3-12(9-23)20-14(24)11-6-4-10(5-7-11)13-21-15(25-22-13)16(17,18)19/h4-7,12H,2-3,8-9H2,1H3,(H,20,24)",LCPPNVATQMMHLI-UHFFFAOYSA-N,5,1,3,0,2,25,6,1,0,"-1,7",2015,Inactive,CN1CCCC(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,"354,130360444","0,917348435355176"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL3104855,,"InChI=1S/C18H14O8/c1-6-9(4-19)8-3-11(26-18(8)17(25)13(6)21)12-7(2)14(22)16(24)15(23)10(12)5-20/h3-5,21-25H,1-2H3",HTCVSLIHSFBUEL-UHFFFAOYSA-N,8,5,3,0,3,26,8,5,0,"1,54",2014,Inactive,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,"358,068867408","0,354366259047581"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL3688163,,"InChI=1S/C14H12F3N3O2/c15-14(16,17)13-19-11(20-22-13)8-4-6-9(7-5-8)12(21)18-10-2-1-3-10/h4-7,10H,1-3H2,(H,18,21)",RCIALLJWGLHRGI-UHFFFAOYSA-N,4,1,3,0,2,22,5,1,0,"-1,66",2015,Inactive,O=C(NC1CCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"311,088161284","0,945765848543814"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL3692593,,"InChI=1S/C15H14F3N3O3/c16-15(17,18)14-20-12(21-24-14)9-1-3-10(4-2-9)13(22)19-11-5-7-23-8-6-11/h1-4,11H,5-8H2,(H,19,22)",WFAMAZWNHSUPHS-UHFFFAOYSA-N,5,1,3,0,2,24,6,1,0,"-1,51",2015,Inactive,O=C(NC1CCOCC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"341,098725968","0,928670090226018"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6500,0",nM,IC50,"5,19",CHEMBL3759182,,"InChI=1S/C12H11FN2O2S/c13-9-3-1-8(2-4-9)11-7-10(15-17-11)12(16)14-5-6-18/h1-4,7,18H,5-6H2,(H,14,16)",FXSQBAAACUEGKA-UHFFFAOYSA-N,4,2,4,0,2,18,4,1,0,"-1,99",2016,Inactive,O=C(NCCS)c1cc(-c2ccc(F)cc2)on1,"266,052526812","0,833589432723374"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6400,0",nM,IC50,"5,19",CHEMBL4748500,,"InChI=1S/C22H16N2O4/c25-20(23-28)16-11-10-14(12-19(16)15-6-2-1-3-7-15)13-24-21(26)17-8-4-5-9-18(17)22(24)27/h1-12,28H,13H2,(H,23,25)",ONODKKVQHKQFFX-UHFFFAOYSA-N,4,2,4,0,3,28,6,2,0,"-0,79",2021,Inactive,O=C(NO)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1-c1ccccc1,"372,111006992","0,418057686994737"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6800,0",nM,IC50,"5,17",CHEMBL3692605,,"InChI=1S/C19H17F3N4O2/c1-18(2,3)14-10-13(8-9-23-14)24-16(27)12-6-4-11(5-7-12)15-25-17(28-26-15)19(20,21)22/h4-10H,1-3H3,(H,23,24,27)",CEMDGSJFCGBITC-UHFFFAOYSA-N,5,1,3,0,3,28,6,1,0,"-1,78",2015,Inactive,CC(C)(C)c1cc(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)ccn1,"390,130360444","0,701092825617348"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6800,0",nM,IC50,"5,17",CHEMBL3692592,,"InChI=1S/C14H14F3N3O3/c1-2-10(7-21)18-12(22)9-5-3-8(4-6-9)11-19-13(23-20-11)14(15,16)17/h3-6,10,21H,2,7H2,1H3,(H,18,22)",KLMHYDZGQAUVJU-UHFFFAOYSA-N,5,2,5,0,2,23,6,2,0,"-1,36",2015,Inactive,CCC(CO)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"329,098725968","0,878281757005356"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6830,0",nM,IC50,"5,17",CHEMBL3884552,,"InChI=1S/C28H33N5O5/c1-19-23(16-28(35)38-3)24-15-22(37-2)12-13-26(24)33(19)17-20-8-10-21(11-9-20)25-18-32(31-29-25)14-6-4-5-7-27(34)30-36/h8-13,15,18,36H,4-7,14,16-17H2,1-3H3,(H,30,34)",SIPXZVBYDZYCJQ-UHFFFAOYSA-N,9,2,12,1,4,38,10,2,1,"-1,07",2017,Inactive,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,"519,248169156","0,125388244020683"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6800,0",nM,IC50,"5,17",CHEMBL3688155,,"InChI=1S/C13H12F3N3O3/c1-21-7-6-17-11(20)9-4-2-8(3-5-9)10-18-12(22-19-10)13(14,15)16/h2-5H,6-7H2,1H3,(H,17,20)",GUJZIRUOIWKNCQ-UHFFFAOYSA-N,5,1,5,0,2,22,6,1,0,"-1,89",2015,Inactive,COCCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"315,083075904","0,855377420336107"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"6700,0",nM,IC50,"5,17",CHEMBL3692680,,"InChI=1S/C17H19F3N4O3/c1-11(10-24-6-8-26-9-7-24)21-15(25)13-4-2-12(3-5-13)14-22-16(27-23-14)17(18,19)20/h2-5,11H,6-10H2,1H3,(H,21,25)/t11-/m1/s1",VQZSNKRVEFQCIK-LLVKDONJSA-N,6,1,5,0,2,27,7,1,0,"-2,01",2015,Inactive,C[C@H](CN1CCOCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,"384,140925128","0,851480371529598"
