accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"762,0",nM,IC50,"6,12",CHEMBL3700680,,"InChI=1S/C28H35N3O3/c1-27(2)24-17-21-22(10-7-11-23(21)32)28(27,3)14-15-31(24)25(33)18-12-13-20(16-18)30-26(34)29-19-8-5-4-6-9-19/h4-11,18,20,24,32H,12-17H2,1-3H3,(H2,29,30,34)/t18-,20-,24-,28+/m1/s1",SCXFFGSMQHWMEQ-TXFRFBGQSA-N,3,3,3,0,2,34,6,3,0,"-0,1",2015,Inactive,CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)C1,"461,26784198","0,61274832431423"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"756,0",nM,IC50,"6,12",CHEMBL396928,,"InChI=1S/C17H28N2O/c1-2-18-3-5-19(6-4-18)16(20)17-10-13-7-14(11-17)9-15(8-13)12-17/h13-15H,2-12H2,1H3",XOWWNQSYPPTVEH-UHFFFAOYSA-N,2,0,2,0,0,20,3,0,0,"-1,16",2007,Inactive,CCN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,"276,220163516","0,772849386668568"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"751,0",nM,IC50,"6,12",CHEMBL1082814,,"InChI=1S/C17H16N4O2/c1-23-16-10-6-5-9-14(16)17-18-19-20-21(17)12-11-15(22)13-7-3-2-4-8-13/h2-10H,11-12H2,1H3",GRFYMBPBEGTEDV-UHFFFAOYSA-N,6,0,6,0,3,23,6,0,0,"-1,43",2010,Inactive,COc1ccccc1-c1nnnn1CCC(=O)c1ccccc1,"308,127325752","0,654682053411135"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"756,0",nM,IC50,"6,12",CHEMBL3694624,,"InChI=1S/C24H28N2O4/c1-16(25-13-11-24(30-23(25)29)10-8-21(27)15-24)17-2-4-18(5-3-17)19-9-12-26(20-6-7-20)22(28)14-19/h2-5,9,12,14,16,20-21,27H,6-8,10-11,13,15H2,1H3/t16-,21+,24-/m0/s1",UNKLHCMKXASOIS-FBOFTVOISA-N,5,1,4,0,2,30,6,1,0,"0,09",2014,Inactive,C[C@@H](c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CC[C@]2(CC[C@@H](O)C2)OC1=O,"408,204907376","0,828904010928699"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"770,6",nM,IC50,"6,11",CHEMBL2402473,,"InChI=1S/C22H32O4S2/c1-12-13-10-14(26-19(27)28-4)16-20(2)7-5-8-21(3,18(24)25)15(20)6-9-22(16,11-13)17(12)23/h13-17,23H,1,5-11H2,2-4H3,(H,24,25)/t13-,14-,15-,16-,17+,20+,21+,22+/m0/s1",IDZGFTWAKKXSDG-DUWCLZLWSA-N,5,2,2,0,0,28,4,2,0,"2,98",2013,Inactive,C=C1[C@H]2C[C@H](OC(=S)SC)[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@@H]1O,"424,174201504","0,496636137416679"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"770,0",nM,Ki,"6,11",CHEMBL1085839,,"InChI=1S/C13H20N2OS/c1-7(2)11-12(16)15-13(17-11)14-10-6-8-3-4-9(10)5-8/h7-11H,3-6H2,1-2H3,(H,14,15,16)/t8-,9+,10+,11-/m0/s1",HSBAWYZAAMESPW-ZDCRXTMVSA-N,3,1,2,0,0,17,3,1,0,"-0,29",2010,Inactive,CC(C)[C@@H]1SC(N[C@@H]2C[C@H]3CC[C@@H]2C3)=NC1=O,"252,12963426","0,820344963558649"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"780,0",nM,IC50,"6,11",CHEMBL2070215,,"InChI=1S/C21H22N2O2/c1-14-11-16(25-2)7-8-17(14)21(24)23-10-9-15(13-23)19-12-22-20-6-4-3-5-18(19)20/h3-8,11-12,15,22H,9-10,13H2,1-2H3",JSRDRODWLJRRBH-UHFFFAOYSA-N,2,1,3,0,3,25,4,1,0,"-1,05",2012,Inactive,COc1ccc(C(=O)N2CCC(c3c[nH]c4ccccc34)C2)c(C)c1,"334,168127944","0,783132131832776"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"770,0",nM,IC50,"6,11",CHEMBL255846,,"InChI=1S/C28H19NO3/c1-17-11-12-24-22(13-17)25(28(32-24)27(30)18-7-3-2-4-8-18)19-14-20-16-31-23-10-6-5-9-21(23)26(20)29-15-19/h2-15H,16H2,1H3",KNXUGNKMCBFFLM-UHFFFAOYSA-N,4,0,3,1,5,32,4,0,1,"-0,35",2008,Inactive,Cc1ccc2oc(C(=O)c3ccccc3)c(-c3cnc4c(c3)COc3ccccc3-4)c2c1,"417,136493468","0,310661436392623"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"777,0",nM,IC50,"6,11",CHEMBL3674395,,"InChI=1S/C19H19FN2O/c20-16-10-13(7-8-17(16)21)19(23)22-9-3-6-15-14-5-2-1-4-12(14)11-18(15)22/h1-2,4-5,7-8,10,15,18H,3,6,9,11,21H2/t15?,18-/m0/s1",MBBSEXKYQZBCGM-PKHIMPSTSA-N,2,1,1,0,2,23,3,2,0,"-0,7",2013,Inactive,Nc1ccc(C(=O)N2CCCC3c4ccccc4C[C@@H]32)cc1F,"310,148141448","0,821096541293088"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"800,0",nM,IC50,"6,1",CHEMBL207413,-1,"InChI=1S/C32H48O5/c1-19(33)37-24-10-11-30(6)23(27(24,2)3)9-12-32(8)25(30)22(34)17-20-21-18-29(5,26(35)36)14-13-28(21,4)15-16-31(20,32)7/h17,21,23-25H,9-16,18H2,1-8H3,(H,35,36)/t21-,23-,24-,25+,28+,29-,30-,31+,32+/m0/s1",FTQDJVZNPJRVPG-XWEVEMRCSA-N,4,1,2,2,0,37,5,1,2,"3,14",2006,Inactive,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"512,350174636","0,403607454655661"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"793,0",nM,IC50,"6,1",CHEMBL2334156,,"InChI=1S/C21H27N3O2/c1-20(2)16(21(20,3)4)19(25)24-12-8-11-15(13-24)18-22-17(23-26-18)14-9-6-5-7-10-14/h5-7,9-10,15-16H,8,11-13H2,1-4H3/t15-/m0/s1",IBTQOPHZGZPAFN-HNNXBMFYSA-N,4,0,3,0,2,26,5,0,0,"-1,26",2013,Inactive,CC1(C)C(C(=O)N2CCC[C@H](c3nc(-c4ccccc4)no3)C2)C1(C)C,"353,210327104","0,832508754080422"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"798,0",nM,IC50,"6,1",CHEMBL4113202,,"InChI=1S/C23H33NO2/c1-22(2)20-15-17-7-5-6-8-19(17)23(22,3)13-14-24(20)21(25)16-9-11-18(26-4)12-10-16/h5-8,16,18,20H,9-15H2,1-4H3/t16-,18-,20-,23+/m1/s1",MQTTVQMAXLFPBX-WVVHNUNQSA-N,2,0,2,0,1,26,3,0,0,"0,26",2015,Inactive,CO[C@H]1CC[C@H](C(=O)N2CC[C@@]3(C)c4ccccc4C[C@@H]2C3(C)C)CC1,"355,251129296","0,790002054281365"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"794,0",nM,IC50,"6,1",CHEMBL3694636,,"InChI=1S/C19H24BrNO4/c1-14(15-3-5-16(20)6-4-15)21-10-9-18(25-17(21)22)7-2-8-19(13-18)23-11-12-24-19/h3-6,14H,2,7-13H2,1H3/t14-,18+/m0/s1",AUYGDDDAFWMFKL-KBXCAEBGSA-N,4,0,2,0,1,25,5,0,0,"-0,27",2014,Inactive,C[C@@H](c1ccc(Br)cc1)N1CC[C@@]2(CCCC3(C2)OCCO3)OC1=O,"409,088870348","0,725020955808987"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"795,0",nM,IC50,"6,1",CHEMBL3698248,,"InChI=1S/C18H23F2NO3/c1-12(13-2-4-14(5-3-13)16(19)20)21-11-10-18(24-17(21)23)8-6-15(22)7-9-18/h2-5,12,15-16,22H,6-11H2,1H3/t12-,15-,18+/m0/s1",NHRGOCYEWILMIK-XLWVJDPXSA-N,3,1,3,0,1,24,4,1,0,"-0,1",2014,Inactive,C[C@@H](c1ccc(C(F)F)cc1)N1CC[C@]2(CC[C@H](O)CC2)OC1=O,"339,164600036","0,897705725328114"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"789,0",nM,IC50,"6,1",CHEMBL4112218,,"InChI=1S/C27H33ClN2O3S/c1-18-21(28)11-7-13-23(18)34(32,33)30-15-8-12-22(30)25(31)29-16-14-27(4)20-10-6-5-9-19(20)17-24(29)26(27,2)3/h5-7,9-11,13,22,24H,8,12,14-17H2,1-4H3/t22?,24-,27+/m1/s1",LAMLTSRELHPSJK-JMYJPSAUSA-N,3,0,3,1,2,34,5,0,1,"-0,61",2015,Inactive,Cc1c(Cl)cccc1S(=O)(=O)N1CCCC1C(=O)N1CC[C@@]2(C)c3ccccc3C[C@@H]1C2(C)C,"500,190041596","0,599232172339604"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"800,0",nM,IC50,"6,1",CHEMBL2070222,,"InChI=1S/C20H19FN2O/c1-13-4-2-3-5-16(13)20(24)23-9-8-14(12-23)18-11-22-19-7-6-15(21)10-17(18)19/h2-7,10-11,14,22H,8-9,12H2,1H3",AFJBHBIPXNLNIL-UHFFFAOYSA-N,1,1,2,0,3,24,3,1,0,"-1,59",2012,Inactive,Cc1ccccc1C(=O)N1CCC(c2c[nH]c3ccc(F)cc23)C1,"322,148141448","0,752273029263885"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"802,0",nM,EC50,"6,1",CHEMBL2023421,,"InChI=1S/C22H24ClN3O4S/c23-17-11-12-19-20(13-17)31(29,30)26(22(28)25-19)14-15-7-9-16(10-8-15)21(27)24-18-5-3-1-2-4-6-18/h7-13,18H,1-6,14H2,(H,24,27)(H,25,28)",JYHNZYOSVPHTBQ-UHFFFAOYSA-N,4,2,4,0,2,31,7,2,0,"-1,3",2012,Inactive,O=C(NC1CCCCCC1)c1ccc(CN2C(=O)Nc3ccc(Cl)cc3S2(=O)=O)cc1,"461,117604928","0,653647130921176"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"799,0",nM,IC50,"6,1",CHEMBL2409736,,"InChI=1S/C12H20N2O4S/c15-19(16)11-8-17-7-6-10(11)18-12(14-19)13-9-4-2-1-3-5-9/h9-11H,1-8H2,(H,13,14)/t10-,11-/m1/s1",PZCMXQKPFQFYOH-GHMZBOCLSA-N,5,1,1,0,0,19,6,1,0,"-0,32",2013,Inactive,O=S1(=O)N=C(NC2CCCCC2)O[C@@H]2CCOC[C@H]21,"288,11437812","0,771399853421165"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"809,0",nM,IC50,"6,09",CHEMBL3700609,,"InChI=1S/C26H36N2O3/c1-25(2)22-16-19-20(7-6-8-21(19)29)26(25,3)11-14-28(22)24(31)18-10-9-17(15-18)23(30)27-12-4-5-13-27/h6-8,17-18,22,29H,4-5,9-16H2,1-3H3/t17-,18+,22+,26-/m0/s1",STLVSURIVRDSTQ-LCDDVKCISA-N,3,1,2,0,1,31,5,1,0,"0,28",2015,Inactive,CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)[C@@H]1CC[C@H](C(=O)N2CCCC2)C1,"424,272593012","0,783964125924285"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"805,0",nM,IC50,"6,09",CHEMBL1829748,,"InChI=1S/C18H16F3NO2/c1-17(13-5-3-2-4-6-13)11-12-22(16(23)24-17)15-9-7-14(8-10-15)18(19,20)21/h2-10H,11-12H2,1H3",NUUXEFJESCRPHO-UHFFFAOYSA-N,2,0,2,0,2,24,3,0,0,"-0,59",2011,Inactive,CC1(c2ccccc2)CCN(c2ccc(C(F)(F)F)cc2)C(=O)O1,"335,113313412","0,775544415409496"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"810,0",nM,IC50,"6,09",CHEMBL391533,,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",HFGSQOYIOKBQOW-ZSDYHTTISA-N,3,3,1,1,0,34,4,3,1,"3,26",2010,Inactive,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"472,355260016","0,405399426997623"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"820,0",nM,IC50,"6,09",CHEMBL1083423,,"InChI=1S/C17H16N4O/c22-16(13-14-7-3-1-4-8-14)11-12-17-18-19-20-21(17)15-9-5-2-6-10-15/h1-10H,11-13H2",FPYZSRILLJGVMX-UHFFFAOYSA-N,5,0,6,0,3,22,5,0,0,"-1,45",2010,Inactive,O=C(CCc1nnnn1-c1ccccc1)Cc1ccccc1,"292,132411132","0,699715138956925"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"821,0",nM,IC50,"6,09",CHEMBL3669373,,"InChI=1S/C21H21N3O2/c25-20(14-7-9-17-18(12-14)23-21(26)22-17)24-11-3-6-16-15-5-2-1-4-13(15)8-10-19(16)24/h1-2,4-5,7,9,12,16,19H,3,6,8,10-11H2,(H2,22,23,26)/t16?,19-/m0/s1",SKMLBEXAWAAONO-CVMIBEPCSA-N,2,2,1,0,3,26,5,2,0,"-0,68",2015,Inactive,O=C(c1ccc2[nH]c(=O)[nH]c2c1)N1CCCC2c3ccccc3CC[C@@H]21,"347,163376912","0,709710067944968"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"821,0",nM,IC50,"6,09",CHEMBL3987108,,"InChI=1S/C21H19N3O2/c25-20(14-7-9-17-18(12-14)23-21(26)22-17)24-11-3-6-16-15-5-2-1-4-13(15)8-10-19(16)24/h1-2,4-5,7,9,12,16,19H,3,6,8,10-11H2/t16?,19-/m0/s1",UAZJCRMACKXKGY-CVMIBEPCSA-N,2,0,1,0,2,26,5,0,0,"-0,4",2013,Inactive,O=C1N=c2ccc(C(=O)N3CCCC4c5ccccc5CC[C@@H]43)cc2=N1,"345,147726848","0,79664171359986"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"805,0",nM,IC50,"6,09",CHEMBL3698245,,"InChI=1S/C18H23NO3/c20-14-7-9-18(10-8-14)11-12-19(17(21)22-18)16-6-5-13-3-1-2-4-15(13)16/h1-4,14,16,20H,5-12H2/t14-,16-,18+/m0/s1",CZLDGQAQAVILDG-QILLFSRXSA-N,3,1,1,0,1,22,4,1,0,"0,42",2014,Inactive,O=C1O[C@]2(CCN1[C@H]1CCc3ccccc31)CC[C@H](O)CC2,"301,167793596","0,866390383751593"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"825,0",nM,IC50,"6,08",CHEMBL1270093,,"InChI=1S/C32H49NO4/c1-19(34)33-24-10-11-30(6)23(27(24,2)3)9-12-32(8)25(30)22(35)17-20-21-18-29(5,26(36)37)14-13-28(21,4)15-16-31(20,32)7/h17,21,23-25H,9-16,18H2,1-8H3,(H,33,34)(H,36,37)/t21-,23-,24-,25+,28+,29-,30-,31+,32+/m0/s1",OROFZAZESKXAEE-XWEVEMRCSA-N,3,2,2,2,0,37,5,2,2,"2,78",2010,Inactive,CC(=O)N[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"511,366159048","0,439903264483725"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"837,0",nM,IC50,"6,08",CHEMBL4106758,,"InChI=1S/C24H33NO4/c1-23(2)20-14-17-18(6-5-7-19(17)26)24(23,3)12-13-25(20)21(27)15-8-10-16(11-9-15)22(28)29-4/h5-7,15-16,20,26H,8-14H2,1-4H3/t15?,16?,20-,24+/m1/s1",JYXPQOZUXFHKFL-KFDQFKALSA-N,4,1,2,0,1,29,5,1,0,"0,44",2015,Inactive,COC(=O)C1CCC(C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,"399,240958536","0,768143854938254"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"823,0",nM,IC50,"6,08",CHEMBL4111576,,"InChI=1S/C24H33NO4/c1-23(2)20-14-17-18(9-6-10-19(17)26)24(23,3)11-12-25(20)21(27)15-7-5-8-16(13-15)22(28)29-4/h6,9-10,15-16,20,26H,5,7-8,11-14H2,1-4H3/t15-,16+,20-,24+/m1/s1",BMFJHWYMPFMIOD-ZTBQPFKDSA-N,4,1,2,0,1,29,5,1,0,"0,62",2015,Inactive,COC(=O)[C@H]1CCC[C@@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)C1,"399,240958536","0,768143854938254"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"830,0",nM,IC50,"6,08",CHEMBL3220622,,"InChI=1S/C21H23NO3/c1-24-16-11-9-15(10-12-16)22-19(17-7-3-4-8-18(17)25-2)21(20(22)23)13-5-6-14-21/h3-4,7-12,19H,5-6,13-14H2,1-2H3",UALZPMHIFYQHGN-UHFFFAOYSA-N,3,0,4,0,2,25,4,0,0,"-0,05",2014,Inactive,COc1ccc(N2C(=O)C3(CCCC3)C2c2ccccc2OC)cc1,"337,167793596","0,778588049596707"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"825,0",nM,IC50,"6,08",CHEMBL2334147,,"InChI=1S/C21H19BrClN3O2/c1-13-15(8-4-10-18(13)23)21(27)26-11-5-6-14(12-26)20-24-19(25-28-20)16-7-2-3-9-17(16)22/h2-4,7-10,14H,5-6,11-12H2,1H3/t14-/m0/s1",LDKZNPRKFDNRBC-AWEZNQCLSA-N,4,0,3,1,3,28,5,0,1,"-1,93",2013,Inactive,Cc1c(Cl)cccc1C(=O)N1CCC[C@H](c2nc(-c3ccccc3Br)no2)C1,"459,034916628","0,519082404638281"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"832,0",nM,IC50,"6,08",CHEMBL129134,,"InChI=1S/C17H14O3/c18-15-7-1-13(2-8-15)5-11-17(20)12-6-14-3-9-16(19)10-4-14/h1-12,18-19H/b11-5+,12-6+",FTEGUKWEUQPKIS-YDWXAUTNSA-N,3,2,4,0,2,20,3,2,0,"0,52",2013,Inactive,O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,"266,094294308","0,833828891733376"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"831,0",nM,IC50,"6,08",CHEMBL3669342,,"InChI=1S/C27H25N3O/c31-27(21-9-12-24-25(16-21)29-17-28-24)30-14-4-7-23-22-11-8-19(18-5-2-1-3-6-18)15-20(22)10-13-26(23)30/h1-3,5-6,8-9,11-12,15-17,23,26H,4,7,10,13-14H2,(H,28,29)/t23?,26-/m0/s1",AYDIVSRNJATBLH-NASUQTAISA-N,2,1,2,1,4,31,4,1,1,"-0,61",2013,Inactive,O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3ccc(-c4ccccc4)cc3CC[C@@H]21,"407,19976242","0,472565271798535"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"832,0",nM,IC50,"6,08",CHEMBL376306,,"InChI=1S/C21H27NO2/c23-20-16(8-14-4-2-1-3-5-14)6-7-22(20)19-17-9-15-10-18(19)13-21(24,11-15)12-17/h1-5,15-19,24H,6-13H2/t15?,16?,17?,18?,19-,21-",YEQILGCMSYLJDM-SXEMINFMSA-N,2,1,3,0,1,24,3,1,0,"0,43",2006,Inactive,O=C1C(Cc2ccccc2)CCN1[C@H]1C2CC3CC1C[C@](O)(C3)C2,"325,204179104","0,927882223699102"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"850,0",nM,IC50,"6,07",CHEMBL470532,,"InChI=1S/C22H27NO4S/c1-21(2)11-15(24)12-22(3,13-21)14-23-28(25,26)16-8-9-20-18(10-16)17-6-4-5-7-19(17)27-20/h4-10,15,23-24H,11-14H2,1-3H3",SOAHRORIZWYEIR-UHFFFAOYSA-N,4,2,4,0,3,28,5,2,0,"-0,24",2009,Inactive,CC1(C)CC(O)CC(C)(CNS(=O)(=O)c2ccc3oc4ccccc4c3c2)C1,"401,166079344","0,677219707145717"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"860,0",nM,IC50,"6,07",CHEMBL2153176,,"InChI=1S/C15H20F2N2OS/c1-2-10-21-14-12(4-3-9-18-14)13(20)19-11-5-7-15(16,17)8-6-11/h3-4,9,11H,2,5-8,10H2,1H3,(H,19,20)",XDYMNTTUQHFPGU-UHFFFAOYSA-N,3,1,5,0,1,21,3,1,0,"-1,4",2012,Inactive,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,"314,1264407","0,838400605643503"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"846,0",nM,EC50,"6,07",CHEMBL523284,,"InChI=1S/C20H18N4O2S/c1-24(2)20-5-3-4-19(22-20)23-27(25,26)18-12-10-17(11-13-18)16-8-6-15(14-21)7-9-16/h3-13H,1-2H3,(H,22,23)",WTOCKYBLKDBFDB-UHFFFAOYSA-N,5,1,5,0,3,27,6,1,0,"-1,6",2009,Inactive,CN(C)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,"378,115046816","0,734410127472986"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"860,0",nM,IC50,"6,07",CHEMBL1076683,,"InChI=1S/C18H26N2O3S/c1-18(2,3)13-5-9-17(10-6-13)24(21,22)20-15-7-8-16(20)12-14(11-15)19-23-4/h5-6,9-10,15-16H,7-8,11-12H2,1-4H3/b19-14-/t15-,16+/m1/s1",YUQZZPSOWIVTTM-KYPGJACISA-N,4,0,3,0,1,24,5,0,0,"-0,85",2010,Inactive,CO/N=C1/C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c1ccc(C(C)(C)C)cc1,"350,166413692","0,786004192863726"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"860,0",nM,IC50,"6,07",CHEMBL1085153,,"InChI=1S/C19H19N3O3S/c1-24-17-9-8-15(10-18(17)25-2)16(23)13-26-19-11-20-21-22(19)12-14-6-4-3-5-7-14/h3-11H,12-13H2,1-2H3",ZFTIFOTWJISFDT-UHFFFAOYSA-N,7,0,8,0,3,26,6,0,0,"-1,41",2010,Inactive,COc1ccc(C(=O)CSc2cnnn2Cc2ccccc2)cc1OC,"369,114712468","0,448234433155149"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"847,0",nM,IC50,"6,07",CHEMBL3700600,,"InChI=1S/C20H27NO2/c1-13-18-11-15-7-8-16(22)12-17(15)20(13,2)9-10-21(18)19(23)14-5-3-4-6-14/h7-8,12-14,18,22H,3-6,9-11H2,1-2H3/t13-,18+,20+/m0/s1",QHBXCIFRSLTITN-CYFNAFFESA-N,2,1,1,0,1,23,3,1,0,"0,82",2015,Inactive,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C(=O)C1CCCC1,"313,204179104","0,859799902413061"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"859,0",nM,IC50,"6,07",CHEMBL3700623,,"InChI=1S/C23H25NO3/c1-15-18-13-16-7-3-4-8-17(16)23(15,2)11-12-24(18)22(25)21-14-26-19-9-5-6-10-20(19)27-21/h3-10,15,18,21H,11-14H2,1-2H3/t15-,18+,21+,23+/m0/s1",VHXMRQPEDURYLP-DYOKRDNJSA-N,3,0,1,0,2,27,4,0,0,"0,63",2015,Inactive,C[C@H]1[C@H]2Cc3ccccc3[C@]1(C)CCN2C(=O)[C@H]1COc2ccccc2O1,"363,18344366","0,777386124550913"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"847,0",nM,IC50,"6,07",CHEMBL2158476,,"InChI=1S/C22H31N3O2/c1-13-23-12-18(19(24-13)8-14-4-2-3-5-14)21(26)25-20-16-6-15-7-17(20)11-22(27,9-15)10-16/h12,14-17,20,27H,2-11H2,1H3,(H,25,26)/t15?,16?,17?,20-,22-",WYGCEDXALOACTP-ZZHKZCCTSA-N,4,2,4,0,1,27,5,2,0,"-0,42",2012,Inactive,Cc1ncc(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)c(CC2CCCC2)n1,"369,241627232","0,854644573864817"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"861,0",nM,IC50,"6,07",CHEMBL3669318,,"InChI=1S/C21H22N2O2/c22-20(24)15-7-9-16(10-8-15)21(25)23-13-3-6-18-17-5-2-1-4-14(17)11-12-19(18)23/h1-2,4-5,7-10,18-19H,3,6,11-13H2,(H2,22,24)/t18?,19-/m0/s1",LLHIMLLHRTYOCY-GGYWPGCISA-N,2,1,2,0,2,25,4,2,0,"-0,49",2013,Inactive,NC(=O)c1ccc(C(=O)N2CCCC3c4ccccc4CC[C@@H]32)cc1,"334,168127944","0,916960502176159"
