accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"14843,0",nM,IC50,"4,83",CHEMBL1390716,,"InChI=1S/C16H12N4OS2/c1-9-11(10-4-2-3-5-12(10)19-9)8-13-14(21)20(15(17)23-13)16-18-6-7-22-16/h2-8,17,19H,1H3/b13-8-,17-15?",RXQBEHGNWZBHIF-BPBFFJPSSA-N,5,2,2,0,3,23,5,2,0,"-1,68",,Inactive,Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,"340,045253004","0,69290396495698"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"14685,0",nM,IC50,"4,83",CHEMBL1582697,,"InChI=1S/C12H9Br2NOS/c13-8-1-3-9(4-2-8)15-7-10(16)11-5-6-12(14)17-11/h1-6,15H,7H2",BZTSWLAROITJSP-UHFFFAOYSA-N,3,1,4,0,2,17,2,1,0,"-1,65",,Inactive,O=C(CNc1ccc(Br)cc1)c1ccc(Br)s1,"372,877159108","0,793974251491197"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15100,0",nM,IC50,"4,82",CHEMBL488140,,"InChI=1S/C18H15NO2/c1-21-16-6-2-4-13(12-16)8-10-15-11-9-14-5-3-7-17(20)18(14)19-15/h2-12,20H,1H3/b10-8+",SADQNNIVDUABSE-CSKARUKUSA-N,3,1,3,0,3,21,3,1,0,"-0,34",,Inactive,COc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1,"277,11027872","0,782707870160118"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15114,0",nM,IC50,"4,82",CHEMBL1549272,,"InChI=1S/C12H9ClF3N5S/c13-9-4-7(12(14,15)16)5-18-10(9)20-21-11(22)19-8-2-1-3-17-6-8/h1-6H,(H,18,20)(H2,19,21,22)",LHEHXSBYOLGIHQ-UHFFFAOYSA-N,4,3,3,0,2,22,5,2,0,"-2,19",,Inactive,FC(F)(F)c1cnc(NN=C(S)Nc2cccnc2)c(Cl)c1,"347,021928628","0,341192780523282"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15047,0",nM,IC50,"4,82",CHEMBL1337184,,"InChI=1S/C18H15ClN2O6/c19-14-6-1-2-7-15(14)20-17(23)8-9-18(24)27-11-16(22)12-4-3-5-13(10-12)21(25)26/h1-7,10H,8-9,11H2,(H,20,23)",JBLLRHPBBBACLD-UHFFFAOYSA-N,6,1,8,0,2,27,8,1,0,"-1,66",,Inactive,O=C(CCC(=O)OCC(=O)c1cccc([N+](=O)[O-])c1)Nc1ccccc1Cl,"390,06186388","0,31942170188575"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"14992,0",nM,IC50,"4,82",CHEMBL1449035,,"InChI=1S/C14H11BrClNO/c15-11-6-4-10(5-7-11)14(18)9-17-13-3-1-2-12(16)8-13/h1-8,17H,9H2",YBAUDKRGULSXJG-UHFFFAOYSA-N,2,1,4,0,2,18,2,1,0,"-1,52",,Inactive,O=C(CNc1cccc(Cl)c1)c1ccc(Br)cc1,"322,971253752","0,844743451584305"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"14993,0",nM,IC50,"4,82",CHEMBL1505893,,"InChI=1S/C14H9Cl2NO3/c15-11-2-1-10(7-12(11)16)13(18)8-20-14(19)9-3-5-17-6-4-9/h1-7H,8H2",PTCJEQBJDABWCV-UHFFFAOYSA-N,4,0,4,0,2,20,4,0,0,"-1,26",,Inactive,O=C(COC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,"308,995948508","0,641110157078876"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15477,0",nM,IC50,"4,81",CHEMBL1402558,,"InChI=1S/C18H15NO6S/c1-19-26(22,23)14-7-4-6-13(9-14)18(21)24-11-15(20)17-10-12-5-2-3-8-16(12)25-17/h2-10,19H,11H2,1H3",SLGHRQPTXKTMMW-UHFFFAOYSA-N,6,1,6,0,3,26,7,1,0,"-1,33",,Inactive,CNS(=O)(=O)c1cccc(C(=O)OCC(=O)c2cc3ccccc3o2)c1,"373,0620082","0,525628396428533"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15614,0",nM,IC50,"4,81",CHEMBL1431014,,"InChI=1S/C19H17NO3/c1-22-17-8-4-6-14(19(17)23-2)10-12-15-11-9-13-5-3-7-16(21)18(13)20-15/h3-12,21H,1-2H3/b12-10+",HIEUKZAEHOYREI-ZRDIBKRKSA-N,4,1,4,0,3,23,4,1,0,"-0,2",,Inactive,COc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1OC,"307,120843404","0,787201517250232"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15556,0",nM,IC50,"4,81",CHEMBL1540808,,"InChI=1S/C13H8ClF5N4S/c14-8-3-6(13(17,18)19)5-20-11(8)22-23-12(24)21-10-2-1-7(15)4-9(10)16/h1-5H,(H,20,22)(H2,21,23,24)",VENVMYXONUZHIS-UHFFFAOYSA-N,3,3,3,0,2,24,4,2,0,"-2,2",,Inactive,Fc1ccc(N=C(S)NNc2ncc(C(F)(F)F)cc2Cl)c(F)c1,"382,007836036","0,239588330738857"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15495,0",nM,IC50,"4,81",CHEMBL1428950,,InChI=1S/C17H8ClN3O4/c18-9-4-7-14(19-8-9)20-16(22)11-3-1-2-10-13(21(24)25)6-5-12(15(10)11)17(20)23/h1-8H,NOMKBJPDKQEBCC-UHFFFAOYSA-N,5,0,2,0,3,25,7,0,0,"-1,66",,Inactive,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(Cl)cn1,"353,020333416","0,398394410815225"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"15944,0",nM,IC50,"4,8",CHEMBL1401122,,"InChI=1S/C13H22BrN5OS/c1-8(2)7-15-13(21)17-16-11(20)5-6-19-10(4)12(14)9(3)18-19/h8H,5-7H2,1-4H3,(H,16,20)(H2,15,17,21)",DVBFNSLWOZCCMU-UHFFFAOYSA-N,4,3,5,0,1,21,6,2,0,"-1,93",,Inactive,Cc1nn(CCC(=O)NNC(S)=NCC(C)C)c(C)c1Br,"375,072843424","0,319438309781982"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16254,0",nM,IC50,"4,79",CHEMBL1604741,,"InChI=1S/C18H15ClN2O7/c19-13-6-5-10(7-14(13)21(26)27)15(22)9-28-16(23)8-20-17(24)11-3-1-2-4-12(11)18(20)25/h1-2,5-7,11-12H,3-4,8-9H2",XIVLDVZEKXJNAG-UHFFFAOYSA-N,7,0,6,0,1,28,9,0,0,"-1,37",,Inactive,O=C(CN1C(=O)C2CC=CCC2C1=O)OCC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,"406,0567785","0,176376677452412"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16807,0",nM,IC50,"4,78",CHEMBL1348954,,"InChI=1S/C18H22N6OS2/c1-18(2)7-10-11(8-26-18)16(24-3-5-25-6-4-24)22-17-12(10)13-14(27-17)15(23-19)21-9-20-13/h9H,3-8,19H2,1-2H3,(H,20,21,23)",WXEPKFGEKUTNBZ-UHFFFAOYSA-N,9,2,2,0,3,27,7,3,0,"-1,71",,Inactive,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NN)ncnc4c23)CS1,"402,129651324","0,499572106105659"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16565,0",nM,IC50,"4,78",CHEMBL1491932,,"InChI=1S/C20H19NO3/c1-3-24-18-9-5-7-15(20(18)23-2)11-13-16-12-10-14-6-4-8-17(22)19(14)21-16/h4-13,22H,3H2,1-2H3/b13-11+",BEWHEVYVOMMARC-ACCUITESSA-N,4,1,5,0,3,24,4,1,0,"-0,37",,Inactive,CCOc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1OC,"321,136493468","0,750536663309224"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16477,0",nM,IC50,"4,78",CHEMBL1322344,,"InChI=1S/C18H19NO6S/c20-16(13-25-18(21)17-5-4-12-24-17)14-6-8-15(9-7-14)26(22,23)19-10-2-1-3-11-19/h4-9,12H,1-3,10-11,13H2",VBIHWVTXYQDKDJ-UHFFFAOYSA-N,6,0,6,0,2,26,7,0,0,"-1,69",,Inactive,O=C(COC(=O)c1ccco1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,"377,093308328","0,567058915214185"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16529,0",nM,IC50,"4,78",CHEMBL3198576,,"InChI=1S/C19H14N4O3/c24-19(15-9-6-10-16(13-15)23(25)26)22-21-18(14-7-2-1-3-8-14)17-11-4-5-12-20-17/h1-13H,(H,22,24)/b21-18+",KQDQBRUZHZMHIN-DYTRJAOYSA-N,5,1,5,0,3,26,7,1,0,"-1,69",,Inactive,O=C(N/N=C(\c1ccccc1)c1ccccn1)c1cccc([N+](=O)[O-])c1,"346,106590308","0,435719913112602"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16602,0",nM,IC50,"4,78",CHEMBL1448161,,"InChI=1S/C12H13Cl2N3O4/c13-8-2-1-7(3-9(8)14)16-17-10-11(20)21-6-12(4-18,5-19)15-10/h1-3,16,18-19H,4-6H2,(H,15,17)",KTDHGAPILAJTTD-UHFFFAOYSA-N,7,4,4,0,1,21,7,4,0,"-0,33",,Inactive,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,"333,028311256","0,474698986183373"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16456,0",nM,IC50,"4,78",CHEMBL1498428,,"InChI=1S/C14H10ClN3OS/c15-9-4-5-12-11(7-9)13(19)18(14(20)17-12)8-10-3-1-2-6-16-10/h1-7H,8H2,(H,17,20)",JBSNLSIKKOSOTN-UHFFFAOYSA-N,4,1,2,0,3,20,4,1,0,"-2,14",,Inactive,O=c1c2cc(Cl)ccc2[nH]c(=S)n1Cc1ccccn1,"303,02331062","0,739914444251787"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16812,0",nM,IC50,"4,77",CHEMBL1495849,,"InChI=1S/C10H10N4OS2/c1-2-16-10-14-13-9(17-10)12-8(15)7-5-3-4-6-11-7/h3-6H,2H2,1H3,(H,12,13,15)",UMDFROBIOXQDLW-UHFFFAOYSA-N,6,1,4,0,2,17,5,1,0,"-3,26",,Inactive,CCSc1nnc(NC(=O)c2ccccn2)s1,"266,02960294","0,679039791785204"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16913,0",nM,IC50,"4,77",CHEMBL1382939,,"InChI=1S/C15H16N2O2S/c1-11-2-4-12(5-3-11)15(10-17(18)19)20-14-8-6-13(16)7-9-14/h2-9,15H,10,16H2,1H3",VPJGFOVUFUHEMI-UHFFFAOYSA-N,4,1,5,0,2,20,4,2,0,"-0,99",,Inactive,Cc1ccc(C(C[N+](=O)[O-])Sc2ccc(N)cc2)cc1,"288,093248752","0,394121364262258"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"16931,0",nM,IC50,"4,77",CHEMBL1477291,,"InChI=1S/C21H23NO6S/c23-20(15-28-21(24)16-27-18-7-3-1-4-8-18)17-9-11-19(12-10-17)29(25,26)22-13-5-2-6-14-22/h1,3-4,7-12H,2,5-6,13-16H2",FZFSDNBQRRVMFW-UHFFFAOYSA-N,6,0,8,0,2,29,7,0,0,"-1,53",,Inactive,O=C(COc1ccccc1)OCC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,"417,124608456","0,484557306013846"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"17372,0",nM,IC50,"4,76",CHEMBL1462517,,"InChI=1S/C19H14N2O5/c1-12-9-16(15-7-2-3-8-17(15)20-12)19(23)26-11-18(22)13-5-4-6-14(10-13)21(24)25/h2-10H,11H2,1H3",GLCUVKDOGGNBCI-UHFFFAOYSA-N,6,0,5,0,3,26,7,0,0,"-1,48",,Inactive,Cc1cc(C(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2n1,"350,090271548","0,302165469709909"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"17436,0",nM,IC50,"4,76",CHEMBL1430172,,"InChI=1S/C20H15N3O8/c24-16(12-4-3-5-13(8-12)23(29)30)11-31-18(26)9-21-17(25)10-22-19(27)14-6-1-2-7-15(14)20(22)28/h1-8H,9-11H2,(H,21,25)",AGJBCVULVQCCCS-UHFFFAOYSA-N,8,1,8,0,2,31,11,1,1,"-1,52",,Inactive,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1cccc([N+](=O)[O-])c1,"425,08591444","0,213541167170599"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"17984,0",nM,IC50,"4,75",CHEMBL1371002,,"InChI=1S/C22H24N2O6S/c1-16(25)23-19-7-5-6-18(14-19)22(27)30-15-21(26)17-8-10-20(11-9-17)31(28,29)24-12-3-2-4-13-24/h5-11,14H,2-4,12-13,15H2,1H3,(H,23,25)",HLZGKZUXBWLWOC-UHFFFAOYSA-N,6,1,7,0,2,31,8,1,0,"-1,66",,Inactive,CC(=O)Nc1cccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,"444,135507488","0,519451708596352"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"17864,0",nM,IC50,"4,75",CHEMBL1561907,,"InChI=1S/C22H16ClNO3/c1-27-17-12-10-16(11-13-17)24-22(14-6-8-15(23)9-7-14)20(25)18-4-2-3-5-19(18)21(22)26/h2-13,24H,1H3",FKGBNJGNLSFMAF-UHFFFAOYSA-N,4,1,4,0,3,27,4,1,0,"-0,4",,Inactive,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,"377,081871052","0,667347387882663"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"17663,0",nM,IC50,"4,75",CHEMBL1320678,,"InChI=1S/C13H16Cl2N2O2/c14-8-5-6-9(10(15)7-8)13-16(18)11-3-1-2-4-12(11)17(13)19/h5-7,11-13,18-19H,1-4H2/t11-,12+,13?",GBTQIQHSKGDVDJ-FUNVUKJBSA-N,4,2,1,0,1,19,4,2,0,"-0,28",,Inactive,ON1C(c2ccc(Cl)cc2Cl)N(O)[C@H]2CCCC[C@H]21,"302,058883112","0,830235970449889"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"18639,0",nM,IC50,"4,73",CHEMBL338474,,"InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3/t7-,9+,10-,12-,13+,15+/m1/s1",ZVLOPMNVFLSSAA-XEPQRQSNSA-N,4,1,0,0,0,19,4,1,0,"3,82",,Inactive,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,"262,120509056","0,526862272560978"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"18792,0",nM,IC50,"4,73",CHEMBL1568922,,"InChI=1S/C18H21NO/c1-3-19(4-2)14-18(20)17-12-10-16(11-13-17)15-8-6-5-7-9-15/h5-13H,3-4,14H2,1-2H3",HEJGSXRNXDWMAH-UHFFFAOYSA-N,2,0,6,0,2,20,2,0,0,"-0,89",,Inactive,CCN(CC)CC(=O)c1ccc(-c2ccccc2)cc1,"267,162314292","0,740291609648803"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"18784,0",nM,IC50,"4,73",CHEMBL1525764,,"InChI=1S/C21H24N2O7S2/c1-22-31(26,27)19-7-5-6-17(14-19)21(25)30-15-20(24)16-8-10-18(11-9-16)32(28,29)23-12-3-2-4-13-23/h5-11,14,22H,2-4,12-13,15H2,1H3",KXGHPUYKGXFPFY-UHFFFAOYSA-N,7,1,8,0,2,32,9,1,0,"-1,75",,Inactive,CNS(=O)(=O)c1cccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,"480,102493108","0,450858470078326"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"18798,0",nM,IC50,"4,73",CHEMBL1342423,,"InChI=1S/C15H10F2N4OS/c16-9-4-5-11(10(17)7-9)19-14(22)21-15-20-13(8-23-15)12-3-1-2-6-18-12/h1-8H,(H2,19,20,21,22)",LGGVJHCTAUPYSX-UHFFFAOYSA-N,4,2,3,0,3,23,5,2,0,"-2,69",,Inactive,O=C(Nc1nc(-c2ccccn2)cs1)Nc1ccc(F)cc1F,"332,05433838","0,757760280125188"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"19230,0",nM,IC50,"4,72",CHEMBL1405657,,"InChI=1S/C17H15NO5/c19-16(14-7-4-8-15(11-14)18(21)22)12-23-17(20)10-9-13-5-2-1-3-6-13/h1-8,11H,9-10,12H2",KIIHMNKVDGLRQO-UHFFFAOYSA-N,5,0,7,0,2,23,6,0,0,"-0,98",,Inactive,O=C(CCc1ccccc1)OCC(=O)c1cccc([N+](=O)[O-])c1,"313,09502258","0,33931536191624"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"20002,0",nM,IC50,"4,7",CHEMBL1514866,,"InChI=1S/C22H25NO6S/c1-28-19-9-5-17(6-10-19)15-22(25)29-16-21(24)18-7-11-20(12-8-18)30(26,27)23-13-3-2-4-14-23/h5-12H,2-4,13-16H2,1H3",KVAWNSWWGLRXPD-UHFFFAOYSA-N,6,0,8,0,2,30,7,0,0,"-1,29",,Inactive,COc1ccc(CC(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,"431,14025852","0,471629216586275"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"19983,0",nM,IC50,"4,7",CHEMBL1466556,,"InChI=1S/C15H12N2O5/c1-10-2-3-12(8-13(10)17(20)21)14(18)9-22-15(19)11-4-6-16-7-5-11/h2-8H,9H2,1H3",CLAPWGYQMWTPNJ-UHFFFAOYSA-N,6,0,5,0,2,22,7,0,0,"-1,44",,Inactive,Cc1ccc(C(=O)COC(=O)c2ccncc2)cc1[N+](=O)[O-],"300,074621484","0,363477956266739"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"20377,0",nM,IC50,"4,69",CHEMBL1569107,,"InChI=1S/C14H13N3O3S2/c1-20-10-6-3-2-5-9(10)12(18)16-17-14(21)15-13(19)11-7-4-8-22-11/h2-8H,1H3,(H,16,18)(H2,15,17,19,21)",ZRSWLZKUIFDLKB-UHFFFAOYSA-N,5,3,3,0,2,22,6,3,0,"-2,37",,Inactive,COc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1,"335,039833276","0,587724849695652"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"20361,0",nM,IC50,"4,69",CHEMBL1306605,,"InChI=1S/C19H16Br2N2O7/c20-16-10-5-11(17(16)21)15-14(10)18(26)22(19(15)27)6-13(25)30-7-12(24)8-2-1-3-9(4-8)23(28)29/h1-4,10-11,14-17H,5-7H2",IYZKYXMTSYEFKX-UHFFFAOYSA-N,7,0,6,1,1,30,9,0,1,"-0,98",,Inactive,O=C(CN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O)OCC(=O)c1cccc([N+](=O)[O-])c1,"541,932425052","0,134284769129244"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21336,0",nM,IC50,"4,67",CHEMBL1318653,,"InChI=1S/C22H17ClN4O8/c1-25-19(24)17(20(30)26(2)22(25)32)16(28)10-35-21(31)13-6-4-3-5-12(13)18(29)11-7-8-14(23)15(9-11)27(33)34/h3-9H,10,24H2,1-2H3",CPRCSVAGZHXCAY-UHFFFAOYSA-N,11,1,7,2,3,35,12,2,2,"-1,41",,Inactive,Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c(=O)n(C)c1=O,"500,073491184","0,217950554054686"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21362,0",nM,IC50,"4,67",CHEMBL1328168,,"InChI=1S/C17H9F6N3S/c18-16(19,20)11-7-4-8-12(9-11)27-15-13(17(21,22)23)25-26-14(24-15)10-5-2-1-3-6-10/h1-9H",NXNGUOBTYWUBGM-UHFFFAOYSA-N,4,0,3,1,3,27,3,0,1,"-1,48",,Inactive,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,"401,042137608","0,525861336910623"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21576,0",nM,IC50,"4,67",CHEMBL1492089,,"InChI=1S/C15H13FN2O2/c16-11-7-5-10(6-8-11)14(19)9-18-13-4-2-1-3-12(13)15(17)20/h1-8,18H,9H2,(H2,17,20)",HJPONYOXEBSCRX-UHFFFAOYSA-N,3,2,5,0,2,20,4,3,0,"-1,4",,Inactive,NC(=O)c1ccccc1NCC(=O)c1ccc(F)cc1,"272,096105876","0,819651419306404"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21974,0",nM,IC50,"4,66",CHEMBL486196,,"InChI=1S/C17H20O5/c1-8-7-12-14(9(2)16(20)22-12)15(21-10(3)18)17(4)11(8)5-6-13(17)19/h5-6,8,11-12,14-15H,2,7H2,1,3-4H3/t8-,11+,12-,14-,15+,17+/m1/s1",DCNRYQODUSSOKC-HKHYKUHTSA-N,5,0,1,0,0,22,5,0,0,"3,72",,Inactive,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,"304,13107374","0,545715521581266"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22182,0",nM,IC50,"4,65",CHEMBL1453857,,"InChI=1S/C17H18ClN3O2S/c1-17(2,3)11-7-12(18)14(22)13(8-11)20-16(24)21-15(23)10-5-4-6-19-9-10/h4-9,22H,1-3H3,(H2,20,21,23,24)",VEBYMIRIMXPUGJ-UHFFFAOYSA-N,4,3,2,0,2,24,5,3,0,"-1,73",,Inactive,CC(C)(C)c1cc(Cl)c(O)c(NC(=S)NC(=O)c2cccnc2)c1,"363,080825496","0,557662878238092"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22594,0",nM,IC50,"4,65",CHEMBL3193181,,"InChI=1S/C15H25N3S/c1-10-7-11-5-4-6-15(2,3)13(11)8-12(10)9-17-18-14(16)19/h9-10,12H,4-8H2,1-3H3,(H3,16,18,19)/b17-9+",PPGJRHGXTKDCPC-RQZCQDPDSA-N,2,2,2,0,0,19,3,3,0,"0,4",,Inactive,CC1CC2=C(CC1/C=N/NC(N)=S)C(C)(C)CCC2,"279,1769188","0,352583766095631"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22557,0",nM,IC50,"4,65",CHEMBL1538399,,"InChI=1S/C21H22ClN3OS/c1-25(2)13-3-12-23-20(26)16-4-6-17(7-5-16)21-24-19(14-27-21)15-8-10-18(22)11-9-15/h4-11,14H,3,12-13H2,1-2H3,(H,23,26)",IEBUACWTCPKRKU-UHFFFAOYSA-N,4,1,7,0,3,27,4,1,0,"-1,79",,Inactive,CN(C)CCCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,"399,117211004","0,579533244844517"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23070,0",nM,IC50,"4,64",CHEMBL1566084,,"InChI=1S/C20H16N2O3S/c1-25-19-11-10-18(20-17(19)7-4-12-21-20)22-26(23,24)16-9-8-14-5-2-3-6-15(14)13-16/h2-13,22H,1H3",DDQDAAIGJSRNPU-UHFFFAOYSA-N,4,1,4,0,4,26,5,1,0,"-1,3",,Inactive,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)c2ncccc12,"364,088163372","0,589274774666834"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22678,0",nM,IC50,"4,64",CHEMBL1477553,,"InChI=1S/C12H11BrF2N4O2S/c1-6-3-7(2)17-12(16-6)18-19-22(20,21)11-9(13)4-8(14)5-10(11)15/h3-5,19H,1-2H3,(H,16,17,18)",PMZMEJMSOQWYQM-UHFFFAOYSA-N,5,2,4,0,2,22,6,2,0,"-1,95",,Inactive,Cc1cc(C)nc(NNS(=O)(=O)c2c(F)cc(F)cc2Br)n1,"391,975415132","0,780152616965102"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22922,0",nM,IC50,"4,64",CHEMBL1518619,,"InChI=1S/C19H17ClN2O6/c1-12-6-7-13(10-16(12)22(26)27)17(23)11-28-19(25)9-8-18(24)21-15-5-3-2-4-14(15)20/h2-7,10H,8-9,11H2,1H3,(H,21,24)",JMKGWFJNNWPBLS-UHFFFAOYSA-N,6,1,8,0,2,28,8,1,0,"-1,72",,Inactive,Cc1ccc(C(=O)COC(=O)CCC(=O)Nc2ccccc2Cl)cc1[N+](=O)[O-],"404,077513944","0,310145533538082"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23246,0",nM,IC50,"4,63",CHEMBL1609718,,"InChI=1S/C16H17N3O2S/c1-10(2)11-5-6-14(20)13(8-11)18-16(22)19-15(21)12-4-3-7-17-9-12/h3-10,20H,1-2H3,(H2,18,19,21,22)",GOMXOOBWXAXNNW-UHFFFAOYSA-N,4,3,3,0,2,22,5,3,0,"-1,55",,Inactive,CC(C)c1ccc(O)c(NC(=S)NC(=O)c2cccnc2)c1,"315,104147784","0,599517764979364"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23304,0",nM,IC50,"4,63",CHEMBL1605977,,"InChI=1S/C14H13N3O2S2/c1-7-12(8(2)18)21-13(15-7)17-14-16-11-9(19-3)5-4-6-10(11)20-14/h4-6H,1-3H3,(H,15,16,17)",LGSGETCAZSUWQV-UHFFFAOYSA-N,7,1,4,0,3,21,5,1,0,"-2,01",,Inactive,COc1cccc2sc(Nc3nc(C)c(C(C)=O)s3)nc12,"319,044918656","0,735937892972492"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23185,0",nM,IC50,"4,63",CHEMBL1411597,,"InChI=1S/C18H18BrNO6S/c19-17-9-8-16(26-17)18(22)25-12-15(21)13-4-6-14(7-5-13)27(23,24)20-10-2-1-3-11-20/h4-9H,1-3,10-12H2",HQLNTVCPRWWUDV-UHFFFAOYSA-N,6,0,6,0,2,27,7,0,0,"-1,86",,Inactive,O=C(COC(=O)c1ccc(Br)o1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,"455,003820396","0,4895068872985"
