accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4200,0",nM,IC50,"5,38",CHEMBL197478,,"InChI=1S/C21H22N2O6/c24-16-6-2-14(12-18(16)26)4-8-20(28)22-10-1-11-23-21(29)9-5-15-3-7-17(25)19(27)13-15/h2-9,12-13,24-27H,1,10-11H2,(H,22,28)(H,23,29)/b8-4+,9-5+",WRSIYIWYCULGFM-KBXRYBNXSA-N,6,6,8,1,2,29,8,6,1,"0,21",2018,Intermediate,O=C(/C=C/c1ccc(O)c(O)c1)NCCCNC(=O)/C=C/c1ccc(O)c(O)c1,"398,147786424","0,227916549490199"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4120,0",nM,IC50,"5,38",CHEMBL4862604,,"InChI=1S/C20H23NO5/c22-19-14-18(26-15-20(19)23)7-4-16-2-5-17(6-3-16)25-11-1-8-21-9-12-24-13-10-21/h2-7,14-15,23H,1,8-13H2/b7-4+",DEKIOWPFOBJUCA-QPJJXVBHSA-N,6,1,7,0,2,26,6,1,0,"-0,3",2021,Intermediate,O=c1cc(/C=C/c2ccc(OCCCN3CCOCC3)cc2)occ1O,"357,157622836","0,768254644745817"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4300,0",nM,IC50,"5,37",CHEMBL4102655,,"InChI=1S/C21H26N4O2/c1-4-12-23-21-24-17-8-6-5-7-16(17)20(25-21)22-13-11-15-9-10-18(26-2)19(14-15)27-3/h5-10,14H,4,11-13H2,1-3H3,(H2,22,23,24,25)",POBOHPBOMIXXMU-UHFFFAOYSA-N,6,2,9,0,3,27,6,2,0,"-0,92",2017,Intermediate,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,"366,205576072","0,593597184015857"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4300,0",nM,Potency,"5,37",CHEMBL1566068,,"InChI=1S/C19H24N2O/c1-2-22-19-11-5-16(6-12-19)15-20-17-7-9-18(10-8-17)21-13-3-4-14-21/h5-12,20H,2-4,13-15H2,1H3",ZGSRIWGMVVTLKB-UHFFFAOYSA-N,3,1,6,0,2,22,3,1,0,"-1,5",,Intermediate,CCOc1ccc(CNc2ccc(N3CCCC3)cc2)cc1,"296,188863388","0,859961133348132"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4300,0",nM,IC50,"5,37",CHEMBL3594076,,"InChI=1S/C16H14N2O4/c1-22-15-7-9(5-6-12(15)19)10-8-11(18-17-10)16-13(20)3-2-4-14(16)21/h2-8,19-21H,1H3,(H,17,18)",RNFXQPUQAXMIQJ-UHFFFAOYSA-N,5,4,3,0,3,22,6,4,0,"-0,26",2015,Intermediate,COc1cc(-c2cc(-c3c(O)cccc3O)[nH]n2)ccc1O,"298,095356928","0,595711973944926"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4260,0",nM,IC50,"5,37",CHEMBL4870217,,"InChI=1S/C20H21N3O3/c1-12-9-16-14(20(25)23-8-4-7-18(23)22-16)10-15(12)21-11-13-5-3-6-17(26-2)19(13)24/h3,5-6,9-10,21,24H,4,7-8,11H2,1-2H3",YWVUFDZNTCBLDO-UHFFFAOYSA-N,6,2,4,0,3,26,6,2,0,"-1,1",2021,Intermediate,COc1cccc(CNc2cc3c(=O)n4c(nc3cc2C)CCC4)c1O,"351,158291532","0,755666482939412"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4400,0",nM,IC50,"5,36",CHEMBL3262251,,"InChI=1S/C18H20N4/c1-13(2)20-18-21-16-11-7-6-10-15(16)17(22-18)19-12-14-8-4-3-5-9-14/h3-11,13H,12H2,1-2H3,(H2,19,20,21,22)",ZCSQLTMELGWEIN-UHFFFAOYSA-N,4,2,5,0,3,22,4,2,0,"-1,19",2017,Intermediate,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,"292,16879664","0,744223488741912"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4400,0",nM,IC50,"5,36",CHEMBL4083601,,"InChI=1S/C19H22N4/c1-2-13-21-19-22-17-11-7-6-10-16(17)18(23-19)20-14-12-15-8-4-3-5-9-15/h3-11H,2,12-14H2,1H3,(H2,20,21,22,23)",XBQWDVQOXXSCIB-UHFFFAOYSA-N,4,2,7,0,3,23,4,2,0,"-1,15",2017,Intermediate,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,"306,184446704","0,689582827105422"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4500,0",nM,IC50,"5,35",CHEMBL138623,,"InChI=1S/C20H22ClN3/c1-3-24(4-2)14-15-6-5-7-17(12-15)23-19-10-11-22-20-13-16(21)8-9-18(19)20/h5-13H,3-4,14H2,1-2H3,(H,22,23)",QPUCYHAMXCCZFO-UHFFFAOYSA-N,3,1,6,1,3,24,3,1,1,"-1,67",2018,Intermediate,CCN(CC)Cc1cccc(Nc2ccnc3cc(Cl)ccc23)c1,"339,150225384","0,644712125280287"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4510,0",nM,IC50,"5,35",CHEMBL4848375,,"InChI=1S/C18H21NO4/c1-19(2)10-3-11-22-15-7-4-14(5-8-15)6-9-16-12-17(20)18(21)13-23-16/h4-9,12-13,21H,3,10-11H2,1-2H3/b9-6+",FJNDFJVVXJIMAU-RMKNXTFCSA-N,5,1,7,0,2,23,5,1,0,"0,2",2021,Intermediate,CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1,"315,147058152","0,796087691327883"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4430,0",nM,IC50,"5,35",CHEMBL3087680,,"InChI=1S/C48H56F2N6O4/c1-33(37-17-19-39(41(49)29-37)35-13-5-3-6-14-35)47(59)55-27-11-23-51-21-9-25-53-43-31-46(58)44(32-45(43)57)54-26-10-22-52-24-12-28-56-48(60)34(2)38-18-20-40(42(50)30-38)36-15-7-4-8-16-36/h3-8,13-20,29-34,51-54H,9-12,21-28H2,1-2H3,(H,55,59)(H,56,60)/t33-,34-/m0/s1",FIHKSIJMFNDTLZ-HEVIKAOCSA-N,8,6,24,3,4,60,10,6,3,"-0,14",2013,Intermediate,C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,"818,433110712","0,0359294384276254"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4600,0",nM,IC50,"5,34",CHEMBL3942680,,"InChI=1S/C21H20O6/c1-26-20-12-18(24)9-5-14(20)3-7-16(22)11-17(23)8-4-15-6-10-19(25)13-21(15)27-2/h3-10,12-13,24-25H,11H2,1-2H3/b7-3+,8-4+",DXKUYEZXHQZURA-FCXRPNKRSA-N,6,2,8,0,2,27,6,2,0,"0,68",2016,Intermediate,COc1cc(O)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1OC,"368,12598836","0,548122832062327"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4600,0",nM,IC50,"5,34",CHEMBL4878996,,"InChI=1S/C20H16F6N4O2/c1-11-3-8-15(9-12(11)2)30-10-16(28-29-30)17(31)27-14-6-4-13(5-7-14)18(32,19(21,22)23)20(24,25)26/h3-10,32H,1-2H3,(H,27,31)",RZCGAQJBVPAAHR-UHFFFAOYSA-N,5,2,4,0,3,32,6,2,0,"-1,83",2021,Intermediate,Cc1ccc(-n2cc(C(=O)Nc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)nn2)cc1C,"458,117745072","0,56663541256989"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4600,0",nM,IC50,"5,34",CHEMBL4476718,,"InChI=1S/C18H13BO5/c20-12-3-4-13-10(7-12)2-6-18-14(13)9-15(19(23)24-18)11-1-5-16(21)17(22)8-11/h1-9,20-23H",SBZNPOPGBHXOEC-UHFFFAOYSA-N,,,,,,,,,,,2018,Intermediate,OB1Oc2ccc3cc(O)ccc3c2C=C1c1ccc(O)c(O)c1,"320,085603916","0,408803771658591"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4520,0",nM,Potency,"5,34",CHEMBL1331245,,"InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,11-13H",NHEVNUARLCWEED-UHFFFAOYSA-N,3,3,0,0,2,13,3,3,0,"0,9",,Intermediate,Oc1ccc(O)c2c(O)cccc12,"176,047344116","0,537494082060271"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4600,0",nM,IC50,"5,34",CHEMBL4226025,,"InChI=1S/C34H54N6/c1-6-16-38(17-7-1)22-14-35-27-30-24-31(28-36-15-23-39-18-8-2-9-19-39)26-33(25-30)37-34-13-5-4-12-32(34)29-40-20-10-3-11-21-40/h4-5,12-13,24-26,35-37H,1-3,6-11,14-23,27-29H2",ODQVJBKVIAWVLQ-UHFFFAOYSA-N,6,3,14,2,2,40,6,3,2,"-0,96",2018,Intermediate,c1ccc(Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,"546,440995728","0,269551495555822"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4672,0",nM,Ki,"5,33",CHEMBL2069431,,"InChI=1S/C17H15IN2O/c1-20(2)13-6-3-11(4-7-13)9-15-14-10-12(18)5-8-16(14)19-17(15)21/h3-10H,1-2H3,(H,19,21)",UKQFLSBOEQVNAM-UHFFFAOYSA-N,2,1,2,0,2,21,3,1,0,"-1,07",2012,Intermediate,CN(C)c1ccc(C=C2C(=O)Nc3ccc(I)cc32)cc1,"390,0229111","0,624336530521116"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4700,0",nM,IC50,"5,33",CHEMBL378188,,"InChI=1S/C31H20O10/c1-39-24-7-4-15(26-12-22(37)29-19(34)9-17(33)10-27(29)40-26)8-18(24)28-20(35)11-21(36)30-23(38)13-25(41-31(28)30)14-2-5-16(32)6-3-14/h2-13,32-36H,1H3",IWEIJEPIYMAGTH-UHFFFAOYSA-N,10,5,4,2,6,41,10,5,2,"1,13",2019,Intermediate,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,"552,10564684","0,189724474794798"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4675,0",nM,Ki,"5,33",CHEMBL3943621,,"InChI=1S/C13H9NO3/c1-16-9-3-5-11-13(7-9)17-12-6-8(15)2-4-10(12)14-11/h2-7H,1H3",KNYYMGDYROYBRE-UHFFFAOYSA-N,4,0,1,0,1,17,4,0,0,"-0,52",2015,Intermediate,COc1ccc2nc3ccc(=O)cc-3oc2c1,"227,058243148","0,598396651676642"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4700,0",nM,IC50,"5,33",CHEMBL249448,,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",UFCLZKMFXSILNL-PSEXTPKNSA-N,11,7,7,3,2,37,12,7,3,"1,64",2012,Intermediate,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,"516,126776208","0,156209530744109"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4690,0",nM,IC50,"5,33",CHEMBL4846102,,"InChI=1S/C18H17N3O2/c22-16-5-2-1-4-12(16)11-19-13-7-8-15-14(10-13)18(23)21-9-3-6-17(21)20-15/h1-2,4-5,7-8,10,19,22H,3,6,9,11H2",GPASUWAUVPEWRH-UHFFFAOYSA-N,5,2,3,0,3,23,5,2,0,"-1,15",2021,Intermediate,O=c1c2cc(NCc3ccccc3O)ccc2nc2n1CCC2,"307,132076784","0,780452244875034"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4800,0",nM,EC50,"5,32",CHEMBL1092227,,"InChI=1S/C26H24N4O/c1-2-17-28-26(31)21-13-11-20(12-14-21)24-16-15-23(19-7-4-3-5-8-19)30(24)18-22-9-6-10-25(27)29-22/h2-16H,1,17-18H2,(H2,27,29)(H,28,31)",LLAHJUDHJREWBP-UHFFFAOYSA-N,4,2,7,0,4,31,5,3,0,"-0,95",2010,Intermediate,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,"408,195011388","0,433010952857814"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4830,0",nM,IC50,"5,32",CHEMBL3087674,,"InChI=1S/C44H66N6O4/c1-31(2)27-35-11-15-37(16-12-35)33(5)43(53)49-25-9-21-45-19-7-23-47-39-29-42(52)40(30-41(39)51)48-24-8-20-46-22-10-26-50-44(54)34(6)38-17-13-36(14-18-38)28-32(3)4/h11-18,29-34,45-48H,7-10,19-28H2,1-6H3,(H,49,53)(H,50,54)",GAIPAIINDRQCBE-UHFFFAOYSA-N,8,6,26,3,2,54,10,6,3,"0,03",2013,Intermediate,CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,"742,514554592","0,0581255756837229"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4780,0",nM,IC50,"5,32",CHEMBL4863966,,"InChI=1S/C29H30N2O5/c1-34-25-12-8-22(9-13-25)17-30-29(33)24-18-31(19-24)28(32)15-11-21-10-14-26(27(16-21)35-2)36-20-23-6-4-3-5-7-23/h3-16,24H,17-20H2,1-2H3,(H,30,33)/b15-11+",ZXBBNFBEEWZKQU-RVDMUPIBSA-N,5,1,10,0,3,36,7,1,0,"-0,74",2021,Intermediate,COc1ccc(CNC(=O)C2CN(C(=O)/C=C/c3ccc(OCc4ccccc4)c(OC)c3)C2)cc1,"486,21547206","0,437394282778451"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4770,0",nM,IC50,"5,32",CHEMBL3087679,,"InChI=1S/C48H56F2N6O4/c1-33(37-17-19-39(41(49)29-37)35-13-5-3-6-14-35)47(59)55-27-11-23-51-21-9-25-53-43-31-46(58)44(32-45(43)57)54-26-10-22-52-24-12-28-56-48(60)34(2)38-18-20-40(42(50)30-38)36-15-7-4-8-16-36/h3-8,13-20,29-34,51-54H,9-12,21-28H2,1-2H3,(H,55,59)(H,56,60)/t33-,34-/m1/s1",FIHKSIJMFNDTLZ-KKLWWLSJSA-N,8,6,24,3,4,60,10,6,3,"-0,14",2013,Intermediate,C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,"818,433110712","0,0359294384276254"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4800,0",nM,EC50,"5,32",CHEMBL1091219,,"InChI=1S/C27H21ClN4O/c28-24-6-2-1-5-23(24)26-13-12-25(32(26)18-20-4-3-7-27(29)31-20)19-8-10-21(11-9-19)33-22-14-16-30-17-15-22/h1-17H,18H2,(H2,29,31)",FMDGWGCVQHGFLG-UHFFFAOYSA-N,5,1,6,1,5,33,5,2,1,"-0,9",2010,Intermediate,Nc1cccc(Cn2c(-c3ccc(Oc4ccncc4)cc3)ccc2-c2ccccc2Cl)n1,"452,140388972","0,31145826939489"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4800,0",nM,IC50,"5,32",CHEMBL3815078,,"InChI=1S/C15H14N4/c16-15-18-13-9-5-4-8-12(13)14(19-15)17-10-11-6-2-1-3-7-11/h1-9H,10H2,(H3,16,17,18,19)",AOPGZFMVGYJPSS-UHFFFAOYSA-N,4,2,3,0,3,19,4,3,0,"-1,16",2016,Intermediate,Nc1nc(NCc2ccccc2)c2ccccc2n1,"250,121846448","0,749903566110447"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4800,0",nM,IC50,"5,32",CHEMBL63354,,"InChI=1S/C30H18O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-12,31-36H",YUSWMAULDXZHPY-UHFFFAOYSA-N,10,6,3,3,6,40,10,6,3,"1,23",2019,Intermediate,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,"538,089996776","0,176560536094257"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4800,0",nM,IC50,"5,32",CHEMBL2436690,,"InChI=1S/C32H38N4O4/c37-28-11-20-40-30-22-23(21-29(38)31(28)30)39-19-6-14-36-17-15-35(16-18-36)13-5-12-33-32-24-7-1-3-9-26(24)34-27-10-4-2-8-25(27)32/h1,3,7,9,11,20-22,38H,2,4-6,8,10,12-19H2,(H,33,34)",CCSIEQWILAQNOJ-UHFFFAOYSA-N,8,2,10,1,4,40,8,2,1,"-0,4",2013,Intermediate,O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,"542,289305696","0,275973431011234"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4900,0",nM,IC50,"5,31",CHEMBL2296789,,"InChI=1S/C19H19NO7/c1-27-19(26)13(8-12-3-6-15(22)17(24)10-12)20-18(25)7-4-11-2-5-14(21)16(23)9-11/h2-7,9-10,13,21-24H,8H2,1H3,(H,20,25)/b7-4+/t13-/m0/s1",XEMOVRYQMGXSLS-LVDDQXARSA-N,7,5,6,0,2,27,8,5,0,"0,45",2018,Intermediate,COC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c(O)c1,"373,116151948","0,293394089694199"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4900,0",nM,IC50,"5,31",CHEMBL255493,,"InChI=1S/C31H20O10/c1-39-17-9-20(34)29-23(37)12-26(40-27(29)10-17)15-4-7-19(33)18(8-15)28-21(35)11-22(36)30-24(38)13-25(41-31(28)30)14-2-5-16(32)6-3-14/h2-13,32-36H,1H3",TYUMAYSMJLPFAN-UHFFFAOYSA-N,10,5,4,2,6,41,10,5,2,"1,13",2019,Intermediate,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,"552,10564684","0,189724474794798"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4900,0",nM,IC50,"5,31",CHEMBL220745,,"InChI=1S/C31H20O10/c1-39-17-5-2-14(3-6-17)25-13-24(38)30-22(36)11-21(35)28(31(30)41-25)18-8-15(4-7-19(18)33)26-12-23(37)29-20(34)9-16(32)10-27(29)40-26/h2-13,32-36H,1H3",RBTRUVNXLDXHBJ-UHFFFAOYSA-N,10,5,4,2,6,41,10,5,2,"1,12",2019,Intermediate,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,"552,10564684","0,189724474794798"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4900,0",nM,IC50,"5,31",CHEMBL4086248,,"InChI=1S/C21H24N4O2/c1-26-18-10-7-14(13-19(18)27-2)11-12-22-20-16-5-3-4-6-17(16)24-21(25-20)23-15-8-9-15/h3-7,10,13,15H,8-9,11-12H2,1-2H3,(H2,22,23,24,25)",VFNGLFSCRLQIGD-UHFFFAOYSA-N,6,2,8,0,3,27,6,2,0,"-0,95",2017,Intermediate,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,"364,189926008","0,632266545176374"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"4900,0",nM,IC50,"5,31",CHEMBL4455417,,"InChI=1S/C18H13BO5/c20-12-3-1-10-2-4-18-16(15(10)8-12)9-17(19(23)24-18)11-5-13(21)7-14(22)6-11/h1-9,20-23H",ISGXHEMGDSFYQH-UHFFFAOYSA-N,,,,,,,,,,,2018,Intermediate,OB1Oc2ccc3ccc(O)cc3c2C=C1c1cc(O)cc(O)c1,"320,085603916","0,517717365640876"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL311039,,"InChI=1S/C16H22FNO2S/c1-15(2)11-8-9-16(3,10-11)14(15)18-21(19,20)13-6-4-12(17)5-7-13/h4-7,11,14,18H,8-10H2,1-3H3",PBMVETGVYGTZMP-UHFFFAOYSA-N,2,1,3,0,1,21,3,1,0,"-0,16",2000,Intermediate,CC12CCC(C1)C(C)(C)C2NS(=O)(=O)c1ccc(F)cc1,"311,135528164","0,930554729090841"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL205714,,"InChI=1S/C34H49N3O4/c1-5-7-20-35-32(38)29(14-6-2)30(22-25(3)4)33(39)36-31-19-11-12-21-37(34(31)40)24-26-15-13-18-28(23-26)41-27-16-9-8-10-17-27/h8-10,13,15-18,23,25,29-31H,5-7,11-12,14,19-22,24H2,1-4H3,(H,35,38)(H,36,39)/t29-,30+,31-/m0/s1",FDEFDXFJLXEOFS-YPKYBTACSA-N,4,2,15,2,2,41,7,2,2,"-0,54",2006,Intermediate,CCCCNC(=O)[C@@H](CCC)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,"563,372307048","0,243182237834255"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL4105088,,"InChI=1S/C18H20N4/c1-2-12-19-18-21-16-11-7-6-10-15(16)17(22-18)20-13-14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H2,19,20,21,22)",JRRZCALMUDMAKV-UHFFFAOYSA-N,4,2,6,0,3,22,4,2,0,"-1,32",2017,Intermediate,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,"292,16879664","0,718963879982759"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5057,0",nM,Ki,"5,3",CHEMBL2069430,,"InChI=1S/C16H13IN2O/c1-18-12-5-2-10(3-6-12)8-14-13-9-11(17)4-7-15(13)19-16(14)20/h2-9,18H,1H3,(H,19,20)",XEPONHHBWQCUKU-UHFFFAOYSA-N,2,2,2,0,2,20,3,2,0,"-0,81",2012,Intermediate,CNc1ccc(C=C2C(=O)Nc3ccc(I)cc32)cc1,"376,007261036","0,618154969836911"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL2381385,,"InChI=1S/C16H17NO5/c1-20-12-3-2-11-8-13(16(19)22-15(11)9-12)14(18)10-17-4-6-21-7-5-17/h2-3,8-9H,4-7,10H2,1H3",NYFWPJFXEQUWEH-UHFFFAOYSA-N,6,0,4,0,2,22,6,0,0,"-1,07",2013,Intermediate,COc1ccc2cc(C(=O)CN3CCOCC3)c(=O)oc2c1,"303,110672644","0,626540372675924"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL3326707,,"InChI=1S/C30H33N3O3/c1-20-14-15-27-21(18-20)19-24(30(35)36-27)29(34)32-17-9-3-2-8-16-31-28-22-10-4-6-12-25(22)33-26-13-7-5-11-23(26)28/h4,6,10,12,14-15,18-19H,2-3,5,7-9,11,13,16-17H2,1H3,(H,31,33)(H,32,34)",JURGVCBNDJKKBG-UHFFFAOYSA-N,5,2,9,1,4,36,6,2,1,"-0,87",2014,Intermediate,Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,"483,252191916","0,227655671805092"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5000,0",nM,IC50,"5,3",CHEMBL4065718,,"InChI=1S/C16H14ClN3/c17-16-19-14-9-5-4-8-13(14)15(20-16)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,18,19,20)",PIDHJCVMHIYBKH-UHFFFAOYSA-N,3,1,4,0,3,20,3,1,0,"-1,1",2017,Intermediate,Clc1nc(NCCc2ccccc2)c2ccccc2n1,"283,087625128","0,737167379987705"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5050,0",nM,IC50,"5,3",CHEMBL4227615,,"InChI=1S/C23H21F2N3O2/c24-18-6-3-16(20(25)14-18)5-8-22(30)28-12-10-27(11-13-28)15-17-4-7-21(29)23-19(17)2-1-9-26-23/h1-9,14,29H,10-13,15H2/b8-5+",JHUCDPSMCXJYRI-VMPITWQZSA-N,4,1,4,0,3,30,5,1,0,"-1,18",2018,Intermediate,O=C(/C=C/c1ccc(F)cc1F)N1CCN(Cc2ccc(O)c3ncccc23)CC1,"409,160183352","0,669639323243554"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5060,0",nM,IC50,"5,3",CHEMBL4744947,,"InChI=1S/C14H9NO4S/c16-8-1-3-10-13(5-8)20-14(15-10)4-2-9-6-11(17)12(18)7-19-9/h1-7,16,18H/b4-2+",OVGWTHDKRNCHBQ-DUXPYHPUSA-N,6,2,2,0,3,20,5,2,0,"-0,19",2020,Intermediate,O=c1cc(/C=C/c2nc3ccc(O)cc3s2)occ1O,"287,025228768","0,756850034817294"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5130,0",nM,EC50,"5,29",CHEMBL496662,,"InChI=1S/C15H20O4/c1-2-3-4-5-10-19-15(18)9-7-12-6-8-13(16)14(17)11-12/h6-9,11,16-17H,2-5,10H2,1H3/b9-7+",NNQZIMJGJLIECD-VQHVLOKHSA-N,4,2,7,0,1,19,4,2,0,"0,89",2017,Intermediate,CCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,"264,13615912","0,343227187681509"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"5128,61",nM,Ki,"5,29",CHEMBL3314324,,"InChI=1S/C14H13IO2/c1-16-13-4-2-3-5-14(13)17-10-11-6-8-12(15)9-7-11/h2-9H,10H2,1H3",MXMPTXJQBVDDRB-UHFFFAOYSA-N,2,0,4,0,2,17,2,0,0,"-0,89",2014,Intermediate,COc1ccccc1OCc1ccc(I)cc1,"339,996027656","0,786801054989582"
