accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"250,0",nM,Ki,"6,6",CHEMBL1169904,,"InChI=1S/C21H23ClN2O2/c1-26-19-4-2-3-18-20(19)15(13-23-18)14-24-11-9-21(25,10-12-24)16-5-7-17(22)8-6-16/h2-8,13,23,25H,9-12,14H2,1H3",HYRBVOGJRAFDLT-UHFFFAOYSA-N,3,2,4,0,3,26,4,2,0,"-0,39",2010,Inactive,COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,"370,144805656","0,718888513715073"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"250,0",nM,Ki,"6,6",CHEMBL139722,,"InChI=1S/C21H25N5O2/c1-28-20-8-3-2-7-19(20)25-14-12-24(13-15-25)11-9-22-21(27)18-16-17-6-4-5-10-26(17)23-18/h2-8,10,16H,9,11-15H2,1H3,(H,22,27)",LHWCVSFLSQENCZ-UHFFFAOYSA-N,6,1,6,0,3,28,7,1,0,"-2,02",2002,Inactive,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,"379,20082504","0,708797308444366"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL317996,,"InChI=1S/C31H36N2O4S/c1-38(35,36)37-30-13-7-11-26-27-12-8-22-33(29(27)19-18-28(26)30)21-6-5-20-32-31(34)25-16-14-24(15-17-25)23-9-3-2-4-10-23/h2-4,7,9-11,13-17,27,29H,5-6,8,12,18-22H2,1H3,(H,32,34)/t27-,29+/m1/s1",PRDRZXROMYANHC-PXJZQJOASA-N,5,1,9,2,3,38,6,1,2,"-0,48",1998,Inactive,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,"532,239578632","0,295188358580985"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"250,0",nM,Ki,"6,6",CHEMBL94283,,"InChI=1S/C22H24ClN3O/c1-16-21(18-8-5-9-19(23)14-18)24-22(27)26(16)20-10-12-25(13-11-20)15-17-6-3-2-4-7-17/h2-9,14,20H,10-13,15H2,1H3,(H,24,27)",UUTGTTDZMUFZGA-UHFFFAOYSA-N,4,1,4,1,3,27,4,1,1,"-1,38",1999,Inactive,Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,"381,160790068","0,686707441250901"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL270239,,"InChI=1S/C30H34N6OS/c1-18-9-10-24-25(7-6-8-26(24)31-18)29-33-34-30(35(29)5)38-16-13-19(2)36-14-11-22-17-27-28(37-21(4)32-27)20(3)23(22)12-15-36/h6-10,17,19H,11-16H2,1-5H3",COKSKIXACCXTRS-UHFFFAOYSA-N,8,0,6,2,5,38,7,0,2,"-1,18",2008,Inactive,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,"526,251480708","0,24874937012299"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL270853,,"InChI=1S/C30H34N6OS/c1-20-9-10-24-25(7-6-8-27(24)31-20)28-32-33-30(35(28)3)38-16-5-4-13-36-14-11-21-17-23-19-34(2)29(37)26(23)18-22(21)12-15-36/h6-10,17-18H,4-5,11-16,19H2,1-3H3",ABOWDNIHZHLENL-UHFFFAOYSA-N,7,0,7,1,4,38,7,0,1,"-1,16",2008,Inactive,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,"526,251480708","0,25217965177805"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL271066,,"InChI=1S/C28H30N6O2S/c1-18-7-8-21-22(5-3-6-23(21)29-18)27-31-32-28(33(27)2)37-14-4-11-34-12-9-19-15-24-25(16-20(19)10-13-34)36-17-26(35)30-24/h3,5-8,15-16H,4,9-14,17H2,1-2H3,(H,30,35)",JQEQULOLEPTBRS-UHFFFAOYSA-N,8,1,6,1,4,37,8,1,1,"-1,52",2008,Inactive,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,"514,2150952","0,304105842314721"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL411293,,"InChI=1S/C28H28F3N7S/c1-18-7-8-20-21(5-3-6-22(20)32-18)26-34-35-27(36(26)2)39-16-4-12-37-13-10-23-24(11-14-37)38-15-9-19(28(29,30)31)17-25(38)33-23/h3,5-9,15,17H,4,10-14,16H2,1-2H3",QWMBVXDLQBRGEQ-UHFFFAOYSA-N,8,0,6,2,5,39,7,0,2,"-1,88",2008,Inactive,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,"551,207899556","0,202631360894761"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL559780,,"InChI=1S/C21H22N4OS/c1-15-22-19-12-18(6-7-20(19)27-15)25-11-10-24(21(25)26)9-8-23-13-16-4-2-3-5-17(16)14-23/h2-7,12H,8-11,13-14H2,1H3",REQVSEMEKZOXFG-UHFFFAOYSA-N,4,0,4,0,3,27,5,0,0,"-2,05",2009,Inactive,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,"378,151432324","0,692016698627125"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL1258153,,"InChI=1S/C23H26F3N5OS/c1-14-19(32-13-28-14)20-29-30-21(31(20)2)33-11-3-10-27-18-8-9-22(12-17(18)22)15-4-6-16(7-5-15)23(24,25)26/h4-7,13,17-18,27H,3,8-12H2,1-2H3/t17?,18-,22+/m0/s1",VTGDLGOSPAKXEA-RXJZEZJSSA-N,7,1,8,0,3,33,6,1,0,"-0,75",2010,Inactive,Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,"477,181016112","0,364237755585922"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL97840,,"InChI=1S/C30H34N2O/c33-30(26-16-14-24(15-17-26)23-9-2-1-3-10-23)31-20-6-7-21-32-22-8-13-28-27-12-5-4-11-25(27)18-19-29(28)32/h1-5,9-12,14-17,28-29H,6-8,13,18-22H2,(H,31,33)/t28-,29+/m1/s1",OPJTVMKUVYOWNC-WDYNHAJCSA-N,2,1,7,1,3,33,3,1,1,"-0,45",1998,Inactive,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,"438,267113708","0,454977490364193"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"253,0",nM,Ki,"6,6",CHEMBL3323003,,"InChI=1S/C24H27N7O/c32-24(21-17-31-12-5-3-9-22(31)28-21)25-10-4-6-11-29-13-15-30(16-14-29)23-19-7-1-2-8-20(19)26-18-27-23/h1-3,5,7-9,12,17-18H,4,6,10-11,13-16H2,(H,25,32)",HISGEOZMKTZBBP-UHFFFAOYSA-N,7,1,7,0,4,32,8,1,0,"-2,14",2014,Inactive,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,"429,227708484","0,455199431526423"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL1081491,,"InChI=1S/C17H24FN3O/c18-15-5-7-16(8-6-15)21-14-13-20(17(21)22)12-11-19-9-3-1-2-4-10-19/h5-8H,1-4,9-14H2",XNCGQUVERWAFRR-UHFFFAOYSA-N,2,0,4,0,1,22,4,0,0,"-1,84",2010,Inactive,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,"305,190340608","0,854902112524493"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL1224700,,"InChI=1S/C18H17F3N2O2S/c19-18(20,21)13-3-7-16(8-4-13)26(24,25)23-15-5-1-12(2-6-15)17-9-14(17)10-22-11-17/h1-8,14,22-23H,9-11H2/t14-,17+/m1/s1",CGYKRSBZMBLFJC-PBHICJAKSA-N,3,2,4,0,2,26,4,2,0,"-0,73",2010,Inactive,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,"382,096283444","0,852569410035764"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"251,19",nM,Ki,"6,6",CHEMBL716,4,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,6,1,5,0,2,27,5,1,0,"-0,87",2007,Inactive,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"383,16674804","0,80486950296482"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"249,0",nM,Ki,"6,6",CHEMBL5087504,,"InChI=1S/C29H37N3O2/c33-27-12-6-8-24(22-27)29(25-9-7-13-28(34)23-25)14-16-30-15-4-5-17-31-18-20-32(21-19-31)26-10-2-1-3-11-26/h1-3,6-13,22-23,29-30,33-34H,4-5,14-21H2",NXIPJCMKQNCCQK-UHFFFAOYSA-N,5,3,11,0,3,34,5,3,0,"-0,66",2021,Inactive,Oc1cccc(C(CCNCCCCN2CCN(c3ccccc3)CC2)c2cccc(O)c2)c1,"459,288577424","0,359330066090402"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"250,0",nM,Ki,"6,6",CHEMBL156732,,"InChI=1S/C21H25N3/c1-2-5-17(6-3-1)8-9-18-10-13-24(14-11-18)16-20-15-19-7-4-12-22-21(19)23-20/h1-7,12,15,18H,8-11,13-14,16H2,(H,22,23)",DZHAENXWCJQFRP-UHFFFAOYSA-N,2,1,5,0,1,24,3,1,0,"-1,05",1999,Inactive,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,"319,2048478","0,75753932379674"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"259,0",nM,Ki,"6,59",CHEMBL56,,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3",ASXGJMSKWNBENU-UHFFFAOYSA-N,2,1,5,0,1,18,2,1,0,"-0,31",1997,Inactive,CCCN(CCC)C1CCc2cccc(O)c2C1,"247,19361442","0,862021716164569"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"257,04",nM,Ki,"6,59",CHEMBL4466677,,"InChI=1S/C28H32N2O3/c1-31-27-15-9-8-14-26(27)30-18-16-29(17-19-30)20-25-21-32-22-28(33-25,23-10-4-2-5-11-23)24-12-6-3-7-13-24/h2-15,25H,16-22H2,1H3",FBWZMWVPZRCOTO-UHFFFAOYSA-N,5,0,6,0,3,33,5,0,0,"-0,38",2019,Inactive,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,"444,241292884","0,569981913952041"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"257,04",nM,Ki,"6,59",CHEMBL4475262,,"InChI=1S/C21H30N4OS/c1-26-20-8-3-2-7-19(20)25-14-12-23(13-15-25)10-5-11-24-9-4-6-18-21(16-24)27-17-22-18/h2-3,7-8,17H,4-6,9-16H2,1H3",JTOJOXGQNGJXCT-UHFFFAOYSA-N,6,0,6,0,2,27,5,0,0,"-1,48",2019,Inactive,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,"386,21403258","0,761580679461918"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"256,0",nM,Ki,"6,59",CHEMBL4067792,,"InChI=1S/C25H24N4O/c26-13-17-5-6-18-8-10-29(15-20(18)11-17)16-21-12-19(21)14-28-25(30)23-7-9-27-24-4-2-1-3-22(23)24/h1-7,9,11,19,21H,8,10,12,14-16H2,(H,28,30)/t19-,21-/m0/s1",JBUWBWVXKLACCD-FPOVZHCZSA-N,4,1,5,0,3,30,5,1,0,"-1,0",2017,Inactive,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)CC2,"396,195011388","0,716333801007158"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"264,0",nM,Ki,"6,58",CHEMBL4173095,,"InChI=1S/C25H31N3O2/c1-20(2)17-26-12-14-27(15-13-26)24-9-8-22-10-11-28(18-23(22)16-24)25(29)30-19-21-6-4-3-5-7-21/h3-9,16H,1,10-15,17-19H2,2H3",BOIPWYRNMCLWCD-UHFFFAOYSA-N,4,0,5,0,2,30,5,0,0,"-1,3",2018,Inactive,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"405,241627232","0,7025832860234"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"266,0",nM,Ki,"6,58",CHEMBL135944,,"InChI=1S/C17H27NO/c1-4-10-18(11-5-2)16-8-6-14-7-9-17(19-3)13-15(14)12-16/h7,9,13,16H,4-6,8,10-12H2,1-3H3/t16-/m0/s1",OKVMMISWCZKJGO-INIZCTEOSA-N,2,0,6,0,1,19,2,0,0,"-0,59",1996,Inactive,CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,"261,209264484","0,77437315427161"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"263,03",nM,Ki,"6,58",CHEMBL193776,,"InChI=1S/C16H23Cl3N2O/c1-3-8-20(9-4-2)12-7-10-21-13(11-12)5-6-14(21)15(22)16(17,18)19/h5-6,12H,3-4,7-11H2,1-2H3/t12-/m0/s1",DXJBLNLSLUGVEL-LBPRGKRZSA-N,3,0,6,0,1,22,3,0,0,"-0,84",2005,Inactive,CCCN(CCC)[C@H]1CCn2c(ccc2C(=O)C(Cl)(Cl)Cl)C1,"364,087596396","0,548427285019701"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"260,0",nM,Ki,"6,58",CHEMBL5089932,,"InChI=1S/C37H49ClN4O4/c1-5-27-25-31(38)34(46-4)32(33(27)43)35(44)40-26-30-19-14-24-42(30)23-13-12-21-39-22-20-37(36(45)41(2)3,28-15-8-6-9-16-28)29-17-10-7-11-18-29/h6-11,15-18,25,30,39,43H,5,12-14,19-24,26H2,1-4H3,(H,40,44)/t30-/m0/s1",ASFIQZWALJTDCY-PMERELPUSA-N,6,3,16,2,3,46,8,3,2,"-0,5",2021,Inactive,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,"648,344233728","0,174061798816022"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"262,0",nM,Ki,"6,58",CHEMBL2334885,,"InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",BMCZTYDZHNTKPR-INIZCTEOSA-N,5,1,3,0,2,25,5,1,0,"1,18",2017,Inactive,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,"341,162708216","0,929753386864265"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"266,0",nM,EC50,"6,58",CHEMBL4460818,,"InChI=1S/C23H27N3O3/c1-17-4-3-5-21-20(17)16-22(24-21)23(27)26-12-10-25(11-13-26)14-15-29-19-8-6-18(28-2)7-9-19/h3-9,16,24H,10-15H2,1-2H3",AWWFUJHGYZGUBS-UHFFFAOYSA-N,4,1,6,0,3,29,6,1,0,"-1,27",2020,Inactive,COc1ccc(OCCN2CCN(C(=O)c3cc4c(C)cccc4[nH]3)CC2)cc1,"393,205241724","0,69803481085133"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"262,0",nM,Ki,"6,58",CHEMBL126331,,"InChI=1S/C28H35N3O3.C2H2O4/c1-21(22-9-10-24-20-25(33-2)12-11-23(24)19-22)28(32)29-13-6-14-30-15-17-31(18-16-30)26-7-4-5-8-27(26)34-3;3-1(4)2(5)6/h4-5,7-12,19-21H,6,13-18H2,1-3H3,(H,29,32);(H,3,4)(H,5,6)/t21-;/m0./s1",XMTZXXGGLDZXRN-BOXHHOBZSA-N,5,1,9,0,3,34,6,1,0,"-1,1",2003,Inactive,COc1ccc2cc([C@H](C)C(=O)NCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,"461,26784198","0,482042980355051"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"260,0",nM,Ki,"6,58",CHEMBL324270,,"InChI=1S/C19H22N2O/c1-20-10-11-21-17(13-20)16-8-4-3-6-14(16)12-15-7-5-9-18(22-2)19(15)21/h3-9,17H,10-13H2,1-2H3",GZXNMNCAWGIAAW-UHFFFAOYSA-N,3,0,1,0,2,22,3,0,0,"-0,35",2002,Inactive,COc1cccc2c1N1CCN(C)CC1c1ccccc1C2,"294,173213324","0,803626297951856"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"262,0",nM,Ki,"6,58",CHEMBL201326,,"InChI=1S/C26H29N5O3/c1-33-22-9-4-6-19-18-23(34-25(19)22)26(32)29-10-2-3-13-30-14-16-31(17-15-30)21-8-5-7-20-24(21)28-12-11-27-20/h4-9,11-12,18H,2-3,10,13-17H2,1H3,(H,29,32)",DTQBVMPAFWTCFE-UHFFFAOYSA-N,7,1,8,0,4,34,8,1,0,"-1,24",2006,Inactive,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,"459,227039788","0,402197649540051"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"260,0",nM,Ki,"6,58",CHEMBL26120,,"InChI=1S/C23H24N4/c1-18-23(21-8-3-2-4-9-21)17-27(25-18)22-10-12-26(13-11-22)16-20-7-5-6-19(14-20)15-24/h2-9,14,17,22H,10-13,16H2,1H3",RXSODUHUZZRAAV-UHFFFAOYSA-N,4,0,4,0,3,27,4,0,0,"-1,5",1999,Inactive,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,"356,200096768","0,687861839604457"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"263,0",nM,Ki,"6,58",CHEMBL313851,,"InChI=1S/C19H18F3N3O/c20-19(21,22)18-24-15-9-7-13-6-8-14(26-17(13)16(15)25-18)11-23-10-12-4-2-1-3-5-12/h1-5,7,9,14,23H,6,8,10-11H2,(H,24,25)",JFFIIIVILGKQSZ-UHFFFAOYSA-N,3,2,4,0,3,26,4,2,0,"-0,52",2002,Inactive,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,"361,140196856","0,736667437746722"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"261,0",nM,Ki,"6,58",CHEMBL1940408,,"InChI=1S/C20H24ClFN2/c21-18-6-10-20(11-7-18)24-15-13-23(14-16-24)12-2-1-3-17-4-8-19(22)9-5-17/h4-11H,1-3,12-16H2",ARWONURFSGKTJW-UHFFFAOYSA-N,2,0,6,0,2,24,2,0,0,"-1,59",2012,Inactive,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,"346,161204668","0,703844995004109"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"262,0",nM,Ki,"6,58",CHEMBL1940415,,"InChI=1S/C18H23FN4/c19-17-7-5-16(6-8-17)4-1-2-11-22-12-14-23(15-13-22)18-20-9-3-10-21-18/h3,5-10H,1-2,4,11-15H2",GTBFEJIEYNPFMI-UHFFFAOYSA-N,4,0,6,0,2,23,4,0,0,"-1,7",2012,Inactive,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,"314,190674956","0,767594904610053"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"268,0",nM,Ki,"6,57",CHEMBL93383,,"InChI=1S/C15H20N2/c1-12(2)17-8-4-7-15(11-17)14-6-3-5-13(9-14)10-16/h3,5-6,9,12,15H,4,7-8,11H2,1-2H3/t15-/m1/s1",MCWNRJVMXBUUPG-OAHLLOKOSA-N,2,0,2,0,1,17,2,0,0,"-1,59",1994,Inactive,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,"228,16264864","0,777200033042868"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL168544,,"InChI=1S/C24H32ClN3O2/c1-4-8-18-15-28(14-17-9-6-5-7-10-17)16-19(18)13-27-24(29)20-11-21(25)22(26-2)12-23(20)30-3/h5-7,9-12,18-19,26H,4,8,13-16H2,1-3H3,(H,27,29)/t18-,19-/m1/s1",FPHFICIJDHPAHE-RTBURBONSA-N,4,2,9,0,2,30,5,2,0,"-0,9",1999,Inactive,CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,"429,218304944","0,607846265396517"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL284896,,"InChI=1S/C24H27N3O2/c1-29-23-21-10-6-5-7-19(21)11-12-22(23)24(28)25-13-14-26-15-17-27(18-16-26)20-8-3-2-4-9-20/h2-12H,13-18H2,1H3,(H,25,28)",BONDCIXLHQKYHM-UHFFFAOYSA-N,4,1,6,0,3,29,5,1,0,"-1,26",1996,Inactive,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,"389,210327104","0,70187910565143"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL328114,,"InChI=1S/C26H31N3O4/c1-30-23-15-20-22(16-24(23)31-2)32-18-21-25(33-27-26(20)21)17-29-13-11-28(12-14-29)10-6-9-19-7-4-3-5-8-19/h3-9,15-16,21,25H,10-14,17-18H2,1-2H3/b9-6+/t21-,25-/m0/s1",WZOMJNATDSYQHS-ZPWQMVEJSA-N,7,0,7,0,2,33,7,0,0,"-0,05",2005,Inactive,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,"449,231456472","0,647460790043137"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"268,0",nM,Ki,"6,57",CHEMBL49231,,"InChI=1S/C19H22ClN3O2/c1-25-18-5-3-2-4-17(18)23-12-10-22(11-13-23)14-21-19(24)15-6-8-16(20)9-7-15/h2-9H,10-14H2,1H3,(H,21,24)",PNUAYJRARXKVQH-UHFFFAOYSA-N,4,1,5,0,2,25,5,1,0,"-1,46",1997,Inactive,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,"359,140054624","0,891233374934477"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL270408,,"InChI=1S/C20H25FN2O2/c1-24-20-8-3-2-7-19(20)23-12-10-22(11-13-23)16-17-5-4-6-18(15-17)25-14-9-21/h2-8,15H,9-14,16H2,1H3",FTRMVNZQPKCUAS-UHFFFAOYSA-N,4,0,7,0,2,25,4,0,0,"-1,53",2008,Inactive,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,"344,19000626","0,768864156382478"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL3318844,,"InChI=1S/C29H29ClFNO3/c1-21-4-6-23(7-5-21)28(34)35-29(24-10-12-25(30)13-11-24)16-19-32(20-17-29)18-2-3-27(33)22-8-14-26(31)15-9-22/h4-15H,2-3,16-20H2,1H3",VONCVEKPHABPGO-UHFFFAOYSA-N,4,0,8,1,3,35,4,0,1,"-0,62",2014,Inactive,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"493,181999688","0,261844852877345"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL160536,,"InChI=1S/C30H35ClN6/c1-24-28(23-34-14-18-35(19-15-34)27-12-10-26(31)11-13-27)29-8-5-9-30(37(29)32-24)36-20-16-33(17-21-36)22-25-6-3-2-4-7-25/h2-13H,14-23H2,1H3",OHHKPQVUUXXVGV-UHFFFAOYSA-N,6,0,6,1,4,37,6,0,1,"-1,38",2002,Inactive,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,"514,2611728","0,363480130425287"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"270,0",nM,Ki,"6,57",CHEMBL3739820,,"InChI=1S/C22H26ClN5O.ClH/c23-19-8-10-20(11-9-19)28-16-14-27(15-17-28)13-5-4-12-24-22-25-21(29-26-22)18-6-2-1-3-7-18;/h1-3,6-11H,4-5,12-17H2,(H,24,26);1H",IPLCAXSRUDGODP-UHFFFAOYSA-N,6,1,8,0,3,29,6,1,0,"-1,79",2016,Inactive,Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,"411,182588132","0,554091537412762"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"271,5",nM,IC50,"6,57",CHEMBL2393243,,"InChI=1S/C21H22N4.ClH/c1-3-7-16(8-4-1)15-20-24-19-12-14-22-13-11-18(19)21(25-20)23-17-9-5-2-6-10-17;/h1-10,22H,11-15H2,(H,23,24,25);1H",IOZJZCVAWDDUQC-UHFFFAOYSA-N,4,2,4,0,3,25,4,2,0,"-0,91",2013,Inactive,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,"330,184446704","0,768618564924957"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"275,0",nM,Ki,"6,56",CHEMBL83722,,"InChI=1S/C56H60N8O2/c1-3-15-47(16-4-1)61-39-35-59(36-40-61)31-13-43-65-49-27-23-45(24-28-49)55-57-51-19-7-9-21-53(51)63(55)33-11-12-34-64-54-22-10-8-20-52(54)58-56(64)46-25-29-50(30-26-46)66-44-14-32-60-37-41-62(42-38-60)48-17-5-2-6-18-48/h1-12,15-30H,13-14,31-44H2/b12-11+",PDRHZVHAACZKMF-VAWYXSNFSA-N,10,0,18,2,8,66,10,0,2,"-0,72",1995,Inactive,C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,"876,48392316","0,0624060159792774"
