accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"230,0",nM,IC50,"6,64",CHEMBL128944,,"InChI=1S/C30H47NO2/c1-5-8-9-10-14-17-28(31(21-6-2)22-7-3)24-27-18-19-29(32-4)30(25-27)33-23-20-26-15-12-11-13-16-26/h11-13,15-16,18-19,25,28H,5-10,14,17,20-24H2,1-4H3",JOEYNKYLMKJWJL-UHFFFAOYSA-N,3,0,18,1,2,33,3,0,1,"-0,18",1999,Inactive,CCCCCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)N(CCC)CCC,"453,360679744","0,215728456466265"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"230,0",nM,Ki,"6,64",CHEMBL188044,,"InChI=1S/C21H36N2O3/c1-5-8-9-10-13-16-25-20-15-12-11-14-19(20)22-21(24)26-18(4)17-23(6-2)7-3/h11-12,14-15,18H,5-10,13,16-17H2,1-4H3,(H,22,24)",PYSAVFUPLJMDHW-UHFFFAOYSA-N,4,1,13,1,1,26,5,1,1,"-0,97",2005,Inactive,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,"364,272593012","0,481645309245265"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"231,0",nM,Ki,"6,64",CHEMBL5093051,,"InChI=1S/C22H33F3N4O2/c1-3-10-27-11-13-28(14-12-27)21(8-15-31-16-9-21)17-29(20(30)4-2)19-7-5-6-18(26-19)22(23,24)25/h5-7H,3-4,8-17H2,1-2H3",NWJSAJQGUZTVMZ-UHFFFAOYSA-N,5,0,7,0,1,31,6,0,0,"-1,35",2021,Inactive,CCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,"442,255560956","0,647782387888933"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"228,0",nM,IC50,"6,64",CHEMBL607274,,"InChI=1S/C19H27BrN2O/c1-21(19(23)14-15-8-10-16(20)11-9-15)17-6-2-3-7-18(17)22-12-4-5-13-22/h8-11,17-18H,2-7,12-14H2,1H3/t17-,18+/m1/s1",HRGUDLWQAMLSOY-MSOLQXFVSA-N,2,0,4,0,1,23,3,0,0,"-0,44",1990,Inactive,CN(C(=O)Cc1ccc(Br)cc1)[C@@H]1CCCC[C@@H]1N1CCCC1,"378,130675584","0,793387876235015"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"227,0",nM,Ki,"6,64",CHEMBL107922,,"InChI=1S/C24H43Cl2N5/c1-27(12-9-22-7-8-23(25)24(26)21-22)13-14-28(2)15-16-29(3)17-18-30(4)19-20-31-10-5-6-11-31/h7-8,21H,5-6,9-20H2,1-4H3",PLIJZOIPUXTBOX-UHFFFAOYSA-N,5,0,15,0,1,31,5,0,0,"-0,94",1994,Inactive,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN(C)CCN1CCCC1,"471,289551736","0,388123240358306"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"231,0",nM,IC50,"6,64",CHEMBL143648,,"InChI=1S/C19H26N2O/c1-20-13-14-21(2)15-16-22-19(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-20H,13-16H2,1-2H3",VAIUDQXXZGHICS-UHFFFAOYSA-N,3,1,9,0,2,22,3,1,0,"-0,48",1996,Inactive,CNCCN(C)CCOC(c1ccccc1)c1ccccc1,"298,204513452","0,770142603469654"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"230,0",nM,Ki,"6,64",CHEMBL53102,,"InChI=1S/C24H25BrN2O2/c1-29-23-20-12-6-5-11-19(20)22(25)14-21(23)24(28)26-15-18-10-7-13-27(18)16-17-8-3-2-4-9-17/h2-6,8-9,11-12,14,18H,7,10,13,15-16H2,1H3,(H,26,28)/t18-/m1/s1",UGGRLDVMPAOIFF-GOSISDBHSA-N,3,1,6,1,3,29,4,1,1,"-0,84",2001,Inactive,COc1c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,"452,10994014","0,571055127813617"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"228,0",nM,IC50,"6,64",CHEMBL367435,,"InChI=1S/C25H32N2O2/c1-28-22-13-12-21-8-5-7-20(23(21)19-22)9-6-14-26-15-17-27(18-16-26)24-10-3-4-11-25(24)29-2/h3-4,7,10-13,19H,5-6,8-9,14-18H2,1-2H3",MXEYHCIDRRWILS-UHFFFAOYSA-N,4,0,7,0,2,29,4,0,0,"-0,59",1995,Inactive,COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)=CCC2,"392,246378264","0,685542766780903"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"227,0",nM,Ki,"6,64",CHEMBL4780719,,"InChI=1S/C17H21NO3/c19-16-7-12-21-17-6-5-14(13-15(16)17)20-11-4-3-10-18-8-1-2-9-18/h5-7,12-13H,1-4,8-11H2",SJZOAVOKRIVTGW-UHFFFAOYSA-N,4,0,6,0,2,21,4,0,0,"-0,52",2021,Inactive,O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,"287,152143532","0,765871631525912"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"234,0",nM,Ki,"6,63",CHEMBL7549,-1,"InChI=1S/C14H21NO/c1-2-8-15-9-4-6-13(11-15)12-5-3-7-14(16)10-12/h3,5,7,10,13,16H,2,4,6,8-9,11H2,1H3/t13-/m1/s1",HTSNFXAICLXZMA-CYBMUJFWSA-N,2,1,3,0,1,16,2,1,0,"-0,55",2003,Inactive,CCCN1CCC[C@@H](c2cccc(O)c2)C1,"219,162314292","0,844473454914046"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"234,0",nM,IC50,"6,63",CHEMBL542957,,"InChI=1S/C16H18IN3.ClH/c1-3-12-7-6-8-13(11-12)20(2)16(18)19-15-10-5-4-9-14(15)17;/h4-11H,3H2,1-2H3,(H2,18,19);1H",RQBKEVDSWLKJOF-UHFFFAOYSA-N,1,2,3,0,2,20,3,2,0,"-1,37",1997,Inactive,CCc1cccc(N(C)C(=N)Nc2ccccc2I)c1,"379,054545576","0,473318062375106"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"235,4",nM,Ki,"6,63",CHEMBL822,4,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,0,4,0,2,22,1,0,0,"-0,03",,Inactive,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"291,1986998","0,725861826674427"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"233,0",nM,Ki,"6,63",CHEMBL2170210,,"InChI=1S/C17H22Cl2N4O2/c1-21-6-8-22(9-7-21)11-14(24)12-25-17-4-5-23(20-17)13-2-3-15(18)16(19)10-13/h2-5,10,14,24H,6-9,11-12H2,1H3",MEPYQUAPJWBMJH-UHFFFAOYSA-N,6,1,6,0,2,25,6,1,0,"-1,94",2012,Inactive,CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,"384,111981304","0,826264112635195"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"234,42",nM,Ki,"6,63",CHEMBL80422,,"InChI=1S/C16H25ClN4/c17-15-7-5-14(6-8-15)13-20-16(18)19-9-1-2-10-21-11-3-4-12-21/h5-8H,1-4,9-13H2,(H3,18,19,20)",SSNHFYZOWVQRNS-UHFFFAOYSA-N,2,3,7,0,1,21,4,3,0,"-1,07",2000,Inactive,N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,"308,17677448","0,412324547850699"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"235,0",nM,IC50,"6,63",CHEMBL446358,,"InChI=1S/C20H18ClF2NO/c21-17-4-1-14(2-5-17)15-7-10-24(11-8-15)12-9-20(25)16-3-6-18(22)19(23)13-16/h1-7,13H,8-12H2",PSTRHXXTJCTUNT-UHFFFAOYSA-N,2,0,5,0,2,25,2,0,0,"-1,38",1993,Inactive,O=C(CCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)c(F)c1,"361,104498316","0,699864065641663"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"235,5",nM,Ki,"6,63",CHEMBL138894,,"InChI=1S/C19H23N3O/c23-19(14-18-8-4-5-11-20-18)21-17-9-12-22(13-10-17)15-16-6-2-1-3-7-16/h1-8,11,17H,9-10,12-15H2,(H,21,23)",CPRCEPFARCOCOO-UHFFFAOYSA-N,3,1,5,0,2,23,4,1,0,"-1,86",2001,Inactive,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,"309,184112356","0,922307908034493"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"232,0",nM,Ki,"6,63",CHEMBL538248,,"InChI=1S/C21H20ClNO2.ClH/c22-18-8-4-5-16(13-18)14-23-11-9-21(10-12-23)20(24)19(15-25-21)17-6-2-1-3-7-17;/h1-8,13,15H,9-12,14H2;1H",SJJFRBYAVFWAFG-UHFFFAOYSA-N,3,0,3,0,2,25,3,0,0,"-0,53",1993,Inactive,O=C1C(c2ccccc2)=COC12CCN(Cc1cccc(Cl)c1)CC2,"353,11825656","0,822840402390575"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"232,0",nM,Ki,"6,63",CHEMBL346389,,"InChI=1S/C19H20ClN3O2/c20-15-2-4-16(5-3-15)23-9-7-22(8-10-23)12-14-1-6-17-18(11-14)25-13-19(24)21-17/h1-6,11H,7-10,12-13H2,(H,21,24)",UFFHNEZNXKJHFB-UHFFFAOYSA-N,4,1,3,0,2,25,5,1,0,"-1,64",1999,Inactive,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,"357,12440456","0,916840387380747"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"235,0",nM,IC50,"6,63",CHEMBL37468,,"InChI=1S/C30H33N3O3/c34-28-21-30(23-10-4-3-5-11-23)36-29-14-13-24(20-25(28)29)35-19-9-2-1-8-17-33-18-16-31-22-27(33)26-12-6-7-15-32-26/h3-7,10-15,20-21,27,31H,1-2,8-9,16-19,22H2",FOTDOIGKSDTJRO-UHFFFAOYSA-N,6,1,10,1,4,36,6,1,1,"-0,44",1992,Inactive,O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCNCC3c3ccccn3)cc12,"483,252191916","0,303053613998064"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"234,42",nM,IC50,"6,63",CHEMBL781,4,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",ZPXSCAKFGYXMGA-UHFFFAOYSA-N,3,1,1,0,2,20,3,1,0,"-0,16",1994,Inactive,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,"284,071640716","0,873707717446799"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"234,0",nM,IC50,"6,63",CHEMBL119804,,"InChI=1S/C21H22N2/c1-2-6-15(7-3-1)12-13-23-16-10-11-20(23)21-17-8-4-5-9-18(17)22-19(21)14-16/h1-9,16,20,22H,10-14H2",ZWVYJKKPUUUTFE-UHFFFAOYSA-N,1,1,3,0,3,23,2,1,0,"-0,3",1993,Inactive,c1ccc(CCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,"302,178298704","0,755943548092113"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"237,0",nM,Ki,"6,62",CHEMBL4463901,,"InChI=1S/C25H31N3O3/c1-19-24(30)28(23-6-4-3-5-7-23)18-25(31-19)13-16-27(17-14-25)15-12-21-8-10-22(11-9-21)26-20(2)29/h3-11,19H,12-18H2,1-2H3,(H,26,29)",HVTXQDWADTYROW-UHFFFAOYSA-N,4,1,5,0,2,31,6,1,0,"-0,81",2020,Inactive,CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,"421,236541852","0,803082846042825"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"242,0",nM,IC50,"6,62",CHEMBL81626,,"InChI=1S/C19H25N3/c1-13(2)15-5-9-17(10-6-15)21-19(20)22-18-11-7-16(8-12-18)14(3)4/h5-14H,1-4H3,(H3,20,21,22)",WIULPOAMZNPPJM-UHFFFAOYSA-N,1,3,4,1,2,22,3,3,1,"-0,38",1994,Inactive,CC(C)c1ccc(NC(=N)Nc2ccc(C(C)C)cc2)cc1,"295,2048478","0,522737948735862"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"237,0",nM,IC50,"6,62",CHEMBL543120,,"InChI=1S/C21H41N3.ClH/c1-2-3-4-5-6-13-18-22-21(23-19-14-9-7-10-15-19)24-20-16-11-8-12-17-20;/h19-20H,2-18H2,1H3,(H2,22,23,24);1H",SHRPTKMGOUWHEM-UHFFFAOYSA-N,1,2,9,1,0,24,3,2,1,"-0,04",1990,Inactive,CCCCCCCCN=C(NC1CCCCC1)NC1CCCCC1,"335,330048312","0,329220985723064"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"241,0",nM,Ki,"6,62",CHEMBL3417085,,"InChI=1S/C18H24Cl2N6OS/c1-2-5-21-18(28)25(7-6-24-8-10-27-11-9-24)17-13-26(23-22-17)14-3-4-15(19)16(20)12-14/h3-4,12-13H,2,5-11H2,1H3,(H,21,28)",WJEUVJYUXSUMEZ-UHFFFAOYSA-N,6,1,7,0,2,28,7,1,0,"-2,56",2015,Inactive,CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,"442,110935748","0,660651277648891"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"241,0",nM,IC50,"6,62",CHEMBL545076,,"InChI=1S/C19H24ClN3.ClH/c1-5-14-8-7-9-16(12-14)22(3)19(21)23(4)18-13-15(6-2)10-11-17(18)20;/h7-13,21H,5-6H2,1-4H3;1H",RZQXCDGAQUSZBL-UHFFFAOYSA-N,1,1,4,0,2,23,3,1,0,"-0,95",1997,Inactive,CCc1cccc(N(C)C(=N)N(C)c2cc(CC)ccc2Cl)c1,"329,165875448","0,633588128956594"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"242,0",nM,Ki,"6,62",CHEMBL4796930,,"InChI=1S/C23H28N2O2/c1-24-18-23(27-21(22(24)26)20-10-6-3-7-11-20)13-16-25(17-14-23)15-12-19-8-4-2-5-9-19/h2-11,21H,12-18H2,1H3",ALMZJEZKZKZSND-UHFFFAOYSA-N,3,0,4,0,2,27,4,0,0,"-0,21",2020,Inactive,CN1CC2(CCN(CCc3ccccc3)CC2)OC(c2ccccc2)C1=O,"364,215078136","0,834553418861205"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"241,0",nM,Ki,"6,62",CHEMBL545669,,"InChI=1S/C27H35NO2.BrH/c1-28(18-19-30-21-22-8-4-3-5-9-22)17-16-27-15-7-6-10-24(27)13-11-23-12-14-25(29-2)20-26(23)27;/h3-5,8-9,11-14,20,24H,6-7,10,15-19,21H2,1-2H3;1H/t24-,27+;/m1./s1",WNUCWVZOWURGKO-ROHBFGLGSA-N,3,0,9,1,2,30,3,0,1,"0,45",2004,Inactive,COc1ccc2c(c1)[C@]1(CCN(C)CCOCc3ccccc3)CCCC[C@@H]1C=C2,"405,26677936","0,500427764964424"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"240,0",nM,Ki,"6,62",CHEMBL4795269,,"InChI=1S/C16H27N3O2/c1-14-12-15(17-19(14)16-4-2-3-5-16)13-21-11-8-18-6-9-20-10-7-18/h12,16H,2-11,13H2,1H3",OUXCNXVJNJLXJS-UHFFFAOYSA-N,5,0,6,0,1,21,5,0,0,"-1,8",2020,Inactive,Cc1cc(COCCN2CCOCC2)nn1C1CCCC1,"293,210327104","0,753568061603645"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"240,0",nM,IC50,"6,62",CHEMBL430455,,"InChI=1S/C20H19N3/c21-20(22-17-12-15-7-1-2-8-16(15)13-17)23-19-11-5-9-14-6-3-4-10-18(14)19/h1-11,17H,12-13H2,(H3,21,22,23)",ZCGZEROTAUWZKQ-UHFFFAOYSA-N,1,3,2,0,3,23,3,3,0,"-0,25",1994,Inactive,N=C(Nc1cccc2ccccc12)NC1Cc2ccccc2C1,"301,157897608","0,495741266428159"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"237,0",nM,IC50,"6,62",CHEMBL38322,,"InChI=1S/C25H29NO4/c27-23-19-25(20-8-4-3-5-9-20)30-24-11-10-21(18-22(23)24)29-15-7-2-1-6-12-26-13-16-28-17-14-26/h3-5,8-11,18-19H,1-2,6-7,12-17H2",LMLOVKBFKXDYEE-UHFFFAOYSA-N,5,0,9,0,3,30,5,0,0,"-0,52",1992,Inactive,O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCOCC3)cc12,"407,209658408","0,480067062257403"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"240,3",nM,Ki,"6,62",CHEMBL127790,,"InChI=1S/C25H31FN2O/c26-21-8-6-18(7-9-21)16-27-13-12-25(29)24(17-27)28-22-10-11-23(28)15-20(14-22)19-4-2-1-3-5-19/h1-9,20,22-25,29H,10-17H2/t20?,22?,23?,24-,25-/m0/s1",NFSPGABTRZUJES-WEWMHOHRSA-N,3,1,4,0,2,29,3,1,0,"-0,43",1997,Inactive,O[C@H]1CCN(Cc2ccc(F)cc2)C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,"394,242041832","0,843118291345674"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,Ki,"6,61",CHEMBL2338779,,"InChI=1S/C22H33NO/c1-2-3-5-8-16-11-12-20-19(15-16)22-18(13-14-24-22)21(23-20)17-9-6-4-7-10-17/h11-12,15,17-18,21-23H,2-10,13-14H2,1H3/t18-,21+,22-/m0/s1",PLOUXGVSNIUAMA-BWAGFHJFSA-N,2,1,5,1,1,24,2,1,1,"0,79",2013,Inactive,CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,"327,256214676","0,682709133328096"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,IC50,"6,61",CHEMBL78083,,"InChI=1S/C17H21N3/c1-3-13-5-9-15(10-6-13)19-17(18)20-16-11-7-14(4-2)8-12-16/h5-12H,3-4H2,1-2H3,(H3,18,19,20)",DXGARAMIKHFTJV-UHFFFAOYSA-N,1,3,4,0,2,20,3,3,0,"-0,49",1990,Inactive,CCc1ccc(NC(=N)Nc2ccc(CC)cc2)cc1,"267,173547672","0,572023395384691"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"246,0",nM,IC50,"6,61",CHEMBL277302,,"InChI=1S/C23H29N3O/c1-27-21-11-10-20-7-4-6-19(22(20)18-21)8-5-13-25-14-16-26(17-15-25)23-9-2-3-12-24-23/h2-3,6,9-12,18H,4-5,7-8,13-17H2,1H3",DDSQFXURFLIECO-UHFFFAOYSA-N,4,0,6,0,2,27,4,0,0,"-1,02",1995,Inactive,COc1ccc2c(c1)C(CCCN1CCN(c3ccccn3)CC1)=CCC2,"363,231062548","0,774931731599474"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,Ki,"6,61",CHEMBL545668,,"InChI=1S/C19H27NO.HI/c1-20(2)13-12-19-11-5-4-6-16(19)9-7-15-8-10-17(21-3)14-18(15)19;/h7-10,14,16H,4-6,11-13H2,1-3H3;1H/t16-,19+;/m1./s1",XAZCGHDZHWIGKT-VWJDFLIZSA-N,2,0,4,0,1,21,2,0,0,"1,14",2004,Inactive,COc1ccc2c(c1)[C@]1(CCN(C)C)CCCC[C@@H]1C=C2,"285,209264484","0,825489783563825"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"247,0",nM,IC50,"6,61",CHEMBL330551,,"InChI=1S/C16H19N3/c1-12-6-4-8-14(10-12)18-16(17)19(3)15-9-5-7-13(2)11-15/h4-11H,1-3H3,(H2,17,18)",QIUXCFFYACEZHJ-UHFFFAOYSA-N,1,2,2,0,2,19,3,2,0,"-1,41",1994,Inactive,Cc1cccc(NC(=N)N(C)c2cccc(C)c2)c1,"253,157897608","0,631129711432704"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,Ki,"6,61",CHEMBL545668,,"InChI=1S/C19H27NO.HI/c1-20(2)13-12-19-11-5-4-6-16(19)9-7-15-8-10-17(21-3)14-18(15)19;/h7-10,14,16H,4-6,11-13H2,1-3H3;1H/t16-,19+;/m1./s1",XAZCGHDZHWIGKT-VWJDFLIZSA-N,2,0,4,0,1,21,2,0,0,"1,14",2004,Inactive,I,"127,912298032","0,419126524025967"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,IC50,"6,61",CHEMBL556617,,"InChI=1S/C25H24F5N3.ClH/c26-19-17(20(27)22(29)23(30)21(19)28)6-5-16-3-1-2-4-18(16)32-24(31)33-25-10-13-7-14(11-25)9-15(8-13)12-25;/h1-6,13-15H,7-12H2,(H3,31,32,33);1H/b6-5+;",JWQFSAQWCQNWKJ-IPZCTEOASA-N,1,3,4,1,2,33,3,3,1,"-0,33",1990,Inactive,N=C(Nc1ccccc1/C=C/c1c(F)c(F)c(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2,"461,189038868","0,122274255965491"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"243,0",nM,Ki,"6,61",CHEMBL107720,,"InChI=1S/C12H19Cl2N3/c13-11-2-1-10(9-12(11)14)3-5-16-7-8-17-6-4-15/h1-2,9,16-17H,3-8,15H2",QPPJXTHRTYRJPM-UHFFFAOYSA-N,3,3,8,0,1,17,3,4,0,"-0,67",1994,Inactive,NCCNCCNCCc1ccc(Cl)c(Cl)c1,"275,095602968","0,633071658346276"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"248,36",nM,Ki,"6,61",CHEMBL138393,,"InChI=1S/C17H22N4O/c22-17(10-16-11-18-13-19-16)20-15-6-8-21(9-7-15)12-14-4-2-1-3-5-14/h1-5,11,13,15H,6-10,12H2,(H,18,19)(H,20,22)",AFYKHGAHNGGNEL-UHFFFAOYSA-N,3,2,5,0,2,22,5,2,0,"-1,45",2001,Inactive,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,"298,179361324","0,88357900860842"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"245,0",nM,Ki,"6,61",CHEMBL4779372,,"InChI=1S/C16H19NO4/c18-15-4-9-21-16-3-2-13(12-14(15)16)20-8-1-5-17-6-10-19-11-7-17/h2-4,9,12H,1,5-8,10-11H2",NZDIHDNMUCUHGB-UHFFFAOYSA-N,5,0,5,0,2,21,5,0,0,"-0,82",2021,Inactive,O=c1ccoc2ccc(OCCCN3CCOCC3)cc12,"289,131408088","0,786839268793067"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"250,0",nM,Ki,"6,6",CHEMBL47834,,"InChI=1S/C24H26N2O7/c1-16(27)32-19-5-3-18(4-6-19)26-14-20(33-23(26)28)13-25-10-8-24(29,9-11-25)17-2-7-21-22(12-17)31-15-30-21/h2-7,12,20,29H,8-11,13-15H2,1H3/t20-/m0/s1",AQLZYLWCOZOOQJ-FQEVSTJZSA-N,8,1,5,0,2,33,9,1,0,"-0,32",1992,Inactive,CC(=O)Oc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,"454,174001172","0,544085684611208"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"250,0",nM,IC50,"6,6",CHEMBL553536,,"InChI=1S/C29H41N3O.ClH/c1-18-7-5-6-8-26(18)32-27(30)31-21-13-15-28(3)20(17-21)9-10-22-24-12-11-23(19(2)33)29(24,4)16-14-25(22)28;/h5-9,21-25H,10-17H2,1-4H3,(H3,30,31,32);1H/t21?,22?,23-,24?,25?,28+,29-;/m1./s1",ZLTCERCAZDWWJD-HSFWHIIPSA-N,2,2,3,1,1,33,4,3,1,"1,04",1990,Inactive,CC(=O)[C@H]1CCC2C3CC=C4CC(/N=C(\N)Nc5ccccc5C)CC[C@]4(C)C3CC[C@@]21C,"447,324962932","0,326446739035088"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"251,19",nM,Ki,"6,6",CHEMBL4476396,,"InChI=1S/C20H24N2/c1-14-4-7-16(8-5-14)22-13-20(3)18(10-11-21-20)17-12-15(2)6-9-19(17)22/h4-9,12,18,21H,10-11,13H2,1-3H3/t18-,20+/m0/s1",QXRFTZSLKJIIFB-AZUAARDMSA-N,2,1,1,0,2,22,2,1,0,"0,01",2019,Inactive,Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,"292,193948768","0,843183894696632"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"251,0",nM,IC50,"6,6",CHEMBL324092,,"InChI=1S/C21H21ClN2O/c22-14-5-8-16(9-6-14)25-12-11-24-15-7-10-20(24)21-17-3-1-2-4-18(17)23-19(21)13-15/h1-6,8-9,15,20,23H,7,10-13H2",YZLWLOOEGMGHIW-UHFFFAOYSA-N,2,1,4,0,3,25,3,1,0,"-0,74",1993,Inactive,Clc1ccc(OCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,"352,134240972","0,718249889373362"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"251,19",nM,Ki,"6,6",CHEMBL4467840,,"InChI=1S/C22H25ClFN3O/c23-18-2-5-20(6-3-18)27-10-1-9-26(12-13-27)11-8-16-14-17-15-19(24)4-7-21(17)22(16)25-28/h2-7,15-16,28H,1,8-14H2/b25-22+",RTGXFMILHOZZOV-YYDJUVGSSA-N,4,1,4,0,2,28,4,1,0,"-1,27",2019,Inactive,O/N=C1/c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,"401,16701832","0,608013120202121"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"251,19",nM,Ki,"6,6",CHEMBL4513571,,"InChI=1S/C27H33N5O/c33-27(31-17-5-2-6-18-31)26-24-19-23(29-16-13-21-11-14-28-15-12-21)9-10-25(24)32(30-26)20-22-7-3-1-4-8-22/h1,3-4,7-8,11-12,14-15,23,29H,2,5-6,9-10,13,16-20H2",ZPJMFCCFWVLJLQ-UHFFFAOYSA-N,5,1,7,0,3,33,6,1,0,"-1,54",2019,Inactive,O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,"443,268510676","0,605611921040587"
