accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2640,1",nM,IC50,"5,58",CHEMBL4564938,,"InChI=1S/C19H23N/c1-2-13-20-14-11-17(12-15-20)4-3-16-5-7-18(8-6-16)19-9-10-19/h1,3-8,17,19H,9-15H2/b4-3-",ZXUYGLWTOBEVCF-ARJAWSKDSA-N,1,0,4,0,1,20,1,0,0,"-0,4",2020,Intermediate,C#CCN1CCC(/C=C\c2ccc(C3CC3)cc2)CC1,"265,183049736","0,74578243051833"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2630,0",nM,IC50,"5,58",CHEMBL4850189,,"InChI=1S/C19H17F2NS/c1-2-10-22-18-9-7-15-14(18)4-3-5-19(15)23-12-13-6-8-16(20)17(21)11-13/h1,3-6,8,11,18,22H,7,9-10,12H2",IFNPTIYIVJQDAL-UHFFFAOYSA-N,2,1,5,0,2,23,1,1,0,"-1,64",2021,Intermediate,C#CCNC1CCc2c(SCc3ccc(F)c(F)c3)cccc21,"329,104976984","0,641622517403719"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2620,0",nM,IC50,"5,58",CHEMBL4280184,,"InChI=1S/C16H19N3O/c1-4-10-19-11-9-13-7-8-14(12-15(13)19)17-16(20)18(5-2)6-3/h1,7-9,11-12H,5-6,10H2,2-3H3,(H,17,20)",KEWFBDRPBLDDKX-UHFFFAOYSA-N,2,1,4,0,2,20,4,1,0,"-2,02",2018,Intermediate,C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,"269,152812228","0,85058315590734"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2620,0",nM,IC50,"5,58",CHEMBL1927672,,"InChI=1S/C13H20N4O2S/c1-8(2)6-7-20-12-14-10-9(15(12)3)11(18)17(5)13(19)16(10)4/h8H,6-7H2,1-5H3",MGAOAMZOLCYPSY-UHFFFAOYSA-N,7,0,4,0,2,20,6,0,0,"-1,57",2011,Intermediate,CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,"296,13069688","0,792989531602937"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2650,0",nM,IC50,"5,58",CHEMBL3218126,,"InChI=1S/C17H17N3S/c1-3-12(2)19-20-17-18-16(11-21-17)15-9-8-13-6-4-5-7-14(13)10-15/h4-11H,3H2,1-2H3,(H,18,20)/b19-12-",MYYOZYDNLIDTQW-UNOMPAQXSA-N,4,1,4,1,3,21,3,1,1,"-1,53",2010,Intermediate,CC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,"295,114318544","0,532880678818277"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2640,0",nM,IC50,"5,58",CHEMBL2417775,,"InChI=1S/C16H15ClN2O/c1-19-16(12-2-6-13(17)7-3-12)10-15(18-19)11-4-8-14(20)9-5-11/h2-9,16,20H,10H2,1H3",NOCNSQXLPHAYGB-UHFFFAOYSA-N,3,1,2,0,2,20,3,1,0,"-0,66",2013,Intermediate,CN1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,"286,08729078","0,910684768599333"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2600,0",nM,IC50,"5,58",CHEMBL4579723,,"InChI=1S/C18H17NO5/c1-19(23-2)18(22)24-14-7-5-6-13(12-14)10-11-17(21)15-8-3-4-9-16(15)20/h3-12,20H,1-2H3/b11-10+",JYCVHXOCRFCJNO-ZHACJKMWSA-N,5,1,5,0,2,24,6,1,0,"-0,23",2019,Intermediate,CON(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2O)c1,"327,110672644","0,517990369024711"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2620,0",nM,IC50,"5,58",CHEMBL1477100,,"InChI=1S/C16H16N2O2/c1-20-14-8-6-13(7-9-14)17-16(19)18-11-10-12-4-2-3-5-15(12)18/h2-9H,10-11H2,1H3,(H,17,19)",NXEXJDFVTZWVIM-UHFFFAOYSA-N,2,1,2,0,2,20,4,1,0,"-1,47",2012,Intermediate,COc1ccc(NC(=O)N2CCc3ccccc32)cc1,"268,121177752","0,907674670307675"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2640,0",nM,IC50,"5,58",CHEMBL4202487,,"InChI=1S/C14H9BrN2O2/c1-8-3-2-4-9-7-10(14(18)19-13(8)9)11-5-6-12(15)17-16-11/h2-7H,1H3",NPKWKYBXLNPPME-UHFFFAOYSA-N,4,0,1,0,3,19,4,0,0,"-0,86",2017,Intermediate,Cc1cccc2cc(-c3ccc(Br)nn3)c(=O)oc12,"315,984739628","0,646144901175152"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2600,0",nM,Ki,"5,58",CHEMBL3758634,,"InChI=1S/C25H22F3N3O2/c26-25(27,28)33-21-7-5-20(6-8-21)24-23(19-3-1-17(14-29)2-4-19)13-22(15-31-24)32-16-18-9-11-30-12-10-18/h1-8,13,15,18,30H,9-12,16H2",IZVARFAAPIKXOX-UHFFFAOYSA-N,5,1,6,1,3,33,5,1,1,"-0,88",2016,Intermediate,N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(OC(F)(F)F)cc2)cc1,"453,166411604","0,529046904921365"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2630,27",nM,IC50,"5,58",CHEMBL1814057,,"InChI=1S/C16H11NO5/c18-11-6-5-9(7-13(11)20)17-16(21)15-8-12(19)10-3-1-2-4-14(10)22-15/h1-8,18,20H,(H,17,21)",VKYUNPGRRJCUNW-UHFFFAOYSA-N,5,3,2,0,3,22,6,3,0,"-0,52",2013,Intermediate,O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,"297,063722452","0,498134106774455"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2620,0",nM,IC50,"5,58",CHEMBL3763535,,"InChI=1S/C27H32N2O3/c30-27-25-9-5-4-8-23(25)24-11-10-22(18-26(24)32-27)31-17-14-28-21-12-15-29(16-13-21)19-20-6-2-1-3-7-20/h1-3,6-7,10-11,18,21,28H,4-5,8-9,12-17,19H2",QZRBOLHGJBENEV-UHFFFAOYSA-N,5,1,7,0,3,32,5,1,0,"-0,72",2016,Intermediate,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,"432,241292884","0,445532018340282"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2667,0",nM,IC50,"5,57",CHEMBL2058417,,"InChI=1S/C14H13BrN4O/c1-16-14-18-13(20)12(19(14)2)5-8-7-17-11-6-9(15)3-4-10(8)11/h3-7,17H,1-2H3,(H,16,18,20)/b12-5+",LKVQIMAPGZMTJI-LFYBBSHMSA-N,2,2,1,0,2,20,5,2,0,"0,22",2012,Intermediate,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,"332,027273136","0,787100212903994"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2690,0",nM,IC50,"5,57",CHEMBL2062875,,"InChI=1S/C15H13BrO3/c1-10(17)15-13(18)3-2-4-14(15)19-9-11-5-7-12(16)8-6-11/h2-8,18H,9H2,1H3",RUBLCFRHGQTMRM-UHFFFAOYSA-N,3,1,4,0,2,19,3,1,0,"-0,19",2012,Intermediate,CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,"320,004806376","0,867896195087975"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2700,0",nM,IC50,"5,57",CHEMBL1170237,,"InChI=1S/C14H13BrN4O/c1-18-12(13(20)19(2)14(18)16)5-8-7-17-11-4-3-9(15)6-10(8)11/h3-7,16-17H,1-2H3/b12-5+,16-14?",DICVBGGIAAPPNV-ZSUDRMHPSA-N,2,2,1,0,2,20,5,2,0,"0,17",2012,Intermediate,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,"332,027273136","0,788250881182214"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2722,0",nM,IC50,"5,57",CHEMBL3770540,,"InChI=1S/C18H15ClN2O3/c1-23-13-5-2-11(3-6-13)15-9-16-14-8-12(19)4-7-17(14)24-10-18(22)21(16)20-15/h2-8,16H,9-10H2,1H3",UOLFZWUKZUMUNH-UHFFFAOYSA-N,4,0,2,0,2,24,5,0,0,"-1,08",2016,Intermediate,COc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,"342,07712002","0,839921595823683"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2680,0",nM,IC50,"5,57",CHEMBL4520144,,"InChI=1S/C20H24N2O4/c1-14-20(25)18(13-23)16(11-21-14)4-2-15-3-5-17(19(24)10-15)12-22-6-8-26-9-7-22/h2-5,10-11,23-25H,6-9,12-13H2,1H3/b4-2+",CLBYWCCDSKRGPR-DUXPYHPUSA-N,6,3,5,0,2,26,6,3,0,"-0,24",2019,Intermediate,Cc1ncc(/C=C/c2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O,"356,173607248","0,762125697392327"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2670,0",nM,IC50,"5,57",CHEMBL2332171,,"InChI=1S/C17H13NO5/c19-14(11-17(21)15-3-1-2-4-16(15)20)10-7-12-5-8-13(9-6-12)18(22)23/h1-11,19-20H/b10-7+,14-11-",DCVWWVHIWOOFFL-KSMSJBKCSA-N,5,2,5,0,2,23,6,2,0,"0,08",2013,Intermediate,O=C(/C=C(O)/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1O,"311,079372516","0,219151734993272"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2690,0",nM,IC50,"5,57",CHEMBL4071510,,"InChI=1S/C16H14ClN3O2/c17-13-3-1-2-11(8-13)9-18-14-6-4-12(5-7-14)16-20-19-15(21)10-22-16/h1-8,18H,9-10H2,(H,19,21)",KRLTYTLCNHZSQC-UHFFFAOYSA-N,4,2,4,0,2,22,5,2,0,"-1,44",2017,Intermediate,O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1,"315,077454368","0,911649376446774"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2691,53",nM,IC50,"5,57",CHEMBL420523,,InChI=1S/C15H8N2O2/c18-15-10-5-2-1-4-9(10)14-11(15)8-12(16-17-14)13-6-3-7-19-13/h1-8H,UGGFLMWYLHAWIG-UHFFFAOYSA-N,4,0,1,0,3,19,4,0,0,"-0,89",2006,Intermediate,O=C1c2ccccc2-c2nnc(-c3ccco3)cc21,"248,058577496","0,519351129024979"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2730,0",nM,IC50,"5,56",CHEMBL4176929,,"InChI=1S/C13H11BrO/c14-12-7-4-8-13(9-12)15-10-11-5-2-1-3-6-11/h1-9H,10H2",HVWZMGZBJCJDOX-UHFFFAOYSA-N,1,0,3,0,2,15,1,0,0,"-1,02",2017,Intermediate,Brc1cccc(OCc2ccccc2)c1,"261,999327072","0,811934705307129"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2760,0",nM,IC50,"5,56",CHEMBL3218160,,"InChI=1S/C18H13N3OS/c1-2-5-14-10-15(8-7-13(14)4-1)17-12-23-18(20-17)21-19-11-16-6-3-9-22-16/h1-12H,(H,20,21)/b19-11+",SPGJFNALSHFJSK-YBFXNURJSA-N,5,1,4,1,4,23,4,1,1,"-1,88",2010,Intermediate,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccco1,"319,077933036","0,42509973043044"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2780,0",nM,IC50,"5,56",CHEMBL3218137,,"InChI=1S/C16H21N3S/c1-11(2)10-12(3)18-19-16-17-15(13(4)20-16)14-8-6-5-7-9-14/h5-9,11H,10H2,1-4H3,(H,17,19)/b18-12-",IIVQFEVCVWTJTD-PDGQHHTCSA-N,4,1,5,0,2,20,3,1,0,"-1,49",2010,Intermediate,C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1,"287,145618672","0,623597833031999"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2780,0",nM,Ki,"5,56",CHEMBL3781838,,"InChI=1S/C17H17N3O2S/c1-22-16-9-12(7-8-15(16)21)13-10-14(20(19-13)17(18)23)11-5-3-2-4-6-11/h2-9,14,21H,10H2,1H3,(H2,18,23)",VPKNINFLENOGKP-UHFFFAOYSA-N,4,2,3,0,2,23,5,3,0,"-0,66",2016,Intermediate,COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1O,"327,104147784","0,848382724183352"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2760,0",nM,IC50,"5,56",CHEMBL3319266,,"InChI=1S/C15H12ClN3O2/c1-21-14-7-11(4-5-12(14)16)18-15(20)9-2-3-10-8-17-19-13(10)6-9/h2-8H,1H3,(H,17,19)(H,18,20)",CNKIZPGDYZQJMG-UHFFFAOYSA-N,3,2,3,0,3,21,5,2,0,"-2,14",2014,Intermediate,COc1cc(NC(=O)c2ccc3cn[nH]c3c2)ccc1Cl,"301,061804304","0,778063190601689"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2780,0",nM,IC50,"5,56",CHEMBL3629472,,"InChI=1S/C30H26O6/c1-19-5-9-22-17-26(30(32)36-28(22)15-19)27(31)14-13-25-21(16-24(34-3)18-29(25)35-4)10-6-20-7-11-23(33-2)12-8-20/h5-18H,1-4H3/b10-6+,14-13+",GCJZTWGSGWVZNN-NOQWHZBDSA-N,6,0,8,1,4,36,6,0,1,"0,09",2015,Intermediate,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(C)cc3oc2=O)cc1,"482,172938552","0,128949450080912"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2750,0",nM,Ki,"5,56",CHEMBL4787184,,"InChI=1S/C25H20ClN3O4/c1-32-22-10-6-5-9-18(22)11-13-20(17-7-3-2-4-8-17)27-28-24(30)16-29-21-15-19(26)12-14-23(21)33-25(29)31/h2-15H,16H2,1H3,(H,28,30)/b13-11+,27-20+",LPASNIOHJFWHJR-LSPNWHOCSA-N,6,1,7,0,4,33,7,1,0,"-1,34",2021,Intermediate,COc1ccccc1/C=C/C(=N\NC(=O)Cn1c(=O)oc2ccc(Cl)cc21)c1ccccc1,"461,1142338","0,324328159357852"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2750,0",nM,IC50,"5,56",CHEMBL3764436,,"InChI=1S/C24H28N2O3/c1-18-15-24(27)29-23-16-21(7-8-22(18)23)28-14-11-25-20-9-12-26(13-10-20)17-19-5-3-2-4-6-19/h2-8,15-16,20,25H,9-14,17H2,1H3",VCCISXVIIKLUNO-UHFFFAOYSA-N,5,1,7,0,3,29,5,1,0,"-0,81",2016,Intermediate,Cc1cc(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,"392,209992756","0,490423209065728"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2760,0",nM,Ki,"5,56",CHEMBL1806764,,"InChI=1S/C17H20N4O4/c1-19-13-14(20(2)17(23)21(3)15(13)22)18-16(19)25-10-9-24-11-12-7-5-4-6-8-12/h4-8H,9-11H2,1-3H3",DGRYDLBMVMQPGB-UHFFFAOYSA-N,8,0,6,0,3,25,8,0,0,"-1,15",2011,Intermediate,Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,"344,14845512","0,610794891074623"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2750,0",nM,IC50,"5,56",CHEMBL1080449,,"InChI=1S/C14H12FN3OS/c15-10-5-3-9(4-6-10)12-8-11(13-2-1-7-19-13)17-18(12)14(16)20/h1-7,12H,8H2,(H2,16,20)",BFADHOWLTGTXAP-UHFFFAOYSA-N,3,1,2,0,2,20,4,2,0,"-1,81",2010,Intermediate,NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,"289,068511224","0,863761908047759"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2730,0",nM,Ki,"5,56",CHEMBL69011,,"InChI=1S/C14H13N/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11H,15H2/b7-6+",VFPLSXYJYAKZCT-VOTSOKGWSA-N,1,1,2,0,2,15,1,2,0,"0,03",2011,Intermediate,Nc1ccc(/C=C/c2ccccc2)cc1,"195,104799416","0,576203640822049"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2730,0",nM,IC50,"5,56",CHEMBL1830136,,"InChI=1S/C17H14BrNO/c18-15-10-6-11-16(13-15)19-17(20)12-5-4-9-14-7-2-1-3-8-14/h1-13H,(H,19,20)/b9-4+,12-5+",CEUCMTQBWWGOGK-XFRMRLMGSA-N,1,1,4,0,2,20,2,1,0,"-0,62",2011,Intermediate,O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Br)c1,"327,025876168","0,641934150754786"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2740,0",nM,IC50,"5,56",CHEMBL3890408,,"InChI=1S/C16H12O3/c17-13-3-1-10(2-4-13)7-12-8-11-9-14(18)5-6-15(11)16(12)19/h1-7,9,17-18H,8H2/b12-7+",KHRNWQMHRGSKST-KPKJPENVSA-N,3,2,1,0,2,19,3,2,0,"0,42",2016,Intermediate,O=C1/C(=C/c2ccc(O)cc2)Cc2cc(O)ccc21,"252,078644244","0,767094616351103"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2730,0",nM,IC50,"5,56",CHEMBL53569,,InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H,XDROKJSWHURZGO-UHFFFAOYSA-N,3,0,0,0,3,14,3,0,0,"1,24",2019,Intermediate,O=c1ccc2ccc3occc3c2o1,"186,031694052","0,506483226903661"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2820,0",nM,IC50,"5,55",CHEMBL4853169,,"InChI=1S/C20H19Cl2NS/c1-2-11-23-19-9-7-16-15(19)4-3-5-20(16)24-12-10-14-6-8-17(21)18(22)13-14/h1,3-6,8,13,19,23H,7,9-12H2",UTPWEGFUFOMKAR-UHFFFAOYSA-N,2,1,6,1,2,24,1,1,1,"-1,09",2021,Intermediate,C#CCNC1CCc2c(SCCc3ccc(Cl)c(Cl)c3)cccc21,"375,061525968","0,524925291187175"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2817,0",nM,IC50,"5,55",CHEMBL2058429,,"InChI=1S/C15H15BrN4O/c1-17-15-19(2)12(14(21)20(15)3)7-9-8-18-13-10(9)5-4-6-11(13)16/h4-8,18H,1-3H3/b12-7+,17-15-",QARBEZKONJGYPQ-ZLJHMRGVSA-N,2,1,1,0,2,21,5,1,0,"0,19",2012,Intermediate,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,"346,0429232","0,806732143493072"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2800,0",nM,IC50,"5,55",CHEMBL4101356,,"InChI=1S/C16H23NO3/c1-13(18)15-7-6-14(12-16(15)19)20-11-5-10-17-8-3-2-4-9-17/h6-7,12,19H,2-5,8-11H2,1H3",LVJGPYVZOMLTSN-UHFFFAOYSA-N,4,1,6,0,1,20,4,1,0,"-0,64",2017,Intermediate,CC(=O)c1ccc(OCCCN2CCCCC2)cc1O,"277,167793596","0,64143312663105"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2785,0",nM,IC50,"5,55",CHEMBL4303296,,"InChI=1S/C23H29N3O2/c1-25-11-13-26(14-12-25)23(27)16-24-22-15-21(22)19-7-9-20(10-8-19)28-17-18-5-3-2-4-6-18/h2-10,21-22,24H,11-17H2,1H3/t21-,22+/m0/s1",YAMSXCOVJUUMCT-FCHUYYIVSA-N,4,1,7,0,2,28,5,1,0,"-0,93",2020,Intermediate,CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,"379,225977168","0,802858114411846"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2790,0",nM,IC50,"5,55",CHEMBL1934677,,"InChI=1S/C16H10Cl2O4/c1-21-13-4-2-8(6-11(13)18)14-15(19)10-7-9(17)3-5-12(10)22-16(14)20/h2-7,19H,1H3",FCJFTORJZFTPAV-UHFFFAOYSA-N,4,1,2,0,3,22,4,1,0,"-0,07",2012,Intermediate,COc1ccc(-c2c(O)c3cc(Cl)ccc3oc2=O)cc1Cl,"335,99561416","0,700583816365041"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2790,0",nM,IC50,"5,55",CHEMBL2420788,,"InChI=1S/C15H14O3/c1-11-6-9-15(18-11)14(16)8-7-12-4-3-5-13(10-12)17-2/h3-10H,1-2H3/b8-7+",FKHKBUYCDPAHCI-BQYQJAHWSA-N,3,0,4,0,2,18,3,0,0,"-0,61",2013,Intermediate,COc1cccc(/C=C/C(=O)c2ccc(C)o2)c1,"242,094294308","0,608200228255707"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2840,0",nM,IC50,"5,55",CHEMBL470220,,"InChI=1S/C17H13NO3S/c1-22-13-8-6-12(7-9-13)18-16(19)14-10-11-4-2-3-5-15(11)21-17(14)20/h2-10H,1H3,(H,18,19)",AHNZZEDQUVBETI-UHFFFAOYSA-N,4,1,3,0,3,22,4,1,0,"-1,38",2009,Intermediate,CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,"311,061614276","0,590711061433842"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2820,0",nM,IC50,"5,55",CHEMBL1599895,,"InChI=1S/C15H12ClNO/c16-14-9-5-4-6-12(14)10-11-15(18)17-13-7-2-1-3-8-13/h1-11H,(H,17,18)/b11-10+",SPGGGKNPDWVLRC-ZHACJKMWSA-N,1,1,3,0,2,18,2,1,0,"-1,33",2015,Intermediate,O=C(/C=C/c1ccccc1Cl)Nc1ccccc1,"257,060741684","0,827888109033268"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2857,0",nM,IC50,"5,54",CHEMBL4779749,,"InChI=1S/C19H26N2O2/c1-4-11-21-12-5-6-16(13-21)14-23-19(22)20-18-9-7-17(8-10-18)15(2)3/h1,7-10,15-16H,5-6,11-14H2,2-3H3,(H,20,22)",VAGGJGRIOBVXEQ-UHFFFAOYSA-N,3,1,5,0,1,23,4,1,0,"-1,32",2020,Intermediate,C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,"314,199428072","0,842575728457069"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2880,0",nM,IC50,"5,54",CHEMBL3218143,,"InChI=1S/C19H19N3S/c1-13-5-4-8-17(13)21-22-19-20-18(12-23-19)16-10-9-14-6-2-3-7-15(14)11-16/h2-3,6-7,9-13H,4-5,8H2,1H3,(H,20,22)/b21-17+",QILSNBSSWCAXAA-HEHNFIMWSA-N,4,1,3,1,3,23,3,1,1,"-1,11",2010,Intermediate,CC1CCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,"321,129968608","0,642001258379082"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2900,0",nM,IC50,"5,54",CHEMBL4280935,,"InChI=1S/C26H33NO3/c1-3-27(4-2)17-9-5-6-10-18-29-23-15-13-21(14-16-23)19-22-20-30-25-12-8-7-11-24(25)26(22)28/h7-8,11-16,19H,3-6,9-10,17-18,20H2,1-2H3/b22-19+",GGWONWDLXWAMAR-ZBJSNUHESA-N,4,0,11,1,2,30,4,0,1,"-0,47",2017,Intermediate,CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,"407,246043916","0,357584669564158"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2860,0",nM,IC50,"5,54",CHEMBL4285471,,"InChI=1S/C24H29NO3/c1-3-25(4-2)15-7-8-16-27-21-13-11-19(12-14-21)17-20-18-28-23-10-6-5-9-22(23)24(20)26/h5-6,9-14,17H,3-4,7-8,15-16,18H2,1-2H3/b20-17+",VUNANXQCSFPKSZ-LVZFUZTISA-N,4,0,9,0,2,28,4,0,0,"-0,54",2017,Intermediate,CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,"379,214743788","0,46129504158733"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2900,0",nM,IC50,"5,54",CHEMBL3605363,,"InChI=1S/C35H42N4.2HI/c1-3-36-24-20-34-30(26-36)28-16-10-12-18-32(28)38(34)22-14-8-6-5-7-9-15-23-39-33-19-13-11-17-29(33)31-27-37(4-2)25-21-35(31)39;;/h10-13,16-21,24-27H,3-9,14-15,22-23H2,1-2H3;2*1H/q+2;;/p-2",NCGXVXAWEHFENJ-UHFFFAOYSA-L,2,0,12,2,6,39,4,0,2,"-0,19",2015,Intermediate,CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21,"518,33985018418","0,115555553465235"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2910,0",nM,IC50,"5,54",CHEMBL4159922,,"InChI=1S/C27H26N6O2S2/c1-4-19-9-13-21(14-10-19)29-27(36)30-28-17-20-11-15-22(16-12-20)33-18(2)26-25(31-33)23-7-5-6-8-24(23)37(34,35)32(26)3/h5-17H,4H2,1-3H3,(H2,29,30,36)/b28-17+",NDCHEFLLWSFPRM-OGLMXYFKSA-N,6,2,5,1,4,37,8,2,1,"-1,96",2017,Intermediate,CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,"530,155866072","0,21737808411311"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2900,0",nM,IC50,"5,54",CHEMBL4454576,,"InChI=1S/C21H22N2O5/c1-22(2)20(25)27-16-9-7-8-15(14-16)12-13-18(24)17-10-5-6-11-19(17)28-21(26)23(3)4/h5-14H,1-4H3/b13-12+",LCPCXORRDYBCGA-OUKQBFOZSA-N,5,0,5,0,2,28,7,0,0,"-0,38",2019,Intermediate,CN(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2OC(=O)N(C)C)c1,"382,152871804","0,582087097234653"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"2869,0",nM,IC50,"5,54",CHEMBL4878574,,"InChI=1S/C18H17NO4/c1-21-16-8-7-14(10-17(16)22-2)19-18(20)13-9-12-5-3-4-6-15(12)23-11-13/h3-10H,11H2,1-2H3,(H,19,20)",ASDGASIHRDFDSA-UHFFFAOYSA-N,4,1,4,0,2,23,5,1,0,"-0,76",2021,Intermediate,COc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1OC,"311,115758024","0,942334797219046"
