accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"100,0",nM,Ki,"7,0",CHEMBL1994938,,"InChI=1S/C22H20BrN5OS/c23-17-5-2-15(3-6-17)18-13-30-21-16(12-27-22(24)20(18)21)4-7-19(29)26-8-1-10-28-11-9-25-14-28/h2-7,9,11-14H,1,8,10H2,(H2,24,27)(H,26,29)",CXBBWVXSZINRCS-UHFFFAOYSA-N,6,2,7,0,4,30,6,3,0,"-1,2",,Inactive,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,"481,05719336","0,294848286506159"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"102,0",nM,IC50,"6,99",CHEMBL4877857,,"InChI=1S/C26H22Cl2N4O5S/c1-5-22(33)30-19-11-16(38(4,34)35)7-9-18(19)32-26-29-13-15-10-14(6-8-17(15)31-26)23-24(27)20(36-2)12-21(37-3)25(23)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)",GHHZJQUAHVVLOV-UHFFFAOYSA-N,8,2,8,2,4,38,9,2,2,"-0,91",2021,Inactive,C=CC(=O)Nc1cc(S(C)(=O)=O)ccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"572,068796164","0,250549961780544"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"104,71",nM,IC50,"6,98",CHEMBL3975007,,"InChI=1S/C23H23N5O/c29-11-10-27-16-18(13-25-27)23-14-24-21-9-8-20(12-22(21)26-23)28(15-17-6-7-17)19-4-2-1-3-5-19/h1-5,8-9,12-14,16-17,29H,6-7,10-11,15H2",OPKYWWXALAAUOX-UHFFFAOYSA-N,6,1,7,0,4,29,6,1,0,"-1,49",2014,Inactive,OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,"385,190260356","0,520142290044686"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"108,0",nM,IC50,"6,97",CHEMBL3039504,4,"InChI=1S/C31H33N5O4.C2H6O3S/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38;1-2-6(3,4)5/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38);2H2,1H3,(H,3,4,5)/b29-28-;",MMMVNAGRWOJNMW-FJBFXRHMSA-N,7,2,7,1,3,40,9,2,1,"-1,13",2015,Inactive,CCS(=O)(=O)O,"110,003765052","0,479163692481623"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"108,0",nM,IC50,"6,97",CHEMBL4868291,,"InChI=1S/C18H16Cl2N4O3/c1-23-15-9(7-22-17-10(15)4-5-21-17)8-24(18(23)25)11-6-12(26-2)14(20)16(27-3)13(11)19/h4-7H,8H2,1-3H3,(H,21,22)",RWCAQQLPZYSTLH-UHFFFAOYSA-N,4,1,3,0,3,27,7,1,0,"-0,23",2021,Inactive,COc1cc(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c(Cl)c(OC)c1Cl,"406,059945732","0,696019160386383"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"107,15",nM,IC50,"6,97",CHEMBL3928956,,"InChI=1S/C27H24ClN5O2/c1-32-17-19(14-30-32)27-15-29-25-9-8-21(12-26(25)31-27)33(16-18-4-6-20(28)7-5-18)22-10-23(34-2)13-24(11-22)35-3/h4-15,17H,16H2,1-3H3",IJQYMGBALOJSDL-UHFFFAOYSA-N,7,0,7,1,5,35,7,0,1,"-1,36",2014,Inactive,COc1cc(OC)cc(N(Cc2ccc(Cl)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"485,161852688","0,279838129561649"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"111,0",nM,IC50,"6,96",CHEMBL4783926,,"InChI=1S/C27H34N8O/c1-4-26(36)35-11-9-21(10-12-35)20-5-7-22(8-6-20)27-29-23(28-24-17-19(2)31-32-24)18-25(30-27)34-15-13-33(3)14-16-34/h4-8,17-18,21H,1,9-16H2,2-3H3,(H2,28,29,30,31,32)",GPGFFJPUFNKAFY-UHFFFAOYSA-N,7,2,6,0,3,36,9,2,0,"-1,34",2021,Inactive,C=CC(=O)N1CCC(c2ccc(-c3nc(Nc4cc(C)[nH]n4)cc(N4CCN(C)CC4)n3)cc2)CC1,"486,285557708","0,514750446042458"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"110,0",nM,IC50,"6,96",CHEMBL3681308,,"InChI=1S/C23H18N8O/c1-13-27-19-5-3-16(10-20(19)28-13)31-23(24)17(11-26-31)22(32)21-9-14-8-15(2-4-18(14)29-21)30-7-6-25-12-30/h2-12,29H,24H2,1H3,(H,27,28)",STGSCEBJQRFOSA-UHFFFAOYSA-N,7,3,4,0,6,32,9,4,0,"-1,98",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-n6ccnc6)ccc5[nH]4)c3N)ccc2[nH]1,"422,160357196","0,375058518946499"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"110,0",nM,IC50,"6,96",CHEMBL3676329,,"InChI=1S/C20H15BrN6O/c1-10-24-15-5-4-13(8-17(15)25-10)27-20(22)14(9-23-27)19(28)18-6-11-2-3-12(21)7-16(11)26-18/h2-9,26H,22H2,1H3,(H,24,25)",AMMKZXLXQZTHBG-UHFFFAOYSA-N,5,3,3,0,5,28,7,4,0,"-1,63",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,"434,0490712","0,371030310744515"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"110,0",nM,IC50,"6,96",CHEMBL3694693,,"InChI=1S/C21H14F6N6O/c22-20(23,24)11-31-19(34)32-15-7-13(6-14(9-15)21(25,26)27)16-10-30-17-8-12(2-5-33(16)17)18-28-3-1-4-29-18/h1-10H,11H2,(H2,31,32,34)",DWXUQNTWSWFPKZ-UHFFFAOYSA-N,5,2,4,1,4,34,7,2,1,"-2,03",2014,Inactive,O=C(NCC(F)(F)F)Nc1cc(-c2cnc3cc(-c4ncccn4)ccn23)cc(C(F)(F)F)c1,"480,113328388","0,395471551747537"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"115,0",nM,IC50,"6,94",CHEMBL5080570,,"InChI=1S/C25H27F6N7O/c1-2-19(39)37-10-8-36(9-11-37)6-4-3-5-7-38-23-20(22(32)33-15-34-23)21(35-38)16-12-17(24(26,27)28)14-18(13-16)25(29,30)31/h2,12-15H,1,3-11H2,(H2,32,33,34)",GTVVGKPRDJCRGQ-UHFFFAOYSA-N,7,1,8,1,3,39,8,2,1,"-1,02",2021,Inactive,C=CC(=O)N1CCN(CCCCCn2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3c(N)ncnc32)CC1,"555,218127804","0,247970130314894"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"115,0",nM,IC50,"6,94",CHEMBL1833981,,"InChI=1S/C26H32ClN7O3/c1-5-34(26(35)31-21-14-20(36-3)15-22(37-4)25(21)27)24-16-23(28-17-29-24)30-18-6-8-19(9-7-18)33-12-10-32(2)11-13-33/h6-9,14-17H,5,10-13H2,1-4H3,(H,31,35)(H,28,29,30)",LJQYAVSTCHESEI-UHFFFAOYSA-N,8,2,8,1,3,37,10,2,1,"-1,4",2011,Inactive,CCN(C(=O)Nc1cc(OC)cc(OC)c1Cl)c1cc(Nc2ccc(N3CCN(C)CC3)cc2)ncn1,"525,225515564","0,436751038078336"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"114,82",nM,IC50,"6,94",CHEMBL3904470,,"InChI=1S/C29H28N6O2/c1-20-9-10-30-22(12-20)6-5-11-35(24-13-25(36-3)16-26(14-24)37-4)23-7-8-27-28(15-23)33-29(18-31-27)21-17-32-34(2)19-21/h5-10,12-19H,11H2,1-4H3/b6-5+",FFRZNGZQCMXHFG-AATRIKPKSA-N,8,0,8,1,5,37,8,0,1,"-1,17",2014,Inactive,COc1cc(OC)cc(N(C/C=C/c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"492,227374136","0,278867417308025"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"115,0",nM,IC50,"6,94",CHEMBL1774056,,"InChI=1S/C17H15F2N7/c1-9-5-15(26-25-9)23-17-13(19)6-11(7-20)16(24-17)22-10(2)14-4-3-12(18)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)/t10-/m0/s1",HIHOEGPXVVKJPP-JTQLQIEISA-N,6,3,5,0,3,26,7,3,0,"-1,65",2011,Inactive,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,"355,13569992","0,646481975944551"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"120,0",nM,IC50,"6,92",CHEMBL4798527,,"InChI=1S/C29H27F3N6O2/c1-16-4-7-20(36-28(40)19-5-3-17(2)23(14-19)29(30,31)32)13-18(16)6-12-24-25-26(33)34-15-35-27(25)38(37-24)21-8-10-22(39)11-9-21/h3-5,7,13-15,21-22,39H,8-11H2,1-2H3,(H,36,40)(H2,33,34,35)/t21-,22-",YHVHYWYQEFELOW-HZCBDIJESA-N,7,3,3,2,4,40,8,4,2,"-1,12",2016,Inactive,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,"548,214758764","0,304051864370296"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"120,0",nM,IC50,"6,92",CHEMBL3681316,,"InChI=1S/C20H16N6O2/c1-10-23-15-5-3-12(7-17(15)24-10)26-20(21)14(9-22-26)19(28)18-6-11-2-4-13(27)8-16(11)25-18/h2-9,25,27H,21H2,1H3,(H,23,24)",SMAHSHLEAZMURC-UHFFFAOYSA-N,6,4,3,0,5,28,8,5,0,"-1,3",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(O)cc5[nH]4)c3N)ccc2[nH]1,"372,133473752","0,362210218785341"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"120,0",nM,IC50,"6,92",CHEMBL3934547,,"InChI=1S/C19H14N6O/c20-19-13(18(26)17-7-11-3-1-2-4-14(11)24-17)9-23-25(19)12-5-6-15-16(8-12)22-10-21-15/h1-10,24H,20H2,(H,21,22)",NAWCLWLCDMKCQJ-UHFFFAOYSA-N,5,3,3,0,5,26,7,4,0,"-1,56",2016,Inactive,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,"342,122909068","0,438183570286928"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"123,03",nM,IC50,"6,91",CHEMBL3938712,,"InChI=1S/C29H26N6O2/c1-34-19-21(17-32-34)29-18-31-27-11-10-23(15-28(27)33-29)35(12-4-5-20-6-8-22(30)9-7-20)24-13-25(36-2)16-26(14-24)37-3/h6-11,13-19H,12,30H2,1-3H3",HNHDXHDCBKMWAE-UHFFFAOYSA-N,8,1,6,0,5,37,8,2,0,"-1,18",2014,Inactive,COc1cc(OC)cc(N(CC#Cc2ccc(N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"490,211724072","0,269523639259227"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"123,03",nM,IC50,"6,91",CHEMBL3960102,,"InChI=1S/C30H27N5O2/c1-34-21-23(19-32-34)30-20-31-28-13-12-24(17-29(28)33-30)35(14-8-7-11-22-9-5-4-6-10-22)25-15-26(36-2)18-27(16-25)37-3/h4-6,9-10,12-13,15-21H,8,14H2,1-3H3",GYBMGGFXFSFXNL-UHFFFAOYSA-N,7,0,7,1,5,37,7,0,1,"-1,18",2014,Inactive,COc1cc(OC)cc(N(CCC#Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"489,216475104","0,276297163265374"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"125,0",nM,IC50,"6,9",CHEMBL1834603,,"InChI=1S/C25H30ClN7O3/c1-31-9-11-33(12-10-31)18-7-5-17(6-8-18)29-22-15-23(28-16-27-22)32(2)25(34)30-20-13-19(35-3)14-21(36-4)24(20)26/h5-8,13-16H,9-12H2,1-4H3,(H,30,34)(H,27,28,29)",LHWUQEWJSRQLDB-UHFFFAOYSA-N,8,2,7,1,3,36,10,2,1,"-1,28",2011,Inactive,COc1cc(NC(=O)N(C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(Cl)c(OC)c1,"511,2098655","0,484285431338487"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"125,89",nM,Ki,"6,9",CHEMBL482967,1,"InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-7H,8-11H2,1H3,(H2,19,21)(H,20,22,23)",GPSZYOIFQZPWEJ-UHFFFAOYSA-N,8,2,4,0,3,26,7,3,0,"-1,88",,Inactive,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,"368,14193026","0,731332799143984"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"130,0",nM,IC50,"6,89",CHEMBL3681273,,"InChI=1S/C26H25F2N7O/c1-34-8-6-14(7-9-34)15-2-4-19-16(10-15)11-22(31-19)23(36)18-13-30-35(25(18)29)17-3-5-20-21(12-17)33-26(32-20)24(27)28/h2-5,10-14,24,31H,6-9,29H2,1H3,(H,32,33)",MHVVNNKZAOUIQX-UHFFFAOYSA-N,6,3,5,0,5,36,8,4,0,"-1,57",2014,Inactive,CN1CCC(c2ccc3[nH]c(C(=O)c4cnn(-c5ccc6[nH]c(C(F)F)nc6c5)c4N)cc3c2)CC1,"489,20886486","0,307747939442974"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"130,0",nM,IC50,"6,89",CHEMBL3681241,,"InChI=1S/C26H21N7O2/c1-14-30-20-8-7-17(12-22(20)31-14)33-25(27)19(13-29-33)24(34)23-11-16-6-5-15(10-21(16)32-23)18-4-3-9-28-26(18)35-2/h3-13,32H,27H2,1-2H3,(H,30,31)",YMWNLONTKXQMAJ-UHFFFAOYSA-N,7,3,5,0,6,35,9,4,0,"-1,5",2014,Inactive,COc1ncccc1-c1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,"463,175672912","0,324802695100185"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"130,0",nM,IC50,"6,89",CHEMBL3639801,,"InChI=1S/C25H26N8O/c1-15-29-21-5-3-18(12-22(21)30-15)33-25(26)19(13-28-33)24(34)23-11-17-10-16(2-4-20(17)31-23)14-32-8-6-27-7-9-32/h2-5,10-13,27,31H,6-9,14,26H2,1H3,(H,29,30)",ZDHGZDSUPWLHQJ-UHFFFAOYSA-N,7,4,5,0,5,34,9,5,0,"-1,69",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCNCC6)ccc5[nH]4)c3N)ccc2[nH]1,"454,222957452","0,303187222073908"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"130,0",nM,IC50,"6,89",CHEMBL3681314,,"InChI=1S/C26H25F2N7O/c1-15-31-20-5-4-18(12-22(20)32-15)35-25(29)19(13-30-35)24(36)23-11-17-3-2-16(10-21(17)33-23)14-34-8-6-26(27,28)7-9-34/h2-5,10-13,33H,6-9,14,29H2,1H3,(H,31,32)",OTZMRUFJZIGILY-UHFFFAOYSA-N,6,3,5,0,5,36,8,4,0,"-1,58",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,"489,20886486","0,313244257401436"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"132,0",nM,IC50,"6,88",CHEMBL5088036,,"InChI=1S/C24H30FN7O2/c1-3-20(33)31-11-9-30(10-12-31)7-5-4-6-8-32-24-21(23(26)27-16-28-24)22(29-32)17-13-18(25)15-19(14-17)34-2/h3,13-16H,1,4-12H2,2H3,(H2,26,27,28)",PSJRJLXQWSBSMQ-UHFFFAOYSA-N,8,1,9,0,3,34,9,2,0,"-1,11",2021,Inactive,C=CC(=O)N1CCN(CCCCCn2nc(-c3cc(F)cc(OC)c3)c3c(N)ncnc32)CC1,"467,24450142","0,381285762872468"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"139,0",nM,IC50,"6,86",CHEMBL3653118,,"InChI=1S/C29H30Cl2N6O3/c1-29(2)16-37(12-11-35-29)15-18-6-5-17(14-34-18)36-28(38)20-8-7-19(26-27(20)33-10-9-32-26)23-24(30)21(39-3)13-22(40-4)25(23)31/h5-10,13-14,35H,11-12,15-16H2,1-4H3,(H,36,38)",SYNZKDLTNLBLQG-UHFFFAOYSA-N,8,2,7,2,4,40,9,2,2,"-0,84",2013,Inactive,COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ccc(CN4CCNC(C)(C)C4)nc3)c3nccnc23)c1Cl,"580,17564418","0,297259068978997"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"140,0",nM,IC50,"6,85",CHEMBL3681298,,"InChI=1S/C22H20N6O/c1-11-6-12(2)15-9-20(27-18(15)7-11)21(29)16-10-24-28(22(16)23)14-4-5-17-19(8-14)26-13(3)25-17/h4-10,27H,23H2,1-3H3,(H,25,26)",CTTRKDHLWWJCCI-UHFFFAOYSA-N,5,3,3,0,5,29,7,4,0,"-1,66",2014,Inactive,Cc1cc(C)c2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,"384,16985926","0,40931614415736"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"140,0",nM,IC50,"6,85",CHEMBL3681269,,"InChI=1S/C25H19N7O2/c1-13-29-20-6-4-17(10-21(20)30-13)32-25(26)18(12-28-32)24(34)22-9-16-8-14(2-5-19(16)31-22)15-3-7-23(33)27-11-15/h2-12,31H,26H2,1H3,(H,27,33)(H,29,30)",UJNSYJXIQWRZLK-UHFFFAOYSA-N,7,4,4,0,6,34,9,5,0,"-1,45",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(-c6ccc(O)nc6)ccc5[nH]4)c3N)ccc2[nH]1,"449,160022848","0,298706842732753"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"146,0",nM,IC50,"6,84",CHEMBL4757428,,"InChI=1S/C24H21ClN4O4/c1-32-18-9-16(10-19(12-18)33-2)14-6-7-20-21(11-14)28-29-23(20)27-24(31)15-4-3-5-17(8-15)26-22(30)13-25/h3-12H,13H2,1-2H3,(H,26,30)(H2,27,28,29,31)",RGTPQWZZUGUUOY-UHFFFAOYSA-N,5,3,7,0,4,33,8,3,0,"-1,24",2021,Inactive,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4cccc(NC(=O)CCl)c4)n[nH]c3c2)c1,"464,125132832","0,344368830726532"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"144,54",nM,IC50,"6,84",CHEMBL3977791,,"InChI=1S/C29H26N6O2/c1-34-19-21(17-32-34)29-18-31-27-10-9-23(15-28(27)33-29)35(11-5-7-20-6-4-8-22(30)12-20)24-13-25(36-2)16-26(14-24)37-3/h4,6,8-10,12-19H,11,30H2,1-3H3",VLBGQZMNQXPCIK-UHFFFAOYSA-N,8,1,6,0,5,37,8,2,0,"-1,22",2014,Inactive,COc1cc(OC)cc(N(CC#Cc2cccc(N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"490,211724072","0,269523639259227"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"144,54",nM,IC50,"6,84",CHEMBL3973645,,"InChI=1S/C24H20ClN5O2S/c1-31-18-7-17(8-19(10-18)32-2)30(14-20-4-6-24(25)33-20)16-3-5-21-22(9-16)29-23(13-26-21)15-11-27-28-12-15/h3-13H,14H2,1-2H3,(H,27,28)",CKZSTRXMCOYTCV-UHFFFAOYSA-N,7,1,7,1,5,33,7,1,1,"-1,49",2014,Inactive,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"477,10262356","0,305419208314339"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"147,91",nM,IC50,"6,83",CHEMBL3975295,,"InChI=1S/C30H24N6O2/c1-35-20-23(18-33-35)30-19-32-28-10-9-24(15-29(28)34-30)36(25-13-26(37-2)16-27(14-25)38-3)11-5-8-21-6-4-7-22(12-21)17-31/h4,6-7,9-10,12-16,18-20H,11H2,1-3H3",SQMQPCOOUNHONI-UHFFFAOYSA-N,8,0,6,2,5,38,8,0,2,"-1,36",2014,Inactive,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"500,196074008","0,299445474364192"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL4068896,,"InChI=1S/C26H22Cl2N4O3/c1-5-21(33)30-18-8-6-7-14(2)25(18)32-26-29-13-16-11-15(9-10-17(16)31-26)22-23(27)19(34-3)12-20(35-4)24(22)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)",TXEBNKKOLVBTFK-UHFFFAOYSA-N,6,2,7,2,4,35,7,2,2,"-0,61",2019,Inactive,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"508,106895924","0,266789722647403"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL4090527,,"InChI=1S/C25H20Cl2N4O3/c1-4-21(32)29-17-7-5-6-8-18(17)31-25-28-13-15-11-14(9-10-16(15)30-25)22-23(26)19(33-2)12-20(34-3)24(22)27/h4-13H,1H2,2-3H3,(H,29,32)(H,28,30,31)",NFYOODCIQOKJEY-UHFFFAOYSA-N,6,2,7,1,4,34,7,2,1,"-0,57",2017,Inactive,C=CC(=O)Nc1ccccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"494,09124586","0,285316764795932"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL3694677,,"InChI=1S/C23H21F4N7O3/c1-36-4-5-37-16-7-14(6-15(9-16)32-22(35)31-12-23(25,26)27)18-11-29-19-8-13(2-3-34(18)19)21-30-10-17(24)20(28)33-21/h2-3,6-11H,4-5,12H2,1H3,(H2,28,30,33)(H2,31,32,35)",INZWQYHHQXPVDZ-UHFFFAOYSA-N,8,3,8,1,4,37,10,4,1,"-1,91",2014,Inactive,COCCOc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,"519,164200412","0,238010733471173"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"151,36",nM,IC50,"6,82",CHEMBL3901682,,"InChI=1S/C25H30N6O2/c1-17(2)26-10-11-31(24-13-20(32-4)7-9-25(24)33-5)19-6-8-21-22(12-19)29-23(15-27-21)18-14-28-30(3)16-18/h6-9,12-17,26H,10-11H2,1-5H3",AFXUMLYQUOZJJG-UHFFFAOYSA-N,8,1,9,0,4,33,8,1,0,"-1,41",2014,Inactive,COc1ccc(OC)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"446,2430242","0,413156181252534"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,Kd,"6,82",CHEMBL377300,3,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,6,2,5,0,4,27,7,2,0,"-0,84",2011,Inactive,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"370,144118688","0,5614878444435"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL3676332,,"InChI=1S/C21H18N6O/c1-11-4-3-5-16-14(11)9-19(26-16)20(28)15-10-23-27(21(15)22)13-6-7-17-18(8-13)25-12(2)24-17/h3-10,26H,22H2,1-2H3,(H,24,25)",BWALYWIIRRRSEU-UHFFFAOYSA-N,5,3,3,0,5,28,7,4,0,"-1,62",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5c(C)cccc5[nH]4)c3N)ccc2[nH]1,"370,154209196","0,421455130401344"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL3681255,,"InChI=1S/C20H14BrFN6O/c1-9-25-15-3-2-11(6-17(15)26-9)28-20(23)13(8-24-28)19(29)18-7-12-14(22)4-10(21)5-16(12)27-18/h2-8,27H,23H2,1H3,(H,25,26)",KESJSLSZDNGMAM-UHFFFAOYSA-N,5,3,3,0,5,29,7,4,0,"-1,73",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5c(F)cc(Br)cc5[nH]4)c3N)ccc2[nH]1,"452,039649388","0,355343348625659"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"150,0",nM,IC50,"6,82",CHEMBL3676330,,"InChI=1S/C19H15N7O/c1-10-23-14-5-4-11(7-16(14)24-10)26-19(20)12(9-22-26)18(27)17-8-15-13(25-17)3-2-6-21-15/h2-9,25H,20H2,1H3,(H,23,24)",FWUPGRCAIARXDF-UHFFFAOYSA-N,6,3,3,0,5,27,8,4,0,"-1,7",2014,Inactive,Cc1nc2cc(-n3ncc(C(=O)c4cc5ncccc5[nH]4)c3N)ccc2[nH]1,"357,1338081","0,429091872090085"
