accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"550,0",nM,IC50,"6,26",CHEMBL4100713,,"InChI=1S/C30H35N5/c1-4-12-25(13-5-1)24-26-18-22-34(23-19-26)20-10-11-21-35-30(31-32-33-35)29(27-14-6-2-7-15-27)28-16-8-3-9-17-28/h1-9,12-17,26,29H,10-11,18-24H2",KFLNWXRTOVPODK-UHFFFAOYSA-N,5,0,10,1,4,35,5,0,1,"-1,16",2017,Inactive,c1ccc(CC2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,"465,28924612","0,286590560741272"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"550,0",nM,IC50,"6,26",CHEMBL429771,,"InChI=1S/C14H18N2/c1-2-4-14-13(3-1)12(10-16-14)9-11-5-7-15-8-6-11/h1-4,10-11,15-16H,5-9H2",HKYWCJOLDLYIOL-UHFFFAOYSA-N,1,2,2,0,2,16,2,2,0,"0,1",1980,Inactive,c1ccc2c(CC3CCNCC3)c[nH]c2c1,"214,146998576","0,790076350117656"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"560,0",nM,IC50,"6,25",CHEMBL497846,,"InChI=1S/C18H20FNO2/c1-12-6-5-9-15(19)17(12)22-18-14-8-4-3-7-13(14)11-21-16(18)10-20-2/h3-9,16,18,20H,10-11H2,1-2H3/t16-,18-/m0/s1",FTTNLGGOMYVLOP-WMZOPIPTSA-N,3,1,4,0,2,22,3,1,0,"0,04",2008,Inactive,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,"301,1478071","0,938940476984805"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"562,0",nM,Ki,"6,25",CHEMBL402949,,"InChI=1S/C23H28FN3O2/c1-25-16-18-15-17(7-10-21(18)29-22-6-3-2-5-20(22)24)23(28)27-12-4-11-26(13-14-27)19-8-9-19/h2-3,5-7,10,15,19,25H,4,8-9,11-14,16H2,1H3",ORIYQOUBEPERFH-UHFFFAOYSA-N,4,1,6,0,2,29,5,1,0,"-1,31",2008,Inactive,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,"397,216555356","0,808294890366775"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"556,0",nM,IC50,"6,25",CHEMBL2012114,,"InChI=1S/C17H19NO3/c1-20-17(19)16-12(9-11-6-7-15(16)21-11)14-8-10-4-2-3-5-13(10)18-14/h2-5,8,11-12,15-16,18H,6-7,9H2,1H3/t11?,12-,15?,16+/m1/s1",KOKBPPDCKPRXAM-OXOOOYADSA-N,3,1,2,0,2,21,4,1,0,"0,56",2012,Inactive,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,"285,136493468","0,862984113149707"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"566,0",nM,IC50,"6,25",CHEMBL2012105,,"InChI=1S/C20H23NO3/c1-21-11-3-4-17(21)14-7-5-13(6-8-14)16-12-15-9-10-18(24-15)19(16)20(22)23-2/h3-8,11,15-16,18-19H,9-10,12H2,1-2H3/t15?,16-,18?,19+/m1/s1",YOFKXSATJFBEHG-KXWSQRDISA-N,4,0,3,0,2,24,4,0,0,"0,32",2012,Inactive,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3cccn3C)cc1)O2,"325,167793596","0,810861185327303"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"560,0",nM,IC50,"6,25",CHEMBL257550,,"InChI=1S/C25H24N2O/c26-17-21-23(19-10-3-1-4-11-19)25(21,20-12-5-2-6-13-20)24(28)27-16-15-18-9-7-8-14-22(18)27/h1-14,21,23H,15-17,26H2",ZAKNFBUXJCNYEX-UHFFFAOYSA-N,2,1,4,0,3,28,3,2,0,"-0,21",2008,Inactive,NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,"368,188863388","0,759458346694927"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"565,0",nM,Ki,"6,25",CHEMBL2037520,,"InChI=1S/C24H25ClN4O2S/c25-16-8-9-20-19(15-16)27-24(31)29(20)17-10-13-28(14-11-17)12-4-3-6-21(30)23-26-18-5-1-2-7-22(18)32-23/h1-2,5,7-9,15,17H,3-4,6,10-14H2,(H,27,31)",CWYDVWDIVIJIOS-UHFFFAOYSA-N,6,1,7,1,4,32,6,1,1,"-1,69",2012,Inactive,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,"468,13867472","0,295543719004736"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"556,0",nM,Ki,"6,25",CHEMBL333667,,"InChI=1S/C25H26F2N2O2/c26-22-10-6-20(7-11-22)25(21-8-12-23(27)13-9-21)31-17-16-28-14-15-29-24(30)18-19-4-2-1-3-5-19/h1-13,25,28H,14-18H2,(H,29,30)",ZOVQSSMFGDAFDJ-UHFFFAOYSA-N,3,2,11,0,3,31,4,2,0,"-0,86",1999,Inactive,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,"424,196234512","0,457375445810311"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"579,0",nM,Ki,"6,24",CHEMBL43064,4,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,2,0,6,1,3,28,2,0,1,"-0,74",,Inactive,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"368,225248896","0,596666076633107"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"572,0",nM,Ki,"6,24",CHEMBL218174,,"InChI=1S/C25H32FN3O2/c1-18(30)21-5-3-6-23(17-21)28-25(31)27-13-4-7-24-16-20(12-14-29(24)2)15-19-8-10-22(26)11-9-19/h3,5-6,8-11,17,20,24H,4,7,12-16H2,1-2H3,(H2,27,28,31)/t20-,24-/m0/s1",SLSRYMJCMOWUIE-RDPSFJRHSA-N,3,2,8,0,2,31,5,2,0,"-0,88",2006,Inactive,CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,"425,247855484","0,467923177562825"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"570,0",nM,IC50,"6,24",CHEMBL3317701,,"InChI=1S/C13H16Cl2N2O.ClH/c1-2-12-13(18)17(7-3-6-16-12)9-4-5-10(14)11(15)8-9;/h4-5,8,12,16H,2-3,6-7H2,1H3;1H",UMZZJUZWLRKJTC-UHFFFAOYSA-N,2,1,2,0,1,18,3,1,0,"-0,85",2014,Inactive,CCC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,"286,063968492","0,906165885496161"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"570,0",nM,IC50,"6,24",CHEMBL2380981,,"InChI=1S/C18H23N3/c1-20(2)11-14-5-4-6-16(14)13-7-8-18-17(9-13)15(10-19)12-21(18)3/h7-9,12,14,16H,4-6,11H2,1-3H3/t14-,16-/m0/s1",MTLYLLNBEUJEJH-HOCLYGCPSA-N,3,0,3,0,2,21,3,0,0,"-0,49",2013,Inactive,CN(C)C[C@@H]1CCC[C@H]1c1ccc2c(c1)c(C#N)cn2C,"281,189197736","0,862183161952269"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"580,0",nM,Ki,"6,24",CHEMBL226984,,"InChI=1S/C24H25N3O2S/c1-15-6-8-16(9-7-15)20-13-18-10-11-21(26(18)2)23(20)24-25-14-22(30-24)17-4-3-5-19(12-17)27(28)29/h3-9,12,14,18,20-21,23H,10-11,13H2,1-2H3/t18-,20+,21+,23-/m0/s1",UYCWPYLNAMMOLO-NQAVQENRSA-N,5,0,4,1,3,30,5,0,1,"-0,65",2007,Inactive,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,"419,16674804","0,398370253274852"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"570,0",nM,IC50,"6,24",CHEMBL2347691,,"InChI=1S/C29H29F6NO/c30-28(31,32)25-16-23(17-26(18-25)29(33,34)35)20-37-21-27(24-10-5-2-6-11-24)12-7-14-36(15-13-27)19-22-8-3-1-4-9-22/h1-6,8-11,16-18H,7,12-15,19-21H2/t27-/m1/s1",PURFDWJJUPRHOS-HHHXNRCGSA-N,2,0,7,2,3,37,2,0,2,"-0,62",2013,Inactive,FC(F)(F)c1cc(COC[C@@]2(c3ccccc3)CCCN(Cc3ccccc3)CC2)cc(C(F)(F)F)c1,"521,215333868","0,293572854188175"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"570,0",nM,IC50,"6,24",CHEMBL4082902,,"InChI=1S/C24H25F2N3O/c25-21-8-4-19(5-9-21)24(20-6-10-22(26)11-7-20)30-18-17-28-13-15-29(16-14-28)23-3-1-2-12-27-23/h1-12,24H,13-18H2",YEXPCMHCZYAHCM-UHFFFAOYSA-N,4,0,7,0,3,30,4,0,0,"-1,55",2018,Inactive,Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,"409,19656886","0,582211132956427"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"581,0",nM,Ki,"6,24",CHEMBL559802,,"InChI=1S/C16H19F3N2O/c17-16(18,19)14-4-2-1-3-13(14)15(22)21(10-11-5-6-11)12-7-8-20-9-12/h1-4,11-12,20H,5-10H2/t12-/m0/s1",NQUQUDJZIDCEFJ-LBPRGKRZSA-N,2,1,4,0,1,22,3,1,0,"-1,35",2009,Inactive,O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,"312,144947888","0,926967525510807"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"593,0",nM,IC50,"6,23",CHEMBL270659,,"InChI=1S/C33H37Cl4NO4S/c1-38-20-4-8-30(38)24(22(14-20)18-2-6-26(34)28(36)12-18)16-41-32(39)10-11-33(40)42-17-25-23(15-21-5-9-31(25)43-21)19-3-7-27(35)29(37)13-19/h2-3,6-7,12-13,20-25,30-31H,4-5,8-11,14-17H2,1H3/t20?,21?,22-,23-,24+,25+,30-,31?/m1/s1",SFJCDXPAZDITGW-SRDVYLRPSA-N,6,0,9,2,2,43,5,0,2,"0,24",2008,Inactive,CN1C2CC[C@@H]1[C@@H](COC(=O)CCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S3)[C@@H](c1ccc(Cl)c(Cl)c1)C2,"683,119740384","0,246231736621798"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"590,0",nM,IC50,"6,23",CHEMBL486045,,"InChI=1S/C18H21NO/c1-13-7-3-6-10-17(13)20-18-12-15(19-2)11-14-8-4-5-9-16(14)18/h3-10,15,18-19H,11-12H2,1-2H3/t15-,18+/m0/s1",FDBFTQAPQQWDDD-MAUKXSAKSA-N,2,1,3,0,2,20,2,1,0,"-0,02",2008,Inactive,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,"267,162314292","0,916241409418468"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"590,0",nM,IC50,"6,23",CHEMBL255448,,"InChI=1S/C13H20N2O2S/c1-15(4-5-17-2)12(16)13(7-11(13)8-14)10-3-6-18-9-10/h3,6,9,11H,4-5,7-8,14H2,1-2H3/t11-,13+/m0/s1",XTOFIVJPRPHPAF-WCQYABFASA-N,4,1,6,0,1,18,4,2,0,"-1,03",2008,Inactive,COCCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,"268,12454888","0,839395852239304"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"594,0",nM,Ki,"6,23",CHEMBL2206536,,"InChI=1S/C17H17F2N/c1-11-3-5-14-13(7-11)9-20(2)10-15(14)12-4-6-16(18)17(19)8-12/h3-8,15H,9-10H2,1-2H3",WUPUWAHXLJUMFK-UHFFFAOYSA-N,1,0,1,0,2,20,1,0,0,"-0,64",2012,Inactive,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,"273,132905984","0,76253535579045"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"588,0",nM,IC50,"6,23",CHEMBL1271757,,"InChI=1S/C25H27Cl2N5O.ClH/c1-18-29-21(19-7-3-2-4-8-19)17-22(30-18)25(33)28-11-6-12-31-13-15-32(16-14-31)23-10-5-9-20(26)24(23)27;/h2-5,7-10,17H,6,11-16H2,1H3,(H,28,33);1H",TYAARHVMBUJJHW-UHFFFAOYSA-N,5,1,7,0,3,33,6,1,0,"-1,71",2010,Inactive,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,"483,159265844","0,492974006682393"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"590,0",nM,Ki,"6,23",CHEMBL2112595,,"InChI=1S/C26H25BrF2N2O2/c27-22-8-1-19(2-9-22)3-14-25(32)31-16-15-30-17-18-33-26(20-4-10-23(28)11-5-20)21-6-12-24(29)13-7-21/h1-2,4-13,15-16,26,30H,3,14,17-18H2,(H,31,32)/b16-15+",CEQQBJFDYJRGJS-FOCLMDBBSA-N,3,2,11,2,3,33,4,2,2,"-0,51",1999,Inactive,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,"514,10674658","0,325150665041906"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"587,0",nM,Ki,"6,23",CHEMBL558853,,"InChI=1S/C22H26N2O2/c25-22(24(16-17-7-6-8-17)18-13-14-23-15-18)20-11-4-5-12-21(20)26-19-9-2-1-3-10-19/h1-5,9-12,17-18,23H,6-8,13-16H2/t18-/m1/s1",WQAXZHUMPQMMEW-GOSISDBHSA-N,3,1,6,0,2,26,4,1,0,"-0,96",2009,Inactive,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,"350,199428072","0,853310803196767"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"595,0",nM,Ki,"6,22",CHEMBL2107797,4,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21?/m0/s1",WWYNJERNGUHSAO-CULCCENASA-N,2,1,1,0,0,23,2,1,0,"1,84",,Inactive,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"312,208930136","0,746050157465269"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,IC50,"6,22",CHEMBL3799640,,"InChI=1S/C35H42N2O2/c1-36(2)22-9-23-37-33-16-6-4-13-30(33)20-21-31-19-18-28(27-34(31)37)11-8-24-38-25-10-26-39-35-17-7-14-29-12-3-5-15-32(29)35/h3-7,12-19,27H,8-11,20-26H2,1-2H3",BZCAXLYMOUOVJD-UHFFFAOYSA-N,4,0,13,2,4,39,4,0,2,"-0,64",2016,Inactive,CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOc3cccc4ccccc34)cc21,"522,324628584","0,170338859283758"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,IC50,"6,22",CHEMBL490202,,"InChI=1S/C16H18FNO2S/c1-18(2)11-12-10-13(17)4-9-16(12)20-14-5-7-15(8-6-14)21(3)19/h4-10H,11H2,1-3H3",HQGXPNMHFCEADD-UHFFFAOYSA-N,3,0,5,0,2,21,3,0,0,"-1,07",2008,Inactive,CN(C)Cc1cc(F)ccc1Oc1ccc([S+](C)[O-])cc1,"307,104228036","0,794095907656967"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,IC50,"6,22",CHEMBL1204415,,"InChI=1S/C18H19F3N2O2S.ClH/c1-22-9-3-4-14-11-12-10-13(19)7-8-17(12)23(26(14,24)25)18-15(20)5-2-6-16(18)21;/h2,5-8,10,14,22H,3-4,9,11H2,1H3;1H",UCFNHHVPDLJJEJ-UHFFFAOYSA-N,3,1,5,0,2,26,4,1,0,"-0,79",2010,Inactive,CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O,"384,111933508","0,803139570901591"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,Ki,"6,22",CHEMBL2322002,,"InChI=1S/C13H16ClN/c1-10-5-6-11(8-13(10)14)12-4-2-3-7-15-9-12/h2-3,5-6,8,12,15H,4,7,9H2,1H3",YSGVIJFMBOEZJZ-UHFFFAOYSA-N,1,1,1,0,1,15,1,1,0,"-0,15",2013,Inactive,Cc1ccc(C2CC=CCNC2)cc1Cl,"221,097127192","0,718142617916755"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,IC50,"6,22",CHEMBL3963788,,"InChI=1S/C17H16F2N4O3S2/c1-8-9(2)22-23-16-12(8)13(20)14(27-16)15(24)21-7-10-3-5-11(6-4-10)28(25,26)17(18)19/h3-6,17H,7,20H2,1-2H3,(H,21,24)",KNZAIFIZJGFOCI-UHFFFAOYSA-N,7,2,5,0,3,28,7,3,0,"-2,07",2017,Inactive,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,"426,063188812","0,648297667099669"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"608,0",nM,Ki,"6,22",CHEMBL3085031,,"InChI=1S/C29H31F2N3O/c30-22-10-6-20(7-11-22)29(21-8-12-23(31)13-9-21)33-25-18-26-14-15-27(19-25)34(26)17-16-28(35)32-24-4-2-1-3-5-24/h1-13,25-27,29,33H,14-19H2,(H,32,35)/t25-,26+,27-",WMXMBHFOTXTZMK-LGKQTMLJSA-N,3,2,8,1,3,35,4,2,1,"-1,07",2005,Inactive,O=C(CCN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,"475,243519052","0,441410463796794"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"600,0",nM,Ki,"6,22",CHEMBL337020,,"InChI=1S/C20H19ClN2O/c21-14-11-9-13(10-12-14)20(24)16-6-2-1-5-15(16)19-22-17-7-3-4-8-18(17)23(19)20/h1-2,5-6,9-12,17-18,24H,3-4,7-8H2/t17-,18-,20?/m0/s1",KLRMDPMJYLBCKY-IJXZTRCJSA-N,3,1,1,0,2,24,3,1,0,"-0,02",2002,Inactive,OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,"338,118590908","0,855071547810166"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"621,3",nM,IC50,"6,21",CHEMBL3334769,,"InChI=1S/C27H32N2S/c1-2-8-22(9-3-1)20-23-12-17-28(18-13-23)19-14-26(29-15-6-7-16-29)25-21-30-27-11-5-4-10-24(25)27/h1-5,8-12,21,26H,6-7,13-20H2",WWEXFJSAHWQFBA-UHFFFAOYSA-N,3,0,7,1,3,30,2,0,1,"-0,81",2014,Inactive,C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,"416,228620024","0,416866278068947"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"617,0",nM,Ki,"6,21",CHEMBL594219,,"InChI=1S/C26H30FN3O2/c1-16(2)14-30(9-3-4-17-12-28-23-7-6-19(27)10-21(17)23)20-11-22-24(32-15-20)8-5-18-13-29-26(31)25(18)22/h5-8,10,12,16,20,28H,3-4,9,11,13-15H2,1-2H3,(H,29,31)",IOBJMHIZVYPHEW-UHFFFAOYSA-N,3,2,7,0,3,32,5,2,0,"-0,5",2010,Inactive,CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,"435,23220542","0,576747960266989"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"620,0",nM,IC50,"6,21",CHEMBL257338,,"InChI=1S/C17H22N2OS/c1-3-19(4-2)16(20)17(10-13(17)11-18)15-9-12-7-5-6-8-14(12)21-15/h5-9,13H,3-4,10-11,18H2,1-2H3/t13-,17-/m0/s1",GSMNVIUCCXHOLS-GUYCJALGSA-N,3,1,5,0,2,21,3,2,0,"-0,58",2008,Inactive,CCN(CC)C(=O)[C@@]1(c2cc3ccccc3s2)C[C@H]1CN,"302,145284324","0,922677620525014"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"621,0",nM,Ki,"6,21",CHEMBL728,4,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,4,0,4,0,2,25,3,0,0,"-1,53",,Inactive,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"373,137946448","0,775124662295156"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"620,0",nM,Ki,"6,21",CHEMBL522699,,"InChI=1S/C22H21ClN2O2.ClH/c1-24-19-11-13-22(24)20(21(14-19)16-5-7-17(23)8-6-16)12-4-15-2-9-18(10-3-15)25(26)27;/h2-3,5-10,19-22H,11,13-14H2,1H3;1H/t19-,20-,21+,22+;/m0./s1",XFRJSOUJVWXXAT-GAPKJMMISA-N,3,0,2,0,2,27,4,0,0,"-0,47",2008,Inactive,CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccc([N+](=O)[O-])cc1)[C@@H](c1ccc(Cl)cc1)C2,"380,129155592","0,424072060965569"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"614,0",nM,Ki,"6,21",CHEMBL272002,,"InChI=1S/C19H21NO4/c1-22-19(21)15-9-5-6-10-16(15)24-18(14-7-3-2-4-8-14)17-13-20-11-12-23-17/h2-10,17-18,20H,11-13H2,1H3/t17-,18-/m0/s1",VANVVYOTKNTIED-ROUUACIJSA-N,5,1,5,0,2,24,5,1,0,"-0,13",2008,Inactive,COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,"327,147058152","0,855589767961042"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"617,0",nM,IC50,"6,21",CHEMBL451652,,"InChI=1S/C12H17NO2/c1-14-10-4-2-9(3-5-10)12-7-6-11(8-13)15-12/h2-5,11-12H,6-8,13H2,1H3",SUAFTJAVJHXARK-UHFFFAOYSA-N,3,1,3,0,1,15,3,2,0,"0,65",2009,Inactive,COc1ccc(C2CCC(CN)O2)cc1,"207,125928784","0,822586116258517"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"610,0",nM,Ki,"6,21",CHEMBL597531,,"InChI=1S/C17H20N2O2/c1-20-15-6-2-3-7-16(15)21-17-14(5-4-10-19-17)13-8-11-18-12-9-13/h2-7,10,13,18H,8-9,11-12H2,1H3",GZJLFOYGSNAXDK-UHFFFAOYSA-N,4,1,4,0,2,21,4,1,0,"-0,42",2010,Inactive,COc1ccccc1Oc1ncccc1C1CCNCC1,"284,15247788","0,934738370668369"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"624,0",nM,IC50,"6,21",CHEMBL1644479,,"InChI=1S/C14H19NO/c1-10-3-2-4-13(7-10)16-14-8-11-5-6-12(9-14)15-11/h2-4,7,11-12,14-15H,5-6,8-9H2,1H3/t11-,12+,14-",PHOVKMVBVOKTKB-DABQJJPHSA-N,2,1,2,0,1,16,2,1,0,"0,25",2011,Inactive,Cc1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)c1,"217,146664228","0,821989638278836"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"612,0",nM,IC50,"6,21",CHEMBL483573,,"InChI=1S/C25H27ClFN3O2/c26-16-6-9-23-20(11-16)15(13-29-23)3-2-10-30(17-4-1-5-17)18-12-21-19(25(28)31)7-8-22(27)24(21)32-14-18/h6-9,11,13,17-18,29H,1-5,10,12,14H2,(H2,28,31)",WFDMGKLHBPGAOB-UHFFFAOYSA-N,3,2,7,0,3,32,5,3,0,"-0,72",2008,Inactive,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,"455,177583004","0,534591204434764"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"636,0",nM,IC50,"6,2",CHEMBL447750,,"InChI=1S/C15H23NO/c1-15(2,3)12-6-4-11(5-7-12)14-9-8-13(10-16)17-14/h4-7,13-14H,8-10,16H2,1-3H3",OOZOQFAQHUVOAM-UHFFFAOYSA-N,2,1,2,0,1,17,2,2,0,"0,22",2009,Inactive,CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,"233,177964356","0,85126047346538"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"630,0",nM,Ki,"6,2",CHEMBL201977,,"InChI=1S/C16H21Cl2NO/c1-2-5-13(11-19-8-3-4-9-19)16(20)12-6-7-14(17)15(18)10-12/h6-7,10,13H,2-5,8-9,11H2,1H3",MEMCHWOZQTXCNY-UHFFFAOYSA-N,2,0,6,0,1,20,2,0,0,"-0,97",2006,Inactive,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,"313,100019652","0,710118487543364"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"628,0",nM,IC50,"6,2",CHEMBL4642668,,"InChI=1S/C28H34FN5O4/c1-4-38-26(36)17-24-22-6-5-7-23(29)27(22)28(37)34(31-24)18-30-25(35)10-11-32-12-14-33(15-13-32)21-9-8-19(2)20(3)16-21/h5-9,16H,4,10-15,17-18H2,1-3H3,(H,30,35)",OHJSNUFEOMRVNA-UHFFFAOYSA-N,8,1,9,1,3,38,9,1,1,"-1,68",2020,Inactive,CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,"523,259482788","0,430793277588463"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"629,0",nM,IC50,"6,2",CHEMBL1214488,,"InChI=1S/C27H31Cl3N4O.ClH/c1-3-34-19(2)22(18-25(34)20-8-10-21(28)11-9-20)27(35)31-12-5-13-32-14-16-33(17-15-32)24-7-4-6-23(29)26(24)30;/h4,6-11,18H,3,5,12-17H2,1-2H3,(H,31,35);1H",HXWJMEWLVNOYQC-UHFFFAOYSA-N,4,1,8,2,3,35,5,1,2,"-1,7",2010,Inactive,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,"532,156344652","0,341337194205037"
