accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10000,0",nM,IC50,"5,0",CHEMBL3740948,,"InChI=1S/C29H24N4O4/c30-19-6-5-7-20(16-19)33-17-23(21-8-1-3-10-25(21)33)28(35)31-12-14-32(15-13-31)29(36)24-18-37-26-11-4-2-9-22(26)27(24)34/h1-11,16-18H,12-15,30H2",LCADZHCUPJEXRE-UHFFFAOYSA-N,6,1,3,0,5,37,8,2,0,"-0,7",2015,Inactive,Nc1cccc(-n2cc(C(=O)N3CCN(C(=O)c4coc5ccccc5c4=O)CC3)c3ccccc32)c1,"492,179755248","0,38488221817736"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10330,0",nM,Kd,"4,99",CHEMBL3740763,,"InChI=1S/C27H22F4N4O4/c1-32(25(36)20-8-3-4-9-23(20)28)12-13-33(2)26(37)22-16-34(18-7-5-6-17(14-18)27(29,30)31)24-11-10-19(35(38)39)15-21(22)24/h3-11,14-16H,12-13H2,1-2H3",JQMIUXQERSHFJW-UHFFFAOYSA-N,5,0,7,2,4,39,8,0,2,"-1,69",2015,Inactive,CN(CCN(C)C(=O)c1cn(-c2cccc(C(F)(F)F)c2)c2ccc([N+](=O)[O-])cc12)C(=O)c1ccccc1F,"542,157718064","0,174306797785904"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10300,0",nM,IC50,"4,99",CHEMBL1346587,,"InChI=1S/C17H12F5N3O4S/c1-28-9-4-3-7(5-10(9)29-2)8-6-11(23)25(24-8)30(26,27)17-15(21)13(19)12(18)14(20)16(17)22/h3-6H,23H2,1-2H3",PHKZOYOYFRWNDT-UHFFFAOYSA-N,7,1,5,0,3,30,7,2,0,"-0,92",,Inactive,COc1ccc(-c2cc(N)n(S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1OC,"449,046867964","0,365468861349627"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10200,0",nM,IC50,"4,99",CHEMBL1468596,,"InChI=1S/C20H23N3O4S2/c1-14-20(24)21-18-13-17(7-8-19(18)28-14)29(25,26)23-11-9-22(10-12-23)15-3-5-16(27-2)6-4-15/h3-8,13-14H,9-12H2,1-2H3,(H,21,24)",MIYHMTMWCLEKOE-UHFFFAOYSA-N,6,1,4,0,2,29,7,1,0,"-1,76",,Inactive,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)cc1,"433,112998216","0,79870793352827"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10300,0",nM,IC50,"4,99",CHEMBL1341697,,"InChI=1S/C13H7ClF3N3O3/c14-10-4-3-9(20(22)23)5-7(10)1-2-8-6-11(13(15,16)17)19-12(21)18-8/h1-6H,(H,18,19,21)/b2-1+",MJQNHKBQLBCQNA-OWOJBTEDSA-N,5,1,3,0,2,23,6,1,0,"-1,55",,Inactive,O=[N+]([O-])c1ccc(Cl)c(/C=C/c2cc(C(F)(F)F)nc(O)n2)c1,"345,012803424","0,672071109074516"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10800,0",nM,IC50,"4,97",CHEMBL1728652,,"InChI=1S/C27H28N2O3/c1-2-32-27(31)23-11-13-25(14-12-23)28-26(30)22-9-7-20(8-10-22)15-17-29-18-16-21-5-3-4-6-24(21)19-29/h3-14H,2,15-19H2,1H3,(H,28,30)",AVXQTBRECTZDJT-UHFFFAOYSA-N,4,1,7,0,3,32,5,1,0,"-1,1",,Inactive,CCOC(=O)c1ccc(NC(=O)c2ccc(CCN3CCc4ccccc4C3)cc2)cc1,"428,209992756","0,553610501889179"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10700,0",nM,IC50,"4,97",CHEMBL1733271,,"InChI=1S/C23H20FN5O/c24-17-9-4-5-11-22(17)29-21-12-6-10-18(16(21)14-25-29)26-23(30)20-13-19(27-28-20)15-7-2-1-3-8-15/h1-5,7-9,11,13-14,18H,6,10,12H2,(H,26,30)(H,27,28)",UHTFCSINTBZLHP-UHFFFAOYSA-N,4,2,4,0,4,30,6,2,0,"-1,95",,Inactive,O=C(NC1CCCc2c1cnn2-c1ccccc1F)c1cc(-c2ccccc2)n[nH]1,"401,16518848","0,537913529380234"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10740,0",nM,Kd,"4,97",CHEMBL3741962,,"InChI=1S/C18H16N4O4S/c23-17(14-11-19-15-4-3-12(22(25)26)10-13(14)15)20-5-7-21(8-6-20)18(24)16-2-1-9-27-16/h1-4,9-11,19H,5-8H2",IWYSJWQDEBZTNM-UHFFFAOYSA-N,5,1,3,0,3,27,8,1,0,"-1,76",2015,Inactive,O=C(c1cccs1)N1CCN(C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,"384,089225992","0,554251774210458"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL1491541,,"InChI=1S/C25H31N5O3S/c1-4-8-19-26-22-21(24(32)29(3)25(33)28(22)2)23(27-19)34-16-20(31)30-13-11-18(12-14-30)15-17-9-6-5-7-10-17/h5-7,9-10,18H,4,8,11-16H2,1-3H3",AVSSLMKBZWUXBN-UHFFFAOYSA-N,8,0,7,0,3,34,8,0,0,"-1,41",,Inactive,CCCc1nc(SCC(=O)N2CCC(Cc3ccccc3)CC2)c2c(=O)n(C)c(=O)n(C)c2n1,"481,214760852","0,380600261392927"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL172669,,"InChI=1S/C14H20N4O4/c1-4-22-10(19)7-5-6-8-18-13(20)11-12(15-9-16(11)2)17(3)14(18)21/h9H,4-8H2,1-3H3",JYPKBIVPQQYTHP-UHFFFAOYSA-N,8,0,6,0,2,22,8,0,0,"-1,01",1996,Inactive,CCOC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"308,14845512","0,560402227816202"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL108710,,"InChI=1S/C21H25NO9/c1-4-27-18(23)8-7-10-22-11-9-14-12-16(30-20(25)28-5-2)17(13-15(14)19(22)24)31-21(26)29-6-3/h9,11-13H,4-8,10H2,1-3H3",BASWNBKSVYGKDM-UHFFFAOYSA-N,10,0,9,0,2,31,10,0,0,"-0,31",1999,Inactive,CCOC(=O)CCCn1ccc2cc(OC(=O)OCC)c(OC(=O)OCC)cc2c1=O,"435,15293138","0,331382386674137"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL127149,,"InChI=1S/C16H19N3O7/c1-4-26-12(20)6-5-7-18-9-17-10-8-11(24-2)15(25-3)14(19(22)23)13(10)16(18)21/h8-9H,4-7H2,1-3H3",UPTXQTWHXTYVCX-UHFFFAOYSA-N,9,0,8,0,2,26,10,0,0,"-0,89",1999,Inactive,CCOC(=O)CCCn1cnc2cc(OC)c(OC)c([N+](=O)[O-])c2c1=O,"365,122299948","0,393067126406448"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11100,0",nM,IC50,"4,96",CHEMBL1599782,,"InChI=1S/C27H27N3O4S/c1-5-18-11-13-19(14-12-18)30-25(32)20-9-7-8-10-21(20)29-27(30)35-15-22(31)23-16(3)28-17(4)24(23)26(33)34-6-2/h7-14,28H,5-6,15H2,1-4H3",NGHIXHSWJOSUST-UHFFFAOYSA-N,7,1,8,1,4,35,7,1,1,"-1,57",,Inactive,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(CC)cc1,"489,172227344","0,161200816560454"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"10900,0",nM,IC50,"4,96",CHEMBL1472084,,"InChI=1S/C18H16ClN3O5S2/c1-10(2)29(25,26)14-9-28-17(18(24)27-3)15(14)22-21-13(8-20)16(23)11-4-6-12(19)7-5-11/h4-7,9-10,22H,1-3H3",QKIRKKFLUQRPNN-UHFFFAOYSA-N,9,1,7,0,2,29,8,1,0,"-1,46",,Inactive,COC(=O)c1scc(S(=O)(=O)C(C)C)c1NN=C(C#N)C(=O)c1ccc(Cl)cc1,"453,021990292","0,293759547591828"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11100,0",nM,IC50,"4,96",CHEMBL1424118,,"InChI=1S/C14H12ClN5/c15-8-12-18-13(16)20-14(19-12)17-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H3,16,17,18,19,20)",TUHLIPYSHRIRKP-UHFFFAOYSA-N,5,2,3,0,3,20,5,3,0,"-1,47",,Inactive,Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1,"285,078123064","0,723238111604231"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL4211883,,"InChI=1S/C21H19F3N8O2S/c22-21(23,24)15-11-14(12-28-20(15)25)16-4-5-18-27-13-19(32(18)29-16)35(33,34)31-9-7-30(8-10-31)17-3-1-2-6-26-17/h1-6,11-13H,7-10H2,(H2,25,28)",VSLQQWXSLOXVCZ-UHFFFAOYSA-N,9,1,4,1,4,35,10,2,1,"-1,85",2018,Inactive,Nc1ncc(-c2ccc3ncc(S(=O)(=O)N4CCN(c5ccccn5)CC4)n3n2)cc1C(F)(F)F,"504,130377508","0,449309732281966"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL4204753,,"InChI=1S/C20H19N7O2S/c28-30(29,26-12-10-25(11-13-26)18-5-1-2-9-22-18)20-15-23-19-7-6-17(24-27(19)20)16-4-3-8-21-14-16/h1-9,14-15H,10-13H2",GTBYGPWGMRVOCO-UHFFFAOYSA-N,8,0,4,0,4,30,9,0,0,"-2,23",2018,Inactive,O=S(=O)(c1cnc2ccc(-c3cccnc3)nn12)N1CCN(c2ccccn2)CC1,"421,132093848","0,494706262963183"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11000,0",nM,IC50,"4,96",CHEMBL4209097,,"InChI=1S/C21H18F3N7O2S/c22-21(23,24)16-11-15(12-25-13-16)17-4-5-19-27-14-20(31(19)28-17)34(32,33)30-9-7-29(8-10-30)18-3-1-2-6-26-18/h1-6,11-14H,7-10H2",HWARUTBUOJFTQE-UHFFFAOYSA-N,8,0,4,0,4,34,9,0,0,"-2,22",2018,Inactive,O=S(=O)(c1cnc2ccc(-c3cncc(C(F)(F)F)c3)nn12)N1CCN(c2ccccn2)CC1,"489,119478476","0,43494192168169"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11300,0",nM,IC50,"4,95",CHEMBL1489105,,"InChI=1S/C14H8F6N2O/c15-13(16,17)10-4-2-1-3-8(10)5-6-9-7-11(14(18,19)20)22-12(23)21-9/h1-7H,(H,21,22,23)/b6-5+",ICPGIBOUOUKJRO-AATRIKPKSA-N,3,1,2,0,2,23,3,1,0,"-0,89",,Inactive,Oc1nc(/C=C/c2ccccc2C(F)(F)F)cc(C(F)(F)F)n1,"334,054082196","0,82872031931758"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"11400,0",nM,IC50,"4,94",CHEMBL1360862,,"InChI=1S/C25H26N4O5S/c1-19-2-12-24(13-3-19)35(33,34)26-18-20-4-6-21(7-5-20)25(30)28-16-14-27(15-17-28)22-8-10-23(11-9-22)29(31)32/h2-13,26H,14-18H2,1H3",NEUBBJUUDXCEOX-UHFFFAOYSA-N,6,1,7,0,3,35,9,1,0,"-1,86",,Inactive,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc2)cc1,"494,162390932","0,398190449559774"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12000,0",nM,IC50,"4,92",CHEMBL169239,,"InChI=1S/C13H16N4O4/c1-3-21-9(18)5-4-8-17-12(19)10-11(15-7-6-14-10)16(2)13(17)20/h6-7H,3-5,8H2,1-2H3",TVTAPQLHTMRRPT-UHFFFAOYSA-N,8,0,5,0,2,21,8,0,0,"-1,03",1996,Inactive,CCOC(=O)CCCn1c(=O)c2nccnc2n(C)c1=O,"292,117154992","0,710070474668683"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12000,0",nM,IC50,"4,92",CHEMBL111560,,"InChI=1S/C20H20N2O5/c1-21-18(23)11-15(12-8-9-16(26-2)17(10-12)27-3)22-19(24)13-6-4-5-7-14(13)20(22)25/h4-10,15H,11H2,1-3H3,(H,21,23)",USPASZMTYOACPK-UHFFFAOYSA-N,5,1,6,0,2,27,7,1,0,"-0,64",1996,Inactive,CNC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2ccccc2C1=O,"368,13722174","0,790219010336524"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12000,0",nM,IC50,"4,92",CHEMBL89890,,"InChI=1S/C19H18N2O5/c1-25-15-8-7-11(9-16(15)26-2)14(10-17(20)22)21-18(23)12-5-3-4-6-13(12)19(21)24/h3-9,14H,10H2,1-2H3,(H2,20,22)",GKPXSGPDRIUIAD-UHFFFAOYSA-N,5,1,6,0,2,26,7,2,0,"-0,47",1996,Inactive,COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC,"354,121571676","0,799160339628742"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12000,0",nM,IC50,"4,92",CHEMBL4216431,,"InChI=1S/C24H25N5O4S2/c1-34(30,31)21-9-7-20(8-10-21)22-11-12-23-25-17-24(29(23)26-22)35(32,33)28-15-13-27(14-16-28)18-19-5-3-2-4-6-19/h2-12,17H,13-16,18H2,1H3",LJUSASFZIKUZHU-UHFFFAOYSA-N,8,0,6,1,4,35,9,0,1,"-1,79",2018,Inactive,CS(=O)(=O)c1ccc(-c2ccc3ncc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)n3n2)cc1,"511,13479628","0,391176940616535"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12000,0",nM,IC50,"4,92",CHEMBL4216524,,"InChI=1S/C22H22N6O4S2/c1-33(29,30)18-7-5-17(6-8-18)19-9-10-21-24-16-22(28(21)25-19)34(31,32)27-14-12-26(13-15-27)20-4-2-3-11-23-20/h2-11,16H,12-15H2,1H3",ZHARYGLSAINZPL-UHFFFAOYSA-N,9,0,5,0,4,34,10,0,0,"-2,12",2018,Inactive,CS(=O)(=O)c1ccc(-c2ccc3ncc(S(=O)(=O)N4CCN(c5ccccn5)CC4)n3n2)cc1,"498,114395184","0,408113292701499"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12220,0",nM,Kd,"4,91",CHEMBL3742191,,"InChI=1S/C29H24N4O6/c1-30(14-15-31(2)29(36)24-18-39-26-13-6-4-11-22(26)27(24)34)28(35)23-17-32(25-12-5-3-10-21(23)25)19-8-7-9-20(16-19)33(37)38/h3-13,16-18H,14-15H2,1-2H3",RSLYIDUWLDFWGF-UHFFFAOYSA-N,7,0,7,1,5,39,10,0,1,"-1,03",2015,Inactive,CN(CCN(C)C(=O)c1cn(-c2cccc([N+](=O)[O-])c2)c2ccccc12)C(=O)c1coc2ccccc2c1=O,"524,169584488","0,228642680436999"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12300,0",nM,IC50,"4,91",CHEMBL1508723,,"InChI=1S/C19H16N4O3S2/c1-26-14-7-4-6-13(12-14)20-18-19(22-16-9-3-2-8-15(16)21-18)23-28(24,25)17-10-5-11-27-17/h2-12H,1H3,(H,20,21)(H,22,23)",VJLWMFCCVNKCMR-UHFFFAOYSA-N,7,2,6,0,4,28,7,2,0,"-1,91",,Inactive,COc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c1,"412,066382372","0,491896564415545"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12300,0",nM,IC50,"4,91",CHEMBL1529494,,"InChI=1S/C19H17ClN2O4S2/c1-13-11-14(20)8-9-17(13)26-12-18(23)21-15-5-2-3-6-16(15)22-28(24,25)19-7-4-10-27-19/h2-11,22H,12H2,1H3,(H,21,23)",CWHQJMLMAVSUQA-UHFFFAOYSA-N,5,2,7,0,3,28,6,2,0,"-2,37",,Inactive,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1NS(=O)(=O)c1cccs1,"436,031826704","0,569522317504745"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12400,0",nM,IC50,"4,91",CHEMBL1542483,,"InChI=1S/C23H30N4O3S/c24-23(28)20-10-12-26(13-11-20)22-7-6-21(17-25-22)31(29,30)27-14-8-19(9-15-27)16-18-4-2-1-3-5-18/h1-7,17,19-20H,8-16H2,(H2,24,28)",ARRKLZLOSBNCGW-UHFFFAOYSA-N,5,1,6,0,2,31,7,2,0,"-1,85",,Inactive,NC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)CC1,"442,20386182","0,74113815613275"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12400,0",nM,IC50,"4,91",CHEMBL1717353,,"InChI=1S/C22H24N4O5S/c27-22(16-1-2-16)25-10-9-17-15-20(7-8-21(17)25)32(30,31)24-13-11-23(12-14-24)18-3-5-19(6-4-18)26(28)29/h3-8,15-16H,1-2,9-14H2",CXRWYPDRKHTCGZ-UHFFFAOYSA-N,6,0,5,0,2,32,9,0,0,"-2,12",,Inactive,O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc21,"456,146740868","0,505543913708737"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12500,0",nM,IC50,"4,9",CHEMBL1529741,,"InChI=1S/C21H25N3O3/c1-13-6-4-8-18(14(13)2)24-19-9-5-7-17(16(19)12-22-24)23-21(25)20-15(3)26-10-11-27-20/h4,6,8,12,17H,5,7,9-11H2,1-3H3,(H,23,25)",JJKLZXFFPDFTKI-UHFFFAOYSA-N,5,1,3,0,2,27,6,1,0,"-1,34",,Inactive,CC1=C(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)OCCO1,"367,18959166","0,904309318357303"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12500,0",nM,IC50,"4,9",CHEMBL273019,-1,"InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3/t6-,8-,10+,12+,13-/m1/s1",YWJXCIXBAKGUKZ-HJJNZUOJSA-N,9,5,2,0,1,23,9,5,0,"2,63",2017,Inactive,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"328,079432092","0,422366973303133"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12500,0",nM,IC50,"4,9",CHEMBL1700643,,"InChI=1S/C14H12ClN3/c15-11-6-2-1-5-10(11)9-18-13-8-4-3-7-12(13)17-14(18)16/h1-8H,9H2,(H2,16,17)",PZLAZHLMSZCPEY-UHFFFAOYSA-N,3,1,2,0,3,18,3,2,0,"-1,62",,Inactive,Nc1nc2ccccc2n1Cc1ccccc1Cl,"257,071975064","0,765371759366859"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13000,0",nM,IC50,"4,89",CHEMBL1336829,,"InChI=1S/C17H23N7O3S2/c1-5-7-8-24-12-13(22(3)17(27)23(4)14(12)26)19-16(24)28-9-10(25)18-15-21-20-11(6-2)29-15/h5-9H2,1-4H3,(H,18,21,25)",MDVZXMPXLZBLCS-UHFFFAOYSA-N,11,1,8,1,3,29,10,1,0,"-2,73",,Inactive,CCCCn1c(SCC(=O)Nc2nnc(CC)s2)nc2c1c(=O)n(C)c(=O)n2C,"437,130379596","0,529163601094939"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13000,0",nM,IC50,"4,89",CHEMBL126945,,"InChI=1S/C18H24N2O5/c1-4-25-17(21)6-5-7-20-11-12(10-19)13-8-15(23-2)16(24-3)9-14(13)18(20)22/h8-9,11H,4-7,10,19H2,1-3H3",GYBCBOHESZEEPM-UHFFFAOYSA-N,7,1,8,0,2,25,7,2,0,"-0,41",1999,Inactive,CCOC(=O)CCCn1cc(CN)c2cc(OC)c(OC)cc2c1=O,"348,168521868","0,731651078740125"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13000,0",nM,IC50,"4,89",CHEMBL418836,,"InChI=1S/C20H17Cl2NO6/c1-27-16-5-4-10(6-17(16)28-2)15(9-18(24)29-3)23-19(25)11-7-13(21)14(22)8-12(11)20(23)26/h4-8,15H,9H2,1-3H3",JYFJNGGUSZMKLR-UHFFFAOYSA-N,6,0,6,0,2,29,7,0,0,"-0,47",1996,Inactive,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,"437,043292624","0,502653538299107"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13000,0",nM,IC50,"4,89",CHEMBL1608707,,"InChI=1S/C15H15N3O2S/c1-19-12-4-3-10(7-13(12)20-2)8-16-14-11-5-6-21-15(11)18-9-17-14/h3-7,9H,8H2,1-2H3,(H,16,17,18)",YXYGDMMEZDEEIS-UHFFFAOYSA-N,6,1,5,0,3,21,5,1,0,"-1,56",,Inactive,COc1ccc(CNc2ncnc3sccc23)cc1OC,"301,08849772","0,783171625494267"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12900,0",nM,IC50,"4,89",CHEMBL1346782,,"InChI=1S/C16H14ClNO3S/c17-11-7-3-1-5-9(11)14(19)18-15-13(16(20)21)10-6-2-4-8-12(10)22-15/h1,3,5,7H,2,4,6,8H2,(H,18,19)(H,20,21)",VBWIMVRMVJGEGY-UHFFFAOYSA-N,3,2,3,0,2,22,4,2,0,"-1,98",,Inactive,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1Cl,"335,038291988","0,881614550579262"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"12810,0",nM,Kd,"4,89",CHEMBL3740702,,"InChI=1S/C29H23N3O6S/c33-27-22-11-5-7-13-26(22)38-19-24(27)29(35)31-16-14-30(15-17-31)28(34)23-18-32(25-12-6-4-10-21(23)25)39(36,37)20-8-2-1-3-9-20/h1-13,18-19H,14-17H2",UCWKCLHVZCVSBA-UHFFFAOYSA-N,7,0,4,1,5,39,9,0,1,"-0,79",2015,Inactive,O=C(c1coc2ccccc2c1=O)N1CCN(C(=O)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,"541,130756456","0,344078309999226"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13200,0",nM,IC50,"4,88",CHEMBL1393375,,"InChI=1S/C27H28ClN3O5S/c1-3-14-31(25-6-4-5-7-26(25)35-2)37(33,34)22-12-13-24(28)23(19-22)27(32)29-20-8-10-21(11-9-20)30-15-17-36-18-16-30/h3-13,19H,1,14-18H2,2H3,(H,29,32)",YOXBCUUANKNBGM-UHFFFAOYSA-N,6,1,9,1,3,37,8,1,1,"-2,1",,Inactive,C=CCN(c1ccccc1OC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,"541,143819676","0,390792296772336"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13200,0",nM,IC50,"4,88",CHEMBL1719980,,"InChI=1S/C22H25N3O4S/c1-16(26)18-3-5-20(6-4-18)23-11-13-24(14-12-23)30(28,29)21-7-8-22-19(15-21)9-10-25(22)17(2)27/h3-8,15H,9-14H2,1-2H3",XXOXFAXJMXWHSL-UHFFFAOYSA-N,5,0,4,0,2,30,7,0,0,"-1,82",,Inactive,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCN4C(C)=O)CC2)cc1,"427,15657728","0,700048805800886"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13280,0",nM,Kd,"4,88",CHEMBL3742150,,"InChI=1S/C30H23F3N4O6/c1-34(12-13-35(2)29(40)24-17-43-26-9-4-3-8-21(26)27(24)38)28(39)23-16-36(19-7-5-6-18(14-19)30(31,32)33)25-11-10-20(37(41)42)15-22(23)25/h3-11,14-17H,12-13H2,1-2H3",ZNBYLLWJVTVQIO-UHFFFAOYSA-N,7,0,7,2,5,43,10,0,2,"-1,19",2015,Inactive,CN(CCN(C)C(=O)c1cn(-c2cccc(C(F)(F)F)c2)c2ccc([N+](=O)[O-])cc12)C(=O)c1coc2ccccc2c1=O,"592,156969116","0,181736326071415"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13300,0",nM,IC50,"4,88",CHEMBL1732890,,"InChI=1S/C23H24N4O3S/c24-16-17-1-5-20(6-2-17)25-11-13-26(14-12-25)31(29,30)21-7-8-22-19(15-21)9-10-27(22)23(28)18-3-4-18/h1-2,5-8,15,18H,3-4,9-14H2",AVLXSCZSESAVBL-UHFFFAOYSA-N,5,0,4,0,2,31,7,0,0,"-2,17",,Inactive,N#Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCN4C(=O)C3CC3)CC2)cc1,"436,156911628","0,734703678012605"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"13400,0",nM,IC50,"4,87",CHEMBL1449663,,"InChI=1S/C16H14ClNO3S/c17-10-7-5-9(6-8-10)14(19)18-15-13(16(20)21)11-3-1-2-4-12(11)22-15/h5-8H,1-4H2,(H,18,19)(H,20,21)",DUJFDTGMUKWELI-UHFFFAOYSA-N,3,2,3,0,2,22,4,2,0,"-1,82",,Inactive,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccc(Cl)cc1,"335,038291988","0,881614550579262"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"14100,0",nM,IC50,"4,85",CHEMBL1700889,,"InChI=1S/C21H25N3O3S/c1-16-14-18-15-20(8-9-21(18)24(16)17(2)25)28(26,27)23-12-10-22(11-13-23)19-6-4-3-5-7-19/h3-9,15-16H,10-14H2,1-2H3",WCQNLRHGMOYRDU-UHFFFAOYSA-N,4,0,3,0,2,28,6,0,0,"-1,71",,Inactive,CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2CC1C,"399,16166266","0,795694419694535"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"14000,0",nM,IC50,"4,85",CHEMBL127390,,"InChI=1S/C16H19N5O5/c1-4-26-14(22)6-5-7-21-15(23)10-8-12(24-2)13(25-3)9-11(10)18-16(21)19-20-17/h8-9H,4-7H2,1-3H3",SORIKEXOWNRDFG-UHFFFAOYSA-N,8,0,8,0,2,26,10,0,0,"-0,49",1999,Inactive,CCOC(=O)CCCn1c(N=[N+]=[N-])nc2cc(OC)c(OC)cc2c1=O,"361,138618708","0,307560313688682"
