accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1300,0",nM,IC50,"5,89",CHEMBL3112765,,"InChI=1S/C27H29ClN4O2/c28-22-7-9-24(10-8-22)34-25-6-1-4-21(18-25)20-32-15-3-11-27(32)12-16-31(17-13-27)26(33)30-23-5-2-14-29-19-23/h1-2,4-10,14,18-19H,3,11-13,15-17,20H2,(H,30,33)",MSGFJDOSVFVCSI-UHFFFAOYSA-N,4,1,5,1,3,34,6,1,1,"-1,41",2014,Inactive,O=C(Nc1cccnc1)N1CCC2(CCCN2Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"476,1979038","0,476655181"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1333,0",nM,IC50,"5,88",CHEMBL3112763,,"InChI=1S/C27H29ClN4O2/c28-22-6-8-24(9-7-22)34-25-5-1-3-21(17-25)19-31-14-10-27(11-15-31)12-16-32(20-27)26(33)30-23-4-2-13-29-18-23/h1-9,13,17-18H,10-12,14-16,19-20H2,(H,30,33)",QCWZFAUWRDPLSG-UHFFFAOYSA-N,4,1,5,1,3,34,6,1,1,"-1,63",2014,Inactive,O=C(Nc1cccnc1)N1CCC2(CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)C1,"476,1979038","0,486833388"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1348,0",nM,IC50,"5,87",CHEMBL4752241,,"InChI=1S/C29H27ClN4O2/c30-24-8-10-25(11-9-24)36-26-6-3-4-20(12-26)15-33-16-22-18-34(19-23(22)17-33)29(35)32-28-14-31-13-21-5-1-2-7-27(21)28/h1-14,22-23H,15-19H2,(H,32,35)/t22-,23+",GOWSCYFNGMCICJ-ZRZAMGCNSA-N,4,1,5,1,4,36,6,1,1,"-1,35",2020,Inactive,O=C(Nc1cncc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"498,1822538","0,3517675"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1380,38",nM,IC50,"5,86",CHEMBL1241251,,"InChI=1S/C17H24OS2/c1-12(2)11-14-5-7-15(8-6-14)13(3)16(18)17-19-9-4-10-20-17/h5-8,12-13,17H,4,9-11H2,1-3H3",MMUMATXYXOEJGR-UHFFFAOYSA-N,3,0,5,0,1,20,1,0,0,"-0,28",2010,Inactive,CC(C)Cc1ccc(C(C)C(=O)C2SCCCS2)cc1,"308,1268574","0,780844765"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1380,0",nM,IC50,"5,86",CHEMBL2159810,,"InChI=1S/C24H29N7O2/c1-27-9-13-29(14-10-27)23(32)20-6-4-5-19(17-20)18-28-11-15-30(16-12-28)24(33)31-22-8-3-2-7-21(22)25-26-31/h2-8,17H,9-16,18H2,1H3",TZFCIGJOLOZNDQ-UHFFFAOYSA-N,7,0,3,0,3,33,9,0,0,"-1,72",2012,Inactive,CN1CCN(C(=O)c2cccc(CN3CCN(C(=O)n4nnc5ccccc54)CC3)c2)CC1,"447,2382732","0,607151788"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1400,0",nM,IC50,"5,85",CHEMBL457976,,"InChI=1S/C24H39NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(26)25-22-23-20-21-23/h6-7,9-10,12-13,15-16,23H,2-5,8,11,14,17-22H2,1H3,(H,25,26)/b7-6-,10-9-,13-12-,16-15-",JGXUHTRSFANYPN-DOFZRALJSA-N,1,1,16,1,0,26,2,1,1,"0,39",2008,Inactive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC1CC1,"357,3031649","0,242787901"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1400,0",nM,Ki,"5,85",CHEMBL1765841,,"InChI=1S/C22H19NO4/c1-26-22(25)19-13-23-21(27-19)20(24)18-10-9-16-11-15(7-8-17(16)12-18)14-5-3-2-4-6-14/h2-8,11,13,18H,9-10,12H2,1H3/t18-/m1/s1",NDWJPYBSFHUIIR-GOSISDBHSA-N,5,0,4,0,3,27,5,0,0,"-0,32",2011,Inactive,COC(=O)c1cnc(C(=O)[C@@H]2CCc3cc(-c4ccccc4)ccc3C2)o1,"361,1314081","0,516456832"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1418,0",nM,IC50,"5,85",CHEMBL3907086,,"InChI=1S/C20H20ClN3O2S2/c1-28(25)16-5-2-13(3-6-16)18-20(27-17-7-4-15(21)12-23-17)26-19(24-18)14-8-10-22-11-9-14/h2-7,12,14,22H,8-11H2,1H3",QUULORPOZNWVQM-UHFFFAOYSA-N,6,1,5,0,3,28,5,1,0,"-0,83",2015,Inactive,C[S+]([O-])c1ccc(-c2nc(C3CCNCC3)oc2Sc2ccc(Cl)cn2)cc1,"433,0685466","0,585254619"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1433,0",nM,IC50,"5,84",CHEMBL3121108,,"InChI=1S/C19H19N3O2/c1-24-16-9-5-8-15(10-16)17-11-19(22-13-21-17)20-12-18(23)14-6-3-2-4-7-14/h2-11,13,18,23H,12H2,1H3,(H,20,21,22)/t18-/m0/s1",PKJXIIKGCGSYAD-SFHVURJKSA-N,5,2,6,0,3,24,5,2,0,"-0,91",2014,Inactive,COc1cccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)c1,"321,1477268","0,728993513"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1490,0",nM,IC50,"5,83",CHEMBL4745765,,"InChI=1S/C22H12Cl2N4O2/c23-12-9-10-13(15(24)11-12)20(29)28-18-8-4-1-5-14(18)19(21(28)30)27-22-25-16-6-2-3-7-17(16)26-22/h1-11H,(H,25,26)/b27-19+",CWMYQFOLLONODX-ZXVVBBHZSA-N,4,1,2,1,4,30,6,1,1,"-1,25",2020,Inactive,O=C1/C(=N/c2nc3ccccc3[nH]2)c2ccccc2N1C(=O)c1ccc(Cl)cc1Cl,"434,033731","0,441128828"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1500,0",nM,IC50,"5,82",CHEMBL3931939,,"InChI=1S/C21H27N3O2/c1-2-16-26-20-10-8-18(9-11-20)17-23-12-14-24(15-13-23)21(25)22-19-6-4-3-5-7-19/h3-11H,2,12-17H2,1H3,(H,22,25)",QRSIWLSXZSMFBL-UHFFFAOYSA-N,3,1,6,0,2,26,5,1,0,"-1,69",2015,Inactive,CCCOc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,"353,2103271","0,858458996"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1510,0",nM,IC50,"5,82",CHEMBL3613662,,"InChI=1S/C17H16N2O4/c1-21-16-18-19(17(20)23-16)11-14-8-5-9-15(10-14)22-12-13-6-3-2-4-7-13/h2-10H,11-12H2,1H3",ZZCFHWVVOIYUPY-UHFFFAOYSA-N,6,0,6,0,3,23,6,0,0,"-1,26",2015,Inactive,COc1nn(Cc2cccc(OCc3ccccc3)c2)c(=O)o1,"312,111007","0,699307486"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1500,0",nM,Ki,"5,82",CHEMBL220944,,"InChI=1S/C22H24N2O4S/c23-29(26,27)21-15-9-8-13-18(21)20-16-24-22(28-20)19(25)14-7-2-1-4-10-17-11-5-3-6-12-17/h3,5-6,8-9,11-13,15-16H,1-2,4,7,10,14H2,(H2,23,26,27)",HRIZEWKXUSOTQT-UHFFFAOYSA-N,5,1,10,0,3,29,6,2,0,"-0,63",2007,Inactive,NS(=O)(=O)c1ccccc1-c1cnc(C(=O)CCCCCCc2ccccc2)o1,"412,1456782","0,393418403"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1533,0",nM,IC50,"5,81",CHEMBL4788479,,"InChI=1S/C27H25ClN4O3/c28-20-8-10-21(11-9-20)34-22-5-3-4-18(14-22)15-31-16-19-12-13-32(24(19)17-31)27(33)29-26-23-6-1-2-7-25(23)35-30-26/h1-11,14,19,24H,12-13,15-17H2,(H,29,30,33)/t19-,24+/m1/s1",CUBMZFKKYJGGMF-DVECYGJZSA-N,5,1,5,1,4,35,7,1,1,"-1,34",2020,Inactive,O=C(Nc1noc2ccccc12)N1CC[C@@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@@H]21,"488,1615183","0,372143501"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1600,0",nM,IC50,"5,8",CHEMBL3922842,,"InChI=1S/C23H25N3O2/c1-28-22-10-9-19-15-18(7-8-20(19)16-22)17-25-11-13-26(14-12-25)23(27)24-21-5-3-2-4-6-21/h2-10,15-16H,11-14,17H2,1H3,(H,24,27)",VOODDNMALWNZME-UHFFFAOYSA-N,3,1,4,0,3,28,5,1,0,"-1,44",2015,Inactive,COc1ccc2cc(CN3CCN(C(=O)Nc4ccccc4)CC3)ccc2c1,"375,194677","0,743370333"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1600,0",nM,IC50,"5,8",CHEMBL3892190,,"InChI=1S/C19H20FN3O3/c20-15-2-4-16(5-3-15)21-19(24)23-9-7-22(8-10-23)12-14-1-6-17-18(11-14)26-13-25-17/h1-6,11H,7-10,12-13H2,(H,21,24)",IKMVAUXBOXCIJH-UHFFFAOYSA-N,4,1,3,0,2,26,6,1,0,"-1,74",2015,Inactive,O=C(Nc1ccc(F)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"357,1488697","0,917785585"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1600,0",nM,IC50,"5,8",CHEMBL3968670,,"InChI=1S/C21H21ClN4O/c22-18-6-2-4-8-20(18)24-21(27)26-11-9-25(10-12-26)15-16-13-17-5-1-3-7-19(17)23-14-16/h1-8,13-14H,9-12,15H2,(H,24,27)",AWASAUACLGSGPR-UHFFFAOYSA-N,3,1,3,0,3,27,5,1,0,"-1,95",2015,Inactive,O=C(Nc1ccccc1Cl)N1CCN(Cc2cnc3ccccc3c2)CC1,"380,140389","0,738970172"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1640,0",nM,IC50,"5,79",CHEMBL1952090,,"InChI=1S/C22H25Cl2N3O2/c1-15-4-3-11-26(12-15)22(28)27-13-18(14-27)29-20(16-6-8-17(23)9-7-16)19-5-2-10-25-21(19)24/h2,5-10,15,18,20H,3-4,11-14H2,1H3",SYQGKQQDUZSDHW-UHFFFAOYSA-N,3,0,4,1,2,29,5,0,1,"-0,9",2012,Inactive,CC1CCCN(C(=O)N2CC(OC(c3ccc(Cl)cc3)c3cccnc3Cl)C2)C1,"433,1323824","0,634484144"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1621,81",nM,IC50,"5,79",CHEMBL3356985,,"InChI=1S/C23H22N4O6/c28-22(27-12-24-11-25-27)26-7-5-15(6-8-26)23(29,16-1-3-18-20(9-16)32-13-30-18)17-2-4-19-21(10-17)33-14-31-19/h1-4,9-12,15,29H,5-8,13-14H2",LFNGSASLEZZGTL-UHFFFAOYSA-N,9,1,3,0,3,33,10,1,0,"-0,58",2014,Inactive,O=C(N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,"450,1539344","0,647996323"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1700,0",nM,IC50,"5,77",CHEMBL3893762,,"InChI=1S/C21H22ClN3O2S2/c1-25-11-9-15(10-12-25)20-24-19(14-3-6-17(7-4-14)29(2)26)21(27-20)28-18-8-5-16(22)13-23-18/h3-8,13,15H,9-12H2,1-2H3",BJLYMCCHOUMEKI-UHFFFAOYSA-N,6,0,5,1,3,29,5,0,1,"-1,03",2015,Inactive,CN1CCC(c2nc(-c3ccc([S+](C)[O-])cc3)c(Sc3ccc(Cl)cn3)o2)CC1,"447,0841966","0,507449846"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1700,0",nM,IC50,"5,77",CHEMBL232992,,"InChI=1S/C24H29N3O/c1-19-26-23(20-13-7-5-8-14-20)24(21-15-9-6-10-16-21)27(19)18-12-4-3-11-17-22(28)25-2/h5-10,13-16H,3-4,11-12,17-18H2,1-2H3,(H,25,28)",UIFLBZNFEYIQKU-UHFFFAOYSA-N,3,1,9,1,3,28,4,1,1,"-0,86",2007,Inactive,CNC(=O)CCCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1,"375,2310625","0,521137135"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1700,0",nM,IC50,"5,77",CHEMBL3897595,,"InChI=1S/C20H25N3O/c24-20(21-19-11-5-2-6-12-19)23-16-14-22(15-17-23)13-7-10-18-8-3-1-4-9-18/h1-6,8-9,11-12H,7,10,13-17H2,(H,21,24)",WYIHBTZEPNSSQH-UHFFFAOYSA-N,2,1,5,0,2,24,4,1,0,"-1,5",2015,Inactive,O=C(Nc1ccccc1)N1CCN(CCCc2ccccc2)CC1,"323,1997624","0,914350568"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1700,0",nM,IC50,"5,77",CHEMBL3903919,,"InChI=1S/C18H18F2N4O3/c19-18(20)26-15-2-1-13(11-16(15)27-18)12-23-7-9-24(10-8-23)17(25)22-14-3-5-21-6-4-14/h1-6,11H,7-10,12H2,(H,21,22,25)",NOLNVTCPLFOTPX-UHFFFAOYSA-N,5,1,3,0,2,27,7,1,0,"-1,81",2015,Inactive,O=C(Nc1ccncc1)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"376,1346969","0,89237647"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1737,8",nM,IC50,"5,76",CHEMBL2158989,,"InChI=1S/C22H26N4O4S2/c1-22(2,3)17-6-4-16(5-7-17)15-23-10-12-24(13-11-23)21(31)32-20-9-8-18(25(27)28)14-19(20)26(29)30/h4-9,14H,10-13,15H2,1-3H3",XULZCLWLNCEQIA-UHFFFAOYSA-N,7,0,5,0,2,32,8,0,0,"-1,6",2012,Inactive,CC(C)(C)c1ccc(CN2CCN(C(=S)Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)cc1,"474,1395473","0,258809038"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1733,0",nM,IC50,"5,76",CHEMBL4757515,,"InChI=1S/C28H28ClN7O2/c29-23-4-7-25(8-5-23)38-26-3-1-2-20(14-26)16-34-13-10-21-18-35(19-22(21)17-34)28(37)33-24-6-9-27(30-15-24)36-31-11-12-32-36/h1-9,11-12,14-15,21-22H,10,13,16-19H2,(H,33,37)/t21-,22-/m0/s1",VULJMQFOVWXGLK-VXKWHMMOSA-N,7,1,6,2,4,38,9,1,2,"-1,8",2020,Inactive,O=C(Nc1ccc(-n2nccn2)nc1)N1C[C@@H]2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"529,1993008","0,373946582"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1800,0",nM,IC50,"5,75",CHEMBL3917351,,"InChI=1S/C22H29N3O2/c1-18(2)17-27-21-10-8-19(9-11-21)16-24-12-14-25(15-13-24)22(26)23-20-6-4-3-5-7-20/h3-11,18H,12-17H2,1-2H3,(H,23,26)",MUUCVTXIPAVVFR-UHFFFAOYSA-N,3,1,6,0,2,27,5,1,0,"-1,58",2015,Inactive,CC(C)COc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,"367,2259772","0,836974739"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1800,0",nM,IC50,"5,75",CHEMBL4208326,,"InChI=1S/C20H20F3N3O5/c21-20(22,23)31-17-7-3-14(4-8-17)24-19(29)25-26-11-9-16(10-12-26)30-15-5-1-13(2-6-15)18(27)28/h1-8,16H,9-12H2,(H,27,28)(H2,24,25,29)",FXFNSWBDTUMUGY-UHFFFAOYSA-N,5,3,6,0,2,31,8,3,0,"-0,9",2018,Inactive,O=C(Nc1ccc(OC(F)(F)F)cc1)NN1CCC(Oc2ccc(C(=O)O)cc2)CC1,"439,1355054","0,632155841"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1800,0",nM,IC50,"5,75",CHEMBL3964221,,"InChI=1S/C20H21N5O/c26-20(23-19-7-3-4-8-21-19)25-11-9-24(10-12-25)15-16-13-17-5-1-2-6-18(17)22-14-16/h1-8,13-14H,9-12,15H2,(H,21,23,26)",IITSALAZNAIVNX-UHFFFAOYSA-N,4,1,3,0,3,26,6,1,0,"-1,81",2015,Inactive,O=C(Nc1ccccn1)N1CCN(Cc2cnc3ccccc3c2)CC1,"347,1746103","0,791182995"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1784,0",nM,IC50,"5,75",CHEMBL3121103,,"InChI=1S/C18H16FN3O/c19-15-8-6-13(7-9-15)16-10-18(22-12-21-16)20-11-17(23)14-4-2-1-3-5-14/h1-10,12,17,23H,11H2,(H,20,21,22)/t17-/m0/s1",TWTVVAMXYHGLCS-KRWDZBQOSA-N,4,2,5,0,3,23,4,2,0,"-1,2",2014,Inactive,O[C@@H](CNc1cc(-c2ccc(F)cc2)ncn1)c1ccccc1,"309,1277404","0,757920478"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1860,0",nM,IC50,"5,73",CHEMBL516650,,"InChI=1S/C20H21N5O2S/c1-27-17-9-5-8-16(14-17)21-19(26)24-10-12-25(13-11-24)20-22-18(23-28-20)15-6-3-2-4-7-15/h2-9,14H,10-13H2,1H3,(H,21,26)",LHHLWFMZYCUUGH-UHFFFAOYSA-N,6,1,4,0,3,28,7,1,0,"-2,07",2008,Inactive,COc1cccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)c1,"395,1415959","0,731322693"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1900,0",nM,IC50,"5,72",CHEMBL560889,,"InChI=1S/C17H23NO6/c1-5-7-9-13(20)18-16(22)15(17(18)24-12(4)19)11(3)23-14(21)10-8-6-2/h5-6,11,15,17H,1-2,7-10H2,3-4H3/t11-,15+,17-/m1/s1",SRBBDQHCBCHAJK-XQAQDONZSA-N,6,0,9,0,0,24,7,0,0,"0,7",2009,Inactive,C=CCCC(=O)O[C@H](C)[C@H]1C(=O)N(C(=O)CCC=C)[C@@H]1OC(C)=O,"337,1525375","0,36145614"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1890,0",nM,Ki,"5,72",CHEMBL121779,,"InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21(25)17-15-18-22(26)23-19-20-24/h6-7,9-10,12-14,16,21,24-25H,2-5,8,11,15,17-20H2,1H3,(H,23,26)/b7-6-,10-9-,13-12-,16-14+/t21-/m1/s1",MRNMGNVOYBTKOE-CGVLYMEPSA-N,3,3,16,0,0,26,4,3,0,"1,38",2002,Inactive,CCCCC/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCCC(=O)NCCO,"363,277344","0,218495142"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1911,0",nM,IC50,"5,72",CHEMBL3914237,,"InChI=1S/C25H29ClN4O4S2/c1-29(2)14-15-33-25(31)30-12-10-18(11-13-30)23-28-22(17-4-7-20(8-5-17)36(3)32)24(34-23)35-21-9-6-19(26)16-27-21/h4-9,16,18H,10-15H2,1-3H3",KKWXUSLAHLIKGZ-UHFFFAOYSA-N,8,0,8,2,3,36,8,0,2,"-1,17",2015,Inactive,CN(C)CCOC(=O)N1CCC(c2nc(-c3ccc([S+](C)[O-])cc3)c(Sc3ccc(Cl)cn3)o2)CC1,"548,1318751","0,356352224"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1900,0",nM,IC50,"5,72",CHEMBL4173207,,"InChI=1S/C21H19F3N4O/c1-13-4-3-10-26-19(13)28-20(29)14(2)15-5-7-16(8-6-15)27-17-9-11-25-18(12-17)21(22,23)24/h3-12,14H,1-2H3,(H,25,27)(H,26,28,29)",OIIKNDIDIVAIBV-UHFFFAOYSA-N,4,2,5,1,3,29,5,2,1,"-1,41",2017,Inactive,Cc1cccnc1NC(=O)C(C)c1ccc(Nc2ccnc(C(F)(F)F)c2)cc1,"400,1510959","0,61076088"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1900,0",nM,IC50,"5,72",CHEMBL4086931,,"InChI=1S/C18H16F5N3O2/c19-7-15(18(21,22)23)28-17(27)25-8-12-13(9-25)16(12)14-5-6-26(24-14)11-3-1-10(20)2-4-11/h1-6,12-13,15-16H,7-9H2/t12-,13+,15-,16+/m1/s1",RMUFIRWXQYJQGM-CLWVCHIJSA-N,4,0,4,0,2,28,5,0,0,"-1,09",2018,Inactive,O=C(O[C@H](CF)C(F)(F)F)N1C[C@@H]2[C@H](C1)[C@H]2c1ccn(-c2ccc(F)cc2)n1,"401,1162679","0,734573141"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1950,0",nM,IC50,"5,71",CHEMBL440542,,"InChI=1S/C9H15F3OS/c1-2-3-4-5-6-14-7-8(13)9(10,11)12/h2-7H2,1H3",JKYLDTTWQQEIHX-UHFFFAOYSA-N,2,0,7,0,0,14,1,0,0,"-0,68",2008,Inactive,CCCCCCSCC(=O)C(F)(F)F,"228,0795708","0,620860245"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1940,0",nM,IC50,"5,71",CHEMBL4068209,,"InChI=1S/C19H19F4N3O3/c1-28-10-16(19(21,22)23)29-18(27)25-8-13-14(9-25)17(13)15-6-7-26(24-15)12-4-2-11(20)3-5-12/h2-7,13-14,16-17H,8-10H2,1H3/t13-,14+,16-,17+/m1/s1",FEJJENHFXHRFJR-WTTBNOFXSA-N,5,0,5,0,2,29,6,0,0,"-1,05",2018,Inactive,COC[C@@H](OC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1ccn(-c2ccc(F)cc2)n1)C(F)(F)F,"413,1362543","0,705750868"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"1950,0",nM,IC50,"5,71",CHEMBL2159786,,"InChI=1S/C22H23N7O5/c30-21(26-11-13-34-14-12-26)16-5-6-19(20(15-16)29(32)33)25-7-9-27(10-8-25)22(31)28-18-4-2-1-3-17(18)23-24-28/h1-6,15H,7-14H2",YHEMHHWWKOADRA-UHFFFAOYSA-N,9,0,3,0,3,34,12,0,1,"-2,07",2012,Inactive,O=C(c1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)c([N+](=O)[O-])c1)N1CCOCC1,"465,1760668","0,421653435"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2020,0",nM,IC50,"5,7",CHEMBL565483,,"InChI=1S/C25H27NO6/c1-17(31-22(29)16-14-20-11-7-4-8-12-20)23-24(30)26(25(23)32-18(2)27)21(28)15-13-19-9-5-3-6-10-19/h3-12,17,23,25H,13-16H2,1-2H3/t17-,23+,25-/m1/s1",YUOHCVOFNZXISQ-WSNNEZGNSA-N,6,0,9,0,2,32,7,0,0,"0,27",2009,Inactive,CC(=O)O[C@@H]1[C@@H]([C@@H](C)OC(=O)CCc2ccccc2)C(=O)N1C(=O)CCc1ccccc1,"437,1838376","0,442464493"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL463184,,"InChI=1S/C28H42N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-29-28(32)30-24-25-20-21-27(33-2)26(31)23-25/h7-8,10-11,13-14,16-17,20-21,23,31H,3-6,9,12,15,18-19,22,24H2,1-2H3,(H2,29,30,32)/b8-7-,11-10-,14-13-,17-16-",XQMNYXAQXAEGLE-ZKWNWVNESA-N,3,3,17,1,1,33,5,3,1,"0,24",2008,Inactive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCNC(=O)NCc1ccc(OC)c(O)c1,"454,3195432","0,176024552"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3952458,,"InChI=1S/C20H25N3O2/c1-2-25-19-10-8-17(9-11-19)16-22-12-14-23(15-13-22)20(24)21-18-6-4-3-5-7-18/h3-11H,2,12-16H2,1H3,(H,21,24)",KQXXSYGOSWXNMM-UHFFFAOYSA-N,3,1,5,0,2,25,5,1,0,"-1,78",2015,Inactive,CCOc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1,"339,194677","0,907542434"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3951708,,"InChI=1S/C23H32N4O2/c1-25(2)12-7-17-29-22-11-6-8-20(18-22)19-26-13-15-27(16-14-26)23(28)24-21-9-4-3-5-10-21/h3-6,8-11,18H,7,12-17,19H2,1-2H3,(H,24,28)",ZTUKEGLEIFJGRP-UHFFFAOYSA-N,4,1,8,0,2,29,6,1,0,"-1,78",2015,Inactive,CN(C)CCCOc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,"396,2525263","0,695324897"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,Ki,"5,7",CHEMBL375804,,"InChI=1S/C18H23NO4/c1-22-18(21)16-13-19-17(23-16)15(20)12-8-3-2-5-9-14-10-6-4-7-11-14/h4,6-7,10-11,13,15,20H,2-3,5,8-9,12H2,1H3",OMQPWYJZXNIWMG-UHFFFAOYSA-N,5,1,9,0,2,23,5,1,0,"0,11",2007,Inactive,COC(=O)c1cnc(C(O)CCCCCCc2ccccc2)o1,"317,1627082","0,563877135"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL4781965,,"InChI=1S/C28H31FN2O3/c1-19-25(21-11-15-24(34-2)16-12-21)17-26(27(32)30-23-7-5-3-4-6-8-23)28(33)31(19)18-20-9-13-22(29)14-10-20/h9-17,23H,3-8,18H2,1-2H3,(H,30,32)",YPSDNJQXGBDEBJ-UHFFFAOYSA-N,4,1,6,1,3,34,5,1,1,"-1,05",2020,Inactive,COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)c2C)cc1,"462,2318711","0,494196605"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"2000,0",nM,IC50,"5,7",CHEMBL3948352,,"InChI=1S/C19H23N3O/c1-16-6-5-7-17(14-16)15-21-10-12-22(13-11-21)19(23)20-18-8-3-2-4-9-18/h2-9,14H,10-13,15H2,1H3,(H,20,23)",RZJSSSQMDOJSDM-UHFFFAOYSA-N,2,1,3,0,2,23,4,1,0,"-1,95",2015,Inactive,Cc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,"309,1841124","0,943589798"
