accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"198,0",nM,Ki,"6,7",CHEMBL39206,,"InChI=1S/C26H27F3O4/c1-14(2)18-10-20(15(3)4)25(32-13-26(27,28)29)21(11-18)19-8-6-7-17-12-22(33-24(17)19)16(5)9-23(30)31/h6-12,14-15H,13H2,1-5H3,(H,30,31)/b16-9+",ONPFJJWQNMOTPL-CXUHLZMHSA-N,3,1,7,1,3,33,4,1,1,"0,16",2004,Intermediate,C/C(=C\C(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCC(F)(F)F)c2o1,"460,186144004","0,365887917049708"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"201,0",nM,EC50,"6,7",CHEMBL93628,,"InChI=1S/C23H28O2S/c1-14(9-17-11-16(13-26-17)21(24)25)18-12-20-19(10-15(18)2)22(3,4)7-8-23(20,5)6/h9-13H,7-8H2,1-6H3,(H,24,25)/b14-9+",ZEDKEKWGCXBKCJ-NTEUORMPSA-N,2,1,3,1,2,26,2,1,1,"-0,04",1995,Intermediate,C/C(=C\c1cc(C(=O)O)cs1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"368,181001136","0,657108179087844"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"200,0",nM,EC50,"6,7",CHEMBL115164,,"InChI=1S/C25H34O2/c1-16(2)19(10-9-17(3)13-23(26)27)20-15-22-21(14-18(20)4)24(5,6)11-12-25(22,7)8/h9-10,13-15H,11-12H2,1-8H3,(H,26,27)/b10-9+,17-13+",KFJQUPNADUACOF-QDNZWQKDSA-N,1,1,4,1,1,27,2,1,1,"0,93",1995,Intermediate,CC(C)=C(/C=C/C(C)=C/C(=O)O)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"366,255880328","0,473922222111466"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"200,0",nM,IC50,"6,7",CHEMBL396661,,"InChI=1S/C34H41N3O4S/c1-7-9-18-42(40,41)36-24-14-15-29-28(19-24)35-31(22-10-12-23(13-11-22)32(38)39)25-20-26-27(21-30(25)37(29)8-2)34(5,6)17-16-33(26,3)4/h10-15,19-21,36H,7-9,16-18H2,1-6H3,(H,38,39)",UYVDRZNOCPBVAV-UHFFFAOYSA-N,5,2,8,2,3,42,7,2,2,"-0,41",2007,Intermediate,CCCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2CC)C(C)(C)CCC3(C)C,"587,281777792","0,278951419969803"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"198,0",nM,EC50,"6,7",CHEMBL248414,,"InChI=1S/C26H28F3NO4/c1-13(2)30-21-11-16(14(3)8-20(21)25(4,5)12-23(30)31)18-9-15(17-10-19(17)24(32)33)6-7-22(18)34-26(27,28)29/h6-9,11,13,17,19H,10,12H2,1-5H3,(H,32,33)/t17-,19+/m1/s1",NFXPYYBQFZMOPD-MJGOQNOKSA-N,3,1,5,1,2,34,5,1,1,"-0,01",2007,Intermediate,Cc1cc2c(cc1-c1cc([C@H]3C[C@@H]3C(=O)O)ccc1OC(F)(F)F)N(C(C)C)C(=O)CC2(C)C,"475,197043036","0,56156287206027"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"205,0",nM,EC50,"6,69",CHEMBL1221640,,"InChI=1S/C22H28N6/c1-6-28(19-10-7-15(14-23-19)20-24-26-27-25-20)16-8-9-17-18(13-16)22(4,5)12-11-21(17,2)3/h7-10,13-14H,6,11-12H2,1-5H3,(H,24,25,26,27)",LAVVEKRPDLBLLX-UHFFFAOYSA-N,5,1,4,0,3,28,6,1,0,"-0,98",2010,Intermediate,CCN(c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc(-c2nnn[nH]2)cn1,"376,237544896","0,710142908641288"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"210,0",nM,EC50,"6,68",CHEMBL93577,,"InChI=1S/C21H25NO2S/c1-13(10-18-22-12-17(25-18)19(23)24)14-6-7-15-16(11-14)21(4,5)9-8-20(15,2)3/h6-7,10-12H,8-9H2,1-5H3,(H,23,24)/b13-10+",NXPNPFPVJPLLLG-JLHYYAGUSA-N,3,1,3,1,2,25,3,1,1,"-0,02",1995,Intermediate,C/C(=C\c1ncc(C(=O)O)s1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"355,16060004","0,76230504794584"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"207,5",nM,EC50,"6,68",CHEMBL246211,,"InChI=1S/C26H31NO4/c1-14(2)27-22-12-17(15(3)9-21(22)26(4,5)13-24(27)28)19-10-16(7-8-23(19)31-6)18-11-20(18)25(29)30/h7-10,12,14,18,20H,11,13H2,1-6H3,(H,29,30)",BMAVXZVUHVOIPQ-UHFFFAOYSA-N,3,1,5,1,2,31,5,1,1,"0,27",2007,Intermediate,COc1ccc(C2CC2C(=O)O)cc1-c1cc2c(cc1C)C(C)(C)CC(=O)N2C(C)C,"421,225308472","0,713087311647365"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"210,0",nM,EC50,"6,68",CHEMBL4476449,,"InChI=1S/C17H12F6O2/c1-9-4-11(3-2-10(9)7-15(24)25)12-5-13(16(18,19)20)8-14(6-12)17(21,22)23/h2-6,8H,7H2,1H3,(H,24,25)",FLQDGVQEVOWTIT-UHFFFAOYSA-N,1,1,3,1,2,25,2,1,1,"-0,64",2019,Intermediate,Cc1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1CC(=O)O,"362,074148944","0,749960600042192"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"220,0",nM,Kd,"6,66",CHEMBL90113,,"InChI=1S/C22H28O2/c1-15(9-7-8-10-20(23)24)18-13-16(21(2,3)4)14-19-17(18)11-12-22(19,5)6/h7-10,13-14H,1,11-12H2,2-6H3,(H,23,24)/b9-7+,10-8+",UHQJHBGTDKDTSP-FIFLTTCUSA-N,1,1,4,1,1,24,2,1,1,"0,9",2002,Intermediate,C=C(/C=C/C=C/C(=O)O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"324,208930136","0,593032625248982"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"220,0",nM,IC50,"6,66",CHEMBL397149,,"InChI=1S/C36H36FN3O4S/c1-6-40-31-16-13-25(39-45(43,44)26-14-11-24(37)12-15-26)19-30(31)38-33(22-7-9-23(10-8-22)34(41)42)27-20-28-29(21-32(27)40)36(4,5)18-17-35(28,2)3/h7-16,19-21,39H,6,17-18H2,1-5H3,(H,41,42)",GZBBPRPARPXAJB-UHFFFAOYSA-N,5,2,6,2,4,45,7,2,2,"-0,62",2007,Intermediate,CCN1c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"625,241055852","0,224560027701007"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"250,0",nM,IC50,"6,6",CHEMBL391903,,"InChI=1S/C32H37N3O4S/c1-7-16-40(38,39)34-22-12-13-27-26(17-22)33-29(20-8-10-21(11-9-20)30(36)37)23-18-24-25(19-28(23)35(27)6)32(4,5)15-14-31(24,2)3/h8-13,17-19,34H,7,14-16H2,1-6H3,(H,36,37)",VAFFHZBDEGTWSE-UHFFFAOYSA-N,5,2,6,2,3,40,7,2,2,"-0,35",2007,Intermediate,CCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"559,250477664","0,334538697939532"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"253,0",nM,EC50,"6,6",CHEMBL164557,,"InChI=1S/C23H27NO3/c1-22(2)12-13-23(3,4)19-14-17(10-11-18(19)22)20(24-27-5)15-6-8-16(9-7-15)21(25)26/h6-11,14H,12-13H2,1-5H3,(H,25,26)/b24-20-",MZHLINRYBSMUHH-GFMRDNFCSA-N,3,1,4,1,2,27,4,1,1,"0,25",1999,Intermediate,CO/N=C(/c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"365,199093724","0,6032549853899"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"250,0",nM,EC50,"6,6",CHEMBL4862605,,"InChI=1S/C19H16Cl2N2O2/c20-14-9-13(10-15(21)11-14)18-12-16(5-4-8-19(24)25)22-23(18)17-6-2-1-3-7-17/h1-3,6-7,9-12H,4-5,8H2,(H,24,25)",KAAUESYUFSCCBA-UHFFFAOYSA-N,3,1,6,1,3,25,4,1,1,"-0,94",2021,Intermediate,O=C(O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,"374,058883112","0,6400013582501"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"254,0",nM,Ki,"6,59",CHEMBL204789,,"InChI=1S/C27H39NO2/c1-19(2)12-15-28(14-9-10-20(3)16-25(29)30)24-18-21(26(4,5)6)17-23-22(24)11-13-27(23,7)8/h9-10,12,16-18H,11,13-15H2,1-8H3,(H,29,30)/b10-9+,20-16+",JEUQWJGRSIBHCH-QPIUBJHNSA-N,2,1,7,1,1,30,3,1,1,"0,81",2006,Intermediate,CC(C)=CCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"409,298079488","0,314527876249754"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"257,0",nM,Ki,"6,59",CHEMBL204773,,"InChI=1S/C25H37NO3/c1-8-13-26(14-9-10-18(2)15-23(27)28)21-16-19-20(17-22(21)29-7)25(5,6)12-11-24(19,3)4/h9-10,15-17H,8,11-14H2,1-7H3,(H,27,28)/b10-9+,18-15+",GAQGDWHISKJLGD-FMAJSODUSA-N,3,1,8,1,1,29,4,1,1,"0,53",2006,Intermediate,CCCN(C/C=C/C(C)=C/C(=O)O)c1cc2c(cc1OC)C(C)(C)CCC2(C)C,"399,277344044","0,440081062652375"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"270,0",nM,IC50,"6,57",CHEMBL188581,,"InChI=1S/C29H36O3/c1-6-7-16-32-25-18-24-23(28(2,3)14-15-29(24,4)5)17-22(25)26(19-8-9-19)20-10-12-21(13-11-20)27(30)31/h10-13,17-18H,6-9,14-16H2,1-5H3,(H,30,31)",FZWKJRHENCCBHM-UHFFFAOYSA-N,2,1,7,1,2,32,3,1,1,"0,29",2004,Intermediate,CCCCOc1cc2c(cc1C(=C1CC1)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"432,266445012","0,46053444038461"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"269,0",nM,Kd,"6,57",CHEMBL98142,,"InChI=1S/C25H30O3/c1-6-7-18-14-20-21(25(4,5)13-12-24(20,2)3)15-19(18)22(26)16-8-10-17(11-9-16)23(27)28/h8-11,14-15H,6-7,12-13H2,1-5H3,(H,27,28)",YOYWDYIPQNDPMQ-UHFFFAOYSA-N,2,1,5,1,2,28,3,1,1,"0,32",1994,Intermediate,CCCc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"378,21949482","0,657348754367112"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"271,0",nM,Ki,"6,57",CHEMBL417520,,"InChI=1S/C26H30O3S/c1-7-29-25-21(16(4)5)12-19(15(2)3)13-22(25)20-10-8-9-18-14-23(30-26(18)20)17(6)11-24(27)28/h8-16H,7H2,1-6H3,(H,27,28)/b17-11+",ROMUEEKDVNXHBX-GZTJUZNOSA-N,3,1,7,1,3,30,3,1,1,"0,02",2004,Intermediate,CCOc1c(-c2cccc3cc(/C(C)=C/C(=O)O)sc23)cc(C(C)C)cc1C(C)C,"422,19156582","0,396750449331574"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"275,0",nM,EC50,"6,56",CHEMBL36464,,"InChI=1S/C24H27ClO2/c1-15(12-16-6-8-17(9-7-16)22(26)27)18-13-19-20(14-21(18)25)24(4,5)11-10-23(19,2)3/h6-9,12-14H,10-11H2,1-5H3,(H,26,27)/b15-12+",ZMSVHSPBTBNKJJ-NTCAYCPXSA-N,1,1,3,1,2,27,2,1,1,"0,1",1994,Intermediate,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C,"382,169957784","0,582958861093498"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"275,0",nM,EC50,"6,56",CHEMBL4546707,,"InChI=1S/C21H24N4O2/c1-12-8-14-15(21(4,5)7-6-20(14,2)3)10-17(12)25-18-16(23-24-25)9-13(11-22-18)19(26)27/h8-11H,6-7H2,1-5H3,(H,26,27)",BTGXHJYASHRQBD-UHFFFAOYSA-N,5,1,2,0,3,27,6,1,0,"-0,67",2019,Intermediate,Cc1cc2c(cc1-n1nnc3cc(C(=O)O)cnc31)C(C)(C)CCC2(C)C,"364,189926008","0,737927521444372"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"280,0",nM,EC50,"6,55",CHEMBL1688391,,"InChI=1S/C23H32N2O3/c1-5-7-8-9-14-28-21-15-19(11-12-20(21)17(3)4)25(6-2)22-13-10-18(16-24-22)23(26)27/h10-13,15-17H,5-9,14H2,1-4H3,(H,26,27)",HEAMJYJLLJSPHL-UHFFFAOYSA-N,4,1,11,1,2,28,5,1,1,"-0,75",2010,Intermediate,CCCCCCOc1cc(N(CC)c2ccc(C(=O)O)cn2)ccc1C(C)C,"384,241292884","0,479946938088452"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"280,0",nM,EC50,"6,55",CHEMBL118693,,"InChI=1S/C22H26O2S/c1-14-12-17-18(22(4,5)11-10-21(17,2)3)13-19(14)25-16-8-6-15(7-9-16)20(23)24/h6-9,12-13H,10-11H2,1-5H3,(H,23,24)",MJSSDXRYTKYCRW-UHFFFAOYSA-N,2,1,3,1,2,25,2,1,1,"-0,18",1996,Intermediate,Cc1cc2c(cc1Sc1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"354,165351072","0,713452303408868"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"290,0",nM,EC50,"6,54",CHEMBL1688384,,"InChI=1S/C21H26N2O3/c1-4-23(20-10-7-16(12-22-20)21(24)25)17-8-9-18(14(2)3)19(11-17)26-13-15-5-6-15/h7-12,14-15H,4-6,13H2,1-3H3,(H,24,25)",HXRVJXWCLPGNFN-UHFFFAOYSA-N,4,1,8,0,2,26,5,1,0,"-0,97",2010,Intermediate,CCN(c1ccc(C(C)C)c(OCC2CC2)c1)c1ccc(C(=O)O)cn1,"354,194342692","0,734035016729596"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"290,0",nM,IC50,"6,54",CHEMBL326525,,"InChI=1S/C29H29N3O4/c1-28(2)12-13-29(3,4)22-16-25-20(15-21(22)28)26(17-6-8-18(9-7-17)27(33)34)30-23-14-19(32(35)36)10-11-24(23)31(25)5/h6-11,14-16H,12-13H2,1-5H3,(H,33,34)",SXKPGYKPQPYJER-UHFFFAOYSA-N,5,1,3,1,3,36,7,1,1,"-0,09",2009,Intermediate,CN1c2ccc([N+](=O)[O-])cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"483,215806408","0,323081388417112"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"298,0",nM,EC50,"6,53",CHEMBL284167,,"InChI=1S/C24H27BrO2/c1-15(12-16-6-8-17(9-7-16)22(26)27)18-13-19-20(14-21(18)25)24(4,5)11-10-23(19,2)3/h6-9,12-14H,10-11H2,1-5H3,(H,26,27)/b15-12+",UPWZKKIZKAEBKM-NTCAYCPXSA-N,1,1,3,1,2,27,2,1,1,"0,27",1994,Intermediate,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1Br)C(C)(C)CCC2(C)C,"426,119442204","0,532815763591872"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"300,0",nM,EC50,"6,52",CHEMBL424636,,"InChI=1S/C27H34O2/c1-17(2)21-15-23-24(27(6,7)13-12-26(23,4)5)16-22(21)18(3)14-19-8-10-20(11-9-19)25(28)29/h8-11,14-17H,12-13H2,1-7H3,(H,28,29)/b18-14+",ZISXJFRVMXBXDD-NBVRZTHBSA-N,1,1,4,1,2,29,2,1,1,"0,34",1994,Intermediate,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1C(C)C)C(C)(C)CCC2(C)C,"390,255880328","0,551540382330113"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"300,0",nM,EC50,"6,52",CHEMBL4854458,,"InChI=1S/C26H31NO3/c1-25(2,3)19-14-18(15-20(16-19)26(4,5)6)24-23(17-10-8-7-9-11-17)27-21(30-24)12-13-22(28)29/h7-11,14-16H,12-13H2,1-6H3,(H,28,29)",XNQOHHNGUXKESF-UHFFFAOYSA-N,3,1,5,1,3,30,4,1,1,"-0,43",2021,Intermediate,CC(C)(C)c1cc(-c2oc(CCC(=O)O)nc2-c2ccccc2)cc(C(C)(C)C)c1,"405,230393852","0,51788930714166"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"300,0",nM,EC50,"6,52",CHEMBL115763,,"InChI=1S/C23H28O2/c1-15(16-6-8-17(9-7-16)21(24)25)18-10-11-19-20(14-18)23(4,5)13-12-22(19,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,24,25)",SEPMSBSPXGWXQU-UHFFFAOYSA-N,1,1,3,1,2,25,2,1,1,"0,45",1995,Intermediate,CC(c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"336,208930136","0,759015549190304"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"300,0",nM,EC50,"6,52",CHEMBL4855868,,"InChI=1S/C20H19NO3/c1-13-10-14(2)12-16(11-13)20-19(15-6-4-3-5-7-15)21-17(24-20)8-9-18(22)23/h3-7,10-12H,8-9H2,1-2H3,(H,22,23)",RPVYYZNUXXZUPG-UHFFFAOYSA-N,3,1,5,0,3,24,4,1,0,"-0,41",2021,Intermediate,Cc1cc(C)cc(-c2oc(CCC(=O)O)nc2-c2ccccc2)c1,"321,136493468","0,743138905604045"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"300,0",nM,EC50,"6,52",CHEMBL4849999,,"InChI=1S/C18H13Cl3N2O2/c19-12-1-4-16(5-2-12)23-17(10-15(22-23)3-6-18(24)25)11-7-13(20)9-14(21)8-11/h1-2,4-5,7-10H,3,6H2,(H,24,25)",ODEYNERJHNRFHT-UHFFFAOYSA-N,3,1,5,1,3,25,4,1,1,"-1,05",2021,Intermediate,O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(Cl)cc2)n1,"394,004260696","0,618876809671339"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"320,0",nM,IC50,"6,5",CHEMBL244832,,"InChI=1S/C31H31N3O2/c1-6-34-26-12-7-19(18-32)15-25(26)33-28(20-8-10-21(11-9-20)29(35)36)22-16-23-24(17-27(22)34)31(4,5)14-13-30(23,2)3/h7-12,15-17H,6,13-14H2,1-5H3,(H,35,36)",AEPKPMSGHMLCAO-UHFFFAOYSA-N,4,1,3,1,3,36,5,1,1,"-0,2",2007,Intermediate,CCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"477,241627232","0,431058834202862"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"320,0",nM,IC50,"6,5",CHEMBL284937,,"InChI=1S/C26H32O2/c1-7-19-15-22-23(26(5,6)13-12-25(22,3)4)16-21(19)17(2)14-18-8-10-20(11-9-18)24(27)28/h8-11,14-16H,7,12-13H2,1-6H3,(H,27,28)/b17-14+",JVJDJWBKWUKBOF-SAPNQHFASA-N,1,1,4,1,2,28,2,1,1,"0,22",1994,Intermediate,CCc1cc2c(cc1/C(C)=C/c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"376,240230264","0,592013365112877"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"330,0",nM,EC50,"6,48",CHEMBL111983,,"InChI=1S/C22H26O2S/c1-13-11-16-17(22(5,6)10-9-21(16,3)4)12-15(13)14(2)18-7-8-19(25-18)20(23)24/h7-8,11-12H,2,9-10H2,1,3-6H3,(H,23,24)",RXVCVOBCGBBMCP-UHFFFAOYSA-N,2,1,3,1,2,25,2,1,1,"0,26",1995,Intermediate,C=C(c1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"354,165351072","0,715896505258822"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"330,0",nM,EC50,"6,48",CHEMBL1688393,,"InChI=1S/C25H28N2O3/c1-4-27(24-13-10-20(17-26-24)25(28)29)21-11-12-22(18(2)3)23(16-21)30-15-14-19-8-6-5-7-9-19/h5-13,16-18H,4,14-15H2,1-3H3,(H,28,29)",UGFGGMRMQKAECJ-UHFFFAOYSA-N,4,1,9,1,3,30,5,1,1,"-0,81",2010,Intermediate,CCN(c1ccc(C(C)C)c(OCCc2ccccc2)c1)c1ccc(C(=O)O)cn1,"404,209992756","0,49683256414345"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"340,0",nM,IC50,"6,47",CHEMBL391309,,"InChI=1S/C33H39N3O4S/c1-7-17-41(39,40)35-23-13-14-28-27(18-23)34-30(21-9-11-22(12-10-21)31(37)38)24-19-25-26(20-29(24)36(28)8-2)33(5,6)16-15-32(25,3)4/h9-14,18-20,35H,7-8,15-17H2,1-6H3,(H,37,38)",CFAJJPIHXJNECF-UHFFFAOYSA-N,5,2,7,2,3,41,7,2,2,"-0,45",2007,Intermediate,CCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2CC)C(C)(C)CCC3(C)C,"573,266127728","0,304450303342284"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"350,0",nM,EC50,"6,46",CHEMBL162876,,"InChI=1S/C25H32N2O3/c1-16-14-20-21(25(4,5)11-10-24(20,2)3)15-19(16)22(27-30-13-12-26)17-6-8-18(9-7-17)23(28)29/h6-9,14-15H,10-13,26H2,1-5H3,(H,28,29)/b27-22+",OTHOZFHNKHDIEE-HPNDGRJYSA-N,4,2,6,0,2,30,5,3,0,"0,2",1999,Intermediate,Cc1cc2c(cc1/C(=N/OCCN)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"408,241292884","0,409550075982072"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"350,0",nM,Kd,"6,46",CHEMBL4575123,,"InChI=1S/C16H16ClN3O2S/c17-13-8-14(20-16(19-13)23-9-15(21)22)18-12-7-3-5-10-4-1-2-6-11(10)12/h3,5,7-8H,1-2,4,6,9H2,(H,21,22)(H,18,19,20)",BPCUCWYWVVQEIW-UHFFFAOYSA-N,5,2,5,0,2,23,5,2,0,"-1,3",2019,Intermediate,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,"349,065175432","0,48369621319613"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"361,0",nM,EC50,"6,44",CHEMBL399327,,"InChI=1S/C25H26F3NO4/c1-5-29-20-11-15(13(2)8-19(20)24(3,4)12-22(29)30)17-9-14(16-10-18(16)23(31)32)6-7-21(17)33-25(26,27)28/h6-9,11,16,18H,5,10,12H2,1-4H3,(H,31,32)/t16-,18+/m1/s1",HINFJNJYAGNCSO-AEFFLSMTSA-N,3,1,5,1,2,33,5,1,1,"-0,07",2007,Intermediate,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc([C@H]4C[C@@H]4C(=O)O)ccc3OC(F)(F)F)cc21,"461,181392972","0,61278686730572"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"361,0",nM,EC50,"6,44",CHEMBL428406,,"InChI=1S/C25H31NO4/c1-15(2)26-21-13-18(16(3)11-20(21)25(4,5)14-23(26)27)19-12-17(8-10-24(28)29)7-9-22(19)30-6/h7,9,11-13,15H,8,10,14H2,1-6H3,(H,28,29)",QXMUPBOLDWJSOO-UHFFFAOYSA-N,3,1,6,1,2,30,5,1,1,"0,29",2007,Intermediate,COc1ccc(CCC(=O)O)cc1-c1cc2c(cc1C)C(C)(C)CC(=O)N2C(C)C,"409,225308472","0,719839248534824"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"375,0",nM,Kd,"6,43",CHEMBL4763024,,"InChI=1S/C47H49BF5N5O5/c1-26-21-28(3)57-40(26)39(41-27(2)22-29(4)58(41)48(57,52)53)30-9-11-31(12-10-30)42(59)54-17-18-62-19-20-63-38-25-34-33(45(5,6)15-16-46(34,7)8)24-37(38)56-36-14-13-32(43(60)61)23-35(36)55-44(56)47(49,50)51/h9-14,21-25H,15-20H2,1-8H3,(H,54,59)(H,60,61)",VDEYRUOONDRBQO-UHFFFAOYSA-N,,,,,,,,,,,2021,Intermediate,CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)NCCOCCOc3cc4c(cc3-n3c(C(F)(F)F)nc5cc(C(=O)O)ccc53)C(C)(C)CCC4(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,"869,374691168","0,0777701837977636"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"370,0",nM,IC50,"6,43",CHEMBL391112,,"InChI=1S/C33H39N3O4S/c1-7-8-17-41(39,40)35-23-13-14-28-27(18-23)34-30(21-9-11-22(12-10-21)31(37)38)24-19-25-26(20-29(24)36(28)6)33(4,5)16-15-32(25,2)3/h9-14,18-20,35H,7-8,15-17H2,1-6H3,(H,37,38)",PQEQEYNGJZOYGY-UHFFFAOYSA-N,5,2,7,2,3,41,7,2,2,"-0,31",2007,Intermediate,CCCCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"573,266127728","0,304450303342284"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"367,0",nM,EC50,"6,43",CHEMBL2146900,,"InChI=1S/C24H28N2O2/c1-14-11-17-18(24(5,6)10-9-23(17,3)4)13-21(14)26-15(2)25-19-12-16(22(27)28)7-8-20(19)26/h7-8,11-13H,9-10H2,1-6H3,(H,27,28)",MTVGGNSDBDOGRH-UHFFFAOYSA-N,3,1,2,1,3,28,4,1,1,"-0,44",2013,Intermediate,Cc1cc2c(cc1-n1c(C)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,"376,215078136","0,624972787133878"
