accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"360,0",nM,Ki,"6,44",CHEMBL193620,,"InChI=1S/C21H26F3N3O2/c22-15-11-17(24)18(12-16(15)23)26-8-5-25(6-9-26)7-10-27-19(28)13-21(14-20(27)29)3-1-2-4-21/h11-12H,1-10,13-14H2",AUQZROKGNYIFMG-UHFFFAOYSA-N,4,0,4,0,1,29,5,0,0,"-1,06",2005,Inactive,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,"409,197711732","0,566697717513308"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"360,0",nM,Ki,"6,44",CHEMBL240774,,"InChI=1S/C22H27N3O/c26-22-21-11-5-4-8-19(21)18-25(22)13-7-6-12-23-14-16-24(17-15-23)20-9-2-1-3-10-20/h1-5,8-11H,6-7,12-18H2",SEAGRPUHJMFFQR-UHFFFAOYSA-N,3,0,6,0,2,26,4,0,0,"-1,05",2009,Inactive,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,"349,215412484","0,749261681063778"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL598760,,"InChI=1S/C23H27NO/c1-4-12-24-13-11-17-7-5-9-19-22(17)20(24)14-18-8-6-10-21(23(18)19)25-15-16(2)3/h5-10,20H,2,4,11-15H2,1,3H3/t20-/m1/s1",WXASTKWPMXGNLN-HXUWFJFHSA-N,2,0,5,1,2,25,2,0,1,"0,26",2010,Inactive,C=C(C)COc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,"333,209264484","0,699628702766347"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL3741657,,"InChI=1S/C22H28F2N2O3S/c1-16(2)19-5-3-4-6-22(19)29-14-13-26-11-9-17(10-12-26)25-30(27,28)18-7-8-20(23)21(24)15-18/h3-8,15-17,25H,9-14H2,1-2H3",KWMXASTVSDDJLY-UHFFFAOYSA-N,4,1,8,0,2,30,5,1,0,"-1,93",2015,Inactive,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,"438,178870196","0,679029983964695"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"371,0",nM,Ki,"6,43",CHEMBL3758466,,"InChI=1S/C21H29N3O3S/c1-17(2)20-7-3-4-8-21(20)27-15-14-24-12-9-18(10-13-24)23-28(25,26)19-6-5-11-22-16-19/h3-8,11,16-18,23H,9-10,12-15H2,1-2H3",QYOXIJBAXSXVOY-UHFFFAOYSA-N,5,1,8,0,2,28,6,1,0,"-1,75",2016,Inactive,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccnc2)CC1,"403,192962788","0,733557506665383"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"370,0",nM,IC50,"6,43",CHEMBL259199,,"InChI=1S/C32H36FN5O4/c1-3-42-29-8-5-4-7-28(29)37-19-17-36(18-20-37)16-6-9-31(39)34-22-30-35-27-21-23(33)10-15-26(27)32(40)38(30)24-11-13-25(41-2)14-12-24/h4-5,7-8,10-15,21H,3,6,9,16-20,22H2,1-2H3,(H,34,39)",OBUBLVFQIMPZAM-UHFFFAOYSA-N,8,1,11,1,4,42,9,1,1,"-1,67",2008,Inactive,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1,"573,275132852","0,288464795370299"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"372,0",nM,Ki,"6,43",CHEMBL521341,,"InChI=1S/C27H31F2N3O2/c1-31(2)27(33)21-9-10-24(29)26-23(21)14-20(16-34-26)32(19-6-3-7-19)12-4-5-17-15-30-25-11-8-18(28)13-22(17)25/h8-11,13,15,19-20,30H,3-7,12,14,16H2,1-2H3",HSYWSOJIUADOFJ-UHFFFAOYSA-N,3,1,7,0,3,34,5,1,0,"-0,84",2008,Inactive,CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,"467,238433672","0,535632506429189"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"371,54",nM,Ki,"6,43",CHEMBL3104092,,"InChI=1S/C20H20N2/c1-21-10-9-19-18(13-21)17-8-4-7-15-11-14-5-2-3-6-16(14)12-22(19)20(15)17/h2-8H,9-13H2,1H3",RQBRUGMHSQYCNU-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,15",2014,Inactive,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,"288,16264864","0,479977246673602"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL253318,,"InChI=1S/C18H16N2O/c1-20-8-7-10-5-6-13-17-15-11(9-14(20)16(10)17)3-2-4-12(15)18(21)19-13/h2-6,14H,7-9H2,1H3,(H,19,21)/t14-/m1/s1",GTFWUPYRBYXCRC-CQSZACIVSA-N,2,1,0,0,3,21,3,1,0,"0,44",2001,Inactive,CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2[C@H]1C5,"276,126263132","0,640908008358558"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL1214894,,"InChI=1S/C21H24N2O2/c1-24-19-7-4-5-17(13-19)15-22-9-11-23(12-10-22)16-20-14-18-6-2-3-8-21(18)25-20/h2-8,13-14H,9-12,15-16H2,1H3",SABMFDYGMZQFQD-UHFFFAOYSA-N,4,0,5,0,3,25,4,0,0,"-0,92",2010,Inactive,COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,"336,183778008","0,70929522976779"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"371,54",nM,Ki,"6,43",CHEMBL1098904,,"InChI=1S/C19H26N2O2S/c1-15-13-16(14-24-15)18(22)7-8-20-9-11-21(12-10-20)17-5-3-4-6-19(17)23-2/h3-6,13-14,18,22H,7-12H2,1-2H3",HWWBNLQPAUOLHP-UHFFFAOYSA-N,5,1,6,0,2,24,4,1,0,"-1,19",2010,Inactive,COc1ccccc1N1CCN(CCC(O)c2csc(C)c2)CC1,"346,171499072","0,870448554946129"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"375,0",nM,Ki,"6,43",CHEMBL2022269,,"InChI=1S/C16H15ClN4O/c17-11-3-4-14-13(10-11)20-15(21-8-6-18-7-9-21)12-2-1-5-19-16(12)22-14/h1-5,10,18H,6-9H2",ZCSQZBVTVLZRJN-UHFFFAOYSA-N,5,1,0,0,2,22,5,1,0,"-0,82",2012,Inactive,Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,"314,09343878","0,81214133290146"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,8",nM,EC50,"6,43",CHEMBL4777749,,"InChI=1S/C22H28N4O2/c27-22(19-7-2-1-3-8-19)26(20-17-28-18-20)12-6-11-24-13-15-25(16-14-24)21-9-4-5-10-23-21/h1-5,7-10,20H,6,11-18H2",HQXJMXXQICBXSS-UHFFFAOYSA-N,5,0,7,0,2,28,6,0,0,"-1,87",2020,Inactive,O=C(c1ccccc1)N(CCCN1CCN(c2ccccn2)CC1)C1COC1,"380,221226136","0,73659154257915"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL4469539,,"InChI=1S/C28H30N4O4/c33-27-22-11-7-9-21-10-8-12-23(26(21)22)28(34)31(27)16-6-2-1-5-15-29-17-19-30(20-18-29)24-13-3-4-14-25(24)32(35)36/h3-4,7-14H,1-2,5-6,15-20H2",WPBPWIAMOQOWJZ-UHFFFAOYSA-N,6,0,9,0,3,36,8,0,0,"-1,17",2019,Inactive,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,"486,22670544","0,188158412092715"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"368,0",nM,Ki,"6,43",CHEMBL3740302,,"InChI=1S/C25H27FN2O3S/c26-21-9-6-10-23(19-21)32(29,30)27-22-13-15-28(16-14-22)17-18-31-25-12-5-4-11-24(25)20-7-2-1-3-8-20/h1-12,19,22,27H,13-18H2",FZHSGLYVMSFCKY-UHFFFAOYSA-N,4,1,8,0,3,32,5,1,0,"-1,69",2015,Inactive,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,"454,172641944","0,550993646655777"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"373,0",nM,Ki,"6,43",CHEMBL3758622,,"InChI=1S/C24H31FN2O3S/c25-20-9-11-22(12-10-20)31(28,29)26-21-13-15-27(16-14-21)17-18-30-24-8-4-3-7-23(24)19-5-1-2-6-19/h3-4,7-12,19,21,26H,1-2,5-6,13-18H2",QKJBJWSJKXMAOF-UHFFFAOYSA-N,4,1,8,0,2,31,5,1,0,"-1,55",2016,Inactive,O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,"446,203942072","0,65672105007195"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"370,0",nM,Ki,"6,43",CHEMBL4061131,,"InChI=1S/C26H31FN4O2S/c27-23-5-3-6-24(18-23)30-16-14-29(15-17-30)11-8-21-9-12-31(13-10-21)34(32,33)26-20-28-19-22-4-1-2-7-25(22)26/h1-7,18-21H,8-17H2",PSSRRSJCOUNDGG-UHFFFAOYSA-N,5,0,6,0,3,34,6,0,0,"-1,77",2017,Inactive,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,"482,215175452","0,531922871930571"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"369,0",nM,Ki,"6,43",CHEMBL4475894,,"InChI=1S/C23H24N4OS2/c28-22-21-20(18-9-4-5-10-19(18)30-21)24-23(25-22)29-16-6-11-26-12-14-27(15-13-26)17-7-2-1-3-8-17/h1-5,7-10H,6,11-16H2,(H,24,25,28)",PJGWZMRWIXJUOK-UHFFFAOYSA-N,6,1,6,0,4,30,5,1,0,"-2,04",2019,Inactive,O=c1[nH]c(SCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,"436,139153388","0,275071568546615"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"371,54",nM,Ki,"6,43",CHEMBL135712,,"InChI=1S/C17H22N4O/c22-16(15-5-2-1-3-6-15)7-10-20-11-13-21(14-12-20)17-18-8-4-9-19-17/h1-6,8-9,16,22H,7,10-14H2",GNEPRYRWYXNGOT-UHFFFAOYSA-N,5,1,5,0,2,22,5,1,0,"-1,27",2010,Inactive,OC(CCN1CCN(c2ncccn2)CC1)c1ccccc1,"298,179361324","0,910734684580001"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"380,0",nM,Ki,"6,42",CHEMBL1806878,,"InChI=1S/C23H28N2O/c1-3-7-21(26)24-19-11-6-9-17-15-20-23-16(12-14-25(20)13-4-2)8-5-10-18(23)22(17)19/h5-6,8-11,20H,3-4,7,12-15H2,1-2H3,(H,24,26)/t20-/m1/s1",PYWGTMQDLFOTAB-HXUWFJFHSA-N,2,1,5,0,2,26,3,1,0,"-0,19",2011,Inactive,CCCC(=O)Nc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,"348,220163516","0,828320364579859"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"385,0",nM,Ki,"6,42",CHEMBL1806865,,"InChI=1S/C24H30N2O2/c1-3-5-13-25-24(27)28-21-11-7-9-18-16-20-22-17(12-15-26(20)14-4-2)8-6-10-19(22)23(18)21/h6-11,20H,3-5,12-16H2,1-2H3,(H,25,27)",TZXVEQHWLNPJHM-UHFFFAOYSA-N,3,1,6,1,2,28,4,1,1,"0,22",2011,Inactive,CCCCNC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,"378,2307282","0,710556921982751"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"384,0",nM,Ki,"6,42",CHEMBL11387,,"InChI=1S/C17H25NO/c1-4-8-18-12(2)9-14-10-13-6-5-7-17(19-3)15(13)11-16(14)18/h5-7,12,14,16H,4,8-11H2,1-3H3/t12-,14-,16+/m1/s1",XIQFFWZUFKJVOP-XPKDYRNWSA-N,2,0,3,0,1,19,2,0,0,"0,46",1993,Inactive,CCCN1[C@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,"259,19361442","0,825702729207686"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"381,0",nM,Ki,"6,42",CHEMBL572490,,"InChI=1S/C23H38N6O/c1-4-26(5-2)13-8-10-21-20-29(25-24-21)15-9-14-27-16-18-28(19-17-27)22-11-6-7-12-23(22)30-3/h6-7,11-12,20H,4-5,8-10,13-19H2,1-3H3",INHFXGOWFBWHGH-UHFFFAOYSA-N,7,0,12,0,2,30,7,0,0,"-1,91",2009,Inactive,CCN(CC)CCCc1cn(CCCN2CCN(c3ccccc3OC)CC2)nn1,"414,310709836","0,532326429280383"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"385,0",nM,Ki,"6,42",CHEMBL4640281,,"InChI=1S/C23H28N2O4S/c1-25-9-8-16-11-20(28-2)23(29-13-14-4-5-14)22-18-12-17(24-30(3,26)27)7-6-15(18)10-19(25)21(16)22/h6-7,11-12,14,19,24H,4-5,8-10,13H2,1-3H3",QOYZJHQPOMNUHQ-UHFFFAOYSA-N,5,1,6,0,2,30,6,1,0,"0,28",2020,Inactive,COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,"428,176978376","0,761382941065612"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"378,0",nM,Ki,"6,42",CHEMBL4548632,,"InChI=1S/C24H28N2O2/c1-17(2)28-21-8-9-24-22(14-21)23(15-25-24)19-10-12-26(13-11-19)16-18-4-6-20(27-3)7-5-18/h4-10,14-15,17,25H,11-13,16H2,1-3H3",AAPNNVKAQPYKAA-UHFFFAOYSA-N,3,1,6,1,3,28,4,1,1,"-0,73",2019,Inactive,COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,"376,215078136","0,638115387019348"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"382,0",nM,Ki,"6,42",CHEMBL196598,,"InChI=1S/C24H30F3N5O2/c1-29-9-11-31(12-10-29)21-17-19(5-8-22(21)34-2)28-23(33)32-15-13-30(14-16-32)20-6-3-18(4-7-20)24(25,26)27/h3-8,17H,9-16H2,1-2H3,(H,28,33)",DZKYLEMMURXALW-UHFFFAOYSA-N,5,1,4,0,2,34,7,1,0,"-1,73",2005,Inactive,COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,"477,23515986","0,725882928803253"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"376,0",nM,Ki,"6,42",CHEMBL4559071,,"InChI=1S/C32H33FN4O2/c1-22-9-2-3-11-25(22)30-29-12-4-5-17-36(29)32(39)37(31(30)38)18-7-6-15-35-16-8-10-23(21-35)27-20-34-28-14-13-24(33)19-26(27)28/h2-5,9,11-14,17,19-20,23,34H,6-8,10,15-16,18,21H2,1H3",FRVMIOPAPDQYQV-UHFFFAOYSA-N,5,1,7,2,5,39,6,1,2,"-1,14",2019,Inactive,Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccc(F)cc34)C2)c(=O)n2ccccc12,"524,258754516","0,277276737053684"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"384,59",nM,Ki,"6,42",CHEMBL2237139,,"InChI=1S/C21H29N7O2/c1-24-17-18(25(2)21(30)26(3)19(17)29)23-20(24)22-10-7-11-27-12-14-28(15-13-27)16-8-5-4-6-9-16/h4-6,8-9H,7,10-15H2,1-3H3,(H,22,23)",QUXSGHITMJNDAB-UHFFFAOYSA-N,9,1,6,0,3,30,9,1,0,"-1,64",2012,Inactive,Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O,"411,238273168","0,598500249009174"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"377,0",nM,Ki,"6,42",CHEMBL3235758,,"InChI=1S/C26H31N5O3/c27-25(33)22-17-19-7-1-2-8-20(19)18-31(22)24(32)11-5-6-12-29-13-15-30(16-14-29)26-21-9-3-4-10-23(21)34-28-26/h1-4,7-10,22H,5-6,11-18H2,(H2,27,33)/t22-/m0/s1",KVOMKSNFGJWLCS-QFIPXVFZSA-N,6,1,7,0,3,34,8,2,0,"-1,16",2014,Inactive,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,"461,242689852","0,543541175024625"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"376,0",nM,Ki,"6,42",CHEMBL3818478,,"InChI=1S/C25H30N4O/c30-24-25(29(19-27-24)21-9-2-1-3-10-21)13-16-28(17-14-25)15-7-6-8-20-18-26-23-12-5-4-11-22(20)23/h1-5,9-12,18,26H,6-8,13-17,19H2,(H,27,30)",IARMAQZFHNEVDV-UHFFFAOYSA-N,3,2,6,0,3,30,5,2,0,"-0,38",2016,Inactive,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,"402,24196158","0,614697211473795"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"380,19",nM,Ki,"6,42",CHEMBL3818935,,"InChI=1S/C24H28N4O2/c29-23-24(28(18-25-23)19-8-2-1-3-9-19)13-16-27(17-14-24)15-7-6-12-22-26-20-10-4-5-11-21(20)30-22/h1-5,8-11H,6-7,12-18H2,(H,25,29)",FPLHVKDUVQOWKV-UHFFFAOYSA-N,5,1,6,0,3,30,6,1,0,"-0,83",2016,Inactive,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,"404,221226136","0,636559745500116"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"378,0",nM,Ki,"6,42",CHEMBL4451382,,"InChI=1S/C31H30ClFN4O2/c32-26-10-2-1-9-23(26)29-28-11-3-4-16-36(28)31(39)37(30(29)38)17-6-5-14-35-15-7-8-21(20-35)25-19-34-27-13-12-22(33)18-24(25)27/h1-4,9-13,16,18-19,21,34H,5-8,14-15,17,20H2",LYIBNTTXTPQFOH-UHFFFAOYSA-N,5,1,7,2,5,39,6,1,2,"-1,27",2019,Inactive,O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,"544,2041321","0,253245989985147"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"388,0",nM,Ki,"6,41",CHEMBL4210708,,"InChI=1S/C22H30N2O3S/c1-18(2)19-7-6-8-21(17-19)27-16-15-24-13-11-20(12-14-24)23-28(25,26)22-9-4-3-5-10-22/h3-10,17-18,20,23H,11-16H2,1-2H3",VWCNBJLFVSUVER-UHFFFAOYSA-N,4,1,8,0,2,28,5,1,0,"-1,6",2018,Inactive,CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,"402,19771382","0,73250401991527"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"393,0",nM,Ki,"6,41",CHEMBL3759570,,"InChI=1S/C22H27ClN2O3S/c1-16(2)21-8-3-4-9-22(21)28-11-10-24-14-19-13-18(24)15-25(19)29(26,27)20-7-5-6-17(23)12-20/h3-9,12,16,18-19H,10-11,13-15H2,1-2H3",NUCXFGWUJCRUEU-UHFFFAOYSA-N,4,0,7,0,2,29,5,0,0,"-1,29",2016,Inactive,CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,"434,143091404","0,660714332721602"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"389,0",nM,Ki,"6,41",CHEMBL269964,,"InChI=1S/C10H12ClN3/c1-6-9-7(11)4-3-5-8(9)14-10(12-2)13-6/h3-6H,1-2H3,(H2,12,13,14)",OVCRQVHRSLIVTD-UHFFFAOYSA-N,3,2,0,0,1,14,3,2,0,"-0,14",2008,Inactive,CNC1=Nc2cccc(Cl)c2C(C)N1,"209,071975064","0,687584054600749"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"393,0",nM,Ki,"6,41",CHEMBL111302,,"InChI=1S/C25H35N5O2.C4H4O4/c1-19-6-5-7-20(2)24(19)29-14-16-30(17-15-29)25(31)26-21-8-9-23(32-4)22(18-21)28-12-10-27(3)11-13-28;5-3(6)1-2-4(7)8/h5-9,18H,10-17H2,1-4H3,(H,26,31);1-2H,(H,5,6)(H,7,8)/b;2-1+",GSXITRJJYMGHDZ-WLHGVMLRSA-N,5,1,4,0,2,32,7,1,0,"-1,5",1997,Inactive,COc1ccc(NC(=O)N2CCN(c3c(C)cccc3C)CC2)cc1N1CCN(C)CC1,"437,27907536","0,794462633206239"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"390,0",nM,Ki,"6,41",CHEMBL105970,,"InChI=1S/C24H33N5O2.C4H4O4/c1-19-6-4-5-7-21(19)27-14-16-29(17-15-27)24(30)25-20-8-9-23(31-3)22(18-20)28-12-10-26(2)11-13-28;5-3(6)1-2-4(7)8/h4-9,18H,10-17H2,1-3H3,(H,25,30);1-2H,(H,5,6)(H,7,8)/b;2-1+",MKMAWRFQPLOJCN-WLHGVMLRSA-N,5,1,4,0,2,31,7,1,0,"-1,58",1997,Inactive,COc1ccc(NC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1,"423,263425296","0,819050594752382"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"387,0",nM,Ki,"6,41",CHEMBL3113596,,"InChI=1S/C28H33FN4O3/c1-35-26-8-3-2-7-25(26)23-5-4-6-24(19-23)33-14-12-32(13-15-33)16-18-36-17-11-28(34)31-21-22-9-10-27(29)30-20-22/h2-10,19-20H,11-18,21H2,1H3,(H,31,34)",BJVXUJCYUYVLDD-UHFFFAOYSA-N,6,1,11,0,3,36,7,1,0,"-1,53",2014,Inactive,COc1ccccc1-c1cccc(N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)c1,"492,253669136","0,325011526016155"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"389,0",nM,Ki,"6,41",CHEMBL4281741,,"InChI=1S/C24H29N3O3/c1-18-15-21(24-19(2)17-23(28)30-22(24)16-18)29-14-4-3-9-26-10-12-27(13-11-26)20-5-7-25-8-6-20/h5-8,15-17H,3-4,9-14H2,1-2H3",YJEOMTRZFVMNBZ-UHFFFAOYSA-N,6,0,7,0,3,30,6,0,0,"-0,87",2017,Inactive,Cc1cc(OCCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,"407,220891788","0,438768615948167"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"390,0",nM,Ki,"6,41",CHEMBL211135,,"InChI=1S/C17H17Cl2N5/c18-13-1-3-15(4-2-13)23-9-7-22(8-10-23)11-14-12-24-17(20-14)6-5-16(19)21-24/h1-6,12H,7-11H2",AGMWTWZTMQSDHF-UHFFFAOYSA-N,5,0,3,0,3,24,5,0,0,"-2,28",2006,Inactive,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,"361,086100904","0,716101568807725"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"388,0",nM,Ki,"6,41",CHEMBL175734,,"InChI=1S/C23H23Cl2N3OS/c24-18-7-5-8-19(22(18)25)28-14-12-27(13-15-28)11-4-3-10-26-23(29)21-16-17-6-1-2-9-20(17)30-21/h1-9,16H,10-15H2,(H,26,29)/b4-3+",KKTITOSWJRVWOF-ONEGZZNKSA-N,4,1,6,1,3,30,4,1,1,"-1,63",2009,Inactive,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,"459,093888716","0,506358866335109"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"389,05",nM,Ki,"6,41",CHEMBL4761382,,"InChI=1S/C20H22ClF2N3O2/c21-17-13-15(1-2-18(17)22)19(27)26-10-5-20(23,6-11-26)14-25-9-12-28-16-3-7-24-8-4-16/h1-4,7-8,13,25H,5-6,9-12,14H2",LYZQHJQVCAOUAB-UHFFFAOYSA-N,4,1,7,0,2,28,5,1,0,"-1,5",2019,Inactive,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccncc2)CC1,"409,136861064","0,711168426684357"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"391,0",nM,Ki,"6,41",CHEMBL117825,,"InChI=1S/C35H41F3N2O3/c36-35(37,38)29-17-19-31(20-18-29)43-33(28-12-4-3-5-13-28)21-24-39-22-8-1-2-9-23-40-25-30(41)26-42-34-16-10-14-27-11-6-7-15-32(27)34/h3-7,10-20,30,33,39-41H,1-2,8-9,21-26H2",BURGJUYFBCVNFV-UHFFFAOYSA-N,5,3,18,2,4,43,5,3,2,"-0,4",1998,Inactive,OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,"594,306927832","0,103910698712262"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"400,0",nM,Ki,"6,4",CHEMBL204269,,"InChI=1S/C23H31NO2S/c1-23(2,27(25,26)22-14-7-4-8-15-22)16-10-18-24-17-9-13-21(19-24)20-11-5-3-6-12-20/h3-8,11-12,14-15,21H,9-10,13,16-19H2,1-2H3",OSLJYKCMMISVMB-UHFFFAOYSA-N,3,0,7,0,2,27,3,0,0,"-0,77",2006,Inactive,CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,"385,207550232","0,680255480088477"
