accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,2",nM,IC50,"9,7",CHEMBL3955386,,"InChI=1S/C23H16ClF2N5O4S2/c1-31(2)22-15-7-12(3-5-19(15)35-29-22)14-8-13(24)4-6-18(14)34-20-9-17(26)21(10-16(20)25)37(32,33)30-23-27-11-28-36-23/h3-11H,1-2H3,(H,27,28,30)",PTSBOOGLCBNYKA-UHFFFAOYSA-N,9,1,7,2,5,37,9,1,2,"-1,52",2016,Active,CN(C)c1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,"563,030030112","0,259044333757365"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,2",nM,IC50,"9,7",CHEMBL3318134,,"InChI=1S/C166H248N46O39S8/c1-85(2)65-116-149(235)201-119(69-92-74-181-102-36-16-12-32-97(92)102)152(238)207-125(157(243)192-106(40-20-25-57-168)140(226)188-105(39-19-24-56-167)139(225)189-107(41-21-26-58-169)142(228)198-117(66-86(3)4)150(236)203-122(164(250)251)71-94-76-183-104-38-18-14-34-99(94)104)80-255-257-82-127-161(247)208-126-81-256-254-79-124(205-137(223)100(172)67-90-46-48-95(215)49-47-90)156(242)195-113(50-52-130(173)216)146(232)191-108(42-22-27-59-170)143(229)199-118(68-91-73-180-101-35-15-11-31-96(91)101)151(237)196-115(55-64-253-10)147(233)200-120(70-93-75-182-103-37-17-13-33-98(93)103)154(240)212-135(89(8)214)163(249)210-129(160(246)202-121(72-133(220)221)153(239)204-123(78-213)155(241)185-88(7)136(222)187-110(44-29-61-178-165(174)175)141(227)190-109(145(231)206-127)43-23-28-60-171)84-259-258-83-128(159(245)193-111(144(230)197-116)45-30-62-179-166(176)177)209-162(248)134(87(5)6)211-148(234)114(54-63-252-9)186-131(217)77-184-138(224)112(194-158(126)244)51-53-132(218)219/h11-18,31-38,46-49,73-76,85-89,100,105-129,134-135,180-183,213-215H,19-30,39-45,50-72,77-84,167-172H2,1-10H3,(H2,173,216)(H,184,224)(H,185,241)(H,186,217)(H,187,222)(H,188,226)(H,189,225)(H,190,227)(H,191,232)(H,192,243)(H,193,245)(H,194,244)(H,195,242)(H,196,237)(H,197,230)(H,198,228)(H,199,229)(H,200,233)(H,201,235)(H,202,246)(H,203,236)(H,204,239)(H,205,223)(H,206,231)(H,207,238)(H,208,247)(H,209,248)(H,210,249)(H,211,234)(H,212,240)(H,218,219)(H,220,221)(H,250,251)(H4,174,175,178)(H4,176,177,179)/t88-,89+,100-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,134-,135-/m0/s1",CSDMTSUKWZSLFJ-HBUOFYPBSA-N,,,,,,,,,,,2014,Active,CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,"3765,66025011601","0,00554082778837209"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,23",nM,IC50,"9,64",CHEMBL3318147,,"InChI=1S/C168H251N47O40S8/c1-86(2)66-118(152(241)200-117(138(176)227)69-91-74-183-101-34-14-10-30-96(91)101)201-144(233)107(40-20-25-59-171)190-141(230)105(38-18-23-57-169)189-142(231)106(39-19-24-58-170)194-160(249)126-81-259-261-83-128-164(253)211-127-82-260-258-80-125(208-139(228)100(174)68-90-45-47-95(218)48-46-90)159(248)198-113(49-52-131(175)219)148(237)192-108(41-21-26-60-172)145(234)203-120(70-92-75-184-102-35-15-11-31-97(92)102)154(243)199-116(56-65-257-9)150(239)204-122(72-94-77-186-104-37-17-13-33-99(94)104)157(246)215-137(89(7)217)166(255)213-130(163(252)206-123(73-135(225)226)156(245)207-124(79-216)158(247)197-114(51-54-134(223)224)149(238)193-110(43-28-62-181-167(177)178)143(232)191-109(147(236)209-128)42-22-27-61-173)85-263-262-84-129(212-165(254)136(88(5)6)214-151(240)115(55-64-256-8)188-132(220)78-187-140(229)112(196-161(127)250)50-53-133(221)222)162(251)195-111(44-29-63-182-168(179)180)146(235)202-119(67-87(3)4)153(242)205-121(155(244)210-126)71-93-76-185-103-36-16-12-32-98(93)103/h10-17,30-37,45-48,74-77,86-89,100,105-130,136-137,183-186,216-218H,18-29,38-44,49-73,78-85,169-174H2,1-9H3,(H2,175,219)(H2,176,227)(H,187,229)(H,188,220)(H,189,231)(H,190,230)(H,191,232)(H,192,237)(H,193,238)(H,194,249)(H,195,251)(H,196,250)(H,197,247)(H,198,248)(H,199,243)(H,200,241)(H,201,233)(H,202,235)(H,203,234)(H,204,239)(H,205,242)(H,206,252)(H,207,245)(H,208,228)(H,209,236)(H,210,244)(H,211,253)(H,212,254)(H,213,255)(H,214,240)(H,215,246)(H,221,222)(H,223,224)(H,225,226)(H4,177,178,181)(H4,179,180,182)/t89-,100+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,136+,137+/m1/s1",VRUSWBLOISBSSJ-ZJDFQAAZSA-N,,,,,,,,,,,2014,Active,CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,"3822,68171383201","0,00553595835001667"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,26",nM,IC50,"9,59",CHEMBL4169884,,"InChI=1S/C162H245BrN48O40S6/c1-11-14-33-99-139(231)200-115(66-88-71-181-97-35-18-16-32-93(88)97)151(243)211-130(85(10)213)159(251)209-123-80-257-253-76-119-153(245)192-103(39-22-26-58-167)140(232)198-111(63-82(6)7)146(238)201-114(67-89-72-182-98-48-45-90(163)68-94(89)98)149(241)207-120(154(246)193-105(41-28-60-178-161(173)174)138(230)186-100(36-19-23-55-164)137(229)195-109(51-54-127(219)220)144(236)210-129(131(170)223)83(8)13-3)77-254-252-75-118(204-132(224)84(9)184-135(227)104(40-27-59-177-160(171)172)188-136(228)101(37-20-24-56-165)191-152(244)117(74-212)203-150(242)116(69-128(221)222)202-157(123)249)158(250)208-122(155(247)194-107(50-53-126(217)218)134(226)183-73-125(216)185-110(62-81(4)5)145(237)190-106(142(234)205-119)42-29-61-179-162(175)176)79-256-255-78-121(206-147(239)112(197-133(225)95(168)30-12-2)64-86-43-46-91(214)47-44-86)156(248)196-108(49-52-124(169)215)143(235)187-102(38-21-25-57-166)141(233)199-113(148(240)189-99)65-87-70-180-96-34-17-15-31-92(87)96/h2,15-18,31-32,34-35,43-48,68,70-72,81-85,95,99-123,129-130,180-182,212-214H,11,13-14,19-30,33,36-42,49-67,69,73-80,164-168H2,1,3-10H3,(H2,169,215)(H2,170,223)(H,183,226)(H,184,227)(H,185,216)(H,186,230)(H,187,235)(H,188,228)(H,189,240)(H,190,237)(H,191,244)(H,192,245)(H,193,246)(H,194,247)(H,195,229)(H,196,248)(H,197,225)(H,198,232)(H,199,233)(H,200,231)(H,201,238)(H,202,249)(H,203,242)(H,204,224)(H,205,234)(H,206,239)(H,207,241)(H,208,250)(H,209,251)(H,210,236)(H,211,243)(H,217,218)(H,219,220)(H,221,222)(H4,171,172,177)(H4,173,174,178)(H4,175,176,179)/t83-,84-,85+,95-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,129-,130-/m0/s1",VEEQSZWXUOUXPZ-ZEGFWLDJSA-N,,,,,,,,,,,2018,Active,C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,"3773,61203274001","0,00420340585710008"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL4159473,,"InChI=1S/C166H246N48O40S6/c1-9-11-38-104-143(234)204-120(73-94-77-185-102-41-20-17-37-98(94)102)155(246)214-134(89(8)216)163(254)213-128-85-260-256-81-124-157(248)196-108(45-24-28-64-170)144(235)202-116(69-87(5)6)150(241)205-119(72-93-76-184-101-40-19-16-36-97(93)101)153(244)211-125(158(249)197-110(47-30-66-181-165(176)177)142(233)190-105(42-21-25-61-167)141(232)199-114(57-60-132(222)223)147(238)189-103(135(173)226)54-51-90-33-13-12-14-34-90)82-257-255-80-123(208-136(227)88(7)187-139(230)109(46-29-65-180-164(174)175)192-140(231)106(43-22-26-62-168)195-156(247)122(79-215)207-154(245)121(74-133(224)225)206-161(128)252)162(253)212-127(159(250)198-112(56-59-131(220)221)138(229)186-78-130(219)188-115(68-86(3)4)149(240)194-111(146(237)209-124)48-31-67-182-166(178)179)84-259-258-83-126(210-151(242)117(201-137(228)99(171)32-10-2)70-91-49-52-95(217)53-50-91)160(251)200-113(55-58-129(172)218)148(239)191-107(44-23-27-63-169)145(236)203-118(152(243)193-104)71-92-75-183-100-39-18-15-35-96(92)100/h2,12-20,33-37,39-41,49-50,52-53,75-77,86-89,99,103-128,134,183-185,215-217H,9,11,21-32,38,42-48,51,54-74,78-85,167-171H2,1,3-8H3,(H2,172,218)(H2,173,226)(H,186,229)(H,187,230)(H,188,219)(H,189,238)(H,190,233)(H,191,239)(H,192,231)(H,193,243)(H,194,240)(H,195,247)(H,196,248)(H,197,249)(H,198,250)(H,199,232)(H,200,251)(H,201,228)(H,202,235)(H,203,236)(H,204,234)(H,205,241)(H,206,252)(H,207,245)(H,208,227)(H,209,237)(H,210,242)(H,211,244)(H,212,253)(H,213,254)(H,214,246)(H,220,221)(H,222,223)(H,224,225)(H4,174,175,180)(H4,176,177,181)(H4,178,179,182)/t88-,89+,99-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,134-/m0/s1",AHWSGUQUIABDFY-RRIOGTMSSA-N,,,,,,,,,,,2018,Active,C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCc4ccccc4)C(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,"3743,70152067201","0,00420286768069635"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL4173743,,"InChI=1S/C158H243BrN48O41S6/c1-11-14-33-95-136(229)196-110(63-84-68-177-92-35-18-16-32-88(84)92)147(240)207-126(82(10)209)155(248)205-118-77-254-251-73-114-149(242)189-99(39-22-26-56-163)137(230)194-107(61-79(6)7)143(236)197-109(64-85-69-178-93-45-43-86(159)65-89(85)93)145(238)203-116(150(243)190-101(41-28-58-174-157(169)170)135(228)183-96(36-19-23-53-160)134(227)192-105(48-52-123(216)217)141(234)206-125(127(166)220)80(8)13-3)75-252-249-72-113(200-128(221)81(9)180-131(224)100(40-27-57-173-156(167)168)185-133(226)97(37-20-24-54-161)188-148(241)112(71-208)199-146(239)111(66-124(218)219)198-153(118)246)154(247)204-117(151(244)191-103(47-51-122(214)215)130(223)179-70-120(211)181-106(60-78(4)5)142(235)187-102(139(232)202-114)42-29-59-175-158(171)172)76-253-250-74-115(201-132(225)94(30-12-2)182-129(222)90(164)44-50-121(212)213)152(245)193-104(46-49-119(165)210)140(233)184-98(38-21-25-55-162)138(231)195-108(144(237)186-95)62-83-67-176-91-34-17-15-31-87(83)91/h2,15-18,31-32,34-35,43,45,65,67-69,78-82,90,94-118,125-126,176-178,208-209H,11,13-14,19-30,33,36-42,44,46-64,66,70-77,160-164H2,1,3-10H3,(H2,165,210)(H2,166,220)(H,179,223)(H,180,224)(H,181,211)(H,182,222)(H,183,228)(H,184,233)(H,185,226)(H,186,237)(H,187,235)(H,188,241)(H,189,242)(H,190,243)(H,191,244)(H,192,227)(H,193,245)(H,194,230)(H,195,231)(H,196,229)(H,197,236)(H,198,246)(H,199,239)(H,200,221)(H,201,225)(H,202,232)(H,203,238)(H,204,247)(H,205,248)(H,206,234)(H,207,240)(H,212,213)(H,214,215)(H,216,217)(H,218,219)(H4,167,168,173)(H4,169,170,174)(H4,171,172,175)/t80-,81-,82+,90-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,125-,126-/m0/s1",QHRNHXNZOJDMES-YFRLHJGISA-N,,,,,,,,,,,2018,Active,C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,"3739,59129729601","0,00420977333999241"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL3657851,,"InChI=1S/C22H28FNO4S/c1-29(26,27)24-21(25)18-7-17(16-2-3-16)20(8-19(18)23)28-12-22-9-13-4-14(10-22)6-15(5-13)11-22/h7-8,13-16H,2-6,9-12H2,1H3,(H,24,25)",FQHDBBOTIYOYLF-UHFFFAOYSA-N,4,1,6,0,1,29,5,1,0,"-0,51",2015,Active,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"421,172307596","0,75392667872681"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL4224739,,"InChI=1S/C168H250N46O41S8/c1-86(2)66-117-151(239)203-120(70-92-75-183-102-35-15-11-31-97(92)102)154(242)209-126(159(247)193-106(39-19-24-58-170)141(229)188-105(38-18-23-57-169)140(228)189-107(40-20-25-59-171)143(231)200-118(67-87(3)4)152(240)205-123(166(254)255)72-94-77-185-104-37-17-13-33-99(94)104)81-259-261-83-128-163(251)210-127-82-260-258-80-125(207-138(226)100(174)68-90-45-47-95(217)48-46-90)158(246)197-113(49-52-131(175)218)147(235)191-108(41-21-26-60-172)144(232)201-119(69-91-74-182-101-34-14-10-30-96(91)101)153(241)198-116(56-65-257-9)149(237)202-121(71-93-76-184-103-36-16-12-32-98(93)103)156(244)214-137(89(7)216)165(253)212-130(162(250)204-122(73-135(224)225)155(243)206-124(79-215)157(245)196-114(51-54-134(222)223)148(236)192-110(43-28-62-180-167(176)177)142(230)190-109(146(234)208-128)42-22-27-61-173)85-263-262-84-129(161(249)194-111(145(233)199-117)44-29-63-181-168(178)179)211-164(252)136(88(5)6)213-150(238)115(55-64-256-8)187-132(219)78-186-139(227)112(195-160(127)248)50-53-133(220)221/h10-17,30-37,45-48,74-77,86-89,100,105-130,136-137,182-185,215-217H,18-29,38-44,49-73,78-85,169-174H2,1-9H3,(H2,175,218)(H,186,227)(H,187,219)(H,188,229)(H,189,228)(H,190,230)(H,191,235)(H,192,236)(H,193,247)(H,194,249)(H,195,248)(H,196,245)(H,197,246)(H,198,241)(H,199,233)(H,200,231)(H,201,232)(H,202,237)(H,203,239)(H,204,250)(H,205,240)(H,206,243)(H,207,226)(H,208,234)(H,209,242)(H,210,251)(H,211,252)(H,212,253)(H,213,238)(H,214,244)(H,220,221)(H,222,223)(H,224,225)(H,254,255)(H4,176,177,180)(H4,178,179,181)/t89-,100+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130?,136+,137+/m1/s1",XOAUGYVLRSCGBG-VAQTZUIXSA-N,,,,,,,,,,,2018,Active,CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,"3823,66572942001","0,00553943727442031"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL3617063,,"InChI=1S/C21H13ClF2N6O3S2/c22-11-2-4-17(12(6-11)10-1-3-15-16(5-10)29-20(25)28-15)33-18-7-14(24)19(8-13(18)23)35(31,32)30-21-26-9-27-34-21/h1-9H,(H3,25,28,29)(H,26,27,30)",NLTQZTZBFNPMDH-UHFFFAOYSA-N,8,3,6,2,5,35,9,4,2,"-1,41",2016,Active,Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1,"534,014714396","0,272581820108687"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,3",nM,IC50,"9,52",CHEMBL3965272,,"InChI=1S/C21H11ClF2N4O5S2/c22-11-2-4-16(12(6-11)10-1-3-17-15(5-10)27-21(29)33-17)32-18-7-14(24)19(8-13(18)23)35(30,31)28-20-25-9-26-34-20/h1-9H,(H,27,29)(H,25,26,28)",FMMKOVKORNEUOS-UHFFFAOYSA-N,8,2,6,2,5,35,9,2,2,"-1,35",2016,Active,O=c1[nH]c2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2o1,"535,982745572","0,306479648734767"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,32",nM,Ki,"9,49",CHEMBL4462278,,"InChI=1S/C22H22F4N6O3S/c23-15-10-14-17(32-7-3-13(22(24,25)26)9-18(32)16-1-6-29-30-16)4-8-35-19(14)11-20(15)36(33,34)31-21-2-5-27-12-28-21/h1-2,5-6,10-13,17-18H,3-4,7-9H2,(H,29,30)(H,27,28,31)/t13-,17-,18+/m0/s1",HSQHJTCGHCOOOM-DOPJRALCSA-N,7,2,5,1,3,36,9,2,1,"-1,31",2019,Active,O=S(=O)(Nc1ccncn1)c1cc2c(cc1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1c1cc[nH]n1)CCO2,"526,141022444","0,483817081806632"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,38",nM,Kd,"9,42",CHEMBL4464990,,"InChI=1S/C24H23F4N5O3S/c25-17-12-16-19(33-9-5-15(24(26,27)28)11-20(33)18-3-1-2-7-30-18)6-10-36-21(16)13-22(17)37(34,35)32-23-4-8-29-14-31-23/h1-4,7-8,12-15,19-20H,5-6,9-11H2,(H,29,31,32)/t15-,19-,20+/m0/s1",XQUOWYVEKSXNET-RYGJVYDSSA-N,7,1,5,1,3,37,8,1,1,"-1,24",2019,Active,O=S(=O)(Nc1ccncn1)c1cc2c(cc1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1c1ccccn1)CCO2,"537,145773476","0,4734503741523"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,4",nM,IC50,"9,4",CHEMBL4646742,,"InChI=1S/C23H19F3N4O3S2/c1-30-20(6-8-28-30)19-12-14(23(24,25)26)2-4-16(19)17-7-10-33-21-13-15(3-5-18(17)21)35(31,32)29-22-27-9-11-34-22/h2-6,8-9,11-13,17H,7,10H2,1H3,(H,27,29)/t17-/m1/s1",MIIOBHGQUATGFU-QGZVFWFLSA-N,7,1,5,2,4,35,7,1,2,"-1,46",2020,Active,Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"520,085067128","0,38718236708442"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,4",nM,IC50,"9,4",CHEMBL3341983,,"InChI=1S/C21H12ClF2N5O4S2/c22-11-2-4-16(12(6-11)10-1-3-17-13(5-10)20(25)28-33-17)32-18-7-15(24)19(8-14(18)23)35(30,31)29-21-26-9-27-34-21/h1-9H,(H2,25,28)(H,26,27,29)",CYBITNCPJFQMIJ-UHFFFAOYSA-N,9,2,6,2,5,35,9,3,2,"-1,43",2016,Active,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,"534,998729984","0,292902395684239"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,4",nM,IC50,"9,4",CHEMBL3657855,,"InChI=1S/C24H31FN2O4S/c25-21-10-22(31-14-24-11-15-6-16(12-24)8-17(7-15)13-24)19(18-2-3-18)9-20(21)23(28)26-32(29,30)27-4-1-5-27/h9-10,15-18H,1-8,11-14H2,(H,26,28)",PTCBNPULJWGSML-UHFFFAOYSA-N,4,1,7,0,1,32,6,1,0,"-0,85",2015,Active,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"462,198856692","0,665163476698304"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,4",nM,IC50,"9,4",CHEMBL4634421,,"InChI=1S/C24H17F4N3O3S2/c25-22-6-1-14(13-30-22)20-11-15(24(26,27)28)2-4-17(20)18-7-9-34-21-12-16(3-5-19(18)21)36(32,33)31-23-29-8-10-35-23/h1-6,8,10-13,18H,7,9H2,(H,29,31)/t18-/m1/s1",DKYUUKRMMHLYCZ-GOSISDBHSA-N,6,1,5,2,4,36,6,1,2,"-1,21",2020,Active,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1,"535,064746284","0,247583174410912"
