accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"132,0",nM,Ki,"6,88",CHEMBL3675603,,"InChI=1S/C32H30N2O6S/c35-29(34-27(14-16-30(36)37)32(40)33-26-8-4-5-22(17-26)18-31(38)39)15-11-21-9-12-24(13-10-21)28-19-25(20-41-28)23-6-2-1-3-7-23/h1-10,12-13,17,19-20,27H,11,14-16,18H2,(H,33,40)(H,34,35)(H,36,37)(H,38,39)/t27-/m0/s1",FKTHQTYGTOEBAW-MHZLTWQESA-N,5,4,13,2,4,41,8,4,2,"-0,58",2014,Inactive,O=C(O)CC[C@H](NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)Nc1cccc(CC(=O)O)c1,"570,18245768","0,164701508105245"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"133,0",nM,IC50,"6,88",CHEMBL127035,,"InChI=1S/C24H22ClN3O3S2/c25-17-6-1-14(2-7-17)15-3-8-18(9-4-15)33-20-10-5-16(21(20)24(30)31)13-28-23(29)22-19(26-27-28)11-12-32-22/h1-4,6-9,11-12,16,20-21,26-27H,5,10,13H2,(H,30,31)/t16-,20-,21-/m0/s1",IHWAKJKUYYZNCF-NDXORKPFSA-N,6,3,6,2,3,33,6,3,2,"-0,5",2003,Inactive,O=C(O)[C@H]1[C@H](CN2NNc3ccsc3C2=O)CC[C@@H]1Sc1ccc(-c2ccc(Cl)cc2)cc1,"499,079111244","0,407668343260069"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"136,0",nM,IC50,"6,87",CHEMBL524281,,"InChI=1S/C18H22N2O6S/c1-3-4-13-26-15-5-7-16(8-6-15)27(24,25)18(17(22)19-23)9-11-20(12-10-18)14(2)21/h5-8,23H,9-13H2,1-2H3,(H,19,22)",UZCHBPQXZPPPNZ-UHFFFAOYSA-N,6,2,5,0,1,27,8,2,0,"-0,79",2009,Inactive,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(C)=O)CC2)cc1,"394,119857424","0,43287011258786"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"135,0",nM,IC50,"6,87",CHEMBL236572,,"InChI=1S/C22H30N2O7S/c1-5-6-15-30-17-7-9-18(10-8-17)32(28,29)16-22(19(25)23-27)11-13-24(14-12-22)20(26)31-21(2,3)4/h7-10,27H,11-16H2,1-4H3,(H,23,25)",XOBSNYRLSVUYKY-UHFFFAOYSA-N,7,2,6,0,1,32,9,2,0,"-0,85",2007,Inactive,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,"466,1773723","0,374903341577111"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"136,0",nM,IC50,"6,87",CHEMBL392295,,"InChI=1S/C22H32N2O7S2/c1-4-7-16-31-18-8-10-20(11-9-18)32(27,28)17-22(21(25)23-26)12-14-24(15-13-22)33(29,30)19(5-2)6-3/h8-11,19,26H,5-6,12-17H2,1-3H3,(H,23,25)",RCCBHNFHHCGOQM-UHFFFAOYSA-N,7,2,10,1,1,33,9,2,1,"-0,57",2007,Inactive,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(CC)CC)CC2)cc1,"500,165093364","0,28531420550105"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"134,0",nM,Ki,"6,87",CHEMBL3675543,,"InChI=1S/C25H28N4O5S/c1-2-17(24(34)28-19(23(26)33)12-14-22(31)32)27-21(30)13-9-15-7-10-16(11-8-15)25-29-18-5-3-4-6-20(18)35-25/h3-8,10-11,17,19H,2,9,12-14H2,1H3,(H2,26,33)(H,27,30)(H,28,34)(H,31,32)/t17-,19-/m0/s1",XLKQIIIKETWLMI-HKUYNNGSSA-N,6,4,12,0,3,35,9,5,0,"-0,79",2014,Inactive,CC[C@H](NC(=O)CCc1ccc(-c2nc3ccccc3s2)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,"496,178040996","0,30251707437531"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"134,9",nM,IC50,"6,87",CHEMBL308084,,"InChI=1S/C22H19F3N2O5S/c1-32-16-10-12-17(13-11-16)33(30,31)27(14-15-6-3-2-4-7-15)20-18(21(28)26-29)8-5-9-19(20)22(23,24)25/h2-13,29H,14H2,1H3,(H,26,28)",XRIJPQABKMSHIA-UHFFFAOYSA-N,5,2,7,0,3,33,7,2,0,"-1,24",2007,Inactive,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cccc2C(F)(F)F)cc1,"480,096677368","0,389894932430635"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"134,0",nM,IC50,"6,87",CHEMBL2311769,,"InChI=1S/C58H70N8O10/c67-49(63-35-19-37-65(41-39-63)57(51(69)59-55(73)60-52(57)70)43-27-31-47(32-28-43)75-45-21-13-11-14-22-45)25-17-9-7-5-3-1-2-4-6-8-10-18-26-50(68)64-36-20-38-66(42-40-64)58(53(71)61-56(74)62-54(58)72)44-29-33-48(34-30-44)76-46-23-15-12-16-24-46/h11-16,21-24,27-34H,1-10,17-20,25-26,35-42H2,(H2,59,60,69,70,73)(H2,61,62,71,72,74)",BUELAJMDFCPTAV-UHFFFAOYSA-N,,,,,,,,,,,2013,Inactive,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCCCCCCCCCCCCCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,"1038,52149044","0,041700739140703"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"137,0",nM,IC50,"6,86",CHEMBL307990,,"InChI=1S/C26H30N2O5S/c1-4-5-15-33-22-11-13-23(14-12-22)34(31,32)28(18-21-9-7-6-8-10-21)25-20(3)16-19(2)17-24(25)26(29)27-30/h6-14,16-17,30H,4-5,15,18H2,1-3H3,(H,27,29)",VZKDMHBTNFCZIW-UHFFFAOYSA-N,5,2,10,0,3,34,7,2,0,"-1,15",2001,Inactive,CCCCOc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C)cc(C)cc2C(=O)NO)cc1,"482,18754306","0,240930963446616"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"138,0",nM,IC50,"6,86",CHEMBL311509,,"InChI=1S/C22H22N2O6S/c1-29-17-11-13-18(14-12-17)31(27,28)24(15-16-7-4-3-5-8-16)21-19(22(25)23-26)9-6-10-20(21)30-2/h3-14,26H,15H2,1-2H3,(H,23,25)",NRADMZCIASMSFG-UHFFFAOYSA-N,6,2,8,0,3,31,8,2,0,"-1,02",2001,Inactive,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(OC)cccc2C(=O)NO)cc1,"442,119857424","0,409986433063271"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"137,0",nM,IC50,"6,86",CHEMBL2111965,,"InChI=1S/C21H26N2O5S2/c1-21(2)19(20(24)22-25)23(18(13-14-29-21)15-7-5-4-6-8-15)30(26,27)17-11-9-16(28-3)10-12-17/h4-12,18-19,25H,13-14H2,1-3H3,(H,22,24)/t18-,19-/m0/s1",KMLOBHZAEFITDB-OALUTQOASA-N,6,2,5,0,2,30,7,2,0,"-0,5",1999,Inactive,COc1ccc(S(=O)(=O)N2[C@@H](C(=O)NO)C(C)(C)SCC[C@H]2c2ccccc2)cc1,"450,128313932","0,536448817871709"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"138,0",nM,IC50,"6,86",CHEMBL250189,,"InChI=1S/C17H13FN4O6S/c18-10-1-4-12(5-2-10)28-13-6-3-11(9-19-13)22-17(7-8-29(22,26)27)14(23)20-16(25)21-15(17)24/h1-6,9H,7-8H2,(H2,20,21,23,24,25)",GCZMDMHHGVIXIT-UHFFFAOYSA-N,7,2,3,0,2,29,10,2,0,"-1,24",2007,Inactive,O=C1NC(=O)C2(CCS(=O)(=O)N2c2ccc(Oc3ccc(F)cc3)nc2)C(=O)N1,"420,053983356","0,69658021158592"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"142,0",nM,IC50,"6,85",CHEMBL361809,,"InChI=1S/C21H23N3O6S2/c1-2-3-13-30-16-7-9-17(10-8-16)32(28,29)24-12-5-11-23(15-18(24)20(25)22-27)21(26)19-6-4-14-31-19/h4,6-10,14,18,27H,5,11-13,15H2,1H3,(H,22,25)",AXPBXFSDSKBQDG-UHFFFAOYSA-N,7,2,6,0,2,32,9,2,0,"-1,78",2005,Inactive,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3cccs3)CC2C(=O)NO)cc1,"477,102827456","0,370623358344075"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL181365,,"InChI=1S/C19H27N3O7S2/c1-3-5-13-29-16-7-9-17(10-8-16)31(27,28)22-12-6-11-21(30(25,26)14-4-2)15-18(22)19(23)20-24/h7-10,18,24H,4,6,11-15H2,1-2H3,(H,20,23)",LVVFBDASYOIWFN-UHFFFAOYSA-N,7,2,8,0,1,31,10,2,0,"-1,55",2005,Inactive,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)CCC)CC2C(=O)NO)cc1,"473,129042204","0,317105408442294"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL552313,,"InChI=1S/C20H20N2O6S2/c1-11(2)18(19(23)24)21-30(26,27)13-4-6-15-14-5-3-12(22-7-8-28-20(22)25)9-16(14)29-17(15)10-13/h3-6,9-11,18,21H,7-8H2,1-2H3,(H,23,24)/t18-/m0/s1",NKGBFKCCSGHHPF-SFHVURJKSA-N,6,2,6,0,3,30,8,2,0,"-1,56",2009,Inactive,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N3CCOC3=O)ccc12)C(=O)O,"448,07627836","0,597605180355444"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"141,0",nM,IC50,"6,85",CHEMBL80565,,"InChI=1S/C15H23NO5S/c1-4-10-15(11-5-2,14(17)16-18)22(19,20)13-8-6-12(21-3)7-9-13/h6-9,18H,4-5,10-11H2,1-3H3,(H,16,17)",FQZUGHBEAWJYRZ-UHFFFAOYSA-N,5,2,8,0,1,22,6,2,0,"-0,29",2003,Inactive,CCCC(CCC)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,"329,129693836","0,563805599730499"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL361326,,"InChI=1S/C22H24N2O8S/c1-3-30-13-12-22(19(25)18(23)20(26)24-21(22)27)32-16-6-4-14(5-7-16)31-15-8-10-17(11-9-15)33(2,28)29/h4-11,18H,3,12-13,23H2,1-2H3,(H,24,26,27)",ZEEUPEFKULHDHM-UHFFFAOYSA-N,9,2,9,0,2,33,10,3,0,"-0,19",2005,Inactive,CCOCCC1(Oc2ccc(Oc3ccc(S(C)(=O)=O)cc3)cc2)C(=O)NC(=O)C(N)C1=O,"476,125336728","0,306453385940111"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL1221428,,"InChI=1S/C30H33N5O4/c1-19-13-14-35-18-23(33-26(35)15-19)28(36)32-17-20-7-6-10-22(16-20)24-11-12-25(39-24)29(37)34-27(30(38)31-2)21-8-4-3-5-9-21/h6-7,10-16,18,21,27H,3-5,8-9,17H2,1-2H3,(H,31,38)(H,32,36)(H,34,37)/t27-/m1/s1",YOFFGMSOURAUFV-HHHXNRCGSA-N,6,3,8,1,4,39,9,3,1,"-1,47",2010,Inactive,CNC(=O)[C@H](NC(=O)c1ccc(-c2cccc(CNC(=O)c3cn4ccc(C)cc4n3)c2)o1)C1CCCCC1,"527,253254536","0,316575861123549"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL1223200,,"InChI=1S/C26H31N5O4/c1-27-26(34)23(18-8-4-3-5-9-18)30-25(33)22-12-11-21(35-22)19-10-6-7-17(13-19)14-28-24(32)20-15-29-31(2)16-20/h6-7,10-13,15-16,18,23H,3-5,8-9,14H2,1-2H3,(H,27,34)(H,28,32)(H,30,33)/t23-/m1/s1",DAIPKGZQWAUYKF-HSZRJFAPSA-N,6,3,8,0,3,35,9,3,0,"-1,44",2010,Inactive,CNC(=O)[C@H](NC(=O)c1ccc(-c2cccc(CNC(=O)c3cnn(C)c3)c2)o1)C1CCCCC1,"477,237604472","0,460911819245586"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL82113,,"InChI=1S/C23H28N2O8S/c1-31-15-16-32-23(28)25-13-11-17(12-14-25)21(22(26)27)24-34(29,30)20-9-7-19(8-10-20)33-18-5-3-2-4-6-18/h2-10,17,21,24H,11-16H2,1H3,(H,26,27)",PYGZWPVJQNBFNS-UHFFFAOYSA-N,7,2,10,0,2,34,10,2,0,"-1,0",2001,Inactive,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)O)CC1,"492,156636856","0,484162497264276"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,Ki,"6,85",CHEMBL109353,,"InChI=1S/C18H17ClN4O3S2/c1-12(23-28(25,26)15-5-3-2-4-6-15)17(24)20-18-22-21-16(11-27-18)13-7-9-14(19)10-8-13/h2-10,12,23H,11H2,1H3,(H,20,22,24)/t12-/m1/s1",JXHAGXRDZALSLG-GFCCVEGCSA-N,6,2,5,0,2,28,7,2,0,"-1,79",2001,Inactive,C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1,"436,043060084","0,751899548841663"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"142,0",nM,IC50,"6,85",CHEMBL71436,,"InChI=1S/C26H23BrN2O5S2/c1-17-13-21(27)14-24(26(30)28-31)25(17)29(2)36(32,33)23-9-5-20(6-10-23)19-3-7-22(8-4-19)34-15-18-11-12-35-16-18/h3-14,16,31H,15H2,1-2H3,(H,28,30)",MLRVULAXCZJAAN-UHFFFAOYSA-N,6,2,8,2,4,36,7,2,2,"-1,51",2001,Inactive,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(-c2ccc(OCc3ccsc3)cc2)cc1,"586,023175936","0,194590003229398"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"140,0",nM,IC50,"6,85",CHEMBL364574,,"InChI=1S/C19H21NO6S/c1-13-4-2-3-5-16(13)14-6-8-15(9-7-14)27(24,25)17-10-11-26-12-19(17,22)18(21)20-23/h2-9,17,22-23H,10-12H2,1H3,(H,20,21)/t17-,19-/m1/s1",LUTKRKPVCCDDOR-IEBWSBKVSA-N,6,3,4,0,2,27,7,3,0,"-0,28",2004,Inactive,Cc1ccccc1-c1ccc(S(=O)(=O)[C@@H]2CCOC[C@]2(O)C(=O)NO)cc1,"391,108958392","0,537256414376092"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"144,0",nM,IC50,"6,84",CHEMBL231667,,"InChI=1S/C22H31N3O7S2/c1-2-3-17-32-19-7-9-20(10-8-19)33(28,29)18-22(21(26)23-27)11-15-25(16-12-22)34(30,31)24-13-5-4-6-14-24/h7-10,27H,4-6,11-18H2,1H3,(H,23,26)",UFEAOVWYWYBIFX-UHFFFAOYSA-N,7,2,8,1,1,34,10,2,1,"-0,86",2007,Inactive,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,"513,160342332","0,302921334181973"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"146,0",nM,IC50,"6,84",CHEMBL96636,,"InChI=1S/C21H25N3O6S/c1-3-4-14-29-18-9-11-19(12-10-18)31(27,28)24-20(21(25)23-26)16-5-7-17(8-6-16)30-15-13-22-2/h5-12,20,22,24,26H,13-15H2,1-2H3,(H,23,25)/t20-/m1/s1",BTZMVJPRQAIPRP-HXUWFJFHSA-N,7,4,11,0,2,31,9,4,0,"-0,62",2003,Inactive,CC#CCOc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)c2ccc(OCCNC)cc2)cc1,"447,14640652","0,176547190604367"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"145,0",nM,IC50,"6,84",CHEMBL469125,,"InChI=1S/C20H26N2O6S2/c1-20(2,3)28-19(25)22-10-8-13(9-11-22)17(18(23)24)21-30(26,27)16-12-14-6-4-5-7-15(14)29-16/h4-7,12-13,17,21H,8-11H2,1-3H3,(H,23,24)/t17-/m1/s1",KTIMJJDBQYPXFT-QGZVFWFLSA-N,6,2,5,0,2,30,8,2,0,"-1,21",2009,Inactive,CC(C)(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2cc3ccccc3s2)C(=O)O)CC1,"454,123228552","0,716861212949311"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"144,54",nM,IC50,"6,84",CHEMBL10809,,"InChI=1S/C19H18BrNO5S/c1-26-13-3-2-4-18(19(22)23)21-27(24,25)17-11-7-15(8-12-17)14-5-9-16(20)10-6-14/h5-12,18,21H,4,13H2,1H3,(H,22,23)",GCCFOYRWIAVTCA-UHFFFAOYSA-N,4,2,7,0,2,27,6,2,0,"-0,62",2002,Inactive,COCC#CCC(NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,"451,008905776","0,630785726348026"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"144,54",nM,IC50,"6,84",CHEMBL10590,,"InChI=1S/C24H19NO5S2/c1-30-20-13-10-19(11-14-20)12-15-21-16-17-23(31-21)32(28,29)25-22(24(26)27)9-5-8-18-6-3-2-4-7-18/h2-4,6-7,10-11,13-14,16-17,22,25H,9H2,1H3,(H,26,27)",ZSZSGGNFCMWYDF-UHFFFAOYSA-N,5,2,6,0,3,32,6,2,0,"-0,63",2002,Inactive,COc1ccc(C#Cc2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)s2)cc1,"465,070464708","0,54504751687139"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"147,0",nM,IC50,"6,83",CHEMBL234774,,"InChI=1S/C22H28N4O7S2/c1-4-5-14-33-18-6-8-19(9-7-18)34(29,30)16-22(21(27)24-28)10-12-26(13-11-22)35(31,32)20-15-25(3)17(2)23-20/h6-9,15,28H,10-14,16H2,1-3H3,(H,24,27)",XAISFEMYYICOMZ-UHFFFAOYSA-N,9,2,8,1,2,35,11,2,2,"-1,2",2007,Inactive,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)cc1,"524,139941236","0,293795112712991"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"147,0",nM,IC50,"6,83",CHEMBL559583,,"InChI=1S/C21H24N2O6S2/c1-11(2)19(20(24)25)23-31(27,28)14-6-8-16-15-7-5-13(22-21(26)29-12(3)4)9-17(15)30-18(16)10-14/h5-12,19,23H,1-4H3,(H,22,26)(H,24,25)/t19-/m0/s1",WUJPOLIUEWWSHN-IBGZPJMESA-N,6,3,7,0,3,31,8,3,0,"-1,3",2009,Inactive,CC(C)OC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,"464,107578488","0,476422149411914"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"148,0",nM,IC50,"6,83",CHEMBL4164482,,"InChI=1S/C23H26N6O3S2/c1-12(2)18(21(32)24-3)28-20(31)17-11-33-22(26-17)13-7-8-14(25-9-13)10-34-23-27-16-6-4-5-15(16)19(30)29-23/h7-9,11-12,18H,4-6,10H2,1-3H3,(H,24,32)(H,28,31)(H,27,29,30)/t18-/m0/s1",BHYDCGDLSPFYIZ-SFHVURJKSA-N,8,3,8,0,3,34,9,3,0,"-1,79",2018,Inactive,CNC(=O)[C@@H](NC(=O)c1csc(-c2ccc(CSc3nc4c(c(=O)[nH]3)CCC4)nc2)n1)C(C)C,"498,150780692","0,321434159002545"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"149,0",nM,IC50,"6,83",CHEMBL4100290,,"InChI=1S/C27H25FN4O7/c1-16(26(36)39-3)30-24(34)19-7-4-17(5-8-19)14-32-15-20(25(35)31-27(32)37)9-11-23(33)29-13-18-6-10-21(28)22(12-18)38-2/h4-8,10,12,15-16H,13-14H2,1-3H3,(H,29,33)(H,30,34)(H,31,35,37)/t16-/m0/s1",WTCSNHGGDSKNJP-INIZCTEOSA-N,8,3,8,1,3,39,11,3,2,"-1,0",2017,Inactive,COC(=O)[C@H](C)NC(=O)c1ccc(Cn2cc(C#CC(=O)NCc3ccc(F)c(OC)c3)c(=O)[nH]c2=O)cc1,"536,17072736","0,283402931889614"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"148,0",nM,IC50,"6,83",CHEMBL77505,,"InChI=1S/C17H26N2O5S/c1-16(2,3)19-11-9-17(10-12-19,15(20)18-21)25(22,23)14-7-5-13(24-4)6-8-14/h5-8,21H,9-12H2,1-4H3,(H,18,20)",MLJSRWALBCZDCB-UHFFFAOYSA-N,6,2,4,0,1,25,7,2,0,"-0,77",2003,Inactive,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(C)(C)C)CC2)cc1,"370,156242932","0,617441124854995"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"150,0",nM,IC50,"6,82",CHEMBL36309,,"InChI=1S/C19H18N4O6S/c1-4-5-10-28-13-6-8-14(9-7-13)30(26,27)23(3)17-15(18(24)21-25)11-20-19-16(17)12(2)22-29-19/h6-9,11,25H,10H2,1-3H3,(H,21,24)",FHAJCDXKKGQJQW-UHFFFAOYSA-N,8,2,6,0,3,30,10,2,0,"-1,43",2003,Inactive,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3onc(C)c23)cc1,"430,094705296","0,343795247584852"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"150,0",nM,IC50,"6,82",CHEMBL3350246,,"InChI=1S/C18H25NO4S/c1-3-5-7-8-9-17(18(20)19-21)24(22)16-12-10-15(11-13-16)23-14-6-4-2/h10-13,17,21H,3,5,7-9,14H2,1-2H3,(H,19,20)/t17-,24+/m1/s1",RBRFAUFMZOIMMS-OSPHWJPCSA-N,4,2,10,0,1,24,5,2,0,"0,09",2004,Inactive,CC#CCOc1ccc([S@+]([O-])[C@H](CCCCCC)C(=O)NO)cc1,"351,15042928","0,22314103991709"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"150,0",nM,IC50,"6,82",CHEMBL539683,,"InChI=1S/C17H18FNO4S/c1-11(2)16(17(20)21)19-24(22,23)15-8-6-12(7-9-15)13-4-3-5-14(18)10-13/h3-11,16,19H,1-2H3,(H,20,21)/t16-/m0/s1",WJFKRCVNGHZYFA-INIZCTEOSA-N,3,2,6,0,2,24,5,2,0,"-1,2",2000,Inactive,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(F)c2)cc1)C(=O)O,"351,094057276","0,838152815085723"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"150,0",nM,IC50,"6,82",CHEMBL1939878,,"InChI=1S/C24H22N4O3/c1-3-31-24(30)22-11-18-10-17(4-5-20(18)28-22)19-12-21(26-13-15(19)2)23(29)27-14-16-6-8-25-9-7-16/h4-13,28H,3,14H2,1-2H3,(H,27,29)",DMKUTALHEIQGEX-UHFFFAOYSA-N,5,2,6,0,4,31,7,2,0,"-1,07",2011,Inactive,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccncc4)ncc3C)ccc2[nH]1,"414,169190564","0,464270837337887"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"150,0",nM,IC50,"6,82",CHEMBL360925,,"InChI=1S/C21H21ClN2O6/c1-2-28-12-11-21(18(25)17(23)19(26)24-20(21)27)30-14-9-7-13(8-10-14)29-16-6-4-3-5-15(16)22/h3-10,17H,2,11-12,23H2,1H3,(H,24,26,27)",KOKCTGWRLDNNGZ-UHFFFAOYSA-N,7,2,8,0,2,30,8,3,0,"-0,1",2005,Inactive,CCOCCC1(Oc2ccc(Oc3ccccc3Cl)cc2)C(=O)NC(=O)C(N)C1=O,"432,108814072","0,372866384744304"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"153,0",nM,IC50,"6,82",CHEMBL4162305,,"InChI=1S/C22H23FN4O4S/c1-12(2)19(21(30)24-3)27-20(29)17-7-6-16(31-17)13-4-5-14(15(23)10-13)11-32-22-25-9-8-18(28)26-22/h4-10,12,19H,11H2,1-3H3,(H,24,30)(H,27,29)(H,25,26,28)/t19-/m0/s1",QATNUIJGLPSGNE-IBGZPJMESA-N,6,3,8,0,3,32,8,3,0,"-1,54",2018,Inactive,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nccc(=O)[nH]3)c(F)c2)o1)C(C)C,"458,142404436","0,352966284227327"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"151,36",nM,IC50,"6,82",CHEMBL10908,,"InChI=1S/C25H21BrN2O6S/c26-19-11-9-18(10-12-19)24(29)27-20-13-15-22(16-14-20)35(32,33)28-23(25(30)31)8-4-5-17-34-21-6-2-1-3-7-21/h1-3,6-7,9-16,23,28H,8,17H2,(H,27,29)(H,30,31)",GLFZNNLEMNMSQE-UHFFFAOYSA-N,5,3,9,1,3,35,8,3,1,"-1,17",2002,Inactive,O=C(Nc1ccc(S(=O)(=O)NC(CC#CCOc2ccccc2)C(=O)O)cc1)c1ccc(Br)cc1,"556,030369492","0,343380305289823"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"155,0",nM,IC50,"6,81",CHEMBL222854,,"InChI=1S/C23H25BrN2O5S/c1-2-3-16-31-20-8-10-21(11-9-20)32(29,30)23(22(27)25-28)12-14-26(15-13-23)17-18-4-6-19(24)7-5-18/h4-11,28H,12-17H2,1H3,(H,25,27)",MNQFMKHWJNOSIX-UHFFFAOYSA-N,6,2,7,1,2,32,7,2,1,"-0,89",2004,Inactive,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,"520,066755","0,330369587218959"
