accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1500,0",nM,Ki,"5,82",CHEMBL342347,,"InChI=1S/C31H39F2N5O3/c1-20(19-36-14-16-37(17-15-36)27-10-6-5-9-24(27)30(34)39)8-7-13-38-22(3)35-21(2)28(31(40)41-4)29(38)23-11-12-25(32)26(33)18-23/h5-6,9-12,18,20,29H,7-8,13-17,19H2,1-4H3,(H2,34,39)/t20-,29?/m1/s1",BLFCXMMGSUUVCS-CUXXENAFSA-N,7,1,10,1,2,41,8,2,1,"-1,34",1999,Inactive,COC(=O)C1=C(C)N=C(C)N(CCC[C@@H](C)CN2CCN(c3ccccc3C(N)=O)CC2)C1c1ccc(F)c(F)c1,"567,302096548","0,424702417346794"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1500,0",nM,Ki,"5,82",CHEMBL62249,,"InChI=1S/C34H37N3O3/c1-24-8-12-27(13-9-24)34(28-14-10-25(2)11-15-28)20-31(39)37(32(34)40)22-29(38)21-36-18-16-33(23-35,17-19-36)30-7-5-4-6-26(30)3/h4-15,29,38H,16-22H2,1-3H3",GPYSFGFOHARXCT-UHFFFAOYSA-N,5,1,7,1,3,40,6,1,1,"-0,54",2001,Inactive,Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,"535,283492044","0,448118783642649"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1560,0",nM,IC50,"5,81",CHEMBL134792,,"InChI=1S/C24H24F2N4O/c25-20-10-11-21(29-13-12-16-4-2-1-3-5-16)23(26)19(20)14-22(31)30-15-17-6-8-18(9-7-17)24(27)28/h1-11,29H,12-15H2,(H3,27,28)(H,30,31)",MUVZWQIUHJRCSL-UHFFFAOYSA-N,3,4,9,0,3,31,5,5,0,"-1,17",2003,Inactive,N=C(N)c1ccc(CNC(=O)Cc2c(F)ccc(NCCc3ccccc3)c2F)cc1,"422,191817828","0,312594979558542"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1600,0",nM,Ki,"5,8",CHEMBL347501,,"InChI=1S/C33H40N4O8/c1-22-27(29(24-10-12-26(13-11-24)37(42)43)28(23(2)35-22)31(40)45-21-20-38)30(39)34-16-7-17-36-18-14-33(15-19-36,32(41)44-3)25-8-5-4-6-9-25/h4-6,8-13,29,38,40H,7,14-21H2,1-3H3,(H,34,39)/b31-28+",PBRNXCWKTJNIAH-CCFHIKDMSA-N,10,3,12,1,2,45,12,3,2,"-0,86",1998,Inactive,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)/C(=C(/O)OCCO)C2c2ccc([N+](=O)[O-])cc2)CC1,"620,28461424","0,104905329796815"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1600,0",nM,Ki,"5,8",CHEMBL145267,,"InChI=1S/C29H33N5O8/c1-19-23(25(35)36)24(20-9-11-22(12-10-20)34(40)41)33(28(39)31-19)27(38)30-15-6-16-32-17-13-29(14-18-32,26(37)42-2)21-7-4-3-5-8-21/h3-5,7-12,24H,6,13-18H2,1-2H3,(H,30,38)(H,31,39)(H,35,36)",QBCDWYYFGNYODX-UHFFFAOYSA-N,8,3,9,1,2,42,13,3,2,"-0,85",1999,Inactive,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)NC(C)=C(C(=O)O)C2c2ccc([N+](=O)[O-])cc2)CC1,"579,232913016","0,174386847015605"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1570,0",nM,Ki,"5,8",CHEMBL357061,,"InChI=1S/C33H41N5O7/c1-22-27(30(34)39)29(24-10-12-26(13-11-24)38(42)43)28(23(2)36-22)31(40)35-16-7-17-37-18-14-33(15-19-37,25-8-5-4-6-9-25)32(41)45-21-20-44-3/h4-6,8-13,29,36H,7,14-21H2,1-3H3,(H2,34,39)(H,35,40)",XRPJJJVZPOUKHY-UHFFFAOYSA-N,9,3,13,1,2,45,12,4,2,"-1,0",1998,Inactive,COCCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,"619,300598652","0,132196446445415"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1584,89",nM,Ki,"5,8",CHEMBL29433,,"InChI=1S/C23H26ClN3O3S2/c1-15-19-12-16(24)5-8-22(19)31-23(15)32(28,29)25-17-6-7-21(30-2)20(13-17)27-11-10-26-9-3-4-18(26)14-27/h5-8,12-13,18,25H,3-4,9-11,14H2,1-2H3/t18-/m0/s1",DVALOPXWVWHIHY-SFHVURJKSA-N,6,1,5,0,3,32,6,1,0,"-1,74",2002,Inactive,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,"491,110411372","0,54639214221178"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1639,0",nM,Ki,"5,79",CHEMBL68565,,"InChI=1S/C32H36N4O6/c1-21(2)42-29-11-7-4-8-26(29)35-16-14-34(15-17-35)20-23(37)19-33-30(38)22-12-13-24-25(18-22)32(40)36(31(24)39)27-9-5-6-10-28(27)41-3/h4-13,18,21,23,37H,14-17,19-20H2,1-3H3,(H,33,38)",IDSYRZJPBIXBRS-UHFFFAOYSA-N,8,2,10,1,3,42,10,2,1,"-1,19",2000,Inactive,COc1ccccc1N1C(=O)c2ccc(C(=O)NCC(O)CN3CCN(c4ccccc4OC(C)C)CC3)cc2C1=O,"572,263484872","0,356614261691111"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1650,0",nM,Ki,"5,78",CHEMBL311014,,"InChI=1S/C24H27N3O6S/c1-32-18-8-9-20-21(16-18)33-24(29)27(20)17-10-14-25(15-11-17)12-4-5-13-26-23(28)19-6-2-3-7-22(19)34(26,30)31/h2-3,6-9,16-17H,4-5,10-15H2,1H3",UPBBTGBTRMORRK-UHFFFAOYSA-N,8,0,7,0,3,34,9,0,0,"-1,26",1998,Inactive,COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,"485,162056584","0,474339539811443"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1659,59",nM,Ki,"5,78",CHEMBL2312226,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)32-17-16-28-18-23-19-31-20-27(33-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3/t23-/m0/s1",MFUWMPKHVOQTMZ-QHCPKHFHSA-N,6,1,10,0,3,33,6,1,0,"0,13",2013,Inactive,COc1cccc(OC)c1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,"449,220223092","0,471854163617915"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1700,0",nM,Ki,"5,77",CHEMBL44496,,"InChI=1S/C25H31N3O5/c1-19(20-9-11-22(12-10-20)28(31)32)23(29)26-15-6-16-27-17-13-25(14-18-27,24(30)33-2)21-7-4-3-5-8-21/h3-5,7-12,19H,6,13-18H2,1-2H3,(H,26,29)",HPZXFJLEWNDGNJ-UHFFFAOYSA-N,6,1,9,0,2,33,8,1,0,"-1,0",2000,Inactive,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,"453,226371092","0,270207507852236"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1700,0",nM,Ki,"5,77",CHEMBL359430,,"InChI=1S/C32H38F2N4O2/c1-22(20-37-17-14-32(21-35,15-18-37)26-10-6-5-7-11-26)9-8-16-38-24(3)36-23(2)29(31(39)40-4)30(38)25-12-13-27(33)28(34)19-25/h5-7,10-13,19,22,30H,8-9,14-18,20H2,1-4H3/t22-,30?/m1/s1",IYHKQABMQSZQIQ-VWRCBCJMSA-N,6,0,9,2,2,40,6,0,2,"-1,11",1999,Inactive,COC(=O)C1=C(C)N=C(C)N(CCC[C@@H](C)CN2CCC(C#N)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"548,296282896","0,351225810305132"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1735,0",nM,Ki,"5,76",CHEMBL310890,,"InChI=1S/C23H32N4O2S/c1-18(2)29-21-8-4-3-7-20(21)26-13-11-25(12-14-26)16-22-24-19(17-30-22)15-27-10-6-5-9-23(27)28/h3-4,7-8,17-18H,5-6,9-16H2,1-2H3",HYROFOKEXWNSCZ-UHFFFAOYSA-N,6,0,7,0,2,30,6,0,0,"-1,82",2002,Inactive,CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCCC3=O)cs2)CC1,"428,224597264","0,671994716516821"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1736,0",nM,IC50,"5,76",CHEMBL3810346,,"InChI=1S/C25H31ClF3N3O4/c1-16(31-6-10-35-22-14-19(26)3-4-21(22)36-15-25(27,28)29)11-17-12-18-5-8-32(7-2-9-33)23(18)20(13-17)24(30)34/h3-4,12-14,16,31,33H,2,5-11,15H2,1H3,(H2,30,34)/t16-/m1/s1",QJLFFFPWEZNFJB-MRXNPFEDSA-N,6,3,13,1,2,36,7,4,1,"-1,02",2016,Inactive,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1cc(Cl)ccc1OCC(F)(F)F,"529,195518812","0,34220209829124"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1778,28",nM,Ki,"5,75",CHEMBL3753318,,"InChI=1S/C17H22N2/c1-4-9-19(10-5-2)11-8-15-13-18-17-7-6-14(3)12-16(15)17/h4-7,12-13,18H,1-2,8-11H2,3H3",HTDIOUCPOHFDQH-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-0,79",2016,Inactive,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,"254,178298704","0,746555462648126"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1778,28",nM,IC50,"5,75",CHEMBL319553,,"InChI=1S/C14H19N3O2/c1-10(2)19-14(18)11-5-3-4-6-12(11)17-9-13-15-7-8-16-13/h3-6,10,17H,7-9H2,1-2H3,(H,15,16)",OZXBSTCCARQDBM-UHFFFAOYSA-N,5,2,5,0,1,19,5,2,0,"-0,91",2001,Inactive,CC(C)OC(=O)c1ccccc1NCC1=NCCN1,"261,147726848","0,791370885244567"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1778,28",nM,Ki,"5,75",CHEMBL88628,,"InChI=1S/C37H42N4O4/c1-25-32(35(42)38-3)34(27-15-16-30-31(23-27)45-24-44-30)33(26(2)40-25)36(43)39-19-10-20-41-21-17-37(18-22-41,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-16,23,34,40H,10,17-22,24H2,1-3H3,(H,38,42)(H,39,43)",GJSIQLZDGMIVKC-UHFFFAOYSA-N,6,3,9,1,3,45,8,3,1,"-0,47",1998,Inactive,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,"606,320605824","0,297750049199943"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1800,0",nM,Ki,"5,75",CHEMBL61643,,"InChI=1S/C31H35N3O2/c1-24-9-13-27(14-10-24)31(36,28-15-11-25(2)12-16-28)29(35)33-19-6-20-34-21-17-30(23-32,18-22-34)26-7-4-3-5-8-26/h3-5,7-16,36H,6,17-22H2,1-2H3,(H,33,35)",QILUJNITRUUHBK-UHFFFAOYSA-N,4,2,8,0,3,36,5,2,0,"-0,83",2001,Inactive,Cc1ccc(C(O)(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)c2ccc(C)cc2)cc1,"481,27292736","0,461131449355934"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1770,0",nM,EC50,"5,75",CHEMBL511411,,"InChI=1S/C12H11FN2/c13-11-4-2-1-3-10(11)9-7-12-14-5-6-15(12)8-9/h1-6,9H,7-8H2",BVXHLVHSYQUGBZ-UHFFFAOYSA-N,2,0,1,0,2,15,2,0,0,"-0,99",2009,Inactive,Fc1ccccc1C1Cc2nccn2C1,"202,090626572","0,693754061712869"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1800,0",nM,IC50,"5,75",CHEMBL2203713,,"InChI=1S/C18H22N4S/c19-18(17-2-1-11-23-17)21-14-3-4-16-13(12-14)7-10-22(16)15-5-8-20-9-6-15/h1-4,11-12,15,20H,5-10H2,(H2,19,21)",BLZNLOLTHDUEOL-UHFFFAOYSA-N,4,3,3,0,2,23,4,3,0,"-1,35",2012,Inactive,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,"326,156517704","0,599078141231901"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1819,7",nM,Kd,"5,74",CHEMBL1257883,,"InChI=1S/C29H31FN4O3/c1-31-27(36)29(22-10-4-2-5-11-22,23-12-6-3-7-13-23)34(28(31)37)21-24(35)20-32-16-18-33(19-17-32)26-15-9-8-14-25(26)30/h2-15,24,35H,16-21H2,1H3",ZTMOGXXMLUCQMX-UHFFFAOYSA-N,5,1,7,1,3,37,7,1,1,"-0,97",2010,Inactive,CN1C(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C(c2ccccc2)(c2ccccc2)C1=O,"502,238019072","0,503156700653386"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1819,7",nM,Ki,"5,74",CHEMBL135974,,"InChI=1S/C20H23NO4/c22-20-16(10-11-19(20)24-14-6-2-1-3-7-14)21-12-15-13-23-17-8-4-5-9-18(17)25-15/h1-9,15-16,19-22H,10-13H2/t15-,16-,19-,20-/m0/s1",STBHTUOPFMOXDX-FVCZOJIISA-N,5,2,5,0,2,25,5,2,0,"0,49",1999,Inactive,O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,"341,162708216","0,874424079781429"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1855,0",nM,Ki,"5,73",CHEMBL394139,,"InChI=1S/C25H33ClFN3O3S/c1-18(2)33-24-6-4-3-5-23(24)30-15-13-29(14-16-30)21-10-8-20(9-11-21)28-34(31,32)25-17-19(26)7-12-22(25)27/h3-7,12,17-18,20-21,28H,8-11,13-16H2,1-2H3/t20-,21+",NSNRTJGFOUKUCV-OYRHEFFESA-N,5,1,7,1,2,34,6,1,1,"-1,85",2007,Inactive,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,"509,191518816","0,587003029901269"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1878,0",nM,Ki,"5,73",CHEMBL418882,,"InChI=1S/C17H20N2O2S/c1-21-17-5-3-2-4-16(17)19-10-8-18(9-11-19)12-14-6-7-15(13-20)22-14/h2-7,13H,8-12H2,1H3",NZGIGUXZZCUKJN-UHFFFAOYSA-N,5,0,5,0,2,22,4,0,0,"-1,67",2002,Inactive,COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,"316,12454888","0,794217339680065"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1850,0",nM,Ki,"5,73",CHEMBL90210,,"InChI=1S/C24H27F2N5O2/c25-19-6-5-17(14-20(19)26)22-18(15-29-24(33)30-22)23(32)28-10-3-11-31-12-7-16(8-13-31)21-4-1-2-9-27-21/h1-2,4-6,9,14-16,22H,3,7-8,10-13H2,(H,28,32)(H2,29,30,33)/t22-/m1/s1",ZMXFHYHEZZYYHG-JOCHJYFZSA-N,4,3,7,0,2,33,7,3,0,"-1,3",2000,Inactive,O=C1NC=C(C(=O)NCCCN2CCC(c3ccccn3)CC2)[C@@H](c2ccc(F)c(F)c2)N1,"455,213281544","0,560610916619128"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1876,0",nM,IC50,"5,73",CHEMBL3739505,,"InChI=1S/C27H26FN3O2/c28-24-7-3-4-8-25(24)30-17-15-29(16-18-30)14-13-20-9-11-21(12-10-20)19-31-26(32)22-5-1-2-6-23(22)27(31)33/h1-12H,13-19H2",OCMQJVXGJONRAZ-UHFFFAOYSA-N,4,0,6,0,3,33,5,0,0,"-1,37",2015,Inactive,O=C1c2ccccc2C(=O)N1Cc1ccc(CCN2CCN(c3ccccc3F)CC2)cc1,"443,200905292","0,540749788515851"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1890,0",nM,Ki,"5,72",CHEMBL151045,,"InChI=1S/C29H35N5O5/c1-19-24(27(30)35)26(21-9-11-23(12-10-21)34(38)39)25(20(2)32-19)28(36)31-15-6-16-33-17-13-29(37,14-18-33)22-7-4-3-5-8-22/h3-5,7-12,26,32,37H,6,13-18H2,1-2H3,(H2,30,35)(H,31,36)",ITROEMUZOALOMP-UHFFFAOYSA-N,7,4,9,1,2,39,10,5,1,"-0,89",1998,Inactive,CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(O)(c3ccccc3)CC2)=C(C)N1,"533,26381922","0,219805443257737"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1882,0",nM,Ki,"5,72",CHEMBL56,,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3",ASXGJMSKWNBENU-UHFFFAOYSA-N,2,1,5,0,1,18,2,1,0,"-0,31",2004,Inactive,CCCN(CCC)C1CCc2cccc(O)c2C1,"247,19361442","0,862021716164569"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1900,0",nM,Ki,"5,72",CHEMBL1789975,,"InChI=1S/C32H35F2N5O5/c1-43-18-26-27(29(40)44-2)28(20-8-11-24(33)25(34)16-20)39(31(42)37-26)30(41)36-22-9-10-23(17-22)38-14-12-32(19-35,13-15-38)21-6-4-3-5-7-21/h3-8,11,16,22-23,28H,9-10,12-15,17-18H2,1-2H3,(H,36,41)(H,37,42)/t22-,23+,28+/m1/s1",UMVYPFAJDLQOIO-IWHLBADBSA-N,7,2,7,1,2,44,10,2,1,"-0,91",2000,Inactive,COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)N[C@@H]2CC[C@H](N3CCC(C#N)(c4ccccc4)CC3)C2)C(=O)N1,"607,26062566","0,450303577620167"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1905,46",nM,Ki,"5,72",CHEMBL2419766,,"InChI=1S/C20H22N2O4/c1-23-18-7-6-14-8-9-22-19(14)20(18)24-11-10-21-12-15-13-25-16-4-2-3-5-17(16)26-15/h2-9,15,21-22H,10-13H2,1H3/t15-/m1/s1",UOWWWPYFAPQMPE-OAHLLOKOSA-N,5,2,7,0,3,26,6,2,0,"-0,07",2013,Inactive,COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,"354,157957184","0,638804514206233"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1900,0",nM,Ki,"5,72",CHEMBL42763,,"InChI=1S/C32H34F3N3O/c1-23-8-12-25(13-9-23)29(26-14-10-24(2)11-15-26)30(39)37-18-5-19-38-20-16-31(22-36,17-21-38)27-6-3-4-7-28(27)32(33,34)35/h3-4,6-15,29H,5,16-21H2,1-2H3,(H,37,39)",ORUJCINTLKUHJM-UHFFFAOYSA-N,3,1,8,2,3,39,4,1,2,"-0,95",2000,Inactive,Cc1ccc(C(C(=O)NCCCN2CCC(C#N)(c3ccccc3C(F)(F)F)CC2)c2ccc(C)cc2)cc1,"533,265397368","0,33567603686884"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1900,0",nM,Ki,"5,72",CHEMBL299914,,"InChI=1S/C34H37N3O2/c1-25-9-13-28(14-10-25)34(29-15-11-26(2)12-16-29)23-31(38)37(32(34)39)20-6-19-36-21-17-33(24-35,18-22-36)30-8-5-4-7-27(30)3/h4-5,7-16H,6,17-23H2,1-3H3",SQCNBRHPDWAEHY-UHFFFAOYSA-N,4,0,7,2,3,39,5,0,2,"-0,6",2001,Inactive,Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,"519,288577424","0,381102648147731"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1905,46",nM,Ki,"5,72",CHEMBL70676,,"InChI=1S/C11H10IN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",YYTGOWDNUUXBGS-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,84",1995,Inactive,Ic1c(NC2=NCCN2)ccc2nccnc12,"338,99809332","0,775244223331676"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1949,84",nM,Ki,"5,71",CHEMBL353972,1,"InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)",HSWPZIDYAHLZDD-UHFFFAOYSA-N,1,1,2,0,2,16,2,1,0,"0,01",2010,Inactive,CCC1(c2c[nH]cn2)Cc2ccccc2C1,"212,131348512","0,814354825332221"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1949,84",nM,IC50,"5,71",CHEMBL320419,,"InChI=1S/C15H22N4O/c1-2-3-8-18-15(20)12-6-4-5-7-13(12)19-11-14-16-9-10-17-14/h4-7,19H,2-3,8-11H2,1H3,(H,16,17)(H,18,20)",PIZWZQQKQFIBPD-UHFFFAOYSA-N,4,3,7,0,1,20,5,3,0,"-1,18",2001,Inactive,CCCCNC(=O)c1ccccc1NCC1=NCCN1,"274,179361324","0,662124687605572"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1949,84",nM,Kd,"5,71",CHEMBL444648,,"InChI=1S/C33H38N4O6/c1-3-43-30(39)24-36-31(40)33(25-12-6-4-7-13-25,26-14-8-5-9-15-26)37(32(36)41)23-27(38)22-34-18-20-35(21-19-34)28-16-10-11-17-29(28)42-2/h4-17,27,38H,3,18-24H2,1-2H3",ZKCCIZZQIDHSIW-UHFFFAOYSA-N,8,1,11,1,3,43,10,1,1,"-0,92",2010,Inactive,CCOC(=O)CN1C(=O)N(CC(O)CN2CCN(c3ccccc3OC)CC2)C(c2ccccc2)(c2ccccc2)C1=O,"586,279134936","0,270431633295237"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1940,0",nM,Ki,"5,71",CHEMBL239806,,"InChI=1S/C32H36F2N4O6/c1-20-26(28(39)43-2)27(21-9-10-24(33)25(34)19-21)38(30(41)35-20)31(42)37-15-11-23(12-16-37)36-17-13-32(14-18-36,29(40)44-3)22-7-5-4-6-8-22/h4-10,19,23,27H,11-18H2,1-3H3,(H,35,41)",GAQHMLXJZZLREV-UHFFFAOYSA-N,7,1,5,1,2,44,10,1,1,"-0,82",1999,Inactive,COC(=O)C1=C(C)NC(=O)N(C(=O)N2CCC(N3CCC(C(=O)OC)(c4ccccc4)CC3)CC2)C1c1ccc(F)c(F)c1,"610,260291312","0,504159291448606"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1958,0",nM,Ki,"5,71",CHEMBL311290,,"InChI=1S/C25H27N3O7S/c1-34-24(30)17-8-9-20-21(16-17)35-25(31)28(20)18-10-14-26(15-11-18)12-4-5-13-27-23(29)19-6-2-3-7-22(19)36(27,32)33/h2-3,6-9,16,18H,4-5,10-15H2,1H3",JWKSOUFQGFGEKE-UHFFFAOYSA-N,9,0,7,1,3,36,10,0,1,"-1,26",1998,Inactive,COC(=O)c1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,"513,156971204","0,349447149506785"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1995,26",nM,Ki,"5,7",CHEMBL3754166,,"InChI=1S/C16H19BrN2/c1-3-8-19(9-4-2)10-7-13-12-18-16-6-5-14(17)11-15(13)16/h3-6,11-12,18H,1-2,7-10H2",JWPAYBAIIARWMG-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-0,78",2016,Inactive,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,"318,073160708","0,759835156814068"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1995,26",nM,Ki,"5,7",CHEMBL333784,,"InChI=1S/C18H26Cl2N2O2S/c1-14-6-10-21(11-7-14)12-8-15-3-2-9-22(15)25(23,24)16-4-5-17(19)18(20)13-16/h4-5,13-15H,2-3,6-12H2,1H3/t15-/m1/s1",OQCUZRRTKCFWET-OAHLLOKOSA-N,3,0,5,0,1,25,4,0,0,"-1,85",2000,Inactive,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,"404,109204432","0,734811756376477"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"1995,26",nM,EC50,"5,7",CHEMBL421011,,"InChI=1S/C15H22N4O/c1-3-19(4-2)15(20)12-7-5-6-8-13(12)18-11-14-16-9-10-17-14/h5-8,18H,3-4,9-11H2,1-2H3,(H,16,17)",JQBLEBHNQPKFKG-UHFFFAOYSA-N,4,2,6,0,1,20,5,2,0,"-1,43",2001,Inactive,CCN(CC)C(=O)c1ccccc1NCC1=NCCN1,"274,179361324","0,827873875990932"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2000,0",nM,Ki,"5,7",CHEMBL4641964,,"InChI=1S/C21H26N4O3/c1-26-16-6-7-17(18(15-16)27-2)20-21(25-9-4-3-5-19(25)23-20)22-8-10-24-11-13-28-14-12-24/h3-7,9,15,22H,8,10-14H2,1-2H3",JVMPPERHOFIKLN-UHFFFAOYSA-N,7,1,7,0,3,28,7,1,0,"-1,78",2020,Inactive,COc1ccc(-c2nc3ccccn3c2NCCN2CCOCC2)c(OC)c1,"382,200490692","0,678103228613958"
