accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"3900,0",nM,IC50,"5,41",CHEMBL1258683,,"InChI=1S/C18H21N3O.ClH/c1-2-6-18-14(4-1)7-9-21(18)16-10-17(12-19-11-16)22-13-15-5-3-8-20-15;/h1-2,4,6,10-12,15,20H,3,5,7-9,13H2;1H/t15-;/m0./s1",VMFZGYJSWOVBAK-RSAXXLAASA-N,4,1,4,0,2,22,4,1,0,"-0,76",2010,Inactive,c1ccc2c(c1)CCN2c1cncc(OC[C@@H]2CCCN2)c1,"295,168462292","0,94088187042815"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"3981,07",nM,EC50,"5,4",CHEMBL1835688,,"InChI=1S/C15H22N2/c1-15(2,3)14-12(9-10-16-4)11-7-5-6-8-13(11)17-14/h5-8,16-17H,9-10H2,1-4H3",CRGQVOYFGZSYOU-UHFFFAOYSA-N,1,2,3,0,2,17,2,2,0,"0,41",2011,Inactive,CNCCc1c(C(C)(C)C)[nH]c2ccccc12,"230,178298704","0,832162533913654"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4073,8",nM,EC50,"5,39",CHEMBL239488,,"InChI=1S/C10H12BrN3/c11-8-1-9(4-13-3-8)14-6-7-2-12-5-10(7)14/h1,3-4,7,10,12H,2,5-6H2/t7-,10-/m1/s1",OGULMRQWNAMFPB-GMSGAONNSA-N,3,1,1,0,1,14,3,1,0,"-0,55",2007,Inactive,Brc1cncc(N2C[C@H]3CNC[C@H]32)c1,"253,021459484","0,817154933460662"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4100,0",nM,IC50,"5,39",CHEMBL5084512,,"InChI=1S/C26H31N3O3/c1-4-29-15-20-8-7-13-26(16-29,18(20)2)17-32-25(31)23-10-6-5-9-22(23)24-12-11-21(14-27-24)28-19(3)30/h5-6,9-12,14,20H,2,4,7-8,13,15-17H2,1,3H3,(H,28,30)/t20-,26+/m1/s1",DHOOKRIBJXOPKQ-IBVKSMDESA-N,5,1,6,0,2,32,6,1,0,"-0,42",2021,Inactive,C=C1[C@@H]2CCC[C@@]1(COC(=O)c1ccccc1-c1ccc(NC(C)=O)cn1)CN(CC)C2,"433,236541852","0,53484694354992"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4100,0",nM,IC50,"5,39",CHEMBL1940793,,"InChI=1S/C18H20FN3O3S/c19-16-8-4-5-9-17(16)20-18(23)14-21-10-12-22(13-11-21)26(24,25)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,20,23)",IZYUODBKOLWUCU-UHFFFAOYSA-N,4,1,5,0,2,26,6,1,0,"-2,5",2011,Inactive,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1F,"377,12094072","0,862293428499684"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4200,0",nM,IC50,"5,38",CHEMBL3133542,,"InChI=1S/C19H23N2.HI/c1-21(2,3)15-17-14-20(13-16-9-5-4-6-10-16)19-12-8-7-11-18(17)19;/h4-12,14H,13,15H2,1-3H3;1H/q+1;/p-1",YLNNOEALEHHOKE-UHFFFAOYSA-M,1,0,4,0,3,21,2,0,0,"-0,69",2013,Inactive,C[N+](C)(C)Cc1cn(Cc2ccccc2)c2ccccc12,"279,18557515609","0,638425754168174"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4168,69",nM,IC50,"5,38",CHEMBL1950614,,"InChI=1S/C19H23NO/c1-2-8-17(9-3-1)19-11-5-4-10-18(19)15-21-14-16-7-6-12-20-13-16/h1-5,8-11,16,20H,6-7,12-15H2",WIVOVQLTGHISNR-UHFFFAOYSA-N,2,1,5,0,2,21,2,1,0,"-0,4",2012,Inactive,c1ccc(-c2ccccc2COCC2CCCNC2)cc1,"281,177964356","0,898007873315793"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4265,8",nM,EC50,"5,37",CHEMBL430380,,"InChI=1S/C11H14ClN3O/c1-16-10-3-9(5-14-11(10)12)15-6-7-2-8(15)4-13-7/h3,5,7-8,13H,2,4,6H2,1H3",XTBFEBHZTXDLNN-UHFFFAOYSA-N,4,1,2,0,1,16,4,1,0,"-0,47",2007,Inactive,COc1cc(N2CC3CC2CN3)cnc1Cl,"239,082539748","0,789772328810332"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4300,0",nM,IC50,"5,37",CHEMBL1950635,,"InChI=1S/C27H27NO3/c29-26(18-17-21-10-3-1-4-11-21)28-19-9-14-23(20-28)31-27(30)25-16-8-7-15-24(25)22-12-5-2-6-13-22/h1-8,10-13,15-16,23H,9,14,17-20H2",DVAAHLXTTJERQG-UHFFFAOYSA-N,3,0,6,1,3,31,4,0,1,"-0,52",2012,Inactive,O=C(OC1CCCN(C(=O)CCc2ccccc2)C1)c1ccccc1-c1ccccc1,"413,199093724","0,526208274671801"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4265,8",nM,IC50,"5,37",CHEMBL1950508,,"InChI=1S/C22H26N4O2/c23-25-24-13-7-15-26-14-6-8-18(16-26)17-28-22(27)21-12-5-4-11-20(21)19-9-2-1-3-10-19/h1-5,9-12,18H,6-8,13-17H2",AJSHLWHIUSWBIR-UHFFFAOYSA-N,4,0,8,0,2,28,6,0,0,"-0,53",2012,Inactive,[N-]=[N+]=NCCCN1CCCC(COC(=O)c2ccccc2-c2ccccc2)C1,"378,205576072","0,214899519432088"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4400,0",nM,EC50,"5,36",CHEMBL3603929,,"InChI=1S/C12H17NO2/c1-13-7-3-4-10(13)9-15-12-6-2-5-11(14)8-12/h2,5-6,8,10,14H,3-4,7,9H2,1H3/t10-/m0/s1",GMXMIEACANMTOP-JTQLQIEISA-N,3,1,3,0,1,15,3,1,0,"0,11",2015,Inactive,CN1CCC[C@H]1COc1cccc(O)c1,"207,125928784","0,820877654475282"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4400,0",nM,IC50,"5,36",CHEMBL3133447,,"InChI=1S/C20H25N2O.HI/c1-22(2,3)15-17-14-21(20-8-6-5-7-19(17)20)13-16-9-11-18(23-4)12-10-16;/h5-12,14H,13,15H2,1-4H3;1H/q+1;/p-1",QUEYEZKODGAOHW-UHFFFAOYSA-M,2,0,5,0,3,23,3,0,0,"-0,67",2013,Inactive,COc1ccc(Cn2cc(C[N+](C)(C)C)c3ccccc32)cc1,"309,19613984009","0,651948471076576"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4400,0",nM,Ki,"5,36",CHEMBL2179847,,"InChI=1S/C20H22FN3O2/c21-16-11-15(3-4-18(16)25)20(26)23-19-14-5-8-24(9-6-14)17(19)10-13-2-1-7-22-12-13/h1-4,7,11-12,14,17,19,25H,5-6,8-10H2,(H,23,26)/t17-,19+/m0/s1",RWGCYZQZMFBNFU-PKOBYXMFSA-N,4,2,4,0,2,26,5,2,0,"-0,54",2012,Inactive,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(O)c(F)c1,"355,169605164","0,883710890974394"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4390,0",nM,EC50,"5,36",CHEMBL1162936,,"InChI=1S/C10H14N4/c1-2-14(6-10-8(1)3-13-10)9-4-11-7-12-5-9/h4-5,7-8,10,13H,1-3,6H2/t8-,10-/m1/s1",GRDPSHQHKQFSDX-PSASIEDQSA-N,4,1,1,0,1,14,4,1,0,"-0,4",2006,Inactive,c1ncc(N2CC[C@@H]3CN[C@@H]3C2)cn1,"190,121846448","0,690087339339203"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4466,84",nM,IC50,"5,35",CHEMBL1949684,,"InChI=1S/C26H30N2O4/c1-2-27-14-8-11-20(17-27)18-32-26(31)22-12-6-7-13-23(22)28-24(29)16-21(25(28)30)15-19-9-4-3-5-10-19/h3-7,9-10,12-13,20-21H,2,8,11,14-18H2,1H3",WTAUAQFVQAAVID-UHFFFAOYSA-N,5,0,7,0,2,32,6,0,0,"-0,43",2012,Inactive,CCN1CCCC(COC(=O)c2ccccc2N2C(=O)CC(Cc3ccccc3)C2=O)C1,"434,22055744","0,49110555296136"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4466,84",nM,IC50,"5,35",CHEMBL1950622,,"InChI=1S/C32H34N2O4/c35-30-21-27(20-25-12-5-2-6-13-25)31(36)34(30)29-16-8-7-15-28(29)32(37)38-23-26-14-9-18-33(22-26)19-17-24-10-3-1-4-11-24/h1-8,10-13,15-16,26-27H,9,14,17-23H2",TZMLAGKVOALJAL-UHFFFAOYSA-N,5,0,9,1,3,38,6,0,1,"-0,37",2012,Inactive,O=C(OCC1CCCN(CCc2ccccc2)C1)c1ccccc1N1C(=O)CC(Cc2ccccc2)C1=O,"510,251857568","0,302008797074309"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4570,88",nM,EC50,"5,34",CHEMBL240581,,"InChI=1S/C11H12N4O/c12-2-8-1-10(7-14(16)5-8)15-6-9-3-13-4-11(9)15/h1,5,7,9,11,13H,3-4,6H2/t9-,11-/m1/s1",ZVTWMHNQXBKMAB-MWLCHTKSSA-N,4,1,1,0,1,16,5,1,0,"-0,42",2007,Inactive,N#Cc1cc(N2C[C@H]3CNC[C@H]32)c[n+]([O-])c1,"216,101111004","0,512156236506978"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4600,0",nM,EC50,"5,34",CHEMBL491846,,"InChI=1S/C17H24N4O/c1-2-4-13(5-3-1)16-10-17(22-20-16)14-11-19-21(12-14)15-6-8-18-9-7-15/h10-13,15,18H,1-9H2",SDZAOALNBVILHY-UHFFFAOYSA-N,5,1,3,0,2,22,5,1,0,"-1,14",2008,Inactive,c1nn(C2CCNCC2)cc1-c1cc(C2CCCCC2)no1,"300,195011388","0,942134731977755"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4736,0",nM,Ki,"5,33",CHEMBL4636222,,"InChI=1S/C10H12ClN3O.ClH/c11-9-1-2-10(14-13-9)15-5-7-3-6-4-8(6)12-7;/h1-2,6-8,12H,3-5H2;1H/t6-,7-,8+;/m0./s1",DFHHAHJESMMYIW-CGJXVAEWSA-N,4,1,3,0,1,15,4,1,0,"-0,56",2020,Inactive,Clc1ccc(OC[C@@H]2C[C@H]3C[C@H]3N2)nn1,"225,066889684","0,84156698947222"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4800,0",nM,IC50,"5,32",CHEMBL1173280,,"InChI=1S/C13H18N2O4/c1-9-13(16,19-8-12(2,3)14-9)10-5-4-6-11(7-10)15(17)18/h4-7,9,14,16H,8H2,1-3H3/t9-,13+/m0/s1",MTLOYHNBLPYTSE-TVQRCGJNSA-N,5,2,2,0,1,19,6,2,0,"0,03",2010,Inactive,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc([N+](=O)[O-])c1,"266,126657056","0,626045776624552"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4800,0",nM,EC50,"5,32",CHEMBL84692,,"InChI=1S/C12H18N2O/c1-10-12(6-3-7-13-10)15-9-11-5-4-8-14(11)2/h3,6-7,11H,4-5,8-9H2,1-2H3/t11-/m0/s1",RJVWDVTXZQWCCU-NSHDSACASA-N,3,0,3,0,1,15,3,0,0,"-0,49",1998,Inactive,Cc1ncccc1OC[C@@H]1CCCN1C,"206,141913196","0,754530120709249"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4897,79",nM,EC50,"5,31",CHEMBL239722,,"InChI=1S/C12H13N3/c1-2-9-3-11(6-13-4-9)15-8-10-5-14-7-12(10)15/h1,3-4,6,10,12,14H,5,7-8H2/t10-,12-/m1/s1",CIYRARKCUJBDET-ZYHUDNBSSA-N,3,1,1,0,1,15,3,1,0,"-0,46",2007,Inactive,C#Cc1cncc(N2C[C@H]3CNC[C@H]32)c1,"199,110947416","0,666422426046173"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4900,0",nM,IC50,"5,31",CHEMBL5085133,,"InChI=1S/C26H31N3O3/c1-4-29-15-20-9-8-14-26(16-29,18(20)2)17-32-25(31)22-11-6-5-10-21(22)23-12-7-13-24(28-23)27-19(3)30/h5-7,10-13,20H,2,4,8-9,14-17H2,1,3H3,(H,27,28,30)/t20-,26+/m1/s1",NVCBKIADYCXENW-IBVKSMDESA-N,5,1,6,0,2,32,6,1,0,"-0,25",2021,Inactive,C=C1[C@@H]2CCC[C@@]1(COC(=O)c1ccccc1-c1cccc(NC(C)=O)n1)CN(CC)C2,"433,236541852","0,53484694354992"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4897,79",nM,IC50,"5,31",CHEMBL123313,,"InChI=1S/C28H34N2O4/c1-28(2)18-25(31)30(27(28)33)24-15-7-6-14-23(24)26(32)34-20-22-13-9-17-29(19-22)16-8-12-21-10-4-3-5-11-21/h3-7,10-11,14-15,22H,8-9,12-13,16-20H2,1-2H3",RYQPJXOPUYSISP-UHFFFAOYSA-N,5,0,8,0,2,34,6,0,0,"-0,41",2012,Inactive,CC1(C)CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCCc3ccccc3)C2)C1=O,"462,251857568","0,427537365047658"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5011,87",nM,IC50,"5,3",CHEMBL459900,,"InChI=1S/C21H24N2O2/c1-22-19(7-5-16-6-8-20-17(13-16)9-12-25-20)14-18(21(22)24)15-23-10-3-2-4-11-23/h6,8-9,12-13,18-19H,2-4,10-11,14-15H2,1H3/t18-,19-/m1/s1",KNSUADXKFTZSIZ-RTBURBONSA-N,3,0,2,0,2,25,4,0,0,"-0,13",2009,Inactive,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2occc2c1,"336,183778008","0,790853828473125"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5011,87",nM,IC50,"5,3",CHEMBL2022495,,"InChI=1S/C24H28FN5O3/c1-32-21-16-17(27-22(31)18-8-3-4-9-20(18)25)10-11-19(21)23-28-29-24(33-23)26-12-7-15-30-13-5-2-6-14-30/h3-4,8-11,16H,2,5-7,12-15H2,1H3,(H,26,29)(H,27,31)",HXNBYYPGRZHDKJ-UHFFFAOYSA-N,7,2,9,0,3,33,8,2,0,"-1,93",2012,Inactive,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,"453,217617976","0,463318011600629"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"4980,0",nM,EC50,"5,3",CHEMBL481193,,"InChI=1S/C12H17N3O/c1-16-12-3-2-10(7-14-12)15-5-4-9-6-13-11(9)8-15/h2-3,7,9,11,13H,4-6,8H2,1H3/t9-,11-/m1/s1",AKHVAZATPKHABW-MWLCHTKSSA-N,4,1,2,0,1,16,4,1,0,"-1,04",2006,Inactive,COc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,"219,137162164","0,801252105245377"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5011,87",nM,IC50,"5,3",CHEMBL124040,,"InChI=1S/C30H30N2O4/c33-28-24-14-4-5-15-25(24)29(34)32(28)27-17-7-6-16-26(27)30(35)36-21-23-13-9-19-31(20-23)18-8-12-22-10-2-1-3-11-22/h1-7,10-11,14-17,23H,8-9,12-13,18-21H2",AHRSQGNUSVEEMW-UHFFFAOYSA-N,5,0,8,0,3,36,6,0,0,"-0,69",2012,Inactive,O=C(OCC1CCCN(CCCc2ccccc2)C1)c1ccccc1N1C(=O)c2ccccc2C1=O,"482,22055744","0,33434898964804"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5059,0",nM,Ki,"5,3",CHEMBL4463888,,"InChI=1S/C22H24N4O/c1-2-5-17(6-3-1)16-27-20-8-4-7-19(13-20)21-14-26(24-23-21)22-15-25-11-9-18(22)10-12-25/h1-8,13-14,18,22H,9-12,15-16H2/t22-/m0/s1",VJEPFPRUUZASOL-QFIPXVFZSA-N,5,0,5,0,3,27,5,0,0,"-0,98",2016,Inactive,c1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,"360,195011388","0,694267958925761"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5100,0",nM,IC50,"5,29",CHEMBL248255,,"InChI=1S/C16H27N/c1-3-5-6-9-15-12-11-14(4-2)16-10-7-8-13-17(15)16/h1,14-16H,4-13H2,2H3/t14-,15-,16+/m1/s1",SEQIAVIADXOFPB-OAGGEKHMSA-N,1,0,4,0,0,17,1,0,0,"0,85",2007,Inactive,C#CCCC[C@@H]1CC[C@@H](CC)[C@@H]2CCCCN12,"233,214349864","0,526682365283826"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5112,0",nM,Ki,"5,29",CHEMBL4640073,,"InChI=1S/C10H12ClN3O.ClH/c11-9-10(13-2-1-12-9)15-5-7-3-6-4-8(6)14-7;/h1-2,6-8,14H,3-5H2;1H/t6-,7-,8+;/m0./s1",AMLRTVOEJNTMFK-CGJXVAEWSA-N,4,1,3,0,1,15,4,1,0,"0,1",2020,Inactive,Clc1nccnc1OC[C@@H]1C[C@H]2C[C@H]2N1,"225,066889684","0,841566989472219"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5128,61",nM,EC50,"5,29",CHEMBL239930,,"InChI=1S/C11H12N4/c12-2-8-1-10(5-13-3-8)15-7-9-4-14-6-11(9)15/h1,3,5,9,11,14H,4,6-7H2/t9-,11-/m1/s1",GPXAWLDGWSBLKM-MWLCHTKSSA-N,4,1,1,0,1,15,4,1,0,"-0,7",2007,Inactive,N#Cc1cncc(N2C[C@H]3CNC[C@H]32)c1,"200,106196384","0,710900818459416"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5100,0",nM,Ki,"5,29",CHEMBL2180263,,"InChI=1S/C27H26N4O2/c32-27(24-16-20-6-3-7-21(26(20)33-24)22-8-1-2-12-29-22)30-25-19-9-13-31(14-10-19)23(25)15-18-5-4-11-28-17-18/h1-8,11-12,16-17,19,23,25H,9-10,13-15H2,(H,30,32)/t23-,25+/m0/s1",RHEXLHIHPNHWGB-UKILVPOCSA-N,5,1,5,0,4,33,6,1,0,"-0,55",2012,Inactive,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cccc(-c3ccccn3)c2o1,"438,205576072","0,502358770296971"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5128,61",nM,IC50,"5,29",CHEMBL1950623,,"InChI=1S/C33H34N2O4/c36-31-22-28(21-26-13-5-2-6-14-26)32(37)35(31)30-18-8-7-17-29(30)33(38)39-24-27-16-10-20-34(23-27)19-9-15-25-11-3-1-4-12-25/h1-8,11-14,16-18,28H,9-10,15,19-24H2",ZAZGMTKMFFNBAG-UHFFFAOYSA-N,5,0,10,2,3,39,6,0,2,"-0,1",2012,Inactive,O=C(OCC1=CCCN(CCCc2ccccc2)C1)c1ccccc1N1C(=O)CC(Cc2ccccc2)C1=O,"522,251857568","0,207253771061253"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5128,61",nM,IC50,"5,29",CHEMBL1950616,,"InChI=1S/C34H38N2O4/c37-32-23-29(20-19-27-13-5-2-6-14-27)33(38)36(32)31-18-8-7-17-30(31)34(39)40-25-28-16-10-22-35(24-28)21-9-15-26-11-3-1-4-12-26/h1-8,11-14,17-18,28-29H,9-10,15-16,19-25H2",LVWYTEIVGDGPOX-UHFFFAOYSA-N,5,0,11,2,3,40,6,0,2,"-0,35",2012,Inactive,O=C(OCC1CCCN(CCCc2ccccc2)C1)c1ccccc1N1C(=O)CC(CCc2ccccc2)C1=O,"538,283157696","0,231457057528683"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5200,0",nM,IC50,"5,28",CHEMBL2151574,,"InChI=1S/C14H25N/c1-3-7-13-10-9-12(4-2)14-8-5-6-11-15(13)14/h3,12-14H,1,4-11H2,2H3/t12-,13-,14+/m1/s1",NRZJZBQAXGAIHA-MCIONIFRSA-N,1,0,3,0,0,15,1,0,0,"0,88",2011,Inactive,C=CC[C@@H]1CC[C@@H](CC)[C@@H]2CCCCN12,"207,1986998","0,639067465466662"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5201,0",nM,Ki,"5,28",CHEMBL3747258,,"InChI=1S/C15H17FN4/c16-13-3-1-2-12(8-13)14-9-20(18-17-14)15-10-19-6-4-11(15)5-7-19/h1-3,8-9,11,15H,4-7,10H2/t15-/m0/s1",TZWVPYLQJDFQHL-HNNXBMFYSA-N,4,0,2,0,2,20,4,0,0,"-1,41",2016,Inactive,Fc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1,"272,143724764","0,841265849758032"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5370,32",nM,IC50,"5,27",CHEMBL465057,,"InChI=1S/C33H36N2O4/c1-24-19-31(36)35(32(24)37)30-17-9-8-16-29(30)33(38)39-23-26-20-28(27-14-6-3-7-15-27)22-34(21-26)18-10-13-25-11-4-2-5-12-25/h2-9,11-12,14-17,24,26,28H,10,13,18-23H2,1H3/t24?,26-,28+/m1/s1",HEKQABCBYYCZHJ-FKJWPSLMSA-N,5,0,9,2,3,39,6,0,2,"-0,06",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)OC[C@@H]2C[C@H](c3ccccc3)CN(CCCc3ccccc3)C2)C1=O,"524,267507632","0,273918249174223"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5400,0",nM,Ki,"5,27",CHEMBL97016,,"InChI=1S/C9H8N8O2/c10-15-13-8-3-7(4-11-5-8)6-16-2-1-12-9(16)14-17(18)19/h1-5H,6H2,(H,12,14)",QMZUWLNQEVJGKX-UHFFFAOYSA-N,6,1,5,0,2,19,10,1,0,"-1,16",2002,Inactive,[N-]=[N+]=Nc1cncc(Cn2ccnc2N[N+](=O)[O-])c1,"260,077021496","0,287567644375286"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5495,41",nM,IC50,"5,26",CHEMBL340871,,"InChI=1S/C24H30N2O3/c1-19(27)25-23-14-6-5-13-22(23)24(28)29-18-21-12-8-16-26(17-21)15-7-11-20-9-3-2-4-10-20/h2-6,9-10,13-14,21H,7-8,11-12,15-18H2,1H3,(H,25,27)",KTFDVFAZYXCZBS-UHFFFAOYSA-N,4,1,8,0,2,29,5,1,0,"-0,92",2012,Inactive,CC(=O)Nc1ccccc1C(=O)OCC1CCCN(CCCc2ccccc2)C1,"394,22564282","0,683658776191979"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5500,0",nM,EC50,"5,26",CHEMBL149667,,"InChI=1S/C11H14N2/c1-2-9-3-4-11(13-9)10-7-12-6-5-8(1)10/h5-7,9,11,13H,1-4H2",TXCZFZKWSPPSHR-UHFFFAOYSA-N,2,1,0,0,1,13,2,1,0,"0,83",2006,Inactive,c1cc2c(cn1)C1CCC(CC2)N1,"174,115698448","0,64864016855681"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5623,41",nM,IC50,"5,25",CHEMBL1950522,,"InChI=1S/C28H31N3O4/c1-19-15-26(32)31(27(19)33)25-11-5-3-9-23(25)28(34)35-18-20-7-6-13-30(17-20)14-12-21-16-29-24-10-4-2-8-22(21)24/h2-5,8-11,16,19-20,29H,6-7,12-15,17-18H2,1H3",IQUGSVUQLUMNAQ-UHFFFAOYSA-N,5,1,7,0,3,35,7,1,0,"-0,22",2012,Inactive,CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCc3c[nH]c4ccccc34)C2)C1=O,"473,231456472","0,411250769963344"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5600,0",nM,IC50,"5,25",CHEMBL1950636,,"InChI=1S/C28H29NO3/c30-27(18-17-22-10-3-1-4-11-22)29-19-9-12-23(20-29)21-32-28(31)26-16-8-7-15-25(26)24-13-5-2-6-14-24/h1-8,10-11,13-16,23H,9,12,17-21H2",KEEZUZICKFFRQG-UHFFFAOYSA-N,3,0,7,1,3,32,4,0,1,"-0,6",2012,Inactive,O=C(OCC1CCCN(C(=O)CCc2ccccc2)C1)c1ccccc1-c1ccccc1,"427,214743788","0,47561520829869"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5700,0",nM,Ki,"5,24",CHEMBL2441749,,"InChI=1S/C7H16N2O2/c1-8(2)5-6-11-7(10)9(3)4/h5-6H2,1-4H3",CKFCYMDUKBIIHV-UHFFFAOYSA-N,3,0,3,0,0,11,4,0,0,"-0,77",2013,Inactive,CN(C)CCOC(=O)N(C)C,"160,121177752","0,592851847064629"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"5700,0",nM,EC50,"5,24",CHEMBL242864,,"InChI=1S/C11H15N3O/c1-15-11-3-10(4-12-6-11)14-7-8-2-9(14)5-13-8/h3-4,6,8-9,13H,2,5,7H2,1H3",WTIVOXCWVQKFER-UHFFFAOYSA-N,4,1,2,0,1,15,4,1,0,"-0,53",2007,Inactive,COc1cncc(N2CC3CC2CN3)c1,"205,1215121","0,76857662888393"
