accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1800,0",nM,Ki,"5,75",CHEMBL400527,,"InChI=1S/C19H23NO3S/c1-3-12(2)17(24)18(21)20-16(19(22)23)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10,12,16-17,24H,3,11H2,1-2H3,(H,20,21)(H,22,23)/t12-,16+,17+/m1/s1",ASOTUXAPLNMLBP-DQYPLSBCSA-N,3,3,7,0,2,24,4,2,0,"-0,12",2008,Inactive,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,"345,139864596","0,674699036958716"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1800,0",nM,IC50,"5,75",CHEMBL4294217,,"InChI=1S/C38H46N4O8S4/c43-33(39-25-17-19-51-31-15-7-13-27(37(47)48)41(31)35(25)45)29(21-23-9-3-1-4-10-23)53-54-30(22-24-11-5-2-6-12-24)34(44)40-26-18-20-52-32-16-8-14-28(38(49)50)42(32)36(26)46/h1-6,9-12,25-32H,7-8,13-22H2,(H,39,43)(H,40,44)(H,47,48)(H,49,50)/t25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",AFPQGXPNGGHYHA-ALERXTORSA-N,10,4,13,1,2,54,12,4,2,"-0,09",2018,Inactive,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O,"814,219848432","0,210301364684168"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2000,0",nM,IC50,"5,7",CHEMBL1907760,,"InChI=1S/C24H33NO5S/c1-3-30-24(29)21(14-13-17-9-5-4-6-10-17)31-16(2)22(26)25-19-12-8-7-11-18(19)15-20(25)23(27)28/h4-6,9-10,16,18-21H,3,7-8,11-15H2,1-2H3,(H,27,28)/t16?,18?,19?,20-,21?/m0/s1",QLVPIBHXPCSQDU-IIDKFEAHSA-N,5,1,9,0,1,31,6,1,0,"-0,03",1985,Inactive,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,"447,207944156","0,57789891750061"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1995,26",nM,IC50,"5,7",CHEMBL56923,,"InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,14-,15-/m0/s1",BVRPESWOSNFUCJ-LKTVYLICSA-N,3,4,7,0,2,23,6,5,0,"0,17",1995,Inactive,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"317,173941596","0,622412382551771"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"1980,0",nM,IC50,"5,7",CHEMBL271718,,"InChI=1S/C31H27N3O8/c35-25(30(40)41)17-33(13-14-34-27(36)22-9-3-7-20-8-4-10-23(26(20)22)28(34)37)31(42)32-24(29(38)39)16-18-11-12-19-5-1-2-6-21(19)15-18/h1-12,15,24-25,35H,13-14,16-17H2,(H,32,42)(H,38,39)(H,40,41)/t24-,25-/m0/s1",GHAAEYINJLFABM-DQEYMECFSA-N,6,4,10,1,4,42,11,4,2,"-0,43",2008,Inactive,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N(CCN1C(=O)c2cccc3cccc(c23)C1=O)C[C@H](O)C(=O)O,"569,179814824","0,211809566250574"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2000,0",nM,IC50,"5,7",CHEMBL357311,,"InChI=1S/C17H23NO3S/c19-16-14(11-22)10-13-8-5-4-7-12(13)6-2-1-3-9-15(18-16)17(20)21/h4-5,7-8,14-15,22H,1-3,6,9-11H2,(H,18,19)(H,20,21)/t14-,15-/m0/s1",SZYXPUAQRACFJD-GJZGRUSLSA-N,3,3,2,0,1,22,4,2,0,"0,38",1997,Inactive,O=C1N[C@H](C(=O)O)CCCCCc2ccccc2C[C@H]1CS,"321,139864596","0,733170996617611"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2200,0",nM,IC50,"5,66",CHEMBL328811,,"InChI=1S/C26H39N3O6/c1-4-6-7-8-9-13-16-21(25(33)35-5-2)27-19(3)23(30)29-22(24(31)32)18-28(26(29)34)17-20-14-11-10-12-15-20/h10-12,14-15,19,21-22,27H,4-9,13,16-18H2,1-3H3,(H,31,32)/t19-,21-,22-/m0/s1",SATOCOXCQAYELA-BVSLBCMMSA-N,6,2,15,0,1,35,9,2,0,"-0,26",1989,Inactive,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)OCC,"489,283885968","0,285759922713747"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2300,0",nM,IC50,"5,64",CHEMBL340119,,"InChI=1S/C14H25N3O4/c1-8(2)7-10(15)12(18)16-9(3)13(19)17-6-4-5-11(17)14(20)21/h8-11H,4-7,15H2,1-3H3,(H,16,18)(H,20,21)/t9-,10-,11+/m0/s1",WSGXUIQTEZDVHJ-GARJFASQSA-N,4,3,6,0,0,21,7,4,0,"-0,18",1994,Inactive,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,"299,18450628","0,6357510254093"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2300,0",nM,IC50,"5,64",CHEMBL55103,,"InChI=1S/C15H20OS/c1-3-11(2)14-10-13(17-15(14)16)9-12-7-5-4-6-8-12/h4-8,11,13-14H,3,9-10H2,1-2H3",BGCYZMXAVKUSEX-UHFFFAOYSA-N,2,0,4,0,1,17,1,0,0,"0,47",1994,Inactive,CCC(C)C1CC(Cc2ccccc2)SC1=O,"248,12348626","0,802963878677274"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2400,0",nM,IC50,"5,62",CHEMBL100966,,"InChI=1S/C18H31N3O6/c1-4-5-6-7-8-9-10-13(16(23)24)19-12(2)15(22)21-14(17(25)26)11-20(3)18(21)27/h12-14,19H,4-11H2,1-3H3,(H,23,24)(H,25,26)/t12-,13+,14+/m1/s1",UERNDUXVRTZBPS-RDBSUJKOSA-N,5,3,12,0,0,27,9,3,0,"0,22",1989,Inactive,CCCCCCCC[C@H](N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,"385,221285712","0,434577297864605"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2400,0",nM,IC50,"5,62",CHEMBL358439,,"InChI=1S/C10H16N2O5/c1-6(11-5-8(13)14)9(15)12-4-2-3-7(12)10(16)17/h6-7,11H,2-5H2,1H3,(H,13,14)(H,16,17)/t6-,7+/m1/s1",KWVWNDUVOWLFFV-RQJHMYQMSA-N,4,3,5,0,0,17,7,3,0,"-0,38",1993,Inactive,C[C@@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"244,105921612","0,579743000719183"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2400,0",nM,IC50,"5,62",CHEMBL100586,,"InChI=1S/C24H27N3O6/c1-16(25-19(22(29)30)13-12-17-8-4-2-5-9-17)21(28)27-20(23(31)32)15-26(24(27)33)14-18-10-6-3-7-11-18/h2-11,16,19-20,25H,12-15H2,1H3,(H,29,30)(H,31,32)/t16-,19+,20+/m1/s1",JUKHDGIMURKPAP-UXPWSPDFSA-N,5,3,10,0,2,33,9,3,0,"-0,22",1989,Inactive,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,"453,189985584","0,501846959629744"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2398,83",nM,IC50,"5,62",CHEMBL65423,,"InChI=1S/C10H16N2O5/c1-6(11-5-8(13)14)9(15)12-4-2-3-7(12)10(16)17/h6-7,11H,2-5H2,1H3,(H,13,14)(H,16,17)/t6-,7-/m0/s1",KWVWNDUVOWLFFV-BQBZGAKWSA-N,4,3,5,0,0,17,7,3,0,"-0,38",1993,Inactive,C[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"244,105921612","0,579743000719183"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2400,0",nM,IC50,"5,62",CHEMBL301703,,"InChI=1S/C27H29NO4S/c29-23-13-11-21(12-14-23)17-25(27(31)32)28-26(30)22(15-19-7-3-1-4-8-19)18-24(33)16-20-9-5-2-6-10-20/h1-14,22,24-25,29,33H,15-18H2,(H,28,30)(H,31,32)",NAAWHTFUWQMDMG-UHFFFAOYSA-N,4,4,11,0,3,33,5,3,0,"0,2",1994,Inactive,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(Cc1ccccc1)CC(S)Cc1ccccc1,"463,181729408","0,319591641374611"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2398,83",nM,IC50,"5,62",CHEMBL80729,,"InChI=1S/C6H10O3S/c7-5(3-4-10)1-2-6(8)9/h10H,1-4H2,(H,8,9)",GORGSUGLHDAEQO-UHFFFAOYSA-N,3,2,5,0,0,10,3,1,0,"0,41",1993,Inactive,O=C(O)CCC(=O)CCS,"162,03506518","0,586123027122635"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2511,89",nM,IC50,"5,6",CHEMBL310624,,"InChI=1S/C28H34N4O8/c29-15-7-6-11-20(31-28(39)40-17-18-8-2-1-3-9-18)25(34)30-21(26(35)36)13-14-24(33)32-22-12-5-4-10-19(22)16-23(32)27(37)38/h1-5,8-10,12,20-21,23H,6-7,11,13-17,29H2,(H,30,34)(H,31,39)(H,35,36)(H,37,38)/t20?,21-,23+/m1/s1",QCQZSPOSSIOOJT-VBFAWGIDSA-N,7,5,14,1,2,40,12,6,3,"-0,15",1993,Inactive,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)C(=O)O,"554,237664048","0,216917872550644"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2511,89",nM,IC50,"5,6",CHEMBL80503,,"InChI=1S/C23H29N3O8/c27-19(25-12-5-9-18(25)22(31)32)11-10-16(21(29)30)24-20(28)17-8-4-13-26(17)23(33)34-14-15-6-2-1-3-7-15/h1-3,6-7,16-18H,4-5,8-14H2,(H,24,28)(H,29,30)(H,31,32)/t16-,17?,18+/m1/s1",UGWBRAYXRQCGOJ-BLAYRMRBSA-N,6,3,9,0,1,34,11,3,1,"-0,48",1993,Inactive,O=C(N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O)C1CCCN1C(=O)OCc1ccccc1,"475,195464888","0,481674505825639"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2511,89",nM,IC50,"5,6",CHEMBL322291,,"InChI=1S/C8H9N3O4S/c12-6(13)5-2-1-3-10-7(14)9(4-16)8(15)11(5)10/h1-2,5,16H,3-4H2,(H,12,13)",MYJYWAFMHQMLBI-UHFFFAOYSA-N,7,2,2,0,1,16,7,1,0,"0,27",1997,Inactive,O=C(O)C1C=CCn2c(=O)n(CS)c(=O)n21,"243,031376768","0,509414516780701"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2570,4",nM,IC50,"5,59",CHEMBL79016,,"InChI=1S/C11H18N2O4S/c1-7(12-9(14)4-6-18)10(15)13-5-2-3-8(13)11(16)17/h7-8,18H,2-6H2,1H3,(H,12,14)(H,16,17)/t7-,8-/m0/s1",BSXVKGXFKUIGTB-YUMQZZPRSA-N,4,3,5,0,0,18,6,2,0,"-0,68",1993,Inactive,C[C@H](NC(=O)CCS)C(=O)N1CCC[C@H]1C(=O)O,"274,098728056","0,610377161042841"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2570,4",nM,IC50,"5,59",CHEMBL80240,,"InChI=1S/C12H16N2O3/c1-8-3-5-10(6-4-8)14(7-11(15)16)12(17)9(2)13/h3-6,9H,7,13H2,1-2H3,(H,15,16)",ZXACSTLHQMJTKE-UHFFFAOYSA-N,3,2,4,0,1,17,5,3,0,"-0,86",1993,Inactive,Cc1ccc(N(CC(=O)O)C(=O)C(C)N)cc1,"236,116092372","0,807993779012679"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2600,0",nM,IC50,"5,58",CHEMBL40709,,"InChI=1S/C20H28N2O5/c1-3-5-9-16(20(26)27-4-2)21-15-12-11-14-8-6-7-10-17(14)22(19(15)25)13-18(23)24/h6-8,10,15-16,21H,3-5,9,11-13H2,1-2H3,(H,23,24)/t15-,16-/m0/s1",CLYQVSLBVFEZBT-HOTGVXAUSA-N,5,2,9,0,1,27,7,2,0,"-0,32",1985,Inactive,CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,"376,199821996","0,641190169311726"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2600,0",nM,Ki,"5,58",CHEMBL251809,,"InChI=1S/C23H26F3NO4S/c1-3-14(2)20(32)21(28)27-19(22(29)30)12-15-6-10-18(11-7-15)31-13-16-4-8-17(9-5-16)23(24,25)26/h4-11,14,19-20,32H,3,12-13H2,1-2H3,(H,27,28)(H,29,30)/t14-,19+,20+/m1/s1",SPKWKCKXVBTLTB-UAOJZALGSA-N,4,3,10,0,2,32,5,2,0,"-0,44",2008,Inactive,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,"469,153463972","0,439585866143443"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2700,0",nM,Ki,"5,57",CHEMBL271223,,"InChI=1S/C22H27NO3S/c1-22(2,3)14-19(27)20(24)23-18(21(25)26)13-15-9-11-17(12-10-15)16-7-5-4-6-8-16/h4-12,18-19,27H,13-14H2,1-3H3,(H,23,24)(H,25,26)/t18-,19-/m0/s1",LZDVGHOBYFYGHX-OALUTQOASA-N,3,3,7,0,2,27,4,2,0,"-0,17",2008,Inactive,CC(C)(C)C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"385,171164724","0,625941928754274"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2700,0",nM,IC50,"5,57",CHEMBL2370854,,"InChI=1S/C24H27N3O5/c1-16(23(30)27-14-8-13-20(27)24(31)32)25-22(29)19(15-17-9-4-2-5-10-17)26-21(28)18-11-6-3-7-12-18/h2-7,9-12,16,19-20H,8,13-15H2,1H3,(H,25,29)(H,26,28)(H,31,32)/t16-,19-,20-/m0/s1",GKCBQPXKGNTQKX-VDGAXYAQSA-N,4,3,8,0,2,32,8,3,0,"-0,49",1985,Inactive,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"437,195070964","0,580314837711824"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2800,0",nM,IC50,"5,55",CHEMBL367174,,"InChI=1S/C25H32N2O5S/c1-16(2)12-20(33)15-23(29)26-21(13-17-6-4-3-5-7-17)24(30)27-22(25(31)32)14-18-8-10-19(28)11-9-18/h3-11,16,20-22,28,33H,12-15H2,1-2H3,(H,26,29)(H,27,30)(H,31,32)",YEXFSKCFFQBJBR-UHFFFAOYSA-N,5,5,12,0,2,33,7,4,0,"0,13",1993,Inactive,CC(C)CC(S)CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"472,203193124","0,304732043156595"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2800,0",nM,IC50,"5,55",CHEMBL55613,,"InChI=1S/C20H29NO3S/c1-3-14(2)17(13-16(25)12-15-8-5-4-6-9-15)19(22)21-11-7-10-18(21)20(23)24/h4-6,8-9,14,16-18,25H,3,7,10-13H2,1-2H3,(H,23,24)",UWKBMLKSEHDNOL-UHFFFAOYSA-N,3,2,8,0,1,25,4,1,0,"-0,02",1994,Inactive,CCC(C)C(CC(S)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,"363,186814788","0,693218634524774"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2818,38",nM,IC50,"5,55",CHEMBL77677,,"InChI=1S/C5H9NO3S/c7-4(1-2-10)6-3-5(8)9/h10H,1-3H2,(H,6,7)(H,8,9)",FSCGLKWYHHSLST-UHFFFAOYSA-N,3,3,4,0,0,10,4,2,0,"-0,45",1993,Inactive,O=C(O)CNC(=O)CCS,"163,030314148","0,489709686139027"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2900,0",nM,IC50,"5,54",CHEMBL54823,,"InChI=1S/C25H33NO4S/c1-3-17(2)22(16-21(31)14-11-18-7-5-4-6-8-18)24(28)26-23(25(29)30)15-19-9-12-20(27)13-10-19/h4-10,12-13,17,21-23,27,31H,3,11,14-16H2,1-2H3,(H,26,28)(H,29,30)",QNFZZYTZOCVPOY-UHFFFAOYSA-N,4,4,12,0,2,31,5,3,0,"0,32",1994,Inactive,CCC(C)C(CC(S)CCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,"443,213029536","0,36422144244251"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"2900,0",nM,IC50,"5,54",CHEMBL25996,,"InChI=1S/C20H27NO5S/c1-3-26-20(25)17(12-11-15-8-5-4-6-9-15)27-14(2)18(22)21-13-7-10-16(21)19(23)24/h4-6,8-9,14,16-17H,3,7,10-13H2,1-2H3,(H,23,24)",JFGSPCGBBXYKKA-UHFFFAOYSA-N,5,1,9,0,1,27,6,1,0,"-0,43",1985,Inactive,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCCC1C(=O)O,"393,160993964","0,649674401495095"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3019,95",nM,IC50,"5,52",CHEMBL78074,,"InChI=1S/C6H11NO3S/c1-7(4-6(9)10)5(8)2-3-11/h11H,2-4H2,1H3,(H,9,10)",CBWPVSIFVARHJV-UHFFFAOYSA-N,3,2,4,0,0,11,4,1,0,"-0,93",1993,Inactive,CN(CC(=O)O)C(=O)CCS,"177,045964212","0,587037051681366"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3000,0",nM,IC50,"5,52",CHEMBL456045,,"InChI=1S/C22H33NO3S2/c1-15(13-27)20(24)23-19(21(25)26)14-28-22(2,3)18-11-9-17(10-12-18)16-7-5-4-6-8-16/h9-12,15-16,19,27H,4-8,13-14H2,1-3H3,(H,23,24)(H,25,26)/t15-,19+/m1/s1",XDDZUOCRGMSFNO-BEFAXECRSA-N,4,3,9,0,1,28,4,2,0,"-0,05",2009,Inactive,C[C@H](CS)C(=O)N[C@@H](CSC(C)(C)c1ccc(C2CCCCC2)cc1)C(=O)O,"423,190185916","0,497421769417529"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3100,0",nM,IC50,"5,51",CHEMBL430431,,"InChI=1S/C25H27NO3S2/c1-17-6-8-18(9-7-17)15-31-16-23(25(28)29)26-24(27)22(14-30)13-19-10-11-20-4-2-3-5-21(20)12-19/h2-12,22-23,30H,13-16H2,1H3,(H,26,27)(H,28,29)/t22-,23+/m0/s1",QCVGQLXYGHTMTR-XZOQPEGZSA-N,4,3,10,0,3,31,4,2,0,"-0,29",1994,Inactive,Cc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccc3ccccc3c2)C(=O)O)cc1,"453,143235724","0,388080112710915"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3162,28",nM,IC50,"5,5",CHEMBL105790,,"InChI=1S/C10H14N2O4S/c1-10(5-17)8(15)11-4-2-3-6(7(13)14)12(11)9(10)16/h6,17H,2-5H2,1H3,(H,13,14)",ARCROKJASMENMS-UHFFFAOYSA-N,4,2,2,0,0,17,6,1,0,"0,05",1997,Inactive,CC1(CS)C(=O)N2CCCC(C(=O)O)N2C1=O,"258,067427928","0,528926862425938"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3200,0",nM,IC50,"5,5",CHEMBL328537,,"InChI=1S/C25H28N2O5/c1-17(24(30)27-14-8-13-21(27)25(31)32)15-22(28)20(16-18-9-4-2-5-10-18)26-23(29)19-11-6-3-7-12-19/h2-7,9-12,17,20-21H,8,13-16H2,1H3,(H,26,29)(H,31,32)/t17-,20+,21-/m0/s1",YIMJMPFFIWOIDL-WMQCIHAUSA-N,4,2,9,0,2,32,7,2,0,"-0,26",2011,Inactive,C[C@@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"436,199821996","0,629067842508304"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3400,0",nM,Ki,"5,47",CHEMBL404044,,"InChI=1S/C19H21NO3S/c1-19(2,24)18(23)20-16(17(21)22)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11,16,24H,12H2,1-2H3,(H,20,23)(H,21,22)/t16-/m0/s1",GQQVAGJSBUXNTK-INIZCTEOSA-N,3,3,6,0,2,24,4,2,0,"-0,13",2008,Inactive,CC(C)(S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"343,124214532","0,70592134073428"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3400,0",nM,IC50,"5,47",CHEMBL53678,,"InChI=1S/C21H33NO4S/c1-5-13(3)17(12-19(27)14(4)6-2)20(24)22-18(21(25)26)11-15-7-9-16(23)10-8-15/h7-10,13-14,17-19,23,27H,5-6,11-12H2,1-4H3,(H,22,24)(H,25,26)",LNBUEXVUHUUIFS-UHFFFAOYSA-N,4,4,11,0,1,27,5,3,0,"0,35",1994,Inactive,CCC(C)C(S)CC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,"395,213029536","0,42808739172512"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3500,0",nM,IC50,"5,46",CHEMBL54942,,"InChI=1S/C20H23NO3S/c1-14(20(23)24)21-19(22)17(12-15-8-4-2-5-9-15)13-18(25)16-10-6-3-7-11-16/h2-11,14,17-18,25H,12-13H2,1H3,(H,21,22)(H,23,24)",PZZIXZZTBLTDAE-UHFFFAOYSA-N,3,3,8,0,2,25,4,2,0,"-0,04",1994,Inactive,CC(NC(=O)C(Cc1ccccc1)CC(S)c1ccccc1)C(=O)O,"357,139864596","0,633663849759659"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3500,0",nM,IC50,"5,46",CHEMBL54796,,"InChI=1S/C24H32N2O3S/c1-3-16(2)22(30)15-19(13-17-7-5-4-6-8-17)24(29)26-21(23(25)28)14-18-9-11-20(27)12-10-18/h4-12,16,19,21-22,27,30H,3,13-15H2,1-2H3,(H2,25,28)(H,26,29)",JRTPYBYERPTFAH-UHFFFAOYSA-N,4,4,11,0,2,30,5,4,0,"0,14",1994,Inactive,CCC(C)C(S)CC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,"428,213363884","0,41286808389313"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3500,0",nM,IC50,"5,46",CHEMBL54477,,"InChI=1S/C21H25NO3S/c23-20(24)11-12-22-21(25)18(13-16-7-3-1-4-8-16)15-19(26)14-17-9-5-2-6-10-17/h1-10,18-19,26H,11-15H2,(H,22,25)(H,23,24)",FZWRQARVDCPFGW-UHFFFAOYSA-N,3,3,10,0,2,26,4,2,0,"-0,13",1994,Inactive,O=C(O)CCNC(=O)C(Cc1ccccc1)CC(S)Cc1ccccc1,"371,15551466","0,561150993409236"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3600,0",nM,IC50,"5,44",CHEMBL505067,,"InChI=1S/C21H33NO3S2/c1-5-6-7-19(17-10-8-16(9-11-17)14(2)3)27-13-18(21(24)25)22-20(23)15(4)12-26/h8-11,14-15,18-19,26H,5-7,12-13H2,1-4H3,(H,22,23)(H,24,25)/t15-,18+,19?/m1/s1",VOMPFMYNBPYSRC-XSFKQQOJSA-N,4,3,12,0,1,27,4,2,0,"0,26",2009,Inactive,CCCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,"411,190185916","0,42761593911658"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3600,0",nM,IC50,"5,44",CHEMBL54457,,"InChI=1S/C23H27NO3S/c25-22(24-13-7-12-21(24)23(26)27)19(14-17-8-3-1-4-9-17)16-20(28)15-18-10-5-2-6-11-18/h1-6,8-11,19-21,28H,7,12-16H2,(H,26,27)",AZLPOPCIOIPEGT-UHFFFAOYSA-N,3,2,8,0,2,28,4,1,0,"-0,11",1994,Inactive,O=C(O)C1CCCN1C(=O)C(Cc1ccccc1)CC(S)Cc1ccccc1,"397,171164724","0,665397820306609"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3700,0",nM,IC50,"5,43",CHEMBL91090,,"InChI=1S/C15H22N2O4/c1-3-9(2)13(16)14(19)17-12(15(20)21)8-10-4-6-11(18)7-5-10/h4-7,9,12-13,18H,3,8,16H2,1-2H3,(H,17,19)(H,20,21)/t9-,12-,13-/m0/s1",MUFXDFWAJSPHIQ-XDTLVQLUSA-N,4,4,7,0,1,21,6,5,0,"0,46",1994,Inactive,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"294,157957184","0,595999842159133"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3700,0",nM,IC50,"5,43",CHEMBL11507,,"InChI=1S/C7H11NO3S/c9-6(10)3-8-2-1-5(4-12)7(8)11/h5,12H,1-4H2,(H,9,10)",VXCDQCASTSHRNW-UHFFFAOYSA-N,3,2,3,0,0,12,4,1,0,"0,07",1981,Inactive,O=C(O)CN1CCC(CS)C1=O,"189,045964212","0,60694067268542"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"3800,0",nM,IC50,"5,42",CHEMBL293794,,"InChI=1S/C21H25NO3S/c1-15(21(24)25)22-20(23)18(12-16-8-4-2-5-9-16)14-19(26)13-17-10-6-3-7-11-17/h2-11,15,18-19,26H,12-14H2,1H3,(H,22,23)(H,24,25)",WTOUTMLLIMSOGX-UHFFFAOYSA-N,3,3,9,0,2,26,4,2,0,"0,02",1994,Inactive,CC(NC(=O)C(Cc1ccccc1)CC(S)Cc1ccccc1)C(=O)O,"371,15551466","0,592266785181161"
