accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"445,0",nM,Ki,"6,35",CHEMBL4076408,,"InChI=1S/C26H31ClN4O2S/c27-22-4-1-5-23(20-22)30-18-16-29(17-19-30)13-9-21-10-14-31(15-11-21)34(32,33)26-8-2-7-25-24(26)6-3-12-28-25/h1-8,12,20-21H,9-11,13-19H2",LVRYFOYDXSSYJJ-UHFFFAOYSA-N,5,0,6,0,3,34,6,0,0,"-1,82",2017,Inactive,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,"498,185624912","0,500498098433825"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"450,0",nM,Ki,"6,35",CHEMBL4173336,,"InChI=1S/C17H19N5/c1-2-4-14(5-3-1)12-22-13-20-16-15(22)6-7-19-17(16)21-10-8-18-9-11-21/h1-7,13,18H,8-12H2",YFJRNYHRQIDJOF-UHFFFAOYSA-N,5,1,3,0,3,22,5,1,0,"-1,21",2018,Inactive,c1ccc(Cn2cnc3c(N4CCNCC4)nccc32)cc1,"293,164045608","0,800852581257212"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"455,0",nM,Ki,"6,34",CHEMBL4558215,,"InChI=1S/C26H24N4O4S/c1-4-24(31)28-26-27-16(2)25(29-26)22-15-30(23-12-10-19(34-3)14-21(22)23)35(32,33)20-11-9-17-7-5-6-8-18(17)13-20/h5-15H,4H2,1-3H3,(H2,27,28,29,31)",FVEMRTJJWDWVSE-UHFFFAOYSA-N,6,2,6,1,5,35,8,2,1,"-1,11",2019,Inactive,CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3ccc(OC)cc23)[nH]1,"488,151826248","0,346413112186908"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"452,0",nM,Ki,"6,34",CHEMBL4471755,,"InChI=1S/C33H40N4O4/c1-40-25-12-10-23(11-13-25)31-30-9-3-4-18-36(30)33(39)37(32(31)38)19-6-5-16-35-17-7-8-24(22-35)28-21-34-29-15-14-26(41-2)20-27(28)29/h10-15,20-21,24,34H,3-9,16-19,22H2,1-2H3",FMIGXIISTXPFJX-UHFFFAOYSA-N,7,1,9,2,4,41,8,1,2,"-0,76",2019,Inactive,COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,"556,30495576","0,287790726143903"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"459,0",nM,Ki,"6,34",CHEMBL4457109,,"InChI=1S/C23H28ClN3O3S/c24-20-10-4-5-11-21(20)26-17-15-25(16-18-26)13-7-1-2-8-14-27-23(28)19-9-3-6-12-22(19)31(27,29)30/h3-6,9-12H,1-2,7-8,13-18H2",NWVWDVQASIRPNE-UHFFFAOYSA-N,5,0,8,0,2,31,6,0,0,"-1,56",2019,Inactive,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,"461,153990436","0,558345052559032"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"454,0",nM,Ki,"6,34",CHEMBL2312639,,"InChI=1S/C23H26Cl2N4O2S/c24-20-8-5-9-21(23(20)25)29-14-12-28(13-15-29)11-4-3-10-27-32(30,31)22-16-18-6-1-2-7-19(18)17-26-22/h1-2,5-9,16-17,27H,3-4,10-15H2",AROYESYOAIFFDX-UHFFFAOYSA-N,5,1,8,0,3,32,6,1,0,"-1,53",2013,Inactive,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,"492,115352432","0,470951455900557"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"457,0",nM,Ki,"6,34",CHEMBL4240162,,"InChI=1S/C28H33N5O2S2/c34-37(35,27-13-6-11-25-23(27)10-7-15-29-25)33-16-5-1-2-8-22(33)14-17-31-18-20-32(21-19-31)28-24-9-3-4-12-26(24)36-30-28/h3-4,6-7,9-13,15,22H,1-2,5,8,14,16-21H2/t22-/m0/s1",LNQZDENLMNRNTR-QFIPXVFZSA-N,7,0,6,1,4,37,7,0,1,"-1,68",2018,Inactive,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,"535,207567296","0,34652727046507"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"463,0",nM,Ki,"6,33",CHEMBL452861,"2,0","InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",AQHHHDLHHXJYJD-AWEZNQCLSA-N,3,2,6,0,2,19,3,2,0,"-0,47",,Inactive,CC(C)NC[C@H](O)COc1cccc2ccccc12,"259,157228912","0,837505792407636"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"470,0",nM,IC50,"6,33",CHEMBL1172934,,"InChI=1S/C16H14ClN5O2S2/c1-9(2)18-14-13-12(6-7-25-13)22-15(19-14)16(20-21-22)26(23,24)11-5-3-4-10(17)8-11/h3-9H,1-2H3,(H,18,19)",XMHUNMLQKFAPIP-UHFFFAOYSA-N,8,1,4,0,4,26,7,1,0,"-2,51",2010,Inactive,CC(C)Nc1nc2c(S(=O)(=O)c3cccc(Cl)c3)nnn2c2ccsc12,"407,027744368","0,555057731328806"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"471,0",nM,Ki,"6,33",CHEMBL3740054,,"InChI=1S/C22H29FN2O3S/c1-17(2)21-8-3-4-9-22(21)28-15-14-25-12-10-19(11-13-25)24-29(26,27)20-7-5-6-18(23)16-20/h3-9,16-17,19,24H,10-15H2,1-2H3",NLHCISCLHSDPBA-UHFFFAOYSA-N,4,1,8,0,2,29,5,1,0,"-1,88",2015,Inactive,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,"420,188292008","0,706314133813345"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"470,0",nM,Ki,"6,33",CHEMBL4849230,,"InChI=1S/C17H22Cl2N6O/c1-24-6-8-25(9-7-24)17-22-15(21-16(20)23-17)3-2-10-26-14-11-12(18)4-5-13(14)19/h4-5,11H,2-3,6-10H2,1H3,(H2,20,21,22,23)",OAYFFKDPUNMJMP-UHFFFAOYSA-N,7,1,6,0,2,26,7,2,0,"-1,68",2020,Inactive,CN1CCN(c2nc(N)nc(CCCOc3cc(Cl)ccc3Cl)n2)CC1,"396,123214684","0,750616286187834"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"462,0",nM,Ki,"6,33",CHEMBL250804,,"InChI=1S/C21H27N3O2/c1-23-12-14-24(15-13-23)18-8-9-19(21(25)26-2)20(16-18)22-11-10-17-6-4-3-5-7-17/h3-9,16,22H,10-15H2,1-2H3",JXFNOYWXKCDHGQ-UHFFFAOYSA-N,5,1,6,0,2,26,5,1,0,"-1,07",2007,Inactive,COC(=O)c1ccc(N2CCN(C)CC2)cc1NCCc1ccccc1,"353,210327104","0,809293890266158"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"470,0",nM,IC50,"6,33",CHEMBL3113556,,"InChI=1S/C17H15N3O4S2/c1-24-17(21)11-8-9-13-19-16(25-2)14(15(18)20(13)10-11)26(22,23)12-6-4-3-5-7-12/h3-10,18H,1-2H3",NFPYIOCQSPXFEB-UHFFFAOYSA-N,8,1,4,0,3,26,7,1,0,"-1,53",2014,Inactive,COC(=O)c1ccc2nc(SC)c(S(=O)(=O)c3ccccc3)c(=N)n2c1,"389,05039796","0,416767619874234"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"469,0",nM,Ki,"6,33",CHEMBL370128,,"InChI=1S/C23H30ClN5O2/c1-26-9-11-28(12-10-26)21-17-18(7-8-22(21)31-2)25-23(30)29-15-13-27(14-16-29)20-6-4-3-5-19(20)24/h3-8,17H,9-16H2,1-2H3,(H,25,30)",OHBRURMYVYWCLY-UHFFFAOYSA-N,5,1,4,0,2,31,7,1,0,"-1,69",2005,Inactive,COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,"443,20880288","0,783878087867672"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"470,0",nM,IC50,"6,33",CHEMBL1173282,,"InChI=1S/C23H21N5O3S2/c1-14-8-9-17(12-15(14)2)33(29,30)23-22-25-21(20-18(10-11-32-20)28(22)27-26-23)24-13-16-6-4-5-7-19(16)31-3/h4-12H,13H2,1-3H3,(H,24,25)",IXDSBIABJVEUSO-UHFFFAOYSA-N,9,1,6,0,5,33,8,1,0,"-2,13",2010,Inactive,COc1ccccc1CNc1nc2c(S(=O)(=O)c3ccc(C)c(C)c3)nnn2c2ccsc12,"479,108581532","0,385128994299776"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"475,0",nM,Ki,"6,32",CHEMBL4441691,,"InChI=1S/C22H22N2O2/c1-15(12-17-13-24-21-5-3-2-4-20(17)21)23-14-19-10-11-22(26-19)16-6-8-18(25)9-7-16/h2-11,13,15,23-25H,12,14H2,1H3",WYCCDNAEQOSMTB-UHFFFAOYSA-N,3,3,6,0,4,26,4,3,0,"-0,41",2020,Inactive,CC(Cc1c[nH]c2ccccc12)NCc1ccc(-c2ccc(O)cc2)o1,"346,168127944","0,467380107230496"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"476,0",nM,Ki,"6,32",CHEMBL4555890,,"InChI=1S/C28H35N3O3S/c1-2-34-26-15-6-5-13-24(26)30-21-19-29(20-22-30)17-7-3-4-8-18-31-25-14-9-11-23-12-10-16-27(28(23)25)35(31,32)33/h5-6,9-16H,2-4,7-8,17-22H2,1H3",AQSVMVNGAJNPNB-UHFFFAOYSA-N,5,0,10,1,3,35,6,0,1,"-1,3",2019,Inactive,CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,"493,23991298","0,366657152021176"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"474,0",nM,Ki,"6,32",CHEMBL4777921,,"InChI=1S/C16H16N2O2S/c1-17(2)16-12-18(15-11-7-6-10-14(15)16)21(19,20)13-8-4-3-5-9-13/h3-12H,1-2H3",BNQXXWUPRYVYDY-UHFFFAOYSA-N,4,0,3,0,3,21,4,0,0,"-1,24",2021,Inactive,CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,"300,093248752","0,746633344688459"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"482,0",nM,Ki,"6,32",CHEMBL4091082,,"InChI=1S/C14H19N3/c1-16-6-8-17(9-7-16)11-12-10-15-14-5-3-2-4-13(12)14/h2-5,10,15H,6-9,11H2,1H3",YLWXBMKGZWALKM-UHFFFAOYSA-N,2,1,2,0,2,17,3,1,0,"-1,06",2017,Inactive,CN1CCN(Cc2c[nH]c3ccccc23)CC1,"229,157897608","0,849617041997682"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"481,0",nM,Ki,"6,32",CHEMBL250661,,"InChI=1S/C15H19N5O2/c1-17-8-10-18(11-9-17)13-4-5-15(20(21)22)14(12-13)16-19-6-2-3-7-19/h2-7,12,16H,8-11H2,1H3",PNWSCBBGAAPCOT-UHFFFAOYSA-N,6,1,4,0,2,22,7,1,0,"-1,69",2007,Inactive,CN1CCN(c2ccc([N+](=O)[O-])c(Nn3cccc3)c2)CC1,"301,153874848","0,691108270861669"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"480,0",nM,Ki,"6,32",CHEMBL3941529,,"InChI=1S/C30H37N3O/c1-25(26-13-5-2-6-14-26)31-30(34)19-9-4-12-20-32-21-23-33(24-22-32)29-18-11-10-17-28(29)27-15-7-3-8-16-27/h2-3,5-8,10-11,13-18,25H,4,9,12,19-24H2,1H3,(H,31,34)/t25-/m0/s1",GFSSZVCGIUBLNI-VWLOTQADSA-N,3,1,10,1,3,34,4,1,1,"-0,95",2016,Inactive,C[C@H](NC(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)c1ccccc1,"455,293662804","0,385920393788723"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"482,0",nM,Ki,"6,32",CHEMBL398555,,"InChI=1S/C15H19N5O2/c1-11-9-12(2)19(17-11)15-10-13(3-4-14(15)20(21)22)18-7-5-16-6-8-18/h3-4,9-10,16H,5-8H2,1-2H3",JMJWFMJOTXNCFI-UHFFFAOYSA-N,6,1,3,0,2,22,7,1,0,"-2,12",2007,Inactive,Cc1cc(C)n(-c2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,"301,153874848","0,690888263171437"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"480,0",nM,Ki,"6,32",CHEMBL4519312,,"InChI=1S/C27H30ClN3O.ClH/c28-22-10-7-11-23(20-22)30-18-16-29(17-19-30)14-3-1-2-4-15-31-25-13-6-9-21-8-5-12-24(26(21)25)27(31)32;/h5-13,20H,1-4,14-19H2;1H",TZRWEZVVJHAAAP-UHFFFAOYSA-N,3,0,8,1,3,32,4,0,1,"-1,35",2019,Inactive,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,"447,20774026","0,405905881677987"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"484,0",nM,Ki,"6,32",CHEMBL2312937,,"InChI=1S/C23H26Cl2N4O2S/c24-20-6-3-7-22(23(20)25)29-15-13-28(14-16-29)12-2-1-11-27-32(30,31)19-8-9-21-18(17-19)5-4-10-26-21/h3-10,17,27H,1-2,11-16H2",QBOUKBSEZKCZOD-UHFFFAOYSA-N,5,1,8,0,3,32,6,1,0,"-1,95",2013,Inactive,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,"492,115352432","0,470951455900557"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"480,0",nM,IC50,"6,32",CHEMBL1172866,,"InChI=1S/C18H16ClN5O3S2/c19-11-3-5-13(6-4-11)29(25,26)18-17-21-16(20-10-12-2-1-8-27-12)15-14(7-9-28-15)24(17)23-22-18/h3-7,9,12H,1-2,8,10H2,(H,20,21)",UWAOFCDQBWBLQX-UHFFFAOYSA-N,9,1,5,0,4,29,8,1,0,"-2,2",2010,Inactive,O=S(=O)(c1ccc(Cl)cc1)c1nnn2c1nc(NCC1CCCO1)c1sccc12,"449,038309052","0,498011232077376"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"480,0",nM,IC50,"6,32",CHEMBL1170466,,"InChI=1S/C20H13ClFN5O2S2/c21-13-2-1-3-15(10-13)31(28,29)20-19-24-18(23-11-12-4-6-14(22)7-5-12)17-16(8-9-30-17)27(19)26-25-20/h1-10H,11H2,(H,23,24)",DLLKSSLWSAGJON-UHFFFAOYSA-N,8,1,5,0,5,31,7,1,0,"-2,54",2010,Inactive,O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(NCc1ccc(F)cc1)c1sccc12,"473,018322556","0,401741303025447"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"486,0",nM,Ki,"6,31",CHEMBL4583433,,"InChI=1S/C24H26N2O2/c1-17(2)27-20-7-5-6-18(14-20)24-11-10-21(28-24)16-25-13-12-19-15-26-23-9-4-3-8-22(19)23/h3-11,14-15,17,25-26H,12-13,16H2,1-2H3",IFLWENXGEYXGDD-UHFFFAOYSA-N,3,2,8,1,4,28,4,2,1,"-0,94",2020,Inactive,CC(C)Oc1cccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)c1,"374,199428072","0,397745234629787"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"489,0",nM,Ki,"6,31",CHEMBL1258223,,"InChI=1S/C20H29ClN2O4/c1-3-4-7-23-8-5-14(6-9-23)13-27-20(24)15-12-16(21)17(22-2)19-18(15)25-10-11-26-19/h12,14,22H,3-11,13H2,1-2H3",WKWADEWWLCVVLF-UHFFFAOYSA-N,6,1,7,0,1,27,6,1,0,"-0,93",2010,Inactive,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,"396,181585088","0,706779510483951"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"490,0",nM,Ki,"6,31",CHEMBL338380,,"InChI=1S/C22H27N3O3S/c1-23-12-14-24(15-13-23)11-10-18-17-25(22-9-8-19(28-2)16-21(18)22)29(26,27)20-6-4-3-5-7-20/h3-9,16-17H,10-15H2,1-2H3",UMWGFETUAAYAPT-UHFFFAOYSA-N,6,0,6,0,3,29,6,0,0,"-1,25",2001,Inactive,COc1ccc2c(c1)c(CCN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1,"413,177312724","0,621963606746255"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"492,0",nM,Ki,"6,31",CHEMBL3692952,,"InChI=1S/C18H16ClNO5S2/c1-26(21,22)20-8-7-17-15(11-20)14-9-13(10-16(19)18(14)25-17)27(23,24)12-5-3-2-4-6-12/h2-6,9-10H,7-8,11H2,1H3",XLURNSXNTONRCI-UHFFFAOYSA-N,5,0,3,0,3,27,6,0,0,"-1,36",2015,Inactive,CS(=O)(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,"425,015842292","0,642697323374757"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"489,0",nM,Ki,"6,31",CHEMBL1762572,,"InChI=1S/C19H25N5O2S/c1-14-13-15(2)24-18(20-14)17(19(21-24)23(5)12-11-22(3)4)27(25,26)16-9-7-6-8-10-16/h6-10,13H,11-12H2,1-5H3",XRRDTBCXEAUXRE-UHFFFAOYSA-N,7,0,6,0,3,27,7,0,0,"-1,89",2011,Inactive,Cc1cc(C)n2nc(N(C)CCN(C)C)c(S(=O)(=O)c3ccccc3)c2n1,"387,17289604","0,645623725639041"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"492,0",nM,Ki,"6,31",CHEMBL4215875,,"InChI=1S/C14H16N2O/c1-10-2-4-11(5-3-10)14-12-6-8-15-9-7-13(12)17-16-14/h2-5,15H,6-9H2,1H3",HZUVTGUCSFHZGQ-UHFFFAOYSA-N,3,1,1,0,2,17,3,1,0,"-0,81",2018,Inactive,Cc1ccc(-c2noc3c2CCNCC3)cc1,"228,126263132","0,813769394327371"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"490,0",nM,Ki,"6,31",CHEMBL3409245,,"InChI=1S/C30H33N3O2/c31-30(34)26-12-5-7-14-29(26)35-20-8-17-32-18-15-24(16-19-32)27-22-33(21-23-9-2-1-3-10-23)28-13-6-4-11-25(27)28/h1-7,9-14,22,24H,8,15-21H2,(H2,31,34)",SJIGBFSVBCOEAP-UHFFFAOYSA-N,4,1,9,1,4,35,5,2,1,"-1,12",2015,Inactive,NC(=O)c1ccccc1OCCCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,"467,257277296","0,333686746490577"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"491,0",nM,Ki,"6,31",CHEMBL2009408,,"InChI=1S/C12H11NO2S/c13-11-8-4-5-9-12(11)16(14,15)10-6-2-1-3-7-10/h1-9H,13H2",JBCUKQQIWSWEOK-UHFFFAOYSA-N,3,1,2,0,2,16,3,2,0,"-1,21",2013,Inactive,Nc1ccccc1S(=O)(=O)c1ccccc1,"233,051049592","0,807947806856047"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"489,78",nM,Ki,"6,31",CHEMBL458001,,"InChI=1S/C28H26ClN5O2/c29-26-25(33-15-13-30-14-16-33)18-31-34(28(26)36)19-20-5-4-8-24(17-20)32-27(35)23-11-9-22(10-12-23)21-6-2-1-3-7-21/h1-12,17-18,30H,13-16,19H2,(H,32,35)",IIGRUZXPSNFKHF-UHFFFAOYSA-N,6,2,6,1,4,36,7,2,1,"-1,61",2009,Inactive,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,"499,177502752","0,413896139129649"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"486,0",nM,Ki,"6,31",CHEMBL4641609,,"InChI=1S/C26H34N4O2S/c31-25-22-18-9-10-19(17-18)23(22)26(32)30(25)12-6-2-1-5-11-28-13-15-29(16-14-28)24-20-7-3-4-8-21(20)33-27-24/h3-4,7-8,18-19,22-23H,1-2,5-6,9-17H2/t18-,19+,22+,23-",UJZNKWHHQIIKBC-ZIIYYELXSA-N,6,0,8,0,2,33,6,0,0,"-1,07",2020,Inactive,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,"466,240247328","0,43464601646565"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"494,0",nM,Ki,"6,31",CHEMBL4449148,,"InChI=1S/C26H30N4O4S/c31-30(32)23-12-4-3-11-22(23)28-19-17-27(18-20-28)15-5-1-2-6-16-29-24-13-7-9-21-10-8-14-25(26(21)24)35(29,33)34/h3-4,7-14H,1-2,5-6,15-20H2",ULMWAKXWMKUGMX-UHFFFAOYSA-N,6,0,9,0,3,35,8,0,0,"-1,44",2019,Inactive,O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,"494,19877644","0,244710559824484"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"504,0",nM,Ki,"6,3",CHEMBL2159477,,"InChI=1S/C24H29N3O3S/c1-18(2)21-9-3-4-10-22(21)30-16-15-27-14-12-20(17-27)26-31(28,29)23-11-5-7-19-8-6-13-25-24(19)23/h3-11,13,18,20,26H,12,14-17H2,1-2H3",NWTFCLNCCNYNPB-UHFFFAOYSA-N,5,1,8,0,3,31,6,1,0,"-1,68",2012,Inactive,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,"439,192962788","0,578225551021184"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"501,0",nM,Ki,"6,3",CHEMBL4519436,,"InChI=1S/C21H20N4O3S/c1-3-19(26)23-21-22-14(2)20(24-21)17-10-7-11-18-16(17)12-13-25(18)29(27,28)15-8-5-4-6-9-15/h4-13H,3H2,1-2H3,(H2,22,23,24,26)",HZZWIIXBEXVEAU-UHFFFAOYSA-N,5,2,5,0,4,29,7,2,0,"-1,36",2019,Inactive,CCC(=O)Nc1nc(C)c(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,"408,1256115","0,522901145091899"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"500,0",nM,IC50,"6,3",CHEMBL1173136,,"InChI=1S/C20H16N6O2S2/c1-25(13-14-6-5-10-21-12-14)18-17-16(9-11-29-17)26-19(22-18)20(23-24-26)30(27,28)15-7-3-2-4-8-15/h2-12H,13H2,1H3",ITMNONAOENDKLR-UHFFFAOYSA-N,9,0,5,0,5,30,8,0,0,"-2,33",2010,Inactive,CN(Cc1cccnc1)c1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccsc12,"436,077615752","0,417571576654488"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"505,0",nM,Ki,"6,3",CHEMBL4640281,,"InChI=1S/C23H28N2O4S/c1-25-9-8-16-11-20(28-2)23(29-13-14-4-5-14)22-18-12-17(24-30(3,26)27)7-6-15(18)10-19(25)21(16)22/h6-7,11-12,14,19,24H,4-5,8-10,13H2,1-3H3",QOYZJHQPOMNUHQ-UHFFFAOYSA-N,5,1,6,0,2,30,6,1,0,"0,28",2020,Inactive,COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,"428,176978376","0,761382941065612"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"504,0",nM,Ki,"6,3",CHEMBL482099,,"InChI=1S/C27H28N2O3S/c1-32-22-10-7-11-23(20-22)33(30,31)29-26-13-6-5-12-24(26)25-15-18-28(19-16-27(25)29)17-14-21-8-3-2-4-9-21/h2-13,20H,14-19H2,1H3",ZDTBJKAQUOZWHX-UHFFFAOYSA-N,5,0,6,0,4,33,5,0,0,"-0,96",2008,Inactive,COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCN(CCc2ccccc2)CC3)c1,"460,182063756","0,4242603976674"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"500,0",nM,IC50,"6,3",CHEMBL1173435,,"InChI=1S/C19H15N5O3S2/c1-12-4-6-14(7-5-12)29(25,26)19-18-21-17(20-11-13-3-2-9-27-13)16-15(8-10-28-16)24(18)23-22-19/h2-10H,11H2,1H3,(H,20,21)",CYCVOKMNEFWIOD-UHFFFAOYSA-N,9,1,5,0,5,29,8,1,0,"-2,43",2010,Inactive,Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2ccco2)c2sccc23)cc1,"425,06163134","0,458066266412974"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"500,0",nM,Ki,"6,3",CHEMBL4632617,,"InChI=1S/C21H20N4O2S2/c26-29(27,20-7-3-5-15-4-1-2-6-17(15)20)24-16-8-9-19-18(14-16)23-21(28-19)25-12-10-22-11-13-25/h1-9,14,22,24H,10-13H2",LZZVDAXTGLBILK-UHFFFAOYSA-N,6,2,4,0,4,29,6,2,0,"-2,1",2019,Inactive,O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,"424,10276788","0,523017549046411"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"497,0",nM,Ki,"6,3",CHEMBL4249640,,"InChI=1S/C26H29N5O3S/c32-35(33,25-19-27-18-20-6-1-2-8-22(20)25)31-12-5-7-21(31)11-13-29-14-16-30(17-15-29)26-23-9-3-4-10-24(23)34-28-26/h1-4,6,8-10,18-19,21H,5,7,11-17H2/t21-/m0/s1",GIRPCUVFPZFQTK-NRFANRHFSA-N,7,0,6,0,4,35,8,0,0,"-1,38",2018,Inactive,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,"491,199110788","0,406312797788288"
