accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"450,0",nM,IC50,"6,35",CHEMBL313717,,"InChI=1S/C23H20N4OS/c28-22-21(11-20-12-24-17-25-13-20)15-27(14-18-7-3-1-4-8-18)23(26-22)29-16-19-9-5-2-6-10-19/h1-10,12-13,15,17H,11,14,16H2",RYYRHKLOJIUBFS-UHFFFAOYSA-N,6,0,7,0,4,29,5,0,0,"-1,22",2000,Inactive,O=c1nc(SCc2ccccc2)n(Cc2ccccc2)cc1Cc1cncnc1,"400,13578226","0,347050699497452"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"450,0",nM,IC50,"6,35",CHEMBL86146,,"InChI=1S/C21H17FN4O2S/c22-19-6-2-1-4-16(19)13-29-21-25-20(27)17(8-15-9-23-14-24-10-15)11-26(21)12-18-5-3-7-28-18/h1-7,9-11,14H,8,12-13H2",PJWDYMOCZOFLCQ-UHFFFAOYSA-N,7,0,7,0,4,29,6,0,0,"-1,78",2000,Inactive,O=c1nc(SCc2ccccc2F)n(Cc2ccco2)cc1Cc1cncnc1,"408,105625004","0,342955464884162"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"460,0",nM,IC50,"6,34",CHEMBL292432,,"InChI=1S/C22H23FN6O2S/c23-19-3-1-16(2-4-19)14-32-22-27-21(31)18(9-17-10-25-15-26-11-17)12-29(22)13-20(30)28-7-5-24-6-8-28/h1-4,10-12,15,24H,5-9,13-14H2",YZFVJPFJSSHBRS-UHFFFAOYSA-N,8,1,7,0,3,32,8,1,0,"-1,66",2001,Inactive,O=C(Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1)N1CCNCC1,"454,158723196","0,427077268290399"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"530,0",nM,IC50,"6,28",CHEMBL301878,,"InChI=1S/C29H29FN6O3S/c1-33-15-23(14-31-33)13-24-17-36(29(32-28(24)39)40-20-22-7-9-25(30)10-8-22)19-27(38)35-12-11-34(26(37)18-35)16-21-5-3-2-4-6-21/h2-10,14-15,17H,11-13,16,18-20H2,1H3",VRGIIVQNEAQTSU-UHFFFAOYSA-N,8,0,9,1,4,40,9,0,1,"-1,97",2001,Inactive,Cn1cc(Cc2cn(CC(=O)N3CCN(Cc4ccccc4)C(=O)C3)c(SCc3ccc(F)cc3)nc2=O)cn1,"560,200588008","0,230973117158445"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"533,0",nM,IC50,"6,27",CHEMBL351434,,"InChI=1S/C33H44FN5O5S/c1-3-4-5-6-7-8-9-10-11-12-17-37(2)29(40)22-39-21-27(18-26-19-35-32(44)38(20-26)23-30(41)42)31(43)36-33(39)45-24-25-13-15-28(34)16-14-25/h13-16,19-21H,3-12,17-18,22-24H2,1-2H3,(H,41,42)",IUZATYAEOSMZBW-UHFFFAOYSA-N,9,1,20,2,3,45,10,1,2,"-1,09",2001,Inactive,CCCCCCCCCCCCN(C)C(=O)Cn1cc(Cc2cnc(=O)n(CC(=O)O)c2)c(=O)nc1SCc1ccc(F)cc1,"641,304718728","0,100257822949356"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"580,0",nM,IC50,"6,24",CHEMBL3941394,,"InChI=1S/C19H20F6N4O2/c1-27-14(11-15(26-27)13-5-3-2-4-6-13)12-28-7-9-29(10-8-28)17(30)31-16(18(20,21)22)19(23,24)25/h2-6,11,16H,7-10,12H2,1H3",UKSCPSKCGCDTIX-UHFFFAOYSA-N,5,0,4,0,2,31,6,0,0,"-1,16",2018,Inactive,Cn1nc(-c2ccccc2)cc1CN1CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC1,"450,1490452","0,664865331936786"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"613,0",nM,IC50,"6,21",CHEMBL4064714,,"InChI=1S/C22H16N4O4S/c1-15(27)25-18-4-9-21(10-5-18)31(28,29)26-19-6-11-22(17(12-19)14-24)30-20-7-2-16(13-23)3-8-20/h2-12,26H,1H3,(H,25,27)",CIBNKIMSTWKBGP-UHFFFAOYSA-N,6,2,6,0,3,31,8,2,0,"-1,62",2017,Inactive,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C#N)cc3)c(C#N)c2)cc1,"432,089225992","0,605369530963183"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"620,0",nM,IC50,"6,21",CHEMBL3933361,,"InChI=1S/C19H24FN3O2.CH2O2/c1-19(4-6-22-7-5-19)15-11-18(24)23(13-15)8-9-25-16-2-3-17(20)14(10-16)12-21;2-1-3/h2-3,10,15,22H,4-9,11,13H2,1H3;1H,(H,2,3)",RYBZZZCCNYAOJI-UHFFFAOYSA-N,4,1,5,0,1,25,5,1,0,"-0,75",2016,Inactive,CC1(C2CC(=O)N(CCOc3ccc(F)c(C#N)c3)C2)CCNCC1,"345,185255228","0,889370385833939"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"620,0",nM,IC50,"6,21",CHEMBL3933361,,"InChI=1S/C19H24FN3O2.CH2O2/c1-19(4-6-22-7-5-19)15-11-18(24)23(13-15)8-9-25-16-2-3-17(20)14(10-16)12-21;2-1-3/h2-3,10,15,22H,4-9,11,13H2,1H3;1H,(H,2,3)",RYBZZZCCNYAOJI-UHFFFAOYSA-N,4,1,5,0,1,25,5,1,0,"-0,75",2016,Inactive,O=CO,"46,005479304","0,380160720968112"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"630,0",nM,IC50,"6,2",CHEMBL128811,,"InChI=1S/C24H29N3OS/c28-23-22(18-21-13-15-25-16-14-21)19-26-24(27-23)29-17-9-4-2-1-3-6-10-20-11-7-5-8-12-20/h5,7-8,11-16,19H,1-4,6,9-10,17-18H2,(H,26,27,28)",YECBGECXTSKSPT-UHFFFAOYSA-N,5,1,12,1,3,29,4,1,1,"-0,73",2000,Inactive,Oc1nc(SCCCCCCCCc2ccccc2)ncc1Cc1ccncc1,"407,203133548","0,232000398181828"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"650,0",nM,IC50,"6,19",CHEMBL128323,,"InChI=1S/C25H28ClN3O2S/c26-22-12-10-20(11-13-22)23(30)9-5-3-1-2-4-6-15-32-25-28-18-21(24(31)29-25)16-19-8-7-14-27-17-19/h7-8,10-14,17-18H,1-6,9,15-16H2,(H,28,29,31)",RXDCKWHLDMCOGS-UHFFFAOYSA-N,6,1,13,1,3,32,5,1,1,"-0,97",2000,Inactive,O=C(CCCCCCCCSc1ncc(Cc2cccnc2)c(O)n1)c1ccc(Cl)cc1,"469,159075816","0,132653009464619"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"640,0",nM,IC50,"6,19",CHEMBL340387,,"InChI=1S/C23H25ClN4O2S/c24-19-9-7-17(8-10-19)21(29)6-4-2-1-3-5-13-31-23-27-15-18(22(30)28-23)14-20-16-25-11-12-26-20/h7-12,15-16H,1-6,13-14H2,(H,27,28,30)",REAMPDNMOTZYCR-UHFFFAOYSA-N,7,1,12,1,3,31,6,1,1,"-1,09",2000,Inactive,O=C(CCCCCCCSc1ncc(Cc2cnccn2)c(O)n1)c1ccc(Cl)cc1,"456,13867472","0,165646951257557"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"660,0",nM,IC50,"6,18",CHEMBL313514,,"InChI=1S/C17H16N4OS/c1-21-10-15(7-14-8-18-12-19-9-14)16(22)20-17(21)23-11-13-5-3-2-4-6-13/h2-6,8-10,12H,7,11H2,1H3",MYORXTDQMAGPOQ-UHFFFAOYSA-N,6,0,5,0,3,23,5,0,0,"-1,29",2000,Inactive,Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccccc1,"324,104482132","0,532802932828222"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"720,0",nM,IC50,"6,14",CHEMBL57591,,"InChI=1S/C28H35FN6O2S/c1-32-17-22(16-30-32)15-23-18-35(28(31-27(23)37)38-20-21-7-9-24(29)10-8-21)19-26(36)34-13-11-33(12-14-34)25-5-3-2-4-6-25/h7-10,16-18,25H,2-6,11-15,19-20H2,1H3",HLJRRDRICQWYDZ-UHFFFAOYSA-N,8,0,8,1,3,38,8,0,1,"-1,87",2001,Inactive,Cn1cc(Cc2cn(CC(=O)N3CCN(C4CCCCC4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"538,25262358","0,323006802321949"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"750,0",nM,IC50,"6,12",CHEMBL4458086,,"InChI=1S/C20H27F6N5O3/c1-13(32)30-5-3-14(4-6-30)16-15(11-28(2)27-16)12-29-7-9-31(10-8-29)18(33)34-17(19(21,22)23)20(24,25)26/h11,14,17H,3-10,12H2,1-2H3",PTTJTULFJBBOCP-UHFFFAOYSA-N,6,0,4,0,1,34,8,0,0,"-1,22",2018,Inactive,CC(=O)N1CCC(c2nn(C)cc2CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)CC1,"499,201809044","0,596380007393378"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"760,0",nM,IC50,"6,12",CHEMBL3923643,,"InChI=1S/C18H24FNO4S/c1-18(6-10-25(22,23)11-7-18)14-12-17(21)20(13-14)8-9-24-16-4-2-15(19)3-5-16/h2-5,14H,6-13H2,1H3",RGEYJRHMGGUDMY-UHFFFAOYSA-N,4,0,5,0,1,25,5,0,0,"-0,86",2016,Inactive,CC1(C2CC(=O)N(CCOc3ccc(F)cc3)C2)CCS(=O)(=O)CC1,"369,141007468","0,798717807036831"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"780,0",nM,IC50,"6,11",CHEMBL128840,,"InChI=1S/C28H37N3O2S/c1-2-3-17-31-18-16-24(21-26(31)32)20-25-22-29-28(30-27(25)33)34-19-12-7-5-4-6-9-13-23-14-10-8-11-15-23/h8,10-11,14-16,18,21-22H,2-7,9,12-13,17,19-20H2,1H3,(H,29,30,33)",YTYAAWYKHMDVFG-UHFFFAOYSA-N,6,1,15,1,3,34,5,1,1,"-0,93",2000,Inactive,CCCCn1ccc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)cc1=O,"479,260648424","0,154927864424305"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"780,0",nM,IC50,"6,11",CHEMBL129630,,"InChI=1S/C25H31N3OS/c1-20-14-15-22(18-26-20)17-23-19-27-25(28-24(23)29)30-16-10-5-3-2-4-7-11-21-12-8-6-9-13-21/h6,8-9,12-15,18-19H,2-5,7,10-11,16-17H2,1H3,(H,27,28,29)",PMKKSYRAPLEREH-UHFFFAOYSA-N,5,1,12,1,3,30,4,1,1,"-0,76",2000,Inactive,Cc1ccc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)cn1,"421,218783612","0,215790930217294"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"820,0",nM,IC50,"6,09",CHEMBL2335753,,"InChI=1S/C16H18N4O4S/c1-3-10(7-8-17)18-16(22)13-9-14(21)11-5-4-6-12(15(11)19-13)20-25(2,23)24/h4-6,9-10,20H,3,7H2,1-2H3,(H,18,22)(H,19,21)/t10-/m1/s1",HQCLTUFEAMWZDV-SNVBAGLBSA-N,6,3,6,0,2,25,8,3,0,"-1,1",2013,Inactive,CC[C@H](CC#N)NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"362,104876056","0,716779982466223"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"810,0",nM,IC50,"6,09",CHEMBL3891077,,"InChI=1S/C19H22ClF6N3O2/c20-14-4-3-13(15(11-14)28-5-1-2-6-28)12-27-7-9-29(10-8-27)17(30)31-16(18(21,22)23)19(24,25)26/h3-4,11,16H,1-2,5-10,12H2",IUFNHDAEKABCQS-UHFFFAOYSA-N,4,0,4,0,1,31,5,0,0,"-1,19",2018,Inactive,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCCC2)CC1,"473,130473944","0,594593852173315"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"860,0",nM,IC50,"6,07",CHEMBL3913442,,"InChI=1S/C19H17FN2O2/c20-18-7-6-17(10-15(18)12-21)24-9-8-22-13-16(11-19(22)23)14-4-2-1-3-5-14/h1-7,10,16H,8-9,11,13H2",CEIBVDYXMVVFFJ-UHFFFAOYSA-N,3,0,5,0,2,24,4,0,0,"-1,52",2016,Inactive,N#Cc1cc(OCCN2CC(c3ccccc3)CC2=O)ccc1F,"324,127406004","0,849075056813104"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"844,0",nM,IC50,"6,07",CHEMBL4435014,,"InChI=1S/C22H27ClF6N4O2/c23-16-4-3-15(18(12-16)33-7-5-17-2-1-6-32(17)14-33)13-30-8-10-31(11-9-30)20(34)35-19(21(24,25)26)22(27,28)29/h3-4,12,17,19H,1-2,5-11,13-14H2/t17-/m1/s1",QWEZIISMUXKJCH-QGZVFWFLSA-N,5,0,4,1,1,35,6,0,1,"-1,1",2018,Inactive,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CC[C@H]3CCCN3C2)CC1,"528,172673104","0,529002492005293"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"850,0",nM,IC50,"6,07",CHEMBL129024,,"InChI=1S/C24H28ClN3OS/c25-22-12-7-10-19(16-22)9-5-3-1-2-4-6-14-30-24-27-18-21(23(29)28-24)15-20-11-8-13-26-17-20/h7-8,10-13,16-18H,1-6,9,14-15H2,(H,27,28,29)",MHCRMMGHHPXIMA-UHFFFAOYSA-N,5,1,12,1,3,30,4,1,1,"-1,02",2000,Inactive,Oc1nc(SCCCCCCCCc2cccc(Cl)c2)ncc1Cc1cccnc1,"441,164161196","0,197359426677778"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"850,0",nM,IC50,"6,07",CHEMBL128352,,"InChI=1S/C16H13FN4OS/c17-14-3-1-11(2-4-14)9-23-16-20-8-13(15(22)21-16)5-12-6-18-10-19-7-12/h1-4,6-8,10H,5,9H2,(H,20,21,22)",XSVFPEPHMBYMTI-UHFFFAOYSA-N,6,1,5,0,3,23,5,1,0,"-1,56",2000,Inactive,Oc1nc(SCc2ccc(F)cc2)ncc1Cc1cncnc1,"328,079410256","0,573308024776493"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"902,0",nM,IC50,"6,04",CHEMBL4066303,,"InChI=1S/C28H22ClN3O4S/c1-19(33)31-23-7-11-26(12-8-23)37(34,35)32-24-9-14-28(22(16-24)18-30)36-25-10-13-27(29)21(17-25)15-20-5-3-2-4-6-20/h2-14,16-17,32H,15H2,1H3,(H,31,33)",KQLZGFBSLFKDSY-UHFFFAOYSA-N,5,2,8,2,4,37,7,2,2,"-1,45",2017,Inactive,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)c(Cc4ccccc4)c3)c(C#N)c2)cc1,"531,101954864","0,275053534453186"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"924,0",nM,IC50,"6,03",CHEMBL4087657,,"InChI=1S/C22H18ClN3O5S/c1-14(27)25-16-3-7-19(8-4-16)32(28,29)26-17-5-10-21(15(11-17)13-24)31-18-6-9-20(23)22(12-18)30-2/h3-12,26H,1-2H3,(H,25,27)",KACIKJVEXIWMLU-UHFFFAOYSA-N,6,2,7,0,3,32,8,2,0,"-1,61",2017,Inactive,COc1cc(Oc2ccc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)cc2C#N)ccc1Cl,"471,065569356","0,512029724458416"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"930,0",nM,IC50,"6,03",CHEMBL3894067,,"InChI=1S/C19H19ClF6N4O2/c1-28-10-12(15(27-28)13-4-2-3-5-14(13)20)11-29-6-8-30(9-7-29)17(31)32-16(18(21,22)23)19(24,25)26/h2-5,10,16H,6-9,11H2,1H3",PMAILBLZPCFEEJ-UHFFFAOYSA-N,5,0,4,0,2,32,6,0,0,"-1,51",2018,Inactive,Cn1cc(CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)c(-c2ccccc2Cl)n1,"484,110072848","0,600204866373196"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"960,0",nM,IC50,"6,02",CHEMBL88065,,"InChI=1S/C21H17ClN4O2S/c22-18-4-1-3-15(8-18)13-29-21-25-20(27)17(7-16-9-23-14-24-10-16)11-26(21)12-19-5-2-6-28-19/h1-6,8-11,14H,7,12-13H2",CJRZBWPYPGFINX-UHFFFAOYSA-N,7,0,7,0,4,29,6,0,0,"-1,82",2000,Inactive,O=c1nc(SCc2cccc(Cl)c2)n(Cc2ccco2)cc1Cc1cncnc1,"424,076074464","0,326565015036662"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"980,0",nM,IC50,"6,01",CHEMBL3971940,,"InChI=1S/C17H21FN2O2/c1-17(2,3)13-9-16(21)20(11-13)6-7-22-14-4-5-15(18)12(8-14)10-19/h4-5,8,13H,6-7,9,11H2,1-3H3",ZXBQUZQFTWNQON-UHFFFAOYSA-N,3,0,4,0,1,22,4,0,0,"-1,46",2016,Inactive,CC(C)(C)C1CC(=O)N(CCOc2ccc(F)c(C#N)c2)C1,"304,158706132","0,859043038174272"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"980,0",nM,IC50,"6,01",CHEMBL2335756,,"InChI=1S/C17H23N3O4S/c1-4-5-7-11(2)18-17(22)14-10-15(21)12-8-6-9-13(16(12)19-14)20-25(3,23)24/h6,8-11,20H,4-5,7H2,1-3H3,(H,18,22)(H,19,21)/t11-/m1/s1",UQQBSWNPGFGQRN-LLVKDONJSA-N,5,3,7,0,2,25,7,3,0,"-0,98",2013,Inactive,CCCC[C@@H](C)NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"365,140927216","0,698812236262116"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1000,0",nM,IC50,"6,0",CHEMBL129169,,"InChI=1S/C25H31N3O2S/c1-30-23-18-21(14-15-26-23)17-22-19-27-25(28-24(22)29)31-16-10-5-3-2-4-7-11-20-12-8-6-9-13-20/h6,8-9,12-15,18-19H,2-5,7,10-11,16-17H2,1H3,(H,27,28,29)",KZWAQWJYGICLJS-UHFFFAOYSA-N,6,1,13,1,3,31,5,1,1,"-0,87",2000,Inactive,COc1cc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)ccn1,"437,213698232","0,205410719953406"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1000,0",nM,IC50,"6,0",CHEMBL3924430,,"InChI=1S/C20H19FN2O2/c1-20(16-5-3-2-4-6-16)12-19(24)23(14-20)9-10-25-17-7-8-18(21)15(11-17)13-22/h2-8,11H,9-10,12,14H2,1H3/t20-/m0/s1",WMVNTKWNIVSPIC-FQEVSTJZSA-N,3,0,5,0,2,25,4,0,0,"-0,91",2016,Inactive,C[C@]1(c2ccccc2)CC(=O)N(CCOc2ccc(F)c(C#N)c2)C1,"338,143056068","0,840686619173118"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"990,0",nM,IC50,"6,0",CHEMBL129072,,"InChI=1S/C26H33N3OS/c1-21-15-16-23(19-27-21)18-24-20-28-26(29-25(24)30)31-17-11-6-4-2-3-5-8-12-22-13-9-7-10-14-22/h7,9-10,13-16,19-20H,2-6,8,11-12,17-18H2,1H3,(H,28,29,30)",LWTCEAPDNXWWJQ-UHFFFAOYSA-N,5,1,13,1,3,31,4,1,1,"-0,74",2000,Inactive,Cc1ccc(Cc2cnc(SCCCCCCCCCc3ccccc3)nc2O)cn1,"435,234433676","0,187539440716362"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1000,0",nM,IC50,"6,0",CHEMBL131224,,"InChI=1S/C24H29N3OS/c1-19-13-14-21(17-25-19)16-22-18-26-24(27-23(22)28)29-15-9-4-2-3-6-10-20-11-7-5-8-12-20/h5,7-8,11-14,17-18H,2-4,6,9-10,15-16H2,1H3,(H,26,27,28)",GDKWBUQKQLIFGL-UHFFFAOYSA-N,5,1,11,1,3,29,4,1,1,"-0,79",2000,Inactive,Cc1ccc(Cc2cnc(SCCCCCCCc3ccccc3)nc2O)cn1,"407,203133548","0,248636712367569"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1000,0",nM,IC50,"6,0",CHEMBL4468636,,"InChI=1S/C22H24F9N3O3/c23-20(24,25)16-2-1-13(17(7-16)34-9-14-11-36-12-15(14)10-34)8-32-3-5-33(6-4-32)19(35)37-18(21(26,27)28)22(29,30)31/h1-2,7,14-15,18H,3-6,8-12H2",KOPDPPBFKXJXGN-UHFFFAOYSA-N,5,0,4,1,1,37,6,0,1,"-0,81",2018,Inactive,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CC3COCC3C2)CC1,"549,167395608","0,516892981811086"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1000,0",nM,IC50,"6,0",CHEMBL339965,,"InChI=1S/C24H29N3O2S/c28-22-17-20(13-14-25-22)16-21-18-26-24(27-23(21)29)30-15-9-4-2-1-3-6-10-19-11-7-5-8-12-19/h5,7-8,11-14,17-18H,1-4,6,9-10,15-16H2,(H,25,28)(H,26,27,29)",NNSFUUVCFFWYKP-UHFFFAOYSA-N,6,2,12,1,3,30,5,2,1,"-0,64",2000,Inactive,Oc1cc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)ccn1,"423,198048168","0,225866786675909"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1027,0",nM,IC50,"5,99",CHEMBL4081095,,"InChI=1S/C27H20ClN3O4S/c1-18(32)30-21-7-11-24(12-8-21)36(33,34)31-22-9-14-27(20(15-22)17-29)35-23-10-13-26(28)25(16-23)19-5-3-2-4-6-19/h2-16,31H,1H3,(H,30,32)",DWUXTDDTEPDVIO-UHFFFAOYSA-N,5,2,7,2,4,36,7,2,2,"-1,42",2017,Inactive,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)c(-c4ccccc4)c3)c(C#N)c2)cc1,"517,0863048","0,293410430444219"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1070,0",nM,IC50,"5,97",CHEMBL4075288,,"InChI=1S/C21H16FN3O4S/c1-14(26)24-17-4-9-20(10-5-17)30(27,28)25-18-6-11-21(15(12-18)13-23)29-19-7-2-16(22)3-8-19/h2-12,25H,1H3,(H,24,26)",AKYRFIRYZNVTIL-UHFFFAOYSA-N,5,2,6,0,3,30,7,2,0,"-1,76",2017,Inactive,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(F)cc3)c(C#N)c2)cc1,"425,084555212","0,613804100090326"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1100,0",nM,IC50,"5,96",CHEMBL131474,,"InChI=1S/C26H33N3O2S/c1-20-10-11-22(18-27-20)17-23-19-28-26(29-25(23)30)32-16-8-6-4-3-5-7-9-21-12-14-24(31-2)15-13-21/h10-15,18-19H,3-9,16-17H2,1-2H3,(H,28,29,30)",NNIZSYKZLAFSCE-UHFFFAOYSA-N,6,1,13,1,3,32,5,1,1,"-0,71",2000,Inactive,COc1ccc(CCCCCCCCSc2ncc(Cc3ccc(C)nc3)c(O)n2)cc1,"451,229348296","0,190631712074013"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1100,0",nM,IC50,"5,96",CHEMBL339209,,"InChI=1S/C23H27N3OS/c1-18-12-13-20(16-24-18)15-21-17-25-23(26-22(21)27)28-14-8-3-2-5-9-19-10-6-4-7-11-19/h4,6-7,10-13,16-17H,2-3,5,8-9,14-15H2,1H3,(H,25,26,27)",VQDFWQAMYLRGCX-UHFFFAOYSA-N,5,1,10,1,3,28,4,1,1,"-0,82",2000,Inactive,Cc1ccc(Cc2cnc(SCCCCCCc3ccccc3)nc2O)cn1,"393,187483484","0,284932654042492"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1100,0",nM,IC50,"5,96",CHEMBL129032,,"InChI=1S/C23H27N3OS/c27-22-21(16-20-13-9-14-24-17-20)18-25-23(26-22)28-15-8-3-1-2-5-10-19-11-6-4-7-12-19/h4,6-7,9,11-14,17-18H,1-3,5,8,10,15-16H2,(H,25,26,27)",NNBAHXRQIFTLHQ-UHFFFAOYSA-N,5,1,11,1,3,28,4,1,1,"-0,78",2000,Inactive,Oc1nc(SCCCCCCCc2ccccc2)ncc1Cc1cccnc1,"393,187483484","0,266473425644501"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1100,0",nM,IC50,"5,96",CHEMBL338538,,"InChI=1S/C17H15N3OS/c21-16-15(9-14-7-4-8-18-10-14)11-19-17(20-16)22-12-13-5-2-1-3-6-13/h1-8,10-11H,9,12H2,(H,19,20,21)",YINNPXNOAMUKTE-UHFFFAOYSA-N,5,1,5,0,3,22,4,1,0,"-1,25",2000,Inactive,Oc1nc(SCc2ccccc2)ncc1Cc1cccnc1,"309,0935831","0,577546357252984"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1100,0",nM,IC50,"5,96",CHEMBL83141,,"InChI=1S/C16H14N4OS/c21-15-14(6-13-7-17-11-18-8-13)9-19-16(20-15)22-10-12-4-2-1-3-5-12/h1-5,7-9,11H,6,10H2,(H,19,20,21)",SMGLYIXOLGGKSV-UHFFFAOYSA-N,6,1,5,0,3,22,5,1,0,"-1,29",2000,Inactive,Oc1nc(SCc2ccccc2)ncc1Cc1cncnc1,"310,088832068","0,576935593889265"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"1200,0",nM,IC50,"5,92",CHEMBL87634,,"InChI=1S/C19H20N4O2S/c1-25-8-7-23-12-17(9-16-10-20-14-21-11-16)18(24)22-19(23)26-13-15-5-3-2-4-6-15/h2-6,10-12,14H,7-9,13H2,1H3",FVCKIIMWPGLEFX-UHFFFAOYSA-N,7,0,8,0,3,26,6,0,0,"-1,48",2000,Inactive,COCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccccc1,"368,13069688","0,449543617245627"
