accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"71000,0",nM,IC50,"4,15",CHEMBL474015,,"InChI=1S/C28H22N6O2S/c29-23-8-1-2-9-24(23)34-27(36)19-12-10-18(11-13-19)26(35)32-21-6-3-7-22(15-21)33-28-31-17-25(37-28)20-5-4-14-30-16-20/h1-17H,29H2,(H,31,33)(H,32,35)(H,34,36)",DOTPRVGBFHKZSA-UHFFFAOYSA-N,7,4,7,2,5,37,8,5,2,"-1,41",2009,Inactive,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,"506,152494944","0,199826125591482"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"70600,0",nM,IC50,"4,15",CHEMBL313746,,"InChI=1S/C23H20N2O/c26-23-20(14-18-12-17-8-4-5-9-21(17)24-18)19-11-10-16(13-22(19)25-23)15-6-2-1-3-7-15/h1-3,6-7,10-14,24H,4-5,8-9H2,(H,25,26)/b20-14-",BCEALSZPAPLOJG-ZHZULCJRSA-N,1,2,2,1,3,26,3,2,1,"-0,52",2000,Inactive,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2,"340,15756326","0,629810587383723"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"71700,0",nM,IC50,"4,14",CHEMBL1254286,,"InChI=1S/C21H20BrN5/c1-26(16-10-6-9-15(22)12-16)19-18-13-17(11-14-7-4-3-5-8-14)27(2)20(18)25-21(23)24-19/h3-10,12-13H,11H2,1-2H3,(H2,23,24,25)",BGSYWASSDBCFAF-UHFFFAOYSA-N,5,1,4,0,4,27,5,2,0,"-0,81",2010,Inactive,CN(c1cccc(Br)c1)c1nc(N)nc2c1cc(Cc1ccccc1)n2C,"421,09020774","0,519346656707002"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"75500,0",nM,IC50,"4,12",CHEMBL2047251,,"InChI=1S/C18H16N4O/c1-23-13-7-4-6-12(10-13)20-17-16-14-8-3-2-5-11(14)9-15(16)21-18(19)22-17/h2-8,10H,9H2,1H3,(H3,19,20,21,22)",NLHWLKWHFRIZDW-UHFFFAOYSA-N,5,2,3,0,3,23,5,3,0,"-0,6",2012,Inactive,COc1cccc(Nc2nc(N)nc3c2-c2ccccc2C3)c1,"304,132411132","0,606776193620132"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"77400,0",nM,IC50,"4,11",CHEMBL499067,,"InChI=1S/C22H20N6/c23-22-27-20(25-16-8-9-19-15(12-16)10-11-24-19)18-13-17(26-21(18)28-22)7-6-14-4-2-1-3-5-14/h1-5,8-13,24H,6-7H2,(H4,23,25,26,27,28)",FIHNNYNOPNUKJK-UHFFFAOYSA-N,4,4,5,0,5,28,6,5,0,"-0,68",2008,Inactive,Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1,"368,17494464","0,365886886419336"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"81000,0",nM,IC50,"4,09",CHEMBL4446681,,"InChI=1S/C32H30FN3O/c1-35(19-18-23-8-10-25(11-9-23)24-6-4-3-5-7-24)21-27-22-36(2)31-17-12-26(20-30(27)31)32(37)34-29-15-13-28(33)14-16-29/h3-17,20,22H,18-19,21H2,1-2H3,(H,34,37)",XYNOVGMRAYSMEO-UHFFFAOYSA-N,3,1,8,1,5,37,4,1,1,"-1,37",2019,Inactive,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,"491,2372908","0,256049798284123"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"85400,0",nM,IC50,"4,07",CHEMBL431025,,"InChI=1S/C13H9ClN2O/c14-8-3-4-12-10(6-8)11(13(17)16-12)7-9-2-1-5-15-9/h1-7,15H,(H,16,17)/b11-7-",SYFAEBVHHBJQER-XFFZJAGNSA-N,1,2,1,0,2,17,3,2,0,"-0,8",1998,Inactive,O=C1Nc2ccc(Cl)cc2/C1=C/c1ccc[nH]1,"244,040340588","0,743946977506013"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"89700,0",nM,IC50,"4,05",CHEMBL2335015,,"InChI=1S/C24H24BrFN6O/c1-24(2,3)22(33)32-23-30-20-17(12-15(28-20)8-7-14-6-4-5-11-27-14)21(31-23)29-16-9-10-19(26)18(25)13-16/h4-6,9-13H,7-8H2,1-3H3,(H3,28,29,30,31,32,33)",YVZYNRNDTAXXKA-UHFFFAOYSA-N,5,3,6,2,4,33,7,3,2,"-1,56",2013,Inactive,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,"510,117899708","0,305706378177278"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"88200,0",nM,IC50,"4,05",CHEMBL595497,,"InChI=1S/C18H20N4O2/c1-3-6-11(13-7-4-5-8-14(13)23-2)9-12-10-24-17-15(12)16(19)21-18(20)22-17/h4-5,7-10H,3,6H2,1-2H3,(H4,19,20,21,22)",QRIUQJQGVYRORZ-UHFFFAOYSA-N,5,3,5,0,3,24,6,4,0,"-0,14",2009,Inactive,CCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,"324,15862588","0,667527284190486"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"90000,0",nM,IC50,"4,05",CHEMBL482715,,"InChI=1S/C21H17F4N5/c22-17-9-8-14(11-16(17)21(23,24)25)28-19-15-10-13(27-18(15)29-20(26)30-19)7-6-12-4-2-1-3-5-12/h1-5,8-11H,6-7H2,(H4,26,27,28,29,30)",DZLMUJLCCUJDSO-UHFFFAOYSA-N,4,3,5,1,4,30,5,4,1,"-1,14",2008,Inactive,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccc3)[nH]c2n1,"415,142008424","0,390287138590127"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"90100,0",nM,IC50,"4,04",CHEMBL4060383,,"InChI=1S/C20H15N5S/c21-18-17-16-14(23-19(17)25-20(22)24-18)6-3-7-15(16)26-13-9-8-11-4-1-2-5-12(11)10-13/h1-10H,(H5,21,22,23,24,25)",WRYJHTYXYDBSCF-UHFFFAOYSA-N,5,3,2,0,5,26,5,5,0,"-0,82",2017,Inactive,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,"357,10481648","0,429830307163455"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"94010,0",nM,IC50,"4,03",CHEMBL313500,,"InChI=1S/C24H22N2O2/c1-28-19-9-6-15(7-10-19)16-8-11-20-21(24(27)26-23(20)13-16)14-18-12-17-4-2-3-5-22(17)25-18/h6-14,25H,2-5H2,1H3,(H,26,27)/b21-14-",DPKWEIZIBQDTFF-STZFKDTASA-N,2,2,3,1,3,28,4,2,1,"-0,47",2000,Inactive,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,"370,168127944","0,633167103795504"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"100400,0",nM,IC50,"4,0",CHEMBL520803,,"InChI=1S/C22H19N5/c1-2-15-9-6-10-17(13-15)24-20-19-14-18(25-21(19)27-22(23)26-20)12-11-16-7-4-3-5-8-16/h1,3-10,13-14H,11-12H2,(H4,23,24,25,26,27)",MSQHAWRUZQTEEW-UHFFFAOYSA-N,4,3,5,0,4,27,5,4,0,"-1,0",2008,Inactive,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccc4)cc23)c1,"353,164045608","0,47297024818257"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"126300,0",nM,IC50,"3,9",CHEMBL2047248,,"InChI=1S/C17H13BrN4/c18-11-5-3-6-12(9-11)20-16-15-13-7-2-1-4-10(13)8-14(15)21-17(19)22-16/h1-7,9H,8H2,(H3,19,20,21,22)",QVKUVEHRSYCMGZ-UHFFFAOYSA-N,4,2,2,0,3,22,4,3,0,"-0,65",2012,Inactive,Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,"352,032358516","0,568649271005822"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,0",nM,IC50,"7,51",CHEMBL3974963,,"InChI=1S/C27H28N4O6S/c1-18-12-13-37-24(18)27(34)30-22-8-6-7-19(15-22)10-11-20-16-21(17-29-25(20)28)26(33)31-38(3,35)14-5-4-9-23(32)36-2/h6-8,12-13,15-17H,4-5,9,14H2,1-3H3,(H2,28,29)(H,30,34)",SXGZAYZKUGJQPT-UHFFFAOYSA-N,8,2,8,1,3,38,10,3,1,"-0,94",2016,Intermediate,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,"536,172955616","0,250315576115753"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,0",nM,IC50,"7,51",CHEMBL3906392,,"InChI=1S/C27H28N4O6S/c1-18-12-13-37-24(18)27(34)30-22-8-6-7-19(15-22)10-11-20-16-21(17-29-25(20)28)26(33)31-38(3,35)14-5-4-9-23(32)36-2/h6-8,12-13,15-17H,4-5,9,14H2,1-3H3,(H2,28,29)(H,30,34)/t38-/m0/s1",SXGZAYZKUGJQPT-LHEWISCISA-N,8,2,8,1,3,38,10,3,1,"-0,94",2016,Intermediate,COC(=O)CCCC[S@](C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,"536,172955616","0,250315576115753"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,0",nM,IC50,"7,51",CHEMBL4642920,,"InChI=1S/C31H30N4O3/c1-20-17-23(13-15-27(20)35-16-8-11-24(35)19-34(2)3)32-29(21-9-6-5-7-10-21)28-25-14-12-22(31(37)38-4)18-26(25)33-30(28)36/h5-18,32H,19H2,1-4H3,(H,33,36)/b29-28-",QZVJOWZERRROFN-ZIADKAODSA-N,6,2,7,2,4,38,7,2,2,"-0,97",2020,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)c(C)c1)c1ccccc1,"506,23179082","0,253351529754645"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,0",nM,IC50,"7,51",CHEMBL475817,,"InChI=1S/C20H13Cl2F3N4O2/c21-15-5-4-12(28-18(30)10-2-1-3-11(6-10)20(23,24)25)7-14(15)19(31)29-13-8-16(22)17(26)27-9-13/h1-9H,(H2,26,27)(H,28,30)(H,29,31)",CJXUHPRULWSPBE-UHFFFAOYSA-N,4,3,4,1,3,31,6,4,1,"-1,76",2009,Intermediate,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,"468,036765676","0,470694080321225"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"32,0",nM,IC50,"7,5",CHEMBL3702610,,"InChI=1S/C23H25N5O/c1-2-4-16-7-9-19(10-8-16)26-22(29)17-5-3-6-20(13-17)28-12-11-21-18(15-28)14-25-23(24)27-21/h3,5-10,13-14H,2,4,11-12,15H2,1H3,(H,26,29)(H2,24,25,27)",NWVUKAKEWKFDHG-UHFFFAOYSA-N,5,2,5,0,3,29,6,3,0,"-1,46",2016,Intermediate,CCCc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,"387,20591042","0,695105737173333"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,36",nM,IC50,"7,5",CHEMBL4070403,,"InChI=1S/C32H32N4O3/c1-4-35(5-2)21-26-12-9-19-36(26)25-16-14-24(15-17-25)33-30(22-10-7-6-8-11-22)29-27-18-13-23(32(38)39-3)20-28(27)34-31(29)37/h6-20,33H,4-5,21H2,1-3H3,(H,34,37)/b30-29-",MLPVNDLUJRCVQO-FLWNBWAVSA-N,6,2,9,2,4,39,7,2,2,"-1,0",2017,Intermediate,CCN(CC)Cc1cccn1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,"520,247440884","0,207962926476973"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,5",nM,IC50,"7,5",CHEMBL4847875,,"InChI=1S/C24H21F3N6O2/c1-33(2)17-6-9-19-20(11-17)30-14-31-22(19)35-18-7-4-16(5-8-18)32-23(34)29-13-15-3-10-21(28-12-15)24(25,26)27/h3-12,14H,13H2,1-2H3,(H2,29,32,34)",ORYMWWSJZRCUSV-UHFFFAOYSA-N,6,2,6,1,4,35,8,2,1,"-1,8",2021,Intermediate,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(C(F)(F)F)nc4)cc3)ncnc2c1,"482,167808572","0,39140201282004"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"32,0",nM,IC50,"7,5",CHEMBL4638817,,"InChI=1S/C30H29N5O3/c1-19-10-13-23(18-34(2)3)35(19)26-15-12-22(17-31-26)32-28(20-8-6-5-7-9-20)27-24-14-11-21(30(37)38-4)16-25(24)33-29(27)36/h5-17,32H,18H2,1-4H3,(H,33,36)/b28-27-",PASJXOGTOAZNMF-DQSJHHFOSA-N,7,2,7,1,4,38,8,2,1,"-1,15",2020,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN(C)C)nc1)c1ccccc1,"507,227039788","0,271548222138909"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"31,62",nM,Ki,"7,5",CHEMBL1989267,,"InChI=1S/C31H32N6O3S/c1-36(2)14-13-33-27(38)12-10-21-17-34-30(32)28-22(18-41-29(21)28)19-9-11-23(26(16-19)40-4)35-31(39)25-15-20-7-5-6-8-24(20)37(25)3/h5-12,15-18H,13-14H2,1-4H3,(H2,32,34)(H,33,38)(H,35,39)",UQNNJYLAPYGZBD-UHFFFAOYSA-N,8,3,9,1,5,41,9,4,1,"-1,19",,Intermediate,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,"568,225659884","0,21599816942816"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"32,0",nM,IC50,"7,5",CHEMBL3982995,,"InChI=1S/C23H22N6O/c1-16-4-2-5-18(12-16)26-23(30)27-19-6-3-7-20(13-19)28-11-9-21-17(15-28)14-24-22-8-10-25-29(21)22/h2-8,10,12-14H,9,11,15H2,1H3,(H2,26,27,30)",MZXCXIQJRYKENU-UHFFFAOYSA-N,5,2,3,0,4,30,7,2,0,"-1,94",2016,Intermediate,Cc1cccc(NC(=O)Nc2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,"398,185509324","0,541189568233178"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"32,0",nM,IC50,"7,5",CHEMBL3939257,,"InChI=1S/C22H14F3N5O/c23-22(24,25)16-2-1-3-19(14-16)28-21(31)27-17-7-4-15(5-8-17)6-9-18-10-11-20-26-12-13-30(20)29-18/h1-5,7-8,10-14H,(H2,27,28,31)",ZGZGMIIAIXDTAO-UHFFFAOYSA-N,4,2,2,0,4,31,6,2,0,"-1,96",2016,Intermediate,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1cccc(C(F)(F)F)c1,"421,115044728","0,457327931582469"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"33,0",nM,IC50,"7,48",CHEMBL3984713,,"InChI=1S/C25H24N6O3/c1-15-7-11-31(19-5-3-18(4-6-19)28-23(32)22-16(2)9-12-34-22)24(33)21(15)30-10-8-20-17(14-30)13-27-25(26)29-20/h3-7,9,11-13H,8,10,14H2,1-2H3,(H,28,32)(H2,26,27,29)",UHNZBGSKYRMVLQ-UHFFFAOYSA-N,8,2,4,0,4,34,9,3,0,"-1,25",2016,Intermediate,Cc1ccoc1C(=O)Nc1ccc(-n2ccc(C)c(N3CCc4nc(N)ncc4C3)c2=O)cc1,"456,190988628","0,483769549168177"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"34,0",nM,IC50,"7,47",CHEMBL4161897,,"InChI=1S/C32H32N6O3/c1-36-14-16-38(17-15-36)20-29(39)37(2)25-11-9-24(10-12-25)34-31(22-6-4-3-5-7-22)30-26-13-8-23(28-19-33-21-41-28)18-27(26)35-32(30)40/h3-13,18-19,21,34H,14-17,20H2,1-2H3,(H,35,40)/b31-30-",BSINTHDVFLDKAE-KTMFPKCZSA-N,7,2,7,1,4,41,9,2,1,"-1,22",2017,Intermediate,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1,"548,253588884","0,328987122945808"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"34,0",nM,IC50,"7,47",CHEMBL3961214,,"InChI=1S/C22H18N6O/c1-15-3-2-4-19(13-15)25-22(29)24-17-8-5-16(6-9-17)7-10-18-11-12-21-26-20(23)14-28(21)27-18/h2-6,8-9,11-14H,23H2,1H3,(H2,24,25,29)",WJRWBOYBCVRDKC-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,73",2016,Intermediate,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(N)cn4n3)cc2)c1,"382,154209196","0,460938150385388"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"34,0",nM,IC50,"7,47",CHEMBL3986945,,"InChI=1S/C24H21N3O4S/c1-17-9-10-31-22(17)24(29)26-21-6-4-5-18(14-21)7-8-19-13-20(16-25-15-19)23(28)27-32(30)11-2-3-12-32/h4-6,9-10,13-16H,2-3,11-12H2,1H3,(H,26,29)",XDMQGCSGNALEEM-UHFFFAOYSA-N,5,1,3,0,3,32,7,1,0,"-1,3",2016,Intermediate,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCCC3)c2)c1,"447,125277152","0,610845882090082"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"34,3",nM,IC50,"7,46",CHEMBL4173078,,"InChI=1S/C30H30N4O3/c1-5-34-18-21(17-33(2)3)24-16-22(12-14-26(24)34)31-28(19-9-7-6-8-10-19)27-23-13-11-20(30(36)37-4)15-25(23)32-29(27)35/h6-16,18,31H,5,17H2,1-4H3,(H,32,35)/b28-27-",QPTGKCDBSGSHNE-DQSJHHFOSA-N,6,2,7,1,4,37,7,2,1,"-0,98",2017,Intermediate,CCn1cc(CN(C)C)c2cc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21,"494,23179082","0,264280977751146"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"35,0",nM,IC50,"7,46",CHEMBL107599,,"InChI=1S/C32H44N6O4/c1-23(2)42-26-11-9-25(10-12-26)35-32(39)38-17-15-37(16-18-38)31-27-20-29(40-4)30(21-28(27)33-22-34-31)41-19-7-14-36-13-6-5-8-24(36)3/h9-12,20-24H,5-8,13-19H2,1-4H3,(H,35,39)",VCRKDNXOGDJUAN-UHFFFAOYSA-N,8,1,10,2,3,42,10,1,2,"-1,51",2002,Intermediate,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,"576,342403888","0,319967014708562"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"36,0",nM,IC50,"7,44",CHEMBL59735,,"InChI=1S/C30H41N5O6S/c1-21(2)19-42(37,38)16-6-15-40-28-18-26-25(17-27(28)39-5)29(32-20-31-26)34-11-13-35(14-12-34)30(36)33-23-7-9-24(10-8-23)41-22(3)4/h7-10,17-18,20-22H,6,11-16,19H2,1-5H3,(H,33,36)",KYKHCOJWGFWADS-UHFFFAOYSA-N,9,1,12,1,3,42,11,1,2,"-1,47",2002,Intermediate,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C,"599,277755032","0,297168180456774"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"36,0",nM,IC50,"7,44",CHEMBL3644550,,"InChI=1S/C23H24N4O/c1-16-4-3-5-20(12-16)25-23(28)26-21-6-7-22(17(2)13-21)27-11-9-18-8-10-24-14-19(18)15-27/h3-8,10,12-14H,9,11,15H2,1-2H3,(H2,25,26,28)",HMQWFQHVYCBHFE-UHFFFAOYSA-N,3,2,3,0,3,28,5,2,0,"-1,49",2014,Intermediate,Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)c(C)c2)c1,"372,195011388","0,687069277324666"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"37,0",nM,IC50,"7,43",CHEMBL3975267,,"InChI=1S/C24H22N4O2/c1-2-15-6-5-7-18(14-15)27-24(30)26-17-12-10-16(11-13-17)22-21(23(25)29)19-8-3-4-9-20(19)28-22/h3-14,28H,2H2,1H3,(H2,25,29)(H2,26,27,30)",VAKJINXSSWKNMD-UHFFFAOYSA-N,2,4,5,1,4,30,6,5,1,"-1,0",2016,Intermediate,CCc1cccc(NC(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,"398,174275944","0,374108939723172"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"37,0",nM,IC50,"7,43",CHEMBL4649259,,"InChI=1S/C33H32N4O4/c1-22-8-12-27(21-36-16-18-41-19-17-36)37(22)26-13-10-25(11-14-26)34-31(23-6-4-3-5-7-23)30-28-15-9-24(33(39)40-2)20-29(28)35-32(30)38/h3-15,20,34H,16-19,21H2,1-2H3,(H,35,38)/b31-30-",WWQLGPMYEWKUPS-KTMFPKCZSA-N,7,2,7,2,4,41,8,2,2,"-1,06",2020,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN2CCOCC2)cc1)c1ccccc1,"548,242355504","0,239750544298347"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"38,9",nM,IC50,"7,41",CHEMBL4237916,,"InChI=1S/C17H19N3O2/c1-4-9-20(13-5-7-14(21-3)8-6-13)16-15-12(2)10-22-17(15)19-11-18-16/h5-8,10-11H,4,9H2,1-3H3",LKFFEAZVODAFLR-UHFFFAOYSA-N,5,0,5,0,3,22,5,0,0,"-0,57",2018,Intermediate,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,"297,147726848","0,709697086842155"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,0",nM,IC50,"7,41",CHEMBL4161991,,"InChI=1S/C33H33N5O4/c1-4-38-27-13-11-24(18-23(27)20-28(38)32(40)37-16-14-36(2)15-17-37)34-30(21-8-6-5-7-9-21)29-25-12-10-22(33(41)42-3)19-26(25)35-31(29)39/h5-13,18-20,34H,4,14-17H2,1-3H3,(H,35,39)/b30-29-",CEZCABCIQPGXGL-FLWNBWAVSA-N,7,2,6,1,4,42,9,2,1,"-1,01",2017,Intermediate,CCn1c(C(=O)N2CCN(C)CC2)cc2cc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21,"563,253254536","0,259347624260873"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,0",nM,IC50,"7,41",CHEMBL495530,,"InChI=1S/C28H27N7O2/c1-34-11-13-35(14-12-34)19-8-10-22-23(16-19)32-26(31-22)24-25(29)20-15-18(7-9-21(20)33-28(24)37)30-27(36)17-5-3-2-4-6-17/h2-10,15-16H,11-14H2,1H3,(H,30,36)(H,31,32)(H3,29,33,37)",ONIQLXFRKQNCJV-UHFFFAOYSA-N,6,4,4,0,5,37,9,5,0,"-1,35",2009,Intermediate,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,"493,222623104","0,303060764628307"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,0",nM,IC50,"7,41",CHEMBL330863,,"InChI=1S/C32H44N6O4/c1-23(2)42-26-8-6-25(7-9-26)35-32(39)38-17-15-37(16-18-38)31-27-20-29(40-4)30(21-28(27)33-22-34-31)41-19-5-12-36-13-10-24(3)11-14-36/h6-9,20-24H,5,10-19H2,1-4H3,(H,35,39)",PSNOTDXLJIXMTC-UHFFFAOYSA-N,8,1,10,2,3,42,10,1,2,"-1,52",2002,Intermediate,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,"576,342403888","0,326142020837305"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,3",nM,IC50,"7,41",CHEMBL3651227,,"InChI=1S/C27H30N6O3S/c1-19-7-3-4-8-22(19)23-17-25-24(18-26(23)36-2)30-27(32-31-25)29-20-9-11-21(12-10-20)37(34,35)28-13-16-33-14-5-6-15-33/h3-4,7-12,17-18,28H,5-6,13-16H2,1-2H3,(H,29,30,32)",MISJXJNFFYOIPX-UHFFFAOYSA-N,8,2,9,1,4,37,9,2,1,"-1,39",2013,Intermediate,COc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1C,"518,21000982","0,340519243891953"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"39,0",nM,IC50,"7,41",CHEMBL1289601,4,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,5,3,6,0,3,30,8,4,0,"-1,35",2021,Intermediate,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"426,109482768","0,54903659706278"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"40,0",nM,IC50,"7,4",CHEMBL3644552,,"InChI=1S/C24H25N3O/c1-17(2)19-5-3-7-22(13-19)26-24(28)20-6-4-8-23(14-20)27-12-10-18-9-11-25-15-21(18)16-27/h3-9,11,13-15,17H,10,12,16H2,1-2H3,(H,26,28)",RHNRCAGSWLRFCY-UHFFFAOYSA-N,3,1,4,1,3,28,4,1,1,"-1,31",2014,Intermediate,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,"371,19976242","0,700293766635445"
