accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"40000,0",nM,Potency,"4,4",CHEMBL3392357,,"InChI=1S/C20H26N2O7S/c1-19(2)13-7-8-20(19,3)16(10-13)21-17(23)11-29-18(24)12-5-6-15(30(4,27)28)14(9-12)22(25)26/h5-6,9,13,16H,7-8,10-11H2,1-4H3,(H,21,23)",OSVXMRPHCRYSSM-UHFFFAOYSA-N,7,1,6,0,1,30,9,1,0,"-0,85",,Inactive,CC1(C)C2CCC1(C)C(NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C2,"438,146072172","0,409705813479415"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"40000,0",nM,IC50,"4,4",CHEMBL2348887,,"InChI=1S/C20H23N3O6S/c1-3-13-22(16-7-5-4-6-8-16)19(24)11-12-21-20(25)15-9-10-18(30(2,28)29)17(14-15)23(26)27/h4-10,14H,3,11-13H2,1-2H3,(H,21,25)",FVERNMVWCQPUBH-UHFFFAOYSA-N,6,1,9,0,2,30,9,1,0,"-2,11",2013,Inactive,CCCN(C(=O)CCNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,"433,130756456","0,478268823574448"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"40100,0",nM,IC50,"4,4",CHEMBL258818,,"InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1",XBSQTYHEGZTYJE-OETIFKLTSA-N,3,3,6,0,0,31,5,3,0,"1,79",2016,Inactive,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"433,319208856","0,570211901026151"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"40400,0",nM,IC50,"4,39",CHEMBL4205784,,"InChI=1S/C19H17NO5/c1-12-17(11-24-16-9-4-3-8-15(16)19(21)22)25-18(20-12)13-6-5-7-14(10-13)23-2/h3-10H,11H2,1-2H3,(H,21,22)",NGLARNTYMMPJOU-UHFFFAOYSA-N,5,1,6,0,3,25,6,1,0,"-0,82",2018,Inactive,COc1cccc(-c2nc(C)c(COc3ccccc3C(=O)O)o2)c1,"339,110672644","0,732459088407673"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"44000,0",nM,IC50,"4,36",CHEMBL2348884,,"InChI=1S/C21H27N3O6S/c1-31(29,30)18-3-2-16(9-17(18)24(27)28)20(26)22-5-4-19(25)23-21-10-13-6-14(11-21)8-15(7-13)12-21/h2-3,9,13-15H,4-8,10-12H2,1H3,(H,22,26)(H,23,25)",UMPFZEIIFBTWPW-UHFFFAOYSA-N,6,2,7,0,1,31,9,2,0,"-1,64",2013,Inactive,CS(=O)(=O)c1ccc(C(=O)NCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],"449,162056584","0,483836495501524"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"45600,0",nM,EC50,"4,34",CHEMBL3746619,,"InChI=1S/C34H43NO6/c1-9-34(10-2,25-15-19-28(23(5)21-25)40-22-30(36)33(6,7)8)29-20-18-27(35(29)11-3)32(38)41-26-16-13-24(14-17-26)31(37)39-12-4/h13-21H,9-12,22H2,1-8H3",UCMLPRAQJIEGPA-UHFFFAOYSA-N,7,0,12,2,3,41,7,0,2,"-0,77",2016,Inactive,CCOC(=O)c1ccc(OC(=O)c2ccc(C(CC)(CC)c3ccc(OCC(=O)C(C)(C)C)c(C)c3)n2CC)cc1,"561,309038096","0,170263826917279"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"48700,0",nM,Potency,"4,31",CHEMBL3392375,,"InChI=1S/C17H21N3O8S/c1-29(26,27)14-8-7-11(9-13(14)20(24)25)16(22)28-10-15(21)19-17(23)18-12-5-3-2-4-6-12/h7-9,12H,2-6,10H2,1H3,(H2,18,19,21,23)",NSVSPRIFPZGULD-UHFFFAOYSA-N,8,2,6,0,1,29,11,2,1,"-1,84",,Inactive,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)NC2CCCCC2)cc1[N+](=O)[O-],"427,104935632","0,389971667291755"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"50000,0",nM,IC50,"4,3",CHEMBL2348867,,"InChI=1S/C19H19N3O6S/c1-29(27,28)17-7-6-14(10-16(17)22(25)26)19(24)20-11-18(23)21-9-8-13-4-2-3-5-15(13)12-21/h2-7,10H,8-9,11-12H2,1H3,(H,20,24)",MITILXZACLZTNS-UHFFFAOYSA-N,6,1,5,0,2,29,9,1,0,"-2,01",2013,Inactive,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1[N+](=O)[O-],"417,099456328","0,577318952623688"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"51000,0",nM,IC50,"4,29",CHEMBL2348879,,"InChI=1S/C20H21FN4O6S/c1-32(30,31)18-7-2-14(12-17(18)25(28)29)20(27)22-13-19(26)24-10-8-23(9-11-24)16-5-3-15(21)4-6-16/h2-7,12H,8-11,13H2,1H3,(H,22,27)",JNVGTGVGKGEISU-UHFFFAOYSA-N,7,1,6,0,2,32,10,1,0,"-2,23",2013,Inactive,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1[N+](=O)[O-],"464,116583612","0,50242477352769"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"53300,0",nM,Potency,"4,27",CHEMBL1465144,,"InChI=1S/C20H24N2O7S/c1-30(27,28)17-3-2-15(7-16(17)22(25)26)19(24)29-11-18(23)21-20-8-12-4-13(9-20)6-14(5-12)10-20/h2-3,7,12-14H,4-6,8-11H2,1H3,(H,21,23)",BTXTVUJWNPMQBT-UHFFFAOYSA-N,7,1,6,0,1,30,9,1,0,"-1,49",,Inactive,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],"436,130422108","0,410647849386088"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"55000,0",nM,IC50,"4,26",CHEMBL2348903,,"InChI=1S/C20H21N3O6S/c1-13-11-14-5-3-4-6-16(14)22(13)19(24)9-10-21-20(25)15-7-8-18(30(2,28)29)17(12-15)23(26)27/h3-8,12-13H,9-11H2,1-2H3,(H,21,25)",NBQGWRXADUZSSE-UHFFFAOYSA-N,6,1,6,0,2,30,9,1,0,"-1,82",2013,Inactive,CC1Cc2ccccc2N1C(=O)CCNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,"431,115106392","0,551195539427982"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"59700,0",nM,Potency,"4,22",CHEMBL1502095,,"InChI=1S/C18H16N2O8S/c1-11(21)12-4-3-5-14(8-12)19-17(22)10-28-18(23)13-6-7-16(29(2,26)27)15(9-13)20(24)25/h3-9H,10H2,1-2H3,(H,19,22)",UWRMWYZDQSRRCV-UHFFFAOYSA-N,8,1,7,0,2,29,10,1,0,"-1,86",,Inactive,CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,"420,062736472","0,309161845932493"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"63600,0",nM,Potency,"4,2",CHEMBL3392429,,"InChI=1S/C18H15N3O8S/c1-30(27,28)15-7-6-11(8-14(15)21(25)26)18(24)29-10-17(23)20-9-16(22)19-12-4-2-3-5-13(12)20/h2-8H,9-10H2,1H3,(H,19,22)",IEJLCCKVLYGYLD-UHFFFAOYSA-N,8,1,5,0,2,30,11,1,1,"-1,67",,Inactive,CS(=O)(=O)c1ccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1[N+](=O)[O-],"433,05798544","0,418379092882279"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"65000,0",nM,IC50,"4,19",CHEMBL2348917,,"InChI=1S/C22H25FN4O6S/c1-34(32,33)20-9-4-16(15-19(20)27(30)31)22(29)24-10-2-3-21(28)26-13-11-25(12-14-26)18-7-5-17(23)6-8-18/h4-9,15H,2-3,10-14H2,1H3,(H,24,29)",QSXMYKDHINJQTG-UHFFFAOYSA-N,7,1,8,0,2,34,10,1,0,"-2,05",2013,Inactive,CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1[N+](=O)[O-],"492,14788374","0,338841032965032"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"66000,0",nM,IC50,"4,18",CHEMBL2348896,,"InChI=1S/C21H23FN4O6S/c1-33(31,32)19-7-6-15(14-18(19)26(29)30)21(28)23-9-8-20(27)25-12-10-24(11-13-25)17-5-3-2-4-16(17)22/h2-7,14H,8-13H2,1H3,(H,23,28)",DUDDEPCJJBUVQR-UHFFFAOYSA-N,7,1,7,0,2,33,10,1,0,"-2,17",2013,Inactive,CS(=O)(=O)c1ccc(C(=O)NCCC(=O)N2CCN(c3ccccc3F)CC2)cc1[N+](=O)[O-],"478,132233676","0,472584584097962"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"67000,0",nM,IC50,"4,17",CHEMBL3397913,,"InChI=1S/C42H76N8O12/c1-22(2)16-29(44-26(9)51)36(55)47-31(18-24(5)6)38(57)46-28-13-15-62-21-34(53)33(52)20-61-14-12-27(35(43)54)45-37(56)30(17-23(3)4)48-39(58)32(19-25(7)8)49-41(60)42(10,11)50-40(28)59/h22-25,27-34,52-53H,12-21H2,1-11H3,(H2,43,54)(H,44,51)(H,45,56)(H,46,57)(H,47,55)(H,48,58)(H,49,60)(H,50,59)/t27-,28-,29-,30-,31-,32-,33?,34?/m0/s1",YCCKSLFMLSWTSD-XLZOVNILSA-N,12,10,14,3,0,62,20,11,3,"0,36",2015,Inactive,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CCOCC(O)C(O)COCC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C(C)(C)NC1=O,"884,558269872","0,100844669906779"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"66800,0",nM,IC50,"4,17",CHEMBL3109612,,"InChI=1S/C20H19ClN4/c1-13-18(16-5-3-4-6-17(16)23-13)19(20-22-11-12-25(20)2)24-15-9-7-14(21)8-10-15/h3-12,19,23-24H,1-2H3",YAWYKJFTXCRSSS-UHFFFAOYSA-N,3,2,4,1,4,25,4,2,1,"-1,62",2014,Inactive,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1nccn1C,"350,129824288","0,539732970820392"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"69300,0",nM,Potency,"4,16",CHEMBL3392487,,"InChI=1S/C17H12ClF3N2O7S/c1-31(28,29)14-5-2-9(6-13(14)23(26)27)16(25)30-8-15(24)22-12-7-10(17(19,20)21)3-4-11(12)18/h2-7H,8H2,1H3,(H,22,24)",SWAQWSCZKIGHGZ-UHFFFAOYSA-N,7,1,6,0,2,31,9,1,0,"-2,24",,Inactive,CS(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1[N+](=O)[O-],"480,000584064","0,379975037768044"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"80200,0",nM,Potency,"4,1",CHEMBL1702773,,"InChI=1S/C16H15N3O8S/c1-18-7-3-4-11(18)15(21)17-14(20)9-27-16(22)10-5-6-13(28(2,25)26)12(8-10)19(23)24/h3-8H,9H2,1-2H3,(H,17,20,21)",TUMSBAZVIAWQKX-UHFFFAOYSA-N,9,1,6,0,2,28,11,1,1,"-2,0",,Inactive,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,"409,05798544","0,409551130114387"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"91600,0",nM,Potency,"4,04",CHEMBL3392394,,"InChI=1S/C19H18N2O8S/c1-11(22)13-5-4-6-15(9-13)20-18(23)12(2)29-19(24)14-7-8-17(30(3,27)28)16(10-14)21(25)26/h4-10,12H,1-3H3,(H,20,23)",UPCAWNYZCORUSO-UHFFFAOYSA-N,8,1,7,0,2,30,10,1,0,"-1,71",,Inactive,CC(=O)c1cccc(NC(=O)C(C)OC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,"434,078386536","0,301954782776434"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"102,0",nM,IC50,"6,99",CHEMBL4096517,,"InChI=1S/C32H46O4/c1-21(7-5-9-31(36-4)25-12-14-26(33)15-13-25)27-16-17-28-24(8-6-18-32(27,28)3)11-10-23-19-29(34)22(2)30(35)20-23/h10-15,21,27-31,33-35H,2,5-9,16-20H2,1,3-4H3/b24-11+/t21-,27-,28+,29-,30-,31?,32-/m1/s1",LNLTYAYGVNOEBQ-QZRNQQKVSA-N,4,3,8,1,1,36,4,3,1,"1,9",2017,Intermediate,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(OC)c4ccc(O)cc4)CC[C@@H]23)C[C@H]1O,"494,339609952","0,33945854822778"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"107,0",nM,IC50,"6,97",CHEMBL1271042,,"InChI=1S/C32H44N2O3/c1-21(10-15-31(37)34-30-9-5-4-8-29(30)33)17-22(2)27-13-14-28-24(7-6-16-32(27,28)3)12-11-23-18-25(35)20-26(36)19-23/h4-5,8-12,15,17,22,25-28,35-36H,6-7,13-14,16,18-20,33H2,1-3H3,(H,34,37)/b15-10+,21-17+,24-12+/t22-,25-,26-,27-,28+,32-/m1/s1",UAQRSHJLYBMCHG-BZIICHBDSA-N,4,4,6,2,1,37,5,5,2,"1,51",2010,Intermediate,CC(/C=C/C(=O)Nc1ccccc1N)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,"504,335193268","0,207038991431787"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"110,0",nM,EC50,"6,96",CHEMBL2437045,,"InChI=1S/C29H46N2O5/c1-8-29(9-2,21-11-13-24(20(4)17-21)36-19-26(34)28(5,6)7)25-14-12-23(31(25)10-3)27(35)30-22(18-33)15-16-32/h11-14,17,22,26,32-34H,8-10,15-16,18-19H2,1-7H3,(H,30,35)/t22-,26?/m0/s1",IQPAMIKPYLHRTA-CHQVSRGASA-N,6,4,13,1,2,36,7,4,1,"-0,21",2013,Intermediate,CCn1c(C(=O)N[C@H](CO)CCO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"502,340672572","0,328981412832454"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"120,0",nM,EC50,"6,92",CHEMBL3747314,,"InChI=1S/C27H41N3O3/c1-8-27(9-2,23-14-12-21(30(23)10-3)25(32)29-16-15-28)20-11-13-22(19(4)17-20)33-18-24(31)26(5,6)7/h11-14,17H,8-10,15-16,18,28H2,1-7H3,(H,29,32)",AIHZCDALDCKFNK-UHFFFAOYSA-N,5,2,11,0,2,33,6,3,0,"-0,92",2016,Intermediate,CCn1c(C(=O)NCCN)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,"455,314792172","0,518207541904843"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"123,43",nM,IC50,"6,91",CHEMBL4097601,,"InChI=1S/C29H42N2O3/c1-7-28(34,8-2)18-17-23-13-14-24(21-22(23)6)29(9-3,10-4)26-16-15-25(31(26)11-5)27(33)30-19-12-20-32/h13-16,21,32,34H,7-12,19-20H2,1-6H3,(H,30,33)",QYUUWAFGTLPTCK-UHFFFAOYSA-N,4,3,11,0,2,34,5,3,0,"-0,55",2017,Intermediate,CCn1c(C(=O)NCCCO)ccc1C(CC)(CC)c1ccc(C#CC(O)(CC)CC)c(C)c1,"466,319543204","0,324432135329338"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"130,0",nM,IC50,"6,89",CHEMBL4074425,,"InChI=1S/C41H56O5/c1-5-6-8-30(22-24-41(46,32-12-16-34(42)17-13-32)33-14-18-35(43)19-15-33)27(2)36-20-21-37-31(9-7-23-40(36,37)4)11-10-29-25-38(44)28(3)39(45)26-29/h10-19,27,30,36-39,42-46H,3,5-9,20-26H2,1-2,4H3/b31-11+/t27-,30+,36-,37+,38-,39-,40-/m1/s1",JKSPLSYCZOMXFA-LZSZEOTFSA-N,5,5,11,2,2,46,5,5,2,"1,41",2017,Intermediate,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@@H](CCCC)CCC(O)(c4ccc(O)cc4)c4ccc(O)cc4)CC[C@@H]23)C[C@H]1O,"628,412774892","0,160337387811543"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"130,0",nM,EC50,"6,89",CHEMBL3747213,,"InChI=1S/C29H44N2O5/c1-10-29(11-2,21-13-15-23(20(4)17-21)36-19-25(32)28(5,6)7)24-16-14-22(31(24)12-3)27(33)30-18-26(34-8)35-9/h13-17,26H,10-12,18-19H2,1-9H3,(H,30,33)",XSMHHCZINHWYCY-UHFFFAOYSA-N,6,1,13,2,2,36,7,1,2,"-0,93",2016,Intermediate,CCn1c(C(=O)NCC(OC)OC)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,"500,325022508","0,379426179755006"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"130,0",nM,EC50,"6,89",CHEMBL3746222,,"InChI=1S/C27H41BrN2O3/c1-8-27(9-2,23-14-12-21(30(23)10-3)25(32)29-16-15-28)20-11-13-22(19(4)17-20)33-18-24(31)26(5,6)7/h11-14,17,24,31H,8-10,15-16,18H2,1-7H3,(H,29,32)",SDTHXLKLZPRGNH-UHFFFAOYSA-N,4,2,11,2,2,33,5,2,2,"-0,47",2016,Intermediate,CCn1c(C(=O)NCCBr)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"520,230055272","0,365828577401606"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"142,0",nM,Kd,"6,85",CHEMBL4066573,,"InChI=1S/C77H109N21O16S/c1-9-42(8)64(73(111)97-57(29-41(6)7)70(108)96-59(32-45-36-84-38-88-45)72(110)93-54(14-12-25-85-75(81)82)66(104)94-56(28-40(4)5)69(107)95-55(27-39(2)3)68(106)91-52(65(80)103)21-22-62(79)101)98-67(105)53(13-10-11-24-78)92-71(109)58(31-44-35-83-37-87-44)90-63(102)23-26-86-76(115)89-43-15-18-49-48(30-43)74(112)114-77(49)50-19-16-46(99)33-60(50)113-61-34-47(100)17-20-51(61)77/h15-20,30,33-42,52-59,64,99-100H,9-14,21-29,31-32,78H2,1-8H3,(H2,79,101)(H2,80,103)(H,83,87)(H,84,88)(H,90,102)(H,91,106)(H,92,109)(H,93,110)(H,94,104)(H,95,107)(H,96,108)(H,97,111)(H,98,105)(H4,81,82,85)(H2,86,89,115)/t42-,52-,53-,54-,55-,56-,57-,58-,59-,64-/m0/s1",UBDHJEXXHMTARH-DRVSFAKCSA-N,,,,,,,,,,,2017,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O,"1615,808187408","0,00848461849623166"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"142,17",nM,EC50,"6,85",CHEMBL4093248,,"InChI=1S/C31H47N3O2/c1-9-30(36,10-2)18-17-25-15-16-26(21-24(25)6)31(11-3,12-4)27-22-28(34(13-5)23-27)29(35)32-19-14-20-33(7)8/h15-16,21-23,36H,9-14,19-20H2,1-8H3,(H,32,35)",YKJKYQMHFJGPAY-UHFFFAOYSA-N,4,2,12,1,2,36,5,2,1,"-0,74",2017,Intermediate,CCn1cc(C(CC)(CC)c2ccc(C#CC(O)(CC)CC)c(C)c2)cc1C(=O)NCCCN(C)C,"493,366827744","0,302916887707553"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"150,0",nM,EC50,"6,82",CHEMBL261197,,"InChI=1S/C27H38O4/c1-16(12-21-13-17(2)26(30)31-21)22-9-10-23-20(6-5-11-27(22,23)4)8-7-19-14-24(28)18(3)25(29)15-19/h7-8,16,21-25,28-29H,2-3,5-6,9-15H2,1,4H3/b20-8+/t16-,21-,22-,23+,24-,25-,27-/m1/s1",NFEAURPDDCSCJD-AZRXGHRDSA-N,4,2,4,1,0,31,4,2,1,"2,49",2008,Intermediate,C=C1C[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4C[C@@H](O)C(=C)[C@H](O)C4)CCC[C@]23C)OC1=O,"426,277009696","0,376052200321697"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"150,0",nM,EC50,"6,82",CHEMBL2437040,,"InChI=1S/C27H42N2O4/c1-8-27(9-2,23-14-12-21(29(23)7)25(32)28-15-10-16-30)20-11-13-22(19(3)17-20)33-18-24(31)26(4,5)6/h11-14,17,24,30-31H,8-10,15-16,18H2,1-7H3,(H,28,32)",GYVQSOQPIRRLMC-UHFFFAOYSA-N,5,3,11,0,2,33,6,3,0,"-0,36",2013,Intermediate,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCCCO)n1C,"458,314457824","0,437585319871139"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"150,0",nM,EC50,"6,82",CHEMBL3747642,,"InChI=1S/C29H46N2O5/c1-10-29(11-2,21-13-15-23(20(4)17-21)36-19-25(32)28(5,6)7)24-16-14-22(31(24)12-3)27(33)30-18-26(34-8)35-9/h13-17,25-26,32H,10-12,18-19H2,1-9H3,(H,30,33)",MMOKGPDBUYJSAM-UHFFFAOYSA-N,6,2,13,2,2,36,7,2,2,"-0,5",2016,Intermediate,CCn1c(C(=O)NCC(OC)OC)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"502,340672572","0,374428779850256"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"156,0",nM,EC50,"6,81",CHEMBL4083376,,"InChI=1S/C28H45N3O3/c1-7-27(33,8-2)16-19-34-24-14-12-22(20-21(24)6)28(9-3,10-4)25-15-13-23(31(25)11-5)26(32)30-18-17-29/h12-15,20,33H,7-11,16-19,29H2,1-6H3,(H,30,32)",ITKFBZZMEVDKEN-UHFFFAOYSA-N,5,3,14,0,2,34,6,4,0,"-0,5",2018,Intermediate,CCn1c(C(=O)NCCN)ccc1C(CC)(CC)c1ccc(OCCC(O)(CC)CC)c(C)c1,"471,3460923","0,364356037483321"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"160,3",nM,IC50,"6,79",CHEMBL4636623,,"InChI=1S/C34H32Cl3N3O4/c1-19(2)32-24(31(39-44-32)30-25(35)9-6-10-26(30)36)18-43-22-12-13-23(27(37)16-22)33-38-28-14-11-21(34(41)42)15-29(28)40(33)17-20-7-4-3-5-8-20/h6,9-16,19-20H,3-5,7-8,17-18H2,1-2H3,(H,41,42)",QXRAEZIRNHKQQC-UHFFFAOYSA-N,6,1,9,2,5,44,7,1,2,"-0,99",2020,Intermediate,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(Cl)c1,"651,145839544","0,170379733724097"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"163,0",nM,EC50,"6,79",CHEMBL4524433,,"InChI=1S/C26H38O5/c1-7-26(8-2,20-9-11-23(18(3)13-20)30-16-22(28)15-27)21-10-12-24(19(4)14-21)31-17-25(5,6)29/h9-14,22,27-29H,7-8,15-17H2,1-6H3/t22-/m0/s1",FOVIJFDLUANMTH-QFIPXVFZSA-N,5,3,11,0,2,31,5,3,0,"0,05",2018,Intermediate,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,"430,271924316","0,495577425025617"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"174,8",nM,EC50,"6,76",CHEMBL3822994,,"InChI=1S/C27H44O4/c1-17(2)13-22(29)16-27(5,31)25-11-10-23-19(7-6-12-26(23,25)4)8-9-20-14-21(28)15-24(30)18(20)3/h8-9,17,21-25,28-31H,3,6-7,10-16H2,1-2,4-5H3/b19-8+,20-9-/t21-,22+,23+,24+,25+,26+,27+/m1/s1",ZMDIGTZBNFTKRP-MWPQPVTGSA-N,4,4,6,0,0,31,4,4,0,"2,59",2016,Intermediate,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@](C)(O)C[C@@H](O)CC(C)C)C[C@@H](O)C[C@@H]1O,"432,323959888","0,491400166748486"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"180,0",nM,IC50,"6,75",CHEMBL449281,,"InChI=1S/C40H59NO6/c1-7-16-46-33-19-28(20-34(23-33)47-17-8-2)25-41-31(24-40(6,45)38(41)44)18-26(3)35-13-14-36-29(10-9-15-39(35,36)5)11-12-30-21-32(42)22-37(43)27(30)4/h11-12,19-20,23,26,31-32,35-37,42-43,45H,4,7-10,13-18,21-22,24-25H2,1-3,5-6H3/b29-11+,30-12-/t26-,31+,32-,35-,36+,37+,39-,40+/m1/s1",CFPOTVFKDBISPF-JWYAQVCQSA-N,6,3,12,2,1,47,7,3,2,"1,33",2008,Intermediate,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4C[C@](C)(O)C(=O)N4Cc4cc(OCCC)cc(OCCC)c4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"649,434238608","0,22014135077559"
