accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,96",nM,EC50,"6,2",CHEMBL2146599,,"InChI=1S/C18H25N3O2/c1-13-2-3-16-17(12-13)21(18(22)19-16)15-4-8-20(9-5-15)14-6-10-23-11-7-14/h2-3,12,14-15H,4-11H2,1H3,(H,19,22)",YTAGXFHCBLRULY-UHFFFAOYSA-N,4,1,2,0,2,23,5,1,0,"-1,19",2010,Intermediate,Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,"315,19467704","0,925963108195951"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,0",nM,Ki,"6,2",CHEMBL410890,,"InChI=1S/C20H28F2N2O2/c21-19(22)10-6-17(14-19)20(26,16-4-2-1-3-5-16)18(25)24-12-8-15(7-11-23)9-13-24/h1-5,15,17,26H,6-14,23H2/t17-,20+/m1/s1",YLJPQUAQAHVZQK-XLIONFOSSA-N,3,2,5,0,1,26,4,3,0,"-0,2",2003,Intermediate,NCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,"366,211884576","0,842060904827986"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,96",nM,Ki,"6,2",CHEMBL87132,,"InChI=1S/C25H25BrN2O/c26-22-13-11-21(12-14-22)25(29)28(23-9-5-2-6-10-23)24-15-17-27(18-16-24)19-20-7-3-1-4-8-20/h1-14,24H,15-19H2",DWNCOSUKQGWVJL-UHFFFAOYSA-N,2,0,5,1,3,29,3,0,1,"-1,38",2002,Intermediate,O=C(c1ccc(Br)cc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"448,11502552","0,494596720665163"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,96",nM,Ki,"6,2",CHEMBL86012,,"InChI=1S/C25H25ClN2O/c26-22-13-11-21(12-14-22)25(29)28(23-9-5-2-6-10-23)24-15-17-27(18-16-24)19-20-7-3-1-4-8-20/h1-14,24H,15-19H2",FRBGIYHCCJKHFJ-UHFFFAOYSA-N,2,0,5,1,3,29,3,0,1,"-1,47",2002,Intermediate,O=C(c1ccc(Cl)cc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"404,1655411","0,548044537662218"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,96",nM,Ki,"6,2",CHEMBL85568,,"InChI=1S/C26H28N2O/c29-26(24-14-8-3-9-15-24)28(21-23-12-6-2-7-13-23)25-16-18-27(19-17-25)20-22-10-4-1-5-11-22/h1-15,25H,16-21H2",HJOOQUSWJJHORA-UHFFFAOYSA-N,2,0,6,0,3,29,3,0,0,"-1,42",2002,Intermediate,O=C(c1ccccc1)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,"384,220163516","0,597452194426662"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"629,0",nM,Ki,"6,2",CHEMBL223188,,"InChI=1S/C28H31N3O/c32-28-30(26-16-18-29(19-17-26)20-23-10-4-1-5-11-23)22-27(25-14-8-3-9-15-25)31(28)21-24-12-6-2-7-13-24/h1-15,26-27H,16-22H2",HEOLOYBLVYPIDH-UHFFFAOYSA-N,2,0,6,1,3,32,4,0,1,"-0,8",2007,Intermediate,O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,"425,246712612","0,533661673912834"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"630,96",nM,EC50,"6,2",CHEMBL2146598,,"InChI=1S/C17H23N3O2/c21-17-18-15-3-1-2-4-16(15)20(17)14-5-9-19(10-6-14)13-7-11-22-12-8-13/h1-4,13-14H,5-12H2,(H,18,21)",SHKKFEWDVRVDFL-UHFFFAOYSA-N,4,1,2,0,2,22,5,1,0,"-1,12",2010,Intermediate,O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,"301,179026976","0,924420427586815"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"640,0",nM,Ki,"6,19",CHEMBL68609,,"InChI=1S/C19H26F2N2O2/c1-17(22)9-11-23(12-10-17)16(24)19(25,14-5-3-2-4-6-14)15-7-8-18(20,21)13-15/h2-6,15,25H,7-13,22H2,1H3/t15-,19+/m1/s1",WVAXSPFXHVXZHT-BEFAXECRSA-N,3,2,3,0,1,25,4,3,0,"-0,18",2003,Intermediate,CC1(N)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,"352,196234512","0,87884428207306"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"645,65",nM,Ki,"6,19",CHEMBL478227,,"InChI=1S/C23H27N5O2/c1-26-13-14-27(20-11-5-4-10-19(20)26)15-21(29)28-18-9-3-2-7-16(18)23(30)25-17-8-6-12-24-22(17)28/h2-3,6-9,12,19-20H,4-5,10-11,13-15H2,1H3,(H,25,30)/t19-,20+/m0/s1",PJRZQQXWGYRGCW-VQTJNVASSA-N,5,1,2,0,2,30,7,1,0,"-0,52",2008,Intermediate,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,"405,216475104","0,832162742039625"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"650,0",nM,Ki,"6,19",CHEMBL172272,,"InChI=1S/C26H44N2O2/c1-19-25-23(22-9-4-3-8-20(22)18-24(25)26(29)30-19)10-7-13-27-16-11-21(12-17-27)28-14-5-2-6-15-28/h19-25H,2-18H2,1H3/t19-,20+,22-,23+,24-,25+/m0/s1",LPTBHUFJWMXONX-NAAPSUTFSA-N,4,0,5,0,0,30,4,0,0,"0,46",1999,Intermediate,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCC(N4CCCCC4)CC3)[C@@H]12,"416,340278648","0,607205407345719"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"650,0",nM,EC50,"6,19",CHEMBL4534301,,"InChI=1S/C19H17Cl2N7OS/c1-8-3-14-24-9(2)26-28(14)19-15(8)16(22)17(30-19)18(29)25-10-6-27(7-10)12-4-13(21)23-5-11(12)20/h3-5,10H,6-7,22H2,1-2H3,(H,25,29)",WGXRXURVGSDLOI-UHFFFAOYSA-N,8,2,3,0,4,30,8,3,0,"-1,92",2019,Intermediate,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cc(Cl)ncc5Cl)C4)sc3n2n1,"461,059234524","0,452514524909878"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"645,65",nM,Ki,"6,19",CHEMBL4796491,,"InChI=1S/C17H20N2OS/c20-17(18-13-15-7-4-12-21-15)9-11-19-10-3-6-14-5-1-2-8-16(14)19/h1-2,4-5,7-8,12H,3,6,9-11,13H2,(H,18,20)",WELWVDXGWKTSSU-UHFFFAOYSA-N,3,1,5,0,2,21,3,1,0,"-2,31",2020,Intermediate,O=C(CCN1CCCc2ccccc21)NCc1cccs1,"300,12963426","0,919389627731298"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"666,3",nM,IC50,"6,18",CHEMBL330999,,"InChI=1S/C21H29NO2.C2H2O4/c1-2-22-14-13-19(18-11-7-4-8-12-18)20(15-22)21(23)24-16-17-9-5-3-6-10-17;3-1(4)2(5)6/h4,7-8,11-13,17,20H,2-3,5-6,9-10,14-16H2,1H3;(H,3,4)(H,5,6)",IUTHPKSYSZCIOF-UHFFFAOYSA-N,3,0,5,0,1,24,3,0,0,"-0,3",1999,Intermediate,CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1,"327,219829168","0,761135444787134"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"661,1",nM,IC50,"6,18",CHEMBL334093,,"InChI=1S/C25H31NO2.C2H2O4/c1-2-26-18-17-23(22-15-9-4-10-16-22)24(20-26)25(27)28-19-11-5-8-14-21-12-6-3-7-13-21;3-1(4)2(5)6/h3-4,6-7,9-10,12-13,15-17,24H,2,5,8,11,14,18-20H2,1H3;(H,3,4)(H,5,6)",QZMPWNAACGQQPV-UHFFFAOYSA-N,3,0,9,0,2,28,3,0,0,"-0,14",1999,Intermediate,CCN1CC=C(c2ccccc2)C(C(=O)OCCCCCc2ccccc2)C1,"377,235479232","0,455974258019463"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"666,0",nM,Ki,"6,18",CHEMBL2205836,,"InChI=1S/C20H23NO2/c1-23-12-5-3-2-4-9(12)6-7-21-19-15-10-8-11-14-13(10)16(19)18(14)20(21,22)17(11)15/h2-5,10-11,13-19,22H,6-8H2,1H3",PSBBAGWMKGXQRW-UHFFFAOYSA-N,3,1,4,0,1,23,3,1,0,"0,61",2012,Intermediate,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,"309,172878976","0,923241522101159"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"666,4",nM,IC50,"6,18",CHEMBL3085064,,"InChI=1S/C23H28BrN2O2.BrH/c1-26(2)19-12-13-20(26)15-21(14-19)28-23(27)25(18-9-4-3-5-10-18)16-17-8-6-7-11-22(17)24;/h3-11,19-21H,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-;",MBYHADOWQSDZEF-RMRMZDFSSA-M,2,0,4,1,2,28,4,0,1,"-0,38",2007,Intermediate,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2,"443,13286665609","0,594450380044861"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"680,0",nM,EC50,"6,17",CHEMBL131777,,"InChI=1S/C10H16N4/c1-2-6-14-12-8-10(13-14)9-4-3-5-11-7-9/h2,8-9,11H,1,3-7H2",WUDWCZHMLGCBCZ-UHFFFAOYSA-N,4,1,3,0,1,14,4,1,0,"-0,83",1994,Intermediate,C=CCn1ncc(C2CCCNC2)n1,"192,137496512","0,724442019724766"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"676,08",nM,Ki,"6,17",CHEMBL170088,,"InChI=1S/C22H28N2/c1-4-9-20(21-12-7-8-14-23-21)22-18(13-15-24(2)3)16-17-10-5-6-11-19(17)22/h5-8,10-12,14,20H,4,9,13,15-16H2,1-3H3",BSSWNYCCQZRJSB-UHFFFAOYSA-N,2,0,7,0,2,24,2,0,0,"-0,34",2003,Intermediate,CCCC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"320,225248896","0,719087554838479"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"681,0",nM,Ki,"6,17",CHEMBL2031737,,"InChI=1S/C22H22N2O4/c1-15-3-2-11-23(15)12-10-20-14-18-13-17(6-9-21(18)28-20)22(25)16-4-7-19(8-5-16)24(26)27/h4-9,13-15H,2-3,10-12H2,1H3/t15-/m1/s1",GPZMWOXSIRVXQW-OAHLLOKOSA-N,5,0,6,0,3,28,6,0,0,"-0,79",2012,Intermediate,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,"378,157957184","0,355894093319304"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"676,08",nM,Ki,"6,17",CHEMBL56275,,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11-/t14-,15-,16-,17+,18-,19+,20+,21-/m0/s1",FMPNFDSPHNUFOS-YOUYAXGRSA-N,3,0,2,0,0,25,3,0,0,"1,29",2002,Intermediate,C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,"345,26677936","0,54796906754767"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"676,08",nM,Ki,"6,17",CHEMBL259344,,"InChI=1S/C10H20NOS/c1-8-12-10(7-13-8)9-5-4-6-11(9,2)3/h8-10H,4-7H2,1-3H3/q+1/t8-,9-,10+/m0/s1",QHGCBDFMJKJBOZ-LPEHRKFASA-N,2,0,1,0,0,13,2,0,0,"1,23",2008,Intermediate,C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)CS1,"202,12601168009","0,598630487515595"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"673,0",nM,EC50,"6,17",CHEMBL303360,,"InChI=1S/C17H14ClN3S2/c18-12-5-1-3-11(7-12)4-2-6-22-16-15(19-23-20-16)17-10-21-8-13(17)14(17)9-21/h1,3,5,7,13-14H,6,8-10H2",RFJAHAPHRGJPNN-UHFFFAOYSA-N,5,0,3,0,2,23,3,0,0,"-0,62",1999,Intermediate,Clc1cccc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,"359,031767128","0,621556961831484"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"680,0",nM,IC50,"6,17",CHEMBL4873386,,"InChI=1S/C23H28ClFN4O/c24-21-2-1-18(25)11-20(21)22-3-4-23(28-27-22)26-19-9-16-13-29(14-17(16)10-19)12-15-5-7-30-8-6-15/h1-4,11,15-17,19H,5-10,12-14H2,(H,26,28)/t16-,17+,19+",XHKPKSGPVFYQNR-DZFIZOCASA-N,5,1,5,0,2,30,5,1,0,"-1,46",2021,Intermediate,Fc1ccc(Cl)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,"430,193567416","0,757170106289083"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"683,0",nM,EC50,"6,17",CHEMBL304247,,"InChI=1S/C17H14FN3OS/c18-12-5-1-3-11(7-12)4-2-6-22-16-15(19-23-20-16)17-10-21-8-13(17)14(17)9-21/h1,3,5,7,13-14H,6,8-10H2",CCIIKCAPSDBABC-UHFFFAOYSA-N,5,0,3,0,2,23,4,0,0,"-0,66",1999,Intermediate,Fc1cccc(C#CCOc2nsnc2C23CN4CC2C3C4)c1,"327,084161288","0,807563215764144"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"693,0",nM,EC50,"6,16",CHEMBL3616501,,"InChI=1S/C32H30FN3O2/c1-21(36(2)20-22-8-15-27(33)16-9-22)34-28-17-14-26-18-30(37)31(29(26)19-28)35-32(38)25-12-10-24(11-13-25)23-6-4-3-5-7-23/h3-17,19,30-31,37H,18,20H2,1-2H3,(H,35,38)/b34-21+/t30-,31-/m1/s1",KOQVBYSCBCRVQJ-SVUXJTORSA-N,3,2,6,2,4,38,5,2,2,"-0,73",2015,Intermediate,C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(-c3ccccc3)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,"507,23220542","0,24622455519253"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"696,0",nM,Ki,"6,16",CHEMBL2030626,,"InChI=1S/C15H19N/c1-2-7-4-3-6(1)16(7)5-15-12-9-8-10(12)14(15)11(8)13(9)15/h6-14H,1-5H2",TWUZJTIHFYRNSV-UHFFFAOYSA-N,1,0,2,0,0,16,1,0,0,"0,61",2012,Intermediate,C1CC2CCC1N2CC12C3C4C5C3C1C5C42,"213,151749608","0,677760862760406"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"692,0",nM,Ki,"6,16",CHEMBL74305,,"InChI=1S/C21H33NO4/c1-4-22(5-2)14-15-25-16-17-26-20(23)21(12-6-7-13-21)18-8-10-19(24-3)11-9-18/h8-11H,4-7,12-17H2,1-3H3",OLNQUFRKNPGGGS-UHFFFAOYSA-N,5,0,11,0,1,26,5,0,0,"-0,79",1994,Intermediate,CCN(CC)CCOCCOC(=O)C1(c2ccc(OC)cc2)CCCC1,"363,240958536","0,445360489716723"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"685,0",nM,Ki,"6,16",CHEMBL21731,4,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,1,4,0,2,21,1,1,0,"0,83",,Intermediate,CNCCCC12CCC(c3ccccc31)c1ccccc12,"277,183049736","0,825437544523073"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"700,0",nM,IC50,"6,16",CHEMBL135328,,"InChI=1S/C9H13N3O/c1-13-11-9(4-10)8-6-12-3-2-7(8)5-12/h7-8H,2-3,5-6H2,1H3/b11-9+/t7-,8+/m0/s1",COFRKLYXCWVCKM-WGRRCAOGSA-N,4,0,2,0,0,13,4,0,0,"0,28",1997,Intermediate,CO/N=C(\C#N)[C@@H]1CN2CC[C@H]1C2,"179,105862036","0,456905123728508"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"687,5",nM,IC50,"6,16",CHEMBL3085062,,"InChI=1S/C24H31N2O3.BrH/c1-26(2)20-11-12-21(26)16-23(15-20)29-24(27)25(19-7-5-4-6-8-19)17-18-9-13-22(28-3)14-10-18;/h4-10,13-14,20-21,23H,11-12,15-17H2,1-3H3;1H/q+1;/p-1/t20-,21+,23+;",CXZMCRFYBOUINA-QAFRNLQFSA-M,3,0,5,0,2,29,5,0,0,"-0,3",2007,Intermediate,COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)[N+]3(C)C)c2ccccc2)cc1,"395,23291927209","0,694285893677281"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"695,0",nM,Ki,"6,16",CHEMBL225074,,"InChI=1S/C28H31N3O2/c1-33-26-14-8-9-22(19-26)20-30-17-15-25(16-18-30)31-21-28(29-27(31)32,23-10-4-2-5-11-23)24-12-6-3-7-13-24/h2-14,19,25H,15-18,20-21H2,1H3,(H,29,32)",UUGHVUGONUOFJE-UHFFFAOYSA-N,3,1,6,0,3,33,5,1,0,"-0,79",2007,Intermediate,COc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,"441,241627232","0,606734813668354"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"700,0",nM,Kd,"6,16",CHEMBL2011501,,"InChI=1S/C33H40N4O4/c38-31(34-28-10-4-5-11-30(28)40-22-24-8-2-1-3-9-24)29-23-41-32(35-29)25-12-14-26(15-13-25)33(39)37-20-16-27(17-21-37)36-18-6-7-19-36/h1-3,8-9,12-15,23,27-28,30H,4-7,10-11,16-22H2,(H,34,38)/t28-,30-/m0/s1",VICOCSRCCXPWRK-JDXGNMNLSA-N,6,1,8,2,3,41,8,1,2,"-0,96",2012,Intermediate,O=C(N[C@H]1CCCC[C@@H]1OCc1ccccc1)c1coc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)n1,"556,30495576","0,405245007065608"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"707,95",nM,Ki,"6,15",CHEMBL106218,,"InChI=1S/C25H28N2O4/c1-5-19-23(25(28)30-6-2)22-18-14-27-12-11-15-13-16(29-4)7-8-17(15)24(27)31-21(18)10-9-20(22)26(19)3/h7-10,13,24H,5-6,11-12,14H2,1-4H3",LSMMQGJPNNFZFL-UHFFFAOYSA-N,6,0,4,0,3,31,6,0,0,"-0,05",2002,Intermediate,CCOC(=O)c1c(CC)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,"420,204907376","0,586717994560319"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"707,95",nM,Ki,"6,15",CHEMBL4130037,,"InChI=1S/C24H27NO4/c26-23(28-21-15-25-13-11-18(21)12-14-25)22-16-27-17-24(29-22,19-7-3-1-4-8-19)20-9-5-2-6-10-20/h1-10,18,21-22H,11-17H2/t21-,22-/m1/s1",FTFRVHRVNAJZCB-FGZHOGPDSA-N,5,0,4,0,2,29,5,0,0,"0,56",2017,Intermediate,O=C(O[C@@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,"393,194008344","0,747746232905885"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"730,0",nM,Ki,"6,14",CHEMBL313738,,"InChI=1S/C15H25NO2/c1-16-12-8-5-9-13(16)14(10-12)18-15(17)11-6-3-2-4-7-11/h11-14H,2-10H2,1H3",OALBGXZFCMPEGE-UHFFFAOYSA-N,3,0,2,0,0,18,3,0,0,"0,79",2000,Intermediate,CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,"251,18852904","0,706755010674123"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"730,0",nM,Ki,"6,14",CHEMBL214342,,"InChI=1S/C38H43F3N4O4/c1-43-19-16-25(17-20-43)23-42-36(48)33-3-2-18-44(33)37(49)34-21-32(46)24-45(34)35(47)22-38(26-4-10-29(39)11-5-26,27-6-12-30(40)13-7-27)28-8-14-31(41)15-9-28/h4-15,25,32-34,46H,2-3,16-24H2,1H3,(H,42,48)/t32-,33-,34+/m1/s1",NPDFULBIQZLKSB-SXLOSVNLSA-N,5,2,9,1,3,49,8,2,1,"-0,65",2006,Intermediate,CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"676,323640516","0,331285896383768"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"749,0",nM,EC50,"6,13",CHEMBL3618436,,"InChI=1S/C24H21BrFN3O2/c1-14(27-19-10-7-18(26)8-11-19)28-20-9-4-16-12-22(30)23(21(16)13-20)29-24(31)15-2-5-17(25)6-3-15/h2-11,13,22-23,30H,12H2,1H3,(H,27,28)(H,29,31)/t22-,23-/m1/s1",VWFBTZBIIDESPH-DHIUTWEWSA-N,3,3,4,1,3,31,5,3,1,"-0,73",2015,Intermediate,C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)Nc1ccc(F)cc1,"481,080117232","0,356400150671813"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"748,5",nM,IC50,"6,13",CHEMBL121476,,"InChI=1S/C21H31NO2.C2H2O4/c1-3-5-6-7-11-16-24-21(23)20-17-22(4-2)15-14-19(20)18-12-9-8-10-13-18;3-1(4)2(5)6/h8-10,12-14,20H,3-7,11,15-17H2,1-2H3;(H,3,4)(H,5,6)",QYNGEGPYZQDJLR-UHFFFAOYSA-N,3,0,9,0,1,24,3,0,0,"-0,13",1999,Intermediate,CCCCCCCOC(=O)C1CN(CC)CC=C1c1ccccc1,"329,235479232","0,492084039427037"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"734,6",nM,IC50,"6,13",CHEMBL121299,,"InChI=1S/C23H27NO3.C2H2O4/c1-3-24-15-13-21(19-7-5-4-6-8-19)22(17-24)23(25)27-16-14-18-9-11-20(26-2)12-10-18;3-1(4)2(5)6/h4-13,22H,3,14-17H2,1-2H3;(H,3,4)(H,5,6)",JAGXFYHNAMPDLO-UHFFFAOYSA-N,4,0,7,0,2,27,4,0,0,"-0,27",1999,Intermediate,CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(OC)cc2)C1,"365,199093724","0,69951194311811"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"738,0",nM,Ki,"6,13",CHEMBL2377383,,"InChI=1S/C22H30NO2.HI/c1-4-23(5-2,6-3)17-18-25-22(24)21(19-13-9-7-10-14-19)20-15-11-8-12-16-20;/h7-16,21H,4-6,17-18H2,1-3H3;1H/q+1;/p-1",QBMKZMQZHBIKTJ-UHFFFAOYSA-M,2,0,9,0,2,25,3,0,0,"-0,22",2013,Intermediate,CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,"340,22710562009","0,504077341978755"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"758,58",nM,Ki,"6,12",CHEMBL569089,,"InChI=1S/C23H32NO2.HI/c1-24(2)17-9-14-20(24)21-15-16-22(26-21)23(25,18-10-5-3-6-11-18)19-12-7-4-8-13-19;/h3,5-6,10-11,15-16,19-20,25H,4,7-9,12-14,17H2,1-2H3;1H/q+1;/p-1/t20-,23+;/m0./s1",BEZNQWHLSZMASN-UULHHVIKSA-M,2,1,4,1,2,26,3,1,1,"0,47",2010,Intermediate,C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,"354,24275568409","0,783327242806749"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"760,0",nM,Ki,"6,12",CHEMBL264442,,"InChI=1S/C35H43N3O3/c1-24-6-5-7-25(2)34(24)35(39)36-16-14-31(15-17-36)37-18-19-38(26(3)22-37)27(4)30-11-8-28(9-12-30)20-29-10-13-32-33(21-29)41-23-40-32/h5-13,21,26-27,31H,14-20,22-23H2,1-4H3/t26-,27-/m0/s1",JGAMGZZJGJQWBX-SVBPBHIXSA-N,5,0,6,2,3,41,6,0,2,"-0,64",2001,Intermediate,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,"553,330442236","0,375048071064609"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"763,0",nM,EC50,"6,12",CHEMBL60331,,"InChI=1S/C17H13ClFN3S2/c18-11-4-10(5-12(19)6-11)2-1-3-23-16-15(20-24-21-16)17-9-22-7-13(17)14(17)8-22/h4-6,13-14H,3,7-9H2",RXACNOPCOXTCRT-UHFFFAOYSA-N,5,0,3,0,2,24,3,0,0,"-0,66",1999,Intermediate,Fc1cc(Cl)cc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,"377,022345316","0,606001090027182"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"760,0",nM,Ki,"6,12",CHEMBL66322,,"InChI=1S/C19H26F2N2O2/c20-18(21)9-6-16(12-18)19(25,15-4-2-1-3-5-15)17(24)23-10-7-14(13-22)8-11-23/h1-5,14,16,25H,6-13,22H2/t16-,19+/m1/s1",ZUHDKSXKMLQBAW-APWZRJJASA-N,3,2,4,0,1,25,4,3,0,"-0,41",2003,Intermediate,NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,"352,196234512","0,874966336724311"
