accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,0",nM,Ki,"7,3",CHEMBL2397818,,"InChI=1S/C19H15ClIN5/c20-17(13-6-8-14(21)9-7-13)11-26-19-16(10-24-26)18(22-12-23-19)25-15-4-2-1-3-5-15/h1-10,12,17H,11H2,(H,22,23,25)",KYMAYNPDUQDNMU-UHFFFAOYSA-N,5,1,5,1,4,26,5,1,1,"-1,76",2013,Intermediate,ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(I)cc1,"475,00607116","0,320163610578333"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,22",nM,IC50,"7,3",CHEMBL4872437,,"InChI=1S/C17H11FN4OS.2C2HF3O2/c18-13-6-11(13)16(23)22-17-21-14-2-1-9(5-15(14)24-17)12-8-20-4-3-10(12)7-19;2*3-2(4,5)1(6)7/h1-5,8,11,13H,6H2,(H,21,22,23);2*(H,6,7)/t11-,13+;;/m1../s1",APKAHQPIQIWHRX-FZIZHOOBSA-N,5,1,3,0,3,24,5,1,0,"-1,9",2021,Intermediate,N#Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,"338,063760192","0,792249471017726"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,12",nM,Ki,"7,3",CHEMBL1982957,,"InChI=1S/C20H15N3O/c21-19(24)15-8-4-7-14(9-15)16-10-17-18(12-23-20(17)22-11-16)13-5-2-1-3-6-13/h1-12H,(H2,21,24)(H,22,23)",PCQMERRARZKTPW-UHFFFAOYSA-N,2,2,3,0,4,24,4,3,0,"-0,71",,Intermediate,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,"313,1215121","0,599918101573386"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,12",nM,Ki,"7,3",CHEMBL1988300,,"InChI=1S/C22H17N5S/c23-15-8-5-13(6-9-15)16-12-28-21-14(11-25-22(24)20(16)21)7-10-19-26-17-3-1-2-4-18(17)27-19/h1-12H,23H2,(H2,24,25)(H,26,27)",QXRJBJVCBQSLTA-UHFFFAOYSA-N,5,3,3,1,5,28,5,5,1,"-0,81",,Intermediate,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,"383,120466544","0,37447532452359"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,0",nM,Ki,"7,3",CHEMBL517822,,"InChI=1S/C15H10Cl2N2OS2/c16-10-3-4-12(17)9(6-10)7-11-8-18-15(22-11)19-14(20)13-2-1-5-21-13/h1-6,8H,7H2,(H,18,19,20)",FOIDSHRUWQYQQQ-UHFFFAOYSA-N,4,1,4,1,3,22,3,1,1,"-2,86",2008,Intermediate,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,"367,9611603","0,673206276499777"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,12",nM,Ki,"7,3",CHEMBL1980329,,"InChI=1S/C19H14N2O2/c22-15-6-3-12(4-7-15)13-5-8-16-17(11-14-2-1-9-20-14)19(23)21-18(16)10-13/h1-11,20,22H,(H,21,23)",SDBOIBYRBWPIEL-UHFFFAOYSA-N,2,3,2,0,3,23,4,3,0,"-0,1",,Intermediate,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,"302,105527688","0,628933764605765"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"50,12",nM,Ki,"7,3",CHEMBL1976134,,"InChI=1S/C14H10N4/c1-2-11-8-17-18-13(11)6-9(1)12-5-10-3-4-15-14(10)16-7-12/h1-8H,(H,15,16)(H,17,18)",ZLVOTRRGLSDLPF-UHFFFAOYSA-N,2,2,1,0,4,18,4,2,0,"-1,18",,Intermediate,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,"234,09054632","0,531344654283632"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"51,0",nM,IC50,"7,29",CHEMBL3933477,,"InChI=1S/C20H17F3N4O4/c1-29-6-7-30-19-17(14-9-24-12-25-10-14)8-13(11-26-19)18(28)27-15-2-4-16(5-3-15)31-20(21,22)23/h2-5,8-12H,6-7H2,1H3,(H,27,28)",LABFVUOSRORCGB-UHFFFAOYSA-N,7,1,8,0,3,31,8,1,0,"-1,58",2016,Intermediate,COCCOc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,"434,120189684","0,540157300755431"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"51,0",nM,IC50,"7,29",CHEMBL2419760,,"InChI=1S/C21H15N3O2.ClH/c1-2-5-14(6-3-1)15-7-4-8-16(9-15)24-21-17-10-19-20(26-13-25-19)11-18(17)22-12-23-21;/h1-12H,13H2,(H,22,23,24);1H",LHPLWSQPNALMBZ-UHFFFAOYSA-N,5,1,3,0,4,26,5,1,0,"-0,83",2013,Intermediate,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,"341,11642672","0,5816150376933"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"52,0",nM,IC50,"7,28",CHEMBL1242198,,"InChI=1S/C14H14FN5O/c1-7(2)20-14-11(13(16)17-6-18-14)12(19-20)8-3-9(15)5-10(21)4-8/h3-7,21H,1-2H3,(H2,16,17,18)",MJALZBJFTIQSSR-UHFFFAOYSA-N,6,2,2,0,3,21,6,3,0,"-0,82",2008,Intermediate,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,"287,118238288","0,755455503989882"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"52,0",nM,Ki,"7,28",CHEMBL3685034,,"InChI=1S/C24H19FN2O2/c1-15-3-8-20(25)13-22(15)18-5-4-17-12-23(26-14-19(17)11-18)27-24(28)16-6-9-21(29-2)10-7-16/h3-14H,1-2H3,(H,26,27,28)",NMSFNNKIWBXACD-UHFFFAOYSA-N,3,1,4,1,4,29,4,1,1,"-1,09",2014,Intermediate,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,"386,143056068","0,495907940966214"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"52,0",nM,IC50,"7,28",CHEMBL184742,,"InChI=1S/C27H27N7O/c1-19-9-10-22(31-27(35)30-21-7-4-8-23(16-21)34-14-2-3-15-34)17-25(19)33-26-29-13-11-24(32-26)20-6-5-12-28-18-20/h4-13,16-18H,2-3,14-15H2,1H3,(H,29,32,33)(H2,30,31,35)",YCCAMNPZGLARRQ-UHFFFAOYSA-N,6,3,6,1,4,35,8,3,1,"-1,84",2004,Intermediate,Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1,"465,227708484","0,331373492515178"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"53,32",nM,IC50,"7,27",CHEMBL3115681,1,"InChI=1S/C24H27N7O/c1-29-10-12-30(13-11-29)20-8-6-19(7-9-20)27-24-26-16-18-14-17(15-25)23(32)31(22(18)28-24)21-4-2-3-5-21/h6-9,14,16,21H,2-5,10-13H2,1H3,(H,26,27,28)",VADOZMZXXRBXNY-UHFFFAOYSA-N,8,1,4,0,3,32,8,1,0,"-1,57",2014,Intermediate,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,"429,227708484","0,680625963379216"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"54,0",nM,IC50,"7,27",CHEMBL1173201,,"InChI=1S/C29H29F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-11,16-18H,12-15,19H2,1-2H3,(H,35,39)/b10-8+",VAHLZPLJZFWYRY-CSKARUKUSA-N,6,1,6,2,4,39,7,1,2,"-1,77",2010,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12,"534,235494208","0,367282481503222"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"54,3",nM,IC50,"7,26",CHEMBL520540,,"InChI=1S/C30H38N5OP/c1-7-18-37(36,19-8-2)25-14-12-24(13-15-25)32-29-27-30(34-28(33-29)21(3)4)35(20-31-27)17-16-26-22(5)10-9-11-23(26)6/h9-17,20-21H,7-8,18-19H2,1-6H3,(H,32,33,34)/b17-16-",KIHQVERTLRHJED-MSUUIHNZSA-N,6,1,10,2,4,37,6,1,2,"-0,53",2008,Intermediate,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C\c2c(C)cccc2C)cc1,"515,281397466","0,218674755998807"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"55,0",nM,Kd,"7,26",CHEMBL535,4,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,3,3,7,0,2,29,6,3,0,"-1,21",2011,Intermediate,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"398,211804324","0,626303274312463"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"55,0",nM,IC50,"7,26",CHEMBL1784636,,"InChI=1S/C30H33F3N6O3/c1-20-4-5-22(16-21(20)7-9-25-18-35-27(38(25)3)29(42)34-10-15-40)28(41)36-24-8-6-23(26(17-24)30(31,32)33)19-39-13-11-37(2)12-14-39/h4-6,8,16-18,40H,10-15,19H2,1-3H3,(H,34,42)(H,36,41)",XRDYVAXJJGPOKY-UHFFFAOYSA-N,7,3,7,1,3,42,9,3,1,"-1,29",2011,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C(=O)NCCO)n1C,"582,256623576","0,37067279448638"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"55,0",nM,IC50,"7,26",CHEMBL1242566,,"InChI=1S/C15H14FN5O/c16-10-5-4-8(6-11(10)22)13-12-14(17)18-7-19-15(12)21(20-13)9-2-1-3-9/h4-7,9,22H,1-3H2,(H2,17,18,19)",KUMLEJXITHSWSP-UHFFFAOYSA-N,6,2,2,0,3,22,6,3,0,"-0,93",2008,Intermediate,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,"299,118238288","0,75891711052901"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"55,0",nM,IC50,"7,26",CHEMBL3985189,,"InChI=1S/C16H10ClF3N4O2/c17-14-12(13-5-6-22-24-13)7-9(8-21-14)15(25)23-10-1-3-11(4-2-10)26-16(18,19)20/h1-8H,(H,22,24)(H,23,25)",IYAKAUJPXUMTIY-UHFFFAOYSA-N,4,2,4,0,3,26,6,2,0,"-1,79",2016,Intermediate,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2ccn[nH]2)c1,"382,0444379","0,660079747103888"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"56,0",nM,IC50,"7,25",CHEMBL1242201,,"InChI=1S/C17H19N5O2/c1-24-13-7-6-10(8-12(13)23)15-14-16(18)19-9-20-17(14)22(21-15)11-4-2-3-5-11/h6-9,11,23H,2-5H2,1H3,(H2,18,19,20)",FRKWMLCUONAHJH-UHFFFAOYSA-N,7,2,3,0,3,24,7,3,0,"-0,48",2008,Intermediate,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,"325,153874848","0,767924412221761"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"56,0",nM,IC50,"7,25",CHEMBL1171043,,"InChI=1S/C32H32F3N5O/c1-22(2)39-16-14-38(15-17-39)21-26-9-11-27(19-29(26)32(33,34)35)37-31(41)25-8-7-23(3)24(18-25)10-12-28-20-36-30-6-4-5-13-40(28)30/h4-9,11,13,18-20,22H,14-17,21H2,1-3H3,(H,37,41)",UVJWKUDYNQQVDM-UHFFFAOYSA-N,5,1,5,2,4,41,6,1,2,"-1,79",2010,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C(C)C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,"559,255895304","0,31243135895979"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"56,0",nM,IC50,"7,25",CHEMBL434335,,"InChI=1S/C25H25N7O/c1-17-9-10-20(29-25(33)28-19-7-4-8-21(14-19)32(2)3)15-23(17)31-24-27-13-11-22(30-24)18-6-5-12-26-16-18/h4-16H,1-3H3,(H,27,30,31)(H2,28,29,33)",UXRUDXZNSIAVNZ-UHFFFAOYSA-N,6,3,6,1,4,33,8,3,1,"-1,83",2004,Intermediate,Cc1ccc(NC(=O)Nc2cccc(N(C)C)c2)cc1Nc1nccc(-c2cccnc2)n1,"439,21205842","0,377313995040549"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"56,0",nM,IC50,"7,25",CHEMBL2419762,,"InChI=1S/C23H19N3O2.ClH/c1-2-6-16(7-3-1)17-8-4-9-18(12-17)26-23-19-13-21-22(28-11-5-10-27-21)14-20(19)24-15-25-23;/h1-4,6-9,12-15H,5,10-11H2,(H,24,25,26);1H",NIMPKNBPEACPAH-UHFFFAOYSA-N,5,1,3,1,4,28,5,1,1,"-0,99",2013,Intermediate,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,"369,147726848","0,537709479731964"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"58,0",nM,Kd,"7,24",CHEMBL553,4,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,7,1,10,0,3,29,7,1,0,"-1,22",2011,Intermediate,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"393,168856216","0,417884097583987"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"57,0",nM,IC50,"7,24",CHEMBL1242662,,"InChI=1S/C18H17N5O/c1-10(2)23-18-15(17(19)20-9-21-18)16(22-23)13-4-3-12-8-14(24)6-5-11(12)7-13/h3-10,24H,1-2H3,(H2,19,20,21)",JCMWWPAJCOQLAF-UHFFFAOYSA-N,6,2,2,0,4,24,6,3,0,"-0,45",2008,Intermediate,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,"319,143310164","0,589823562615616"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"57,9",nM,IC50,"7,24",CHEMBL3951215,,"InChI=1S/C32H28F6N6O/c1-20-3-6-23(15-22(20)7-4-21-5-10-27(39-17-21)29-40-18-28(42-29)32(36,37)38)30(45)41-25-9-8-24(26(16-25)31(33,34)35)19-44-13-11-43(2)12-14-44/h3,5-6,8-10,15-18H,11-14,19H2,1-2H3,(H,40,42)(H,41,45)",DAOBQQOAWJAJMF-UHFFFAOYSA-N,5,2,5,2,4,45,7,2,2,"-1,45",2016,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)nc1,"626,222878836","0,203431686604872"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"58,0",nM,Ki,"7,24",CHEMBL3639839,,"InChI=1S/C23H16F2N2O/c1-14-5-8-20(25)12-21(14)16-7-6-15-11-22(26-13-18(15)9-16)27-23(28)17-3-2-4-19(24)10-17/h2-13H,1H3,(H,26,27,28)",LWXTUHDFMANJFZ-UHFFFAOYSA-N,2,1,3,1,4,28,3,1,1,"-1,26",2014,Intermediate,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,"374,123069572","0,496737730463649"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"59,0",nM,Ki,"7,23",CHEMBL3989870,2,"InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)",JZCWLJDSIRUGIN-UHFFFAOYSA-N,8,2,7,0,4,33,8,3,0,"-1,01",2019,Intermediate,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,"463,16781066","0,422151463101461"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"59,0",nM,Ki,"7,23",CHEMBL517047,,"InChI=1S/C16H14N2OS2/c1-11-4-2-5-12(8-11)9-13-10-17-16(21-13)18-15(19)14-6-3-7-20-14/h2-8,10H,9H2,1H3,(H,17,18,19)",LUEKFGCRPITIKV-UHFFFAOYSA-N,4,1,4,0,3,21,3,1,0,"-2,53",2008,Intermediate,Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,"314,054755068","0,777349707727316"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"59,43",nM,IC50,"7,23",CHEMBL4868752,,"InChI=1S/C14H11FN4OS/c15-9-6-8(9)13(20)18-14-17-11-2-1-7(5-12(11)21-14)10-3-4-16-19-10/h1-5,8-9H,6H2,(H,16,19)(H,17,18,20)/t8-,9+/m1/s1",ZYLLHHUJRGWQAR-BDAKNGLRSA-N,4,2,3,0,3,21,5,2,0,"-2,35",2021,Intermediate,O=C(Nc1nc2ccc(-c3cc[nH]n3)cc2s1)[C@@H]1C[C@@H]1F,"302,063760192","0,781082113177313"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,IC50,"7,22",CHEMBL379987,,"InChI=1S/C31H34N6O2/c1-38-23-6-5-7-24(19-23)39-25-9-11-27-26(20-25)30(35-34-27)31-32-28-10-8-22(18-29(28)33-31)37-16-12-21(13-17-37)36-14-3-2-4-15-36/h5-11,18-21H,2-4,12-17H2,1H3,(H,32,33)(H,34,35)",JDUZSEINLGHJTH-UHFFFAOYSA-N,6,2,6,2,5,39,8,2,2,"-1,1",2006,Intermediate,COc1cccc(Oc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1,"522,274324328","0,269989752041777"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,Ki,"7,22",CHEMBL238561,,"InChI=1S/C20H17BrClN5S/c1-28-20-25-18(24-15-9-5-8-14(21)10-15)16-11-23-27(19(16)26-20)12-17(22)13-6-3-2-4-7-13/h2-11,17H,12H2,1H3,(H,24,25,26)",MFKUOFHJCWUBET-UHFFFAOYSA-N,6,1,6,1,4,28,5,1,1,"-1,94",2009,Intermediate,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,"473,007656324","0,209837174443513"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,Ki,"7,22",CHEMBL2397817,,"InChI=1S/C20H18ClN5/c1-14-7-9-15(10-8-14)18(21)12-26-20-17(11-24-26)19(22-13-23-20)25-16-5-3-2-4-6-16/h2-11,13,18H,12H2,1H3,(H,22,23,25)",ZVKVDKXZKDBLAP-UHFFFAOYSA-N,5,1,5,0,4,26,5,1,0,"-1,57",2013,Intermediate,Cc1ccc(C(Cl)Cn2ncc3c(Nc4ccccc4)ncnc32)cc1,"363,125073256","0,514384230869555"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,Ki,"7,22",CHEMBL1223344,,"InChI=1S/C21H18ClN5O/c1-27-19-14(10-17(20(27)28)16-7-2-3-8-18(16)22)12-25-21(26-19)24-11-13-5-4-6-15(23)9-13/h2-10,12H,11,23H2,1H3,(H,24,25,26)",MIKVHRXBSAAOAC-UHFFFAOYSA-N,6,2,4,0,4,28,6,3,0,"-1,22",2010,Intermediate,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,"391,119987876","0,51599893573308"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,IC50,"7,22",CHEMBL377346,,"InChI=1S/C31H34N6O/c1-3-7-22(8-4-1)21-38-25-10-12-27-26(20-25)30(35-34-27)31-32-28-11-9-24(19-29(28)33-31)37-17-13-23(14-18-37)36-15-5-2-6-16-36/h1,3-4,7-12,19-20,23H,2,5-6,13-18,21H2,(H,32,33)(H,34,35)",AQYYPSFZMCKSEL-UHFFFAOYSA-N,5,2,6,2,5,38,7,2,2,"-1,17",2006,Intermediate,c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,"506,279409708","0,289420977906342"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"60,0",nM,IC50,"7,22",CHEMBL211154,,"InChI=1S/C29H33N7O/c1-2-12-35(13-3-1)21-10-14-36(15-11-21)22-7-9-26-27(18-22)32-29(31-26)28-24-17-20(6-8-25(24)33-34-28)30-19-23-5-4-16-37-23/h4-9,16-18,21,30H,1-3,10-15,19H2,(H,31,32)(H,33,34)",CSJUXMSRJYHFAV-UHFFFAOYSA-N,6,3,6,1,5,37,8,3,1,"-1,57",2006,Intermediate,c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1,"495,274658676","0,277303736782835"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"61,0",nM,IC50,"7,21",CHEMBL2403820,,"InChI=1S/C36H43N11O2/c1-36(2,3)31-22-32(47(44-31)28-7-5-6-24(37)20-28)43-35(49)42-26-10-8-25(9-11-26)41-34-29-21-27(12-13-30(29)38-23-39-34)40-33(48)14-15-46-18-16-45(4)17-19-46/h5-13,20-23H,14-19,37H2,1-4H3,(H,40,48)(H,38,39,41)(H2,42,43,49)",SIXVDPYFTBZLMQ-UHFFFAOYSA-N,10,5,9,2,5,49,13,6,4,"-1,81",2013,Intermediate,CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4ccc(NC(=O)Nc5cc(C(C)(C)C)nn5-c5cccc(N)c5)cc4)c3c2)CC1,"661,360119616","0,125765957693935"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"61,9",nM,IC50,"7,21",CHEMBL4857973,,"InChI=1S/C18H17N3OS/c1-11-7-8-19-10-14(11)13-5-6-15-16(9-13)23-18(20-15)21-17(22)12-3-2-4-12/h5-10,12H,2-4H2,1H3,(H,20,21,22)",FPDSGVRAVXMPDR-UHFFFAOYSA-N,4,1,3,0,3,23,4,1,0,"-1,86",2021,Intermediate,Cc1ccncc1-c1ccc2nc(NC(=O)C3CCC3)sc2c1,"323,109233164","0,776736397041168"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"61,72",nM,IC50,"7,21",CHEMBL4848867,,"InChI=1S/C17H11F4N3OS.2C2HF3O2/c18-12-6-9(12)15(25)24-16-23-13-2-1-8(5-14(13)26-16)10-7-22-4-3-11(10)17(19,20)21;2*3-2(4,5)1(6)7/h1-5,7,9,12H,6H2,(H,23,24,25);2*(H,6,7)/t9-,12+;;/m1../s1",ARFGYQQVRCXNLW-QVJGMPPOSA-N,4,1,3,0,3,26,4,1,0,"-1,69",2021,Intermediate,O=C(Nc1nc2ccc(-c3cnccc3C(F)(F)F)cc2s1)[C@@H]1C[C@@H]1F,"381,055895852","0,670873066459752"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"62,0",nM,Kd,"7,21",CHEMBL3182444,1,"InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)",LCVIRAZGMYMNNT-UHFFFAOYSA-N,6,2,7,1,3,31,6,2,1,"-0,97",2017,Intermediate,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,"461,097618432","0,468513396744626"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"63,1",nM,Ki,"7,2",CHEMBL1974664,,"InChI=1S/C19H17N5O2/c1-25-15-8-7-12(9-16(15)26-2)10-22-24-19-18-17(20-11-21-19)13-5-3-4-6-14(13)23-18/h3-11,23H,1-2H3,(H,20,21,24)",YDOPLCNFRXOHCC-UHFFFAOYSA-N,6,2,5,0,4,26,7,2,0,"-0,92",,Intermediate,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,"347,138224784","0,425764153179042"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"62,7",nM,IC50,"7,2",CHEMBL1784626,,"InChI=1S/C27H26F3N5O/c1-19-3-5-22(13-21(19)6-4-20-15-31-18-32-16-20)26(36)33-24-8-7-23(25(14-24)27(28,29)30)17-35-11-9-34(2)10-12-35/h3,5,7-8,13-16,18H,9-12,17H2,1-2H3,(H,33,36)",ZXMWELALLBODEX-UHFFFAOYSA-N,5,1,4,0,3,36,6,1,0,"-1,61",2011,Intermediate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncnc1,"493,208945112","0,55233245154271"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"63,1",nM,Ki,"7,2",CHEMBL1971947,,"InChI=1S/C28H21N5OS/c1-18-4-2-6-23(14-18)33-28(34)32-22-11-9-20(10-12-22)24-17-35-26-21(16-31-27(29)25(24)26)8-7-19-5-3-13-30-15-19/h2-6,9-17H,1H3,(H2,29,31)(H2,32,33,34)",QJIVDCJIPGAKQZ-UHFFFAOYSA-N,5,3,3,1,5,35,6,4,1,"-1,48",,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,"475,146681292","0,26730620398864"
