accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"594,0",nM,EC50,"6,23",CHEMBL2064743,,"InChI=1S/C21H18N2O6S2/c1-4-28-20(27)18-11(3)22-21(31-18)23-15(12-8-7-10(2)29-12)14(17(25)19(23)26)16(24)13-6-5-9-30-13/h5-9,15,25H,4H2,1-3H3",XBXOQQAVCTYUBR-UHFFFAOYSA-N,9,1,6,0,3,31,8,1,0,"-1,93",2012,Intermediate,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,"458,060628296","0,431219066642097"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"590,0",nM,EC50,"6,23",CHEMBL87307,,"InChI=1S/C26H24Br2O4/c1-2-31-25(26(29)30)17-18-3-13-23(14-4-18)32-16-15-24(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-15,25H,2,16-17H2,1H3,(H,29,30)/t25-/m0/s1",OELGWRAGKMPJIK-VWLOTQADSA-N,3,1,10,2,3,32,4,1,2,"0,04",2007,Intermediate,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,"558,004133448","0,298165847052536"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"591,0",nM,EC50,"6,23",CHEMBL1801712,,"InChI=1S/C26H25N7/c1-4-23-28-24-15(2)13-16(3)27-26(24)33(23)22-12-10-18-14-17(9-11-20(18)22)19-7-5-6-8-21(19)25-29-31-32-30-25/h5-9,11,13-14,22H,4,10,12H2,1-3H3,(H,29,30,31,32)/t22-/m0/s1",PACFDFGGIPMOKL-QFIPXVFZSA-N,6,1,4,0,5,33,7,1,0,"-1,09",2011,Intermediate,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,"435,2171438","0,429662628914864"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"590,0",nM,IC50,"6,23",CHEMBL4088467,,"InChI=1S/C25H29N5O5S/c1-2-22-28-21-11-7-6-10-20(21)24(32)30(22)16-23(31)26-18-12-14-19(15-13-18)36(34,35)29-25(33)27-17-8-4-3-5-9-17/h6-7,10-15,17H,2-5,8-9,16H2,1H3,(H,26,31)(H2,27,29,33)",PXNTUWQTFIZMTI-UHFFFAOYSA-N,7,3,7,1,3,36,10,3,1,"-1,71",2017,Intermediate,CCc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"511,188940028","0,445724554571671"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"590,0",nM,EC50,"6,23",CHEMBL2312712,,"InChI=1S/C22H20O3/c1-16-7-9-18(10-8-16)19-11-13-20(14-12-19)25-21(22(23)24)15-17-5-3-2-4-6-17/h2-14,21H,15H2,1H3,(H,23,24)/t21-/m0/s1",TYRVZFNSULCREZ-NRFANRHFSA-N,2,1,6,0,3,25,3,1,0,"-0,19",2013,Intermediate,Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,"332,1412445","0,709217751223419"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"587,0",nM,IC50,"6,23",CHEMBL478335,,"InChI=1S/C34H31NO3/c1-24-32(35-33(38-24)30-12-6-3-7-13-30)14-8-9-25-15-17-26(18-16-25)23-31(34(36)37)29-21-19-28(20-22-29)27-10-4-2-5-11-27/h2-7,10-13,15-22,31H,8-9,14,23H2,1H3,(H,36,37)",YCJCCXANVWILMI-UHFFFAOYSA-N,3,1,10,2,5,38,4,1,2,"-0,47",2008,Intermediate,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,"501,230393852","0,211207530274272"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"590,0",nM,IC50,"6,23",CHEMBL3398453,,"InChI=1S/C31H29N3O5/c1-20-26(32-29(38-20)22-7-3-2-4-8-22)15-16-37-24-13-11-21(12-14-24)17-23-18-34(19-25(23)30(35)36)31-33-27-9-5-6-10-28(27)39-31/h2-14,23,25H,15-19H2,1H3,(H,35,36)/t23-,25+/m1/s1",YUQKIQAUEJSFKI-NOZRDPDXSA-N,7,1,9,2,5,39,8,1,2,"-0,7",2015,Intermediate,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,"523,210721028","0,258959151420916"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"590,0",nM,IC50,"6,23",CHEMBL3398439,,"InChI=1S/C31H30N2O6/c1-21-28(32-29(38-21)23-10-4-2-5-11-23)15-16-37-26-14-8-9-22(18-26)17-24-19-33(20-27(24)30(34)35)31(36)39-25-12-6-3-7-13-25/h2-14,18,24,27H,15-17,19-20H2,1H3,(H,34,35)/t24-,27+/m0/s1",OFSFPJPNBYCWAS-RPLLCQBOSA-N,6,1,9,2,4,39,8,1,2,"-0,64",2015,Intermediate,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@H]2C(=O)O)c1,"526,21038668","0,30085490860087"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,Ki,"6,22",CHEMBL420401,,"InChI=1S/C18H22N2O4S/c1-3-4-5-16(21)20(2)10-11-24-14-8-6-13(7-9-14)12-15-17(22)19-18(23)25-15/h3,6-9,15H,1,4-5,10-12H2,2H3,(H,19,22,23)",MACFLQMXRAQFTF-UHFFFAOYSA-N,5,1,9,0,1,25,6,1,0,"-0,53",1997,Intermediate,C=CCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1,"362,130028184","0,68280745976822"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL5075710,,"InChI=1S/C25H23F3N2O4/c1-24(2,23(31)32)34-20-11-8-17(9-12-20)14-15-33-22-13-10-19(16-21(22)25(26,27)28)30-29-18-6-4-3-5-7-18/h3-13,16H,14-15H2,1-2H3,(H,31,32)/b30-29+",HGIYWDYQSKIFAW-QVIHXGFCSA-N,5,1,9,1,3,34,6,1,1,"-0,65",2021,Intermediate,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O,"472,160991876","0,340650592562393"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,IC50,"6,22",CHEMBL230350,,"InChI=1S/C24H23N3O5/c1-14-6-7-16-4-3-5-19(21(16)25-14)32-13-12-31-18-10-8-17(9-11-18)22-20(23(28)29)15(2)26-24(30)27-22/h3-11,22H,12-13H2,1-2H3,(H,28,29)(H2,26,27,30)",KMMLBPMQPHFRKX-UHFFFAOYSA-N,5,3,7,0,3,32,8,3,0,"-0,93",2007,Intermediate,CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1,"433,163770836","0,490184204081228"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL3764216,,"InChI=1S/C20H19F4NO3/c1-2-13(19(27)28)9-12-3-5-14(6-4-12)18(26)25-11-15-7-8-16(21)10-17(15)20(22,23)24/h3-8,10,13H,2,9,11H2,1H3,(H,25,26)(H,27,28)",YXMOEHIXSLPFBY-UHFFFAOYSA-N,2,2,7,0,2,28,4,2,0,"-1,07",2016,Intermediate,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,"397,130106348","0,679694884269131"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL420973,,"InChI=1S/C32H30O4/c1-2-35-31(32(33)34)23-24-13-19-29(20-14-24)36-22-21-30(27-11-7-4-8-12-27)28-17-15-26(16-18-28)25-9-5-3-6-10-25/h3-21,31H,2,22-23H2,1H3,(H,33,34)/b30-21+/t31-/m0/s1",IILKLIPGEXMTPN-CJFFBLHWSA-N,3,1,11,1,4,36,4,1,1,"0,05",2003,Intermediate,CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,"478,21440944","0,254831237510684"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"606,0",nM,EC50,"6,22",CHEMBL482827,,"InChI=1S/C20H20INO4/c1-2-25-19(20(23)24)11-13-4-3-5-15(10-13)17-12-18(26-22-17)14-6-8-16(21)9-7-14/h3-10,18-19H,2,11-12H2,1H3,(H,23,24)/t18?,19-/m0/s1",MEYWXOFHDKSPPL-GGYWPGCISA-N,4,1,7,0,2,26,5,1,0,"-0,44",2008,Intermediate,CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(I)cc3)C2)c1)C(=O)O,"465,04370612","0,623332853173393"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"605,0",nM,EC50,"6,22",CHEMBL372412,,"InChI=1S/C25H27NO4/c1-3-20(25(27)28)22-11-9-18-15-19(10-12-21(18)22)29-14-13-23-16(2)30-24(26-23)17-7-5-4-6-8-17/h4-8,10,12,15,20,22H,3,9,11,13-14H2,1-2H3,(H,27,28)/t20-,22-/m1/s1",XQWUEDSGGNBHSG-IFMALSPDSA-N,4,1,8,1,3,30,5,1,1,"-0,22",2006,Intermediate,CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,"405,194008344","0,542247008829719"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL179622,,"InChI=1S/C25H31ClO5/c1-4-25(24(27)28)11-10-19-7-8-20(16-23(19)31-25)29-12-5-13-30-22-9-6-18(14-17(2)3)15-21(22)26/h6-9,15-17H,4-5,10-14H2,1-3H3,(H,27,28)/t25-/m1/s1",FGGPKBRONOYGCT-RUZDIDTESA-N,4,1,10,1,2,31,5,1,1,"0,05",2005,Intermediate,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,"446,186001772","0,456958387104477"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,Ki,"6,22",CHEMBL307544,,"InChI=1S/C21H24N2O4S/c1-23(21-22-17-6-4-5-7-18(17)27-21)12-13-26-16-10-8-15(9-11-16)14-19(28-3)20(24)25-2/h4-11,19H,12-14H2,1-3H3",UZEDZLOOTHTXNN-UHFFFAOYSA-N,7,0,9,0,3,28,6,0,0,"-0,82",1996,Intermediate,COC(=O)C(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)SC,"400,145678248","0,506400434371395"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL2338486,,"InChI=1S/C18H13Cl3N2O5S2/c1-29(24,25)18-8-13(3-4-16(18)28-14-6-12(20)9-22-10-14)23-30(26,27)17-5-2-11(19)7-15(17)21/h2-10,23H,1H3",HKTCATSIOBBJNZ-UHFFFAOYSA-N,6,1,6,2,3,30,7,1,2,"-1,83",2013,Intermediate,CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,"505,933146556","0,501399152711154"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL119646,,"InChI=1S/C17H15Cl2NO4S.Li/c1-25-7-6-24-11-3-5-15(13(9-11)17(22)23)20-16(21)12-4-2-10(18)8-14(12)19;/h2-5,8-9H,6-7H2,1H3,(H,20,21)(H,22,23);/q;+1/p-1",CVVDSUXIJBTSAP-UHFFFAOYSA-M,4,2,7,0,2,25,5,2,0,"-1,6",2002,Intermediate,CSCCOc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)[O-])c1,"398,00260786791","0,722885402999992"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,IC50,"6,22",CHEMBL3699434,,"InChI=1S/C38H41N3O3/c1-24(2)30-9-8-10-31(21-30)26(4)40-37(43)32-17-18-36-35(22-32)25(3)27(5)41(36)23-28-13-15-29(16-14-28)33-11-6-7-12-34(33)38(44)39-19-20-42/h6-18,21-22,24,26,42H,19-20,23H2,1-5H3,(H,39,44)(H,40,43)/t26-/m0/s1",GVFZTMVQEABQLW-SANMLTNESA-N,4,3,10,2,5,44,6,3,2,"-1,01",2015,Intermediate,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,"587,314792172","0,160234935320203"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL2338485,,"InChI=1S/C18H13Cl3N2O3S/c1-11-6-14(3-4-17(11)26-15-7-13(20)9-22-10-15)23-27(24,25)18-5-2-12(19)8-16(18)21/h2-10,23H,1H3",QFNZJYYBROPINR-UHFFFAOYSA-N,4,1,5,1,3,27,5,1,1,"-1,94",2013,Intermediate,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,"441,971246316","0,529365938802228"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL1075732,,"InChI=1S/C31H29F3N2O7/c1-18(2)36(4)30(39)22-7-5-20(6-8-22)28-29(21-9-11-23(12-10-21)43-31(32,33)34)42-26(35-28)16-40-24-13-14-25(19(3)15-24)41-17-27(37)38/h5-15,18H,16-17H2,1-4H3,(H,37,38)",JIUOMOGUVRWPNZ-UHFFFAOYSA-N,7,1,11,2,4,43,9,1,2,"-1,07",2010,Intermediate,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"598,192685928","0,202170255132505"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL4073314,,"InChI=1S/C22H15BrCl2N2O3S/c1-13-8-17(6-7-18(13)23)31(28,29)27-15-10-19(24)22(20(25)11-15)30-16-9-14-4-2-3-5-21(14)26-12-16/h2-12,27H,1H3",GBJDFEHJNKBPBF-UHFFFAOYSA-N,4,1,5,2,4,31,5,1,2,"-1,57",2017,Intermediate,Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,"535,9363808","0,291875635282796"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,Ki,"6,22",CHEMBL333890,,"InChI=1S/C20H15Cl2NO4S.Li/c21-13-1-3-15(17(22)9-13)19(24)23-18-4-2-14(10-16(18)20(25)26)27-7-5-12-6-8-28-11-12;/h1-4,6,8-11H,5,7H2,(H,23,24)(H,25,26);/q;+1/p-1",GNCFTXXWFFGTRC-UHFFFAOYSA-M,4,2,7,1,3,28,5,2,1,"-1,85",2002,Intermediate,O=C(Nc1ccc(OCCc2ccsc2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl,"434,00260786791","0,600711437236399"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"607,0",nM,EC50,"6,22",CHEMBL246624,,"InChI=1S/C30H29NO4/c32-29(33)20-24-13-12-23-19-25(14-15-26(23)24)34-18-17-27-28(16-11-21-7-3-1-4-8-21)35-30(31-27)22-9-5-2-6-10-22/h1-10,14-15,19,24H,11-13,16-18,20H2,(H,32,33)/t24-/m0/s1",PIBYPYZWTDUXDG-DEOSSOPVSA-N,4,1,10,1,4,35,5,1,1,"-0,21",2007,Intermediate,O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,"467,209658408","0,298302095585837"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"600,0",nM,EC50,"6,22",CHEMBL3891909,,"InChI=1S/C27H20F6N2O4S2/c28-26(29,30)20-12-18(14-22(16-20)34-40(36,37)24-7-3-1-4-8-24)11-19-13-21(27(31,32)33)17-23(15-19)35-41(38,39)25-9-5-2-6-10-25/h1-10,12-17,34-35H,11H2",YCFBFERETPOGBP-UHFFFAOYSA-N,4,2,8,2,4,41,6,2,2,"-0,87",2016,Intermediate,O=S(=O)(Nc1cc(Cc2cc(NS(=O)(=O)c3ccccc3)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1)c1ccccc1,"614,07686844","0,211010000749217"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"617,0",nM,EC50,"6,21",CHEMBL200610,,"InChI=1S/C30H29NO4/c1-2-24(30(32)33)26-15-13-22-19-23(14-16-25(22)26)34-18-17-27-28(20-9-5-3-6-10-20)35-29(31-27)21-11-7-4-8-12-21/h3-12,14,16,19,24,26H,2,13,15,17-18H2,1H3,(H,32,33)",QZUUHGLXJRUESM-UHFFFAOYSA-N,4,1,9,1,4,35,5,1,1,"0,07",2006,Intermediate,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3-c3ccccc3)ccc21,"467,209658408","0,294011560966733"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"620,0",nM,EC50,"6,21",CHEMBL255426,,"InChI=1S/C35H47NO4/c1-3-5-6-7-14-40-32-13-8-24(18-28(4-2)34(38)39)19-30(32)23-36-33(37)29-9-11-31(12-10-29)35-20-25-15-26(21-35)17-27(16-25)22-35/h8-13,19,25-28H,3-7,14-18,20-23H2,1-2H3,(H,36,37)(H,38,39)",PCCSZLRCEHQSME-UHFFFAOYSA-N,3,2,14,2,2,40,5,2,2,"-0,3",2008,Intermediate,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,"545,350508984","0,238598722015976"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"617,0",nM,EC50,"6,21",CHEMBL383607,,"InChI=1S/C22H27NO4.Na/c1-2-3-10-15-27-22-18(16-17-11-8-9-12-19(17)23-22)20(24)13-6-4-5-7-14-21(25)26;/h8-9,11-12,16,20,24H,2-3,5,7,10,13-15H2,1H3,(H,25,26);/q;+1/p-1",ZQZGJLBUDDOOFW-UHFFFAOYSA-M,4,2,10,0,2,27,5,2,0,"0,06",2005,Intermediate,CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)[O-],"368,18673189191","0,514481218214265"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"616,0",nM,Ki,"6,21",CHEMBL173236,,"InChI=1S/C28H29NO5/c1-2-7-23-25(17-16-24-27(29-34-28(23)24)21-9-4-3-5-10-21)33-19-18-32-22-14-12-20(13-15-22)8-6-11-26(30)31/h3-5,9-10,12-17H,2,6-8,11,18-19H2,1H3,(H,30,31)",XNGZNUAVYKUZJL-UHFFFAOYSA-N,5,1,12,1,4,34,6,1,1,"-0,38",2003,Intermediate,CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"459,204573028","0,249978540930146"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"620,0",nM,EC50,"6,21",CHEMBL1214826,,"InChI=1S/C31H26N2O3/c1-2-8-29-32-27-18-17-24(30(34)23-9-4-3-5-10-23)19-28(27)33(29)20-21-13-15-22(16-14-21)25-11-6-7-12-26(25)31(35)36/h3-7,9-19H,2,8,20H2,1H3,(H,35,36)",FUJPZIGVXDTRPM-UHFFFAOYSA-N,4,1,8,1,5,36,5,1,1,"-0,95",2010,Intermediate,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"474,194342692","0,256160815668636"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"618,0",nM,Ki,"6,21",CHEMBL253851,,"InChI=1S/C33H40N2O5/c1-5-38-30(32(36)39-6-2)22-24-12-15-27(16-13-24)40-21-20-35-19-18-33(3,4)28-23-26(14-17-29(28)35)31(34-37)25-10-8-7-9-11-25/h7-17,23,30,37H,5-6,18-22H2,1-4H3/b34-31-",PGUFJRICHTWPRF-NMSHJFGGSA-N,7,1,12,2,3,40,7,1,2,"-0,26",2008,Intermediate,CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)OCC,"544,29372238","0,130577528593593"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"620,0",nM,Ki,"6,21",CHEMBL105088,,"InChI=1S/C22H24N2O6S/c1-15-19(23-21(30-15)17-6-4-3-5-7-17)12-13-29-18-10-8-16(9-11-18)14-20(22(25)26)24-31(2,27)28/h3-11,20,24H,12-14H2,1-2H3,(H,25,26)/t20-/m0/s1",DFSWOTWJGYLTOW-FQEVSTJZSA-N,6,2,10,0,3,31,8,2,0,"-1,02",2001,Intermediate,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,"444,135507488","0,493468396922748"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"615,0",nM,EC50,"6,21",CHEMBL4168900,,"InChI=1S/C21H16ClN3O4/c1-25-18-11-16(29-20-10-14(22)7-8-23-20)5-6-17(18)24-19(25)12-28-15-4-2-3-13(9-15)21(26)27/h2-11H,12H2,1H3,(H,26,27)",QTICEWFECZQHII-UHFFFAOYSA-N,6,1,6,0,4,29,7,1,0,"-1,47",2018,Intermediate,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(Cl)ccn3)cc21,"409,082933672","0,496754880702433"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,96",nM,EC50,"6,2",CHEMBL2237302,,"InChI=1S/C23H20F6N2O5/c1-12(2)35-18(21(32)33)7-13-3-5-17(6-4-13)34-11-19-30-20(36-31-19)14-8-15(22(24,25)26)10-16(9-14)23(27,28)29/h3-6,8-10,12,18H,7,11H2,1-2H3,(H,32,33)/t18-/m1/s1",POVZJFCCQNWRJN-GOSISDBHSA-N,6,1,9,2,3,36,7,1,2,"-0,9",2012,Intermediate,CC(C)O[C@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,"518,12764106","0,359370022896716"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"632,0",nM,EC50,"6,2",CHEMBL199814,,"InChI=1S/C24H25NO4/c1-3-19(24(26)27)21-11-9-17-13-18(10-12-20(17)21)28-14-22-15(2)29-23(25-22)16-7-5-4-6-8-16/h4-8,10,12-13,19,21H,3,9,11,14H2,1-2H3,(H,26,27)",GVDFGDCUSRRJAW-UHFFFAOYSA-N,4,1,7,1,3,29,5,1,1,"-0,31",2006,Intermediate,CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,"391,17835828","0,586109900949603"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,IC50,"6,2",CHEMBL564368,,"InChI=1S/C16H29NO4/c1-2-3-4-9-12-15(17(20)21)13-10-7-5-6-8-11-14-16(18)19/h13H,2-12,14H2,1H3,(H,18,19)/b15-13+",WZWPBDQYCAJWSX-FYWRMAATSA-N,3,1,14,0,0,21,5,1,0,"0,53",2009,Intermediate,CCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],"299,209658408","0,279890997690971"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,IC50,"6,2",CHEMBL107991,,"InChI=1S/C31H36O7/c1-4-7-23-20-27(37-25-12-10-24(34-3)11-13-25)14-15-28(23)36-19-6-18-35-26-9-8-22-16-17-31(5-2,30(32)33)38-29(22)21-26/h8-15,20-21H,4-7,16-19H2,1-3H3,(H,32,33)",MBRSLMALLOBAEB-UHFFFAOYSA-N,6,1,13,2,3,38,7,1,2,"0,14",2004,Intermediate,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,"520,246103492","0,246900368305977"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"630,0",nM,IC50,"6,2",CHEMBL2031856,,"InChI=1S/C25H30O3/c1-18(2)6-5-7-19(3)8-15-23-24(26)16-21(17-25(23)27)10-9-20-11-13-22(28-4)14-12-20/h6,8-14,16-17,26-27H,5,7,15H2,1-4H3/b10-9+,19-8+",VXFJWJKQYHKUHT-VHMQBOTRSA-N,3,2,8,1,2,28,3,2,1,"1,44",2012,Intermediate,COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,"378,21949482","0,406388296102185"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"634,0",nM,EC50,"6,2",CHEMBL4856081,,"InChI=1S/C22H22O6/c1-12-8-14(9-13(2)20(12)28-22(3,4)21(24)25)10-18-19(23)16-7-6-15(26-5)11-17(16)27-18/h6-11H,1-5H3,(H,24,25)/b18-10-",FLXZSEHLAYANGA-ZDLGFXPLSA-N,5,1,5,0,2,28,6,1,0,"-0,01",2021,Intermediate,COc1ccc2c(c1)O/C(=C\c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,"382,141638424","0,781814435253345"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"636,0",nM,IC50,"6,2",CHEMBL3699402,,"InChI=1S/C34H32N2O5S/c1-21-23(3)36(20-24-9-11-26(12-10-24)29-7-5-6-8-30(29)34(38)39)32-18-15-27(19-31(21)32)33(37)35-22(2)25-13-16-28(17-14-25)42(4,40)41/h5-19,22H,20H2,1-4H3,(H,35,37)(H,38,39)/t22-/m0/s1",BKKFJLQXWHWJPS-QFIPXVFZSA-N,5,2,8,2,5,42,7,2,2,"-1,21",2015,Intermediate,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,"580,203193124","0,216110216099411"
