accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL4216073,,"InChI=1S/C24H19F3N4O2/c1-14-6-8-19(29-23(33)16-4-3-5-18(10-16)24(25,26)27)11-20(14)17-7-9-22-30-21(28-15(2)32)13-31(22)12-17/h3-13H,1-2H3,(H,28,32)(H,29,33)",MRTHXFZEQBERDI-UHFFFAOYSA-N,4,2,4,1,4,33,6,2,1,"-1,72",2017,Intermediate,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,"452,146010508","0,427012832437067"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL3948550,,"InChI=1S/C20H15F2N5O2/c1-11-5-6-12(17-25-19(29-26-17)13-9-20(13,21)22)8-14(11)24-18(28)15-10-23-16-4-2-3-7-27(15)16/h2-8,10,13H,9H2,1H3,(H,24,28)",HAJVNPLYVSZWRG-UHFFFAOYSA-N,6,1,4,0,4,29,7,1,0,"-2,03",2015,Intermediate,Cc1ccc(-c2noc(C3CC3(F)F)n2)cc1NC(=O)c1cnc2ccccn12,"395,11938116","0,563084393770065"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL3897148,,"InChI=1S/C24H23N5O4/c1-15-6-7-16(11-18(15)26-22(30)19-14-25-20-5-2-3-8-29(19)20)21-27-23(33-28-21)17-12-24(13-17)31-9-4-10-32-24/h2-3,5-8,11,14,17H,4,9-10,12-13H2,1H3,(H,26,30)",KXHHTSTVKBSBSY-UHFFFAOYSA-N,8,1,4,0,4,33,9,1,0,"-1,95",2015,Intermediate,Cc1ccc(-c2noc(C3CC4(C3)OCCCO4)n2)cc1NC(=O)c1cnc2ccccn12,"445,175004216","0,507077057577124"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL4112717,,"InChI=1S/C24H23N5O4/c1-14-6-7-16(9-18(14)26-22(30)19-12-25-20-5-3-4-8-29(19)20)21-27-23(33-28-21)17-10-24(11-17)31-13-15(2)32-24/h3-9,12,15,17H,10-11,13H2,1-2H3,(H,26,30)/t15-,17?,24?/m1/s1",BFENDVJZXZZBMZ-HAQQTFLXSA-N,8,1,4,0,4,33,9,1,0,"-1,64",2015,Intermediate,Cc1ccc(-c2noc(C3CC4(C3)OC[C@@H](C)O4)n2)cc1NC(=O)c1cnc2ccccn12,"445,175004216","0,507104873392297"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"53,0",nM,IC50,"7,28",CHEMBL376245,,"InChI=1S/C27H28N6O3/c1-17-4-2-5-20(16-17)30-27(35)29-19-9-7-18(8-10-19)21-11-12-22(25-24(21)26(28)32-31-25)36-15-14-33-13-3-6-23(33)34/h2,4-5,7-12,16H,3,6,13-15H2,1H3,(H3,28,31,32)(H2,29,30,35)",LXNNTWRSZCNLBX-UHFFFAOYSA-N,5,4,7,0,4,36,9,5,0,"-1,22",2007,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,"484,222288756","0,300788688094259"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL3890397,,"InChI=1S/C21H18FN5O2/c1-11-5-6-27-17(10-23-18(27)7-11)20(28)24-16-8-13(4-3-12(16)2)19-25-21(29-26-19)14-9-15(14)22/h3-8,10,14-15H,9H2,1-2H3,(H,24,28)/t14-,15-/m0/s1",KIRYEJRGNGQAGY-GJZGRUSLSA-N,6,1,4,0,4,29,7,1,0,"-1,93",2015,Intermediate,Cc1ccn2c(C(=O)Nc3cc(-c4noc([C@H]5C[C@@H]5F)n4)ccc3C)cnc2c1,"391,144453036","0,566581411607999"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"53,0",nM,IC50,"7,28",CHEMBL4438245,,"InChI=1S/C20H25N7S.ClH/c1-14-23-18(12-19(24-14)27-10-6-16(7-11-27)26(2)3)25-20-22-13-17(28-20)15-4-8-21-9-5-15;/h4-5,8-9,12-13,16H,6-7,10-11H2,1-3H3,(H,22,23,24,25);1H",HTVXDWFIUAEROU-UHFFFAOYSA-N,8,1,5,0,3,28,7,1,0,"-1,98",2019,Intermediate,Cc1nc(Nc2ncc(-c3ccncc3)s2)cc(N2CCC(N(C)C)CC2)n1,"395,1892148","0,707938009862629"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"52,0",nM,IC50,"7,28",CHEMBL3907108,,"InChI=1S/C27H29N5O3/c33-27(21-6-8-22(9-7-21)32-14-12-28-13-15-32)29-26-24-11-10-23(18-25(24)30-31-26)35-17-16-34-19-20-4-2-1-3-5-20/h1-11,18,28H,12-17,19H2,(H2,29,30,31,33)",BWCSPZNRYMSSKH-UHFFFAOYSA-N,6,3,9,0,4,35,8,3,0,"-1,38",2016,Intermediate,O=C(Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,"471,227039788","0,321635659444955"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"54,0",nM,IC50,"7,27",CHEMBL3593293,,"InChI=1S/C26H29N7O2S2/c1-3-32-13-15-33(16-14-32)25-17-24(28-19(2)29-25)30-26-27-18-23(36-26)20-9-11-21(12-10-20)31-37(34,35)22-7-5-4-6-8-22/h4-12,17-18,31H,3,13-16H2,1-2H3,(H,27,28,29,30)",ZFPXSZDEOYAFBZ-UHFFFAOYSA-N,9,2,8,1,4,37,9,2,1,"-2,12",2019,Intermediate,CCN1CCN(c2cc(Nc3ncc(-c4ccc(NS(=O)(=O)c5ccccc5)cc4)s3)nc(C)n2)CC1,"535,182415168","0,337623060017589"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"54,0",nM,IC50,"7,27",CHEMBL3893527,,"InChI=1S/C27H28F2N6O3/c1-17-2-4-19(24-32-26(38-33-24)20-13-27(28,29)14-20)12-21(17)31-25(36)22-15-30-23-5-3-18(16-35(22)23)6-7-34-8-10-37-11-9-34/h2-5,12,15-16,20H,6-11,13-14H2,1H3,(H,31,36)",RWFRRCZOXFUFBX-UHFFFAOYSA-N,8,1,7,1,4,38,9,1,1,"-1,89",2015,Intermediate,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccc(CCN3CCOCC3)cn12,"522,219095196","0,38582362048807"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"53,7",nM,IC50,"7,27",CHEMBL196615,,"InChI=1S/C20H16ClN5OS/c1-11-3-2-4-13(7-11)25-20(27)26-16-6-5-12(8-15(16)21)14-9-28-19-17(14)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",HWUKVYPOCLJTSN-UHFFFAOYSA-N,5,3,3,1,4,28,6,4,1,"-2,08",2007,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2Cl)c1,"409,076408812","0,413404793391542"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"54,0",nM,Kd,"7,27",CHEMBL4244382,,"InChI=1S/C27H22N4O2/c32-27-24-17-19(22-11-12-28-25-4-2-1-3-23(22)25)5-10-26(24)29-18-31(27)21-8-6-20(7-9-21)30-13-15-33-16-14-30/h1-12,17-18H,13-16H2",MTDJGYWCNQTZLJ-UHFFFAOYSA-N,6,0,3,0,5,33,6,0,0,"-1,0",2018,Intermediate,O=c1c2cc(-c3ccnc4ccccc34)ccc2ncn1-c1ccc(N2CCOCC2)cc1,"434,174275944","0,420264469703907"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"55,0",nM,IC50,"7,26",CHEMBL3940137,,"InChI=1S/C29H32N4O4/c1-33-15-13-24(14-16-33)37-23-9-7-22(8-10-23)29(34)30-28-26-12-11-25(19-27(26)31-32-28)36-18-17-35-20-21-5-3-2-4-6-21/h2-12,19,24H,13-18,20H2,1H3,(H2,30,31,32,34)",OLXANVNHYPFAFD-UHFFFAOYSA-N,6,2,10,1,4,37,8,2,1,"-1,04",2016,Intermediate,CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1,"500,242355504","0,301761855621401"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"55,0",nM,IC50,"7,26",CHEMBL3931573,,"InChI=1S/C29H30F3N5O4/c1-37(39)14-12-36(13-15-37)23-8-4-21(5-9-23)28(38)33-27-25-11-10-24(18-26(25)34-35-27)41-17-16-40-19-20-2-6-22(7-3-20)29(30,31)32/h2-11,18H,12-17,19H2,1H3,(H2,33,34,35,38)",GTHMLHGDEWZDBE-UHFFFAOYSA-N,6,2,9,2,4,41,9,2,2,"-1,18",2016,Intermediate,C[N+]1([O-])CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,"569,2249891","0,163392868617355"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"55,0",nM,IC50,"7,26",CHEMBL3899589,,"InChI=1S/C23H21N5O4/c1-14-5-6-15(20-26-22(32-27-20)16-11-23(12-16)30-8-9-31-23)10-17(14)25-21(29)18-13-24-19-4-2-3-7-28(18)19/h2-7,10,13,16H,8-9,11-12H2,1H3,(H,25,29)",JUFRLPQXDIXLQH-UHFFFAOYSA-N,8,1,4,0,4,32,9,1,0,"-1,98",2015,Intermediate,Cc1ccc(-c2noc(C3CC4(C3)OCCO4)n2)cc1NC(=O)c1cnc2ccccn12,"431,159354152","0,526774049358059"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"55,0",nM,IC50,"7,26",CHEMBL3962741,,"InChI=1S/C24H20F2N8O2/c1-12-3-4-14(21-30-23(36-33-21)16-8-24(25,26)9-16)7-17(12)29-22(35)18-10-27-19-6-5-15(11-34(18)19)20-28-13(2)31-32-20/h3-7,10-11,16H,8-9H2,1-2H3,(H,29,35)(H,28,31,32)",TYEOCDLQDPFRIX-UHFFFAOYSA-N,8,2,5,0,5,36,10,2,0,"-1,79",2015,Intermediate,Cc1nnc(-c2ccc3ncc(C(=O)Nc4cc(-c5noc(C6CC(F)(F)C6)n5)ccc4C)n3c2)[nH]1,"490,16772832","0,369966151197481"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL4513768,,"InChI=1S/C19H23N7S.ClH/c1-3-25-8-10-26(11-9-25)18-12-17(22-14(2)23-18)24-19-21-13-16(27-19)15-4-6-20-7-5-15;/h4-7,12-13H,3,8-11H2,1-2H3,(H,21,22,23,24);1H",SNLQNYOOKITUPG-UHFFFAOYSA-N,8,1,5,0,3,27,7,1,0,"-2,16",2019,Intermediate,CCN1CCN(c2cc(Nc3ncc(-c4ccncc4)s3)nc(C)n2)CC1,"381,173564736","0,727661226624994"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL379088,,"InChI=1S/C30H31F3N6O2S/c1-37-10-12-39(13-11-37)17-19-6-8-24-20(14-19)15-25-27(24)35-36-28(25)26-9-7-23(42-26)18-38(2)29(40)34-21-4-3-5-22(16-21)41-30(31,32)33/h3-9,14,16H,10-13,15,17-18H2,1-2H3,(H,34,40)(H,35,36)",HIFPXVLZYKQXID-UHFFFAOYSA-N,6,2,7,2,4,42,8,2,2,"-1,77",2006,Intermediate,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cccc(OC(F)(F)F)c3)s2)CC1,"596,218129892","0,240456618734842"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL414001,,"InChI=1S/C28H29N7O2/c1-33-11-13-34(14-12-33)21-9-6-20(7-10-21)31-28-30-16-23-25(36)24(26(29)37)17-35(27(23)32-28)22-8-5-18-3-2-4-19(18)15-22/h5-10,15-17H,2-4,11-14H2,1H3,(H2,29,37)(H,30,31,32)",SHCFJIXSPWRTLY-UHFFFAOYSA-N,8,2,5,0,4,37,9,3,0,"-1,26",2008,Intermediate,CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,"495,238273168","0,438176951877517"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL430090,,"InChI=1S/C22H17F3N4O3/c1-31-17-10-9-16(18-19(17)32-29-20(18)26)12-5-7-14(8-6-12)27-21(30)28-15-4-2-3-13(11-15)22(23,24)25/h2-11H,1H3,(H2,26,29)(H2,27,28,30)",PATGADWTCHRVOQ-UHFFFAOYSA-N,5,3,4,1,4,32,7,4,1,"-1,09",2008,Intermediate,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,"442,125275064","0,373586379113712"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL3954477,,"InChI=1S/C21H20N6O4S/c1-13-6-7-14(18-24-20(31-25-18)21(8-9-21)26-32(2,29)30)11-15(13)23-19(28)16-12-22-17-5-3-4-10-27(16)17/h3-7,10-12,26H,8-9H2,1-2H3,(H,23,28)",LSYNSQSFZORUPT-UHFFFAOYSA-N,8,2,6,0,4,32,10,2,0,"-2,02",2015,Intermediate,Cc1ccc(-c2noc(C3(NS(C)(=O)=O)CC3)n2)cc1NC(=O)c1cnc2ccccn12,"452,12667412","0,459313396898732"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL3895187,,"InChI=1S/C22H17F4N5O3/c1-11-2-3-12(18-29-20(34-30-18)13-8-21(33,9-13)22(24,25)26)6-15(11)28-19(32)16-10-27-17-7-14(23)4-5-31(16)17/h2-7,10,13,33H,8-9H2,1H3,(H,28,32)",RFSJBIGRJQSQJP-UHFFFAOYSA-N,7,2,4,0,4,34,8,2,0,"-1,69",2015,Intermediate,Cc1ccc(-c2noc(C3CC(O)(C(F)(F)F)C3)n2)cc1NC(=O)c1cnc2cc(F)ccn12,"475,126752284","0,42769337945924"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL4112217,,"InChI=1S/C20H16FN5O2/c1-11-5-6-12(18-24-20(28-25-18)13-9-14(13)21)8-15(11)23-19(27)16-10-22-17-4-2-3-7-26(16)17/h2-8,10,13-14H,9H2,1H3,(H,23,27)/t13-,14-/m1/s1",RHNJOZCVGSBEAG-ZIAGYGMSSA-N,6,1,4,0,4,28,7,1,0,"-2,15",2015,Intermediate,Cc1ccc(-c2noc([C@@H]3C[C@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,"377,128802972","0,585106266641874"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"56,0",nM,IC50,"7,25",CHEMBL3949264,,"InChI=1S/C22H20FN5O2/c1-12-3-6-19-24-10-18(28(19)11-12)21(29)25-17-9-14(5-4-13(17)2)20-26-22(30-27-20)15-7-16(23)8-15/h3-6,9-11,15-16H,7-8H2,1-2H3,(H,25,29)",NCSAWLWVPXOKBG-UHFFFAOYSA-N,6,1,4,0,4,30,7,1,0,"-2,15",2015,Intermediate,Cc1ccc2ncc(C(=O)Nc3cc(-c4noc(C5CC(F)C5)n4)ccc3C)n2c1,"405,1601031","0,541468874522401"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"57,0",nM,IC50,"7,24",CHEMBL256712,,"InChI=1S/C24H27N5O2/c1-16(30)29-11-9-17(10-12-29)19-7-8-22(21(13-19)18-5-3-2-4-6-18)28-24(31)23-26-15-20(14-25)27-23/h5,7-8,13,15,17H,2-4,6,9-12H2,1H3,(H,26,27)(H,28,31)",UKGCAEYEQULSSN-UHFFFAOYSA-N,4,2,4,0,2,31,7,2,0,"-0,71",2014,Intermediate,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,"417,216475104","0,777522342547202"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL487863,,"InChI=1S/C22H18F3N5O3/c1-12-6-7-14(19(32)29-16-5-3-4-15(9-16)22(23,24)25)8-18(12)20(33)30-17-10-26-21(27-11-17)28-13(2)31/h3-11H,1-2H3,(H,29,32)(H,30,33)(H,26,27,28,31)",ZGLMCRPSORXWEG-UHFFFAOYSA-N,5,3,5,0,3,33,8,3,0,"-1,63",2008,Intermediate,CC(=O)Nc1ncc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,"457,136174096","0,529782651449857"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"57,0",nM,IC50,"7,24",CHEMBL150894,1,"InChI=1S/C28H28N2O3/c1-16(2)33-15-17-8-9-23-20(12-17)25-22-14-29-28(32)26(22)24-19-7-4-3-6-18(19)13-21(24)27(25)30(23)10-5-11-31/h3-4,6-9,12,16,31H,5,10-11,13-15H2,1-2H3,(H,29,32)",MLIFNJABMANKEU-UHFFFAOYSA-N,4,2,6,0,4,33,5,2,0,"-0,04",2003,Intermediate,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,"440,209992756","0,394096748492857"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"57,0",nM,IC50,"7,24",CHEMBL3086318,,"InChI=1S/C28H37N5O3/c1-27(2)9-7-20(8-10-27)23-17-21(28(3,4)36-16-13-33-11-14-35-15-12-33)5-6-24(23)32-26(34)25-30-19-22(18-29)31-25/h5-7,17,19H,8-16H2,1-4H3,(H,30,31)(H,32,34)",NIPQEVVSMAZUMD-UHFFFAOYSA-N,6,2,8,0,2,36,8,2,0,"-0,48",2013,Intermediate,CC1(C)CC=C(c2cc(C(C)(C)OCCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,"491,289640044","0,554287574157044"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL248227,,"InChI=1S/C27H29F2N5O4/c1-3-34(4-2)14-13-31-26(36)22-15-18(11-12-30-22)17-32-21-8-6-5-7-20(21)25(35)33-19-9-10-23-24(16-19)38-27(28,29)37-23/h5-12,15-16,32H,3-4,13-14,17H2,1-2H3,(H,31,36)(H,33,35)",HAQQTZNLPUNEGW-UHFFFAOYSA-N,7,3,11,1,3,38,9,3,1,"-1,65",2007,Intermediate,CCN(CC)CCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"525,218760848","0,342161001761377"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL3907264,,"InChI=1S/C29H30F3N5O3/c1-36-11-13-37(14-12-36)23-7-5-21(6-8-23)28(38)33-27-25-10-9-24(18-26(25)34-35-27)40-16-15-39-19-20-3-2-4-22(17-20)29(30,31)32/h2-10,17-18H,11-16,19H2,1H3,(H2,33,34,35,38)",DCSIJUPXXBXEJA-UHFFFAOYSA-N,6,2,9,2,4,40,8,2,2,"-1,65",2016,Intermediate,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5cccc(C(F)(F)F)c5)ccc34)cc2)CC1,"553,23007448","0,278136804372926"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL3945174,,"InChI=1S/C22H20N6O4/c1-13-6-7-14(18-25-20(32-27-18)22(8-9-22)26-21(30)31-2)11-15(13)24-19(29)16-12-23-17-5-3-4-10-28(16)17/h3-7,10-12H,8-9H2,1-2H3,(H,24,29)(H,26,30)",PEZHCCGPKBWAHP-UHFFFAOYSA-N,8,2,5,0,4,32,10,2,0,"-1,9",2015,Intermediate,COC(=O)NC1(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)CC1,"432,15460312","0,495853373094203"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL3909229,,"InChI=1S/C22H22N6O2/c1-14-7-8-15(19-25-21(30-26-19)22(9-10-22)27(2)3)12-16(14)24-20(29)17-13-23-18-6-4-5-11-28(17)18/h4-8,11-13H,9-10H2,1-3H3,(H,24,29)",TTXRVIZQMULATC-UHFFFAOYSA-N,7,1,5,0,4,30,8,1,0,"-1,93",2015,Intermediate,Cc1ccc(-c2noc(C3(N(C)C)CC3)n2)cc1NC(=O)c1cnc2ccccn12,"402,180423944","0,549680081110785"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"57,0",nM,IC50,"7,24",CHEMBL3900488,,"InChI=1S/C20H17N5O2/c1-12-5-6-14(18-23-20(27-24-18)13-7-8-13)10-15(12)22-19(26)16-11-21-17-4-2-3-9-25(16)17/h2-6,9-11,13H,7-8H2,1H3,(H,22,26)",IACBZSGWVMFOJV-UHFFFAOYSA-N,6,1,4,0,4,27,7,1,0,"-2,44",2015,Intermediate,Cc1ccc(-c2noc(C3CC3)n2)cc1NC(=O)c1cnc2ccccn12,"359,138224784","0,598551706250469"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL3930020,,"InChI=1S/C22H19N5O3/c1-13-5-6-14(20-25-22(30-26-20)15-7-8-16(28)10-15)11-17(13)24-21(29)18-12-23-19-4-2-3-9-27(18)19/h2-6,9,11-12,15H,7-8,10H2,1H3,(H,24,29)",CMKHFELGXWLQSX-UHFFFAOYSA-N,7,1,4,0,4,30,8,1,0,"-1,85",2015,Intermediate,Cc1ccc(-c2noc(C3CCC(=O)C3)n2)cc1NC(=O)c1cnc2ccccn12,"401,148789468","0,558231893008605"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"58,0",nM,IC50,"7,24",CHEMBL3912313,,"InChI=1S/C23H22N6O4/c1-14-6-7-15(20-27-19(33-28-20)13-25-22(31)32-23(2)8-9-23)11-16(14)26-21(30)17-12-24-18-5-3-4-10-29(17)18/h3-7,10-12H,8-9,13H2,1-2H3,(H,25,31)(H,26,30)",UUHURBSCNYMVOQ-UHFFFAOYSA-N,8,2,6,0,4,33,10,2,0,"-1,69",2015,Intermediate,Cc1ccc(-c2noc(CNC(=O)OC3(C)CC3)n2)cc1NC(=O)c1cnc2ccccn12,"446,170253184","0,462486783970016"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"59,0",nM,IC50,"7,23",CHEMBL384294,,"InChI=1S/C29H31FN6OS/c1-34-11-13-36(14-12-34)17-19-3-4-20-16-25-27(24(20)15-19)32-33-28(25)26-10-9-23(38-26)18-35(2)29(37)31-22-7-5-21(30)6-8-22/h3-10,15H,11-14,16-18H2,1-2H3,(H,31,37)(H,32,33)",YKIIROJVKKTKLM-UHFFFAOYSA-N,5,2,6,2,4,38,7,2,2,"-1,76",2006,Intermediate,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(F)cc5)s4)c2C3)CC1,"530,226408832","0,314369178912637"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"59,0",nM,IC50,"7,23",CHEMBL484884,,"InChI=1S/C19H11ClN6O2/c20-15-5-4-14-17(16(15)19(27)25-13-8-22-10-23-9-13)28-26-18(14)24-12-3-1-2-11(6-12)7-21/h1-6,8-10H,(H,24,26)(H,25,27)",RIYDQAAHSMDBSY-UHFFFAOYSA-N,7,2,4,0,4,28,8,2,0,"-1,83",2008,Intermediate,N#Cc1cccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)c1,"390,063201272","0,537330653419273"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"60,0",nM,IC50,"7,22",CHEMBL125898,,"InChI=1S/C30H40N6O5/c1-22(2)41-24-7-5-23(6-8-24)33-30(37)36-12-10-35(11-13-36)29-25-19-27(38-3)28(20-26(25)31-21-32-29)40-16-4-9-34-14-17-39-18-15-34/h5-8,19-22H,4,9-18H2,1-3H3,(H,33,37)",QRJUFNKCBDLAKR-UHFFFAOYSA-N,9,1,10,1,3,41,11,1,2,"-1,65",2002,Intermediate,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,"564,30601838","0,367755998853471"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"60,1",nM,IC50,"7,22",CHEMBL3319448,,"InChI=1S/C20H17N3O2/c1-24-18-6-5-13(9-19(18)25-2)17-12-23-20-16(17)8-15(11-22-20)14-4-3-7-21-10-14/h3-12H,1-2H3,(H,22,23)",KBDHLWBPIOODDP-UHFFFAOYSA-N,4,1,4,0,4,25,5,1,0,"-0,54",2014,Intermediate,COc1ccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)cc1OC,"331,132076784","0,605217382374028"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"60,0",nM,Ki,"7,22",CHEMBL1833992,,"InChI=1S/C18H21N7O2/c1-26-15-6-5-13(24-8-10-27-11-9-24)12-14(15)21-18-22-17(19)25(23-18)16-4-2-3-7-20-16/h2-7,12H,8-11H2,1H3,(H3,19,21,22,23)",WPFRNEQAKJNVPZ-UHFFFAOYSA-N,9,2,5,0,3,27,9,3,0,"-1,91",2011,Intermediate,COc1ccc(N2CCOCC2)cc1Nc1nc(N)n(-c2ccccn2)n1,"367,175672912","0,703972642900352"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"60,0",nM,IC50,"7,22",CHEMBL3913884,,"InChI=1S/C22H19F2N5O3/c1-12-2-4-14(19-27-21(32-28-19)15-7-22(23,24)8-15)6-16(12)26-20(31)17-9-25-18-5-3-13(11-30)10-29(17)18/h2-6,9-10,15,30H,7-8,11H2,1H3,(H,26,31)",XCYDGRAVLMZAMV-UHFFFAOYSA-N,7,2,5,0,4,32,8,2,0,"-1,59",2015,Intermediate,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccc(CO)cn12,"439,145595908","0,487872572039004"
