accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"794,33",nM,EC50,"6,1",CHEMBL4291538,,"InChI=1S/C19H20N2O4/c22-11-16(20-9-8-12-2-1-3-13(23)10-12)14-4-6-17(24)19-15(14)5-7-18(25)21-19/h1-7,10,16,20,22-24H,8-9,11H2,(H,21,25)",QBNXRFIXUNPQJO-UHFFFAOYSA-N,5,5,6,0,3,25,6,5,0,"0,45",2018,Intermediate,O=c1ccc2c(C(CO)NCCc3cccc(O)c3)ccc(O)c2[nH]1,"340,14230712","0,470528168516421"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"807,0",nM,Ki,"6,09",CHEMBL3769968,,"InChI=1S/C13H15F2NO.ClH/c1-2-3-17-13-6-12(15)11(14)5-10(13)9-4-8(9)7-16;/h2,5-6,8-9H,1,3-4,7,16H2;1H",XGCOQOYOBQPELW-UHFFFAOYSA-N,2,1,5,0,1,17,2,2,0,"0,05",2016,Intermediate,C=CCOc1cc(F)c(F)cc1C1CC1CN,"239,11217054","0,80145850870932"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"820,0",nM,Ki,"6,09",CHEMBL440961,,"InChI=1S/C26H32N2O6S/c1-33-25-12-10-20(16-26(25)34-2)22(14-18-7-5-4-6-8-18)27-17-21(29)13-19-9-11-24(30)23(15-19)28-35(3,31)32/h4-12,15-16,21-22,27-30H,13-14,17H2,1-3H3/t21-,22+/m1/s1",FAPFLIWIGPTUPT-YADHBBJMSA-N,7,4,12,1,3,35,8,4,1,"-0,25",2007,Intermediate,COc1ccc([C@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,"500,198107744","0,282110155259115"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"820,0",nM,IC50,"6,09",CHEMBL104076,,"InChI=1S/C30H32N4O5S/c35-29(25-7-4-18-31-21-25)22-32-19-16-24-8-10-27(11-9-24)34-40(37,38)28-14-12-26(13-15-28)33-30(36)39-20-17-23-5-2-1-3-6-23/h1-15,18,21,29,32,34-35H,16-17,19-20,22H2,(H,33,36)/t29-/m0/s1",JISWRSSETBKLGV-LJAQVGFWSA-N,7,4,13,1,4,40,9,4,1,"-1,08",1998,Intermediate,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1)OCCc1ccccc1,"560,209341124","0,17673847053045"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"850,0",nM,Ki,"6,07",CHEMBL3799593,,"InChI=1S/C17H21NO5/c1-22-16-4-2-3-5-17(16)23-9-8-18-11-15(21)12-6-7-13(19)14(20)10-12/h2-7,10,15,18-21H,8-9,11H2,1H3/t15-/m1/s1",AFWAVLNIGSUCHI-OAHLLOKOSA-N,6,4,8,0,2,23,6,4,0,"0,08",2016,Intermediate,COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,"319,141972772","0,438096984469654"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"860,0",nM,IC50,"6,07",CHEMBL304991,,"InChI=1S/C31H29F3N6O4S/c32-31(33,34)44-28-11-5-23(6-12-28)18-26-20-37-40(38-26)27-9-13-29(14-10-27)45(42,43)39-25-7-3-22(4-8-25)15-17-36-21-30(41)24-2-1-16-35-19-24/h1-14,16,19-20,30,36,39,41H,15,17-18,21H2/t30-/m0/s1",UTVXTXZVGPURRH-PMERELPUSA-N,9,3,13,1,5,45,10,3,1,"-1,37",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,"638,192309068","0,156642828824087"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"870,96",nM,Kd,"6,06",CHEMBL2348213,,"InChI=1S/C26H37N3O5/c1-20-5-4-6-21(17-20)29-26(31)28-14-13-27-18-22(30)19-34-25-11-9-24(10-12-25)33-16-15-32-23-7-2-3-8-23/h4-6,9-12,17,22-23,27,30H,2-3,7-8,13-16,18-19H2,1H3,(H2,28,29,31)",FQTUACXTPNGHME-UHFFFAOYSA-N,6,4,14,0,2,34,8,4,0,"-1,08",2013,Intermediate,Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,"471,273321284","0,314861008929217"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"873,0",nM,Ki,"6,06",CHEMBL1257438,,"InChI=1S/C26H28N4O4S/c31-19(14-34-20-6-7-22(32)23(33)12-20)13-27-18-8-10-30(11-9-18)25-24-21(17-4-2-1-3-5-17)15-35-26(24)29-16-28-25/h1-7,12,15-16,18-19,27,31-33H,8-11,13-14H2",RWNXJFJPPKGVJT-UHFFFAOYSA-N,9,4,8,0,4,35,8,4,0,"-1,03",2010,Intermediate,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,"492,183126376","0,275260592149472"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"900,0",nM,Ki,"6,05",CHEMBL152067,1,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)",MXFWWQICDIZSOA-UHFFFAOYSA-N,4,4,7,0,1,26,6,4,0,"-1,11",2019,Intermediate,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,"363,252191916","0,599162927696547"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"891,25",nM,Kd,"6,05",CHEMBL4079127,,"InChI=1S/C23H19N2O2S2/c1-3-27-23(26)18-14-15(22-25(18)17-9-5-7-11-20(17)29-22)12-13-21-24(2)16-8-4-6-10-19(16)28-21/h4-14H,3H2,1-2H3/q+1",HOJRLCKWEMQNGY-UHFFFAOYSA-N,5,0,4,1,5,29,4,0,1,"-0,82",2017,Intermediate,CCOC(=O)c1cc(/C=C/c2sc3ccccc3[n+]2C)c2sc3ccccc3n12,"419,08824626809","0,283109821725753"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"891,25",nM,Kd,"6,05",CHEMBL2348216,,"InChI=1S/C26H37N3O6/c1-32-25-8-4-5-20(17-25)29-26(31)28-14-13-27-18-21(30)19-35-24-11-9-23(10-12-24)34-16-15-33-22-6-2-3-7-22/h4-5,8-12,17,21-22,27,30H,2-3,6-7,13-16,18-19H2,1H3,(H2,28,29,31)",FGVXQYYARHEHCG-UHFFFAOYSA-N,7,4,15,0,2,35,9,4,0,"-0,99",2013,Intermediate,COc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,"487,268235904","0,285701506992668"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"900,0",nM,EC50,"6,05",CHEMBL284612,,"InChI=1S/C23H30N4O7S/c1-35(33,34)26-19-12-15(2-7-20(19)28)21(29)14-24-16-8-10-27(11-9-16)18-5-3-17(4-6-18)25-22(30)13-23(31)32/h2-7,12,16,21,24,26,28-29H,8-11,13-14H2,1H3,(H,25,30)(H,31,32)/t21-/m0/s1",BFMYNBIXRFYVEZ-NRFANRHFSA-N,8,6,10,2,2,35,11,6,3,"-1,01",2001,Intermediate,CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(NC(=O)CC(=O)O)cc3)CC2)ccc1O,"506,1835203","0,206391566483968"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"891,25",nM,Kd,"6,05",CHEMBL2348218,,"InChI=1S/C28H34FN3O6/c29-22-3-1-21(2-4-22)13-16-36-17-18-37-26-9-11-27(12-10-26)38-20-25(34)19-30-14-15-31-28(35)32-23-5-7-24(33)8-6-23/h1-12,25,30,33-34H,13-20H2,(H2,31,32,35)",QBHWFJABBIHHGB-UHFFFAOYSA-N,7,5,16,1,3,38,9,5,1,"-1,02",2013,Intermediate,O=C(NCCNCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1)Nc1ccc(O)cc1,"527,243164028","0,14315318269187"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"900,0",nM,IC50,"6,05",CHEMBL64932,,"InChI=1S/C22H24FN3O4S/c23-18-5-9-22(10-6-18)31(28,29)26-19-7-3-17(4-8-19)11-13-25-14-20(27)16-30-21-2-1-12-24-15-21/h1-10,12,15,20,25-27H,11,13-14,16H2/t20-/m0/s1",WWPYNKRNJNPFSG-FQEVSTJZSA-N,6,3,11,0,3,31,7,3,0,"-1,54",1998,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1)c1ccc(F)cc1,"445,147155468","0,392462592656163"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"900,0",nM,IC50,"6,05",CHEMBL55541,,"InChI=1S/C25H29N3O2S2/c29-32(30,27-21-10-2-1-3-11-21)23-13-14-24-20(17-23)15-16-28(24)25-26-22(18-31-25)12-6-9-19-7-4-5-8-19/h1-3,10-11,13-14,17-19,27H,4-9,12,15-16H2",UBEDCHWEFAXZEN-UHFFFAOYSA-N,5,1,8,1,3,32,5,1,1,"-1,65",1999,Intermediate,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1nc(CCCC2CCCC2)cs1,"467,170119168","0,431465338268561"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"920,0",nM,EC50,"6,04",CHEMBL68766,,"InChI=1S/C27H41N5O7S2/c1-3-4-5-6-15-28-27(35)30-22-8-10-23(11-9-22)41(38,39)32-16-13-21(14-17-32)29-19-26(34)20-7-12-25(33)24(18-20)31-40(2,36)37/h7-12,18,21,26,29,31,33-34H,3-6,13-17,19H2,1-2H3,(H2,28,30,35)/t26-/m0/s1",HUEJHSLVYFVRMN-SANMLTNESA-N,8,6,14,2,2,41,12,6,3,"-1,33",2003,Intermediate,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,"611,244740652","0,139496576646866"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"920,0",nM,EC50,"6,04",CHEMBL302803,,"InChI=1S/C21H28N2O5S/c1-2-3-12-28-19-8-10-20(11-9-19)29(26,27)23-14-17(15-23)22-13-21(25)16-4-6-18(24)7-5-16/h4-11,17,21-22,24-25H,2-3,12-15H2,1H3/t21-/m0/s1",RTZATHWISXFFBI-NRFANRHFSA-N,6,3,10,0,2,29,7,3,0,"-0,81",2003,Intermediate,CCCCOc1ccc(S(=O)(=O)N2CC(NC[C@H](O)c3ccc(O)cc3)C2)cc1,"420,171892996","0,51017614814031"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"920,0",nM,Ki,"6,04",CHEMBL4525632,,"InChI=1S/C18H23NO4/c1-22-17-6-2-3-7-18(17)23-12-11-19-10-4-5-14-8-9-15(20)16(21)13-14/h2-3,6-9,13,19-21H,4-5,10-12H2,1H3",AZZXOCLNECQCLA-UHFFFAOYSA-N,5,3,9,0,2,23,5,3,0,"0,1",2019,Intermediate,COc1ccccc1OCCNCCCc1ccc(O)c(O)c1,"317,162708216","0,489867861932677"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"910,0",nM,IC50,"6,04",CHEMBL59270,,"InChI=1S/C32H32N4O3S2/c37-31(27-7-4-19-33-21-27)22-34-20-18-25-8-13-28(14-9-25)36-41(38,39)30-16-11-26(12-17-30)32-35-29(23-40-32)15-10-24-5-2-1-3-6-24/h1-9,11-14,16-17,19,21,23,31,34,36-37H,10,15,18,20,22H2/t31-/m0/s1",KNIUEVGRHZOFBO-HKBQPEDESA-N,7,3,13,2,5,41,7,3,2,"-1,41",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(CCc3ccccc3)cs2)cc1,"584,191582884","0,15445319907071"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"930,0",nM,IC50,"6,03",CHEMBL127656,,"InChI=1S/C36H44N8OS/c1-2-3-4-5-6-7-11-30-25-46-36(42-30)44-22-19-31-32(12-8-13-33(31)44)43-35(40-26-37)41-29-16-14-27(15-17-29)18-21-39-24-34(45)28-10-9-20-38-23-28/h8-10,12-17,20,23,25,34,39,45H,2-7,11,18-19,21-22,24H2,1H3,(H2,40,41,43)/t34-/m0/s1",BJCLVBBSAUATBV-UMSFTDKQSA-N,8,4,16,2,4,46,9,4,2,"-1,2",2001,Intermediate,CCCCCCCCc1csc(N2CCc3c(N/C(=N/c4ccc(CCNC[C@H](O)c5cccnc5)cc4)NC#N)cccc32)n1,"636,335879028","0,03358434366406"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"936,0",nM,EC50,"6,03",CHEMBL1388401,,"InChI=1S/C25H32N2O2/c1-2-20-5-7-21(8-6-20)19-26-17-13-24(14-18-26)29-23-11-9-22(10-12-23)25(28)27-15-3-4-16-27/h5-12,24H,2-4,13-19H2,1H3",FRTCQACCHWMFAF-UHFFFAOYSA-N,3,0,6,0,2,29,4,0,0,"-1,07",,Intermediate,CCc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1,"392,246378264","0,724121032588174"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"940,0",nM,IC50,"6,03",CHEMBL289316,,"InChI=1S/C31H27F3N4O4S/c32-26-14-21(15-27(33)31(26)34)16-30-37-19-29(42-30)22-5-9-25(10-6-22)43(40,41)38-24-7-3-20(4-8-24)11-13-36-18-28(39)23-2-1-12-35-17-23/h1-10,12,14-15,17,19,28,36,38-39H,11,13,16,18H2/t28-/m0/s1",ODSUJAILIUEJIU-NDEPHWFRSA-N,7,3,12,2,5,43,8,3,2,"-1,28",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3cc(F)c(F)c(F)c3)o2)cc1,"608,170511004","0,128099815905359"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"954,3",nM,EC50,"6,02",CHEMBL4248093,,"InChI=1S/C25H30N2O4S/c1-2-21-8-6-7-11-25(21)31-19-23(28)18-26-17-16-20-12-14-22(15-13-20)27-32(29,30)24-9-4-3-5-10-24/h3-15,23,26-28H,2,16-19H2,1H3/t23-/m0/s1",LQEFSEHVLBMJEI-QHCPKHFHSA-N,5,3,12,0,3,32,6,3,0,"-1,11",2018,Intermediate,CCc1ccccc1OC[C@@H](O)CNCCc1ccc(NS(=O)(=O)c2ccccc2)cc1,"454,19262844","0,363970166883887"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"962,0",nM,IC50,"6,02",CHEMBL433042,,"InChI=1S/C31H37N5O4S/c37-29(26-8-4-19-32-21-26)22-33-20-18-24-10-14-27(15-11-24)36-41(38,39)28-16-12-25(13-17-28)31-34-30(40-35-31)9-3-7-23-5-1-2-6-23/h4,8,10-17,19,21,23,29,33,36-37H,1-3,5-7,9,18,20,22H2/t29-/m0/s1",SQEFOEMJQGYSCJ-LJAQVGFWSA-N,8,3,14,2,4,41,9,3,2,"-1,4",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCC3)n2)cc1,"575,256625664","0,172517271457676"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"961,0",nM,Ki,"6,02",CHEMBL1258706,,"InChI=1S/C20H24N4O3S/c25-15-1-3-17(4-2-15)27-12-16(26)11-21-14-5-8-24(9-6-14)20-19-18(7-10-28-19)22-13-23-20/h1-4,7,10,13-14,16,21,25-26H,5-6,8-9,11-12H2",MJAPJSPPUBJLHZ-UHFFFAOYSA-N,8,3,7,0,3,28,7,3,0,"-1,25",2010,Intermediate,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)cc1,"400,156911628","0,560933728816946"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"986,5",nM,EC50,"6,01",CHEMBL1422244,,"InChI=1S/C16H22ClN3O5S/c1-3-25-16(22)20-10-8-19(9-11-20)15(21)12-18(2)26(23,24)14-6-4-13(17)5-7-14/h4-7H,3,8-12H2,1-2H3",GVRRKYYMISVYGI-UHFFFAOYSA-N,5,0,5,0,1,26,8,0,0,"-1,95",,Intermediate,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,"403,096869484","0,738212371079289"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"980,0",nM,IC50,"6,01",CHEMBL338794,,"InChI=1S/C31H27F3N4O3S2/c32-31(33,34)25-5-1-3-23(17-25)28-20-42-30(37-28)22-8-12-27(13-9-22)43(40,41)38-26-10-6-21(7-11-26)14-16-36-19-29(39)24-4-2-15-35-18-24/h1-13,15,17-18,20,29,36,38-39H,14,16,19H2/t29-/m0/s1",PXQITGQLJXJUBG-LJAQVGFWSA-N,7,3,11,2,5,43,7,3,2,"-1,64",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,"624,147667384","0,143969508640846"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"980,0",nM,IC50,"6,01",CHEMBL285001,,"InChI=1S/C30H27F2N5O4S/c31-26-12-5-21(16-27(26)32)17-29-35-30(36-41-29)22-6-10-25(11-7-22)42(39,40)37-24-8-3-20(4-9-24)13-15-34-19-28(38)23-2-1-14-33-18-23/h1-12,14,16,18,28,34,37-38H,13,15,17,19H2/t28-/m0/s1",IGERMRCCCAUOJJ-NDEPHWFRSA-N,8,3,12,1,5,42,9,3,1,"-1,8",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)c(F)c3)n2)cc1,"591,175181784","0,178644198190176"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL39804,,"InChI=1S/C31H38N4O4S/c1-31(2,3)17-4-7-30-34-22-29(39-30)24-10-14-27(15-11-24)40(37,38)35-26-12-8-23(9-13-26)16-19-33-21-28(36)25-6-5-18-32-20-25/h5-6,8-15,18,20,22,28,33,35-36H,4,7,16-17,19,21H2,1-3H3/t28-/m0/s1",YLXXVTQNENXHGV-NDEPHWFRSA-N,7,3,13,2,4,40,8,3,2,"-1,13",2000,Intermediate,CC(C)(C)CCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)o1,"562,261376696","0,177076764437659"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL284965,,"InChI=1S/C29H35N5O4S/c1-21(2)5-3-7-28-32-29(33-38-28)23-10-14-26(15-11-23)39(36,37)34-25-12-8-22(9-13-25)16-18-31-20-27(35)24-6-4-17-30-19-24/h4,6,8-15,17,19,21,27,31,34-35H,3,5,7,16,18,20H2,1-2H3/t27-/m0/s1",NBNRSFFDMVCNEX-MHZLTWQESA-N,8,3,14,1,4,39,9,3,1,"-1,47",2000,Intermediate,CC(C)CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,"549,2409756","0,191714903468407"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,EC50,"6,0",CHEMBL101630,,"InChI=1S/C28H40N4O7S/c1-18(2)14-24(28(36)37)30-27(35)20-4-7-22(8-5-20)32-12-10-19(11-13-32)16-29-17-26(34)21-6-9-25(33)23(15-21)31-40(3,38)39/h4-9,15,18-19,24,26,29,31,33-34H,10-14,16-17H2,1-3H3,(H,30,35)(H,36,37)/t24-,26-/m0/s1",GNYDCKQBXGHOOR-AHWVRZQESA-N,8,6,13,2,2,40,11,6,3,"-0,74",2002,Intermediate,CC(C)C[C@H](NC(=O)c1ccc(N2CCC(CNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1)C(=O)O,"576,26177062","0,196320940051789"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,Kd,"6,0",CHEMBL1201213,4,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",HUYWAWARQUIQLE-UHFFFAOYSA-N,4,4,5,0,1,17,4,4,0,"0,58",2013,Intermediate,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"239,152143532","0,592220121372797"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL294008,,"InChI=1S/C23H30N2O3S/c1-2-3-4-5-6-10-13-23(26)25-17-16-19-18-21(14-15-22(19)25)29(27,28)24-20-11-8-7-9-12-20/h7-9,11-12,14-15,18,24H,2-6,10,13,16-17H2,1H3",PYXYFGGRQRQVKE-UHFFFAOYSA-N,3,1,10,1,2,29,5,1,1,"-1,39",1999,Intermediate,CCCCCCCCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,"414,19771382","0,548342546291853"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL292407,,"InChI=1S/C24H33N3O3S/c1-3-4-5-6-7-11-17-26(2)24(28)27-18-16-20-19-22(14-15-23(20)27)31(29,30)25-21-12-9-8-10-13-21/h8-10,12-15,19,25H,3-7,11,16-18H2,1-2H3",LUBDEAGTLSVIAU-UHFFFAOYSA-N,3,1,10,1,2,31,6,1,1,"-1,43",1999,Intermediate,CCCCCCCCN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,"443,224262916","0,509170224482554"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL291593,,"InChI=1S/C33H42N4O3S2/c1-2-3-4-5-6-7-10-30-25-41-33(36-30)22-27-13-17-31(18-14-27)42(39,40)37-29-15-11-26(12-16-29)19-21-35-24-32(38)28-9-8-20-34-23-28/h8-9,11-18,20,23,25,32,35,37-38H,2-7,10,19,21-22,24H2,1H3/t32-/m0/s1",QABNYJAOJSVFTR-YTTGMZPUSA-N,7,3,18,2,4,42,7,3,2,"-1,23",2000,Intermediate,CCCCCCCCc1csc(Cc2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,"606,269833204","0,10896906796568"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL165513,,"InChI=1S/C31H41N5O4S/c1-2-3-4-5-6-20-35-21-22-36(31(35)38)28-13-15-29(16-14-28)41(39,40)34-27-11-9-25(10-12-27)17-19-33-24-30(37)26-8-7-18-32-23-26/h7-16,18,23,30,33-34,37H,2-6,17,19-22,24H2,1H3/t30-/m0/s1",YYIQYPQLONBNTI-PMERELPUSA-N,6,3,16,1,3,41,9,3,1,"-1,35",1999,Intermediate,CCCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,"579,287925792","0,206764322610681"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"990,0",nM,IC50,"6,0",CHEMBL308860,,"InChI=1S/C35H40N4O6S/c1-2-3-4-5-18-37-35(42)38-27-11-15-30(16-12-27)46(43,44)39-28-8-6-7-25(20-28)24-9-13-29(14-10-24)45-23-32-31-22-34(41)33(40)21-26(31)17-19-36-32/h6-16,20-22,32,36,39-41H,2-5,17-19,23H2,1H3,(H2,37,38,42)",XGBKDGIMRVZUCW-UHFFFAOYSA-N,7,6,13,3,4,46,10,6,3,"-0,6",2000,Intermediate,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(OCC4NCCc5cc(O)c(O)cc54)cc3)c2)cc1,"644,266856","0,0715681249564646"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL285481,,"InChI=1S/C29H35N5O4S/c1-2-3-4-5-8-28-32-29(33-38-28)23-11-15-26(16-12-23)39(36,37)34-25-13-9-22(10-14-25)17-19-31-21-27(35)24-7-6-18-30-20-24/h6-7,9-16,18,20,27,31,34-35H,2-5,8,17,19,21H2,1H3/t27-/m0/s1",TVOUXLLNJXDHQR-MHZLTWQESA-N,8,3,15,1,4,39,9,3,1,"-1,49",2000,Intermediate,CCCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,"549,2409756","0,178188700307606"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1010,0",nM,EC50,"6,0",CHEMBL3099660,,"InChI=1S/C19H25NO4/c1-3-15(8-13-4-6-18(24-2)7-5-13)20-12-19(23)14-9-16(21)11-17(22)10-14/h4-7,9-11,15,19-23H,3,8,12H2,1-2H3/t15-,19-/m0/s1",SOKRLRQAAJDAGB-KXBFYZLASA-N,5,4,8,0,2,24,5,4,0,"0,37",2014,Intermediate,CC[C@@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,"331,17835828","0,597878965171525"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,IC50,"6,0",CHEMBL13521,,"InChI=1S/C28H36N4O7S/c1-38-18-2-16-30-28(35)31-22-7-13-27(14-8-22)40(36,37)32-23-5-3-21(4-6-23)15-17-29-19-25(34)20-39-26-11-9-24(33)10-12-26/h3-14,25,29,32-34H,2,15-20H2,1H3,(H2,30,31,35)/t25-/m0/s1",XBRQEMWJALNPLR-VWLOTQADSA-N,8,6,16,2,3,40,11,6,3,"-1,13",1998,Intermediate,COCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"572,230470492","0,143050744386621"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"1000,0",nM,EC50,"6,0",CHEMBL377028,,"InChI=1S/C24H25ClN2O3/c1-16(26-15-23(28)18-7-4-8-19(25)12-18)14-27-20-9-5-6-17(13-20)21-10-2-3-11-22(21)24(29)30/h2-13,16,23,26-28H,14-15H2,1H3,(H,29,30)/t16-,23+/m1/s1",MYZMHMMNFUUEMD-MWTRTKDXSA-N,4,4,9,0,3,30,5,4,0,"-0,71",2006,Intermediate,C[C@H](CNc1cccc(-c2ccccc2C(=O)O)c1)NC[C@H](O)c1cccc(Cl)c1,"424,15537034","0,395315460844887"
