accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,7",nM,IC50,"7,22",CHEMBL221545,,"InChI=1S/C30H36O5/c1-6-12-30(32)13-11-24-22-9-7-18-14-20(31)8-10-21(18)27(22)23(17-29(24,30)2)19-15-25(33-3)28(35-5)26(16-19)34-4/h14-16,22-24,32H,7-11,13,17H2,1-5H3/t22-,23+,24-,29-,30-/m0/s1",BGFDDYFXQASQNH-QDFBQLGHSA-N,5,1,4,1,1,35,5,1,1,"1,49",2006,Intermediate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3cc(OC)c(OC)c(OC)c3)C[C@@]21C,"476,256274252","0,592409587600962"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,IC50,"7,22",CHEMBL3358940,,"InChI=1S/C25H30F3N3O4S/c1-23(2,18-5-4-6-20(13-18)36(3,33)34)16-24(32,25(26,27)28)14-19-11-17-12-22(29-15-21(17)30-19)31-7-9-35-10-8-31/h4-6,11-13,15,30,32H,7-10,14,16H2,1-3H3",ZDCRSQSGCDAAAC-UHFFFAOYSA-N,6,2,7,1,3,36,7,2,1,"-1,38",2014,Intermediate,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1,"525,1909121","0,484219125809044"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,IC50,"7,22",CHEMBL196051,,"InChI=1S/C27H26FNO5/c1-26(2,22-13-19(28)8-11-23(22)30)16-27(33,14-17-6-4-3-5-7-17)25(32)29-20-9-10-21-18(12-20)15-34-24(21)31/h3-13,30,33H,14-16H2,1-2H3,(H,29,32)",KGFMFEQQZNKWLP-UHFFFAOYSA-N,5,3,7,0,3,34,6,3,0,"-0,28",2005,Intermediate,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,"463,179501152","0,449183137767274"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,Ki,"7,22",CHEMBL103092,,"InChI=1S/C26H24FNO/c1-15-9-10-17(13-20(15)27)25-24-19(18-7-5-6-8-22(18)29-25)11-12-21-23(24)16(2)14-26(3,4)28-21/h5-14,25,28H,1-4H3",NTYALJAURYTROE-UHFFFAOYSA-N,2,1,1,1,3,29,2,1,1,"0,02",1998,Intermediate,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,"385,184192608","0,492320889946784"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,IC50,"7,22",CHEMBL235480,,"InChI=1S/C20H20Cl2F4O2/c1-18(2,16-9-15(23)4-5-17(16)28-3)11-19(27,20(24,25)26)10-12-6-13(21)8-14(22)7-12/h4-9,27H,10-11H2,1-3H3",XZKRNADKQRQVOR-UHFFFAOYSA-N,2,1,6,1,2,28,2,1,1,"-0,71",2007,Intermediate,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(Cl)cc(Cl)c1)C(F)(F)F,"438,07764812","0,532287104333872"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,IC50,"7,22",CHEMBL302758,,"InChI=1S/C23H23N3O2S/c1-18-22(25-29(2,27)28)13-8-14-23(18)26(16-19-9-4-3-5-10-19)17-21-12-7-6-11-20(21)15-24/h3-14,25H,16-17H2,1-2H3",LTPXRZMBOFQRSK-UHFFFAOYSA-N,4,1,7,0,3,29,5,1,0,"-1,45",2004,Intermediate,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1C#N,"405,151097976","0,630429311410877"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,IC50,"7,22",CHEMBL3093457,,"InChI=1S/C21H20F3N3O2S/c1-13-9-14(2)20(15(3)10-13)30(28,29)26-19(21(22,23)24)12-27-8-7-17-16(11-25)5-4-6-18(17)27/h4-10,19,26H,12H2,1-3H3",DUZBBWARHFOMBJ-UHFFFAOYSA-N,4,1,5,0,3,30,5,1,0,"-1,44",2013,Intermediate,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3c(C#N)cccc32)C(F)(F)F)c(C)c1,"435,12283254","0,647608275449781"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"60,0",nM,Ki,"7,22",CHEMBL4073311,,"InChI=1S/C26H23F4N7O3S/c1-35-14-23(33-34-35)41(39,40)36-9-7-17-11-22-16(13-32-37(22)20-4-2-19(27)3-5-20)12-25(17,15-36)24(38)21-10-18(6-8-31-21)26(28,29)30/h2-6,8,10,13-14,17H,7,9,11-12,15H2,1H3/t17-,25-/m0/s1",ATZTZRROXVCITC-GKVSMKOHSA-N,9,0,5,1,4,41,10,0,1,"-1,39",2017,Intermediate,Cn1cc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,"589,151921476","0,259350195370177"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,IC50,"7,21",CHEMBL551863,,"InChI=1S/C30H37NO3/c1-19-14-16-34-30(19)15-13-26-25-11-7-21-17-23(32)10-12-24(21)27(25)28(33-18-29(26,30)2)20-5-8-22(9-6-20)31(3)4/h5-6,8-9,17,25-26,28H,1,7,10-16,18H2,2-4H3/t25-,26-,28+,29-,30+/m0/s1",CEDQCHHKNHJFKO-WWHWENCNSA-N,4,0,2,1,1,34,4,0,1,"1,31",2009,Intermediate,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]12C,"459,277344044","0,512342006345938"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"61,0",nM,IC50,"7,21",CHEMBL1950697,,"InChI=1S/C29H28F3NO3/c1-3-11-28(35)12-10-22-20-7-4-16-13-18(34)6-8-19(16)25(20)21(15-27(22,28)2)17-5-9-24-23(14-17)33-26(36-24)29(30,31)32/h5,9,13-14,20-22,35H,4,6-8,10,12,15H2,1-2H3/t20-,21+,22-,27-,28-/m0/s1",DBWRTNRVJFYFDM-DAUBMODXSA-N,4,1,1,1,2,36,4,1,1,"0,93",2012,Intermediate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4oc(C(F)(F)F)nc4c3)C[C@@]21C,"495,202128416","0,458914885016205"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"61,0",nM,IC50,"7,21",CHEMBL370624,,"InChI=1S/C27H27NO5/c1-26(2,20-9-4-3-5-10-20)17-27(32,15-18-8-6-7-11-23(18)29)25(31)28-21-12-13-22-19(14-21)16-33-24(22)30/h3-14,29,32H,15-17H2,1-2H3,(H,28,31)",PZTMIXXVWUCYIR-UHFFFAOYSA-N,5,3,7,0,3,33,6,3,0,"-0,11",2005,Intermediate,CC(C)(CC(O)(Cc1ccccc1O)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,"445,188922964","0,470300917129144"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,IC50,"7,21",CHEMBL4468879,,"InChI=1S/C32H43NO2/c1-21(2)13-17-32(35)18-15-28-26-12-9-23-19-25(34)14-16-30(23,3)29(26)27(20-31(28,32)4)22-7-10-24(11-8-22)33(5)6/h7-8,10-11,19,21,26-29,35H,9,12,14-16,18,20H2,1-6H3/t26-,27+,28-,29+,30-,31-,32-/m0/s1",JYIZKFANKNAGAJ-XVFXGUTESA-N,3,1,2,1,1,35,3,1,1,"1,26",2019,Intermediate,CC(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"473,329379616","0,507585836833308"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,IC50,"7,21",CHEMBL3094481,,"InChI=1S/C22H31NO3S/c1-8-20(13-19-9-10-21(26-7)18(6)17(19)5)23-27(24,25)22-15(3)11-14(2)12-16(22)4/h9-12,20,23H,8,13H2,1-7H3",JQMVFHXSBNJQRP-UHFFFAOYSA-N,3,1,7,0,2,27,4,1,0,"-0,71",2013,Intermediate,CCC(Cc1ccc(OC)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,"389,202464852","0,756437685231675"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"61,0",nM,IC50,"7,21",CHEMBL63932,,"InChI=1S/C24H23NO6S/c1-4-30-24(26)16-10-8-15(9-11-16)23-19-14-17(25-32(3,27)28)12-13-18(19)22-20(29-2)6-5-7-21(22)31-23/h5-14,23,25H,4H2,1-3H3",QTRFZRZEXMHRFW-UHFFFAOYSA-N,6,1,6,0,3,32,7,1,0,"-0,3",2004,Intermediate,CCOC(=O)c1ccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,"453,124608456","0,556816702146773"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,IC50,"7,21",CHEMBL65444,,"InChI=1S/C22H21NO4S/c1-3-28(24,25)23-16-12-13-17-18(14-16)22(15-8-5-4-6-9-15)27-20-11-7-10-19(26-2)21(17)20/h4-14,22-23H,3H2,1-2H3",DICNYMZQJNKWJH-UHFFFAOYSA-N,4,1,5,0,3,28,5,1,0,"-0,45",2004,Intermediate,CCS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(OC)c1-2,"395,119129152","0,685398533555002"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,Ki,"7,21",CHEMBL141426,,"InChI=1S/C24H30N2O2/c1-15-14-24(2,3)25-17-11-10-16-22-18(27-6)8-7-9-19(22)28-20(12-13-26(4)5)23(16)21(15)17/h7-11,14,20,25H,12-13H2,1-6H3",VCKAFJQJFFMCQM-UHFFFAOYSA-N,4,1,4,1,2,28,4,1,1,"0,36",2001,Intermediate,COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,"378,2307282","0,776996378068157"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"61,3",nM,IC50,"7,21",CHEMBL2024025,,"InChI=1S/C27H32N2O5S/c1-25-9-7-16(30)12-15(25)5-6-17-18-8-10-27(33,26(18,2)13-19(31)22(17)25)21(32)14-35-24-29-23-20(34-24)4-3-11-28-23/h3-4,11-12,17-19,22,31,33H,5-10,13-14H2,1-2H3/t17-,18-,19-,22+,25-,26-,27-/m0/s1",SDAAIGICWIKWHM-TZDXYYDNSA-N,8,2,4,0,2,35,7,2,0,"0,9",2012,Intermediate,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2ncccc2o1,"496,203193124","0,607997865735034"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,0",nM,IC50,"7,21",CHEMBL3138365,,"InChI=1S/C58H77N3O9S/c1-38(20-27-55(65)66)47-25-26-48-56-49(35-53(63)58(47,48)4)57(3)29-28-45(33-43(57)34-52(56)62)69-31-30-59-54(64)19-10-15-40-14-9-16-46(32-40)70-44-23-21-42(22-24-44)37-61(36-41-12-7-6-8-13-41)51-18-11-17-50(39(51)2)60-71(5,67)68/h6-9,11-14,16-18,21-24,32,38,43,45,47-49,52-53,56,60,62-63H,10,15,19-20,25-31,33-37H2,1-5H3,(H,59,64)(H,65,66)/t38-,43+,45+,47-,48-,49-,52-,53+,56-,57+,58-/m0/s1",WQFJFEFJPBFCGP-ZMMBEUISSA-N,9,5,21,2,4,71,12,5,3,"0,48",2004,Intermediate,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCCC(=O)NCCO[C@@H]3CC[C@]4(C)[C@H](C3)C[C@H](O)[C@@H]3[C@@H]4C[C@@H](O)[C@]4(C)[C@H]3CC[C@H]4[C@@H](C)CCC(=O)O)c2)cc1,"991,538052044","0,0505641166015536"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,1",nM,IC50,"7,2",CHEMBL512127,,"InChI=1S/C24H25F4N5O5S/c1-3-32(22(35)17-6-4-5-7-19(17)39(2,37)38)14-23(36,24(26,27)28)13-30-21(34)18-12-31-33(20(18)29)16-10-8-15(25)9-11-16/h4-12,36H,3,13-14,29H2,1-2H3,(H,30,34)",ONRDKYMCESZKKF-UHFFFAOYSA-N,8,3,9,1,3,39,10,4,1,"-1,82",2009,Intermediate,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,"571,15125278","0,333691036193267"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,1",nM,IC50,"7,2",CHEMBL1093772,,"InChI=1S/C17H13Cl2F3N4O/c1-2-26-15-10(8-25-26)14(19)11(7-23-15)16(27)24-6-9-3-4-13(18)12(5-9)17(20,21)22/h3-5,7-8H,2,6H2,1H3,(H,24,27)",PYIRZSRUGJREBX-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-2,15",2010,Intermediate,CCn1ncc2c(Cl)c(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)cnc21,"416,041851056","0,669370773260165"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"62,7",nM,IC50,"7,2",CHEMBL396451,,"InChI=1S/C33H34BrNO3/c1-32-19-27(21-8-10-24(11-9-21)35(2)3)30-26-13-12-25(36)18-23(26)20-38-31(30)28(32)15-17-33(32,37)16-14-22-6-4-5-7-29(22)34/h4-11,18,27-28,31,37H,12-13,15,17,19-20H2,1-3H3/t27-,28+,31+,32+,33+/m1/s1",KJNIFDGJGBMXTN-TUNFDJIRSA-N,4,1,2,2,2,38,4,1,2,"0,65",2007,Intermediate,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3Br)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,"571,172206048","0,436721668567983"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,0",nM,IC50,"7,2",CHEMBL64095,,"InChI=1S/C27H23NO5S/c1-31-24-9-6-10-25-26(24)22-16-13-19(28-34(2,29)30)17-23(22)27(33-25)18-11-14-21(15-12-18)32-20-7-4-3-5-8-20/h3-17,27-28H,1-2H3",LJGHNDSRUFUWSJ-UHFFFAOYSA-N,5,1,6,1,4,34,6,1,1,"-0,3",2004,Intermediate,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(Oc3ccccc3)cc1)O2,"473,129693836","0,371358667830042"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,0",nM,IC50,"7,2",CHEMBL182726,,"InChI=1S/C30H30N2O6S/c1-22-28(31-39(2,35)36)12-7-13-29(22)32(19-23-8-4-3-5-9-23)20-24-14-16-25(17-15-24)38-27-11-6-10-26(18-27)37-21-30(33)34/h3-18,31H,19-21H2,1-2H3,(H,33,34)",PXUJKWQRDCMLNY-UHFFFAOYSA-N,6,2,12,2,4,39,8,2,2,"-1,01",2004,Intermediate,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCC(=O)O)c2)cc1,"546,18245768","0,230365987881953"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,1",nM,IC50,"7,2",CHEMBL1093773,,"InChI=1S/C17H13Cl2F3N4O/c1-8-13-14(19)10(7-23-15(13)26(2)25-8)16(27)24-6-9-3-4-12(18)11(5-9)17(20,21)22/h3-5,7H,6H2,1-2H3,(H,24,27)",GOGQOBHFDBPZLG-UHFFFAOYSA-N,4,1,3,0,3,27,5,1,0,"-2,08",2010,Intermediate,Cc1nn(C)c2ncc(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)c(Cl)c12,"416,041851056","0,681420034250975"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,0",nM,Ki,"7,19",CHEMBL8026,,"InChI=1S/C24H27NO2/c1-6-9-19-23-16(22-18(26-7-2)10-8-11-20(22)27-19)12-13-17-21(23)15(3)14-24(4,5)25-17/h6,8,10-14,19,25H,1,7,9H2,2-5H3",FRYYOGKOYDTCBQ-UHFFFAOYSA-N,3,1,4,1,2,27,3,1,1,"0,49",2003,Intermediate,C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"361,204179104","0,641916946606598"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,0",nM,IC50,"7,19",CHEMBL4161968,,"InChI=1S/C29H35NO2/c1-5-14-29(32)15-13-26-24-11-9-20-17-22(31)10-12-23(20)27(24)25(18-28(26,29)2)19-7-6-8-21(16-19)30(3)4/h6-8,16-17,24-26,32H,9-13,15,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",MREOZLCREPXSCQ-GCNJZUOMSA-N,3,1,2,1,1,32,3,1,1,"1,2",2018,Intermediate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3cccc(N(C)C)c3)C[C@@]21C,"429,26677936","0,639525744225171"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,0",nM,Ki,"7,19",CHEMBL247812,,"InChI=1S/C27H30N2O3S/c1-26(2,3)22-8-10-25(11-9-22)33(31,32)29-15-13-23-16-24(30)12-14-27(23,19-29)17-20-4-6-21(18-28)7-5-20/h4-11,16H,12-15,17,19H2,1-3H3",DKLKCPBMPXJGIT-UHFFFAOYSA-N,4,0,4,0,2,33,5,0,0,"-0,58",2007,Intermediate,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,"462,19771382","0,655746614452563"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,0",nM,IC50,"7,19",CHEMBL396029,,"InChI=1S/C17H15Cl3N2O2S/c1-10(6-11-9-21-16-5-3-2-4-13(11)16)22-25(23,24)17-14(19)7-12(18)8-15(17)20/h2-5,7-10,21-22H,6H2,1H3",HSLFOYFJYRSLKF-UHFFFAOYSA-N,2,2,5,1,3,25,4,2,1,"-1,11",2007,Intermediate,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,"415,99198176","0,610822962934416"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,0",nM,IC50,"7,19",CHEMBL245191,,"InChI=1S/C18H17Cl3N2O2S/c1-2-13(7-11-10-22-17-6-4-3-5-14(11)17)23-26(24,25)18-15(20)8-12(19)9-16(18)21/h3-6,8-10,13,22-23H,2,7H2,1H3",ZRSYVTWEOKQGPM-UHFFFAOYSA-N,2,2,6,1,3,26,4,2,1,"-0,86",2007,Intermediate,CCC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,"430,007631824","0,546580951276996"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,8",nM,IC50,"7,19",CHEMBL394860,,"InChI=1S/C33H34ClNO3/c1-32-19-27(21-8-10-24(11-9-21)35(2)3)30-26-13-12-25(36)18-23(26)20-38-31(30)28(32)15-17-33(32,37)16-14-22-6-4-5-7-29(22)34/h4-11,18,27-28,31,37H,12-13,15,17,19-20H2,1-3H3/t27-,28+,31+,32+,33+/m1/s1",RDPCMUPFQBNYHG-TUNFDJIRSA-N,4,1,2,2,2,38,4,1,2,"0,53",2007,Intermediate,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3Cl)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,"527,222721628","0,481006858402468"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,1",nM,IC50,"7,19",CHEMBL233249,,"InChI=1S/C33H34FNO3/c1-32-19-27(21-8-10-24(11-9-21)35(2)3)30-26-13-12-25(36)18-23(26)20-38-31(30)28(32)15-17-33(32,37)16-14-22-6-4-5-7-29(22)34/h4-11,18,27-28,31,37H,12-13,15,17,19-20H2,1-3H3/t27-,28+,31+,32+,33+/m1/s1",GZDMTIVTUMOKOV-TUNFDJIRSA-N,4,1,2,2,2,38,4,1,2,"0,46",2007,Intermediate,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3F)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,"511,252272168","0,536461389240602"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,0",nM,IC50,"7,19",CHEMBL236754,,"InChI=1S/C25H26F4O2/c1-16-9-10-17-7-5-6-8-19(17)20(16)14-24(30,25(27,28)29)15-23(2,3)21-13-18(26)11-12-22(21)31-4/h5-13,30H,14-15H2,1-4H3",BXRDIKRRETWSCY-UHFFFAOYSA-N,2,1,6,1,3,31,2,1,1,"-0,51",2007,Intermediate,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(C)ccc2ccccc12)C(F)(F)F,"434,186892952","0,448933693419837"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"63,9",nM,EC50,"7,19",CHEMBL4217464,,"InChI=1S/C29H34F2N2O4/c1-26-6-5-19(35)9-22(26)23(30)10-21-20-8-18-14-33(13-17-4-3-7-32-12-17)16-28(18,25(37)15-34)27(20,2)11-24(36)29(21,26)31/h3-7,9,12,18,20-21,23-24,34,36H,8,10-11,13-16H2,1-2H3/t18-,20-,21-,23-,24-,26-,27-,28+,29-/m0/s1",SZNWYYWYFUWCEG-TYKXZDPSSA-N,6,2,4,1,1,37,6,2,1,"0,91",2018,Intermediate,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4CN(Cc5cccnc5)C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,"512,248664008","0,644871516007601"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,0",nM,IC50,"7,19",CHEMBL194114,,"InChI=1S/C25H23FN2O2/c1-24-14-18-15-27-28(21-9-7-20(26)8-10-21)22(18)13-19(24)11-12-25(24)29-16-23(30-25)17-5-3-2-4-6-17/h2-10,13,15,23H,11-12,14,16H2,1H3/t23-,24+,25+/m1/s1",XNIUAXSBXHRMHT-DSITVLBTSA-N,4,0,2,1,3,30,4,0,1,"0,06",2005,Intermediate,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]21OC[C@H](c2ccccc2)O1,"402,174356196","0,588507983061155"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,0",nM,IC50,"7,19",CHEMBL395341,,"InChI=1S/C20H23FN2O2S/c1-12-7-13(2)20(14(3)8-12)26(24,25)23-15(4)9-16-11-22-19-6-5-17(21)10-18(16)19/h5-8,10-11,15,22-23H,9H2,1-4H3",KMZYEWRESUBAFB-UHFFFAOYSA-N,2,2,5,0,3,26,4,2,0,"-1,31",2007,Intermediate,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3ccc(F)cc23)c(C)c1,"374,146427196","0,704932816394952"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"64,0",nM,Ki,"7,19",CHEMBL247604,,"InChI=1S/C26H30N2O4S/c29-24-10-12-26(19-21-4-2-1-3-5-21)20-28(13-11-22(26)18-24)33(30,31)25-8-6-23(7-9-25)27-14-16-32-17-15-27/h1-9,18H,10-17,19-20H2",UGECTSNZODZOTK-UHFFFAOYSA-N,5,0,5,0,2,33,6,0,0,"-0,59",2007,Intermediate,O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,"466,19262844","0,675471736639803"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"65,8",nM,IC50,"7,18",CHEMBL231798,,"InChI=1S/C37H43NO3/c1-35(2,3)27-11-7-24(8-12-27)17-19-37(40)20-18-32-34-33(30-16-15-29(39)21-26(30)23-41-34)31(22-36(32,37)4)25-9-13-28(14-10-25)38(5)6/h7-14,21,31-32,34,40H,15-16,18,20,22-23H2,1-6H3/t31-,32+,34+,36+,37+/m1/s1",GTRBALJVIPOIBZ-LHEOBKLGSA-N,4,1,2,2,2,41,4,1,2,"0,48",2007,Intermediate,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccc(C(C)(C)C)cc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,"549,324294236","0,422661820662694"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"66,0",nM,IC50,"7,18",CHEMBL1911647,,"InChI=1S/C23H25F4NO2/c1-14-5-7-19-15(9-14)10-17(28-19)12-22(29,23(25,26)27)13-21(2,3)18-11-16(24)6-8-20(18)30-4/h5-11,28-29H,12-13H2,1-4H3",ICUQBHIVWGFWAR-UHFFFAOYSA-N,2,2,6,1,3,30,3,2,1,"-0,67",2011,Intermediate,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)ccc2[nH]1)C(F)(F)F,"423,18214192","0,490352892915971"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"68,0",nM,Ki,"7,17",CHEMBL2107797,4,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21?/m0/s1",WWYNJERNGUHSAO-CULCCENASA-N,2,1,1,0,0,23,2,1,0,"1,84",,Intermediate,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"312,208930136","0,746050157465269"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"68,0",nM,IC50,"7,17",CHEMBL564700,,"InChI=1S/C28H33NO3/c1-5-28(31)15-14-24-23-12-8-19-16-21(30)11-13-22(19)25(23)26(32-17-27(24,28)2)18-6-9-20(10-7-18)29(3)4/h1,6-7,9-10,16,23-24,26,31H,8,11-15,17H2,2-4H3/t23-,24-,26+,27-,28-/m0/s1",DZIWDYAOHLYJGW-DDEQHYEBSA-N,4,1,2,0,1,32,4,1,0,"0,94",2009,Intermediate,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]21C,"431,246043916","0,695565830166392"
