accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"65,0",nM,IC50,"7,19",CHEMBL4278287,,"InChI=1S/C31H34N6O4S/c1-40-20-10-11-24-22(17-20)26(21-6-3-4-7-23(21)35-24)33-13-5-14-34-29(39)27-30(41-2)37-31(42-27)19-12-15-32-25(16-19)36-28(38)18-8-9-18/h10-12,15-18H,3-9,13-14H2,1-2H3,(H,33,35)(H,34,39)(H,32,36,38)",UWTPHLBHBPMCCU-UHFFFAOYSA-N,9,3,11,2,4,42,10,3,2,"-1,41",2018,Intermediate,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,"586,236224568","0,204015356370935"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"64,3",nM,IC50,"7,19",CHEMBL5070887,,"InChI=1S/C23H22ClN7O2/c1-14-10-25-22(27-20-6-7-26-29(20)2)28-21(14)16-9-18-12-31(23(33)30(18)11-16)19(13-32)15-4-3-5-17(24)8-15/h3-11,19,32H,12-13H2,1-2H3,(H,25,27,28)/t19-/m1/s1",WKBMRZDYCZPLFO-LJQANCHMSA-N,8,2,6,0,4,33,9,2,0,"-1,43",2022,Intermediate,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,"463,152350624","0,449420319742996"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"64,0",nM,IC50,"7,19",CHEMBL594933,,"InChI=1S/C27H24N6O2/c1-16-22-10-25(30-13-26(22)33-32-16)23-9-20(12-31-27(23)17-6-7-34-14-17)35-15-19(28)8-18-11-29-24-5-3-2-4-21(18)24/h2-7,9-14,19,29H,8,15,28H2,1H3,(H,32,33)/t19-/m0/s1",KFUFYKHPONJLKZ-IBGZPJMESA-N,6,3,7,1,6,35,8,4,1,"-0,41",2010,Intermediate,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,"464,196074008","0,305286840012889"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"65,0",nM,IC50,"7,19",CHEMBL2064516,,"InChI=1S/C17H11N3O3S/c18-8-11-2-1-3-12(6-11)9-24-17-20-19-16(23-17)13-4-5-14-15(7-13)22-10-21-14/h1-7H,9-10H2",RMCVVJFCJYYDDO-UHFFFAOYSA-N,7,0,4,0,3,24,6,0,0,"-1,93",2012,Intermediate,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,"337,052112212","0,672354737887433"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"64,2",nM,IC50,"7,19",CHEMBL4583030,,"InChI=1S/C22H18N4O/c27-21(24-14-17-5-4-10-23-12-17)9-8-16-11-19-20(15-26-22(19)25-13-16)18-6-2-1-3-7-18/h1-13,15H,14H2,(H,24,27)(H,25,26)/b9-8+",LHHJEJUDOKJUHQ-CMDGGOBGSA-N,3,2,5,0,4,27,5,2,0,"-0,86",2016,Intermediate,O=C(/C=C/c1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,"354,148061196","0,533126804415828"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"65,0",nM,IC50,"7,19",CHEMBL557354,,"InChI=1S/C17H12F2N4O2/c18-12-2-1-11(14(19)7-12)9-21-16(24)13-8-15(22-23-17(13)25)10-3-5-20-6-4-10/h1-8H,9H2,(H,21,24)(H,23,25)",SYRKXDLOKWZZOW-UHFFFAOYSA-N,4,2,4,0,3,25,6,2,0,"-2,17",2009,Intermediate,O=C(NCc1ccc(F)cc1F)c1cc(-c2ccncc2)n[nH]c1=O,"342,092832064","0,759461002685955"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"64,0",nM,IC50,"7,19",CHEMBL4457096,,"InChI=1S/C18H15FN4O/c19-14-5-3-11(4-6-14)16-17(22-10-21-16)13-7-8-20-15(9-13)23-18(24)12-1-2-12/h3-10,12H,1-2H2,(H,21,22)(H,20,23,24)",OVYDMAPDQBLTLW-UHFFFAOYSA-N,3,2,4,0,3,24,5,2,0,"-1,45",2019,Intermediate,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,"322,12298932","0,770387433588272"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"65,9",nM,IC50,"7,18",CHEMBL2386110,,"InChI=1S/C21H15N3O4/c1-24-9-13(12-7-17(27-2)22-8-15(12)24)18-19(21(26)23-20(18)25)14-10-28-16-6-4-3-5-11(14)16/h3-10H,1-2H3,(H,23,25,26)",WOYUHPKNWONCFQ-UHFFFAOYSA-N,6,1,3,0,4,28,7,1,0,"-0,29",2013,Intermediate,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cn1,"373,10625596","0,558216543958802"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"66,0",nM,IC50,"7,18",CHEMBL4278686,,"InChI=1S/C30H32N6O3S/c1-39-29-26(40-30(36-29)19-13-16-31-24(17-19)35-27(37)18-11-12-18)28(38)33-15-6-14-32-25-20-7-2-4-9-22(20)34-23-10-5-3-8-21(23)25/h2,4,7,9,13,16-18H,3,5-6,8,10-12,14-15H2,1H3,(H,32,34)(H,33,38)(H,31,35,37)",XYSJVXMQSXKJCN-UHFFFAOYSA-N,8,3,10,2,4,40,9,3,2,"-1,46",2018,Intermediate,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,"556,225659884","0,229243064048594"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"66,0",nM,IC50,"7,18",CHEMBL572973,,"InChI=1S/C20H16O2S/c1-13-3-9-19(22-13)15-6-10-20-17(11-15)18(12-21-20)14-4-7-16(23-2)8-5-14/h3-12H,1-2H3",LHBMMNZBMMULHH-UHFFFAOYSA-N,3,0,3,1,4,23,2,0,1,"-0,64",2009,Intermediate,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,"320,087100752","0,409039515362329"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"68,0",nM,IC50,"7,17",CHEMBL4286601,,"InChI=1S/C29H30N6O3S/c1-38-28-25(39-29(35-28)18-12-13-30-23(16-18)34-26(36)17-10-11-17)27(37)32-15-14-31-24-19-6-2-4-8-21(19)33-22-9-5-3-7-20(22)24/h2,4,6,8,12-13,16-17H,3,5,7,9-11,14-15H2,1H3,(H,31,33)(H,32,37)(H,30,34,36)",PAFLSTUCWRQLGI-UHFFFAOYSA-N,8,3,9,1,4,39,9,3,1,"-1,52",2018,Intermediate,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,"542,21000982","0,259324630438319"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"67,0",nM,IC50,"7,17",CHEMBL1940978,,"InChI=1S/C22H23FN4O3/c1-12-11-30-21-18(26-9-5-8-13-6-3-2-4-7-13)16(23)17(24)15-19(21)27(12)10-14(20(15)28)22(25)29/h2-4,6-7,10,12,26H,5,8-9,11,24H2,1H3,(H2,25,29)/t12-/m0/s1",XJJXCURLOLPTOV-LBPRGKRZSA-N,6,3,6,0,3,30,7,5,0,"-0,34",2012,Intermediate,C[C@H]1COc2c(NCCCc3ccccc3)c(F)c(N)c3c(=O)c(C(N)=O)cn1c23,"410,175418816","0,427294673207332"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"67,0",nM,Ki,"7,17",CHEMBL552033,,"InChI=1S/C19H18N6O2S2/c1-12-11-17(24-23-12)21-18-15-5-3-4-6-16(15)20-19(22-18)28-14-9-7-13(8-10-14)25-29(2,26)27/h3-11,25H,1-2H3,(H2,20,21,22,23,24)",XUAORJVHYWCADO-UHFFFAOYSA-N,7,3,6,0,4,29,8,3,0,"-1,84",2009,Intermediate,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,"426,093265816","0,400463054162233"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"67,0",nM,IC50,"7,17",CHEMBL3401114,,"InChI=1S/C14H15FN4O2/c1-18-13(20)8-12(10-2-3-16-9-11(10)15)17-14(18)19-4-6-21-7-5-19/h2-3,8-9H,4-7H2,1H3",GKIMUJASQWOVNJ-UHFFFAOYSA-N,6,0,2,0,2,21,6,0,0,"-1,6",2015,Intermediate,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,"290,11790394","0,819209894672208"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"68,0",nM,IC50,"7,17",CHEMBL472249,,"InChI=1S/C18H13F3N2O2S/c19-18(20,21)14-3-1-2-11(8-14)10-26-17-23-22-16(25-17)13-4-5-15-12(9-13)6-7-24-15/h1-5,8-9H,6-7,10H2",SKMBYIHEKJZMQF-UHFFFAOYSA-N,5,0,4,0,3,26,4,0,0,"-1,97",2009,Intermediate,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,"378,064983316","0,599283181194034"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"67,0",nM,IC50,"7,17",CHEMBL3735796,,"InChI=1S/C28H28F2N4O/c29-24-8-4-7-22(26(24)30)21-9-10-25-23(17-21)27(33-32-25)28(35)31-18-20-12-15-34(16-13-20)14-11-19-5-2-1-3-6-19/h1-10,17,20H,11-16,18H2,(H,31,35)(H,32,33)",XBDCHQGWDOWZSO-UHFFFAOYSA-N,3,2,7,1,4,35,5,2,1,"-1,41",2015,Intermediate,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,"474,223117956","0,387467182130119"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"69,7",nM,IC50,"7,16",CHEMBL3398201,,"InChI=1S/C22H19N5O2/c1-2-3-11-26-13-15(14-8-4-5-9-16(14)26)18-19(22(29)23-21(18)28)20-25-24-17-10-6-7-12-27(17)20/h4-10,12-13H,2-3,11H2,1H3,(H,23,28,29)",PDEMGOQKRKZNLG-UHFFFAOYSA-N,6,1,5,0,4,29,7,1,0,"-1,41",2015,Intermediate,CCCCn1cc(C2=C(c3nnc4ccccn34)C(=O)NC2=O)c2ccccc21,"385,153874848","0,535554768608939"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"69,3",nM,IC50,"7,16",CHEMBL4791065,,"InChI=1S/C37H42N6O12S/c1-38-33(47)30-34(42-35(56-30)23-9-10-39-27(21-23)40-31(45)22-5-6-22)55-20-18-53-16-14-51-12-11-50-13-15-52-17-19-54-26-4-2-3-24-29(26)37(49)43(36(24)48)25-7-8-28(44)41-32(25)46/h2-4,9-10,21-22,25H,5-8,11-20H2,1H3,(H,38,47)(H,39,40,45)(H,41,44,46)",XIXSYMFCRMFVAW-UHFFFAOYSA-N,15,3,22,2,3,56,18,3,2,"-0,95",2021,Intermediate,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCCOCCOCCOCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"794,258141784","0,0976135907538402"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL4076038,,"InChI=1S/C16H20N6O3/c1-11-9-21(16(24)25-3)6-7-22(11)15-19-13(8-14(23)20(15)2)12-4-5-17-10-18-12/h4-5,8,10-11H,6-7,9H2,1-3H3/t11-/m1/s1",ARTZOKHMSBGQSE-LLVKDONJSA-N,8,0,2,0,2,25,9,0,0,"-1,21",2017,Intermediate,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,"344,1596885","0,783544875478494"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL3736086,,"InChI=1S/C20H23N5O5/c1-29-13-2-3-15-14(8-13)18(24-23-15)19(26)21-9-12-4-6-25(7-5-12)10-17-22-16(11-30-17)20(27)28/h2-3,8,11-12H,4-7,9-10H2,1H3,(H,21,26)(H,23,24)(H,27,28)",NWKSXGISQIPVIA-UHFFFAOYSA-N,7,3,7,0,3,30,10,3,0,"-1,43",2015,Intermediate,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,"413,169918836","0,534741517857164"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,Ki,"7,16",CHEMBL186288,,"InChI=1S/C17H13N7O3/c1-27-16-7-6-15-13(10-19-23(15)22-16)14-8-9-18-17(21-14)20-11-2-4-12(5-3-11)24(25)26/h2-10H,1H3,(H,18,20,21)",RBHCYWNSENRQLN-UHFFFAOYSA-N,9,1,5,0,4,27,10,1,0,"-1,79",2004,Intermediate,COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,"363,107987276","0,424343254393548"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"69,98",nM,IC50,"7,16",CHEMBL116545,,"InChI=1S/C17H13N3O4/c1-24-10-3-4-11-15(7-10)18-16(21)8-13-12-6-9(20(22)23)2-5-14(12)19-17(11)13/h2-7,19H,8H2,1H3,(H,18,21)",SKGANWVAQNEQFN-UHFFFAOYSA-N,4,2,2,0,3,24,7,2,0,"-0,47",2004,Intermediate,COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc([N+](=O)[O-])cc12,"323,090605896","0,558556321971881"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL2042135,,"InChI=1S/C24H25F3N4O2S/c1-14(6-7-24(25,26)27)33-20-10-16(4-5-18(20)23(29)32)19-9-17(11-30-22(19)28)21-8-15(13-34-21)12-31(2)3/h4-11,13-14H,12H2,1-3H3,(H2,28,30)(H2,29,32)/b7-6-/t14-/m1/s1",LLEOOSLUHRQCHZ-LMVHVUTASA-N,6,2,8,1,3,34,6,4,1,"-0,65",2012,Intermediate,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,"490,1650317","0,428353358792481"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"69,0",nM,IC50,"7,16",CHEMBL576165,,"InChI=1S/C20H15NO3/c1-12-2-8-18(24-12)15-7-9-19-16(10-15)17(11-23-19)13-3-5-14(6-4-13)20(21)22/h2-11H,1H3,(H2,21,22)",XENWCTVUSDJUJB-UHFFFAOYSA-N,3,1,3,0,4,24,4,2,0,"-0,52",2009,Intermediate,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,"317,10519334","0,591605259783274"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,Ki,"7,16",CHEMBL1682353,,"InChI=1S/C17H15N5/c1-12-3-2-4-13(7-12)10-22-11-17(20-21-22)14-5-6-16-15(8-14)9-18-19-16/h2-9,11H,10H2,1H3,(H,18,19)",AZRBHUUEXRGWFH-UHFFFAOYSA-N,4,1,3,0,4,22,5,1,0,"-2,24",2011,Intermediate,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,"289,13274548","0,629887873965376"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"69,0",nM,IC50,"7,16",CHEMBL4576003,,"InChI=1S/C17H16N4OS/c1-10-19-15(16(20-10)13-3-2-8-23-13)12-6-7-18-14(9-12)21-17(22)11-4-5-11/h2-3,6-9,11H,4-5H2,1H3,(H,19,20)(H,18,21,22)",LGFIJPKTAOHEDU-UHFFFAOYSA-N,4,2,4,0,3,23,5,2,0,"-1,86",2019,Intermediate,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,"324,104482132","0,765376318572932"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL3093048,,"InChI=1S/C18H18N4O/c1-22-17(23)13-16(15-8-10-19-11-9-15)21-18(22)20-12-7-14-5-3-2-4-6-14/h2-6,8-11,13H,7,12H2,1H3,(H,20,21)",BQFAYZYDDNCUCV-UHFFFAOYSA-N,5,1,5,0,3,23,5,1,0,"-1,04",2013,Intermediate,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,"306,148061196","0,786575462852279"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL250509,,"InChI=1S/C21H19N3O3/c1-24-12-16(15-7-2-3-8-17(15)24)19-18(20(25)23-21(19)26)13-5-4-6-14(11-13)27-10-9-22/h2-8,11-12H,9-10,22H2,1H3,(H,23,25,26)",SBZRRXHZTHRZPW-UHFFFAOYSA-N,5,2,5,0,3,27,6,3,0,"-0,28",2007,Intermediate,Cn1cc(C2=C(c3cccc(OCCN)c3)C(=O)NC2=O)c2ccccc21,"361,142641468","0,681482624374038"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,Ki,"7,16",CHEMBL1682352,,"InChI=1S/C16H12FN5/c17-14-4-1-11(2-5-14)9-22-10-16(20-21-22)12-3-6-15-13(7-12)8-18-19-15/h1-8,10H,9H2,(H,18,19)",GMPRARRULJWWPH-UHFFFAOYSA-N,4,1,3,0,4,22,5,1,0,"-2,3",2011,Intermediate,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,"293,107673604","0,63140625379212"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,Ki,"7,16",CHEMBL4166840,,"InChI=1S/C21H16N6/c22-12-13-5-7-15(8-6-13)20-23-17-4-2-1-3-16(17)21(25-20)24-19-11-18(26-27-19)14-9-10-14/h1-8,11,14H,9-10H2,(H2,23,24,25,26,27)",UHNFOKVJWUABIX-UHFFFAOYSA-N,5,2,4,0,4,27,6,2,0,"-1,66",2017,Intermediate,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,"352,143644512","0,563694912377155"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,0",nM,IC50,"7,16",CHEMBL345801,,"InChI=1S/C16H10ClN3O4/c17-10-4-2-5-11(8-10)18-14-13(15(21)19-16(14)22)9-3-1-6-12(7-9)20(23)24/h1-8H,(H2,18,19,21,22)",MBHMKMFMXOAEHV-UHFFFAOYSA-N,5,2,4,0,2,24,7,2,0,"-1,07",2008,Intermediate,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cccc(Cl)c1,"343,03598348","0,504667925745765"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL106061,,"InChI=1S/C29H30N4O4/c1-31-10-14-36-16-12-32-18-22(20-6-2-4-8-24(20)32)26-27(29(35)30-28(26)34)23-19-33(13-17-37-15-11-31)25-9-5-3-7-21(23)25/h2-9,18-19H,10-17H2,1H3,(H,30,34,35)",JISUVVYQUNDVBH-UHFFFAOYSA-N,7,1,0,0,4,37,8,1,0,"-0,26",2003,Intermediate,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,"498,22670544","0,377154916599562"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"70,4",nM,IC50,"7,15",CHEMBL4749972,,"InChI=1S/C37H42N6O8S/c1-38-33(47)30-34(42-35(52-30)23-17-18-39-27(21-23)40-31(45)22-13-14-22)51-20-9-7-5-3-2-4-6-8-19-50-26-12-10-11-24-29(26)37(49)43(36(24)48)25-15-16-28(44)41-32(25)46/h10-12,17-18,21-22,25H,2-9,13-16,19-20H2,1H3,(H,38,47)(H,39,40,45)(H,41,44,46)",WSMNAZIKERTNMW-UHFFFAOYSA-N,11,3,18,2,3,52,14,3,2,"-0,92",2021,Intermediate,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCCCCCCCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"730,278483304","0,120202395332803"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL4849247,,"InChI=1S/C17H15N3O3/c1-23-17(22)10-4-5-11-12-6-7-18-15(14(12)19-13(11)8-10)20-16(21)9-2-3-9/h4-9,19H,2-3H2,1H3,(H,18,20,21)",ACRYPFBNYMEDTL-UHFFFAOYSA-N,4,2,3,0,3,23,6,2,0,"-0,65",2021,Intermediate,COC(=O)c1ccc2c(c1)[nH]c1c(NC(=O)C3CC3)nccc12,"309,11134134","0,728638732859394"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL201511,,"InChI=1S/C21H18N2O5/c1-26-15-8-11(9-16(27-2)19(15)28-3)17-18(21(25)23-20(17)24)13-10-22-14-7-5-4-6-12(13)14/h4-10,22H,1-3H3,(H,23,24,25)",CZGMEOAMQWAJOY-UHFFFAOYSA-N,5,2,5,0,3,28,7,2,0,"0,28",2012,Intermediate,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,"378,121571676","0,66661297592942"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL1940988,,"InChI=1S/C21H23FN6O3/c1-11-10-31-20-17(26-8-4-6-12-5-2-3-7-25-12)15(22)16(23)14-18(20)28(11)9-13(19(14)29)21(24)27-30/h2-3,5,7,9,11,26,30H,4,6,8,10,23H2,1H3,(H2,24,27)/t11-/m0/s1",SCGUPZARFOCHOD-NSHDSACASA-N,8,5,6,0,3,31,9,6,1,"-0,53",2012,Intermediate,C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=N)NO)cn1c23,"426,181566816","0,134123209539855"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL4467668,,"InChI=1S/C15H15N5O/c16-14-12(2-1-6-18-14)19-9-10-5-7-17-13(8-10)20-15(21)11-3-4-11/h1-2,5-9,11H,3-4H2,(H2,16,18)(H,17,20,21)/b19-9+",LSBIRUIIEHPZHI-DJKKODMXSA-N,5,2,4,0,2,21,6,3,0,"-1,57",2019,Intermediate,Nc1ncccc1/N=C/c1ccnc(NC(=O)C2CC2)c1,"281,1276601","0,839656518075067"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,0",nM,IC50,"7,15",CHEMBL347681,,"InChI=1S/C16H9Cl2N3O5/c17-10-5-8(6-11(18)14(10)22)19-13-12(15(23)20-16(13)24)7-1-3-9(4-2-7)21(25)26/h1-6,22H,(H2,19,20,23,24)",YTOGUEKUZBZZGH-UHFFFAOYSA-N,6,3,4,0,2,26,8,3,0,"-0,59",2008,Intermediate,O=C1NC(=O)C(c2ccc([N+](=O)[O-])cc2)=C1Nc1cc(Cl)c(O)c(Cl)c1,"392,991925748","0,317183231375925"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,6",nM,IC50,"7,14",CHEMBL4761372,,"InChI=1S/C33H34N6O8S/c1-34-29(43)26-30(38-31(48-26)19-13-14-35-23(17-19)36-27(41)18-9-10-18)47-16-5-3-2-4-15-46-22-8-6-7-20-25(22)33(45)39(32(20)44)21-11-12-24(40)37-28(21)42/h6-8,13-14,17-18,21H,2-5,9-12,15-16H2,1H3,(H,34,43)(H,35,36,41)(H,37,40,42)",BBQRGYRIVXKJFJ-UHFFFAOYSA-N,11,3,14,2,3,48,14,3,2,"-0,99",2021,Intermediate,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCCCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"674,215883048","0,169203591283818"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"72,0",nM,IC50,"7,14",CHEMBL4796602,,"InChI=1S/C33H35N9O3S/c1-34-31(44)29-32(39-33(46-29)21-12-14-35-27(18-21)38-30(43)20-10-11-20)45-17-13-22-19-42(41-40-22)16-15-36-28-23-6-2-4-8-25(23)37-26-9-5-3-7-24(26)28/h2,4,6,8,12,14,18-20H,3,5,7,9-11,13,15-17H2,1H3,(H,34,44)(H,36,37)(H,35,38,43)",RHAOFYGYWYBRSI-UHFFFAOYSA-N,11,3,12,2,5,46,12,3,2,"-1,7",2020,Intermediate,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,"637,25835698","0,177525601707096"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"71,6",nM,IC50,"7,14",CHEMBL4787169,,"InChI=1S/C30H35N7O3S/c1-18(2)40-29-27(28(39)31-3)41-30(37-29)19-12-13-33-24(16-19)36-25(38)17-32-14-15-34-26-20-8-4-6-10-22(20)35-23-11-7-5-9-21(23)26/h4,6,8,10,12-13,16,18,32H,5,7,9,11,14-15,17H2,1-3H3,(H,31,39)(H,34,35)(H,33,36,38)",IOTWCKHUEXDRAB-UHFFFAOYSA-N,9,4,11,1,4,41,10,4,1,"-1,45",2020,Intermediate,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,"573,25220898","0,194144630792745"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"72,0",nM,IC50,"7,14",CHEMBL3735246,,"InChI=1S/C23H27FN4O2/c1-30-13-12-28-10-8-16(9-11-28)15-25-23(29)22-19-14-17(6-7-21(19)26-27-22)18-4-2-3-5-20(18)24/h2-7,14,16H,8-13,15H2,1H3,(H,25,29)(H,26,27)",RHFZCROGUQMPSL-UHFFFAOYSA-N,4,2,7,0,3,30,6,2,0,"-1,63",2015,Intermediate,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,"410,211804324","0,625926257328746"
