accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"31,62",nM,Ki,"7,5",CHEMBL1977134,,"InChI=1S/C27H19F3N6O3/c28-27(29,30)17-2-1-3-19(11-17)35-26(37)34-18-7-4-15(5-8-18)20-12-32-25-21(13-33-36(25)24(20)31)16-6-9-22-23(10-16)39-14-38-22/h1-13H,14,31H2,(H2,34,35,37)",FFCFHBVSGILIJY-UHFFFAOYSA-N,7,3,4,2,5,39,9,4,2,"-1,35",,Intermediate,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,"532,147073128","0,260092478707952"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"32,0",nM,IC50,"7,5",CHEMBL84807,,"InChI=1S/C16H9Br2NO3/c17-12-4-7(5-13(18)16(12)22)3-11-14(20)9-2-1-8(19)6-10(9)15(11)21/h1-6,22H,19H2/b11-3+",LGMNYNVJHOKTDI-QDEBKDIKSA-N,4,2,1,0,2,22,4,3,0,"0,07",1998,Intermediate,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O,"420,894917348","0,413693708301055"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"33,0",nM,IC50,"7,48",CHEMBL447602,,"InChI=1S/C33H33FN6O5/c1-39-32(41)26(21-37-33(39)38-23-6-4-22(34)5-7-23)27-9-8-24(20-36-27)45-29-10-11-35-28-19-31(30(42-2)18-25(28)29)44-15-3-12-40-13-16-43-17-14-40/h4-11,18-21H,3,12-17H2,1-2H3,(H,37,38)",UVNDVSUMHWZESZ-UHFFFAOYSA-N,11,1,11,3,5,45,11,1,3,"-1,22",2008,Intermediate,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,"612,249646376","0,200443649064253"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"33,5",nM,IC50,"7,47",CHEMBL4167338,,"InChI=1S/C30H28F3N5O4/c1-20-6-11-26(27(16-20)39-2)41-28-25(34-18-21-4-3-5-24(17-21)42-30(31,32)33)19-35-29(37-28)36-22-7-9-23(10-8-22)38-12-14-40-15-13-38/h3-11,16-19H,12-15H2,1-2H3,(H,35,36,37)/b34-18+",JSUUKQFHZJYBDC-FABQOPTDSA-N,9,1,9,2,4,42,9,1,2,"-1,48",2017,Intermediate,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1/N=C/c1cccc(OC(F)(F)F)c1,"579,209339036","0,216314742903614"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,IC50,"7,46",CHEMBL1163016,,"InChI=1S/C28H31N6O3/c1-27(2)16-21(17-28(3,4)34(27)37)31-26(36)19-8-5-7-18(13-19)23-15-25-29-12-11-24(33(25)32-23)30-20-9-6-10-22(35)14-20/h5-15,21,30,35H,16-17H2,1-4H3,(H,31,36)",GNIYUURCQFKRCB-UHFFFAOYSA-N,7,3,5,0,4,37,9,3,0,"-1,08",2010,Intermediate,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],"499,245763852","0,358248079189286"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,IC50,"7,46",CHEMBL199369,,"InChI=1S/C31H38N8O3/c1-37(2)22-7-4-20(5-8-22)31(40)35-25-9-6-21(18-26(25)41-3)28-27-29(32)33-19-34-30(27)39(36-28)24-10-14-38(15-11-24)23-12-16-42-17-13-23/h4-9,18-19,23-24H,10-17H2,1-3H3,(H,35,40)(H2,32,33,34)",VUQWPTAESZCLIC-UHFFFAOYSA-N,10,2,7,1,4,42,11,3,2,"-1,32",2006,Intermediate,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(N(C)C)cc1,"570,306687076","0,336136691716365"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,IC50,"7,46",CHEMBL86683,,"InChI=1S/C21H17ClN4OS/c1-12-6-9-18(23-11-12)25-21-24-16-8-7-14(10-17(16)28-21)20(27)26-19-13(2)4-3-5-15(19)22/h3-11H,1-2H3,(H,26,27)(H,23,24,25)",FXUKBIHMAPHRET-UHFFFAOYSA-N,5,2,4,1,4,28,5,2,1,"-2,44",2003,Intermediate,Cc1ccc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc1,"408,081159844","0,436998663299794"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,IC50,"7,46",CHEMBL131577,,"InChI=1S/C15H14ClN3O2S/c1-8-3-2-4-10(16)12(8)18-14(21)11-7-17-15(22-11)19-13(20)9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,18,21)(H,17,19,20)",CQZZCFVTEOJWAW-UHFFFAOYSA-N,4,2,4,0,2,22,5,2,0,"-2,42",2003,Intermediate,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,"335,049525368","0,894383068929123"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,IC50,"7,46",CHEMBL215529,,"InChI=1S/C22H15F3N4O/c23-22(24,25)17-5-2-6-18(11-17)28-20(30)15-4-1-3-13(9-15)14-7-8-19-16(10-14)12-27-21(26)29-19/h1-12H,(H,28,30)(H2,26,27,29)",CXKAZUAJKXLXMU-UHFFFAOYSA-N,4,2,3,1,4,30,5,3,1,"-1,42",2006,Intermediate,Nc1ncc2cc(-c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)ccc2n1,"408,11979576","0,491281082329113"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"35,0",nM,Kd,"7,46",CHEMBL12253,,"InChI=1S/C11H8O5/c12-7-1-2-8-6(3-10(13)14)4-11(15)16-9(8)5-7/h1-2,4-5,12H,3H2,(H,13,14)",BNHPMQBVNXMPDU-UHFFFAOYSA-N,4,2,2,0,2,16,5,2,0,"0,49",1999,Intermediate,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,"220,037173356","0,740331966826409"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"36,0",nM,IC50,"7,44",CHEMBL247866,,"InChI=1S/C27H30N4O2/c1-19(2)30-26-24-23(20-8-4-3-5-9-20)25(33-27(24)29-18-28-26)21-10-12-22(13-11-21)32-17-16-31-14-6-7-15-31/h3-5,8-13,18-19H,6-7,14-17H2,1-2H3,(H,28,29,30)",SSVDSZIWJBBCNN-UHFFFAOYSA-N,6,1,8,1,4,33,6,1,1,"-0,9",2007,Intermediate,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,"442,2368762","0,369178496012237"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"36,0",nM,IC50,"7,44",CHEMBL4094125,,"InChI=1S/C29H28F3N7O3/c1-28(15-42-16-28)27(41)38-11-2-3-19(14-38)25-37-22(23-24(33)35-10-12-39(23)25)17-4-6-18(7-5-17)26(40)36-21-13-20(8-9-34-21)29(30,31)32/h4-10,12-13,19H,2-3,11,14-16H2,1H3,(H2,33,35)(H,34,36,40)/t19-/m1/s1",AHBFBRPGNOVEBK-LJQANCHMSA-N,8,2,5,1,4,42,10,3,1,"-1,08",2016,Intermediate,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,"579,220572416","0,359101797891774"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"36,0",nM,IC50,"7,44",CHEMBL3923175,,"InChI=1S/C33H36FN7O3S/c1-4-45(43,44)31-18-27(11-12-29(31)40-15-13-39(3)14-16-40)37-33-36-20-28(34)32(38-33)41(21-26-8-6-5-7-25(26)19-35)30-17-24(22-42)10-9-23(30)2/h5-12,17-18,20,42H,4,13-16,21-22H2,1-3H3,(H,36,37,38)",WPFLVPJXKWCRQK-UHFFFAOYSA-N,10,2,10,1,4,45,10,2,1,"-1,61",2016,Intermediate,CCS(=O)(=O)c1cc(Nc2ncc(F)c(N(Cc3ccccc3C#N)c3cc(CO)ccc3C)n2)ccc1N1CCN(C)CC1,"629,258437232","0,24985493373815"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"36,0",nM,IC50,"7,44",CHEMBL1083092,,"InChI=1S/C23H24N6O/c1-27-10-12-28(13-11-27)18-6-2-17(3-7-18)21-15-26-29-22(24)20(14-25-23(21)29)16-4-8-19(30)9-5-16/h2-9,14-15,30H,10-13,24H2,1H3",WSGHPGAVEJYWCS-UHFFFAOYSA-N,7,2,3,0,4,30,7,3,0,"-1,08",2010,Intermediate,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)cc2)CC1,"400,201159388","0,549894195187377"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"36,0",nM,IC50,"7,44",CHEMBL108841,,"InChI=1S/C24H26ClN5O3/c1-16-4-3-5-17(25)23(16)28-24-20-14-26-15-30(20)19-13-22(21(31-2)12-18(19)27-24)33-11-8-29-6-9-32-10-7-29/h3-5,12-15H,6-11H2,1-2H3,(H,27,28)",ZVKSJHDOWLTBQY-UHFFFAOYSA-N,8,1,7,0,4,33,8,1,0,"-1,47",2002,Intermediate,COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OCCN1CCOCC1,"467,172417372","0,433888710380978"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"37,0",nM,IC50,"7,43",CHEMBL1082958,,"InChI=1S/C30H37N7O3/c1-21(2)20-40-30(38)34-24-8-4-22(5-9-24)26-18-32-29-27(19-33-37(29)28(26)31)23-6-10-25(11-7-23)36-14-12-35(13-15-36)16-17-39-3/h4-11,18-19,21H,12-17,20,31H2,1-3H3,(H,34,38)",YXLKDESGHOQYDJ-UHFFFAOYSA-N,9,2,9,1,4,40,10,3,1,"-1,52",2010,Intermediate,COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1,"543,295788044","0,314784607549274"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"37,0",nM,IC50,"7,43",CHEMBL314627,,"InChI=1S/C33H39N9O2/c1-39-14-16-41(17-15-39)23-9-11-24(12-10-23)42-32-29(31(34)35-20-36-32)30(38-42)22-8-13-25(28(19-22)44-3)37-33(43)27-18-21-6-4-5-7-26(21)40(27)2/h4-8,13,18-20,23-24H,9-12,14-17H2,1-3H3,(H,37,43)(H2,34,35,36)/t23-,24-",STVKLDUINKMZFE-RQNOJGIXSA-N,10,2,6,1,5,44,11,3,2,"-1,25",2004,Intermediate,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,"593,322671488","0,294226036125974"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"37,0",nM,IC50,"7,43",CHEMBL4550702,,"InChI=1S/C17H13F3N6OS/c1-25-6-12(4-23-25)11-3-21-15-13(5-24-26(15)7-11)10-2-14(28-8-10)16(27)22-9-17(18,19)20/h2-8H,9H2,1H3,(H,22,27)",UEFCSGDOOJJXTN-UHFFFAOYSA-N,7,1,4,0,4,28,7,1,0,"-2,26",2016,Intermediate,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,"406,082364696","0,564926795027034"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"38,0",nM,IC50,"7,42",CHEMBL304113,,"InChI=1S/C21H19N5O3/c1-13(2)25-11-16(19-20(22)23-12-24-21(19)25)14-7-9-15(10-8-14)29-18-6-4-3-5-17(18)26(27)28/h3-13H,1-2H3,(H2,22,23,24)",PWEMILVNKQAISL-UHFFFAOYSA-N,7,1,5,0,4,29,8,2,0,"-0,96",2000,Intermediate,CC(C)n1cc(-c2ccc(Oc3ccccc3[N+](=O)[O-])cc2)c2c(N)ncnc21,"389,148789468","0,381466331102696"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"38,0",nM,IC50,"7,42",CHEMBL429743,,"InChI=1S/C28H21ClN2O4/c1-33-26-15-23-24(16-27(26)34-2)30-13-12-25(23)35-20-10-11-21-17(14-20)4-3-5-22(21)28(32)31-19-8-6-18(29)7-9-19/h3-16H,1-2H3,(H,31,32)",WUBFAXNVDMCVIO-UHFFFAOYSA-N,5,1,6,1,5,35,6,1,1,"-0,93",2008,Intermediate,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,"484,118984832","0,278048658907339"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"38,0",nM,IC50,"7,42",CHEMBL1076472,,"InChI=1S/C32H31F3N8O/c1-20-11-12-24(40-30(44)21-6-4-7-22(16-21)32(33,34)35)17-26(20)42-31-41-25-9-2-3-10-27(25)43(31)29-18-28(38-19-39-29)37-15-13-23-8-5-14-36-23/h2-4,6-7,9-12,16-19,23,36H,5,8,13-15H2,1H3,(H,40,44)(H,41,42)(H,37,38,39)",PTTXMHGPBHSAPT-UHFFFAOYSA-N,8,4,9,2,5,44,9,4,2,"-1,43",2009,Intermediate,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1,"600,257292272","0,149260583897841"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"38,0",nM,IC50,"7,42",CHEMBL1076196,,"InChI=1S/C33H37N9O/c1-23-7-6-8-26(19-23)37-32(43)25-12-11-24(2)28(20-25)39-33-38-27-9-4-5-10-29(27)42(33)31-21-30(35-22-36-31)34-13-14-41-17-15-40(3)16-18-41/h4-12,19-22H,13-18H2,1-3H3,(H,37,43)(H,38,39)(H,34,35,36)",BLOGCIUNNJYXBR-UHFFFAOYSA-N,9,3,9,2,5,43,10,3,2,"-1,85",2009,Intermediate,Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCN4CCN(C)CC4)ncn3)c2)c1,"575,312106804","0,223492272774856"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,2",nM,IC50,"7,41",CHEMBL2017556,,"InChI=1S/C19H19F2N3OS/c1-3-19(25,4-2)11-6-5-10-7-13(22-12(10)8-11)16-17-14(23-24-16)9-15(26-17)18(20)21/h5-9,18,22,25H,3-4H2,1-2H3,(H,23,24)",CQZZZUNOWZUNNG-UHFFFAOYSA-N,3,3,5,1,4,26,4,3,1,"-0,9",2012,Intermediate,CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(C(F)F)sc34)[nH]c2c1,"375,121689668","0,417727340546765"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,0",nM,IC50,"7,41",CHEMBL4159432,,"InChI=1S/C32H35N5O4/c1-22(2)40-27-7-5-6-24(19-27)20-33-28-21-34-32(36-31(28)41-29-13-8-23(3)18-30(29)38-4)35-25-9-11-26(12-10-25)37-14-16-39-17-15-37/h5-13,18-22H,14-17H2,1-4H3,(H,34,35,36)/b33-20+",AIOYRLXBZZBYRY-FMFFXOCNSA-N,9,1,10,2,4,41,9,1,2,"-1,5",2017,Intermediate,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1/N=C/c1cccc(OC(C)C)c1,"553,2689046","0,216964957987225"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,0",nM,IC50,"7,41",CHEMBL302140,,"InChI=1S/C21H17ClN4O3S/c1-12-4-2-6-15(22)18(12)25-19(27)13-7-8-16-17(10-13)30-21(24-16)26-20(28)23-11-14-5-3-9-29-14/h2-10H,11H2,1H3,(H,25,27)(H2,23,24,26,28)",LRYNHQFSDOVYAN-UHFFFAOYSA-N,5,3,5,1,4,30,7,3,1,"-2,59",2003,Intermediate,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCc3ccco3)sc2c1,"440,070989084","0,385447511078002"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL71985,,"InChI=1S/C22H19N5O/c1-14(2)27-12-19(20-21(24)25-13-26-22(20)27)16-5-9-18(10-6-16)28-17-7-3-15(11-23)4-8-17/h3-10,12-14H,1-2H3,(H2,24,25,26)",FIXZAAXWHZTWKD-UHFFFAOYSA-N,6,1,4,0,4,28,6,2,0,"-0,84",2000,Intermediate,CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21,"369,158960228","0,550972048254361"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL583850,,"InChI=1S/C29H29N7O/c1-20(32-28-30-15-14-27(34-28)36-19-31-25-10-4-5-11-26(25)36)23-9-6-16-35(18-23)29(37)33-24-13-12-21-7-2-3-8-22(21)17-24/h2-5,7-8,10-15,17,19-20,23H,6,9,16,18H2,1H3,(H,33,37)(H,30,32,34)",UFCQQICDUVMVOA-UHFFFAOYSA-N,6,2,5,1,5,37,8,2,1,"-1,35",2009,Intermediate,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1,"491,243358548","0,328638846496491"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Ki,"7,4",CHEMBL1996649,,"InChI=1S/C28H31FN6O2S/c1-3-35(4-2)14-6-13-31-27(36)22-16-32-26(30)24-23(17-38-25(22)24)18-9-11-20(12-10-18)33-28(37)34-21-8-5-7-19(29)15-21/h5,7-12,15-17H,3-4,6,13-14H2,1-2H3,(H2,30,32)(H,31,36)(H2,33,34,37)",RTYJMUXLFRYRBU-UHFFFAOYSA-N,6,4,10,2,4,38,8,5,2,"-1,72",,Intermediate,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,"534,221323452","0,192460194656062"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL46785,,"InChI=1S/C28H34N8/c1-34-15-17-35(18-16-34)23-11-13-24(14-12-23)36-28-25(27(29)30-19-31-28)26(33-36)20-7-9-22(10-8-20)32-21-5-3-2-4-6-21/h2-10,19,23-24,32H,11-18H2,1H3,(H2,29,30,31)/t23-,24-",ZTIRNZHAFJWDRP-RQNOJGIXSA-N,8,2,5,0,4,36,8,3,0,"-1,05",2002,Intermediate,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"482,290643088","0,431390763885392"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL44577,,"InChI=1S/C28H33N7O/c1-33-15-17-34(18-16-33)21-9-11-22(12-10-21)35-28-25(27(29)30-19-31-28)26(32-35)20-7-13-24(14-8-20)36-23-5-3-2-4-6-23/h2-8,13-14,19,21-22H,9-12,15-18H2,1H3,(H2,29,30,31)/t21-,22-",RLVCBYBGVBOVFV-HZCBDIJESA-N,8,1,5,0,4,36,8,2,0,"-0,92",2002,Intermediate,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"483,274658676","0,444019234144104"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL198239,,"InChI=1S/C30H31F4N7O3/c1-43-24-14-17(2-5-23(24)38-29(42)21-4-3-18(15-22(21)31)30(32,33)34)26-25-27(35)36-16-37-28(25)41(39-26)20-6-10-40(11-7-20)19-8-12-44-13-9-19/h2-5,14-16,19-20H,6-13H2,1H3,(H,38,42)(H2,35,36,37)",GEQAHGXLBPYTMU-UHFFFAOYSA-N,9,2,6,2,4,44,10,3,2,"-1,48",2006,Intermediate,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F,"613,242450732","0,28099342235396"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Ki,"7,4",CHEMBL1241473,,"InChI=1S/C20H20N6O6/c1-30-15-8-11(9-16(31-2)17(15)32-3)23-20-22-10-14(26(28)29)19(25-20)24-13-7-5-4-6-12(13)18(21)27/h4-10H,1-3H3,(H2,21,27)(H2,22,23,24,25)",FLEAYYMORDPWAJ-UHFFFAOYSA-N,10,3,9,0,3,32,12,4,1,"-1,23",,Intermediate,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,"440,14443236","0,33264401165181"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,Kd,"7,4",CHEMBL50965,,"InChI=1S/C34H36N3O10P/c1-46-26-13-11-23(12-14-26)21-35-33(41)29(17-18-32(39)40)37-34(42)30(19-22-9-15-27(16-10-22)47-48(43,44)45)36-31(38)20-25-7-4-6-24-5-2-3-8-28(24)25/h2-16,29-30H,17-21H2,1H3,(H,35,41)(H,36,38)(H,37,42)(H,39,40)(H2,43,44,45)/t29-,30-/m0/s1",IVZVYUSWMFIOEN-KYJUHHDHSA-N,7,6,16,2,4,48,13,6,3,"-0,17",1999,Intermediate,COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2cccc3ccccc23)cc1,"677,213830982","0,0956852140080082"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,0",nM,IC50,"7,4",CHEMBL25969,,"InChI=1S/C19H18N4/c1-12-8-13(2)18(14(3)9-12)22-19-17-10-20-11-23(17)16-7-5-4-6-15(16)21-19/h4-11H,1-3H3,(H,21,22)",AKQBMOPZVFVZQA-UHFFFAOYSA-N,4,1,2,0,4,23,4,1,0,"-1,27",2004,Intermediate,Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1,"302,153146576","0,59036177445242"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Ki,"7,4",CHEMBL273187,,"InChI=1S/C20H17FN6O/c1-11-10-14(6-7-16(11)21)25-20(28)24-13-4-2-12(3-5-13)15-8-9-23-19-17(15)18(22)26-27-19/h2-10H,1H3,(H2,24,25,28)(H3,22,23,26,27)",LYHDXABKNJMNEZ-UHFFFAOYSA-N,4,4,3,0,4,28,7,5,0,"-1,44",,Intermediate,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,"376,144787384","0,427340531729436"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Kd,"7,4",CHEMBL941,4,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,7,2,7,0,4,37,8,2,0,"-1,8",2019,Intermediate,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"493,259008612","0,389416162629646"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Ki,"7,4",CHEMBL1090356,,"InChI=1S/C33H29N7O2S/c41-29(21-23-5-2-1-3-6-23)35-26-8-4-7-24(22-26)30-31(40-17-20-43-33(40)38-30)28-13-14-34-32(37-28)36-25-9-11-27(12-10-25)39-15-18-42-19-16-39/h1-14,17,20,22H,15-16,18-19,21H2,(H,35,41)(H,34,36,37)",BFTPDUXUTFGDLP-UHFFFAOYSA-N,9,2,8,2,6,43,9,2,2,"-1,99",,Intermediate,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,"587,210344168","0,216340263972227"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"39,81",nM,Ki,"7,4",CHEMBL2001228,,"InChI=1S/C32H25ClFN7O2S/c33-27-23(8-4-10-25(27)37-30(42)22-7-1-2-9-24(22)34)28-29(41-15-18-44-32(41)39-28)26-11-12-35-31(38-26)36-20-5-3-6-21(19-20)40-13-16-43-17-14-40/h1-12,15,18-19H,13-14,16-17H2,(H,37,42)(H,35,36,38)",FXXMEMJTLOATRB-UHFFFAOYSA-N,9,2,7,2,6,44,9,2,2,"-2,09",,Intermediate,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,"625,14629994","0,194539817676213"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"40,9",nM,IC50,"7,39",CHEMBL4466555,,"InChI=1S/C24H18ClF3N6O2/c1-12-2-3-13(21(35)33-14-4-5-16(25)15(9-14)24(26,27)28)8-17(12)34-22(36)23(6-7-23)19-18-20(31-10-29-18)32-11-30-19/h2-5,8-11H,6-7H2,1H3,(H,33,35)(H,34,36)(H,29,30,31,32)",YXARVHZXTQVAOP-UHFFFAOYSA-N,5,3,5,2,4,36,8,3,2,"-1,53",2019,Intermediate,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,"514,113186156","0,33627870378429"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"41,0",nM,IC50,"7,39",CHEMBL408292,,"InChI=1S/C32H31F3N6O4/c1-21-10-11-22(28(42)38-24-7-5-6-23(19-24)32(33,34)35)18-27(21)39-29(43)26-20-37-31(36-12-13-41-14-16-44-17-15-41)40-30(26)45-25-8-3-2-4-9-25/h2-11,18-20H,12-17H2,1H3,(H,38,42)(H,39,43)(H,36,37,40)",WGALYVGOLFTUBQ-UHFFFAOYSA-N,8,3,10,2,4,45,10,3,2,"-1,95",2008,Intermediate,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,"620,235888132","0,20240167199077"
