accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10400,0",nM,Ki,"4,98",CHEMBL3410300,,"InChI=1S/C13H19N5O2/c1-5-20-11(19)9-8-6-18(7-13(2,3)4)17-10(8)16-12(14)15-9/h6H,5,7H2,1-4H3,(H2,14,16,17)",XHQGCSWKZBZAKF-UHFFFAOYSA-N,7,1,3,0,2,20,7,2,0,"-0,97",2015,Inactive,CCOC(=O)c1nc(N)nc2nn(CC(C)(C)C)cc12,"277,153874848","0,856513367837299"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10400,0",nM,Ki,"4,98",CHEMBL3410324,,"InChI=1S/C24H23N5O3/c1-2-32-23(31)21-19-16-29(14-13-17-9-5-3-6-10-17)28-22(19)27-24(26-21)25-20(30)15-18-11-7-4-8-12-18/h3-12,16H,2,13-15H2,1H3,(H,25,27,28,30)",PHOWAELZHWRVOO-UHFFFAOYSA-N,7,1,8,0,4,32,8,1,0,"-1,18",2015,Inactive,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CCc3ccccc3)cc12,"429,180089596","0,431009605896279"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10500,0",nM,Ki,"4,98",CHEMBL5078622,,"InChI=1S/C34H42N6O5/c1-44-27-12-8-24(9-13-27)29-22-30(38-34(36-29)25-10-14-28(45-2)15-11-25)37-31(41)16-17-33(43)40-20-18-39(19-21-40)23-32(42)35-26-6-4-3-5-7-26/h8-15,22,26H,3-7,16-21,23H2,1-2H3,(H,35,42)(H,36,37,38,41)",ALBOZGCNYLGAQP-UHFFFAOYSA-N,8,2,11,1,3,45,11,2,2,"-1,49",2022,Inactive,COc1ccc(-c2cc(NC(=O)CCC(=O)N3CCN(CC(=O)NC4CCCCC4)CC3)nc(-c3ccc(OC)cc3)n2)cc1,"614,321668444","0,330259916456983"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10400,0",nM,Ki,"4,98",CHEMBL576883,,"InChI=1S/C15H21N5O4S/c16-12-9-13(19-15(18-12)25-7-3-1-2-4-7)20(6-17-9)14-11(23)10(22)8(5-21)24-14/h6-8,10-11,14,21-23H,1-5H2,(H2,16,18,19)/t8-,10-,11-,14-/m1/s1",BKAKXUFKRFRPHG-IDTAVKCVSA-N,10,4,4,0,2,25,9,5,0,"0,49",2009,Inactive,Nc1nc(SC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"367,131425152","0,551981399840218"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10715,19",nM,Ki,"4,97",CHEMBL201750,,"InChI=1S/C23H21BrN4O5/c1-27-18-11-17(26-21(18)22(30)28(2)23(27)31)16-9-8-15(10-19(16)32-3)33-12-20(29)25-14-6-4-13(24)5-7-14/h4-11,26H,12H2,1-3H3,(H,25,29)",FDOSHTFSNUWZRF-UHFFFAOYSA-N,7,2,6,1,4,33,9,2,1,"-1,09",2006,Inactive,COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,"512,069531872","0,412451718191696"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10600,0",nM,Ki,"4,97",CHEMBL4533718,,"InChI=1S/C19H27N5O4/c25-7-12-15(26)16(27)19(28-12)24-9-22-14-17(20-8-21-18(14)24)23-13(10-3-1-4-10)11-5-2-6-11/h8-13,15-16,19,25-27H,1-7H2,(H,20,21,23)/t12-,15-,16-,19-/m1/s1",VQFKOPZALUTGKJ-BGIGGGFGSA-N,9,4,6,0,2,28,9,4,0,"0,67",2019,Inactive,OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,"389,206304344","0,572132861303546"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10900,0",nM,Ki,"4,96",CHEMBL304455,,"InChI=1S/C9H8N4O2/c1-3-4-13-8(14)6-7(11-5-10-6)12(2)9(13)15/h1,5H,4H2,2H3,(H,10,11)",HTCXWSNPZFYUKL-UHFFFAOYSA-N,5,1,1,0,2,15,6,1,0,"-1,27",2002,Inactive,C#CCn1c(=O)c2[nH]cnc2n(C)c1=O,"204,064725496","0,608952871317994"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10900,0",nM,Ki,"4,96",CHEMBL3114165,,"InChI=1S/C18H20ClN5O/c1-18(2,3)11-24-10-13-15(19)21-17(22-16(13)23-24)20-14(25)9-12-7-5-4-6-8-12/h4-8,10H,9,11H2,1-3H3,(H,20,22,23,25)",GVLDWQRMURUXOQ-UHFFFAOYSA-N,5,1,4,0,3,25,6,1,0,"-1,45",2014,Inactive,CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1,"357,13563794","0,722302291192771"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"10900,0",nM,Ki,"4,96",CHEMBL85130,,"InChI=1S/C29H32N2O4/c1-5-30-28(32)26-24(19-18-22-14-10-8-11-15-22)25(29(33)35-7-3)21(4)31(20-34-6-2)27(26)23-16-12-9-13-17-23/h8-17,24H,5-7,20H2,1-4H3,(H,30,32)",CGZLXTNBAIZSMX-UHFFFAOYSA-N,5,1,8,0,2,35,6,1,0,"-0,75",1997,Inactive,CCNC(=O)C1=C(c2ccccc2)N(COCC)C(C)=C(C(=O)OCC)C1C#Cc1ccccc1,"472,236207504","0,457119815709043"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11000,0",nM,Ki,"4,96",CHEMBL4176479,,"InChI=1S/C16H18N6/c1-22-15(11-5-4-8-17-9-11)21-13-14(18-10-19-16(13)22)20-12-6-2-3-7-12/h4-5,8-10,12H,2-3,6-7H2,1H3,(H,18,19,20)",KDIBHOZUSSKCMY-UHFFFAOYSA-N,6,1,3,0,3,22,6,1,0,"-1,2",2018,Inactive,Cn1c(-c2cccnc2)nc2c(NC3CCCC3)ncnc21,"294,159294576","0,804139640547511"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11000,0",nM,Ki,"4,96",CHEMBL516238,,"InChI=1S/C11H14BrN5/c12-11-16-8-9(13)14-6-15-10(8)17(11)7-4-2-1-3-5-7/h6-7H,1-5H2,(H2,13,14,15)",IVKXIMVGTFMPDF-UHFFFAOYSA-N,5,1,1,0,2,17,5,2,0,"-0,63",2009,Inactive,Nc1ncnc2c1nc(Br)n2C1CCCCC1,"295,043257548","0,821355705399664"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11000,0",nM,Ki,"4,96",CHEMBL306260,,"InChI=1S/C12H15N4O7P/c17-8-7(16-4-15-6-10(16)13-3-14-11(6)19)5-1-12(5,9(8)18)2-23-24(20,21)22/h3-5,7-9,17-18H,1-2H2,(H,13,14,19)(H2,20,21,22)/t5-,7-,8+,9+,12+/m1/s1",WGWDMWZYYJSDFQ-PHPBVZTRSA-N,9,5,4,0,2,24,11,5,1,"0,96",2001,Inactive,O=P(O)(O)OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(O)ncnc31)[C@H](O)[C@@H]2O,"358,06783545","0,423521309813655"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11130,0",nM,Ki,"4,95",CHEMBL4455208,,"InChI=1S/C18H15N5O3/c1-26-15-9-12(24)7-8-13(15)14-10-22-17(16(19)20-14)21-23(18(22)25)11-5-3-2-4-6-11/h2-10,24H,1H3,(H2,19,20)",UVFATQJHJQXQPF-UHFFFAOYSA-N,8,2,3,0,4,26,8,3,0,"-0,6",2019,Inactive,COc1cc(O)ccc1-c1cn2c(=O)n(-c3ccccc3)nc2c(N)n1,"349,11748934","0,584285632481617"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11200,0",nM,Ki,"4,95",CHEMBL5083316,,"InChI=1S/C28H33N5O6/c1-28(2,3)33-24(34)15-29-25(35)16-39-17-26(36)31-23-14-22(18-6-10-20(37-4)11-7-18)30-27(32-23)19-8-12-21(38-5)13-9-19/h6-14H,15-17H2,1-5H3,(H,29,35)(H,33,34)(H,30,31,32,36)",GGPGELFJRGFLRJ-UHFFFAOYSA-N,8,3,11,1,3,39,11,3,2,"-1,39",2022,Inactive,COc1ccc(-c2cc(NC(=O)COCC(=O)NCC(=O)NC(C)(C)C)nc(-c3ccc(OC)cc3)n2)cc1,"535,243083776","0,340488404236852"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11600,0",nM,Ki,"4,94",CHEMBL39632,,"InChI=1S/C19H20F3NO4/c1-5-27-18(25)15-11(3)23-10(2)14(17(24)26-4)16(15)12-8-6-7-9-13(12)19(20,21)22/h6-9,16,25H,5H2,1-4H3/b18-15+",LFMYQWHPKVYIOI-OBGWFSINSA-N,5,1,4,0,1,27,5,1,0,"-1,02",1996,Inactive,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1c1ccccc1C(F)(F)F,"383,13444278","0,613322352960027"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11600,0",nM,Ki,"4,94",CHEMBL477665,,"InChI=1S/C18H24ClN5O3/c1-18(26)14(25)12(6-19)27-17(18)24-8-22-13-15(20-7-21-16(13)24)23-11-5-9-2-3-10(11)4-9/h7-12,14,17,25-26H,2-6H2,1H3,(H,20,21,23)/t9?,10?,11?,12-,14-,17-,18-/m1/s1",KJRVCYQOURUJNS-JCGITXMQSA-N,8,3,4,0,2,27,8,3,0,"0,56",2009,Inactive,C[C@@]1(O)[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CC4CCC3C4)ncnc21,"393,156767308","0,67833817239035"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11400,0",nM,Ki,"4,94",CHEMBL3114166,,"InChI=1S/C21H18ClN5O/c22-19-17-14-27(12-11-15-7-3-1-4-8-15)26-20(17)25-21(24-19)23-18(28)13-16-9-5-2-6-10-16/h1-10,14H,11-13H2,(H,23,25,26,28)",MAUYBIZYWSBKLE-UHFFFAOYSA-N,5,1,6,0,4,28,6,1,0,"-1,34",2014,Inactive,O=C(Cc1ccccc1)Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1,"391,119987876","0,505717502777389"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11600,0",nM,Ki,"4,94",CHEMBL3314927,,"InChI=1S/C17H12ClN5O3/c18-11-5-3-10(4-6-11)8-19-17-20-9-12(16(24)25)15-21-14(22-23(15)17)13-2-1-7-26-13/h1-7,9H,8H2,(H,19,20)(H,24,25)",PMDMFBXAOGSHBR-UHFFFAOYSA-N,7,2,5,0,4,26,8,2,0,"-1,9",2014,Inactive,O=C(O)c1cnc(NCc2ccc(Cl)cc2)n2nc(-c3ccco3)nc12,"369,062866924","0,555262361756992"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"11500,0",nM,Ki,"4,94",CHEMBL74975,,InChI=1S/C15H9ClO2/c16-13-14(17)11-8-4-5-9-12(11)18-15(13)10-6-2-1-3-7-10/h1-9H,FHXDSQYFCFWKAW-UHFFFAOYSA-N,2,0,1,0,3,18,2,0,0,"0,27",1996,Inactive,O=c1c(Cl)c(-c2ccccc2)oc2ccccc12,"256,029107208","0,655752007399843"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12000,0",nM,Ki,"4,92",CHEMBL2063640,,"InChI=1S/C18H21NO4/c1-5-23-18(21)15-12(3)19-11(2)14(17(20)22-4)16(15)13-9-7-6-8-10-13/h6-10,16,19H,5H2,1-4H3",SCHYNEBURMLCDS-UHFFFAOYSA-N,5,1,4,0,1,23,5,1,0,"-0,52",1996,Inactive,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,"315,147058152","0,865454544753915"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12000,0",nM,IC50,"4,92",CHEMBL250699,,"InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)",VHKBTPQDHDSBSP-UHFFFAOYSA-N,4,1,5,0,3,25,5,1,0,"-1,37",2007,Inactive,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,"357,076785672","0,707284142133503"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12100,0",nM,Ki,"4,92",CHEMBL3088340,,"InChI=1S/C16H17N5S/c1-3-7-12(8-4-1)19-16-20-13-14(17-11-18-15(13)22-16)21-9-5-2-6-10-21/h1,3-4,7-8,11H,2,5-6,9-10H2,(H,19,20)",JXYSIRCOMXVPIJ-UHFFFAOYSA-N,6,1,3,0,3,22,5,1,0,"-1,95",2016,Inactive,c1ccc(Nc2nc3c(N4CCCCC4)ncnc3s2)cc1,"311,120466544","0,796647841436944"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12302,69",nM,Ki,"4,91",CHEMBL372148,,"InChI=1S/C30H28N4O4/c1-3-17-34-29(36)28-26(33(2)30(34)37)18-25(32-28)22-11-15-24(16-12-22)38-19-27(35)31-23-13-9-21(10-14-23)20-7-5-4-6-8-20/h4-16,18,32H,3,17,19H2,1-2H3,(H,31,35)",FTVRDQDWDBZPQP-UHFFFAOYSA-N,6,2,8,1,5,38,8,2,1,"-1,21",2006,Inactive,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(C)c1=O,"508,211055376","0,314918247669108"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12200,0",nM,Ki,"4,91",CHEMBL89874,,"InChI=1S/C23H24N2O4/c1-4-28-22(26)18-15(3)25-21(16-11-7-6-8-12-16)20(23(27)29-5-2)19(18)17-13-9-10-14-24-17/h6-14,19,26H,4-5H2,1-3H3/b22-18+",QHYDNYDBCGHTJQ-RELWKKBWSA-N,6,1,6,0,2,29,6,1,0,"-0,81",1997,Inactive,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1c1ccccn1,"392,173607248","0,581309652102687"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12200,0",nM,Ki,"4,91",CHEMBL3410311,,"InChI=1S/C23H21N5O3/c1-2-31-22(30)19-18-15-28(14-13-16-9-5-3-6-10-16)27-20(18)25-23(24-19)26-21(29)17-11-7-4-8-12-17/h3-12,15H,2,13-14H2,1H3,(H,25,26,27,29)",ZMXALNKHFSUKBU-UHFFFAOYSA-N,7,1,7,0,4,31,8,1,0,"-1,17",2015,Inactive,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,"415,164439532","0,463991849208342"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12312,0",nM,Ki,"4,91",CHEMBL282575,4,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",UYIFTLBWAOGQBI-BZDYCCQFSA-N,3,1,2,1,2,28,3,1,1,"1,19",,Inactive,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"376,203844756","0,584236157823564"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12260,0",nM,IC50,"4,91",CHEMBL437309,,"InChI=1S/C25H26BrN5O4S/c1-28-22-15-21(27-23(22)24(32)29(2)25(28)33)18-5-9-20(10-6-18)36(34,35)31-13-11-30(12-14-31)16-17-3-7-19(26)8-4-17/h3-10,15,27H,11-14,16H2,1-2H3",WVCKPHZTZFNJBQ-UHFFFAOYSA-N,7,1,5,1,4,36,9,1,1,"-1,43",2006,Inactive,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O,"571,088887412","0,396433219027844"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12258,0",nM,Ki,"4,91",CHEMBL727,4,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,4,3,0,0,2,11,5,4,0,"-0,18",,Inactive,Nc1nc2[nH]cnc2c(=S)[nH]1,"167,02656616","0,501491383827143"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"12800,0",nM,Ki,"4,89",CHEMBL3114147,,"InChI=1S/C15H14ClN5O/c1-9(2)21-8-11-12(16)17-15(18-13(11)20-21)19-14(22)10-6-4-3-5-7-10/h3-9H,1-2H3,(H,18,19,20,22)",BVHMCXNZSIPWQH-UHFFFAOYSA-N,5,1,3,0,3,22,6,1,0,"-1,49",2014,Inactive,CC(C)n1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1,"315,088687748","0,752514612608771"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13000,0",nM,Ki,"4,89",CHEMBL4294838,,"InChI=1S/C24H23N5O3S/c1-31-18-9-7-17(8-10-18)29-19(15-26-23(29)25)21(30)22-20(16-5-3-2-4-6-16)27-24(33-22)28-11-13-32-14-12-28/h2-10,15H,11-14H2,1H3,(H2,25,26)",CRJQNYPROIFIHR-UHFFFAOYSA-N,9,1,6,0,4,33,8,2,0,"-1,46",2018,Inactive,COc1ccc(-n2c(C(=O)c3sc(N4CCOCC4)nc3-c3ccccc3)cnc2N)cc1,"461,152160596","0,437971347380625"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13000,0",nM,IC50,"4,89",CHEMBL1258170,,"InChI=1S/C27H23N5O3/c1-16-6-4-5-7-24(16)32-26(30-21-11-9-19(35-3)15-20(21)27(33)34)25(17(2)31-32)18-8-10-22-23(14-18)29-13-12-28-22/h4-15,30H,1-3H3,(H,33,34)",MCOJHKJMTCBWSD-UHFFFAOYSA-N,7,2,6,1,5,35,8,2,1,"-1,18",2010,Inactive,COc1ccc(Nc2c(-c3ccc4nccnc4c3)c(C)nn2-c2ccccc2C)c(C(=O)O)c1,"465,180089596","0,338902539584626"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13000,0",nM,Ki,"4,89",CHEMBL75126,,"InChI=1S/C10H12N2OS2/c1-14-10-7-5-3-2-4-6(7)8(15-10)9(13)12-11/h3,5H,2,4,11H2,1H3,(H,12,13)",JKZGSVSZMWRNFW-UHFFFAOYSA-N,4,2,2,0,1,15,3,3,0,"-0,47",1996,Inactive,CSc1sc(C(=O)NN)c2c1C=CCC2,"240,039105004","0,359818895192624"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13000,0",nM,Ki,"4,89",CHEMBL294590,,"InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)",KTJWHJNBTXITCB-UHFFFAOYSA-N,5,1,1,0,2,15,5,2,0,"-0,24",2009,Inactive,Nc1ncnc2c1ncn2C1CCCC1,"203,117095416","0,762508437134958"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13300,0",nM,Ki,"4,88",CHEMBL3410323,,"InChI=1S/C19H21N5O3/c1-4-27-18(26)16-14-11-24(12(2)3)23-17(14)22-19(21-16)20-15(25)10-13-8-6-5-7-9-13/h5-9,11-12H,4,10H2,1-3H3,(H,20,22,23,25)",FLHSYICCYQGDKC-UHFFFAOYSA-N,7,1,6,0,3,27,8,1,0,"-1,31",2015,Inactive,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(C(C)C)cc12,"367,164439532","0,672721061524467"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13300,0",nM,Ki,"4,88",CHEMBL458947,,"InChI=1S/C14H14N2O/c1-8-7-11-12(9(2)14(8)17)13-10(16(11)3)5-4-6-15-13/h4-7,17H,1-3H3",HGIQNBUVVTWBSJ-UHFFFAOYSA-N,3,1,0,0,3,17,3,1,0,"-0,07",2008,Inactive,Cc1cc2c(c(C)c1O)c1ncccc1n2C,"226,110613068","0,639434146283094"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13300,0",nM,Ki,"4,88",CHEMBL3093328,,"InChI=1S/C16H16FN5O2/c1-19-13-12(14(23)20(2)16(19)24)22-9-3-8-21(15(22)18-13)11-6-4-10(17)5-7-11/h4-7H,3,8-9H2,1-2H3",XXGJQSLIDOPLEK-UHFFFAOYSA-N,7,0,1,0,3,24,7,0,0,"-1,96",2013,Inactive,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,"329,128802972","0,670907299762578"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13300,0",nM,Ki,"4,88",CHEMBL113,4,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,6,0,0,0,2,14,6,0,0,"-1,09",2002,Inactive,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"194,08037556","0,538462826237222"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13200,0",nM,Ki,"4,88",CHEMBL4468006,,"InChI=1S/C19H26ClN5O4/c20-19-23-16(22-12(9-3-1-4-9)10-5-2-6-10)13-17(24-19)25(8-21-13)18-15(28)14(27)11(7-26)29-18/h8-12,14-15,18,26-28H,1-7H2,(H,22,23,24)/t11-,14-,15-,18-/m1/s1",WRZNTZAVIFSIPG-XKLVTHTNSA-N,9,4,6,0,2,29,9,4,0,"0,51",2019,Inactive,OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"423,167331992","0,514521942568829"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13400,0",nM,Ki,"4,87",CHEMBL3754760,,"InChI=1S/C18H17N7O2/c1-11(2)19-16-22-17-20-14(13-9-6-10-27-13)24-25(17)18(23-16)21-15(26)12-7-4-3-5-8-12/h3-11H,1-2H3,(H2,19,20,21,22,23,24,26)",BUASTGDZJIEJAC-UHFFFAOYSA-N,8,2,5,0,4,27,9,2,0,"-1,82",2016,Inactive,CC(C)Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1,"363,144372784","0,560764641963903"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13660,0",nM,Ki,"4,87",CHEMBL239233,,"InChI=1S/C22H29N5O2/c1-3-12-26-19-18(20(28)27(13-4-2)22(26)29)25-15-8-14-24(21(25)23-19)16-11-17-9-6-5-7-10-17/h5-7,9-10H,3-4,8,11-16H2,1-2H3",HXBXPNDMSXEMNX-UHFFFAOYSA-N,7,0,7,0,3,29,7,0,0,"-1,3",2007,Inactive,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,"395,232125168","0,616903206838773"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13600,0",nM,Ki,"4,87",CHEMBL99744,,"InChI=1S/C14H21NO4/c1-6-10-11(13(16)18-5)8(3)15-9(4)12(10)14(17)19-7-2/h10,17H,6-7H2,1-5H3/b14-12+",NNADEQPEAWEFMV-WYMLVPIESA-N,5,1,4,0,0,19,5,1,0,"-0,49",1996,Inactive,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OC)C1CC,"267,147058152","0,627863330415892"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13600,0",nM,Ki,"4,87",CHEMBL4556851,,"InChI=1S/C18H16O4/c1-11-5-4-6-13-9-14(18(19)22-17(11)13)12-7-8-15(20-2)16(10-12)21-3/h4-10H,1-3H3",YSSMFDCNHKVZSG-UHFFFAOYSA-N,4,0,3,0,3,22,4,0,0,"-0,18",2020,Inactive,COc1ccc(-c2cc3cccc(C)c3oc2=O)cc1OC,"296,104858992","0,690003673867275"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13500,0",nM,Ki,"4,87",CHEMBL3114146,,"InChI=1S/C14H12ClN5O/c1-8-3-5-9(6-4-8)13(21)18-14-16-11(15)10-7-20(2)19-12(10)17-14/h3-7H,1-2H3,(H,17,18,19,21)",PYUAPSQTISPWRB-UHFFFAOYSA-N,5,1,2,0,3,21,6,1,0,"-1,72",2014,Inactive,Cc1ccc(C(=O)Nc2nc(Cl)c3cn(C)nc3n2)cc1,"301,073037684","0,73840284448007"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13700,0",nM,Ki,"4,86",CHEMBL4552685,,"InChI=1S/C19H18O5/c1-4-23-16-7-5-6-13-10-14(19(20)24-18(13)16)12-8-9-15(21-2)17(11-12)22-3/h5-11H,4H2,1-3H3",BSBXLVLZEWGUGJ-UHFFFAOYSA-N,5,0,5,0,3,24,5,0,0,"-0,27",2020,Inactive,CCOc1cccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc12,"326,115423676","0,666087645278426"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"13917,0",nM,Ki,"4,86",CHEMBL118,4,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,57",,Inactive,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"381,075882348","0,754105329816757"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"14000,0",nM,Ki,"4,85",CHEMBL3410299,,"InChI=1S/C11H15N5O2/c1-4-18-10(17)8-7-5-16(6(2)3)15-9(7)14-11(12)13-8/h5-6H,4H2,1-3H3,(H2,12,14,15)",BCFHRMXGMCOZQX-UHFFFAOYSA-N,7,1,3,0,2,18,7,2,0,"-1,01",2015,Inactive,CCOC(=O)c1nc(N)nc2nn(C(C)C)cc12,"249,12257472","0,819984898343693"
