accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11100,0",nM,IC50,"4,96",CHEMBL610493,,"InChI=1S/C14H11F2NO3/c15-14(16)17-5-4-11(8-12(17)18)10-3-1-2-9(6-10)7-13(19)20/h1-6,8,14H,7H2,(H,19,20)",KRTMRSASIKEPSY-UHFFFAOYSA-N,3,1,4,0,2,20,4,1,0,"-0,68",2010,Inactive,O=C(O)Cc1cccc(-c2ccn(C(F)F)c(=O)c2)c1,"279,070699652","0,935194278657608"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"10830,0",nM,IC50,"4,96",CHEMBL1079074,,"InChI=1S/C14H14F3N3O2S/c15-14(16,17)7-9-23(21,22)20-12-6-8-18-10-13(12)19-11-4-2-1-3-5-11/h1-6,8,10,19H,7,9H2,(H,18,20)",QAXARFDIAFRRRW-UHFFFAOYSA-N,4,2,6,0,2,23,5,2,0,"-1,49",2009,Inactive,O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1,"345,075882348","0,840291516025562"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11100,0",nM,IC50,"4,96",CHEMBL3265352,,InChI=1S/C22H15N5O/c1-3-7-16(8-4-1)20-19(15-27(26-20)18-9-5-2-6-10-18)22-25-24-21(28-22)17-11-13-23-14-12-17/h1-15H,ZMVPHFSLFGRDGO-UHFFFAOYSA-N,6,0,4,0,5,28,6,0,0,"-1,51",2014,Inactive,c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,"365,1276601","0,463527662883332"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11210,0",nM,IC50,"4,95",CHEMBL3289925,,"InChI=1S/C29H36O6/c1-5-32-28(33-6-2)23-13-9-21(10-14-23)17-25-19-31-20-26(27(25)30)18-22-11-15-24(16-12-22)29(34-7-3)35-8-4/h9-18,28-29H,5-8,19-20H2,1-4H3/b25-17+,26-18+",NIKCPSATYGTTMA-RPCRKUJJSA-N,6,0,12,1,2,35,6,0,1,"-0,06",2014,Inactive,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,"480,251188872","0,278567550644616"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11120,0",nM,IC50,"4,95",CHEMBL2333746,,"InChI=1S/C24H29NO4/c1-24(2,3)25-23(26)14-13-21-18(15-20(28-5)16-22(21)29-6)10-7-17-8-11-19(27-4)12-9-17/h7-16H,1-6H3,(H,25,26)/b10-7+,14-13+",VBLBQHGFEISSNF-CDITWBNYSA-N,4,1,7,0,2,29,5,1,0,"-0,05",2013,Inactive,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC(C)(C)C)cc1,"395,209658408","0,539867645847797"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11130,0",nM,IC50,"4,95",CHEMBL4857562,,"InChI=1S/C17H16N2O3S/c1-13-8-6-7-11-16(13)17-12-14(2)19(18-17)23(20,21)22-15-9-4-3-5-10-15/h3-12H,1-2H3",NQFPPLQMJWSZIE-UHFFFAOYSA-N,5,0,4,0,3,23,5,0,0,"-1,03",2021,Inactive,Cc1ccccc1-c1cc(C)n(S(=O)(=O)Oc2ccccc2)n1,"328,088163372","0,73678394956222"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11200,0",nM,IC50,"4,95",CHEMBL743,,"InChI=1S/C17H12F3N3O4S/c18-17(19,20)15-9-14(10-1-3-11(4-2-10)16(24)25)23(22-15)12-5-7-13(8-6-12)28(21,26)27/h1-9H,(H,24,25)(H2,21,26,27)",WTHNOVFEXONZMI-UHFFFAOYSA-N,5,2,4,0,3,28,7,3,0,"-1,31",1997,Inactive,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,"411,050061524","0,685017016325391"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11340,0",nM,IC50,"4,95",CHEMBL215872,,"InChI=1S/C12H10ClN3O3S/c13-11-7-9(3-6-12(11)17)16-15-8-1-4-10(5-2-8)20(14,18)19/h1-7,17H,(H2,14,18,19)/b16-15+",CNOMOEITTQLGJX-FOCLMDBBSA-N,5,2,3,0,2,20,6,3,0,"-1,09",2006,Inactive,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(Cl)c2)cc1,"311,01313986","0,850483381892129"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11120,0",nM,IC50,"4,95",CHEMBL3937416,,"InChI=1S/C21H21N3O2/c25-19(23-11-13-26-14-12-23)15-24-16-22-20(17-7-3-1-4-8-17)21(24)18-9-5-2-6-10-18/h1-10,16H,11-15H2",ZYTIHFAJQBSZLE-UHFFFAOYSA-N,4,0,4,0,3,26,5,0,0,"-1,44",2017,Inactive,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCOCC1,"347,163376912","0,728640454615059"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11400,0",nM,IC50,"4,94",CHEMBL299567,,"InChI=1S/C20H17ClO3S/c1-24-20-12-9-15(13-19(20)21)18-6-4-3-5-17(18)14-7-10-16(11-8-14)25(2,22)23/h3-13H,1-2H3",KZIVRPXSIUTGGU-UHFFFAOYSA-N,3,0,4,1,3,25,3,0,1,"-0,77",1996,Inactive,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,"372,058693084","0,640523495071084"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11600,0",nM,IC50,"4,94",CHEMBL1957879,,"InChI=1S/C16H11F3N2/c17-16(18,19)12-5-7-13(8-6-12)20-9-11-10-21-15-4-2-1-3-14(11)15/h1-10,21H/b20-9+",FYGLYZANQPDFJP-AWQFTUOYSA-N,1,1,2,0,3,21,2,1,0,"-1,15",2012,Inactive,FC(F)(F)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,"288,087433012","0,647116941191818"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11500,0",nM,IC50,"4,94",CHEMBL195887,,"InChI=1S/C21H15ClN2O3/c22-19-11-17(27)9-10-18(19)20-12-24(14-3-7-16(26)8-4-14)21(23-20)13-1-5-15(25)6-2-13/h1-12,25-27H",VIMDFWOMPNGDMF-UHFFFAOYSA-N,5,3,3,0,4,27,5,3,0,"-0,66",2005,Inactive,Oc1ccc(-c2nc(-c3ccc(O)cc3Cl)cn2-c2ccc(O)cc2)cc1,"378,07712002","0,469653403430299"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11800,0",nM,IC50,"4,93",CHEMBL1221678,,"InChI=1S/C25H26O3S/c1-3-4-10-24(19-13-17-23(18-14-19)29(2,27)28)25(20-8-6-5-7-9-20)21-11-15-22(26)16-12-21/h5-9,11-18,26H,3-4,10H2,1-2H3/b25-24-",JJAOLPDGJSXSNW-IZHYLOQSSA-N,3,1,7,1,3,29,3,1,1,"-0,26",2010,Inactive,CCCC/C(=C(\c1ccccc1)c1ccc(O)cc1)c1ccc(S(C)(=O)=O)cc1,"406,160265692","0,493708604490186"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11640,0",nM,IC50,"4,93",CHEMBL4547430,,"InChI=1S/C34H25ClN4O2/c35-26-15-11-24(12-16-26)32-19-29(30(20-36)34(37)41-32)31-21-39(27-9-5-2-6-10-27)38-33(31)25-13-17-28(18-14-25)40-22-23-7-3-1-4-8-23/h1-19,21,29H,22,37H2",NPOAKDNVUFRFCB-UHFFFAOYSA-N,6,1,7,2,5,41,6,2,2,"-1,13",2019,Inactive,N#CC1=C(N)OC(c2ccc(Cl)cc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,"556,16660372","0,222695090409021"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11700,0",nM,IC50,"4,93",CHEMBL1916948,,"InChI=1S/C12H9FN2O3S/c13-10-3-5-11(6-4-10)19(17,18)15-12(16)9-2-1-7-14-8-9/h1-8H,(H,15,16)",VZVYQSHBWJSSJP-UHFFFAOYSA-N,4,1,3,0,2,19,5,1,0,"-1,76",2011,Inactive,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,"280,031791368","0,920123279953523"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11700,0",nM,IC50,"4,93",CHEMBL2160144,,"InChI=1S/C18H12Cl3N3OS/c19-12-4-1-10(2-5-12)16-8-15(11-3-6-13(20)14(21)7-11)23-24(16)18-22-17(25)9-26-18/h1-7,16H,8-9H2",RHSAKZRCPXWFSW-UHFFFAOYSA-N,4,0,2,1,2,26,4,0,1,"-1,53",2012,Inactive,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(Cl)cc2)=N1,"422,976666044","0,645714641038559"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,IC50,"4,92",CHEMBL278246,,"InChI=1S/C20H28N4O2S/c1-10(15-16(26)23-18(27-15)24-17(21)22)11-8-12(19(2,3)4)14(25)13(9-11)20(5,6)7/h8-9,25H,1-7H3,(H4,21,22,23,24,26)/b15-10-",XATBEIKLYMUFRR-GDNBJRDFSA-N,4,3,1,0,1,27,6,5,0,"-0,04",1999,Inactive,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"388,193297136","0,386101570782765"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,IC50,"4,92",CHEMBL144533,,"InChI=1S/C14H19BrO2S/c1-12(16)17-13-8-4-5-9-14(13)18-11-7-3-2-6-10-15/h4-5,8-9H,2-3,6-7,10-11H2,1H3",QMKSQFQZSOFTIW-UHFFFAOYSA-N,3,0,8,0,1,18,2,0,0,"-0,46",1998,Inactive,CC(=O)Oc1ccccc1SCCCCCCBr,"330,028912948","0,227822604971549"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,IC50,"4,92",CHEMBL342799,,"InChI=1S/C15H22O2Se/c1-3-4-5-6-9-12-18-15-11-8-7-10-14(15)17-13(2)16/h7-8,10-11H,3-6,9,12H2,1-2H3",FDXGTFIBPBOUCY-UHFFFAOYSA-N,,,,,,,,,,,1998,Inactive,CCCCCCC[Se]c1ccccc1OC(C)=O,"314,078501244","0,318409212464753"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12100,0",nM,IC50,"4,92",CHEMBL3775528,,"InChI=1S/C22H28N2O4/c1-3-4-5-6-12-24-22(27)28-18-9-7-8-17(13-18)19-11-10-16(14-20(19)23)15(2)21(25)26/h7-11,13-15H,3-6,12,23H2,1-2H3,(H,24,27)(H,25,26)",TYFDFVOVTFVCLR-UHFFFAOYSA-N,4,3,9,0,2,28,6,4,0,"-0,18",2016,Inactive,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2N)c1,"384,204907376","0,425969913093913"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,Ki,"4,92",CHEMBL1560,"4,0","InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",FAKRSMQSSFJEIM-RQJHMYQMSA-N,3,2,3,0,0,14,4,1,0,"0,11",2013,Inactive,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"217,07726434","0,681611095445393"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12030,0",nM,IC50,"4,92",CHEMBL1078376,,"InChI=1S/C13H15N3O2S/c1-10-3-5-11(6-4-10)15-13-9-14-8-7-12(13)16-19(2,17)18/h3-9,15H,1-2H3,(H,14,16)",QUVHDJSZHHKWSL-UHFFFAOYSA-N,4,2,4,0,2,19,5,2,0,"-1,54",2009,Inactive,Cc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,"277,08849772","0,900439993355423"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"11890,0",nM,IC50,"4,92",CHEMBL3410344,,"InChI=1S/C23H20FN3O2S/c24-21-8-4-3-7-19(21)23-20-14-9-15-5-1-2-6-18(15)22(20)26-27(23)16-10-12-17(13-11-16)30(25,28)29/h1-8,10-13,20,23H,9,14H2,(H2,25,28,29)",LKAKGBUKZCZEMT-UHFFFAOYSA-N,4,1,3,0,3,30,5,2,0,"-1,18",2015,Inactive,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2F)cc1,"421,1260261","0,694522054940716"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12100,0",nM,IC50,"4,92",CHEMBL1916957,,"InChI=1S/C12H9FN2O3S/c13-10-1-3-11(4-2-10)19(17,18)15-12(16)9-5-7-14-8-6-9/h1-8H,(H,15,16)",FZCHAKCBHFTEOS-UHFFFAOYSA-N,4,1,3,0,2,19,5,1,0,"-1,66",2011,Inactive,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1,"280,031791368","0,920123279953523"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,IC50,"4,92",CHEMBL1288556,,"InChI=1S/C11H5Cl2F3O3/c12-4-1-7(13)5-3-6(10(17)18)9(11(14,15)16)19-8(5)2-4/h1-3,9H,(H,17,18)",KJOSDRUNXOPTEP-UHFFFAOYSA-N,2,1,1,0,1,19,3,1,0,"0,25",2010,Inactive,O=C(O)C1=Cc2c(Cl)cc(Cl)cc2OC1C(F)(F)F,"311,95678404","0,857969612758112"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12000,0",nM,IC50,"4,92",CHEMBL3623735,,"InChI=1S/C13H10F5NO2S/c14-22(15,16,17,18)10-5-3-4-9(8-10)19-12-7-2-1-6-11(12)13(20)21/h1-8,19H,(H,20,21)",AOSAIHVVLGCXQM-UHFFFAOYSA-N,2,2,4,1,2,22,3,2,1,"-0,66",2015,Inactive,O=C(O)c1ccccc1Nc1cccc(S(F)(F)(F)(F)F)c1,"339,03524066","0,693666956999714"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12200,0",nM,IC50,"4,91",CHEMBL1275941,,"InChI=1S/C15H20O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13-14,16H,2-4,9H2,1H3,(H,17,18)/t10?,13-,14-/m0/s1",SHAHPWSYJFYMRX-RYQGGHCKSA-N,2,2,4,0,1,18,3,2,0,"0,92",2010,Inactive,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1,"248,1412445","0,860660412912327"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12200,0",nM,IC50,"4,91",CHEMBL1814711,,"InChI=1S/C15H20O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13-14,16H,2-4,9H2,1H3,(H,17,18)/t10?,13-,14-/m1/s1",SHAHPWSYJFYMRX-WDEVSDKISA-N,2,2,4,0,1,18,3,2,0,"0,92",2011,Inactive,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@H]2O)cc1,"248,1412445","0,860660412912327"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12370,0",nM,IC50,"4,91",CHEMBL213939,,"InChI=1S/C32H33N5O6S/c1-20(2)22-5-9-24(10-6-22)34-31(38)42-29-18-15-27(37-36-26-13-16-28(17-14-26)44(33,40)41)19-30(29)43-32(39)35-25-11-7-23(8-12-25)21(3)4/h5-21H,1-4H3,(H,34,38)(H,35,39)(H2,33,40,41)/b37-36+",JKIJGZFGVWTESY-BSRQYYOTSA-N,8,3,9,2,4,44,11,4,3,"-0,79",2006,Inactive,CC(C)c1ccc(NC(=O)Oc2ccc(/N=N/c3ccc(S(N)(=O)=O)cc3)cc2OC(=O)Nc2ccc(C(C)C)cc2)cc1,"615,215154776","0,160706033449614"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12360,0",nM,IC50,"4,91",CHEMBL2334139,,"InChI=1S/C22H25NO4/c1-5-23-22(24)13-12-20-17(14-19(26-3)15-21(20)27-4)9-6-16-7-10-18(25-2)11-8-16/h6-15H,5H2,1-4H3,(H,23,24)/b9-6+,13-12+",YJCAZHSMJLTVQV-UXKPLKHMSA-N,4,1,8,0,2,27,5,1,0,"-0,01",2013,Inactive,CCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,"367,17835828","0,565256738114308"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12200,0",nM,IC50,"4,91",CHEMBL42074,,"InChI=1S/C20H19F3N2O3S/c1-12-10-17(28-3)13(2)9-16(12)19-24-18(20(21,22)23)11-25(19)14-5-7-15(8-6-14)29(4,26)27/h5-11H,1-4H3",JVSXXYYJAUHHFM-UHFFFAOYSA-N,5,0,4,0,3,29,5,0,0,"-1,02",1997,Inactive,COc1cc(C)c(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,"424,106848128","0,614850169706094"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12400,0",nM,IC50,"4,91",CHEMBL1957884,,"InChI=1S/C23H18N2O/c1-17-11-13-20(14-12-17)24-15-19-16-25(22-10-6-5-9-21(19)22)23(26)18-7-3-2-4-8-18/h2-16H,1H3/b24-15+",RHVGWXKMQNCFMA-BUVRLJJBSA-N,3,0,3,1,4,26,3,0,1,"-1,2",2012,Inactive,Cc1ccc(/N=C/c2cn(C(=O)c3ccccc3)c3ccccc23)cc1,"338,141913196","0,461241156936005"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12420,0",nM,IC50,"4,91",CHEMBL386992,,"InChI=1S/C12H11N3O4S/c13-20(18,19)10-4-1-8(2-5-10)14-15-9-3-6-11(16)12(17)7-9/h1-7,16-17H,(H2,13,18,19)/b15-14+",OVFNJGSXFVWDJP-CCEZHUSRSA-N,6,3,3,0,2,20,7,4,0,"-0,65",2006,Inactive,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(O)c2)cc1,"293,047026832","0,59175295080123"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12210,0",nM,IC50,"4,91",CHEMBL4170011,,"InChI=1S/C16H12BrNOS/c17-14-12-8-4-5-9-13(12)20-15(14)16(19)18-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)",DPMCNTKIPLJKFD-UHFFFAOYSA-N,2,1,3,0,3,20,2,1,0,"-1,45",2017,Inactive,O=C(NCc1ccccc1)c1sc2ccccc2c1Br,"344,982297104","0,738194134664477"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12640,0",nM,IC50,"4,9",CHEMBL2158006,,"InChI=1S/C22H20N2O6/c1-14(29-19-12-21(26)30-18-5-3-2-4-17(18)19)22(27)23-15-6-8-16(9-7-15)24-10-11-28-13-20(24)25/h2-9,12,14H,10-11,13H2,1H3,(H,23,27)",VLLRZHJEDOOFDB-UHFFFAOYSA-N,6,1,5,0,3,30,8,1,0,"-1,27",2012,Inactive,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(N2CCOCC2=O)cc1,"408,13213636","0,651864957169674"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12570,0",nM,IC50,"4,9",CHEMBL3960755,,"InChI=1S/C19H18N2O4/c1-24-15-7-3-13(4-8-15)18-19(21(12-20-18)11-17(22)23)14-5-9-16(25-2)10-6-14/h3-10,12H,11H2,1-2H3,(H,22,23)",GIKSVHXWHXYPFG-UHFFFAOYSA-N,5,1,6,0,3,25,6,1,0,"-0,7",2017,Inactive,COc1ccc(-c2ncn(CC(=O)O)c2-c2ccc(OC)cc2)cc1,"338,126657056","0,746225586986864"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12670,0",nM,IC50,"4,9",CHEMBL339301,,"InChI=1S/C17H14FNO2S/c1-22(20,21)15-8-4-13(5-9-15)17-16(10-11-19-17)12-2-6-14(18)7-3-12/h2-11,19H,1H3",RKXPJRNZVATIAB-UHFFFAOYSA-N,2,1,3,0,3,22,3,1,0,"-0,91",1995,Inactive,CS(=O)(=O)c1ccc(-c2[nH]ccc2-c2ccc(F)cc2)cc1,"315,072927908","0,796883648540422"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12490,0",nM,IC50,"4,9",CHEMBL4166395,,"InChI=1S/C15H15FN4O3S2/c1-25(22,23)13-8-6-11(7-9-13)17-14(21)19-20-15(24)18-12-4-2-10(16)3-5-12/h2-9H,1H3,(H2,17,19,21)(H2,18,20,24)",GUYJLQZOCUZMJT-UHFFFAOYSA-N,4,4,3,0,2,25,7,4,0,"-2,28",2018,Inactive,CS(=O)(=O)c1ccc(NC(=O)NNC(=S)Nc2ccc(F)cc2)cc1,"382,05696056","0,480059380157077"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12610,0",nM,IC50,"4,9",CHEMBL4279217,,"InChI=1S/C19H15N3O2S3/c20-27(23,24)16-10-8-14(9-11-16)21-19-22(15-5-2-1-3-6-15)17(13-26-19)18-7-4-12-25-18/h1-13H,(H2,20,23,24)/b21-19-",FRVIHPRXADRXCS-VZCXRCSSSA-N,6,1,4,0,4,27,5,2,0,"-1,97",2018,Inactive,NS(=O)(=O)c1ccc(/N=c2\scc(-c3cccs3)n2-c2ccccc2)cc1,"413,03263972","0,545569902068922"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12680,0",nM,IC50,"4,9",CHEMBL3410348,,"InChI=1S/C23H20BrN3O2S/c24-21-8-4-3-7-19(21)23-20-14-9-15-5-1-2-6-18(15)22(20)26-27(23)16-10-12-17(13-11-16)30(25,28)29/h1-8,10-13,20,23H,9,14H2,(H2,25,28,29)",XMTCAQKSSUEVTO-UHFFFAOYSA-N,4,1,3,0,3,30,5,2,0,"-0,93",2015,Inactive,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2Br)cc1,"481,04595998","0,591966961501332"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12600,0",nM,IC50,"4,9",CHEMBL1916958,,"InChI=1S/C12H9ClN2O3S/c13-10-1-3-11(4-2-10)19(17,18)15-12(16)9-5-7-14-8-6-9/h1-8H,(H,15,16)",HJOZSCMVCHEQAP-UHFFFAOYSA-N,4,1,3,0,2,19,5,1,0,"-1,54",2011,Inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,"296,002240828","0,937648582335693"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"13000,0",nM,IC50,"4,89",CHEMBL2063853,,"InChI=1S/C14H13FO2S/c1-9(14(16)17)12-5-4-10(8-13(12)15)7-11-3-2-6-18-11/h2-6,8-9H,7H2,1H3,(H,16,17)",INVCKDUZZKHUPH-UHFFFAOYSA-N,2,1,4,0,2,18,2,1,0,"-1,5",2012,Inactive,CC(C(=O)O)c1ccc(Cc2cccs2)cc1F,"264,062028876","0,914511574927639"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"13000,0",nM,IC50,"4,89",CHEMBL3775676,,"InChI=1S/C22H27NO5/c1-3-4-5-6-12-23-22(27)28-18-9-7-8-17(13-18)19-11-10-16(14-20(19)24)15(2)21(25)26/h7-11,13-15,24H,3-6,12H2,1-2H3,(H,23,27)(H,25,26)",SQCUCAFRPJCACB-UHFFFAOYSA-N,4,3,9,0,2,28,6,3,0,"0,04",2016,Inactive,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2O)c1,"385,188922964","0,532760440045942"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"13000,0",nM,IC50,"4,89",CHEMBL2398538,,"InChI=1S/C16H16N4O3S/c1-23-14-6-4-13(5-7-14)16-11-20(19-18-16)10-12-2-8-15(9-3-12)24(17,21)22/h2-9,11H,10H2,1H3,(H2,17,21,22)",XRRZDXGYZQIPLT-UHFFFAOYSA-N,6,1,5,0,3,24,7,2,0,"-1,78",2013,Inactive,COc1ccc(-c2cn(Cc3ccc(S(N)(=O)=O)cc3)nn2)cc1,"344,094311372","0,758366046837253"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12800,0",nM,IC50,"4,89",CHEMBL491081,,"InChI=1S/C17H18O4/c1-11(13-8-14(18)10-15(19)9-13)6-12-4-5-16(20-2)17(7-12)21-3/h4-10,18-19H,1-3H3/b11-6+",XSSUBDJHWZZNPL-IZZDOVSWSA-N,4,2,4,0,2,21,4,2,0,"0,44",2009,Inactive,COc1ccc(/C=C(\C)c2cc(O)cc(O)c2)cc1OC,"286,120509056","0,841804827671292"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12980,0",nM,IC50,"4,89",CHEMBL2333754,,"InChI=1S/C22H25NO4/c1-23(2)22(24)13-12-20-17(14-19(26-4)15-21(20)27-5)9-6-16-7-10-18(25-3)11-8-16/h6-15H,1-5H3/b9-6+,13-12+",XVYVJUKUAYSJOQ-UXKPLKHMSA-N,4,0,7,0,2,27,5,0,0,"0,0",2013,Inactive,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N(C)C)cc1,"367,17835828","0,548499398197655"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12960,0",nM,IC50,"4,89",CHEMBL2333749,,"InChI=1S/C23H25NO4/c1-26-19-10-5-16(6-11-19)4-7-17-14-20(27-2)15-22(28-3)21(17)12-13-23(25)24-18-8-9-18/h4-7,10-15,18H,8-9H2,1-3H3,(H,24,25)/b7-4+,13-12+",YTNZISQQBNNUST-RTYMFESYSA-N,4,1,8,0,2,28,5,1,0,"-0,05",2013,Inactive,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CC2)cc1,"379,17835828","0,552332470153941"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"12800,0",nM,IC50,"4,89",CHEMBL601015,,"InChI=1S/C20H23F3N4O5S/c1-33(30,31)17-6-4-16(5-7-17)26-18(14-19(24-26)20(21,22)23)15-8-11-25(12-9-15)10-2-3-13-32-27(28)29/h4-8,14H,2-3,9-13H2,1H3",QRCQUEDVIMEIAY-UHFFFAOYSA-N,8,0,9,0,2,33,9,0,0,"-1,38",2010,Inactive,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCN(CCCCO[N+](=O)[O-])CC2)cc1,"488,134125496","0,302554182967453"
