accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3400,0",nM,IC50,"5,47",CHEMBL3971135,,"InChI=1S/C27H26N4O6S/c1-16(2)23(27(34)35)31-38(36,37)20-12-10-18(11-13-20)19-7-5-6-17(14-19)15-28-26(33)24-29-22-9-4-3-8-21(22)25(32)30-24/h3-14,16,23,31H,15H2,1-2H3,(H,28,33)(H,34,35)(H,29,30,32)/t23-/m0/s1",CUKATAAPVFYVIL-QHCPKHFHSA-N,6,4,9,1,4,38,10,4,1,"-1,07",2016,Inactive,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)C(=O)O,"534,157305552","0,256960554568953"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3420,0",nM,IC50,"5,47",CHEMBL419648,,"InChI=1S/C17H26N2O5S/c1-3-4-13-24-14-5-7-15(8-6-14)25(22,23)17(16(20)18-21)9-11-19(2)12-10-17/h5-8,21H,3-4,9-13H2,1-2H3,(H,18,20)",NLPICQLAIKGJBE-UHFFFAOYSA-N,6,2,7,0,1,25,7,2,0,"-0,73",2003,Inactive,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C)CC2)cc1,"370,156242932","0,430035474175818"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3350,0",nM,IC50,"5,47",CHEMBL512061,,"InChI=1S/C24H33N3O6S2/c1-24(2,3)33-23(30)27-14-12-17(13-15-27)21(22(28)29)25-35(31,32)20-11-10-19(34-20)16-6-8-18(9-7-16)26(4)5/h6-11,17,21,25H,12-15H2,1-5H3,(H,28,29)/t21-/m1/s1",OMKBGTGZWMRDAZ-OAQYLSRUSA-N,7,2,7,1,2,35,9,2,1,"-1,29",2009,Inactive,CN(C)c1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)s2)cc1,"523,181077776","0,56605650628662"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3350,0",nM,Ki,"5,47",CHEMBL85933,,"InChI=1S/C18H25N3O6/c1-19-18(26)14(10-12-6-3-2-4-7-12)20-17(25)13(11-15(22)21-27)8-5-9-16(23)24/h2-4,6-7,13-14,27H,5,8-11H2,1H3,(H,19,26)(H,20,25)(H,21,22)(H,23,24)/t13-,14+/m1/s1",NBDGYUOAVSOSOD-KGLIPLIRSA-N,5,5,11,0,1,27,9,5,0,"0,24",1995,Inactive,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCC(=O)O)CC(=O)NO,"379,17433552","0,274803468311164"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3400,0",nM,IC50,"5,47",CHEMBL10674,,"InChI=1S/C25H23NO5S2/c1-31-23(17-8-18-6-4-3-5-7-18)24(25(27)28)26-33(29,30)22-15-11-20(12-16-22)19-9-13-21(32-2)14-10-19/h3-7,9-16,23-24,26H,1-2H3,(H,27,28)/t23-,24?/m1/s1",AXDNELHYOHIRLD-MIHMCVIASA-N,5,2,8,0,3,33,6,2,0,"-0,79",2001,Inactive,CO[C@H](C#Cc1ccccc1)C(NS(=O)(=O)c1ccc(-c2ccc(SC)cc2)cc1)C(=O)O,"481,101764836","0,374824272766186"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3404,64",nM,IC50,"5,47",CHEMBL1164826,,"InChI=1S/C15H13NO2/c17-14-9-6-12(7-10-14)8-11-15(18)16-13-4-2-1-3-5-13/h1-11,17H,(H,16,18)/b11-8+",YAGRPHZXEPGAOZ-DHZHZOJOSA-N,2,2,3,0,2,18,3,2,0,"-0,39",2013,Inactive,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1,"239,094628656","0,808653511215013"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3352,83",nM,IC50,"5,47",CHEMBL1830141,,"InChI=1S/C15H12ClNO2/c16-12-4-2-5-13(10-12)17-15(19)8-7-11-3-1-6-14(18)9-11/h1-10,18H,(H,17,19)/b8-7+",IZXYYBWPDVJZIX-BQYQJAHWSA-N,2,2,3,0,2,19,3,2,0,"-0,81",2013,Inactive,O=C(/C=C/c1cccc(O)c1)Nc1cccc(Cl)c1,"273,055656304","0,837988712711962"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3401,82",nM,IC50,"5,47",CHEMBL2336362,,"InChI=1S/C15H13NO2/c17-14-8-4-5-12(11-14)9-10-15(18)16-13-6-2-1-3-7-13/h1-11,17H,(H,16,18)/b10-9+",BXDHXEGLUPHJCL-MDZDMXLPSA-N,2,2,3,0,2,18,3,2,0,"-0,4",2013,Inactive,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1,"239,094628656","0,808653511215013"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3400,0",nM,Ki,"5,47",CHEMBL2385479,,"InChI=1S/C8H10N2O4S/c11-8(10-12)6-9-15(13,14)7-4-2-1-3-5-7/h1-5,9,12H,6H2,(H,10,11)",QTUCHEGSWFEUBW-UHFFFAOYSA-N,4,3,4,0,1,15,6,3,0,"-1,43",2013,Inactive,O=C(CNS(=O)(=O)c1ccccc1)NO,"230,0361278","0,478361506247293"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3473,0",nM,IC50,"5,46",CHEMBL417210,,"InChI=1S/C24H31N3O3S/c1-2-30-19-11-13-24(17-31,14-12-19)23(29)26-20(16-18-8-4-3-5-9-18)22(28)27-21-10-6-7-15-25-21/h3-10,15,19-20,31H,2,11-14,16-17H2,1H3,(H,26,29)(H,25,27,28)/t19-,20-,24+/m0/s1",FXNYDEZGSYNFJK-MZLICYQSSA-N,5,3,9,0,2,31,6,2,0,"-0,57",1999,Inactive,CCO[C@H]1CC[C@@](CS)(C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccccn2)CC1,"441,208612852","0,519204355881234"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3467,37",nM,IC50,"5,46",CHEMBL401146,,"InChI=1S/C29H43N2O4P/c1-21(2)12-17-25(27(32)31-26(28(33)30-6)29(3,4)5)20-36(34,35)19-24-15-13-23(14-16-24)18-22-10-8-7-9-11-22/h7-11,13-16,21,25-26H,12,17-20H2,1-6H3,(H,30,33)(H,31,32)(H,34,35)/t25?,26-/m1/s1",SMXPIECMTBWEDK-FXDYGKIASA-N,3,3,12,2,2,36,6,3,2,"0,29",2007,Inactive,CNC(=O)[C@@H](NC(=O)C(CCC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"514,296044486","0,331655713984934"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3460,0",nM,IC50,"5,46",CHEMBL44103,,"InChI=1S/C20H31N3O5/c1-12(2)10-16(22-13(3)20(26)27)19(25)23-17(18(24)21-4)11-14-6-8-15(28-5)9-7-14/h6-9,12-13,16-17,22H,10-11H2,1-5H3,(H,21,24)(H,23,25)(H,26,27)/t13-,16-,17-/m0/s1",LAFIJJOQVCCNOS-JQFCIGGWSA-N,5,4,11,0,1,28,8,4,0,"-0,03",1994,Inactive,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](C)C(=O)O,"393,226371092","0,444685544199934"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3500,0",nM,IC50,"5,46",CHEMBL283064,,"InChI=1S/C29H43N2O4P/c1-21(2)12-17-25(27(32)31-26(28(33)30-6)29(3,4)5)20-36(34,35)19-24-15-13-23(14-16-24)18-22-10-8-7-9-11-22/h7-11,13-16,21,25-26H,12,17-20H2,1-6H3,(H,30,33)(H,31,32)(H,34,35)/t25?,26-/m0/s1",SMXPIECMTBWEDK-AMVUTOCUSA-N,3,3,12,2,2,36,6,3,2,"0,29",1999,Inactive,CNC(=O)[C@H](NC(=O)C(CCC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"514,296044486","0,331655713984934"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3500,0",nM,IC50,"5,46",CHEMBL289842,,"InChI=1S/C24H34N4O5/c1-14(2)11-17(13-19(29)28-32)23(30)25-18(12-15(3)4)22-26-20(16-9-7-6-8-10-16)21(27-22)24(31)33-5/h6-10,14-15,17-18,32H,11-13H2,1-5H3,(H,25,30)(H,26,27)(H,28,29)/t17-,18+/m1/s1",NDOOKPHRXLOQEK-MSOLQXFVSA-N,6,4,11,0,2,33,9,4,0,"-0,33",1996,Inactive,COC(=O)c1[nH]c([C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C)nc1-c1ccccc1,"458,252920188","0,23084088519378"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3490,0",nM,IC50,"5,46",CHEMBL402745,,"InChI=1S/C25H32N2O7S/c1-25(2,3)34-24(30)27-15-13-19(14-16-27)22(23(28)29)26-35(31,32)21-11-7-18(8-12-21)17-5-9-20(33-4)10-6-17/h5-12,19,22,26H,13-16H2,1-4H3,(H,28,29)/t22-/m0/s1",LFOGEPKUSWRLCL-QFIPXVFZSA-N,6,2,7,1,2,35,9,2,1,"-0,88",2001,Inactive,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,"504,193022364","0,588899912105446"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3500,0",nM,IC50,"5,46",CHEMBL573715,,"InChI=1S/C21H19NO6S/c1-27-16-6-8-17(9-7-16)28-18-10-12-19(13-11-18)29(25,26)20-5-3-2-4-15(20)14-21(23)22-24/h2-13,24H,14H2,1H3,(H,22,23)",YOMXWXIANUYIMH-UHFFFAOYSA-N,6,2,7,0,3,29,7,2,0,"-0,83",2009,Inactive,COc1ccc(Oc2ccc(S(=O)(=O)c3ccccc3CC(=O)NO)cc2)cc1,"413,093308328","0,454866991088831"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3498,0",nM,IC50,"5,46",CHEMBL298585,,"InChI=1S/C21H25N3O3S/c22-20(26)17(13-16-9-5-2-6-10-16)24-21(27)18(14-28)23-19(25)12-11-15-7-3-1-4-8-15/h1-10,17-18,28H,11-14H2,(H2,22,26)(H,23,25)(H,24,27)/t17-,18-/m0/s1",SUNISUUNPMHWHY-ROUUACIJSA-N,4,4,10,0,2,28,6,4,0,"-0,15",1996,Inactive,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)CCc1ccccc1,"399,16166266","0,452346512669722"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3448,67",nM,IC50,"5,46",CHEMBL2336350,,"InChI=1S/C15H12ClNO2/c16-13-3-1-2-4-14(13)17-15(19)10-7-11-5-8-12(18)9-6-11/h1-10,18H,(H,17,19)/b10-7+",SWSHUSNBFAYRJI-JXMROGBWSA-N,2,2,3,0,2,19,3,2,0,"-0,74",2013,Inactive,O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1Cl,"273,055656304","0,837988712711962"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3496,65",nM,IC50,"5,46",CHEMBL2336336,,"InChI=1S/C15H12ClNO2/c16-12-5-7-13(8-6-12)17-15(19)9-4-11-2-1-3-14(18)10-11/h1-10,18H,(H,17,19)/b9-4+",WTSJOZDFIVRLTA-RUDMXATFSA-N,2,2,3,0,2,19,3,2,0,"-0,7",2013,Inactive,O=C(/C=C/c1cccc(O)c1)Nc1ccc(Cl)cc1,"273,055656304","0,837988712711962"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3501,61",nM,IC50,"5,46",CHEMBL2336335,,"InChI=1S/C15H12ClNO/c16-13-7-9-14(10-8-13)17-15(18)11-6-12-4-2-1-3-5-12/h1-11H,(H,17,18)/b11-6+",LSOIYQMAEOVIGQ-IZZDOVSWSA-N,1,1,3,0,2,18,2,1,0,"-1,06",2013,Inactive,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,"257,060741684","0,827888109033268"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3451,32",nM,IC50,"5,46",CHEMBL1830131,,"InChI=1S/C15H12ClNO/c16-13-7-4-8-14(11-13)17-15(18)10-9-12-5-2-1-3-6-12/h1-11H,(H,17,18)/b10-9+",ZUKRPXSFAZWKHZ-MDZDMXLPSA-N,1,1,3,0,2,18,2,1,0,"-1,22",2013,Inactive,O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,"257,060741684","0,827888109033268"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3574,82",nM,IC50,"5,45",CHEMBL2336351,,"InChI=1S/C15H12ClNO2/c16-12-4-6-13(7-5-12)17-15(19)10-3-11-1-8-14(18)9-2-11/h1-10,18H,(H,17,19)/b10-3+",ISQOWKBSJWNQFE-XCVCLJGOSA-N,2,2,3,0,2,19,3,2,0,"-0,66",2013,Inactive,O=C(/C=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1,"273,055656304","0,837988712711962"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3570,27",nM,IC50,"5,45",CHEMBL1830143,,"InChI=1S/C15H12ClNO2/c16-12-2-1-3-13(10-12)17-15(19)9-6-11-4-7-14(18)8-5-11/h1-10,18H,(H,17,19)/b9-6+",KZKTWYPRMCPYNI-RMKNXTFCSA-N,2,2,3,0,2,19,3,2,0,"-0,84",2013,Inactive,O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1,"273,055656304","0,837988712711962"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL1801056,,"InChI=1S/C22H24N2O6S/c1-3-14-24-15-12-22(13-16-24,21(25)23-26)31(27,28)20-10-8-19(9-11-20)30-18-6-4-17(29-2)5-7-18/h1,4-11,26H,12-16H2,2H3,(H,23,25)",GXZSIAVJNPWNMR-UHFFFAOYSA-N,7,2,7,0,2,31,8,2,0,"-0,85",2010,Inactive,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC)cc3)cc2)CC1,"444,135507488","0,383301798754425"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL1801396,,"InChI=1S/C21H21F3N2O7S/c1-14(27)26-12-10-20(11-13-26,19(28)25-29)34(30,31)18-8-6-16(7-9-18)32-15-2-4-17(5-3-15)33-21(22,23)24/h2-9,29H,10-13H2,1H3,(H,25,28)",QDGVTWBFTFHWOG-UHFFFAOYSA-N,7,2,6,1,2,34,9,2,1,"-0,89",2010,Inactive,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,"502,102156672","0,459958683796496"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL511729,,"InChI=1S/C22H28N2O6S2/c1-22(2,3)30-21(27)24-13-11-16(12-14-24)19(20(25)26)23-32(28,29)18-10-9-17(31-18)15-7-5-4-6-8-15/h4-10,16,19,23H,11-14H2,1-3H3,(H,25,26)/t19-/m1/s1",AOBTZEZFLADCMR-LJQANCHMSA-N,6,2,6,0,2,32,8,2,0,"-1,2",2009,Inactive,CC(C)(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccccc3)s2)C(=O)O)CC1,"480,138878616","0,650358979592531"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL46818,,"InChI=1S/C17H17BrFNO4S/c1-10(2)16(17(21)22)20-25(23,24)13-6-3-11(4-7-13)14-8-5-12(18)9-15(14)19/h3-10,16,20H,1-2H3,(H,21,22)/t16-/m0/s1",UWHPJOBPMXNVII-INIZCTEOSA-N,3,2,6,0,2,25,5,2,0,"-1,11",2000,Inactive,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2F)cc1)C(=O)O,"429,004569344","0,733282445405554"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL40335,,"InChI=1S/C20H23N3O5S/c1-20(2)18(25)22(19(26)21(20)3)11-15(23(27)13-24)12-28-16-8-6-14(7-9-16)17-5-4-10-29-17/h4-10,13,15,27H,11-12H2,1-3H3",ZFNITODUSPHELT-UHFFFAOYSA-N,6,1,8,0,2,29,8,1,0,"-0,84",2001,Inactive,CN1C(=O)N(CC(COc2ccc(-c3cccs3)cc2)N(O)C=O)C(=O)C1(C)C,"417,135841836","0,308675334124399"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3660,0",nM,IC50,"5,44",CHEMBL10655,,"InChI=1S/C28H28N2O6S/c1-35-25-12-8-22(9-13-25)23-10-14-26(15-11-23)37(33,34)29-27(28(31)32)7-3-5-21-4-2-6-24(20-21)30-16-18-36-19-17-30/h2,4,6,8-15,20,27,29H,7,16-19H2,1H3,(H,31,32)",KMBQQDDLWIEVKL-UHFFFAOYSA-N,6,2,8,1,3,37,8,2,1,"-0,95",2001,Inactive,COc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3cccc(N4CCOCC4)c3)C(=O)O)cc2)cc1,"520,166807616","0,438963874116129"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL2333278,,"InChI=1S/C27H27NO7/c1-32-23-14-10-21(16-24(23)33-2)17-25(27(30)28-31)35-26(29)15-11-19-8-12-22(13-9-19)34-18-20-6-4-3-5-7-20/h3-16,25,31H,17-18H2,1-2H3,(H,28,30)/b15-11+",HUBJWIQVHJPRQR-RVDMUPIBSA-N,7,2,11,0,3,35,8,2,0,"0,2",2013,Inactive,COc1ccc(CC(OC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1OC,"477,178752204","0,186508364747833"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3595,63",nM,IC50,"5,44",CHEMBL2336364,,"InChI=1S/C17H17NO2/c19-16-8-4-7-15(13-16)9-10-17(20)18-12-11-14-5-2-1-3-6-14/h1-10,13,19H,11-12H2,(H,18,20)/b10-9+",KOHQEJQWHDVMAG-MDZDMXLPSA-N,2,2,5,0,2,20,3,2,0,"-0,02",2013,Inactive,O=C(/C=C/c1cccc(O)c1)NCCc1ccccc1,"267,125928784","0,818352924668152"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3602,31",nM,IC50,"5,44",CHEMBL2336363,,"InChI=1S/C16H15NO2/c18-15-8-4-7-13(11-15)9-10-16(19)17-12-14-5-2-1-3-6-14/h1-11,18H,12H2,(H,17,19)/b10-9+",ZGEIJYNGFAYBLZ-MDZDMXLPSA-N,2,2,4,0,2,19,3,2,0,"-0,27",2013,Inactive,O=C(/C=C/c1cccc(O)c1)NCc1ccccc1,"253,11027872","0,823026170973099"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3600,0",nM,IC50,"5,44",CHEMBL1801047,,"InChI=1S/C18H17Cl2NO6S/c19-15-6-3-13(11-16(15)20)27-12-1-4-14(5-2-12)28(24,25)18(17(22)21-23)7-9-26-10-8-18/h1-6,11,23H,7-10H2,(H,21,22)",RDFQXFRQTOWZEQ-UHFFFAOYSA-N,6,2,5,0,2,28,7,2,0,"-1,01",2010,Inactive,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)CCOCC1,"445,015363624","0,537623076191004"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3670,0",nM,IC50,"5,43",CHEMBL78934,,"InChI=1S/C23H28Cl2N2O5S/c1-2-3-14-32-18-5-7-19(8-6-18)33(30,31)23(22(28)26-29)10-12-27(13-11-23)16-17-4-9-20(24)21(25)15-17/h4-9,15,29H,2-3,10-14,16H2,1H3,(H,26,28)",NYBGUTIMRHCTPX-UHFFFAOYSA-N,6,2,9,1,2,33,7,2,1,"-1,16",2003,Inactive,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,"514,109598356","0,290471822021139"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3680,0",nM,IC50,"5,43",CHEMBL310342,,"InChI=1S/C15H22N2O5S/c1-3-17-10-8-15(9-11-17,14(18)16-19)23(20,21)13-6-4-12(22-2)5-7-13/h4-7,19H,3,8-11H2,1-2H3,(H,16,18)",MWFBMGWABXFCCK-UHFFFAOYSA-N,6,2,5,0,1,23,7,2,0,"-0,91",2003,Inactive,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OC)cc2)CC1,"342,124942804","0,607727840995724"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3700,0",nM,IC50,"5,43",CHEMBL1767003,,"InChI=1S/C20H19ClN4O4S/c1-12-18(13-5-3-2-4-6-13)20(12,19(26)27)23-30(28,29)24-10-15-16(11-24)25-8-7-14(21)9-17(25)22-15/h2-9,12,18,23H,10-11H2,1H3,(H,26,27)/t12-,18-,20+/m1/s1",CPYCKLJBTHKVRT-LIUKBUMOSA-N,5,2,5,0,3,30,8,2,0,"-0,56",2011,Inactive,C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N1Cc2nc3cc(Cl)ccn3c2C1)C(=O)O,"446,081553768","0,625877271952488"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3700,0",nM,Ki,"5,43",CHEMBL1771217,,"InChI=1S/C22H26N6O6S/c1-16-3-8-19(23-15-16)20-24-27-28(25-20)11-2-12-34-17-4-6-18(7-5-17)35(31,32)22(21(29)26-30)9-13-33-14-10-22/h3-8,15,30H,2,9-14H2,1H3,(H,26,29)",MMCUCOOPEAHRPL-UHFFFAOYSA-N,11,2,9,2,3,35,12,2,2,"-1,72",2011,Inactive,Cc1ccc(-c2nnn(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)nc1,"502,163453552","0,24835104829724"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3706,63",nM,IC50,"5,43",CHEMBL1163867,,"InChI=1S/C15H12ClNO3/c16-11-3-1-2-4-12(11)17-15(20)8-6-10-5-7-13(18)14(19)9-10/h1-9,18-19H,(H,17,20)/b8-6+",ZBVTYCHAECZWPS-SOFGYWHQSA-N,3,3,3,0,2,20,4,3,0,"-0,48",2013,Inactive,O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Cl,"289,050570924","0,59895729408562"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3700,0",nM,IC50,"5,43",CHEMBL282584,,"InChI=1S/C20H21F3N2O6S/c21-20(22,23)14-3-1-13(2-4-14)12-31-16-6-8-17(9-7-16)32(29,30)25-11-15(26)5-10-18(25)19(27)24-28/h1-4,6-9,15,18,26,28H,5,10-12H2,(H,24,27)/t15-,18-/m1/s1",DLEQDRFQHDSZFK-CRAIPNDOSA-N,6,3,6,0,2,32,8,3,0,"-1,11",2002,Inactive,O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,"474,107242052","0,43719067192607"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3800,0",nM,IC50,"5,42",CHEMBL111862,,"InChI=1S/C21H23F2N3O6S/c1-13-20(21(28)24-29)26(8-7-25(13)14(2)27)33(30,31)19-5-3-18(4-6-19)32-12-15-9-16(22)11-17(23)10-15/h3-6,9-11,13,20,29H,7-8,12H2,1-2H3,(H,24,28)/t13-,20+/m0/s1",RCOBSDNFRJAUBV-RNODOKPDSA-N,6,2,6,0,2,33,9,2,0,"-1,0",2003,Inactive,CC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(F)cc(F)c3)cc2)[C@@H](C(=O)NO)[C@@H]1C,"483,127562896","0,476997738930936"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3790,0",nM,IC50,"5,42",CHEMBL78611,,"InChI=1S/C25H34N2O6S/c1-2-3-19-32-22-10-12-23(13-11-22)34(30,31)25(24(28)26-29)14-17-27(18-15-25)16-7-20-33-21-8-5-4-6-9-21/h4-6,8-13,29H,2-3,7,14-20H2,1H3,(H,26,28)",WWVKBGIBCFSFOJ-UHFFFAOYSA-N,7,2,12,0,2,34,8,2,0,"-0,85",2003,Inactive,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCCOc3ccccc3)CC2)cc1,"490,213757808","0,2667026653009"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3800,0",nM,IC50,"5,42",CHEMBL46030,,"InChI=1S/C22H27N3O5/c1-22(14-19(26)25-29,16-7-5-4-6-8-16)21(28)24-18(20(27)23-2)13-15-9-11-17(30-3)12-10-15/h4-12,18,29H,13-14H2,1-3H3,(H,23,27)(H,24,28)(H,25,26)/t18-,22?/m0/s1",VFPJVTCOXAYWBO-HXBUSHRASA-N,5,4,9,0,2,30,8,4,0,"-0,42",1996,Inactive,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(C)(CC(=O)NO)c1ccccc1,"413,195070964","0,365473844574589"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3780,0",nM,IC50,"5,42",CHEMBL61017,,"InChI=1S/C23H27NO7S/c1-29-19-8-4-16(5-9-19)17-6-10-20(11-7-17)32(27,28)24-21(22(25)26)18-3-2-12-23(15-18)30-13-14-31-23/h4-11,18,21,24H,2-3,12-15H2,1H3,(H,25,26)",KVNBSMBKXVJFRN-UHFFFAOYSA-N,6,2,7,0,2,32,8,2,0,"-0,34",2001,Inactive,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,"461,150823204","0,651928511908133"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"3815,0",nM,IC50,"5,42",CHEMBL418737,,"InChI=1S/C24H21BrN2O5S/c1-17-15-19(25)16-22(24(28)26-29)23(17)27(2)33(30,31)21-12-10-20(11-13-21)32-14-6-9-18-7-4-3-5-8-18/h3-5,7-8,10-13,15-16,29H,14H2,1-2H3,(H,26,28)",PTUSTBHDXAVNPJ-UHFFFAOYSA-N,5,2,6,1,3,33,7,2,1,"-1,29",2002,Inactive,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(OCC#Cc2ccccc2)cc1,"528,035454872","0,284570332878807"
